,jerseyNumber,person.id,person.fullName,person.link,person.firstName,person.lastName,person.primaryNumber,person.birthDate,person.currentAge,person.birthCity,person.birthStateProvince,person.birthCountry,person.height,person.weight,person.active,person.primaryPosition.code,person.primaryPosition.name,person.primaryPosition.type,person.primaryPosition.abbreviation,person.useName,person.middleName,person.boxscoreName,person.nickName,person.gender,person.isPlayer,person.isVerified,person.draftYear,person.mlbDebutDate,person.batSide.code,person.batSide.description,person.pitchHand.code,person.pitchHand.description,person.nameFirstLast,person.nameSlug,person.firstLastName,person.lastFirstName,person.lastInitName,person.initLastName,person.fullFMLName,person.fullLFMName,person.strikeZoneTop,person.strikeZoneBottom,position.code,position.name,position.type,position.abbreviation,status.code,status.description,person.nameMatrilineal,person.pronunciation,person.lastPlayedDate,person.nameTitle,person.deathDate,person.deathCity,person.deathStateProvince,person.deathCountry
477,10,624512,Reese McGuire,/api/v1/people/624512,Reese,McGuire,7,1995-03-02,26,Seattle,WA,USA,"6' 0""",215,True,2,Catcher,Catcher,C,Reese,Jackson,McGuire,Pieces,M,True,True,2013.0,2018-09-06,L,Left,R,Right,Reese McGuire,reese-mcguire-624512,Reese McGuire,"McGuire, Reese","McGuire, R",R McGuire,Reese Jackson McGuire,"McGuire, Reese Jackson",3.371,1.535,2,Catcher,Catcher,C,A,Active,,,,,,,,
478,28,641856,Billy McKinney,/api/v1/people/641856,William,McKinney,11,1994-08-23,26,Dallas,TX,USA,"6' 1""",205,True,7,Outfielder,Outfielder,LF,Billy,Landis,McKinney,,M,True,True,2013.0,2018-03-30,L,Left,L,Left,Billy McKinney,billy-mckinney-641856,Billy McKinney,"McKinney, Billy","McKinney, B",B McKinney,William Landis McKinney,"McKinney, William Landis",3.411,1.565,7,Outfielder,Outfielder,LF,A,Active,,,,,,,,
479,45,623381,Thomas Pannone,/api/v1/people/623381,Thomas,Pannone,46,1994-04-28,27,Cranston,RI,USA,"6' 1""",205,True,1,Pitcher,Pitcher,P,Thomas,Edward,Pannone,Lil G,M,True,True,2013.0,2018-08-10,L,Left,L,Left,Thomas Pannone,thomas-pannone-623381,Thomas Pannone,"Pannone, Thomas","Pannone, T",T Pannone,Thomas Edward Pannone,"Pannone, Thomas Edward",3.411,1.565,1,Pitcher,Pitcher,P,A,Active,,PUH-nohn,,,,,,
480,35,475479,David Phelps,/api/v1/people/475479,David,Phelps,35,1986-10-09,34,St. Louis,MO,USA,"6' 2""",198,True,1,Pitcher,Pitcher,P,David,Edward,Phelps,Phelpsy,M,True,True,2008.0,2012-04-08,R,Right,R,Right,David Phelps,david-phelps-475479,David Phelps,"Phelps, David","Phelps, D",D Phelps,David Edward Phelps,"Phelps, David Edward",3.467,1.589,1,Pitcher,Pitcher,P,TR,Traded,,,,,,,,
481,11,607680,Kevin Pillar,/api/v1/people/607680,Kevin,Pillar,11,1989-01-04,32,West Hills,CA,USA,"6' 0""",200,True,8,Outfielder,Outfielder,CF,Kevin,Andrew,Pillar,KP,M,True,True,2011.0,2013-08-14,R,Right,R,Right,Kevin Pillar,kevin-pillar-607680,Kevin Pillar,"Pillar, Kevin","Pillar, K",K Pillar,Kevin Andrew Pillar,"Pillar, Kevin Andrew",3.371,1.535,8,Outfielder,Outfielder,CF,TR,Traded,,,,,,,,
482,33,519166,Neil Ramirez,/api/v1/people/519166,Neil,Ramirez,56,1989-05-25,32,Virginia Beach,VA,USA,"6' 4""",215,True,1,Pitcher,Pitcher,P,Neil,Andrew,"Ramírez, Ne",Rammer,M,True,True,2007.0,2014-04-25,R,Right,R,Right,Neil Ramirez,neil-ramirez-519166,Neil Ramírez,"Ramírez, Neil","Ramírez, N",N Ramírez,Neil Andrew Ramírez,"Ramírez, Neil Andrew",3.549,1.627,1,Pitcher,Pitcher,P,MIN,Minor League Contract,,,,,,,,
483,54,656887,Sean Reid-Foley,/api/v1/people/656887,Sean,Reid-Foley,61,1995-08-30,25,Agana Heights,GU,USA,"6' 3""",230,True,1,Pitcher,Pitcher,P,Sean,Ian,Reid-Foley,SR-F,M,True,True,2014.0,2018-08-13,R,Right,R,Right,Sean Reid-Foley,sean-reid-foley-656887,Sean Reid-Foley,"Reid-Foley, Sean","Reid-Foley, S",S Reid-Foley,Sean Ian Reid-Foley,"Reid-Foley, Sean Ian",3.49,1.601,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
484,2,453385,Clayton Richard,/api/v1/people/453385,Clayton,Richard,0,1983-09-12,37,Lafayette,IN,USA,"6' 5""",240,True,1,Pitcher,Pitcher,P,Clayton,Colby,Richard,Clay Clay,M,True,True,2005.0,2008-07-23,L,Left,L,Left,Clayton Richard,clayton-richard-453385,Clayton Richard,"Richard, Clayton","Richard, C",C Richard,Clayton Colby Richard,"Richard, Clayton Colby",3.575,1.681,1,Pitcher,Pitcher,P,RL,Released,,,,,,,,
485,68,605447,Jordan Romano,/api/v1/people/605447,Jordan,Romano,68,1993-04-21,28,Markham,ON,Canada,"6' 5""",225,True,1,Pitcher,Pitcher,P,Jordan,Robert,Romano,,M,True,False,2014.0,2019-06-12,R,Right,R,Right,Jordan Romano,jordan-romano-605447,Jordan Romano,"Romano, Jordan","Romano, J",J Romano,Jordan Robert Romano,"Romano, Jordan Robert",3.575,1.681,1,Pitcher,Pitcher,P,A,Active,,row-MAH-no,,,,,,
486,59,573127,Zac Rosscup,/api/v1/people/573127,Zachary,Rosscup,94,1988-06-09,32,Clackamas,OR,USA,"6' 2""",220,True,1,Pitcher,Pitcher,P,Zac,M.,Rosscup,Cup,M,True,True,2009.0,2013-09-03,R,Right,L,Left,Zac Rosscup,zac-rosscup-573127,Zac Rosscup,"Rosscup, Zac","Rosscup, Z",Z Rosscup,Zachary M. Rosscup,"Rosscup, Zachary M.",3.467,1.589,1,Pitcher,Pitcher,P,MIN,Minor League Contract,,,,,,,,
487,41,592717,Aaron Sanchez,/api/v1/people/592717,Aaron,Sanchez,21,1992-07-01,28,Barstow,CA,USA,"6' 4""",210,True,1,Pitcher,Pitcher,P,Aaron,Jacob,"Sanchez, Aa",Sanchize,M,True,True,2010.0,2014-07-23,R,Right,R,Right,Aaron Sanchez,aaron-sanchez-592717,Aaron Sanchez,"Sanchez, Aaron","Sanchez, A",A Sanchez,Aaron Jacob Sanchez,"Sanchez, Aaron Jacob",3.549,1.627,1,Pitcher,Pitcher,P,TR,Traded,,,,,,,,
488,50,596101,Justin Shafer,/api/v1/people/596101,Justin,Shafer,51,1992-09-18,28,Lake Wales,FL,USA,"6' 2""",205,True,1,Pitcher,Pitcher,P,Justin,H.,Shafer,Shaf,M,True,True,2014.0,2018-08-19,R,Right,R,Right,Justin Shafer,justin-shafer-596101,Justin Shafer,"Shafer, Justin","Shafer, J",J Shafer,Justin H. Shafer,"Shafer, Justin H.",3.467,1.589,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
489,34,533167,Matt Shoemaker,/api/v1/people/533167,Matthew,Shoemaker,32,1986-09-27,34,Wyandotte,MI,USA,"6' 2""",225,True,1,Pitcher,Pitcher,P,Matt,David,Shoemaker,Shoe,M,True,True,,2013-09-20,R,Right,R,Right,Matt Shoemaker,matt-shoemaker-533167,Matt Shoemaker,"Shoemaker, Matt","Shoemaker, M",M Shoemaker,Matthew David Shoemaker,"Shoemaker, Matthew David",3.467,1.589,1,Pitcher,Pitcher,P,D60,Injured 60-Day,,,,,,,,
490,14,475253,Justin Smoak,/api/v1/people/475253,Justin,Smoak,46,1986-12-05,34,Goose Creek,SC,USA,"6' 4""",220,True,3,First Base,Infielder,1B,Justin,Kyle,Smoak,Moakey,M,True,True,2008.0,2010-04-23,S,Switch,L,Left,Justin Smoak,justin-smoak-475253,Justin Smoak,"Smoak, Justin","Smoak, J",J Smoak,Justin Kyle Smoak,"Smoak, Justin Kyle",3.549,1.627,3,First Base,Infielder,1B,A,Active,,SMOKE,,,,,,
491,5,519299,Eric Sogard,/api/v1/people/519299,Eric,Sogard,4,1986-05-22,35,Phoenix,AZ,USA,"5' 10""",180,True,4,Second Base,Infielder,2B,Eric,Sidney,Sogard,Nerd Power,M,True,True,2007.0,2010-09-14,L,Left,R,Right,Eric Sogard,eric-sogard-519299,Eric Sogard,"Sogard, Eric","Sogard, E",E Sogard,Eric Sidney Sogard,"Sogard, Eric Sidney",3.301,1.504,4,Second Base,Infielder,2B,TR,Traded,,SO-gard,,,,,,
492,35,592779,Brock Stewart,/api/v1/people/592779,Brock,Stewart,,1991-10-03,29,Normal,IL,USA,"6' 3""",220,True,1,Pitcher,Pitcher,P,Brock,Allen,Stewart,Beef Stew,M,True,True,2014.0,2016-06-29,L,Left,R,Right,Brock Stewart,brock-stewart-592779,Brock Stewart,"Stewart, Brock","Stewart, B",B Stewart,Brock Allen Stewart,"Stewart, Brock Allen",3.49,1.601,1,Pitcher,Pitcher,P,MIN,Minor League Contract,,,,,,,,
493,6,573186,Marcus Stroman,/api/v1/people/573186,Marcus,Stroman,0,1991-05-01,30,Medford,NY,USA,"5' 7""",180,True,1,Pitcher,Pitcher,P,Marcus,Earl,Stroman,HDMH,M,True,True,2012.0,2014-05-04,R,Right,R,Right,Marcus Stroman,marcus-stroman-573186,Marcus Stroman,"Stroman, Marcus","Stroman, M",M Stroman,Marcus Earl Stroman,"Stroman, Marcus Earl",3.179,1.474,1,Pitcher,Pitcher,P,TR,Traded,,,,,,,,
494,72,607333,Beau Taylor,/api/v1/people/607333,Beau,Taylor,46,1990-02-13,31,Rockledge,FL,USA,"5' 11""",205,True,2,Catcher,Catcher,C,Beau,Ritchie,Taylor,,M,True,True,2011.0,2018-09-01,L,Left,R,Right,Beau Taylor,beau-taylor-607333,Beau Taylor,"Taylor, Beau","Taylor, B",B Taylor,Beau Ritchie Taylor,"Taylor, Beau Ritchie",3.319,1.513,2,Catcher,Catcher,C,CL,Claimed,,,,,,,,
495,44,642133,Rowdy Tellez,/api/v1/people/642133,Ryan,Tellez,44,1995-03-16,26,Sacramento,CA,USA,"6' 4""",255,True,3,First Base,Infielder,1B,Rowdy,John,Tellez,,M,True,True,2013.0,2018-09-05,L,Left,L,Left,Rowdy Tellez,rowdy-tellez-642133,Rowdy Tellez,"Tellez, Rowdy","Tellez, R",R Tellez,Ryan John Tellez,"Tellez, Ryan John",3.549,1.627,3,First Base,Infielder,1B,A,Active,,teh-LEHZ,,,,,,
496,52,572193,Ryan Tepera,/api/v1/people/572193,Dennis,Tepera,18,1987-11-03,33,Houston,TX,USA,"6' 1""",195,True,1,Pitcher,Pitcher,P,Ryan,Ryan,Tepera,Tep,M,True,True,2009.0,2015-05-10,R,Right,R,Right,Ryan Tepera,ryan-tepera-572193,Ryan Tepera,"Tepera, Ryan","Tepera, R",R Tepera,Dennis Ryan Tepera,"Tepera, Dennis Ryan",3.411,1.565,1,Pitcher,Pitcher,P,A,Active,,tuh-PAIR-uh,,,,,,
497,57,663423,Trent Thornton,/api/v1/people/663423,Trent,Thornton,57,1993-09-30,27,Charlotte,NC,USA,"6' 0""",195,True,1,Pitcher,Pitcher,P,Trent,Edward,Thornton,Butters,M,True,True,2015.0,2019-03-31,R,Right,R,Right,Trent Thornton,trent-thornton-663423,Trent Thornton,"Thornton, Trent","Thornton, T",T Thornton,Trent Edward Thornton,"Thornton, Trent Edward",3.371,1.535,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
498,7,620446,Richard Urena,/api/v1/people/620446,Richard,Urena,6,1996-02-26,25,San Francisco de Macoris,,Dominican Republic,"6' 0""",195,True,6,Shortstop,Infielder,SS,Richard,,"Ureña, R",Richi,M,True,True,,2017-09-01,S,Switch,R,Right,Richard Urena,richard-urena-620446,Richard Ureña,"Ureña, Richard","Ureña, R",R Ureña,Richard Ureña,"Ureña, Richard",3.371,1.535,6,Shortstop,Infielder,SS,A,Active,Castillo,,,,,,,
499,74,591971,Breyvic Valera,/api/v1/people/591971,Breyvic,Valera,74,1992-01-08,29,Montalban,,Venezuela,"5' 11""",190,True,4,Second Base,Infielder,2B,Breyvic,Jose,Valera,BV,M,True,True,,2017-09-05,S,Switch,R,Right,Breyvic Valera,breyvic-valera-591971,Breyvic Valera,"Valera, Breyvic","Valera, B",B Valera,Breyvic Jose Valera,"Valera, Breyvic Jose",3.319,1.513,4,Second Base,Infielder,2B,A,Active,Henriquez,,,,,,,
500,62,621097,Jacob Waguespack,/api/v1/people/621097,Jacob,Waguespack,62,1993-11-05,27,Prairieville,LA,USA,"6' 6""",235,True,1,Pitcher,Pitcher,P,Jacob,Daniel,Waguespack,Waguespack,M,True,True,2012.0,2019-05-27,R,Right,R,Right,Jacob Waguespack,jacob-waguespack-621097,Jacob Waguespack,"Waguespack, Jacob","Waguespack, J",J Waguespack,Jacob Daniel Waguespack,"Waguespack, Jacob Daniel",3.656,1.677,1,Pitcher,Pitcher,P,A,Active,,WAY-gehs-pak,,,,,,
501,71,643615,T.J. Zeuch,/api/v1/people/643615,Timothy,Zeuch,29,1995-08-01,25,Mason,OH,USA,"6' 7""",245,True,1,Pitcher,Pitcher,P,T.J.,James,Zeuch,,M,True,False,2016.0,2019-09-03,R,Right,R,Right,T.J. Zeuch,t-j-zeuch-643615,T.J. Zeuch,"Zeuch, T.J.","Zeuch, T",T Zeuch,Timothy James Zeuch,"Zeuch, Timothy James",3.756,1.746,1,Pitcher,Pitcher,P,A,Active,,ZOYK,,,,,,
502,31,542866,Austin Adams,/api/v1/people/542866,Austin,Adams,49,1986-08-19,34,Montgomery,AL,USA,"5' 11""",205,True,1,Pitcher,Pitcher,P,Austin,David,"Adams, A",,M,True,True,2009.0,2014-07-12,R,Right,R,Right,Austin Adams,austin-adams-542866,Austin Adams,"Adams, Austin","Adams, A",A Adams,Austin David Adams,"Adams, Austin David",3.319,1.513,1,Pitcher,Pitcher,P,CL,Claimed,,,,,,,,
503,13,501303,Ehire Adrianza,/api/v1/people/501303,Ehire,Adrianza,23,1989-08-21,31,Miranda,,Venezuela,"6' 1""",195,True,9,Outfielder,Outfielder,RF,Ehire,Enrique,Adrianza,Guarenero,M,True,True,,2013-09-08,S,Switch,R,Right,Ehire Adrianza,ehire-adrianza-501303,Ehire Adrianza,"Adrianza, Ehire","Adrianza, E",E Adrianza,Ehire Enrique Adrianza,"Adrianza, Ehire Enrique",3.411,1.565,5,Third Base,Infielder,3B,A,Active,Palma,EH-dey aye-dree-AHN-zah,,,,,,
504,66,660896,Jorge Alcala,/api/v1/people/660896,Jorge,Alcala,66,1995-07-28,25,Bajos de Haina,,Dominican Republic,"6' 3""",205,True,1,Pitcher,Pitcher,P,Jorge,Luis,"Alcala, J",,M,True,True,,2019-09-21,R,Right,R,Right,Jorge Alcala,jorge-alcala-660896,Jorge Alcala,"Alcala, Jorge","Alcala, J",J Alcala,Jorge Luis Alcala,"Alcala, Jorge Luis",3.49,1.601,1,Pitcher,Pitcher,P,A,Active,,AL-cah-lah,,,,,,
505,2,650333,Luis Arraez,/api/v1/people/650333,Luis,Arraez,2,1997-04-09,24,San Felipe,,Venezuela,"5' 10""",175,True,4,Second Base,Infielder,2B,Luis,Sangel,Arraez,La Regadera,M,True,True,,2019-05-18,L,Left,R,Right,Luis Arraez,luis-arraez-650333,Luis Arraez,"Arraez, Luis","Arraez, L",L Arraez,Luis Sangel Arraez,"Arraez, Luis Sangel",3.301,1.504,4,Second Base,Infielder,2B,A,Active,Reveron,uh-RISE,,,,,,
506,64,553902,Willians Astudillo,/api/v1/people/553902,Willians,Astudillo,64,1991-10-14,29,Barcelona,,Venezuela,"5' 9""",225,True,3,First Base,Infielder,1B,Willians,Jose,Astudillo,,M,True,True,,2018-06-30,R,Right,R,Right,Willians Astudillo,willians-astudillo-553902,Willians Astudillo,"Astudillo, Willians","Astudillo, W",W Astudillo,Willians Jose Astudillo,"Astudillo, Willians Jose",3.285,1.487,2,Catcher,Catcher,C,A,Active,,ah-stu-DEE-oh,,,,,,
507,31,592122,Tyler Austin,/api/v1/people/592122,Christopher,Austin,29,1991-09-06,29,Conyers,GA,USA,"6' 2""",220,True,3,First Base,Infielder,1B,Tyler,Tyler,Austin,Ta,M,True,True,2010.0,2016-08-13,R,Right,R,Right,Tyler Austin,tyler-austin-592122,Tyler Austin,"Austin, Tyler","Austin, T",T Austin,Christopher Tyler Austin,"Austin, Christopher Tyler",3.467,1.589,3,First Base,Infielder,1B,TR,Traded,,,,,,,,
508,17,621244,Jose Berrios,/api/v1/people/621244,Jose,Berrios,17,1994-05-27,27,Bayamon,,Puerto Rico,"6' 0""",205,True,1,Pitcher,Pitcher,P,Jose,Orlando,Berríos,La Makina,M,True,True,2012.0,2016-04-27,R,Right,R,Right,Jose Berrios,jose-berrios-621244,José Berríos,"Berríos, José","Berríos, J",J Berríos,José Orlando Berríos,"Berríos, José Orlando",3.371,1.535,1,Pitcher,Pitcher,P,A,Active,,ba-REE-ohs,,,,,,
509,25,621439,Byron Buxton,/api/v1/people/621439,Byron,Buxton,25,1993-12-18,27,Baxley,GA,USA,"6' 2""",190,True,8,Outfielder,Outfielder,CF,Byron,Keiron,Buxton,Buck,M,True,True,2012.0,2015-06-14,R,Right,R,Right,Byron Buxton,byron-buxton-621439,Byron Buxton,"Buxton, Byron","Buxton, B",B Buxton,Byron Keiron Buxton,"Buxton, Byron Keiron",3.467,1.589,8,Outfielder,Outfielder,CF,D60,Injured 60-Day,,,,,,,,
510,15,488771,Jason Castro,/api/v1/people/488771,Jason,Castro,18,1987-06-18,33,Castro Valley,CA,USA,"6' 3""",215,True,2,Catcher,Catcher,C,Jason,Michael,"Castro, J",Stro,M,True,True,2008.0,2010-06-22,L,Left,R,Right,Jason Castro,jason-castro-488771,Jason Castro,"Castro, Jason","Castro, J",J Castro,Jason Michael Castro,"Castro, Jason Michael",3.49,1.601,2,Catcher,Catcher,C,A,Active,,,,,,,,
511,60,595909,Jake Cave,/api/v1/people/595909,Andrew,Cave,60,1992-12-04,28,Hampton,VA,USA,"6' 0""",200,True,8,Outfielder,Outfielder,CF,Jake,Jacob,Cave,Caveman,M,True,True,2011.0,2018-05-19,L,Left,L,Left,Jake Cave,jake-cave-595909,Jake Cave,"Cave, Jake","Cave, J",J Cave,Andrew Jacob Cave,"Cave, Andrew Jacob",3.371,1.535,8,Outfielder,Outfielder,CF,A,Active,,,,,,,,
512,24,543068,C.J. Cron,/api/v1/people/543068,Christopher,Cron,25,1990-01-05,31,Fullerton,CA,USA,"6' 4""",235,True,3,First Base,Infielder,1B,C.J.,John,"Cron, C",Crony,M,True,True,2011.0,2014-05-03,R,Right,R,Right,C.J. Cron,c-j-cron-543068,C.J. Cron,"Cron, C.J.","Cron, C",C Cron,Christopher John Cron,"Cron, Christopher John",3.549,1.627,3,First Base,Infielder,1B,A,Active,,CRONE,,,,,,
513,23,443558,Nelson Cruz,/api/v1/people/443558,Nelson,Cruz,23,1980-07-01,40,Las Matas de Santa Cruz,,Dominican Republic,"6' 2""",230,True,10,Designated Hitter,Hitter,DH,Nelson,Ramon,Cruz,Boomstick,M,True,True,,2005-09-17,R,Right,R,Right,Nelson Cruz,nelson-cruz-443558,Nelson Cruz,"Cruz, Nelson","Cruz, N",N Cruz,Nelson Ramon Cruz,"Cruz, Nelson Ramon",3.467,1.589,10,Designated Hitter,Hitter,DH,A,Active,Martinez,CROOZ,,Jr.,,,,
514,61,608328,Chase De Jong,/api/v1/people/608328,Chase,De Jong,76,1993-12-29,27,Long Beach,CA,USA,"6' 4""",230,True,1,Pitcher,Pitcher,P,Chase,Louis,"De Jong, C",,M,True,True,2012.0,2017-04-05,L,Left,R,Right,Chase De Jong,chase-de-jong-608328,Chase De Jong,"De Jong, Chase","De Jong, C",C De Jong,Chase Louis De Jong,"De Jong, Chase Louis",3.549,1.627,1,Pitcher,Pitcher,P,MIN,Minor League Contract,,dee-young,,,,,,
515,68,677976,Randy Dobnak,/api/v1/people/677976,Randy,Dobnak,68,1995-01-17,26,South Park,PA,USA,"6' 1""",230,True,1,Pitcher,Pitcher,P,Randy,Travis William,Dobnak,,M,True,False,,2019-08-09,R,Right,R,Right,Randy Dobnak,randy-dobnak-677976,Randy Dobnak,"Dobnak, Randy","Dobnak, R",R Dobnak,Randy Travis William Dobnak,"Dobnak, Randy Travis William",3.411,1.565,1,Pitcher,Pitcher,P,A,Active,,DAWB-nak,,,,,,
516,21,608648,Tyler Duffey,/api/v1/people/608648,Tyler,Duffey,21,1990-12-27,30,Houston,TX,USA,"6' 3""",220,True,1,Pitcher,Pitcher,P,Tyler,Blinn,Duffey,The Doof,M,True,True,2012.0,2015-08-05,R,Right,R,Right,Tyler Duffey,tyler-duffey-608648,Tyler Duffey,"Duffey, Tyler","Duffey, T",T Duffey,Tyler Blinn Duffey,"Duffey, Tyler Blinn",3.49,1.601,1,Pitcher,Pitcher,P,A,Active,,DUFF-ee,,,,,,
517,49,473879,Sam Dyson,/api/v1/people/473879,Samuel,Dyson,49,1988-05-07,33,Tampa,FL,USA,"6' 1""",212,True,1,Pitcher,Pitcher,P,Sam,Isaac,Dyson,Red Finger,M,True,True,2010.0,2012-07-05,R,Right,R,Right,Sam Dyson,sam-dyson-473879,Sam Dyson,"Dyson, Sam","Dyson, S",S Dyson,Samuel Isaac Dyson,"Dyson, Samuel Isaac",3.411,1.565,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,,,,,,,
518,80,592280,Ryan Eades,/api/v1/people/592280,Ryan,Eades,,1991-12-15,29,Slidell,LA,USA,"6' 2""",210,True,1,Pitcher,Pitcher,P,Ryan,Nelson,Eades,,M,True,True,2013.0,2019-06-08,R,Right,R,Right,Ryan Eades,ryan-eades-592280,Ryan Eades,"Eades, Ryan","Eades, R",R Eades,Ryan Nelson Eades,"Eades, Ryan Nelson",3.467,1.589,1,Pitcher,Pitcher,P,CL,Claimed,,,,,,,,
519,18,641598,Mitch Garver,/api/v1/people/641598,Mitchell,Garver,8,1991-01-15,30,Albuquerque,NM,USA,"6' 1""",220,True,2,Catcher,Catcher,C,Mitch,Lynn,Garver,Garv Sauce,M,True,True,2013.0,2017-08-19,R,Right,R,Right,Mitch Garver,mitch-garver-641598,Mitch Garver,"Garver, Mitch","Garver, M",M Garver,Mitchell Lynn Garver,"Garver, Mitchell Lynn",3.411,1.565,2,Catcher,Catcher,C,A,Active,,,,,,,,
520,44,502043,Kyle Gibson,/api/v1/people/502043,Kyle,Gibson,44,1987-10-23,33,Greenfield,IN,USA,"6' 6""",215,True,1,Pitcher,Pitcher,P,Kyle,Benjamin,Gibson,Gibby,M,True,True,2009.0,2013-06-29,R,Right,R,Right,Kyle Gibson,kyle-gibson-502043,Kyle Gibson,"Gibson, Kyle","Gibson, K",K Gibson,Kyle Benjamin Gibson,"Gibson, Kyle Benjamin",3.656,1.677,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
521,9,503556,Marwin Gonzalez,/api/v1/people/503556,Marwin,Gonzalez,12,1989-03-14,32,Puerto Ordaz,,Venezuela,"6' 1""",205,True,4,Second Base,Infielder,2B,Marwin,Javier,"Gonzalez, M",Gonzo,M,True,True,,2012-04-06,S,Switch,R,Right,Marwin Gonzalez,marwin-gonzalez-503556,Marwin Gonzalez,"Gonzalez, Marwin","Gonzalez, M",M Gonzalez,Marwin Javier Gonzalez,"Gonzalez, Marwin Javier",3.411,1.565,5,Third Base,Infielder,3B,A,Active,,MAR-win,,,,,,
522,51,660813,Brusdar Graterol,/api/v1/people/660813,Brusdar,Graterol,48,1998-08-26,22,Calobozo,,Venezuela,"6' 1""",265,True,1,Pitcher,Pitcher,P,Brusdar,Javier,"Graterol, B",,M,True,False,,2019-09-01,R,Right,R,Right,Brusdar Graterol,brusdar-graterol-660813,Brusdar Graterol,"Graterol, Brusdar","Graterol, B",B Graterol,Brusdar Javier Graterol,"Graterol, Brusdar Javier",3.411,1.565,1,Pitcher,Pitcher,P,A,Active,Castillo,BRUISE-dar GRAH-ter-awl,,,,,,
523,19,607560,Ryne Harper,/api/v1/people/607560,Ryne,Harper,33,1989-03-27,32,Nashville,TN,USA,"6' 3""",217,True,1,Pitcher,Pitcher,P,Ryne,Richard,"Harper, R",Harp,M,True,True,2011.0,2019-03-31,R,Right,R,Right,Ryne Harper,ryne-harper-607560,Ryne Harper,"Harper, Ryne","Harper, R",R Harper,Ryne Richard Harper,"Harper, Ryne Richard",3.49,1.601,1,Pitcher,Pitcher,P,A,Active,,Rhine,,,,,,
524,39,657610,Trevor Hildenberger,/api/v1/people/657610,Trevor,Hildenberger,,1990-12-15,30,Mountain View,CA,USA,"6' 2""",205,True,1,Pitcher,Pitcher,P,Trevor,Sean,Hildenberger,Hildy,M,True,True,2014.0,2017-06-23,R,Right,R,Right,Trevor Hildenberger,trevor-hildenberger-657610,Trevor Hildenberger,"Hildenberger, Trevor","Hildenberger, T",T Hildenberger,Trevor Sean Hildenberger,"Hildenberger, Trevor Sean",3.467,1.589,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
525,26,596146,Max Kepler,/api/v1/people/596146,Maximilian,Kepler,26,1993-02-10,28,Berlin,,Germany,"6' 4""",225,True,9,Outfielder,Outfielder,RF,Max,,Kepler,Rozycki,M,True,True,,2015-09-27,L,Left,L,Left,Max Kepler,max-kepler-596146,Max Kepler,"Kepler, Max","Kepler, M",M Kepler,Maximilian Kepler,"Kepler, Maximilian",3.549,1.627,9,Outfielder,Outfielder,RF,A,Active,Rozycki,,,,,,,
526,27,534606,Ryan LaMarre,/api/v1/people/534606,Ryan,LaMarre,39,1988-11-21,32,Royal Oak,MI,USA,"6' 1""",215,True,9,Outfielder,Outfielder,RF,Ryan,M.,LaMarre,,M,True,True,2010.0,2015-08-22,R,Right,L,Left,Ryan LaMarre,ryan-lamarre-534606,Ryan LaMarre,"LaMarre, Ryan","LaMarre, R",R LaMarre,Ryan M. LaMarre,"LaMarre, Ryan M.",3.411,1.565,O,Outfield,Outfielder,OF,MIN,Minor League Contract,,la-MARR,,,,,,
527,52,641793,Zack Littell,/api/v1/people/641793,Zack,Littell,56,1995-10-05,25,Burlington,NC,USA,"6' 4""",220,True,1,Pitcher,Pitcher,P,Zack,Stuart,Littell,Lit,M,True,False,2013.0,2018-06-05,R,Right,R,Right,Zack Littell,zack-littell-641793,Zack Littell,"Littell, Zack","Littell, Z",Z Littell,Zack Stuart Littell,"Littell, Zack Stuart",3.549,1.627,1,Pitcher,Pitcher,P,A,Active,,lah-TELL,,,,,,
528,68,543483,Matt Magill,/api/v1/people/543483,Matthew,Magill,36,1989-11-10,31,Simi Valley,CA,USA,"6' 3""",210,True,1,Pitcher,Pitcher,P,Matt,W.,Magill,Goose,M,True,True,2008.0,2013-04-27,R,Right,R,Right,Matt Magill,matt-magill-543483,Matt Magill,"Magill, Matt","Magill, M",M Magill,Matthew W. Magill,"Magill, Matthew W.",3.49,1.601,1,Pitcher,Pitcher,P,TR,Traded,,muh-GILL,,,,,,
529,65,543507,Trevor May,/api/v1/people/543507,Trevor,May,65,1989-09-23,31,Longview,WA,USA,"6' 5""",240,True,1,Pitcher,Pitcher,P,Trevor,J.,May,Iamtrevormay,M,True,True,2008.0,2014-08-09,R,Right,R,Right,Trevor May,trevor-may-543507,Trevor May,"May, Trevor","May, T",T May,Trevor J. May,"May, Trevor J.",3.575,1.681,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
530,49,606167,Adalberto Mejia,/api/v1/people/606167,Adalberto,Mejia,0,1993-06-20,27,Bonao,,Dominican Republic,"6' 3""",265,True,1,Pitcher,Pitcher,P,Adalberto,,Mejía,Volador,M,True,True,,2016-08-20,R,Right,L,Left,Adalberto Mejia,adalberto-mejia-606167,Adalberto Mejía,"Mejía, Adalberto","Mejía, A",A Mejía,Adalberto Mejía,"Mejía, Adalberto",3.49,1.601,1,Pitcher,Pitcher,P,CL,Claimed,,,,,,,,
