,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
23,NYM,@LAD,2019,31,9,P,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,175.76840788674332,-0.002178742317482829,-0.035787999629974365,-0.04861599951982498,0.012827999889850616,-0.22499999403953552,-0.023734200745821,1.2762000560760498,,0.0,0.008046629838645458,-0.036089254864076215,0.75,,0.25,,,,,,,,-0.16210362315177917,0.3403947949409485,,,,-2.7017270525296526,17.019739747047424,,,,0.33333333,0.4,0.375,0.0,1.0,0.66666667,0.625,1.0,0.125,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,Jacob deGrom,10954,2019-05-27,0
24,NYM,WSN,2019,31,9,P,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,175.76840788674332,-0.002178742317482829,0.028936000540852547,-0.026965999975800514,0.05590200051665306,0.1509999930858612,0.016262799501419067,1.223099946975708,,0.0,0.016278399154543877,0.00737952071733659,0.33333333,95.0,,,,,,,0.66666667,84.5,-0.04557297006249428,,,,0.2759425938129425,-4.557297006249428,,,,13.797129690647125,,1.0,1.0,,0.66666667,0.66666667,1.0,1.0,0.33333333,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.33333333,,,,,,,,,0.66666667,95.0,,,,,,,,,84.0999984741211,-10.069999694824219,,,,,,,,,-10.129999160766602,7.960000038146973,,,,,,,,,1.5999999046325684,-0.04557297006249428,,,,,,,,,0.2759425938129425,-4.557297006249428,,,,,,,,,13.797129690647125,,1.0,1.0,,0.66666667,0.66666667,1.0,0.66666667,,0.33333333,,,,84.27555084228516,,95.12920379638672,,,,-9.246910095214844,,-9.168399810791016,,,,0.49630799889564514,,7.007909774780273,,,,0.2759425938129425,,-0.04557297006249428,,,,13.797129690647125,,-4.557297006249428,,,,,1.0,1.0,,0.66666667,0.66666667,1.0,2.0,89.0999984741211,-1.0,0.0,0.0,98.0,1.0,0.5,Jacob deGrom,10954,2019-05-22,0
25,NYM,@MIA,2019,31,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.06757999956607819,-0.06757999956607819,0.0,-0.7049999833106995,-0.07460319995880127,1.2740000486373901,,0.0,-0.0523529015481472,-0.0006926219888091292,0.42857143,91.0,,,,,,,0.57142857,82.75,-0.061320751905441284,,,,-0.4040985405445099,-2.0440250635147095,,,,-10.102463513612747,0.66666667,0.5,0.57142857,1.0,1.0,1.0,0.57142857,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.42857143,,,,,,,,,0.57142857,90.7999979654948,,,,,,,,,82.8499984741211,-4.3066666920979815,,,,,,,,,-9.40999984741211,11.806666056315104,,,,,,,,,4.317500114440918,-0.061320751905441284,,,,,,,,,-0.4040985479950905,-2.0440250635147095,,,,,,,,,-10.102463699877262,0.66666667,0.5,0.57142857,1.0,1.0,1.0,0.57142857,0.57142857,,0.42857143,,,,82.9397964477539,,90.92826334635417,,,,-9.157575607299805,,-3.7442264556884766,,,,2.7752976417541504,,10.552693684895834,,,,-0.4040985479950905,,-0.061320751905441284,,,,-10.102463699877262,,-2.0440250635147095,,,,0.66666667,0.5,0.57142857,1.0,1.0,1.0,0.57142857,2.0,66.55000305175781,-38.0,0.0,0.0,81.6,0.0,0.0,Jacob deGrom,10954,2019-05-17,0
26,NYM,MIA,2019,31,9,P,1.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,2.0,1.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.66666667,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.6954238216082255,0.9737252580397684,1.3512995975487787,0.142857142857143,346.4668979574194,-0.002178742317482829,0.08747199922800064,-0.029217999428510666,0.1166900023818016,1.1820000410079956,0.12730200588703156,0.9513999819755554,,0.0,0.1131339967250824,-0.021193697287229266,0.71428571,93.8,0.14285714,85.0,,,,,0.14285714,90.0,0.203925222158432,0.8034656047821045,,,-0.05931270867586136,4.07850444316864,80.34656047821045,,,-5.931270867586136,0.8,1.0,0.85714286,0.5,1.0,0.66666667,0.28571429,0.66666667,0.28571429,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,0.14285714,,,,0.57142857,0.14285714,,,,0.14285714,94.4000015258789,,,,93.5999984741211,84.69999694824219,,,,89.5,-6.659999847412109,,,,-10.147500038146973,2.75,,,,-9.579999923706055,8.079999923706055,,,,5.997499942779541,0.07000000029802322,,,,1.6699999570846558,-0.16800808906555176,,,,0.37193331494927406,0.8034656047821045,,,,-0.05931270867586136,-16.800808906555176,,,,9.298332873731852,80.34656047821045,,,,-5.931270867586136,0.8,1.0,0.85714286,0.5,1.0,0.66666667,0.28571429,0.14285714,,0.14285714,,0.57142857,0.14285714,89.63189697265625,,94.4738998413086,,93.74982452392578,84.779296875,-9.053449630737305,,-5.853020191192627,,-9.774062156677246,3.446739912033081,-0.005137700121849775,,7.030970096588135,,4.539222717285156,-1.041200041770935,-0.05931270867586136,,-0.16800808906555176,,0.37193331494927406,0.8034656047821045,-5.931270867586136,,-16.800808906555176,,9.298332873731852,80.34656047821045,0.8,1.0,0.85714286,0.5,1.0,0.66666667,0.28571429,3.0,83.0,29.333333333333332,0.0,0.0,89.9,0.0,0.0,Jacob deGrom,10954,2019-05-11,0
27,NYM,@SDP,2019,31,9,P,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,175.76840788674332,-0.002178742317482829,0.042024001479148865,-0.017627999186515808,0.05965200066566467,0.22200000286102295,0.02291020005941391,1.0845999717712402,,0.0,0.01657870039343834,0.022167383483477354,0.8,93.5,,,,,,,0.2,85.0,0.3820274770259857,,,,-0.2037363052368164,9.550686925649643,,,,-20.37363052368164,0.0,0.75,0.6,,0.33333333,0.33333333,0.8,1.0,0.4,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.8,,,,,,,,,0.2,93.55000305175781,,,,,,,,,84.80000305175781,-6.132500171661377,,,,,,,,,-8.569999694824219,11.75,,,,,,,,,4.960000038146973,0.3820274658501148,,,,,,,,,-0.2037363052368164,9.55068664625287,,,,,,,,,-20.37363052368164,0.0,0.75,0.6,,0.33333333,0.33333333,0.8,0.2,,0.8,,,,84.9269027709961,,93.8030014038086,,,,-7.786300182342529,,-5.003890037536621,,,,3.37034010887146,,10.312837600708008,,,,-0.2037363052368164,,0.3820274658501148,,,,-20.37363052368164,,9.55068664625287,,,,0.0,0.75,0.6,,0.33333333,0.33333333,0.8,1.0,100.9000015258789,-5.0,0.0,0.0,100.9,1.0,1.0,Jacob deGrom,10954,2019-05-06,0
28,NYM,CIN,2019,31,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.03154600039124489,-0.03154600039124489,0.0,-0.2460000067949295,-0.026494299992918968,0.6376000046730042,,0.0,-0.04960260167717934,0.00012644082391305433,0.75,94.0,0.125,87.0,,,0.125,82.0,,,-0.4322238564491272,-0.05931270867586136,,-0.06530402600765228,,-7.203730940818787,-5.931270867586136,,-6.530402600765228,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.75,,,,,0.125,,0.125,,,93.96666463216145,,,,,86.9000015258789,,81.80000305175781,,,-5.811666488647461,,,,,1.8700000047683716,,7.039999961853027,,,10.203333536783854,,,,,5.920000076293945,,-4.980000019073486,,,-0.4322238564491272,,,,,-0.05931270867586136,,-0.06530402600765228,,,-7.203730940818787,,,,,-5.931270867586136,,-6.530402600765228,,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,,0.125,0.75,,,0.125,,81.91480255126953,94.1475321451823,,,86.9551010131836,,7.4173197746276855,-5.359823226928711,,,2.4995601177215576,,-6.217770099639893,9.144693374633789,,,4.589540004730225,,-0.06530402600765228,-0.4322238564491272,,,-0.05931270867586136,,-6.530402600765228,-7.203730940818787,,,-5.931270867586136,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.0,,,0.0,,,0.0,,Jacob deGrom,10954,2019-05-01,0
29,NYM,MIL,2019,31,9,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.02213600091636181,-0.02213600091636181,0.0,-0.3440000116825104,-0.03704899922013283,0.9927999973297119,,0.0,-0.022296499460935593,-3.657441894483471e-08,0.5,94.5,,,,,,,0.5,81.5,-0.2503133714199066,,,,-0.02173909917473793,-12.51566857099533,,,,-1.0869549587368965,0.66666667,0.0,0.5,0.0,,0.0,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,,,,,0.5,94.0999984741211,,,,,,,,,81.6500015258789,-6.670000076293945,,,,,,,,,-10.735000610351562,9.219999313354492,,,,,,,,,5.835000038146973,-0.2503133788704872,,,,,,,,,-0.02173909917473793,-12.51566894352436,,,,,,,,,-1.0869549587368965,0.66666667,0.0,0.5,0.0,,0.0,0.25,0.5,,0.5,,,,81.66044616699219,,94.19615173339844,,,,-10.461139678955078,,-6.404880046844482,,,,4.633455276489258,,8.20822525024414,,,,-0.02173909917473793,,-0.2503133788704872,,,,-1.0869549587368965,,-12.51566894352436,,,,0.66666667,0.0,0.5,0.0,,0.0,0.25,0.0,,,0.0,,,0.0,,Jacob deGrom,10954,2019-04-26,0
30,NYM,@ATL,2019,31,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.06507600098848343,-0.06507600098848343,0.0,-0.5709999799728394,-0.05565299838781357,1.2345999479293823,,0.0,-0.05274749919772148,3.7306638888082166e-05,0.5,91.0,0.3,83.0,,,0.2,75.5,,,-0.3139571249485016,-0.13799776136875153,,-0.10488568246364594,,-6.279142498970032,-4.599925378958384,,-5.244284123182297,,0.5,0.5,0.5,0.5,1.0,0.6,0.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,0.3,0.2,,,,91.0,,,,,82.63333129882812,75.5,,,,-4.621999740600586,,,,,0.25333333015441895,4.985000133514404,,,,6.329999923706055,,,,,1.2966667016347249,-1.625,,,,-0.3139571361243725,,,,,-0.13799776136875153,-0.10488567873835564,,,,-6.279142722487449,,,,,-4.599925378958384,-5.244283936917782,,,,0.5,0.5,0.5,0.33333333,1.0,0.6,0.4,,0.2,0.5,,,0.3,,75.49029541015625,91.08045654296875,,,82.67660013834636,,5.749300003051758,-4.202593994140625,,,1.3042933146158855,,-2.758544921875,5.741976165771485,,,0.08443543314933777,,-0.10488567873835564,-0.3139571361243725,,,-0.13799776136875153,,-5.244283936917782,-6.279142722487449,,,-4.599925378958384,0.5,0.5,0.5,0.33333333,1.0,0.6,0.4,0.0,,,0.0,,,0.0,,Jacob deGrom,10954,2019-04-14,0
31,NYM,MIN,2019,31,9,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.061076000332832336,-0.061076000332832336,0.0,-0.5720000267028809,-0.06160470098257065,2.1133999824523926,,0.0,-0.02889939956367016,-4.63806531028621e-09,0.6,93.33333333,,,,,0.2,82.0,0.2,86.0,-0.23794284462928772,,,-0.04557297006249428,0.050806157290935516,-7.93142815430959,,,-4.557297006249428,5.080615729093552,0.0,1.0,0.4,,0.5,0.5,0.4,1.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4,0.2,,,,,0.2,,,0.2,93.69999694824219,92.9000015258789,,,,,81.80000305175781,,,86.4000015258789,-4.824999809265137,-8.829999923706055,,,,,2.509999990463257,,,-9.270000457763672,10.114999771118164,6.570000171661377,,,,,-5.019999980926514,,,4.230000019073486,0.1341768130660057,-0.372119665145874,,,,,-0.04557297006249428,,,0.050806157290935516,6.708840653300285,-37.2119665145874,,,,,-4.557297006249428,,,5.080615729093552,0.25,1.0,0.4,0.0,1.0,0.5,0.2,0.2,0.2,0.4,,0.2,,86.54609680175781,81.89219665527344,93.91549682617188,,93.02839660644531,,-8.323539733886719,3.333859920501709,-3.887269973754883,,-8.40509033203125,,2.0375800132751465,-6.797910213470459,8.489874839782715,,5.1153998374938965,,0.050806157290935516,-0.04557297006249428,0.1341768130660057,,-0.372119665145874,,5.080615729093552,-4.557297006249428,6.708840653300285,,-37.2119665145874,,0.25,1.0,0.4,0.0,1.0,0.5,0.2,1.0,56.099998474121094,-64.0,0.0,0.0,56.1,0.0,0.0,Jacob deGrom,10954,2019-04-09,0
32,NYM,@MIA,2019,31,9,P,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,314.4311266168087,0.0,0.08923999965190887,-0.014399999752640724,0.10363999754190445,0.6759999990463257,0.0715344026684761,0.47666698694229126,,0.0,0.06952060014009476,0.11769605655426305,0.66666667,94.5,,,,,0.33333333,80.33333333,,,1.025443196296692,,,-0.19080497324466705,,17.0907199382782,,,-6.360165774822235,,0.5,0.85714286,0.77777778,0.0,0.83333333,0.71428571,0.77777778,1.0,0.22222222,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.66666667,,,,,,0.33333333,,,,94.43332926432292,,,,,,80.16666666666667,,,,-3.9783331553141275,,,,,,1.0566666920979817,,,,11.430000305175781,,,,,,-1.153333346048991,,,,1.0254432447254658,,,,,,-0.19080497324466705,,,,17.090720745424427,,,,,,-6.360165774822235,,,,0.0,0.875,0.77777778,,0.71428571,0.71428571,0.88888889,,0.11111111,0.66666667,,,0.22222222,,77.80970001220703,94.60714721679688,,,81.55299377441406,,1.702489972114563,-3.5120999018351235,,,1.319888949394226,,-4.081920146942139,9.990978240966797,,,-1.861840009689331,,-0.23270964622497559,1.0254432447254658,,,0.04190467298030853,,-23.27096462249756,17.090720745424427,,,2.0952336490154266,0.0,0.875,0.77777778,,0.71428571,0.71428571,0.88888889,3.0,90.43332926432292,9.0,1.0,0.33333333,102.4,1.0,0.33333333,Jacob deGrom,10954,2019-04-03,0
33,NYM,@WSN,2019,31,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.029335999861359596,-0.029335999861359596,0.0,-0.2930000126361847,-0.02814600057899952,0.5669999718666077,,0.0,-0.05182259902358055,8.361962860241323e-05,0.66666667,95.5,,,,,,,0.33333333,85.5,-0.45745038986206055,,,,-0.10023148357868195,-11.436259746551514,,,,-5.011574178934097,0.0,0.8,0.66666667,,0.75,0.75,0.83333333,0.5,0.16666667,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.66666667,,,,,,,,,0.33333333,95.5,,,,,,,,,85.0999984741211,-8.477499961853027,,,,,,,,,-11.710000038146973,8.217499732971191,,,,,,,,,3.3499999046325684,-0.499614592641592,,,,,,,,,-0.10023147985339165,-12.4903648160398,,,,,,,,,-5.011573992669582,0.0,0.8,0.66666667,,0.75,0.75,0.83333333,0.33333333,,0.66666667,,,,85.2156982421875,,95.58940124511719,,,,-10.685949325561523,,-7.483455181121826,,,,2.200890064239502,,7.015897750854492,,,,-0.10023147985339165,,-0.499614592641592,,,,-5.011573992669582,,-12.4903648160398,,,,0.0,0.8,0.66666667,,0.75,0.75,0.83333333,1.0,95.69999694824219,21.0,0.0,0.0,95.7,1.0,1.0,Jacob deGrom,10954,2019-03-28,0
