,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,TEX,11,2019,SEA,H,27,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,5.934325943396933,9.0,0.4,3.0,0.3333333333333333,0.0,17.214009952545165,9.785990047454835,6.203217965364456,607.2116353851144,378.53039947673557,135.24749811020772,2.0,0.25,0.5,0.25,0.0,1.0,2.0,18.0,8.0,13.0,21.0,-0.014720000326633453,-0.022379999980330467,0.007660000119358301,-2.997999906539917,-0.30282801389694214,0.14133299887180328,0.07699999958276749,0.15399999916553497,0.012000000104308128,1.0,1.0,-0.06375139951705933,-0.04039979266124642,0.0,0.0,0.33333333,95.14285714,0.0952381,86.5,0.57142857,84.0,0.19047619,0.4287896454334259,0.21097055077552795,-1.735037922859192,6.125566363334656,10.548527538776398,-14.458649357159933,0.33333333,0.88888889,0.57142857,0.5,1.0,0.83333333,0.42857143,0.66666667,0.0952381,3.0,0.0,1.0,1.0,2.0,1.0,4.0,0.75,0.0,0.25,0.25,0.5,0.25,Brandon Brennan,13527,17.408403071685534,,0.33333333,0.0952381,0.57142857,,94.94285365513393,86.55000305175781,83.85000101725261,,-11.532857622419085,-1.2999999523162842,-9.888333002726236,,4.017142977033343,2.884999990463257,3.7899999618530273,,0.4287896379828453,0.21097055822610855,-1.7350379452109337,,6.12556625689779,10.548527911305428,-14.458649543424448,0.36363636,0.8,0.57142857,0.5,1.0,0.83333333,0.47619048,0.48,0.04,0.24,0.08,83.9303690592448,95.83660125732422,94.93065388997395,86.654296875,-9.201393763224283,-9.961580276489258,-11.14834976196289,-0.4148159921169281,2.507317543029785,4.9362897872924805,2.5202733675638833,1.8588850498199463,-1.7350379452109337,0.07420551031827927,0.35458412766456604,0.21097055822610855,-14.458649543424448,7.420551031827927,5.909735461076101,10.548527911305428,0.36363636,0.8,0.57142857,0.5,1.0,0.83333333,0.47619048,4.0,86.1500015258789,8.25,1.0,0.25,105.4,1.0,0.25,2019-05-28,0
23,@OAK,11,2019,SEA,A,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.25,1.0,0.25,0.0,3.214009952545166,5.785990047454834,7.1924259781837465,202.40387846170483,71.4062539047315,156.67343650736848,1.0,0.0,0.5,0.5,0.0,0.0,2.0,18.0,5.0,12.0,17.0,-0.026823999360203743,-0.029704000800848007,0.0028800000436604023,-0.48399999737739563,-0.0485944002866745,0.25949999690055847,0.24120000004768372,0.24120000004768372,,0.0,1.0,-0.07126860320568085,-0.03209941097769818,0.0,0.0,0.41176471,95.71428571,0.05882353,86.0,0.52941176,85.22222222,,-0.8182594776153564,0.05931270867586136,0.531302273273468,-11.689421108790807,5.931270867586136,5.9033585919274225,0.28571429,0.6,0.47058824,0.5,1.0,0.875,0.58823529,0.75,0.05882353,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,Brandon Brennan,13527,1.0394159499172255,,0.41176471,0.05882353,0.52941176,,95.79999651227679,85.80000305175781,85.04444715711806,,-11.912857055664062,-1.690000057220459,-9.384444342719185,,3.6857141767229353,2.3399999141693115,2.744444317287869,,-0.8182594515383244,0.05931270867586136,0.5313022993505001,,-11.689420736261777,5.931270867586136,5.903358881672224,0.28571429,0.6,0.47058824,0.5,1.0,0.875,0.58823529,0.52941176,,0.41176471,0.05882353,85.04497612847223,,95.81643240792411,85.80120086669922,-8.72964816623264,,-11.484456743512835,-0.8984709978103638,1.4632104237874348,,2.49819701058524,1.1952400207519531,0.5313022993505001,,-0.8182594515383244,0.05931270867586136,5.903358881672224,,-11.689420736261777,5.931270867586136,0.28571429,0.6,0.47058824,0.5,1.0,0.875,0.58823529,4.0,90.375,14.0,1.0,0.25,105.9,2.0,0.5,2019-05-25,0
24,@TEX,11,2019,SEA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,8.751495934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,137.2185708130181,178.5668770871244,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.0575999990105629,-0.05384000018239021,0.11144000291824341,0.656000018119812,0.05535870045423508,1.2655999660491943,0.8820000290870667,0.8820000290870667,0.6700000166893005,1.0,1.0,0.00708616990596056,0.03842584064692528,0.0,0.0,0.42105263,95.5,0.05263158,87.0,0.52631579,84.4,,-0.7267581224441528,0.05931270867586136,0.32416749000549316,-9.08447653055191,5.931270867586136,3.241674900054932,0.30769231,0.66666667,0.42105263,0.75,1.0,0.875,0.31578947,0.8,0.05263158,1.0,2.0,1.0,2.0,2.0,0.0,4.0,0.25,0.5,0.25,0.5,0.5,0.0,Brandon Brennan,13527,7.42712174240576,,0.42105263,0.05263158,0.52631579,,95.2874984741211,87.19999694824219,84.45,,-11.282500267028809,-0.36000001430511475,-10.302999877929688,,2.8262500762939453,2.4100000858306885,3.8439998626708984,,-0.7267581075429916,0.05931270867586136,0.32416749000549316,,-9.084476344287395,5.931270867586136,3.241674900054932,0.18181818,0.75,0.42105263,0.5,1.0,0.875,0.42105263,0.52631579,,0.42105263,0.05263158,84.3643798828125,,95.1916732788086,87.12670135498047,-9.793001556396485,,-10.852237701416016,0.5117800235748291,2.424604606628418,,1.7762234210968018,1.1438599824905396,0.32416749000549316,,-0.7267581075429916,0.05931270867586136,3.241674900054932,,-9.084476344287395,5.931270867586136,0.18181818,0.75,0.42105263,0.5,1.0,0.875,0.42105263,4.0,70.5,0.0,0.0,0.0,82.5,0.0,0.0,2019-05-21,0
25,MIN,11,2019,SEA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.103159272755266,0.0,0.0,0.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,2.2032179653644564,0.0,5.593936996444907,48.60874015637431,0.5,0.0,0.33333333,0.66666667,0.0,0.0,3.0,13.5,10.0,17.0,27.0,0.12024000287055969,0.0,0.12024000287055969,1.0219999551773071,0.1032319962978363,0.7833330035209656,1.1150000095367432,1.7280000448226929,0.3499999940395355,1.0,1.0,0.15508300065994263,-0.0015850600266503756,1.0,0.0,0.44444444,95.33333333,,,0.55555556,85.0,,0.5413179397583008,,1.0788078308105469,4.510982831319174,,7.1920522054036455,0.35294118,0.7,0.48148148,0.66666667,0.57142857,0.61538462,0.37037037,0.5,0.18518519,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Brandon Brennan,13527,-1.0260394502253436,,0.44444444,,0.55555556,,95.23333740234375,,84.92000325520833,,-11.3158327738444,,-10.157999674479166,,2.8308334350585938,,3.006666819254557,,0.5413179658353329,,1.1209720857441425,,4.510983048627773,,7.473147238294284,0.3125,0.72727273,0.48148148,0.8,0.5,0.61538462,0.40740741,0.55555556,,0.44444444,,84.99258626302084,,95.3021240234375,,-9.36710713704427,,-10.608449300130209,,1.5971900939941406,,1.8186108271280925,,1.1209720857441425,,0.5413179658353329,,7.473147238294284,,4.510983048627773,,0.35294118,0.7,0.48148148,0.66666667,0.57142857,0.61538462,0.37037037,3.0,84.93332926432292,19.666666666666668,0.0,0.0,99.6,1.0,0.33333333,2019-05-19,0
26,OAK,11,2019,SEA,H,27,1.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,4.5,13.5,9.0,0.33333333,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.09090909,0.27272727,-0.18181818,9.288650268468915,4.5,0.25,2.5,0.16666666666666666,1.0,13.214009952545165,-8.714009952545165,9.6978219717741,101.20193923085242,290.7806435990201,210.93953577416312,1.0,0.14285714,0.42857143,0.42857143,0.0,0.33333333,2.0,9.0,17.0,19.0,36.0,-0.15676000714302063,-0.6174399852752686,0.4606800079345703,0.02199999988079071,0.0022222299594432116,2.923640012741089,2.3320000171661377,2.3320000171661377,,0.0,1.0,-0.28318101167678833,0.2295629169524489,0.0,1.0,0.5,94.66666667,,,0.5,84.33333333,0.11111111,-0.7961662411689758,,-0.46282440423965454,-4.423145784272088,,-2.571246690220303,0.18181818,0.78571429,0.41666667,0.25,0.90909091,0.73333333,0.38888889,0.54545455,0.11111111,3.0,3.0,1.0,2.0,3.0,2.0,7.0,0.42857143,0.42857143,0.14285714,0.28571429,0.42857143,0.28571429,Brandon Brennan,13527,12.775202718145332,,0.5,,0.5,,94.56110975477431,,84.27777777777777,,-12.134444342719185,,-10.140555487738716,,3.8727777269151478,,4.3833334181043835,,-0.7961662225425243,,-0.46282439306378365,,-4.423145680791802,,-2.571246628132131,0.22222222,0.61111111,0.41666667,0.25,0.90909091,0.73333333,0.5,0.45,,0.45,,84.31349012586806,,94.62322319878473,,-9.331083509657118,,-11.429760403103298,,3.0685632493760853,,2.647608439127604,,-0.46282439306378365,,-0.7961662225425243,,-2.571246628132131,,-4.423145680791802,,0.22222222,0.61111111,0.41666667,0.25,0.90909091,0.73333333,0.5,7.0,85.0,8.428571428571429,0.0,0.0,102.8,3.0,0.42857143,2019-05-13,0
27,@BOS,11,2019,SEA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.53137596587377,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,1.0,9.0,0.0,5.0,5.0,0.0019519999623298645,-0.0009879999561235309,0.002940000034868717,0.6039999723434448,0.05412190034985542,0.026666700839996338,0.029999999329447746,0.029999999329447746,,0.0,1.0,0.07716669887304306,-0.003966794091341069,0.0,0.0,0.6,94.66666667,,,0.4,85.0,,0.404641717672348,,0.22647950053215027,13.488057255744934,,11.323975026607513,0.5,1.0,0.8,1.0,0.66666667,0.75,0.6,1.0,0.2,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Brandon Brennan,13527,3.702876328110924,,0.6,,0.4,,94.66666666666667,,85.0999984741211,,-11.623332977294922,,-9.899999618530273,,3.253333409627279,,5.095000267028809,,0.4046417213976383,,0.22647950798273087,,13.488057379921278,,11.323975399136543,0.5,1.0,0.8,1.0,0.66666667,0.75,0.6,0.4,,0.6,,85.18685150146484,,94.7504374186198,,-9.602834701538086,,-11.281033833821615,,3.8042502403259277,,2.0738134384155273,,0.22647950798273087,,0.4046417213976383,,11.323975399136543,,13.488057379921278,,0.5,1.0,0.8,1.0,0.66666667,0.75,0.6,2.0,90.35000610351562,9.0,0.0,0.0,104.3,1.0,0.5,2019-05-11,0
28,@NYY,11,2019,SEA,A,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,18.0,18.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,8.718375934886932,0.0,0.0,2.0,0.0,0.5,5.214009952545166,3.785990047454834,5.214009952545166,202.40387846170483,115.28113184358924,113.82155971304695,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,22.0,0.014179999940097332,-0.18529999256134033,0.19947999715805054,-0.4490000009536743,-0.04300770163536072,2.190000057220459,1.1419999599456787,1.1419999599456787,1.968000054359436,1.0,1.0,-0.032611001282930374,0.03908588693115019,0.0,0.0,0.59090909,94.69230769,,,0.40909091,84.77777778,,-0.4198194742202759,,0.6925012469291687,-3.229380570925199,,7.694458299212986,0.2,0.57142857,0.31818182,0.0,0.5,0.28571429,0.31818182,0.4,0.22727273,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Brandon Brennan,13527,4.451386567007367,,0.59090909,,0.40909091,,94.5076904296875,,84.67777506510417,,-12.188461303710938,,-10.67222171359592,,3.1969231825608473,,4.32000011867947,,-0.4198194853961468,,0.679765596985817,,-3.2293806568934365,,7.552951077620189,0.2,0.57142857,0.31818182,0.0,0.5,0.28571429,0.31818182,0.40909091,,0.59090909,,84.58802625868056,,94.44088979867789,,-10.203803168402779,,-11.770646315354567,,2.7447694142659507,,1.9790777059701772,,0.679765596985817,,-0.4198194853961468,,7.552951077620189,,-3.2293806568934365,,0.2,0.57142857,0.31818182,0.0,0.5,0.28571429,0.31818182,1.0,58.0,-22.0,0.0,0.0,58.0,0.0,0.0,2019-05-07,0
29,@CLE,11,2019,SEA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.53137596587377,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.0014200099976733327,0.0,0.0014200099976733327,0.6000000238418579,0.054054100066423416,0.02800000086426735,0.03799999877810478,0.03799999877810478,0.019999999552965164,1.0,1.0,0.04620379954576492,0.004510841662889509,0.0,0.0,0.77777778,94.85714286,,,0.22222222,84.0,,0.4661386013031006,,0.2840687930583954,6.65912287575858,,14.20343965291977,0.25,0.6,0.44444444,0.0,1.0,0.75,0.55555556,0.66666667,0.11111111,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Brandon Brennan,13527,-0.2098450675339772,,0.77777778,,0.22222222,,94.75714111328125,,83.94999694824219,,-10.802857535226005,,-8.959999084472656,,2.5457142421177457,,1.665000081062317,,0.46613859385252,,0.284068800508976,,6.659122769321714,,14.2034400254488,0.25,0.6,0.44444444,0.0,1.0,0.75,0.55555556,0.22222222,,0.77777778,,84.06649780273438,,94.85775320870536,,-8.663994789123535,,-10.448678152901786,,0.43807801604270935,,1.4424710954938615,,0.284068800508976,,0.46613859385252,,14.2034400254488,,6.659122769321714,,0.25,0.6,0.44444444,0.0,1.0,0.75,0.55555556,2.0,99.30000305175781,-17.0,0.0,0.0,103.9,1.0,0.5,2019-05-05,0
30,CHC,11,2019,SEA,H,27,0.0,1.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,13.500033393584838,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.0958537338041547,6.750016696792419,0.3333333333333333,1.5000037103983153,0.3333333333333333,0.0,9.964026649337585,3.5360067442472527,1.705912231740033,303.60656869156685,219.48433323324096,37.83725238523932,2.0,0.25,0.5,0.25,0.0,1.0,1.0,6.750016696792419,4.0,12.0,16.0,-0.39563998579978943,-0.5447800159454346,0.14914000034332275,-1.2549999952316284,-0.12676799297332764,1.5996700525283813,1.9320000410079956,1.472000002861023,0.6740000247955322,1.0,1.0,-0.11891700327396393,-0.12840899071739384,0.0,1.0,0.3125,94.4,,,0.6875,84.72727273,,-0.7276469469070435,,-0.3776559829711914,-14.55293893814087,,-3.433236208829013,0.33333333,0.85714286,0.5625,0.33333333,0.66666667,0.55555556,0.4375,0.83333333,0.25,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.75,0.25,0.0,0.25,0.25,0.5,Brandon Brennan,13527,10.171122354912931,,0.3125,,0.6875,,94.3,,84.65454656427556,,-11.302000427246094,,-10.159090909090908,,3.536000061035156,,2.4127273559570312,,-0.7276469580829144,,-0.3776559941470623,,-14.552939161658287,,-3.433236310427839,0.5,0.6,0.5625,0.33333333,0.66666667,0.55555556,0.625,0.6875,,0.3125,,84.7611083984375,,94.46632080078125,,-9.466153925115412,,-10.760462188720703,,1.1123002659190784,,2.3204164505004883,,-0.3776559941470623,,-0.7276469580829144,,-3.433236310427839,,-14.552939161658287,,0.5,0.6,0.5625,0.33333333,0.66666667,0.55555556,0.625,4.0,100.19999694824219,4.0,1.0,0.25,113.0,2.0,0.5,2019-04-30,0
31,TEX,11,2019,SEA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.008299065113066995,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-60.21837991184168,-59.455956194619844,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,14.0,0.0012199999764561653,-0.008840000256896019,0.010060000233352184,0.4350000023841858,0.04393940046429634,0.09049999713897705,0.035999998450279236,0.07199999690055847,0.02199999988079071,1.0,1.0,0.04950210079550743,-0.03602143764606376,0.0,0.0,0.35714286,94.6,,,0.64285714,83.44444444,,-0.29224416613578796,,0.6707935929298401,-5.844883322715759,,7.45326214366489,0.57142857,0.57142857,0.57142857,0.25,0.75,0.5,0.5,1.0,0.28571429,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Brandon Brennan,13527,0.3797664929346699,,0.35714286,,0.64285714,,94.6,,83.43333604600694,,-11.722000122070312,,-10.504444546169704,,2.88799991607666,,3.705555386013455,,-0.29224417731165886,,0.6707935929298401,,-5.844883546233177,,7.45326214366489,0.57142857,0.57142857,0.57142857,0.25,0.75,0.5,0.5,0.64285714,,0.35714286,,83.56682671440973,,94.74971923828124,,-9.96754370795356,,-11.135299682617188,,2.441321267022027,,1.8467588424682617,,0.6707935929298401,,-0.29224417731165886,,7.45326214366489,,-5.844883546233177,,0.57142857,0.57142857,0.57142857,0.25,0.75,0.5,0.5,1.0,97.19999694824219,12.0,0.0,0.0,97.2,1.0,1.0,2019-04-28,0
32,TEX,11,2019,SEA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,13.695575934886934,0.0,0.3333333333333333,3.0,0.3333333333333333,0.66666667,9.214009952545165,-9.214009952545165,11.203217965364455,0.0,203.03088772130465,243.54594555249943,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,9.0,9.0,18.0,0.0035200000274926424,-0.31972000002861023,0.3232400119304657,-0.48899999260902405,-0.049393899738788605,2.8076701164245605,1.4620000123977661,1.4620000123977661,2.884000062942505,1.0,1.0,-0.07096929848194122,0.0722230070308555,0.0,0.0,0.55555556,93.5,,,0.44444444,84.25,0.16666667,-0.28368625044822693,,0.3358347713947296,-2.8368625044822693,,4.19793464243412,0.18181818,0.57142857,0.33333333,0.5,0.75,0.66666667,0.38888889,0.4,0.11111111,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,Brandon Brennan,13527,7.850435786005992,,0.55555556,,0.44444444,,93.32999877929687,,84.11250305175781,,-11.337999725341797,,-10.313750267028809,,3.036000061035156,,3.5325000286102295,,-0.28368624672293663,,0.3358347713947296,,-2.8368624672293663,,4.19793464243412,0.25,0.5,0.33333333,0.66666667,0.66666667,0.66666667,0.33333333,0.38095238,,0.47619048,,84.292236328125,,93.53206176757813,,-9.88223648071289,,-10.829705047607423,,2.164229154586792,,1.74189453125,,0.3358347713947296,,-0.28368624672293663,,4.19793464243412,,-2.8368624672293663,,0.25,0.5,0.33333333,0.66666667,0.66666667,0.66666667,0.33333333,3.0,99.63333129882812,2.6666666666666665,1.0,0.33333333,107.9,2.0,0.66666667,2019-04-26,0
33,@SDP,11,2019,SEA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.53137596587377,27.18280175921356,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.03044000081717968,-0.021748000755906105,0.052188001573085785,0.4959999918937683,0.05118680000305176,0.5853599905967712,0.5260000228881836,0.5260000228881836,,0.0,1.0,0.026915600523352623,0.02508658839657385,0.0,0.0,0.6,94.77777778,,,0.4,85.0,,0.17139188945293427,,0.23352879285812378,1.9043543272548251,,3.8921465476353965,0.33333333,1.0,0.46666667,0.75,0.66666667,0.71428571,0.2,0.25,0.13333333,1.0,0.0,2.0,2.0,1.0,0.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.33333333,0.0,Brandon Brennan,13527,0.1533024339362991,,0.6,,0.4,,94.75555419921875,,84.93333435058594,,-10.532222323947483,,-8.743333180745443,,2.3488888210720487,,3.293333371480306,,0.17139188572764397,,0.23352879285812378,,1.9043542858627107,,3.8921465476353965,0.27272727,1.0,0.46666667,0.66666667,0.75,0.71428571,0.26666667,0.4,,0.6,,84.98655192057292,,94.812255859375,,-7.966093063354492,,-10.066925896538628,,1.8226000467936199,,1.1787343555026584,,0.23352879285812378,,0.17139188572764397,,3.8921465476353965,,1.9043542858627107,,0.27272727,1.0,0.46666667,0.66666667,0.75,0.71428571,0.26666667,3.0,82.33333333333333,-20.666666666666668,0.0,0.0,95.6,1.0,0.33333333,2019-04-24,0
34,@LAA,11,2019,SEA,A,27,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.3333333333333333,3.0000031292471148,0.5,0.5,4.714011517168724,8.786002564443294,4.714011517168724,303.6061343784336,104.31244668270861,102.9917488580782,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,9.0,11.0,20.0,-0.11050000041723251,-0.24744999408721924,0.13695000112056732,-1.2970000505447388,-0.1280989944934845,2.3610000610351562,0.7475000023841858,1.4950000047683716,2.494999885559082,1.0,1.0,-0.060743801295757294,0.013941599872354993,0.0,1.0,0.4,93.875,,,0.6,84.08333333,,0.0008781850337982178,,-0.2701580822467804,0.010977312922477722,,-2.2513173520565033,0.35714286,0.66666667,0.45,0.6,0.5,0.55555556,0.3,0.5,0.2,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Brandon Brennan,13527,7.713461375881503,,0.4,,0.6,,93.98750305175781,,83.89999898274739,,-10.792499542236328,,-9.086666742960611,,2.9600000381469727,,1.6075000762939453,,0.0008781850337982178,,-0.2701580747961998,,0.010977312922477722,,-2.2513172899683314,0.30769231,0.71428571,0.45,0.75,0.4,0.55555556,0.35,0.6,,0.4,,83.95205688476562,,94.03573608398438,,-8.664037068684896,,-10.483147621154785,,0.3786915938059489,,1.5974974632263184,,-0.2701580747961998,,0.0008781850337982178,,-2.2513172899683314,,0.010977312922477722,,0.30769231,0.71428571,0.45,0.75,0.4,0.55555556,0.35,2.0,82.69999694824219,6.5,0.0,0.0,89.2,0.0,0.0,2019-04-18,0
