,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
20,@DET,5,2019,CLE,A,24,1.0,0.0,2.347825113451952,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.2,27.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,14.086950680711713,1.173912556725976,4.695650226903904,12.0,0.0,0.0,7.0,5.0,2.0,2.0,0.0,0.0,0.0,0.44444444,0.03703704,0.4074074,2.035796846335712,0.0,0.15384615384615385,0.6521736426255422,0.2857142857142857,0.6,0.4748806535178889,1.8729444599340632,1.7721896891781614,49.41998130473052,11.177246108834606,39.27280153343369,1.4,0.14285714,0.5,0.35714286,0.4,0.0,4.0,4.695650226903904,29.0,76.0,105.0,0.3007799983024597,-0.46435999870300293,0.7651399970054626,2.4170000553131104,0.22694799304008484,1.3555599451065063,1.1272499561309814,0.8700000047683716,0.7020000219345093,1.0,1.0,0.3957419991493225,-0.17385583366600452,0.0,0.0,0.4,93.0952381,0.38095238,85.225,0.14285714,82.13333333,0.07619048,87.75,,0.6317183375358582,3.2485413551330566,1.2661221027374268,-0.4756146967411041,1.5040912798472814,8.121353387832642,8.440814018249512,-5.945183709263802,0.43283582,0.76315789,0.55238095,0.34482759,0.89655172,0.62068966,0.36190476,0.66666667,0.20952381,3.0,5.0,6.0,5.0,5.0,4.0,14.0,0.21428571,0.35714286,0.42857143,0.35714286,0.35714286,0.28571429,Shane Bieber,19427,0.004485216995417913,84.0,0.4,,0.38095238,0.14285714,0.07619048,93.009521484375,,85.19249877929687,82.1933349609375,87.73750305175781,-4.9742856706891745,,0.08174999356269837,2.1233333587646483,-8.577500343322754,10.763333275204612,,2.634499931335449,-5.917999776204427,4.943749904632568,0.6738825179636478,,2.3398379422724247,1.2500233426690102,-0.4756147041916847,1.6044821856277331,,5.849594855681062,8.333488951126734,-5.945183802396059,0.41666667,0.73333333,0.55238095,0.28,0.87878788,0.62068966,0.42857143,0.07619048,0.14285714,0.4,,0.38095238,87.89933776855469,82.30467122395834,93.19737025669643,,85.30352783203125,-8.37072467803955,2.7004058837890623,-4.595876057942708,,0.6506603240966797,3.555469274520874,-7.6724187215169275,9.658117385137649,,1.3172839164733887,-0.4756147041916847,1.2500233426690102,0.6738825179636478,,2.3398379422724247,-5.945183802396059,8.333488951126734,1.6044821856277331,,5.849594855681062,0.42622951,0.72727273,0.55238095,0.34615385,0.84375,0.62068966,0.41904762,14.0,83.71428571428571,17.357142857142858,0.0,0.0,107.2,4.0,0.28571429,2019-06-15,0
21,NYY,5,2019,CLE,H,24,0.0,0.0,26.999946570502154,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,12.0,5.0,5.0,5.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0,21.599957256401723,10.799978628200861,26.999946570502154,2.0,0.25,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.352242687112765,5.399989314100431,0.5,4.199991688744779,0.8,0.35714286,9.81399689200125,17.185949678500904,3.207534773050306,568.3288960058424,213.52759190345623,70.36193035888955,4.0,0.16666667,0.66666667,0.16666667,0.0,1.0,0.0,0.0,22.0,26.0,48.0,-0.32242000102996826,-0.41707998514175415,0.09465999901294708,-4.4670000076293945,-0.40243199467658997,0.8684620261192322,0.8999999761581421,0.8700000047683716,0.7480000257492065,1.0,1.0,-0.292477011680603,-0.07877698830223889,0.0,0.0,0.52083333,93.32,0.33333333,84.6875,0.14583333,82.14285714,,,,-2.3466334342956543,-0.3401128351688385,-0.143795907497406,,-9.386533737182617,-2.1257052198052406,-2.054227249962943,,0.25,0.5625,0.35416667,0.5,0.88888889,0.70588235,0.33333333,0.58333333,0.10416667,2.0,3.0,1.0,1.0,1.0,4.0,6.0,0.33333333,0.5,0.16666667,0.16666667,0.16666667,0.66666667,Shane Bieber,19427,7.55861571963459,21.0,0.52083333,,0.3125,0.16666667,,93.3,,84.57999674479167,82.4625015258789,,-5.132799682617187,,0.3653333346048991,1.6699999570846558,,10.12760009765625,,0.43133331934611,-6.035000324249268,,-2.3466334491968155,,-0.23576120659708977,-0.2608831636607647,,-9.386533796787262,,-1.571741377313932,-3.2610395457595587,,0.21428571,0.55,0.35416667,0.33333333,0.90909091,0.70588235,0.41666667,,0.14583333,0.52083333,,0.33333333,,82.20518275669643,93.329443359375,,84.50279998779297,,2.5963243756975447,-4.685026245117188,,0.8833304047584534,,-8.30769293648856,9.131875610351562,,-0.8092803359031677,,-0.15653153881430626,-2.3466334491968155,,-0.3401128314435482,,-2.236164840204375,-9.386533796787262,,-2.1257051965221763,0.18518519,0.57142857,0.35416667,0.4,0.83333333,0.70588235,0.4375,6.0,100.15000406901042,2.8333333333333335,0.0,0.0,104.6,4.0,0.66666667,2019-06-09,0
22,MIN,5,2019,CLE,H,24,1.0,0.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,1.2857142857142858,6.428571428571429,7.0,0.0,0.0,10.0,5.0,4.0,1.0,0.0,0.0,0.0,0.25925926,0.03703704,0.22222222,3.444747413237317,2.5714285714285716,0.19230769230769232,0.8571428571428571,0.17647058823529413,1.0,5.356867095402309,-2.785438523973738,3.0634442474160877,54.12666863402243,116.95509697327502,67.24097431542364,2.0,0.21052632,0.52631579,0.26315789,0.2,0.4,5.0,6.428571428571429,41.0,63.0,104.0,0.2274799942970276,-0.34318000078201294,0.5706599950790405,1.7949999570846558,0.16171200573444366,0.8974999785423279,1.1167500019073486,0.8700000047683716,1.7519999742507935,1.0,1.0,-0.051720499992370605,0.3051801097257197,0.0,0.0,0.5,93.36538462,0.31730769,84.54545455,0.125,82.53846154,0.05769231,88.0,,0.7570794820785522,-0.8519033193588257,-1.0006341934204102,0.823240339756012,1.4559220809202928,-2.5815252101782598,-7.697186103233925,13.720672329266867,0.35211268,0.6969697,0.46153846,0.56,0.82608696,0.6875,0.31730769,0.48148148,0.14423077,11.0,5.0,3.0,3.0,7.0,9.0,19.0,0.57894737,0.26315789,0.15789474,0.15789474,0.36842105,0.47368421,Shane Bieber,19427,5.8796171626690485,61.0,0.5,,0.31730769,0.125,0.05769231,93.28461162860577,,84.49696673768939,82.37692495492789,87.78333536783855,-5.456538273737981,,0.41515150937167083,2.3584615267240086,-9.883333206176758,10.811538696289062,,0.6445454684170809,-6.805384709284856,3.086666742960612,0.757079467177391,,-0.8773745968937874,-1.0006341375410557,0.8232403323054314,1.4559220522642136,,-2.6587108996781437,-7.6971856733927355,13.720672205090523,0.32258065,0.66666667,0.46153846,0.45,0.85714286,0.6875,0.40384615,0.05769231,0.125,0.5,,0.31730769,87.82340494791667,82.36742225060097,93.32004957932692,,84.47705817945075,-9.561236699422201,2.935376974252554,-5.105550912710337,,1.014801603375059,1.697678565979004,-8.550834655761719,9.665728055513823,,-0.8212029428193064,0.8232403323054314,-1.0006341375410557,0.757079467177391,,-0.8773745968937874,13.720672205090523,-7.6971856733927355,1.4559220522642136,,-2.6587108996781437,0.32258065,0.66666667,0.46153846,0.45,0.85714286,0.6875,0.40384615,19.0,89.98420795641448,11.947368421052632,2.0,0.10526316,105.6,9.0,0.47368421,2019-06-04,0
23,@BOS,5,2019,CLE,A,24,1.0,0.0,10.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,8.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,10.8,0.0,14.4,6.0,0.0,0.0,5.0,9.0,3.0,1.0,0.0,0.0,0.0,0.26086957,0.0,0.26086957,3.7414000665339273,5.4,0.34782608695652173,1.6,0.35714285714285715,0.52631579,8.614009952545167,2.1859900474548333,4.394584375619889,227.33200826289422,187.52751160170376,96.07305615794459,0.55555556,0.17647059,0.29411765,0.52941176,0.11111111,0.33333333,10.0,18.0,20.0,57.0,77.0,-0.24553999304771423,-0.628275990486145,0.3827359974384308,-2.9800000190734863,-0.2670249938964844,0.9221220016479492,0.9903200268745422,0.9100000262260437,0.8628000020980835,1.0,1.0,-0.33623000979423523,0.06995288745152672,0.0,0.0,0.37662338,93.13793103,0.2987013,84.60869565,0.27272727,82.57142857,0.05194805,87.25,,-2.7241106033325195,-0.240706205368042,-0.6502780318260193,0.5193108320236206,-9.393484839077654,-1.0465487189914868,-3.096562056314377,12.982770800590515,0.45238095,0.65714286,0.54545455,0.52631579,0.91304348,0.73809524,0.45454545,0.65217391,0.14285714,9.0,3.0,5.0,2.0,10.0,5.0,17.0,0.52941176,0.17647059,0.29411765,0.11764706,0.58823529,0.29411765,Shane Bieber,19427,7.864221898018928,26.0,0.37662338,,0.2987013,0.27272727,0.05194805,93.09999663254311,,84.59130328634511,82.4857177734375,87.2249984741211,-5.253793124494882,,0.5960869581803031,3.132857186453683,-9.90999984741211,10.663103827114764,,0.17869565797888715,-7.432856968470982,4.485000133514404,-2.6819463670253754,,-0.2407061979174614,-0.6409055329859257,0.5193108171224594,-9.248090920777157,,-1.046548686597658,-3.0519311094567887,12.982770428061485,0.44736842,0.64102564,0.54545455,0.47058824,0.92,0.73809524,0.50649351,0.05194805,0.27272727,0.37662338,,0.2987013,87.41252136230469,82.6403576078869,93.29153758081897,,84.69278086786684,-9.927120208740234,3.613435291108631,-4.9411815774851835,,0.9687119359555452,3.5127575397491455,-9.084957304454985,9.554690656990841,,-1.1702408997908882,0.5193108171224594,-0.6409055329859257,-2.6819463670253754,,-0.2407061979174614,12.982770428061485,-3.0519311094567887,-9.248090920777157,,-1.046548686597658,0.44736842,0.64102564,0.54545455,0.47058824,0.92,0.73809524,0.50649351,17.0,93.27058679917279,16.470588235294116,4.0,0.23529412,111.9,8.0,0.47058824,2019-05-29,0
24,TBR,5,2019,CLE,H,24,0.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,4.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,18.0,7.2,7.2,2.5,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.43478261,0.17391304,0.26086957,3.7977327693637952,0.0,0.21052631578947367,1.6,0.4444444444444444,0.875,1.614009952545166,0.18599004745483394,2.409693157672882,37.88866804381569,35.858725777449095,53.08092870884453,1.0,0.55555556,0.22222222,0.22222222,0.0,0.0,1.0,1.8,44.0,67.0,111.0,0.1929199993610382,-0.29392001032829285,0.48684000968933105,2.0,0.18017999827861786,1.1855000257492065,0.9459999799728394,0.8700000047683716,1.340000033378601,1.0,1.0,0.08572220057249069,0.07701081939443641,0.0,0.0,0.33333333,93.45945946,0.31531532,85.11428571,0.2972973,82.51515152,0.05405405,87.66666667,,-2.1264824867248535,0.7982439398765564,1.9508761167526245,-0.09290745854377747,-5.747249964121226,2.2806969710758755,5.911745808341286,-1.5484576423962912,0.375,0.67741935,0.45945946,0.43333333,0.80952381,0.58823529,0.27927928,0.60869565,0.18918919,4.0,1.0,4.0,0.0,5.0,4.0,9.0,0.44444444,0.11111111,0.44444444,0.0,0.55555556,0.44444444,Shane Bieber,19427,4.1284649807095954,63.0,0.33333333,,0.31531532,0.2972973,0.05405405,93.37026895059121,,85.05428292410714,82.46969696969697,87.59999593098958,-5.23432427483636,,0.5257142748151507,2.7881818829160747,-9.323333104451498,10.576486123574746,,0.7088571275983538,-6.750302863843514,4.118333180745442,-2.12648256495595,,0.8276725113391876,1.8999335654079914,-0.09290745481848717,-5.747250175556621,,2.3647786038262506,5.757374440630278,-1.5484575803081193,0.34328358,0.63636364,0.45945946,0.30434783,0.82142857,0.58823529,0.3963964,0.05405405,0.2972973,0.33333333,,0.31531532,87.70998128255208,82.50593335700758,93.46921188766892,,85.08823939732143,-9.117679595947266,3.359304023511482,-4.809390506228885,,1.0913598196847099,2.6954673131306968,-8.401793508818656,9.42870351430532,,-0.668332999093192,-0.09290745481848717,1.8999335654079914,-2.12648256495595,,0.8276725113391876,-1.5484575803081193,5.757374440630278,-5.747250175556621,,2.3647786038262506,0.33333333,0.64444444,0.45945946,0.27272727,0.82758621,0.58823529,0.40540541,9.0,96.38888888888889,9.11111111111111,0.0,0.0,109.0,6.0,0.66666667,2019-05-24,0
25,BAL,5,2019,CLE,H,24,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,5.0,15.0,0.125,0.0,8.0,3.0,5.0,0.0,1.0,0.0,0.0,0.48387097,0.0,0.48387097,1.388907871188525,0.0,0.16129032258064516,0.5555555555555556,0.3125,1.0,-0.11932338078816729,0.11932338078816729,0.5437459568182628,0.0,-1.6973545218901493,12.665091736475453,2.66666667,0.3125,0.5,0.1875,0.0,0.0,10.0,10.0,32.0,75.0,107.0,0.2471799999475479,-0.08077999949455261,0.3279600143432617,5.400000095367432,0.4864859879016876,0.4131610095500946,0.4842219948768616,0.8700000047683716,,0.0,1.0,0.4225339889526367,0.17573156426767034,0.0,0.0,0.4953271,94.33962264,0.28971963,85.87096774,0.1682243,83.27777778,0.04672897,89.2,,2.6411960124969482,2.311842203140259,0.37082141637802124,-0.14323976635932922,4.98338870282443,7.457555494000835,2.060118979877896,-2.8647953271865845,0.49275362,0.44736842,0.47663551,0.29411765,0.88235294,0.49019608,0.35514019,0.77419355,0.24299065,3.0,7.0,6.0,3.0,10.0,3.0,16.0,0.1875,0.4375,0.375,0.1875,0.625,0.1875,Shane Bieber,19427,0.7063633655647801,101.0,0.48598131,0.00934579,0.28971963,0.1682243,0.04672897,94.24807504507211,93.69999694824219,85.80000157510081,83.16666666666667,89.22000122070312,-4.952884380634014,-8.34000015258789,0.8593548190209174,2.9227778116861978,-8.145999908447266,10.061922513521635,7.179999828338623,1.0064516375141759,-6.783888922797309,5.040000152587891,2.637787200510502,0.04557297006249428,2.308479178696871,0.34535015746951103,-0.14323977380990982,5.072667693289427,4.557297006249428,7.446707028054423,1.9186119859417279,-2.8647954761981964,0.47457627,0.47916667,0.47663551,0.21428571,0.82608696,0.49019608,0.44859813,0.04672897,0.1682243,0.48598131,0.00934579,0.28971963,89.36286010742188,83.26531982421875,94.40703876201923,93.81539916992188,85.90059538810483,-7.839425659179687,3.4939488304985895,-4.551169175368089,-7.923830032348633,1.5254852541031376,3.7680080413818358,-8.3319091796875,8.930746225210337,5.731229782104492,-0.3303811473231162,-0.14323977380990982,0.34535015746951103,2.637787200510502,0.04557297006249428,2.308479178696871,-2.8647954761981964,1.9186119859417279,5.072667693289427,4.557297006249428,7.446707028054423,0.5,0.45098039,0.47663551,0.21428571,0.82608696,0.49019608,0.47663551,16.0,90.4375,9.1875,1.0,0.0625,113.4,5.0,0.3125,2019-05-19,0
26,@CHW,5,2019,CLE,A,24,0.0,1.0,7.105266724268624,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,25.0,7.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,8.526320069122349,0.0,9.947373413976074,6.0,0.0,0.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,3.705369534886932,5.684213379414899,0.28,1.1052637126640081,0.2,1.0,9.529802596339499,-2.4245358720708747,4.14604285963355,149.56060682143536,207.3699627947138,90.6897240966898,0.88888889,0.10526316,0.42105263,0.47368421,0.0,0.44444444,2.0,2.8421066897074496,37.0,64.0,101.0,-0.1559939980506897,-0.4767580032348633,0.3207640051841736,-0.9929999709129333,-0.09778439998626709,0.5997080206871033,0.8293709754943848,0.9200000166893005,0.5870000123977661,1.0,1.0,-0.48477500677108765,0.2246584289204817,0.0,0.0,0.35643564,93.30555556,0.18811881,84.52631579,0.27722772,82.03571429,0.17821782,87.66666667,,-1.4153478145599365,-0.19557709991931915,1.2854852676391602,-2.0977871417999268,-3.9315217071109347,-1.029353157470101,4.591018812997,-11.654373009999592,0.27868852,0.725,0.45544554,0.64705882,0.79310345,0.73913043,0.3960396,0.68,0.11881188,11.0,4.0,4.0,1.0,7.0,11.0,19.0,0.57894737,0.21052632,0.21052632,0.05263158,0.36842105,0.57894737,Shane Bieber,19427,9.140330796574275,33.0,0.35643564,,0.18811881,0.27722772,0.17821782,93.25555419921875,,84.5421078330592,82.0142822265625,87.62221950954861,-5.073055691189236,,0.27157893933747945,3.377499989100865,-10.060555352105034,11.291111416286892,,1.3047367899041427,-8.120356968470983,4.337777879503038,-1.3731836564838886,,-0.19557710364460945,1.252782791852951,-2.0977871119976044,-3.8143990457885795,,-1.029353177076892,4.474224256617682,-11.654372844431135,0.27118644,0.71428571,0.45544554,0.5625,0.83333333,0.73913043,0.41584158,0.17821782,0.27722772,0.35643564,,0.18811881,87.78141276041667,82.07354736328125,93.41105821397569,,84.63680227179276,-9.91028086344401,3.906081063406808,-4.697447035047743,,0.8097365529913652,3.072050306532118,-9.804613385881696,10.175902472601997,,-0.11268447574816252,-2.0977871119976044,1.252782791852951,-1.3731836564838886,,-0.19557710364460945,-11.654372844431135,4.474224256617682,-3.8143990457885795,,-1.029353177076892,0.27118644,0.71428571,0.45544554,0.5625,0.83333333,0.73913043,0.41584158,19.0,92.33684339021382,10.894736842105264,5.0,0.26315789,110.7,10.0,0.52631579,2019-05-13,0
27,CHW,5,2019,CLE,H,24,0.0,0.0,4.263160034561174,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,27.0,8.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,8.526320069122349,1.4210533448537248,11.368426758829798,6.0,0.14285714,0.0,7.0,8.0,4.0,1.0,1.0,1.0,0.0,0.22222222,0.03703704,0.18518518,4.220726884736782,1.4210533448537248,0.3076923076923077,1.4210533448537248,0.3684210526315789,0.78947368,3.8455892169245995,0.4175708176365749,4.305641674559604,89.7363640928612,84.21028542016509,94.14658487071407,0.875,0.21052632,0.36842105,0.42105263,0.125,0.125,3.0,4.263160034561174,27.0,60.0,87.0,-0.06808000057935715,-0.5978400111198425,0.5297600030899048,0.4399999976158142,0.03963959962129593,1.1664999723434448,1.0765700340270996,0.8700000047683716,2.059999942779541,1.0,1.0,-0.05851089954376221,0.00014827443148933417,0.0,0.0,0.3908046,93.02941176,0.28735632,84.68,0.13793103,80.5,0.18390805,87.0625,,0.23630990087985992,0.3110811412334442,-0.9325740337371826,0.8200684785842896,0.6950291202348822,1.2443245649337769,-7.7714502811431885,5.12542799115181,0.32653061,0.60526316,0.44827586,0.5625,0.86956522,0.74358974,0.43678161,0.62962963,0.11494253,6.0,8.0,6.0,4.0,11.0,5.0,20.0,0.3,0.4,0.3,0.2,0.55,0.25,Shane Bieber,19427,4.184615135045435,53.0,0.3908046,,0.28735632,0.13793103,0.18390805,92.91176470588235,,84.63599609375,80.54166666666667,87.03125,-3.661470525404986,,0.7616000366210938,4.288333257039388,-8.30062484741211,9.93941183651195,,1.6331999206542969,-7.975833257039388,2.987499952316284,0.26266614720225334,,0.3110811375081539,-0.9325740486383438,0.8622327148914337,0.7725474917713334,,1.2443245500326157,-7.7714504053195315,5.388954468071461,0.30555556,0.54901961,0.44827586,0.45454545,0.85714286,0.74358974,0.5862069,0.18390805,0.13793103,0.3908046,,0.28735632,87.25714111328125,80.65639241536458,93.13458610983456,,84.7942578125,-8.113724708557129,4.689594268798828,-3.3522267061121322,,1.2849818420410157,1.8249388933181763,-9.304668426513672,8.946522432215074,,0.4233347320556641,0.8622327148914337,-0.9325740486383438,0.26266614720225334,,0.3110811375081539,5.388954468071461,-7.7714504053195315,0.7725474917713334,,1.2443245500326157,0.30555556,0.54901961,0.44827586,0.45454545,0.85714286,0.74358974,0.5862069,20.0,93.226318359375,17.210526315789473,3.0,0.15,108.4,11.0,0.55,2019-05-08,0
28,SEA,5,2019,CLE,H,24,0.0,0.0,1.173912556725976,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.2,29.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,9.391300453807808,1.173912556725976,7.043475340355856,8.0,0.09090909,0.0,11.0,7.0,2.0,1.0,1.0,0.0,0.0,0.27586207,0.03448276,0.24137931,3.3648232722285494,1.173912556725976,0.21428571428571427,0.9130430996757591,0.2631578947368421,1.0,3.214009952545166,-2.04009739581919,3.3345911316431383,24.70999065236526,70.52587682299301,73.11393163354451,1.57142857,0.1,0.55,0.35,0.14285714,0.14285714,1.0,1.173912556725976,43.0,71.0,114.0,0.44991999864578247,-0.30660000443458557,0.7565199732780457,3.6730000972747803,0.33090099692344666,1.0861999988555908,1.2304999828338623,0.8700000047683716,1.0520000457763672,1.0,1.0,0.24398699402809143,0.17022769858819797,0.0,0.0,0.50877193,92.9137931,0.30701754,83.82857143,0.07894737,82.33333333,0.10526316,87.58333333,,1.4570006132125854,0.5501535534858704,-1.7862569093704224,0.899429976940155,2.5120700227803194,1.5718672956739153,-19.847298993004692,7.495249807834625,0.34210526,0.55263158,0.4122807,0.73076923,0.80952381,0.76595745,0.33333333,0.51724138,0.09649123,8.0,4.0,8.0,3.0,9.0,8.0,20.0,0.4,0.2,0.4,0.15,0.45,0.4,Shane Bieber,19427,2.451605096226801,73.0,0.50877193,,0.30701754,0.07894737,0.10526316,92.9120672817888,,83.805712890625,82.16666666666667,87.51666259765625,-4.598620710701778,,0.7365714481898716,3.3155555725097656,-9.49750010172526,11.076206601899246,,0.8945714133126396,-7.527777777777778,3.104999860127767,1.4570005647838116,,0.5501535572111607,-1.7862568609416485,0.8836220018565655,2.512069939282434,,1.5718673063176019,-19.847298454907207,7.363516682138045,0.27419355,0.57692308,0.4122807,0.64705882,0.83333333,0.76595745,0.45614035,0.10526316,0.07017544,0.50877193,,0.31578947,87.7388916015625,82.2103042602539,93.16854963631465,,83.96247016059027,-9.33310063680013,4.39024019241333,-4.060064644649111,,1.3263104756673176,1.8797597885131836,-10.01456069946289,9.91899898134429,,-0.5484992663065592,0.8836220018565655,-1.8318298310041428,1.4570005647838116,,0.5957265272736549,7.363516682138045,-22.897872887551785,2.512069939282434,,1.6547959090934858,0.27419355,0.57692308,0.4122807,0.64705882,0.83333333,0.76595745,0.45614035,20.0,89.44000244140625,11.8,1.0,0.05,106.1,8.0,0.4,2019-05-03,0
29,@HOU,5,2019,CLE,A,24,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,3.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,9.0,13.5,6.0,4.5,2.25,0.0,0.0,4.0,5.0,3.0,1.0,0.0,0.0,0.0,0.36,0.16,0.2,4.246052734886932,1.5,0.14285714285714285,1.1666666666666667,0.18181818181818182,0.71428571,4.380676619211833,0.11932338078816684,3.8716832965612418,94.72167010953923,95.80400779370211,84.74718115235449,0.8,0.25,0.33333333,0.41666667,0.2,0.2,3.0,4.5,43.0,63.0,106.0,-0.07613000273704529,-0.5928300023078918,0.516700029373169,0.10199999809265137,0.010225599631667137,1.0803500413894653,1.0260000228881836,0.8700000047683716,1.5130000114440918,1.0,1.0,0.08536969870328903,-0.15583760245708772,0.0,0.0,0.53773585,93.52631579,0.18867925,84.25,0.17924528,81.68421053,0.09433962,88.3,,-1.1072255373001099,1.3697223663330078,0.07103202491998672,0.5884934067726135,-1.9425009426317716,6.848611831665038,0.3738527627367722,5.884934067726135,0.22727273,0.725,0.41509434,0.33333333,0.89655172,0.70454545,0.37735849,0.52,0.12264151,3.0,5.0,4.0,2.0,5.0,5.0,12.0,0.25,0.41666667,0.33333333,0.16666667,0.41666667,0.41666667,Shane Bieber,19427,4.829292341422413,58.0,0.53773585,,0.18867925,0.17924528,0.09433962,93.49122807017544,,84.23499755859375,81.62105520148026,88.09000244140626,-4.578771758497807,,0.7199999809265136,3.66000004818565,-8.99499969482422,10.971579033031798,,1.0460000038146973,-7.55105269582648,3.9830001831054687,-1.0228971354663372,,1.3864153511822224,0.07103202491998672,0.5884933806955814,-1.7945563780111178,,6.932076755911113,0.3738527627367722,5.884933806955814,0.25862069,0.60416667,0.41509434,0.33333333,0.89655172,0.70454545,0.45283019,0.09433962,0.17924528,0.52830189,,0.19811321,88.30971069335938,81.80460397820724,93.73650251116071,,84.85212053571429,-8.828958892822266,4.317961040296052,-4.150748116629464,,0.9925577072870164,2.6323986053466797,-9.262910541735197,9.680955069405693,,0.046034855501992364,0.5884933806955814,0.07103202491998672,-0.5598178617656231,,0.9233360774815083,5.884933806955814,0.3738527627367722,-0.9996747531528984,,4.396838464197658,0.26315789,0.59183673,0.41509434,0.33333333,0.89655172,0.70454545,0.46226415,12.0,84.83333333333333,12.083333333333334,0.0,0.0,106.1,5.0,0.41666667,2019-04-27,0
