,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
20,TEX,@DET,2019,25,5,CF,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,25.0,10.0,15.0,0.0,0.0,0.0,0.2,0.6,0.33333333,0.4,0.5,0.9,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,0.142857142857143,130.98087948806315,-0.002178742317482829,0.10435999929904938,-0.024080000817775726,0.1284399926662445,0.8119999766349792,0.07624410092830658,0.7128000259399414,0.0,0.02863279916346073,0.1177757242669838,0.52,90.76923077,0.2,85.4,0.08,88.0,0.08,76.5,0.12,79.66666667,,,,-0.02573762834072113,0.8890312910079956,-0.23657363653182983,-0.11977848410606384,-0.2542436122894287,,-0.1979817564670856,17.780625820159912,-11.828681826591492,-5.988924205303192,-8.47478707631429,,0.2,0.6,0.36,1.0,0.66666667,0.77777778,0.4,1.0,0.08,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.44,0.08,0.08,,,0.2,0.08,,,0.12,90.23636696555398,93.44999694824219,88.19999694824219,,,85.35999755859375,76.35000610351562,,,79.76666768391927,-3.76818188753995,-8.469999313354492,2.8450000286102295,,,1.3579999923706054,-1.409999966621399,,,10.153333028157553,8.367272810502486,5.805000305175781,4.414999961853027,,,3.6459999084472656,-7.029999732971191,,,5.2033335367838545,0.00974120944738388,-0.03547883778810501,-0.23657364025712013,,,0.8890313021838665,-0.11977848038077354,,,-0.2542436122894287,0.08855644952167165,-1.7739418894052505,-11.828682012856007,,,17.78062604367733,-5.988924019038677,,,-8.47478707631429,0.09090909,0.57142857,0.36,1.0,0.75,0.77777778,0.56,0.12,,0.08,0.44,0.08,,0.08,0.2,79.8551025390625,,76.38520050048828,90.3246737393466,88.21475219726562,,93.47879791259766,85.43619995117187,9.855913798014322,,-1.9851799011230469,-3.3981864235617896,3.296605110168457,,-8.016805648803711,1.9979375839233398,3.3678566614786782,,-8.809399604797363,7.349329168146307,3.2172698974609375,,4.440535068511963,2.1691120147705076,-0.2542436122894287,,-0.11977848038077354,0.00974120944738388,-0.23657364025712013,,-0.03547883778810501,0.8890313021838665,-8.47478707631429,,-5.988924019038677,0.08855644952167165,-11.828682012856007,,-1.7739418894052505,17.78062604367733,0.09090909,0.57142857,0.36,1.0,0.75,0.77777778,0.56,1.0,99.80000305175781,20.0,0.0,0.0,99.8,1.0,1.0,Joey Gallo,14128,2019-06-25,0
21,TEX,KCR,2019,25,5,CF,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,7.0,5.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.3149152994155884,1.720141296512979,1.9718575228523192,0.142857142857143,762.1478934241604,-0.002178742317482829,0.19213999807834625,0.0,0.19213999807834625,2.0,0.1687760055065155,1.253999948501587,0.0,0.13675999641418457,0.016461698935911456,0.33333333,92.0,0.41666667,84.2,,,,,,,0.25,84.0,,1.3979172706604004,0.050086859613657,,,,0.30818697810173035,34.94793176651001,1.00173719227314,,,,10.272899270057678,0.3,1.0,0.41666667,0.33333333,0.5,0.4,0.16666667,0.5,0.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.57142857,,,0.42857143,,,,,,,91.8499984741211,,,83.7000020345052,,,,,,,-5.632500171661377,,,-6.450000127156575,,,,,,,8.279999732971191,,,0.40666667620340985,,,,,,,1.397917252033949,,,0.30818697065114975,,,,,,,34.94793130084872,,,10.27289902170499,,,,,,,0.2,1.0,0.42857143,0.0,0.5,0.33333333,0.28571429,,,,0.57142857,,0.42857143,,,,,,91.9425048828125,,83.78536987304688,,,,,,-4.825942516326904,,-5.699423472086589,,,,,,7.227994918823242,,-1.6566267013549805,,,,,,1.397917252033949,,0.30818697065114975,,,,,,34.94793130084872,,10.27289902170499,,,0.2,1.0,0.42857143,0.0,0.5,0.33333333,0.28571429,1.0,107.30000305175781,28.0,1.0,1.0,107.3,1.0,1.0,Joey Gallo,14128,2019-06-01,0
22,TEX,KCR,2019,25,5,CF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,200.95331357945426,0.0,0.16947999596595764,-0.0566600002348423,0.22614000737667084,1.968999981880188,0.1661600023508072,1.2664999961853027,0.0,-0.013073200359940529,0.1468908051577544,0.4,91.125,0.45,84.88888889,,,,,0.15,83.66666667,,,,1.342727780342102,-0.7247339487075806,,,-0.07805786281824112,,16.784097254276276,-8.052599430084229,,,-2.601928760608037,,0.2,0.6,0.4,0.5,0.5,0.5,0.5,,0.2,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.25,,,,0.15,0.45,,,,0.15,91.4,,,,90.5,84.94444444444444,,,,83.66666666666667,4.19000015258789,,,,-9.566666920979818,-0.6755555470784506,,,,-10.183333079020182,10.730000305175782,,,,2.3999999364217124,1.9155555301242404,,,,4.643333435058594,1.5375636629760265,,,,-0.19483589008450508,-0.724733978509903,,,,-0.07805786281824112,30.751273259520527,,,,-6.494529669483502,-8.052599761221144,,,,-2.601928760608037,0.25,0.5,0.4,0.5,0.5,0.5,0.6,0.15,,,0.25,,,0.15,0.45,83.79943339029948,,,91.49921875,,,90.62496948242188,85.01780870225694,-9.752429962158203,,,3.710651397705078,,,-9.405583699544271,-1.3493047290378146,3.2331364949544272,,,9.45189971923828,,,1.2205209732055664,0.5909541447957357,-0.07805786281824112,,,1.5375636629760265,,,-0.19483589008450508,-0.724733978509903,-2.601928760608037,,,30.751273259520527,,,-6.494529669483502,-8.052599761221144,0.25,0.5,0.4,0.5,0.5,0.5,0.6,2.0,105.5,41.0,1.0,0.5,112.6,2.0,1.0,Joey Gallo,14128,2019-05-31,0
23,TEX,KCR,2019,25,5,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,19.0,10.0,9.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-10.203672304092908,-0.002178742317482829,-0.09012000262737274,-0.10276000201702118,0.012640000320971012,-0.5080000162124634,-0.0428691990673542,1.0475000143051147,0.0,-0.05537030100822449,-0.030663113212925752,0.52631579,93.1,0.47368421,83.22222222,,,,,,,,,,-0.12638770043849945,-0.3954562544822693,,,,,-1.2638770043849945,-4.393958383136325,,,,,0.08333333,0.71428571,0.31578947,1.0,0.8,0.83333333,0.36842105,0.5,0.05263158,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.52631579,,,,,0.47368421,,,,,93.1,,,,,83.12221950954861,,,,,-5.415000152587891,,,,,6.9988890753851996,,,,,8.876000213623048,,,,,-0.10777778757943048,,,,,-0.1105797179043293,,,,,-0.3954562433063984,,,,,-1.105797179043293,,,,,-4.393958258959982,,,,,0.0,0.66666667,0.31578947,,0.83333333,0.83333333,0.47368421,,,,0.52631579,,,,0.47368421,,,,93.170361328125,,,,83.08793131510417,,,,-4.747608947753906,,,,7.80659654405382,,,,7.997312927246094,,,,-1.5913716422186956,,,,-0.1105797179043293,,,,-0.3954562433063984,,,,-1.105797179043293,,,,-4.393958258959982,0.0,0.66666667,0.31578947,,0.83333333,0.83333333,0.47368421,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Joey Gallo,14128,2019-05-30,0
24,TEX,@SEA,2019,25,4,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.25,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,20.10523143567826,-0.002178742317482829,-0.022940099239349365,-0.05040000006556511,0.027459999546408653,-0.9120000004768372,-0.0921211987733841,0.6945000290870667,0.0,-0.06576850265264511,0.03273740361942468,0.35294118,92.83333333,0.11764706,93.0,0.11764706,86.5,0.05882353,78.0,0.35294118,83.5,,,,-0.3510962426662445,-0.015747781842947006,-0.11087699234485626,-0.04557297006249428,0.14474458992481232,,-5.8516040444374084,-0.7873890921473503,-5.543849617242813,-4.557297006249428,2.412409832080205,,0.33333333,0.75,0.52941176,0.33333333,0.5,0.44444444,0.47058824,1.0,0.29411765,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05882353,0.05882353,0.11764706,,0.23529412,0.11764706,0.05882353,,,0.35294118,98.30000305175781,95.9000015258789,86.80000305175781,,90.7750015258789,92.5,77.69999694824219,,,83.14999898274739,-8.829999923706055,-11.930000305175781,0.49000000953674316,,3.6449999809265137,-4.659999847412109,-2.0999999046325684,,,-3.0699996948242188,8.84000015258789,3.799999952316284,6.050000190734863,,7.517499923706055,3.9800000190734863,-7.159999847412109,,,4.615000089009603,-0.19100067019462585,-0.06530402600765228,-0.11087699607014656,,-0.09479154646396637,-0.015747781842947006,-0.04557297006249428,,,0.14474459365010262,-19.100067019462585,-6.530402600765228,-5.543849803507328,,-2.3697886615991592,-0.7873890921473503,-4.557297006249428,,,2.412409894168377,0.375,0.66666667,0.52941176,0.33333333,0.5,0.44444444,0.52941176,0.35294118,,0.05882353,0.05882353,0.11764706,,0.29411765,0.11764706,83.2929178873698,,77.8281021118164,98.49520111083984,86.97785186767578,,92.014404296875,92.6843490600586,-2.7250798543294272,,-2.381469964981079,-7.898499965667725,-0.0999085009098053,,0.554081916809082,-3.5369701385498047,3.3614625930786133,,-8.468259811401367,7.396629810333252,5.117135047912598,,5.636109924316406,2.477479934692383,0.14474459365010262,,-0.04557297006249428,-0.19100067019462585,-0.11087699607014656,,-0.16009557247161865,-0.015747781842947006,2.412409894168377,,-4.557297006249428,-19.100067019462585,-5.543849803507328,,-3.201911449432373,-0.7873890921473503,0.375,0.66666667,0.52941176,0.33333333,0.5,0.44444444,0.52941176,1.0,111.30000305175781,11.0,0.0,0.0,111.3,1.0,1.0,Joey Gallo,14128,2019-05-28,0
25,TEX,@SEA,2019,25,4,CF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,136.78442942273122,-0.004357484634965658,0.002179980045184493,-0.03296000137925148,0.03513989970088005,-0.2240000069141388,-0.022626299411058426,0.6010000109672546,0.0,0.010953100398182869,-0.007325845813484918,0.17647059,,0.47058824,,,,0.11764706,,0.11764706,,0.11764706,,,-0.24132391810417175,-0.23105116188526154,,0.3785955607891083,0.3628454804420471,-0.02639329805970192,-8.044130603472393,-2.888139523565769,,18.929778039455414,18.142274022102356,-1.319664902985096,0.2,0.28571429,0.23529412,0.0,1.0,0.5,0.41176471,0.5,0.11764706,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,Joey Gallo,14128,2019-05-27,0
26,TEX,@LAA,2019,25,4,DH,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,10.0,8.0,0.0,0.0,0.0,0.6,0.2,3.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.10895994245917966,0.7382505083075303,1.601190455357143,106.47552568296007,-0.004357484634965658,0.07524999976158142,-0.041749998927116394,0.11699999868869781,0.3529999852180481,0.03486419841647148,1.7319999933242798,0.0,0.015649400651454926,0.027797481595439218,0.38888889,93.57142857,0.38888889,81.57142857,,,0.22222222,81.75,,,,,0.22222222,0.13371214270591736,-0.3168894946575165,,0.27289217710494995,,,1.910173467227391,-4.526992780821664,,6.822304427623749,,,0.16666667,0.5,0.27777778,0.5,0.66666667,0.6,0.33333333,0.4,0.11111111,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.22222222,,,,0.16666667,0.44444444,0.16666667,,,,93.82499694824219,,,,93.23333740234375,82.4625015258789,80.0,,,,-5.300000190734863,,,,9.93999989827474,3.163749933242798,-1.5799999237060547,,,,10.779999732971191,,,,9.136666615804037,1.1425000429153442,-1.8000000317891438,,,,0.21177001297473907,,,,-0.07805786281824112,0.43562667071819305,-0.4796239919960499,,,,5.294250324368477,,,,-2.601928760608037,5.445333383977413,-15.98746639986833,,,,0.16666667,0.5,0.27777778,0.5,0.66666667,0.6,0.33333333,,,0.13636364,0.18181818,,,0.13636364,0.36363636,,,80.02633666992188,94.00992584228516,,,93.40386962890625,82.56718444824219,,,-2.732863108317057,-4.863269805908203,,,8.756750106811523,3.843592405319214,,,-3.424880027770996,9.926112174987793,,,8.111813227335611,-0.6100245118141174,,,-0.4796239919960499,0.21177001297473907,,,-0.07805786281824112,0.43562667071819305,,,-15.98746639986833,5.294250324368477,,,-2.601928760608037,5.445333383977413,0.16666667,0.5,0.27777778,0.5,0.66666667,0.6,0.33333333,1.0,93.9000015258789,45.0,0.0,0.0,93.9,0.0,0.0,Joey Gallo,14128,2019-05-26,0
27,TEX,@LAA,2019,25,5,CF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.35237760841846466,0.11216796684807895,0.6156004195267594,0.142857142857143,111.36406049418686,-0.004357484634965658,-0.05920000001788139,-0.11334999650716782,0.05415000021457672,-0.035999998450279236,-0.003555550007149577,1.7300000190734863,0.0,-0.0039427499286830425,-0.03027690288356743,0.63157895,93.25,,,,,0.36842105,76.0,,,,,,-0.13441477715969086,,,0.2966923415660858,,,-1.1201231429974237,,,4.238462022372654,,,0.3,0.88888889,0.57894737,0.66666667,1.0,0.90909091,0.47368421,0.25,0.05263158,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.63157895,,,,,,0.36842105,,,,93.28333536783855,,,,,,76.02857317243304,,,,0.10666671395301819,,,,,,-5.350000108991351,,,,10.381666819254557,,,,,,-9.791428702218193,,,,-0.13441477715969086,,,,,,0.2966923415660858,,,,-1.1201231429974237,,,,,,4.238462022372654,,,,0.3,0.88888889,0.57894737,0.66666667,1.0,0.90909091,0.47368421,,,0.36842105,0.63157895,,,,,,,76.15145438058036,93.45780436197917,,,,,,,-5.814304351806641,-0.12866048018137613,,,,,,,-11.799913678850446,9.056698481241861,,,,,,,0.2966923415660858,-0.13441477715969086,,,,,,,4.238462022372654,-1.1201231429974237,,,,,0.3,0.88888889,0.57894737,0.66666667,1.0,0.90909091,0.47368421,2.0,81.44999694824219,24.0,0.0,0.0,82.9,0.0,0.0,Joey Gallo,14128,2019-05-25,0
28,TEX,@LAA,2019,25,5,CF-LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.16529999673366547,-0.16529999673366547,0.0,-1.5240000486373901,-0.150518998503685,1.4512499570846558,0.0,-0.11248400062322617,-0.0014178092798235176,0.25,94.75,0.3125,85.2,,,0.25,82.0,0.125,90.0,0.0625,91.0,,-0.37843406200408936,-0.2490709125995636,,-0.13552626967430115,-0.23794284462928772,-0.07420551031827927,-9.460851550102234,-4.981418251991272,,-3.3881567418575287,-11.897142231464386,-7.420551031827927,0.33333333,0.57142857,0.4375,0.66666667,0.5,0.57142857,0.4375,0.5,0.1875,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.25,,,,,0.3125,0.25,,,0.1875,94.75,,,,,85.1800048828125,82.07499694824219,,,90.03333536783855,-5.345000267028809,,,,,2.9960000991821287,4.922500133514404,,,-9.303333282470703,9.875,,,,,0.4260000228881836,-3.112499952316284,,,6.566666920979817,-0.37843407690525055,,,,,-0.2490709200501442,-0.13552626222372055,,,-0.3121483474969864,-9.460851922631264,,,,,-4.981418401002884,-3.3881565555930138,,,-10.404944916566212,0.33333333,0.57142857,0.4375,0.66666667,0.5,0.57142857,0.4375,0.125,,0.25,0.25,,0.0625,,0.3125,89.93135070800781,,82.12552642822266,94.91927337646484,,90.67070007324219,,85.24398193359374,-9.344564437866211,,5.645357608795166,-4.928742408752441,,-7.782090187072754,,3.965298080444336,4.221409797668457,,-4.844689846038818,8.853057861328125,,6.570819854736328,,-1.089058780670166,-0.23794283717870712,,-0.13552626222372055,-0.37843407690525055,,-0.07420551031827927,,-0.2490709200501442,-11.897141858935356,,-3.3881565555930138,-9.460851922631264,,-7.420551031827927,,-4.981418401002884,0.33333333,0.57142857,0.4375,0.66666667,0.5,0.57142857,0.4375,2.0,77.25,32.5,0.0,0.0,80.0,0.0,0.0,Joey Gallo,14128,2019-05-24,0
29,TEX,SEA,2019,25,5,CF-LF,1.0,3.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,2.0,0.0,18.0,10.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,2.0,2.75,1.33333333,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9616236984729767,2.21872529152968,2.7221577442083604,2.642857142857143,523.2830008034656,-0.002178742317482829,0.11407999694347382,-0.04083999991416931,0.15491999685764313,1.9730000495910645,0.16649800539016724,0.7985000014305115,0.0,0.12308599799871445,0.019781875187384085,0.27777778,91.8,0.61111111,83.09090909,,,0.05555556,75.0,0.05555556,78.0,,,,1.036277174949646,1.1120061874389648,,-0.04557297006249428,0.08923399448394775,,20.72554349899292,10.109147158536045,,-4.557297006249428,8.923399448394775,,0.2,0.375,0.27777778,0.0,1.0,0.6,0.44444444,0.5,0.11111111,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.27777778,,,,,0.61111111,0.05555556,,,0.05555556,91.8,,,,,83.03636585582386,75.19999694824219,,,78.19999694824219,3.8360000610351563,,,,,0.6718181696805087,-1.100000023841858,,,9.850000381469727,10.063999938964844,,,,,1.0790908986871892,-2.109999895095825,,,4.260000228881836,1.036277163773775,,,,,1.1120061576366425,-0.04557297006249428,,,0.08923399448394775,20.725543275475502,,,,,10.10914688760584,-4.557297006249428,,,8.923399448394775,0.2,0.375,0.27777778,0.0,1.0,0.6,0.44444444,0.05555556,,0.05555556,0.27777778,,,,0.61111111,78.2345962524414,,75.11239624023438,91.74732055664063,,,,82.96870006214489,9.120269775390625,,-2.1124000549316406,3.4859939575195313,,,,0.17459470575506036,2.6775200366973877,,-3.3423099517822266,8.77501983642578,,,,-0.3045826174996116,0.08923399448394775,,-0.04557297006249428,1.036277163773775,,,,1.1120061576366425,8.923399448394775,,-4.557297006249428,20.725543275475502,,,,10.10914688760584,0.2,0.375,0.27777778,0.0,1.0,0.6,0.44444444,2.0,108.05000305175781,22.0,2.0,1.0,110.1,2.0,1.0,Joey Gallo,14128,2019-05-21,0
30,TEX,SEA,2019,25,5,CF,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,1.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,1.66666667,2.41666667,1.0,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.8748594671487808,1.91872529152968,2.42215774420836,2.642857142857143,464.62061329333136,-0.004357484634965658,0.01128000020980835,-0.010200000368058681,0.021479999646544456,1.2239999771118164,0.10329099744558334,0.3050000071525574,0.0,0.11474200338125229,-0.07775839700328185,0.36363636,91.5,0.09090909,83.0,0.22727273,85.4,0.09090909,79.0,0.22727273,82.4,,,,1.4286997318267822,0.31252220273017883,0.6446303725242615,-0.07420551031827927,-0.41451582312583923,,17.858746647834778,15.626110136508942,12.89260745048523,-3.7102755159139633,-8.290316462516785,,0.2,0.71428571,0.36363636,1.0,0.8,0.875,0.31818182,0.25,0.04545455,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.09090909,,0.22727273,,0.27272727,0.09090909,,0.09090909,,0.22727273,95.69999694824219,,85.22000122070312,,89.96666463216145,83.05000305175781,,79.05000305175781,,82.43999633789062,-6.114999771118164,,0.5460000038146973,,-7.855000178019206,5.505000114440918,,10.954999923706055,,-5.736000061035156,8.039999961853027,,1.9880001068115234,,2.9450000127156577,-0.5149999856948853,,0.15000000596046448,,-1.4800000190734863,1.1848638653755188,,0.6446303725242615,,0.2438359037041664,0.31252221390604973,,-0.07420551031827927,,-0.41451581194996834,59.24319326877594,,12.89260745048523,,4.063931728402773,15.626110695302486,,-3.7102755159139633,,-8.290316238999367,0.09090909,0.63636364,0.36363636,1.0,0.85714286,0.875,0.5,0.22727273,,0.13636364,0.18181818,0.22727273,,0.18181818,0.04545455,82.314697265625,,79.59896850585938,95.55047607421875,85.06746215820313,,87.05482482910156,84.71859741210938,-5.273973846435547,,9.548696517944336,-6.776772499084473,1.3600359916687013,,-7.036622524261475,8.059650421142578,-2.5401105880737305,,-1.4567039807637532,5.092377662658691,1.208409595489502,,0.6997213959693909,-0.7798640131950378,-0.41451581194996834,,0.1994059756398201,1.3434951305389404,0.6446303725242615,,0.08520463854074478,0.03891072794795036,-8.290316238999367,,6.64686585466067,33.58737826347351,12.89260745048523,,2.1301159635186195,3.8910727947950363,0.09090909,0.63636364,0.36363636,1.0,0.85714286,0.875,0.5,2.0,93.05000305175781,27.5,0.0,0.0,105.2,1.0,0.5,Joey Gallo,14128,2019-05-20,0
