,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxKC%,pfxCH%,pfxvFA,pfxvSI,pfxvKC,pfxvCH,pfxFA-X,pfxSI-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwKC,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,pivCH,pivCU,pivFA,pivSI,piCH-X,piCU-X,piFA-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piwCH,piwCU,piwFA,piwSI,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
24,KCR,8,2019,MIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.1473153280735,-16.136577217703145,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,6.0,11.0,0.16843999922275543,0.0,0.16843999922275543,0.9660000205039978,0.09096050262451172,2.1925299167633057,1.3519999980926514,2.7039999961853027,1.5196000337600708,1.0,1.0,0.07827319949865341,-0.0014487065077377764,1.0,0.0,0.63636364,94.71428571,0.36363636,82.0,,,,0.5180037617683411,0.05157245323061943,,7.4000537395477295,1.2893113307654858,,0.375,1.0,0.54545455,0.33333333,0.33333333,0.33333333,0.27272727,,0.36363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tyler Duffey,13758,-2.8324347533226018,0.63636364,,0.36363636,,94.58571079799107,,81.94999694824219,,-3.064285550798689,,1.1825000047683716,,8.275714329310826,,-6.119999885559082,,0.18312878534197807,,0.05157245323061943,,2.616125504885401,,1.2893113307654858,,0.4,0.66666667,0.54545455,0.5,0.25,0.33333333,0.54545455,,0.36363636,0.63636364,,,81.76115417480469,94.43703787667411,,,1.9086723327636719,-2.3337601252964566,,,-7.42795467376709,7.362329755510602,,,0.05157245323061943,0.18312878534197807,,,1.2893113307654858,2.616125504885401,,0.4,0.66666667,0.54545455,0.5,0.25,0.33333333,0.54545455,0.0,,,0.0,,,0.0,,2019-08-04,0
25,@MIA,8,2019,MIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,27.0,18.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.2,7.001415934886934,0.0,0.0,2.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,70.54909652179421,70.50218073613026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,28.0,0.0516199991106987,-0.03959999978542328,0.09121999889612198,0.4779999852180481,0.050581999123096466,0.954800009727478,1.034000039100647,1.034000039100647,1.00600004196167,1.0,1.0,0.005085269920527935,0.048978406854498745,0.0,0.0,0.53571429,94.2,0.46428571,81.15384615,,,,0.12110446393489838,0.07312751561403275,,0.8073630928993224,0.562519350877175,,0.22222222,0.6,0.35714286,0.25,1.0,0.7,0.35714286,1.0,0.10714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tyler Duffey,13758,3.0670876242869136,0.53571429,,0.46428571,,94.086669921875,,81.05384239783653,,-3.7626665751139323,,1.5807691720815806,,9.566666666666666,,-5.877692589393029,,0.12110446766018867,,0.07312751561403275,,0.8073631177345911,,0.562519350877175,,0.25,0.5,0.35714286,0.5,0.83333333,0.7,0.42857143,,0.46428571,0.53571429,,,81.2196044921875,94.2788330078125,,,2.5099956805889425,-2.9781812032063804,,,-7.581079923189604,8.194985961914062,,,0.07312751561403275,0.12110446766018867,,,0.562519350877175,0.8073631177345911,,0.25,0.5,0.35714286,0.5,0.83333333,0.7,0.42857143,0.0,,,0.0,,,0.0,,2019-08-01,0
26,@MIA,8,2019,MIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,0.21400253174853567,-0.21400253174853567,1.705912231740033,0.0,5.526626795283192,37.83725238523932,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.14708000421524048,0.0,0.14708000421524048,0.6980000138282776,0.07386240363121033,1.43149995803833,1.7713299989700317,1.49399995803833,2.4639999866485596,1.0,1.0,0.10267499834299088,7.037960084993466e-05,1.0,0.0,0.25,94.0,0.75,82.41666667,,,,0.5052626132965088,0.5699170231819153,,12.63156533241272,4.749308526515961,,0.45454545,0.6,0.5,0.4,0.66666667,0.5,0.3125,0.75,0.25,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Tyler Duffey,13758,-1.0420810076654117,0.25,,0.75,,93.5999984741211,,82.50833129882812,,-3.9600000381469727,,1.0491666793823242,,9.072500228881836,,-5.7558333079020185,,0.505262590944767,,0.5699170082807541,,12.631564773619175,,4.749308402339617,,0.5,0.5,0.5,0.5,0.5,0.5,0.25,,0.75,0.25,,,82.66521708170573,93.7780990600586,,,1.84105650583903,-3.490917682647705,,,-7.585655848185222,7.86602258682251,,,0.5699170082807541,0.505262590944767,,,4.749308402339617,12.631564773619175,,0.5,0.5,0.5,0.5,0.5,0.5,0.25,2.0,83.80000305175781,25.0,0.0,0.0,86.6,0.0,0.0,2019-07-30,0
27,@CHW,8,2019,MIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.20089059686035,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.00040797601104713976,0.0,0.00040797601104713976,0.5299999713897705,0.05219100043177605,0.008466670289635658,0.015399999916553497,0.015399999916553497,0.0,1.0,1.0,0.029996899887919426,0.018189222529834008,0.0,0.0,0.7,94.42857143,0.3,78.66666667,,,,0.46669161319732666,0.3236999213695526,,6.667023045676094,10.789997378985088,,0.16666667,0.75,0.4,1.0,0.33333333,0.5,0.4,,0.2,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,Tyler Duffey,13758,-0.37408840169108704,0.7,,0.3,,94.31428745814732,,78.86666870117188,,-3.4985713958740234,,4.236666679382324,,7.917143140520368,,-8.129999796549479,,0.46669162064790726,,0.3658641241490841,,6.667023152112961,,12.195470804969471,,0.2,0.6,0.4,1.0,0.33333333,0.5,0.5,,0.3,0.7,,,78.87363179524739,94.36544363839286,,,4.939403216044108,-3.0514602661132812,,,-9.768263498942057,6.969225747244699,,,0.3658641241490841,0.46669162064790726,,,12.195470804969471,6.667023152112961,,0.2,0.6,0.4,1.0,0.33333333,0.5,0.5,2.0,81.0,9.5,0.0,0.0,105.9,1.0,0.5,2019-07-28,0
28,NYY,8,2019,MIN,H,28,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.646075934886932,0.0,0.0,3.0000031292471148,0.0,0.0,6.214013081792281,20.786015081431753,6.214013081792281,579.544200277112,135.57147323281913,135.48131698002615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,0.061716001480817795,-0.02386399917304516,0.0855799987912178,0.26100000739097595,0.024576300755143166,2.8796000480651855,1.4694000482559204,2.938800096511841,4.018799781799316,1.0,1.0,0.02065950073301792,0.0007726427767326821,1.0,0.0,0.41666667,94.6,0.58333333,82.85714286,,,,0.41583067178726196,-0.4547409117221832,,8.31661343574524,-6.496298738888331,,0.0,0.66666667,0.33333333,,0.5,0.5,0.5,0.5,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tyler Duffey,13758,5.970395880984509,0.41666667,,0.58333333,,94.34000244140626,,82.68571254185268,,-3.4360000610351564,,2.5928570883614674,,8.886000061035157,,-6.104285648890904,,0.41583066806197166,,-0.4547409154474735,,8.316613361239433,,-6.496298792106765,,0.0,0.66666667,0.33333333,,0.5,0.5,0.5,,0.58333333,0.41666667,,,82.46023995535714,94.10192260742187,,,3.5786331721714566,-2.763478088378906,,,-7.574921199253628,7.871905517578125,,,-0.4547409154474735,0.41583066806197166,,,-6.496298792106765,8.316613361239433,,0.0,0.66666667,0.33333333,,0.5,0.5,0.5,0.0,,,0.0,,,0.0,,2019-07-23,0
29,NYY,8,2019,MIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,92.22319948426112,92.16187022458861,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,8.0,9.0,17.0,0.11165200173854828,-0.07321999967098236,0.18487200140953064,0.9660000205039978,0.09096050262451172,2.2713000774383545,0.9359999895095825,1.871999979019165,1.2516000270843506,1.0,1.0,0.03820670023560524,0.010951049921508749,1.0,0.0,0.52941176,94.44444444,0.47058824,81.75,,,,0.5886608362197876,-0.004175152629613876,,6.54067595799764,-0.052189407870173454,,0.2,0.71428571,0.41176471,1.0,0.8,0.85714286,0.41176471,0.75,0.05882353,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Tyler Duffey,13758,8.081710385123229,0.52941176,,0.47058824,,94.35555691189236,,81.7874984741211,,-3.6699998643663196,,2.283750057220459,,8.553332858615452,,-6.389999866485596,,0.6308250688016415,,-0.004175152629613876,,7.00916743112935,,-0.052189407870173454,,0.2,0.71428571,0.41176471,1.0,0.8,0.85714286,0.41176471,,0.47058824,0.52941176,,,81.56277465820312,94.18897840711806,,,3.252702474594116,-3.016831080118815,,,-7.876391410827637,7.528130425347222,,,-0.004175152629613876,0.6308250688016415,,,-0.052189407870173454,7.00916743112935,,0.2,0.71428571,0.41176471,1.0,0.8,0.85714286,0.41176471,2.0,95.69999694824219,9.0,0.0,0.0,98.8,1.0,0.5,2019-07-22,0
30,OAK,8,2019,MIN,H,28,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.806131448791378,0.0,0.0,1.5000015646235574,0.0,0.0,4.714011517168724,8.786002564443294,7.697826648759376,289.772100138556,103.06028487730667,167.62025809929523,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,7.0,14.0,0.05608399957418442,-0.05898800119757652,0.11507199704647064,0.4560000002384186,0.04293790087103844,1.9811999797821045,1.6710699796676636,2.2435998916625977,1.8331999778747559,1.0,1.0,0.007936250418424606,0.020371845758899516,0.0,0.0,0.35714286,93.8,0.64285714,82.44444444,,,,0.08466282486915588,0.1651286482810974,,1.6932564973831177,1.8347627586788602,,0.125,0.83333333,0.42857143,1.0,0.4,0.5,0.42857143,1.0,0.21428571,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Tyler Duffey,13758,1.9422401199494246,0.35714286,,0.64285714,,93.84000244140626,,82.52222357855902,,-3.5700000762939452,,0.12555555502573648,,9.531999969482422,,-5.042222340901692,,0.08466282486915588,,0.14932068437337875,,1.6932564973831177,,1.659118715259764,,0.14285714,0.71428571,0.42857143,1.0,0.4,0.5,0.5,,0.64285714,0.35714286,,,82.41775851779514,93.79373779296876,,,1.1385703616672092,-2.823870086669922,,,-6.53703138563368,8.143483734130859,,,0.14932068437337875,0.08466282486915588,,,1.659118715259764,1.6932564973831177,,0.14285714,0.71428571,0.42857143,1.0,0.4,0.5,0.5,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-07-20,0
31,OAK,8,2019,MIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.20089059686035,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,2.0,10.0,12.0,0.04067999869585037,-0.018324000760912895,0.05900400131940842,0.5640000104904175,0.05310729891061783,0.6800000071525574,0.6696000099182129,0.6696000099182129,0.5595999956130981,1.0,1.0,0.04580409824848175,0.014019428616164079,0.0,0.0,0.66666667,93.5,0.33333333,80.25,,,,-0.19489078223705292,0.5998114943504333,,-2.4361347779631615,14.995287358760834,,0.6,0.71428571,0.66666667,0.33333333,1.0,0.75,0.58333333,0.75,0.16666667,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Tyler Duffey,13758,0.03589779761301374,0.66666667,,0.33333333,,93.4375,,80.29999542236328,,-3.4837498664855957,,0.9125000238418579,,8.462499618530273,,-6.122499942779541,,-0.19489078223705292,,0.5998114719986916,,-2.4361347779631615,,14.995286799967289,,0.66666667,0.66666667,0.66666667,0.5,0.83333333,0.75,0.75,,0.33333333,0.66666667,,,80.17027282714844,93.32913970947266,,,1.7371108531951904,-3.0814762115478516,,,-7.466672420501709,7.549103736877441,,,0.5998114719986916,-0.19489078223705292,,,14.995286799967289,-2.4361347779631615,,0.75,0.625,0.66666667,0.66666667,0.8,0.75,0.66666667,3.0,80.7000020345052,3.6666666666666665,0.0,0.0,96.0,1.0,0.33333333,2019-07-19,0
32,@CLE,8,2019,MIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.20089059686035,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,13.0,0.039319999516010284,0.0,0.039319999516010284,0.6000000238418579,0.054054100066423416,0.49000000953674316,0.6200000047683716,0.6200000047683716,,0.0,1.0,0.08037029951810837,-0.00012540410844442962,0.0,0.0,0.46153846,93.0,0.53846154,82.85714286,,,,0.5920538306236267,0.2385217845439911,,9.867563843727112,3.407454064914158,,0.11111111,0.75,0.30769231,0.0,0.66666667,0.5,0.30769231,0.33333333,0.15384615,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Tyler Duffey,13758,-0.5217738002363483,0.46153846,,0.53846154,,93.2000020345052,,82.68571254185268,,-3.453333536783854,,2.3000000544956754,,8.930000305175781,,-6.5328570774623325,,0.5920538045465946,,0.23852179199457169,,9.86756340910991,,3.4074541713510245,,0.125,0.6,0.30769231,0.0,0.66666667,0.5,0.38461538,,0.53846154,0.46153846,,,82.73268345424107,93.2925313313802,,,3.1569630759102956,-2.883686065673828,,,-8.18506840297154,7.825977961222331,,,0.23852179199457169,0.5920538045465946,,,3.4074541713510245,9.86756340910991,,0.125,0.6,0.30769231,0.0,0.66666667,0.5,0.38461538,2.0,88.5,52.0,0.0,0.0,91.6,0.0,0.0,2019-07-14,0
33,@CLE,8,2019,MIN,A,28,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,13.500014081612017,0.5,3.0000031292471148,0.3333333333333333,1.0,22.71403029265141,-9.214016211039395,12.165455347317126,289.772100138556,493.1945451434563,264.3877084597813,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,8.0,11.0,19.0,-0.08104000240564346,-0.16312000155448914,0.08207999914884567,-0.6679999828338623,-0.06018019840121269,1.3055000305175781,1.621999979019165,1.621999979019165,1.8220000267028809,1.0,1.0,-0.09107290208339691,0.028997068677621834,0.0,1.0,0.47368421,93.77777778,0.47368421,81.11111111,0.05263158,86.0,,-0.794448733329773,-0.4008972644805908,-0.10435162484645844,-8.827208148108587,-4.454414049784342,-10.435162484645844,0.2,0.77777778,0.47368421,0.5,1.0,0.88888889,0.47368421,0.5,0.05263158,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,Tyler Duffey,13758,14.754194740995253,0.47368421,,0.47368421,0.05263158,93.60000271267361,,81.03333197699652,85.5,-3.831111060248481,,2.674444410536024,-8.069999694824219,9.06888919406467,,-7.366666158040364,5.179999828338623,-0.7522845380008221,,-0.4008972756564617,-0.10435162484645844,-8.358717088898022,,-4.454414173960686,-10.435162484645844,0.2,0.77777778,0.47368421,0.5,1.0,0.88888889,0.47368421,0.05263158,0.47368421,0.47368421,,85.6250991821289,81.05634223090277,93.64221869574652,,-7.841100215911865,3.6046502855088978,-3.158275604248047,,3.80935001373291,-8.934722900390625,7.9060821533203125,,-0.10435162484645844,-0.4008972756564617,-0.7522845380008221,,-10.435162484645844,-4.454414173960686,-8.358717088898022,,0.2,0.77777778,0.47368421,0.5,1.0,0.88888889,0.47368421,4.0,102.375,23.25,1.0,0.25,113.5,3.0,0.75,2019-07-13,0
34,TEX,8,2019,MIN,H,28,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,13.500014081612017,0.0,40.50004224483605,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,13.500014081612017,0.6,4.500004693870673,0.6666666666666666,0.0,19.714027163404296,20.786015081431756,6.181637086479357,869.3163004156683,428.1721684324313,134.78006297466843,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,7.0,18.0,25.0,-0.17416399717330933,-0.23453600704669952,0.0603719986975193,-2.555000066757202,-0.24058400094509125,0.9243999719619751,0.659600019454956,0.659600019454956,0.823199987411499,1.0,1.0,-0.2603699862957001,0.07196236788820676,0.0,1.0,0.48,94.08333333,0.52,83.15384615,,,,0.7042881846427917,-2.4551706314086914,,5.869068205356598,-18.88592793391301,,0.53333333,0.8,0.64,0.75,0.875,0.8125,0.4,0.8,0.12,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,Tyler Duffey,13758,14.843928055898314,0.48,,0.52,,94.0750020345052,,83.10000375600961,,-3.8533334732055664,,3.1084615267240086,,8.951666514078775,,-7.292307927058293,,0.70428816229105,,-2.4551707468926907,,5.869068019092083,,-18.885928822251465,,0.45454545,0.78571429,0.64,0.6,0.90909091,0.8125,0.56,,0.52,0.48,,,83.15224984975961,94.16798909505208,,,4.040602170504057,-3.284568468729655,,,-8.690550584059496,7.959403355916341,,,-2.4551707468926907,0.70428816229105,,,-18.885928822251465,5.869068019092083,,0.45454545,0.78571429,0.64,0.6,0.90909091,0.8125,0.56,4.0,95.7750015258789,21.0,1.0,0.25,105.4,2.0,0.5,2019-07-06,0
35,TEX,8,2019,MIN,H,28,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,22.71403029265141,-9.214016211039395,6.197825084135819,289.772100138556,493.1945451434563,135.1306899773473,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,1.0,9.0,10.0,0.0014639899600297213,-0.003096020082011819,0.00456001004204154,-0.5550000071525574,-0.0522598996758461,0.06933329999446869,0.08320000022649765,0.08320000022649765,0.031599998474121094,1.0,1.0,-0.019615700468420982,0.040730950429788984,0.0,0.0,0.5,94.2,0.5,84.0,,,,-1.366658091545105,0.48985564708709717,,-27.333161830902096,9.797112941741943,,0.66666667,0.57142857,0.6,1.0,1.0,1.0,0.7,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Tyler Duffey,13758,41.93360416015689,0.5,,0.5,,94.15999755859374,,83.9,,-3.6700000762939453,,1.797999954223633,,8.75800018310547,,-5.5739997863769535,,-1.3666581213474274,,0.532019842416048,,-27.333162426948547,,10.640396848320961,,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,,0.5,0.5,,,83.96795654296875,94.24246215820312,,,2.36839599609375,-3.089824104309082,,,-6.834634399414062,7.784834289550782,,,0.532019842416048,-1.3666581213474274,,,10.640396848320961,-27.333162426948547,,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,3.0,91.59999593098958,9.0,1.0,0.33333333,105.8,1.0,0.33333333,2019-07-05,0
36,@OAK,8,2019,MIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,70.54909652179421,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.14037999510765076,0.0,0.14037999510765076,0.515999972820282,0.05180719867348671,1.835729956626892,2.2739999294281006,2.2739999294281006,2.2739999294281006,1.0,1.0,0.07648179680109024,-1.0856943685785825e-05,1.0,0.0,0.42857143,94.0,0.57142857,82.25,,,,0.33220645785331726,0.4061065912246704,,11.073548595110577,10.15266478061676,,0.33333333,0.5,0.42857143,1.0,1.0,1.0,0.57142857,1.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,Tyler Duffey,13758,1.1872504205317655,0.42857143,,0.57142857,,94.0,,81.9749984741211,,-5.996666590372722,,2.5950000286102295,,10.063332875569662,,-6.599999904632568,,0.33220646902918816,,0.406106598675251,,11.073548967639606,,10.152664966881275,,1.0,0.0,0.42857143,1.0,,1.0,0.57142857,,0.57142857,0.42857143,,,82.01522827148438,94.0936991373698,,,3.799166202545166,-5.038206736246745,,,-8.18663501739502,8.704303105672201,,,0.406106598675251,0.33220646902918816,,,10.152664966881275,11.073548967639606,,1.0,0.0,0.42857143,1.0,,1.0,0.57142857,3.0,90.76666259765625,2.0,0.0,0.0,92.2,0.0,0.0,2019-07-03,0
