,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxvFA,pfxvFT,pfxvSL,pfxFA-X,pfxFT-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSI%,piSL%,pivFA,pivSI,pivSL,piFA-X,piSI-X,piSL-X,piFA-Z,piSI-Z,piSL-Z,piwFA,piwSI,piwSL,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,@KCR,5,2019,CLE,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.191938016063123,113.35405753045175,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,2.0,7.0,9.0,0.022859999909996986,0.0,0.022859999909996986,0.5759999752044678,0.053481899201869965,0.28200000524520874,0.5216000080108643,0.5216000080108643,,0.0,1.0,0.08195509761571884,-0.0008912696554341376,0.0,0.0,0.55555556,91.6,0.44444444,80.75,,0.5914206504821777,0.2549629211425781,11.828413009643555,6.374073028564453,0.5,1.0,0.77777778,0.0,0.8,0.57142857,0.55555556,1.0,0.33333333,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Brad Hand,9111,-1.5566974942353082,0.44444444,0.11111111,0.44444444,91.625,91.0,80.57499694824219,6.462500095367432,8.119999885559082,-6.222500324249268,8.517499923706055,4.25,-0.6949999928474426,0.5722039453685284,0.04557297006249428,0.2549629248678684,14.30509863421321,4.557297006249428,6.374073121696711,0.5,1.0,0.77777778,0.0,0.8,0.57142857,0.55555556,0.44444444,0.11111111,0.44444444,91.58977508544922,90.96659851074219,80.47737884521484,5.714607238769531,7.592929840087891,-7.1053900718688965,7.354217529296875,3.048259973526001,-2.2005512714385986,0.5722039453685284,0.04557297006249428,0.2549629248678684,14.30509863421321,4.557297006249428,6.374073121696711,0.5,1.0,0.77777778,0.0,0.8,0.57142857,0.55555556,2.0,88.10000610351562,51.0,0.0,0.0,98.9,1.0,0.5,2019-07-02,0
24,@BAL,5,2019,CLE,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,18.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16666667,0.33333333,2.8200759850669326,0.0,0.4,3.0,1.0,1.0,0.2140099525451662,-0.2140099525451662,2.2032179653644564,0.0,5.52496861259817,48.60874015637431,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,12.0,16.0,28.0,0.10713600367307663,-0.20283199846744537,0.3099679946899414,0.5730000138282776,0.0533519983291626,3.1199300289154053,2.0248000621795654,2.0248000621795654,,0.0,1.0,-0.023754799738526344,0.05809403256751411,1.0,0.0,0.39285714,94.09090909,0.60714286,82.29411765,,0.7161198258399963,-1.1243480443954468,6.510180234909058,-6.6138120258555695,0.23529412,0.45454545,0.32142857,0.5,1.0,0.77777778,0.39285714,0.33333333,0.07142857,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Brad Hand,9111,0.4844070328749559,0.39285714,,0.60714286,94.0,,82.29999856387867,6.478182012384588,,-7.787059110753677,8.544545260342685,,-0.6082353030934053,0.7161198034882545,,-1.1370836645364761,6.510180031711404,,-6.68872743844986,0.21428571,0.42857143,0.32142857,0.66666667,0.83333333,0.77777778,0.5,0.39285714,,0.60714286,93.93201793323864,,82.16704245174633,5.9600372314453125,,-8.405766206629137,7.36299618807706,,-2.070383408490349,0.7161198034882545,,-1.1370836645364761,6.510180031711404,,-6.68872743844986,0.21428571,0.42857143,0.32142857,0.66666667,0.83333333,0.77777778,0.5,2.0,82.19999694824219,18.5,0.0,0.0,95.3,1.0,0.5,2019-06-30,0
25,KCR,5,2019,CLE,H,29,0.0,1.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,9.0,1.0,5.0,1.0,0.0,16.214009952545165,28.785990047454835,7.1924259781837465,947.2167010953924,352.1964790680374,156.67343650736848,0.5,0.4,0.2,0.4,0.0,0.5,0.0,0.0,2.0,11.0,13.0,-0.8699399828910828,-0.8699399828910828,0.0,-5.0,-0.45045000314712524,3.0432000160217285,0.8759999871253967,0.8759999871253967,0.3799999952316284,1.0,1.0,-0.2690710127353668,-0.01679254480638348,0.0,1.0,0.46153846,93.16666667,0.53846154,81.71428571,,-1.0711841583251953,-2.4583520889282227,-17.853069305419922,-35.11931555611746,0.66666667,0.75,0.69230769,0.83333333,1.0,0.88888889,0.30769231,0.8,0.07692308,2.0,3.0,0.0,0.0,3.0,2.0,5.0,0.4,0.6,0.0,0.0,0.6,0.4,Brad Hand,9111,25.74512557750825,0.38461538,0.07692308,0.53846154,93.32000122070312,93.4000015258789,81.67143031529018,6.430000305175781,8.59000015258789,-7.132857186453683,9.219999694824219,6.900000095367432,-0.27857145241328646,-1.136488188058138,0.06530402600765228,-2.4583521857857704,-22.729763761162758,6.530402600765228,-35.11931693979672,0.4,0.875,0.69230769,0.5,1.0,0.88888889,0.61538462,0.38461538,0.07692308,0.53846154,93.29906005859375,93.40440368652344,81.60123116629464,5.697831726074218,8.132539749145508,-8.032787322998047,8.161529541015625,5.561800003051758,-1.7988022395542689,-1.136488188058138,0.06530402600765228,-2.4583521857857704,-22.729763761162758,6.530402600765228,-35.11931693979672,0.4,0.875,0.69230769,0.5,1.0,0.88888889,0.61538462,5.0,90.25999755859375,15.2,1.0,0.2,102.2,2.0,0.4,2019-06-25,0
26,KCR,5,2019,CLE,H,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.191938016063123,113.35405753045175,0.0,0.0,0.0,1.0,0.5,0.0,1.0,9.0,3.0,7.0,10.0,0.15710000693798065,0.0,0.15710000693798065,0.6000000238418579,0.054054100066423416,1.9539999961853027,2.427999973297119,2.427999973297119,,0.0,1.0,0.08043549954891205,-3.6314674460052876e-05,1.0,0.0,0.1,92.0,0.9,79.77777778,,0.06589404493570328,0.7646815776824951,6.589404493570328,8.496461974249945,0.2,0.8,0.5,0.0,1.0,0.8,0.5,0.33333333,0.1,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,Brad Hand,9111,-1.5566974942353082,0.1,,0.9,91.5999984741211,,79.90000406901042,5.550000190734863,,-7.8111114501953125,10.020000457763672,,-1.4833333757188585,0.06589404493570328,,0.7519459314644337,6.589404493570328,,8.354954794049263,0.25,0.66666667,0.5,0.0,1.0,0.8,0.6,0.1,,0.9,91.4448013305664,,79.75640190972223,4.865610122680664,,-8.565785725911459,8.94828987121582,,-3.090177747938368,0.06589404493570328,,0.7519459314644337,6.589404493570328,,8.354954794049263,0.33333333,0.57142857,0.5,0.0,1.0,0.8,0.7,2.0,71.0999984741211,44.5,0.0,0.0,95.6,1.0,0.5,2019-06-24,0
27,DET,5,2019,CLE,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.9857359348869328,0.0,0.4,2.0,0.6666666666666666,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.142000790866778,26.94905066791596,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,6.0,13.0,19.0,0.0885000005364418,-0.133200004696846,0.22169999778270721,0.6000000238418579,0.054054100066423416,2.393199920654297,1.6640000343322754,1.6640000343322754,,0.0,1.0,-0.00607638992369175,0.04305616740598669,1.0,0.0,0.26315789,94.2,0.73684211,82.07142857,,-0.8753523826599121,0.7695556879043579,-17.507047653198242,5.496826342173985,0.5,0.42857143,0.47368421,0.33333333,1.0,0.55555556,0.36842105,0.8,0.21052632,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Brad Hand,9111,4.363825612178137,0.26315789,,0.73684211,94.25999755859375,,81.94285365513393,6.8239997863769535,,-7.416428702218192,9.223999786376954,,-0.6114286014011928,-0.875352393835783,,0.7789281867444515,-17.50704787671566,,5.563772762460368,0.45454545,0.5,0.47368421,0.2,1.0,0.55555556,0.42105263,0.26315789,,0.73684211,94.14616088867187,,81.77680315290179,6.1595619201660154,,-8.159737178257533,7.9294181823730465,,-1.9920166560581751,-0.875352393835783,,0.7789281867444515,-17.50704787671566,,5.563772762460368,0.45454545,0.5,0.47368421,0.2,1.0,0.55555556,0.42105263,3.0,89.26666259765625,25.666666666666668,0.0,0.0,105.5,1.0,0.33333333,2019-06-22,0
28,DET,5,2019,CLE,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.5,2.0,0.5,0.5,3.214009952545166,5.785990047454834,5.203217965364456,189.44334021907846,70.52587682299301,113.58780862174936,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.0885000005364418,-0.20975999534130096,0.29826000332832336,-0.4000000059604645,-0.03603599965572357,2.622999906539917,1.6640000343322754,1.6640000343322754,,0.0,1.0,-0.013597100041806698,0.0473370938236536,1.0,0.0,0.42857143,94.16666667,0.57142857,82.0,,-0.8610209226608276,0.1858365684747696,-14.350348711013794,2.32295710593462,0.28571429,0.57142857,0.42857143,1.0,1.0,1.0,0.5,1.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,Brad Hand,9111,18.095366852271685,0.42857143,,0.57142857,94.09999593098958,,82.0,7.916666666666667,,-7.316249847412109,8.943333307902018,,0.8412500023841858,-0.8610209114849567,,0.1858365722000599,-14.350348524749279,,2.3229571525007486,0.0,0.66666667,0.42857143,,1.0,1.0,0.64285714,0.42857143,,0.57142857,93.97639973958333,,81.82218933105469,7.358011881510417,,-8.257293701171875,7.847958246866862,,-0.563048243522644,-0.8610209114849567,,0.1858365722000599,-14.350348524749279,,2.3229571525007486,0.0,0.66666667,0.42857143,,1.0,1.0,0.64285714,4.0,95.5,23.25,0.0,0.0,105.9,3.0,0.75,2019-06-21,0
29,@TEX,5,2019,CLE,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.5249008112966775,5.523044492234369,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,3.0,6.0,9.0,0.006380000151693821,0.0,0.006380000151693821,0.3569999933242798,0.030126599594950676,0.11299999803304672,0.06400000303983688,0.12800000607967377,,0.0,1.0,0.056540198624134064,-8.00193077769365e-05,0.0,0.0,0.44444444,93.0,0.55555556,80.4,,0.48010697960853577,0.03739078342914581,12.002674490213394,0.7478156685829163,0.0,0.66666667,0.44444444,,0.75,0.75,0.66666667,1.0,0.11111111,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Brad Hand,9111,-0.9597103561316372,0.44444444,,0.55555556,93.07499694824219,,80.47999877929688,6.764999866485596,,-7.230000305175781,9.112500190734863,,0.2680000066757202,0.48010697215795517,,0.03739078342914581,12.00267430394888,,0.7478156685829163,0.0,0.66666667,0.44444444,,0.75,0.75,0.66666667,0.44444444,,0.55555556,92.96240234375,,80.32935791015625,6.192339897155762,,-8.024041748046875,7.969755172729492,,-1.1576791763305665,0.48010697215795517,,0.03739078342914581,12.00267430394888,,0.7478156685829163,0.0,0.66666667,0.44444444,,0.75,0.75,0.66666667,1.0,93.0,-1.0,0.0,0.0,93.0,0.0,0.0,2019-06-20,0
30,@DET,5,2019,CLE,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.142000790866778,26.94905066791596,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.10565999895334244,-0.07878000289201736,0.1844400018453598,0.5669999718666077,0.053239401429891586,1.9644999504089355,2.007999897003174,2.007999897003174,,0.0,1.0,0.025944599881768227,0.02784007897828874,1.0,0.0,0.30769231,93.0,0.69230769,81.11111111,,-0.6470155715942383,0.7315930128097534,-16.175389289855957,8.128811253441706,0.57142857,0.5,0.53846154,0.25,1.0,0.57142857,0.46153846,0.5,0.23076923,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Brad Hand,9111,1.568616940394155,0.30769231,,0.69230769,92.80000305175781,,81.21111382378473,6.894999980926514,,-8.217777676052517,9.542499542236328,,-0.2866666581895616,-0.6470155939459801,,0.731592983007431,-16.175389848649502,,8.12881092230479,0.5,0.57142857,0.53846154,0.0,1.0,0.57142857,0.53846154,0.30769231,,0.69230769,92.8238525390625,,81.17801920572917,6.206297397613525,,-8.947831047905815,8.156900405883789,,-1.8474627600775824,-0.6470155939459801,,0.731592983007431,-16.175389848649502,,8.12881092230479,0.5,0.57142857,0.53846154,0.0,1.0,0.57142857,0.53846154,2.0,93.0,25.0,0.0,0.0,102.4,1.0,0.5,2019-06-15,0
31,CIN,5,2019,CLE,H,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,18.0,4.5,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.57142857,0.14285714,0.42857143,2.0263105980750957,0.0,0.0,0.5,0.0,1.0,0.7140099525451662,-0.7140099525451662,1.7086139589548113,0.0,16.358453314330646,37.895770957793935,1.0,0.0,0.5,0.5,0.0,0.0,1.0,4.5,10.0,16.0,26.0,0.3142000138759613,-0.06207999959588051,0.3762800097465515,1.2000000476837158,0.10810799896717072,2.268860101699829,2.427999973297119,2.427999973297119,,0.0,1.0,0.1310890018939972,0.007394641782650285,1.0,0.0,0.34615385,92.0,0.65384615,80.52941176,,0.13434205949306488,1.1867154836654663,1.4926895499229431,6.980679315679214,0.23529412,0.88888889,0.46153846,0.25,0.5,0.41666667,0.34615385,0.42857143,0.26923077,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,0.0,0.5,Brad Hand,9111,-0.10769439084949596,0.30769231,0.03846154,0.65384615,91.875,91.4000015258789,80.4470573874081,7.019999980926514,9.220000267028809,-7.532941032858456,9.613750457763672,6.230000019073486,-0.8399999842924231,0.1851482167840004,-0.050806157290935516,1.1867154315114021,2.314352709800005,-5.080615729093552,6.9806790088906014,0.2,0.81818182,0.46153846,0.0,0.55555556,0.41666667,0.42307692,0.30769231,0.03846154,0.65384615,91.66069793701172,91.17780303955078,80.15159696691177,6.147797584533691,9.106710433959961,-8.329485724954043,8.37234115600586,5.203139781951904,-2.118741876938764,0.1851482167840004,-0.050806157290935516,1.1867154315114021,2.314352709800005,-5.080615729093552,6.9806790088906014,0.2,0.81818182,0.46153846,0.0,0.55555556,0.41666667,0.42307692,2.0,74.69999694824219,35.0,0.0,0.0,75.1,0.0,0.0,2019-06-11,0
32,NYY,5,2019,CLE,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.191938016063123,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,1.0,10.0,11.0,0.01892000064253807,-0.0038399898912757635,0.022760000079870224,0.6000000238418579,0.054054100066423416,0.21549999713897705,0.421999990940094,0.421999990940094,,0.0,1.0,0.02060619927942753,0.06718962853367665,0.0,0.0,0.36363636,93.0,0.63636364,80.57142857,,-0.3675338327884674,0.35984861850738525,-9.188345819711685,5.140694550105503,0.8,0.5,0.63636364,0.5,1.0,0.71428571,0.54545455,1.0,0.18181818,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,Brad Hand,9111,0.03660608792871067,0.27272727,0.09090909,0.63636364,93.40000406901042,90.9000015258789,80.55714634486607,6.819999694824219,9.90999984741211,-7.675714220319476,8.543333689371744,6.53000020980835,-0.34571429661342074,-0.4131067991256714,0.04557297006249428,0.35984860360622406,-13.770226637522379,4.557297006249428,5.140694337231772,0.8,0.5,0.63636364,0.5,1.0,0.71428571,0.54545455,0.27272727,0.09090909,0.63636364,93.2197977701823,90.76969909667969,80.33619907924107,6.338246663411458,9.189350128173828,-8.500685555594307,7.518890380859375,5.005000114440918,-1.6822861262730189,-0.4131067991256714,0.04557297006249428,0.35984860360622406,-13.770226637522379,4.557297006249428,5.140694337231772,0.8,0.5,0.63636364,0.5,1.0,0.71428571,0.54545455,3.0,95.40000406901042,8.333333333333334,0.0,0.0,103.9,2.0,0.66666667,2019-06-08,0
33,NYY,5,2019,CLE,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-59.47593959779668,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,12.0,0.04156000167131424,0.0,0.04156000167131424,0.6000000238418579,0.054054100066423416,0.5113329887390137,0.8759999871253967,0.8759999871253967,,0.0,1.0,0.08173269778490067,-0.0004549343966937236,0.0,0.0,0.41666667,93.6,0.58333333,81.14285714,,0.06597495079040527,0.7629181146621704,1.3194990158081055,10.898830209459577,0.6,0.42857143,0.5,1.0,0.66666667,0.83333333,0.58333333,0.66666667,0.08333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Brad Hand,9111,-2.8883208031368257,0.41666667,,0.58333333,93.65999755859374,,81.14285714285714,7.122000122070313,,-8.591428484235491,8.895999908447266,,0.14857142312186106,0.06597495079040527,,0.7629181183874607,1.3194990158081055,,10.89883026267801,0.33333333,0.55555556,0.5,1.0,0.8,0.83333333,0.75,0.41666667,,0.58333333,93.56981811523437,,80.99829973493304,6.450642395019531,,-9.43638174874442,7.759426116943359,,-1.2589150837489538,0.06597495079040527,,0.7629181183874607,1.3194990158081055,,10.89883026267801,0.5,0.5,0.5,1.0,0.8,0.83333333,0.83333333,0.0,,,0.0,,,0.0,,2019-06-07,0
34,MIN,5,2019,CLE,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.191938016063123,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.0885000005364418,0.0,0.0885000005364418,0.6000000238418579,0.054054100066423416,1.090000033378601,1.6640000343322754,1.6640000343322754,,0.0,1.0,0.08174709975719452,-0.0005544412009152178,1.0,0.0,0.5,91.83333333,0.5,79.83333333,,0.27828264236450195,0.4719248116016388,4.638044039408365,7.86541352669398,0.3,0.5,0.33333333,0.66666667,0.0,0.5,0.16666667,0.66666667,0.16666667,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Brad Hand,9111,-0.2242013654099303,0.5,,0.5,91.86666870117188,,79.96666463216145,7.055000305175781,,-8.370000203450521,8.424999872843424,,-0.8433333237965902,0.27828263491392136,,0.4719248004257679,4.638043915232023,,7.865413340429465,0.25,0.375,0.33333333,0.0,0.66666667,0.5,0.66666667,0.5,,0.5,91.67760213216145,,79.70306396484375,6.447170257568359,,-9.151261647542318,7.141778310139974,,-2.447496255238851,0.27828263491392136,,0.4719248004257679,4.638043915232023,,7.865413340429465,0.25,0.375,0.33333333,0.0,0.66666667,0.5,0.66666667,2.0,70.25,8.0,0.0,0.0,82.8,0.0,0.0,2019-06-05,0
35,MIN,5,2019,CLE,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,135.52678503338785,178.5668770871244,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,3.0,5.0,8.0,0.04156000167131424,-0.024979999288916588,0.06654000282287598,0.6000000238418579,0.054054100066423416,0.808667004108429,0.8759999871253967,0.8759999871253967,,0.0,1.0,0.015320899896323681,0.036072320626053075,0.0,0.0,0.5,93.25,0.5,81.5,,0.8768064975738525,-0.12594735622406006,21.920162439346313,-3.1486839056015015,0.0,0.8,0.5,,1.0,1.0,0.625,0.33333333,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Brad Hand,9111,4.43406888988803,0.5,,0.5,93.0999984741211,,81.17500305175781,7.389999866485596,,-6.272500038146973,8.905000686645508,,1.0,0.876806516200304,,-0.12594735994935036,21.9201629050076,,-3.148683998733759,0.0,0.8,0.5,,1.0,1.0,0.625,0.5,,0.5,92.92625427246094,,80.95304870605469,6.70834493637085,,-7.473267555236816,7.69954252243042,,-0.7057045102119446,0.876806516200304,,-0.12594735994935036,21.9201629050076,,-3.148683998733759,0.0,0.8,0.5,,1.0,1.0,0.625,2.0,81.44999694824219,24.0,0.0,0.0,82.9,0.0,0.0,2019-06-04,0
36,@CHW,5,2019,CLE,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.142000790866778,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.04462600126862526,0.0,0.04462600126862526,0.5299999713897705,0.05219100043177605,0.567799985408783,0.9693999886512756,0.9693999886512756,,0.0,1.0,0.07859300076961517,1.5790391481862454e-06,0.0,0.0,0.54545455,92.83333333,0.45454545,81.2,,0.130293071269989,0.6994412541389465,2.17155118783315,13.98882508277893,0.33333333,0.4,0.36363636,0.0,1.0,0.5,0.45454545,0.66666667,0.18181818,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Brad Hand,9111,-1.7639336862954473,0.54545455,,0.45454545,92.63333129882812,,81.22000122070312,7.801666895548503,,-7.876000213623047,9.15999984741211,,-0.5260000228881836,0.1302930749952793,,0.6994412690401077,2.171551249921322,,13.988825380802156,0.66666667,0.25,0.36363636,0.0,1.0,0.5,0.72727273,0.54545455,,0.45454545,92.63291422526042,,81.17005615234375,7.002300262451172,,-8.734475708007812,7.69987678527832,,-2.1849601745605467,0.1302930749952793,,0.6994412690401077,2.171551249921322,,13.988825380802156,0.66666667,0.25,0.36363636,0.0,1.0,0.5,0.72727273,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-06-01,0
