,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
61,CHW,CHC,2019,22,6,LF,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,327.96569905482295,-0.002178742317482829,0.15562599897384644,-0.03313399851322174,0.18875999748706818,1.25600004196167,0.12368299812078476,0.8101999759674072,0.0,0.09142020344734192,0.1006632371723934,0.55,89.72727273,0.2,81.25,,,,,0.25,78.4,,,1.1674120426177979,-0.24587738513946533,,,0.22688764333724976,,10.612836751070889,-6.146934628486633,,,4.537752866744995,,0.33333333,0.5,0.4,0.75,0.5,0.625,0.4,0.5,0.15,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.05,,,,0.5,0.2,,,0.25,88.0999984741211,,,,89.6,81.4749984741211,,,78.4800048828125,-7.380000114440918,,,,-9.033000183105468,1.6425000429153442,,,-8.066000366210938,9.220000267028809,,,,5.970999908447266,-0.5950000286102295,,,6.723999786376953,-0.2759108245372772,,,,1.4011587128043175,-0.24587738513946533,,,0.22688764333724976,-27.591082453727722,,,,14.011587128043173,-6.146934628486633,,,4.537752866744995,0.27272727,0.55555556,0.4,0.66666667,0.6,0.625,0.45,0.25,,0.1,,,0.45,0.2,78.5466796875,,86.95730590820312,,,90.07717556423611,81.64630126953125,-7.499850463867188,,-6.5522050857543945,,,-8.708616468641493,2.8055949211120605,5.30977783203125,,7.385629653930664,,,4.730153401692708,-1.3996789455413818,0.22688764333724976,,-0.23700009658932686,,,1.3622479848563671,-0.24587738513946533,4.537752866744995,,-11.850004829466343,,,15.1360887206263,-6.146934628486633,0.18181818,0.66666667,0.4,0.5,0.66666667,0.625,0.45,2.0,100.0999984741211,24.5,1.0,0.5,108.7,1.0,0.5,Eloy Jimenez,17484,2019-07-07,0
62,CHW,CHC,2019,22,5,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,0.12951518422278532,-0.002178742317482829,-0.0791039988398552,-0.10233800113201141,0.02323400042951107,-0.5630000233650208,-0.05544070154428482,1.1123499870300293,0.0,-0.033598098903894424,-0.03751620842941404,0.41176471,90.71428571,0.23529412,83.25,0.23529412,89.0,0.11764706,72.0,,,,,0.36735936999320984,-0.27637067437171936,-0.4898556172847748,-0.015747781842947006,,,5.2479909999029974,-6.909266859292984,-12.24639043211937,-0.7873890921473503,,,0.38461538,0.5,0.41176471,0.6,0.5,0.57142857,0.23529412,0.75,0.17647059,3.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.33333333,0.66666667,0.0,0.05882353,,0.23529412,,0.35294118,0.23529412,0.11764706,,,94.4000015258789,,88.7750015258789,,90.09999593098958,83.375,71.5999984741211,,,-2.4100000858306885,,0.8725000619888306,,8.321666717529297,2.2174999713897705,-7.110000133514404,,,7.789999961853027,,4.102499961853027,,3.376666704813639,-1.472499966621399,-1.4449999332427979,,,0.08923399448394775,,-0.4898556210100651,,0.2781253680586815,-0.27637066692113876,-0.015747781842947006,,,8.923399448394775,,-12.246390525251627,,4.635422800978025,-6.909266673028469,-0.7873890921473503,,,0.35714286,0.66666667,0.41176471,0.6,0.5,0.57142857,0.17647059,,0.11764706,0.05882353,0.23529412,,0.35294118,0.23529412,,71.71934509277344,94.64140319824219,88.95852661132812,,90.32181803385417,83.5165023803711,,-7.538869857788086,-1.9537700414657593,0.6940847635269165,,7.906909942626953,2.653212785720825,,-2.6215250492095947,6.443459987640381,2.965679883956909,,1.9873722394307454,-3.0329999923706055,,-0.015747781842947006,0.08923399448394775,-0.4898556210100651,,0.2781253680586815,-0.27637066692113876,,-0.7873890921473503,8.923399448394775,-12.246390525251627,,4.635422800978025,-6.909266673028469,0.35714286,0.66666667,0.41176471,0.6,0.5,0.57142857,0.17647059,3.0,73.23333231608073,7.666666666666667,0.0,0.0,81.3,0.0,0.0,Eloy Jimenez,17484,2019-07-06,0
63,CHW,DET,2019,22,5,LF,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,1.0,1.2,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,145.71926429364993,0.0,-0.0484279990196228,-0.1012440025806427,0.0528159998357296,0.46299999952316284,0.045593298971652985,1.000040054321289,0.0,-0.017428500577807426,-0.03099755876887554,0.46153846,93.16666667,0.15384615,80.0,0.07692308,90.0,0.30769231,75.25,,,,,0.8237936496734619,-0.02339935302734375,-0.1871366798877716,-0.08523087203502655,,,13.729894161224365,-1.1699676513671875,-18.71366798877716,-2.1307718008756638,,,0.5,0.77777778,0.69230769,0.5,0.85714286,0.77777778,0.69230769,0.8,0.15384615,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.38461538,0.07692308,0.07692308,,,0.23076923,0.23076923,,,93.3,92.5,89.5,,,81.23333740234375,72.7000020345052,,,6.616000366210938,-8.859999656677246,1.9600000381469727,,,0.24000000953674316,-7.476666768391927,,,8.390000152587891,5.590000152587891,4.099999904632568,,,-0.3099999825159709,-4.630000114440918,,,0.8693666346371174,-0.04557297006249428,-0.1871366798877716,,,-0.0882282480597496,-0.020401980727910995,,,17.387332692742348,-4.557297006249428,-18.71366798877716,,,-2.9409416019916534,-0.6800660242636998,,,0.33333333,0.8,0.69230769,0.0,0.875,0.77777778,0.76923077,,0.23076923,0.38461538,0.07692308,,0.07692308,0.23076923,,72.74800109863281,93.43071899414062,89.48069763183594,,92.52790069580078,81.26546732584636,,-8.186030069986979,6.016014099121094,2.568229913711548,,-8.316490173339844,-0.088753342628479,,-6.057793299357097,7.55352783203125,3.146430015563965,,4.464059829711914,-1.324267307917277,,-0.020401980727910995,0.8693666346371174,-0.1871366798877716,,-0.04557297006249428,-0.0882282480597496,,-0.6800660242636998,17.387332692742348,-18.71366798877716,,-4.557297006249428,-2.9409416019916534,0.5,0.77777778,0.69230769,0.0,1.0,0.77777778,0.69230769,3.0,89.63333129882812,13.333333333333334,1.0,0.33333333,106.9,1.0,0.33333333,Eloy Jimenez,17484,2019-07-04,0
64,CHW,DET,2019,22,5,LF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.16170600056648254,-0.16170600056648254,0.0,-1.0210000276565552,-0.10054200142621994,1.2380399703979492,0.0,-0.1319430023431778,0.0013284790378400857,0.4,93.0,0.13333333,84.0,0.06666667,86.0,0.06666667,77.0,0.33333333,83.6,,,-0.496284544467926,-0.08891324698925018,-0.2728937566280365,-0.04557297006249428,-0.4042247533798218,,-8.271409074465435,-4.445662349462509,-27.28937566280365,-4.557297006249428,-8.084495067596436,,0.33333333,0.83333333,0.53333333,0.33333333,0.6,0.5,0.4,0.8,0.26666667,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.2,0.13333333,,,0.06666667,0.13333333,0.06666667,0.06666667,0.33333333,94.23333740234375,90.60000610351562,,,94.30000305175781,87.25,80.0,76.9000015258789,83.72000122070312,-2.37333345413208,8.920000076293945,,,-11.380000114440918,-0.11499997973442078,-2.130000114440918,-3.25,1.0219999313354493,8.536666870117188,6.295000076293945,,,2.009999990463257,3.1500000953674316,-1.090000033378601,-7.21999979019165,2.768000030517578,-0.1790911890566349,-0.27162037044763565,,,-0.04557297006249428,-0.4428819417953491,0.03891072794795036,-0.04557297006249428,-0.4042247608304024,-5.969706301887831,-13.581018522381783,,,-4.557297006249428,-22.144097089767456,3.8910727947950363,-4.557297006249428,-8.084495216608047,0.28571429,0.75,0.53333333,0.0,0.66666667,0.5,0.53333333,0.33333333,0.13333333,0.2,,,0.2,0.13333333,83.79580078125,78.44090270996094,94.3175048828125,,,91.96026611328125,87.29554748535156,1.2507260322570801,-2.955235004425049,-2.2656065622965493,,,2.0833698908487954,0.022504985332489014,1.4876349449157715,-5.242074966430664,7.591196695963542,,,3.5400622685750327,2.2158000469207764,-0.4042247608304024,-0.006662242114543915,-0.1790911890566349,,,-0.31719334051012993,-0.4428819417953491,-8.084495216608047,-0.33311210572719574,-5.969706301887831,,,-10.573111350337665,-22.144097089767456,0.25,0.85714286,0.53333333,0.0,0.66666667,0.5,0.46666667,3.0,78.39999898274739,-12.333333333333334,0.0,0.0,103.0,1.0,0.33333333,Eloy Jimenez,17484,2019-07-03,2
65,CHW,DET,2019,22,6,LF,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,13.0,8.0,5.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,0.5,1.25,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5697794258594513,0.8638664978775125,1.3672989505561928,2.642857142857143,268.68534970932666,-0.006536226952448487,0.12510399520397186,-0.003432000055909157,0.12853600084781647,1.152999997138977,0.11354000121355057,0.8704000115394592,0.0,0.08699270337820053,0.05673890685317218,0.30769231,90.0,0.07692308,86.0,,,0.46153846,75.0,0.15384615,80.0,,,0.6214521527290344,0.4252344071865082,,0.02659483626484871,-0.17503082752227783,,15.53630381822586,42.52344071865082,,0.4432472710808118,-8.751541376113892,,0.2,0.66666667,0.30769231,0.5,1.0,0.75,0.23076923,0.5,0.07692308,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.15384615,0.15384615,,,,0.07692308,0.46153846,,0.15384615,90.75,89.30000305175781,,,,85.5999984741211,75.0499979654948,,80.4000015258789,4.240000247955322,6.175000190734863,,,,-3.0799999237060547,-4.74833329518636,,7.545000076293945,8.5649995803833,5.085000038146973,,,,2.2899999618530273,-7.593332926432292,,1.4850001335144043,0.6049834042787552,0.016468722373247147,,,,0.4252344071865082,0.02659483626484871,,-0.17503082007169724,30.24917021393776,0.8234361186623573,,,,42.52344071865082,0.4432472710808118,,-8.751541003584862,0.22222222,0.5,0.30769231,0.5,1.0,0.75,0.30769231,0.15384615,0.46153846,0.15384615,,,0.15384615,0.07692308,80.43104553222656,75.05364990234375,90.810302734375,,,89.34590148925781,85.59210205078125,7.46352481842041,-5.216063499450684,3.793829917907715,,,5.605469703674316,-3.7988600730895996,-4.9948692321777344e-05,-9.277784983317057,7.365525245666504,,,4.020345211029053,0.805118978023529,-0.17503082007169724,0.02659483626484871,0.6049834042787552,,,0.016468722373247147,0.4252344071865082,-8.751541003584862,0.4432472710808118,30.24917021393776,,,0.8234361186623573,42.52344071865082,0.22222222,0.5,0.30769231,0.5,1.0,0.75,0.30769231,2.0,89.60000610351562,-5.5,0.0,0.0,96.9,1.0,0.5,Eloy Jimenez,17484,2019-07-03,1
66,CHW,MIN,2019,22,6,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04649199917912483,-0.04649199917912483,0.0,-1.0440000295639038,-0.10280600190162659,0.43985000252723694,0.0,-0.10763800144195557,0.001938333573371448,0.30769231,93.5,0.07692308,90.0,,,0.53846154,77.71428571,0.07692308,85.0,,,-0.6001701951026917,-0.2728937566280365,,-0.1319127380847931,-0.04557297006249428,,-15.004254877567291,-27.28937566280365,,-1.8844676869256154,-4.557297006249428,,0.42857143,0.66666667,0.53846154,0.66666667,1.0,0.85714286,0.46153846,1.0,0.07692308,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.23076923,,,,0.07692308,0.07692308,0.30769231,0.23076923,0.07692308,93.5,,,,94.4000015258789,89.80000305175781,73.7249984741211,83.2999979654948,85.0999984741211,3.7100000381469727,,,,-7.840000152587891,2.8499999046325684,-4.457499980926514,0.30333338181177777,6.889999866485596,9.183333079020182,,,,4.53000020980835,0.3400000035762787,-10.039999961853027,-5.959999720255534,4.829999923706055,-0.29221803694963455,,,,-0.3501163423061371,-0.2728937566280365,-0.166971106082201,0.03505837544798851,-0.04557297006249428,-9.740601231654484,,,,-35.01163423061371,-27.28937566280365,-4.174277652055025,1.1686125149329505,-4.557297006249428,0.16666667,0.85714286,0.53846154,0.0,1.0,0.85714286,0.53846154,0.07692308,0.53846154,0.23076923,,,0.07692308,0.07692308,85.23249816894531,77.94962855747768,93.7035624186198,,,94.49549865722656,89.9375991821289,6.459949970245361,-2.1991142545427596,3.085520108540853,,,-7.1449198722839355,3.5528299808502197,3.381269931793213,-9.650028773716517,8.182160059611002,,,3.53262996673584,-0.9078130125999451,-0.04557297006249428,-0.1319127306342125,-0.29221803694963455,,,-0.3501163423061371,-0.2728937566280365,-4.557297006249428,-1.8844675804887498,-9.740601231654484,,,-35.01163423061371,-27.28937566280365,0.16666667,0.85714286,0.53846154,0.0,1.0,0.85714286,0.53846154,3.0,73.76666768391927,13.0,0.0,0.0,90.6,0.0,0.0,Eloy Jimenez,17484,2019-06-30,0
67,CHW,MIN,2019,22,6,LF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,211.28650106776993,0.0,-0.09759800136089325,-0.09840600192546844,0.0008080150000751019,0.041999999433755875,0.004135900177061558,0.9213500022888184,0.0,-0.03998899832367897,-0.06594034570241342,0.30769231,93.0,0.53846154,86.71428571,0.07692308,86.0,,,0.07692308,88.0,,,0.8787594437599182,-0.3005358874797821,0.03891072794795036,,-0.06530402600765228,,21.968986093997955,-4.293369821139744,3.8910727947950363,,-6.530402600765228,,0.57142857,0.66666667,0.61538462,0.75,0.75,0.75,0.46153846,0.75,0.15384615,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.30769231,,0.07692308,,,0.46153846,,,0.15384615,92.82499694824219,,86.0999984741211,,,86.53333536783855,,,87.80000305175781,-3.262500047683716,,1.3700000047683716,,,-3.265000025431315,,,-7.359999656677246,8.752500534057617,,3.859999895095825,,,2.873333295186361,,,5.015000343322754,0.8787594363093376,,0.03891072794795036,,,-0.2549629248678684,,,-0.11087699607014656,21.96898590773344,,3.8910727947950363,,,-4.24938208113114,,,-5.543849803507328,0.5,0.71428571,0.61538462,0.66666667,0.8,0.75,0.53846154,0.15384615,,0.30769231,0.07692308,,,0.46153846,87.90914916992188,,92.98649597167969,86.222900390625,,,86.6075948079427,-6.6837053298950195,,-2.7326924800872803,2.042520046234131,,,-2.3634483019510903,3.67402982711792,,7.763120174407959,2.556299924850464,,,1.159469445546468,-0.11087699607014656,,0.8787594363093376,0.03891072794795036,,,-0.2549629248678684,-5.543849803507328,,21.96898590773344,3.8910727947950363,,,-4.24938208113114,0.5,0.71428571,0.61538462,0.66666667,0.8,0.75,0.53846154,3.0,93.56667073567708,31.666666666666668,1.0,0.33333333,111.2,2.0,0.66666667,Eloy Jimenez,17484,2019-06-29,0
68,CHW,MIN,2019,22,6,LF,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,0.0,1.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,0.5,0.0,0.33333333,0.66666667,0.5,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,358.2746027945941,-0.002178742317482829,0.024827899411320686,-0.043772000819444656,0.06859999895095825,1.7009999752044678,0.16750399768352509,0.6434999704360962,0.0,0.12887999415397644,-0.09029739811361459,0.41666667,94.0,,,,,0.41666667,81.2,0.16666667,83.5,,,0.866512656211853,,,0.4933389723300934,-0.05931270867586136,,17.33025312423706,,,9.866779446601868,-2.965635433793068,,0.33333333,0.66666667,0.5,0.5,1.0,0.83333333,0.5,1.0,0.08333333,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.08333333,,,,,0.41666667,,0.16666667,94.125,93.5999984741211,,,,,81.17999877929688,,83.69999694824219,-6.052499771118164,-9.140000343322754,,,,,8.530000305175781,,-8.344999313354492,7.6875,3.930000066757202,,,,,-1.2479999542236329,,1.350000023841858,0.9120856188237667,-0.04557297006249428,,,,,0.493338979780674,,-0.05931270867586136,22.802140470594168,-4.557297006249428,,,,,9.86677959561348,,-2.965635433793068,0.2,0.71428571,0.5,0.0,1.0,0.83333333,0.58333333,0.16666667,0.41666667,0.33333333,,,0.08333333,,83.82450103759766,81.24241943359375,94.29834747314453,,,93.69730377197266,,-7.607714653015137,9.945051574707032,-4.965859889984131,,,-7.9934401512146,,0.4428052008152008,-2.519149971008301,6.894344806671143,,,2.810570001602173,,-0.05931270867586136,0.493338979780674,0.9120856188237667,,,-0.04557297006249428,,-2.965635433793068,9.86677959561348,22.802140470594168,,,-4.557297006249428,,0.2,0.71428571,0.5,0.0,1.0,0.83333333,0.58333333,3.0,94.83333333333333,33.0,1.0,0.33333333,103.5,2.0,0.66666667,Eloy Jimenez,17484,2019-06-28,0
69,CHW,@BOS,2019,22,5,LF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,4.0,15.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.10950800031423569,-0.10950800031423569,0.0,-1.6390000581741333,-0.14686399698257446,0.6904000043869019,0.0,-0.1519089937210083,-0.0067063012071579275,0.36842105,94.57142857,0.47368421,83.77777778,,,,,0.15789474,88.0,,,-0.6228538751602173,-0.42716068029403687,,,-0.321847528219223,,-8.897912502288818,-4.746229781044854,,,-10.728250940640766,,0.64285714,0.6,0.63157895,0.44444444,0.66666667,0.5,0.26315789,0.6,0.31578947,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.36842105,,,,,0.47368421,,,0.15789474,94.5142822265625,,,,,83.64444308810764,,,87.76666259765625,4.677143096923828,,,,,-1.3599999745686848,,,12.073333740234375,7.819999694824219,,,,,-0.5388888782925076,,,1.0133333206176758,-0.6228538677096367,,,,,-0.42716067284345627,,,-0.3218475393950939,-8.897912395851952,,,,,-4.746229698260626,,,-10.728251313169796,0.63636364,0.625,0.63157895,0.42857143,0.6,0.5,0.42105263,0.15789474,,0.36842105,,,,0.47368421,87.74936930338542,,94.57203892299107,,,,83.62275526258681,11.265299479166666,,4.15054566519601,,,,-2.1049989064534507,-0.3092490037282308,,7.23823002406529,,,,-1.7764848073323567,-0.3218475393950939,,-0.6228538677096367,,,,-0.42716067284345627,-10.728251313169796,,-8.897912395851952,,,,-4.746229698260626,0.63636364,0.625,0.63157895,0.42857143,0.6,0.5,0.42105263,1.0,74.0,-5.0,0.0,0.0,74.0,0.0,0.0,Eloy Jimenez,17484,2019-06-26,0
70,CHW,@BOS,2019,22,5,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,-0.010267999954521656,-0.09797199815511703,0.08770400285720825,-0.07599999755620956,-0.006810040213167667,1.0303000211715698,0.0,-0.019154800102114677,0.00918877103919594,0.38461538,92.6,,,0.15384615,88.5,0.07692308,82.0,0.38461538,84.0,,,-0.7735670804977417,,-0.017408035695552826,0.03891072794795036,0.43748781085014343,,-15.471341609954834,,-0.8704017847776413,3.8910727947950363,8.749756217002869,,0.3,0.66666667,0.38461538,0.66666667,1.0,0.8,0.23076923,0.75,0.07692308,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.30769231,0.15384615,0.07692308,,,,,0.07692308,0.38461538,92.125,91.69999694824219,88.0999984741211,,,,,81.80000305175781,84.04000244140624,4.802499771118164,10.930000305175781,3.559999942779541,,,,,-0.75,10.983999633789063,8.6875,6.764999866485596,6.650000095367432,,,,,0.8899999856948853,3.7040000915527345,-0.17577648907899857,-0.5980501472949982,-0.05931270867586136,,,,,0.03891072794795036,0.43748782202601433,-4.394412226974964,-29.90250736474991,-5.931270867586136,,,,,3.8910727947950363,8.749756440520287,0.14285714,0.66666667,0.38461538,1.0,0.75,0.8,0.46153846,0.38461538,0.07692308,0.30769231,0.07692308,,0.15384615,,84.03820190429687,81.69090270996094,92.18830108642578,88.13490295410156,,91.75724792480469,,10.128251647949218,-2.21914005279541,4.390960216522217,2.750839948654175,,9.90335464477539,,2.429035949707031,-0.5398839712142944,7.580577373504639,5.6472601890563965,,5.414389610290527,,0.43748782202601433,0.03891072794795036,-0.17577648907899857,-0.05931270867586136,,-0.5980501472949982,,8.749756440520287,3.8910727947950363,-4.394412226974964,-5.931270867586136,,-29.90250736474991,,0.14285714,0.66666667,0.38461538,1.0,0.75,0.8,0.46153846,3.0,83.83333333333333,-7.0,0.0,0.0,99.9,1.0,0.33333333,Eloy Jimenez,17484,2019-06-25,0
