,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,SF%,SFv,XX%,wFB,wSL,wSF,wFB/C,wSL/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFS%,piSL%,pivCH,pivFA,pivFS,pivSL,piCH-X,piFA-X,piFS-X,piSL-X,piCH-Z,piFA-Z,piFS-Z,piSL-Z,piwCH,piwFA,piwFS,piwSL,piwCH/C,piwFA/C,piwFS/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,@NYY,15,2019,ARI,A,26,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,19.714027163404296,-6.214013081792279,3.1978219548887044,303.82855671999516,449.9587677198265,71.84178969316525,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,3.0,9.0,12.0,-0.02500000037252903,-0.06610000133514404,0.041099999099969864,-0.6269999742507935,-0.06005749851465225,0.7608000040054321,0.9002670049667358,0.41679999232292175,1.232800006866455,1.0,1.0,-0.038478098809719086,0.005617951279606126,0.0,0.0,0.5,96.83333333,0.5,85.33333333,,,,-1.0968159437179565,0.23190781474113464,,-18.280265728632607,3.8651302456855774,,0.5,1.0,0.58333333,0.6,0.5,0.57142857,0.16666667,0.33333333,0.25,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Yoan Lopez,17181,18.435061871924656,0.5,0.5,,96.73333740234375,85.31666564941406,,-2.301666736602783,2.316666603088379,,8.068333307902018,-2.4116665522257485,,-1.096815936267376,0.23190781101584435,,-18.280265604456268,3.865130183597406,,0.55555556,0.66666667,0.58333333,0.4,1.0,0.57142857,0.25,,0.5,,0.5,,96.79083251953125,,85.26098124186198,,-1.7308162053426106,,2.8738317489624023,,7.342510223388672,,-3.722496668497721,,-1.096815936267376,,0.23190781101584435,,-18.280265604456268,,3.865130183597406,0.55555556,0.66666667,0.58333333,0.4,1.0,0.57142857,0.25,2.0,95.9000015258789,17.0,0.0,0.0,98.8,1.0,0.5,2019-07-30,0
24,@MIA,15,2019,ARI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.57443104853782,72.21017931771179,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.13760000467300415,-0.06942000240087509,0.20701999962329865,0.4779999852180481,0.050581999123096466,2.539330005645752,2.4639999866485596,2.4639999866485596,3.4059998989105225,1.0,1.0,0.030582599341869354,0.02360492428328958,1.0,0.0,0.88888889,97.25,0.11111111,87.0,,,,0.7130374312400818,-0.03891072794795036,,8.912967890501022,-3.8910727947950363,,0.0,0.83333333,0.55555556,,1.0,1.0,0.66666667,0.33333333,0.0,0.0,3.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,0.33333333,0.0,0.66666667,Yoan Lopez,17181,15.244070856831634,0.88888889,0.11111111,,97.13749694824219,87.19999694824219,,-3.3087499141693115,2.759999990463257,,9.231249809265137,1.2999999523162842,,0.7130374573171139,-0.03891072794795036,,8.912968216463923,-3.8910727947950363,,0.0,0.83333333,0.55555556,,1.0,1.0,0.66666667,,0.88888889,,0.11111111,,97.31719970703125,,87.35710144042969,,-2.8480474948883057,,3.3844099044799805,,7.9098687171936035,,-0.5890679955482483,,0.7130374573171139,,-0.03891072794795036,,8.912968216463923,,-3.8910727947950363,0.0,0.83333333,0.55555556,,1.0,1.0,0.66666667,3.0,91.73333740234375,13.0,0.0,0.0,109.6,2.0,0.66666667,2019-07-26,0
25,BAL,15,2019,ARI,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,72.57443104853782,208.0151643205836,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,1.0,3.0,4.0,0.15279600024223328,0.0,0.15279600024223328,1.5420000553131104,0.1516219973564148,2.148400068283081,1.4534000158309937,2.9068000316619873,,0.0,1.0,0.07229369878768921,-0.0011728668262836334,1.0,0.0,0.75,97.33333333,0.25,85.0,,,,0.5068767666816711,0.3276124596595764,,16.895892222722374,32.76124596595764,,0.5,1.0,0.75,1.0,1.0,1.0,0.5,0.66666667,0.0,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,Yoan Lopez,17181,-0.2966176744214352,0.75,0.25,,97.56667073567708,84.5,,-4.740000089009603,2.630000114440918,,8.893333435058594,-2.700000047683716,,0.5068767853081226,0.31180447340011597,,16.895892843604088,31.180447340011597,,0.0,1.0,0.75,,1.0,1.0,0.75,,0.75,,0.25,,97.7657979329427,,84.635498046875,,-4.213980038960774,,3.3435399532318115,,8.060010274251303,,-3.907099962234497,,0.5068767853081226,,0.31180447340011597,,16.895892843604088,,31.180447340011597,0.0,1.0,0.75,,1.0,1.0,0.75,3.0,85.06666564941406,56.666666666666664,0.0,0.0,91.9,0.0,0.0,2019-07-24,0
26,MIL,15,2019,ARI,H,26,0.0,1.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.50004224483605,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.141975934886932,0.0,0.6,4.500004693870673,0.6,0.0,3.2140099525451666,37.286032292290884,12.165455347317126,911.4856701599855,72.57443104853782,275.9178693056983,0.66666667,0.0,0.4,0.6,0.0,0.0,0.0,0.0,9.0,11.0,20.0,-0.3497439920902252,-0.3846319913864136,0.034887999296188354,-1.8049999475479126,-0.17748300731182098,1.4292000532150269,1.861199975013733,1.861199975013733,0.7591999769210815,1.0,1.0,-0.1938830018043518,-0.050830109774021,0.0,1.0,0.6,97.16666667,0.4,85.0,,,,-0.6617222428321838,-1.099727988243103,,-5.514352023601532,-13.746599853038788,,0.25,0.75,0.45,1.0,1.0,1.0,0.4,0.4,0.0,2.0,2.0,1.0,1.0,2.0,2.0,5.0,0.4,0.4,0.2,0.2,0.4,0.4,Yoan Lopez,17181,1.0333056962888887,0.6,0.4,,97.03333536783855,85.0,,-3.297499974568685,2.8912501335144043,,9.119166692097982,-1.0674999952316284,,-0.6617222614586353,-1.0997279956936836,,-5.5143521788219605,-13.746599946171045,,0.25,0.75,0.45,1.0,1.0,1.0,0.4,,0.6,,0.4,,97.27415974934895,,85.16319274902344,,-2.613016128540039,,3.7020463943481445,,7.989953994750977,,-2.728921890258789,,-0.6617222614586353,,-1.0997279956936836,,-5.5143521788219605,,-13.746599946171045,0.25,0.75,0.45,1.0,1.0,1.0,0.4,5.0,90.0,8.2,1.0,0.2,103.7,2.0,0.4,2019-07-21,0
27,MIL,15,2019,ARI,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,5.041815934886933,0.0,0.0,0.0,0.0,1.0,2.0140123271895147,-2.0140123271895147,5.594579664771889,0.0,45.128380413273995,126.38471041816376,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.10912399739027023,0.0,0.10912399739027023,1.2389999628067017,0.12182900309562683,0.8159999847412109,1.036929965019226,1.2724000215530396,0.7892000079154968,1.0,1.0,0.1331309974193573,0.0005993940399981745,1.0,0.0,0.82352941,97.14285714,0.17647059,85.33333333,,,,1.3652241230010986,-0.02597283571958542,,9.751600878579277,-0.8657611906528473,,0.4,0.57142857,0.47058824,0.75,1.0,0.875,0.41176471,0.4,0.05882353,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,Yoan Lopez,17181,0.09095381662346236,0.82352941,0.17647059,,97.00714111328125,85.5,,-3.238571439470564,2.176666577657064,,8.593571254185267,-0.033333381017049156,,1.3494162149727345,-0.02597283571958542,,9.638687249805246,-0.8657611906528473,,0.5,0.44444444,0.47058824,0.75,1.0,0.875,0.52941176,,0.82352941,,0.17647059,,97.19761439732143,,85.5922342936198,,-2.660017830984933,,2.7626167933146157,,7.608572278703962,,-1.6755352020263672,,1.3494162149727345,,-0.02597283571958542,,9.638687249805246,,-0.8657611906528473,0.5,0.44444444,0.47058824,0.75,1.0,0.875,0.52941176,4.0,96.39999389648438,26.0,1.0,0.25,103.7,2.0,0.5,2019-07-19,0
28,MIL,15,2019,ARI,H,26,0.0,1.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.00011265289614,0.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.8291759348869325,0.0,0.8,12.000012516988459,0.8,0.25,3.2140099525451666,77.78607453712694,9.181640215726471,1822.971340319971,72.57443104853782,208.01530597636946,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,5.0,13.0,18.0,-0.42603600025177,-0.42603600025177,0.0,-3.0220000743865967,-0.2971479892730713,1.4315999746322632,1.861199975013733,1.861199975013733,0.3779999911785126,1.0,1.0,-0.2540229856967926,-0.043571319836222255,0.0,1.0,0.5,97.66666667,0.44444444,86.625,0.05555556,91.0,,-0.8069590330123901,-1.2255504131317139,-0.02982518821954727,-8.966211477915447,-15.319380164146423,-2.982518821954727,0.2,0.75,0.44444444,1.0,0.83333333,0.875,0.44444444,0.8,0.05555556,1.0,4.0,0.0,1.0,2.0,2.0,5.0,0.2,0.8,0.0,0.2,0.4,0.4,Yoan Lopez,17181,7.429116281137055,0.5,0.44444444,0.05555556,97.56666395399306,86.4124984741211,91.19999694824219,-2.9533333248562283,5.980000019073486,-7.050000190734863,8.68999989827474,1.5149999856948853,4.710000038146973,-0.8069590255618095,-1.245517309755087,-0.02982518821954727,-8.966211395131216,-15.568966371938586,-2.982518821954727,0.25,0.6,0.44444444,1.0,0.83333333,0.875,0.55555556,0.05555556,0.5,,0.44444444,91.26260375976562,97.73184543185764,,86.49848937988281,-6.879419803619385,-2.360780715942383,,6.647101402282715,3.473129987716675,7.435178968641493,,-0.15977051854133606,-0.02982518821954727,-0.8069590255618095,,-1.245517309755087,-2.982518821954727,-8.966211395131216,,-15.568966371938586,0.25,0.6,0.44444444,1.0,0.83333333,0.875,0.55555556,5.0,95.62000122070313,6.6,1.0,0.2,106.3,2.0,0.4,2019-07-18,0
29,@TEX,15,2019,ARI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.57443104853782,117.47850765200238,0.0,0.5,0.0,0.5,0.0,0.0,4.0,36.0,1.0,4.0,5.0,0.21053999662399292,0.0,0.21053999662399292,1.5010000467300415,0.12666699290275574,3.2130000591278076,1.7109999656677246,3.421999931335449,0.057999998331069946,1.0,1.0,0.06695959717035294,-0.0014320550758950973,1.0,0.0,0.6,99.0,0.4,88.0,,,,0.3641390800476074,0.015747781842947006,,12.137969334920246,0.7873890921473503,,0.33333333,1.0,0.6,1.0,0.5,0.66666667,0.4,1.0,0.2,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Yoan Lopez,17181,9.192135760509652,0.6,0.4,,98.93332926432292,87.55000305175781,,-3.4633334477742515,6.355000019073486,,7.916666666666667,3.0999999046325684,,0.32197487726807594,0.015747781842947006,,10.732495908935864,0.7873890921473503,,0.0,1.0,0.6,,0.66666667,0.66666667,0.6,,0.6,,0.4,,99.11129760742188,,87.68020629882812,,-2.8238531748453775,,7.566434860229492,,7.0826765696207685,,1.8450349569320679,,0.32197487726807594,,0.015747781842947006,,10.732495908935864,,0.7873890921473503,0.0,1.0,0.6,,0.66666667,0.66666667,0.6,2.0,81.05000305175781,25.0,0.0,0.0,84.9,0.0,0.0,2019-07-16,0
30,@STL,15,2019,ARI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,1.007409211448599,0.0,0.3333333333333333,2.0,0.4,0.5,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.83092280262866,26.6962581565637,4.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,4.0,19.0,23.0,0.00972001999616623,-0.20338000357151031,0.21310000121593475,-0.5109999775886536,-0.0532292015850544,2.39667010307312,1.027999997138977,1.027999997138977,1.7979999780654907,1.0,1.0,-0.05563269928097725,0.05968833463258562,0.0,0.0,0.43478261,96.6,0.52173913,84.66666667,0.04347826,93.0,,-0.8852416276931763,-0.015503395348787308,-0.04190467298030853,-8.852416276931763,-0.1291949612398942,-4.190467298030853,0.55555556,0.71428571,0.65217391,0.4,1.0,0.8,0.60869565,0.5,0.13043478,2.0,3.0,0.0,0.0,4.0,1.0,5.0,0.4,0.6,0.0,0.0,0.8,0.2,Yoan Lopez,17181,2.5450268511043594,0.43478261,0.52173913,0.04347826,96.6,84.5,93.0999984741211,-2.7130001068115233,6.987499872843425,-6.710000038146973,8.054000091552734,0.09666667381922404,7.130000114440918,-0.8852416016161442,1.1016973070800304,-0.04190467298030853,-8.852416016161442,9.180810892333586,-4.190467298030853,0.54545455,0.75,0.65217391,0.5,1.0,0.8,0.52173913,0.04347826,0.43478261,,0.52173913,93.34380340576172,96.8404296875,,84.6588134765625,-6.170479774475098,-2.1194969177246095,,7.713756561279297,5.138480186462402,6.856793975830078,,-1.2588271299997966,-0.04190467298030853,-0.8852416016161442,,1.1016973070800304,-4.190467298030853,-8.852416016161442,,9.180810892333586,0.54545455,0.75,0.65217391,0.5,1.0,0.8,0.52173913,5.0,90.42000122070313,-10.0,0.0,0.0,99.3,2.0,0.4,2019-07-12,0
31,COL,15,2019,ARI,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,3.1924259781837465,202.5521598680762,278.420218155129,71.71899366399683,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,2.0,14.0,16.0,0.011459999717772007,-0.0668720006942749,0.07833199948072433,-0.4690000116825104,-0.046115998178720474,0.9861000180244446,0.9192000031471252,0.9192000031471252,1.555999994277954,1.0,1.0,0.005358050111681223,0.006263488787315048,0.0,0.0,0.625,97.6,0.1875,86.66666667,0.1875,93.33333333,,-0.852454423904419,0.11087699234485626,0.2016415297985077,-8.52454423904419,3.695899744828542,6.721384326616923,0.625,0.75,0.6875,0.6,0.66666667,0.63636364,0.5,0.75,0.25,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Yoan Lopez,17181,10.542668166369387,0.625,0.1875,0.1875,97.61000366210938,86.56667073567708,93.2999979654948,-3.9189998626708986,5.7133331298828125,-6.223333358764648,9.152999877929688,2.146666685740153,5.636666615804036,-0.8524544388055801,0.11087699607014656,0.201641533523798,-8.524544388055801,3.695899869004885,6.721384450793266,0.71428571,0.66666667,0.6875,0.6,0.66666667,0.63636364,0.5625,0.1875,0.625,,0.1875,93.40757242838542,97.75286865234375,,86.62293497721355,-5.716813405354817,-3.2995861053466795,,6.616369883219401,4.1952864329020185,7.9455009460449215,,0.5963930288950602,0.201641533523798,-0.8524544388055801,,0.11087699607014656,6.721384450793266,-8.524544388055801,,3.695899869004885,0.71428571,0.66666667,0.6875,0.6,0.66666667,0.63636364,0.5625,2.0,97.80000305175781,33.0,1.0,0.5,104.7,1.0,0.5,2019-07-06,0
32,@LAD,15,2019,ARI,A,26,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,27.000028163224034,0.5,3.0000031292471148,0.0,1.0,36.21404437426343,-9.214016211039397,3.1816339572322425,607.6571134399903,827.3431043911154,71.47340006861872,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,6.0,-0.3667680025100708,-0.4229719936847687,0.05620399862527847,-0.7730000019073486,-0.08154010027647018,1.999400019645691,2.2383999824523926,2.2383999824523926,,0.0,1.0,-0.21516099572181702,0.03172196455932613,0.0,1.0,0.66666667,97.0,0.33333333,84.5,,,,-1.1330965757369995,0.03547883778810501,,-28.327414393424988,1.7739418894052505,,0.33333333,1.0,0.66666667,1.0,0.66666667,0.75,0.5,0.5,0.16666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Yoan Lopez,17181,32.03928186949783,0.66666667,0.33333333,,97.0250015258789,84.44999694824219,,-3.5950000286102295,4.760000228881836,,9.114999771118164,0.42500001192092896,,-1.13309658318758,0.03547883778810501,,-28.327414579689503,1.7739418894052505,,0.0,1.0,0.66666667,,0.75,0.75,0.66666667,,0.66666667,,0.33333333,,97.15475463867188,,84.51589965820312,,-3.1506876945495605,,5.456299781799316,,8.142274856567383,,-0.7523835301399231,,-1.13309658318758,,0.03547883778810501,,-28.327414579689503,,1.7739418894052505,0.0,1.0,0.66666667,,0.75,0.75,0.66666667,1.0,108.0999984741211,31.0,1.0,1.0,108.1,1.0,1.0,2019-07-03,0
33,@LAD,15,2019,ARI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,15.149270478907777,0.0,72.57443104853782,343.8204326350271,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,-0.11057599633932114,-0.1587280035018921,0.048151999711990356,-0.43799999356269836,-0.04620249941945076,1.6527999639511108,1.909999966621399,1.909999966621399,3.172800064086914,1.0,1.0,-0.08852410316467285,0.021621877395631192,0.0,1.0,0.33333333,96.66666667,0.55555556,84.8,0.11111111,93.0,,0.3535251021385193,-1.102879285812378,-0.023833870887756348,11.784170071283977,-22.05758571624756,-2.3833870887756348,0.0,0.8,0.44444444,,1.0,1.0,0.55555556,0.5,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Yoan Lopez,17181,0.8091811728191529,0.33333333,0.55555556,0.11111111,96.59999593098958,84.82000122070312,93.19999694824219,-3.046666463216146,6.19000015258789,-6.320000171661377,7.439999898274739,1.415999984741211,7.260000228881836,0.3535250909626484,-1.102879274636507,-0.023833870887756348,11.784169698754948,-22.05758549273014,-2.3833870887756348,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,0.11111111,0.33333333,,0.55555556,93.27149963378906,96.69886271158855,,84.79066162109375,-6.110209941864014,-2.7291132609049478,,6.929582214355468,5.909289836883545,6.320626576741536,,0.03943783640861511,-0.023833870887756348,0.3535250909626484,,-1.102879274636507,-2.3833870887756348,11.784169698754948,,-22.05758549273014,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,2.0,87.9000015258789,46.5,0.0,0.0,95.8,1.0,0.5,2019-07-02,0
34,@SFG,15,2019,ARI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,-0.66666667,23.180464978464713,0.0,0.0,6.0000062584942295,0.0,1.0,21.214028728027856,-21.214028728027856,21.214028728027856,0.0,484.26643468994376,481.83589704096397,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,16.0,-0.0315839983522892,-0.05216199904680252,0.02057800069451332,-0.41200000047683716,-0.04339129850268364,0.8182669878005981,0.5694000124931335,0.5694000124931335,1.5324000120162964,1.0,1.0,-0.06282210350036621,0.02422345682004108,0.0,0.0,0.8125,96.30769231,0.125,82.5,0.0625,92.0,,-0.2538226544857025,-0.31252220273017883,0.1516578495502472,-1.952481957582327,-15.626110136508942,15.16578495502472,0.15384615,0.33333333,0.1875,1.0,1.0,1.0,0.1875,0.33333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Yoan Lopez,17181,22.493330854175756,0.8125,0.125,0.0625,96.13076547475961,82.60000610351562,91.5999984741211,-3.1807691133939304,5.255000114440918,-5.5,9.404615548940805,0.12999999523162842,6.699999809265137,-0.2538226619362831,-0.31252221390604973,0.1516578495502472,-1.9524820148944855,-15.626110695302486,15.16578495502472,0.1,0.33333333,0.1875,1.0,1.0,1.0,0.375,0.0625,0.8125,,0.125,91.88639831542969,96.45865572415866,,82.77850341796875,-5.144659996032715,-2.5526478107158956,,5.946394920349121,5.321760177612305,8.20755591759315,,-1.0280450582504272,0.1516578495502472,-0.2538226619362831,,-0.31252221390604973,15.16578495502472,-1.9524820148944855,,-15.626110695302486,0.11111111,0.28571429,0.1875,1.0,1.0,1.0,0.4375,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-06-29,0
35,@SFG,15,2019,ARI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.57443104853782,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,9.0,4.0,5.0,9.0,0.04848200082778931,0.0,0.04848200082778931,0.48100000619888306,0.050658199936151505,0.642799973487854,1.0125999450683594,1.0125999450683594,0.41620001196861267,1.0,1.0,0.0757753998041153,-0.000352246681185997,0.0,0.0,1.0,97.22222222,,,,,,0.7784971594810486,,,8.649968438678318,,,0.33333333,1.0,0.55555556,1.0,1.0,1.0,0.33333333,0.66666667,0.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,Yoan Lopez,17181,5.958348943158654,1.0,,,97.30000135633681,,,-5.087777879503038,,,9.585556030273438,,,0.820661373436451,,,9.118459704849455,,,0.33333333,1.0,0.55555556,1.0,1.0,1.0,0.33333333,,1.0,,,,97.64217800564236,,,,-4.306788974338108,,,,8.285324096679688,,,,0.820661373436451,,,,9.118459704849455,,,0.33333333,1.0,0.55555556,1.0,1.0,1.0,0.33333333,3.0,94.5,16.333333333333332,0.0,0.0,103.6,2.0,0.66666667,2019-06-27,0
