,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
20,STL,25,2019,NYM,H,28,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,3.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,9.0,3.0,4.5,3.0,0.2,0.0,5.0,9.0,1.0,0.0,1.0,1.0,0.0,0.25,0.08333333,0.16666667,4.598520349921655,1.5,0.13636363636363635,0.8333333333333334,0.13333333333333333,0.27777778,4.380676619211833,0.11932338078816684,5.197821971774102,108.27756694928598,100.60178247305542,117.35571123857365,0.55555556,0.06666667,0.33333333,0.6,0.0,0.11111111,2.0,3.0,41.0,72.0,113.0,-0.20249000191688538,-0.5469160079956055,0.3444260060787201,-1.2043999433517456,-0.1297149956226349,0.9360560178756714,0.9614999890327454,0.8700000047683716,0.5565999746322632,1.0,1.0,0.043351199477910995,-0.25967372510669284,0.0,0.0,0.48672566,93.87272727,0.02654867,89.66666667,0.16814159,79.31578947,0.31858407,85.11111111,,-0.4981496334075928,-0.03505837544798851,-1.030648946762085,1.8005868196487427,-0.9057266061956232,-1.1686125149329505,-5.424468140853079,5.001630054579841,0.21666667,0.71698113,0.45132743,0.76923077,0.84210526,0.82352941,0.46902655,0.41666667,0.07964602,5.0,7.0,4.0,4.0,8.0,4.0,16.0,0.3125,0.4375,0.25,0.25,0.5,0.25,Steven Matz,13361,3.157783154771463,54.0,0.48672566,0.02654867,0.16814159,0.31858407,93.8236328125,89.43332926432292,79.226318359375,85.07777913411458,9.158908913352272,0.853333314259847,-6.465262965152138,9.697222391764322,5.644363680752841,2.5100000699361167,-3.9836843390213814,1.6024999618530273,-0.49814964458346367,-0.03505837544798851,0.1087491437792778,1.8005868345499039,-0.9057266265153885,-1.1686125149329505,0.5723639146277779,5.001630095971955,0.18867925,0.68333333,0.45132743,0.7,0.85365854,0.82352941,0.53097345,0.31858407,0.16814159,,0.48672566,0.02654867,85.33053249782986,79.45295795641448,,94.07863991477272,89.73233032226562,9.187477959526909,-7.221702977230675,,8.600409490411932,-0.09314664204915364,0.5344215499030219,-5.109529997173109,,4.812435635653409,1.8706900278727214,1.8005868345499039,0.1087491437792778,,-0.49814964458346367,-0.03505837544798851,5.001630095971955,0.5723639146277779,,-0.9057266265153885,-1.1686125149329505,0.17647059,0.67741935,0.45132743,0.66666667,0.85714286,0.82352941,0.54867257,16.0,87.66666666666667,20.6,2.0,0.125,110.1,6.0,0.375,2019-06-14,0
21,COL,25,2019,NYM,H,28,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,6.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,10.0,15.0,3.0,9.0,5.0,0.0,0.0,7.0,1.0,4.0,0.0,0.0,2.0,0.0,0.35714286,0.07142857,0.28571429,2.8664585573678507,0.0,0.25,1.3333333333333333,0.42857142857142855,0.7,1.8806766192118334,1.1193233807881666,2.212211288015048,72.18504463285734,42.64837089696816,49.41228659932816,7.0,0.33333333,0.58333333,0.08333333,0.0,0.0,4.0,6.0,43.0,77.0,120.0,-0.01177810039371252,-0.6363300085067749,0.6245520114898682,-0.20440000295639038,-0.02201399952173233,1.4450299739837646,1.07437002658844,0.8700000047683716,1.7300000190734863,1.0,1.0,-0.035151898860931396,0.027001133405705723,0.0,0.0,0.475,93.71929825,0.11666667,89.0,0.21666667,79.11538462,0.19166667,84.52173913,,-0.10705884546041489,-1.464495062828064,1.6109817028045654,0.7607719898223877,-0.18782253589546472,-10.460679020200457,6.196083472325252,3.307704303575599,0.27941176,0.63461538,0.43333333,0.52631579,0.81818182,0.71153846,0.43333333,0.71428571,0.125,4.0,1.0,9.0,1.0,8.0,5.0,14.0,0.28571429,0.07142857,0.64285714,0.07142857,0.57142857,0.35714286,Steven Matz,13361,3.111386908433106,61.0,0.475,0.11666667,0.21666667,0.19166667,93.6210509183114,89.17143031529018,79.06923264723558,84.47826086956522,9.640702097039474,1.731428555079869,-5.663077134352464,10.466087009595787,5.958421138294956,2.2164286204746793,-3.7392308161808896,1.4117391835088315,-0.10705884546041489,-1.464495088905096,1.6109817139804363,0.7607719860970974,-0.18782253589546472,-10.460679206464972,6.19608351530937,3.307704287378684,0.28333333,0.58333333,0.43333333,0.47058824,0.82857143,0.71153846,0.5,0.19166667,0.21666667,,0.475,0.11666667,84.60326086956522,79.17591271033653,,93.7667386239035,89.31202043805804,9.916598776112432,-6.475660470815805,,8.970734177974233,0.8343794005257743,0.22174283732538638,-5.002978985126202,,5.004280491879112,1.1545333862304688,0.7607719860970974,1.6109817139804363,,-0.10705884546041489,-1.464495088905096,3.307704287378684,6.19608351530937,,-0.18782253589546472,-10.460679206464972,0.29508197,0.57627119,0.43333333,0.5,0.82352941,0.71153846,0.49166667,14.0,83.73333231608073,3.0,0.0,0.0,102.1,4.0,0.28571429,2019-06-08,0
22,@ARI,25,2019,NYM,A,28,0.0,1.0,7.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,8.0,5.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,7.5,3.0,12.0,2.5,0.09090909,0.0,11.0,6.0,4.0,0.0,1.0,0.0,0.0,0.17857143,0.07142857,0.10714286,4.723444519080809,3.0,0.3076923076923077,1.6666666666666667,0.3157894736842105,0.69444444,6.880676619211833,0.6193233807881668,4.53655129869779,180.46261158214335,158.55519404914267,102.30720059828634,1.83333333,0.19047619,0.52380952,0.28571429,0.0,0.33333333,1.0,1.5,33.0,66.0,99.0,-0.2103240042924881,-0.4683839976787567,0.2580600082874298,-1.8140000104904175,-0.1783680021762848,0.6178709864616394,0.5856670141220093,0.8700000047683716,0.12120000272989273,1.0,1.0,-0.11534599959850311,-0.2250551665040682,0.0,0.0,0.48484848,92.35416667,0.15151515,89.26666667,0.11111111,79.09090909,0.25252525,83.76,0.04040404,0.032543595880270004,0.020776979625225067,-1.1950799226760864,-0.31021416187286377,0.06779915808389583,0.13851319750150046,-10.864362933418969,-1.240856647491455,0.32727273,0.68181818,0.48484848,0.77777778,0.83333333,0.8125,0.44444444,0.53571429,0.09090909,11.0,7.0,3.0,3.0,9.0,9.0,21.0,0.52380952,0.33333333,0.14285714,0.14285714,0.42857143,0.42857143,Steven Matz,13361,6.49667645545849,34.0,0.48484848,0.15151515,0.11111111,0.25252525,92.31458536783855,89.27999674479166,79.0818204012784,83.67599609375,9.388333638509115,3.8493334452311196,-5.349090922962535,9.810800170898437,6.214375178019206,3.5280001322428385,-2.787272713401101,1.2255999755859375,0.032543595880270004,0.020776979625225067,-1.195079978555441,-0.31021416559815407,0.06779915808389583,0.13851319750150046,-10.864363441413099,-1.2408566623926163,0.2,0.6779661,0.48484848,0.75,0.8,0.79166667,0.5959596,0.24271845,0.09708738,0.00970874,0.47572816,0.13592233,83.821416015625,79.18013916015624,79.55380249023438,92.46658761160714,89.40298897879464,9.339926147460938,-6.045586013793946,-7.364689826965332,8.816103565449618,2.807307924543108,-0.02245971918106079,-3.9568729400634766,-5.21943998336792,5.175648591956314,2.3998535701206754,-0.31021416559815407,-1.1652547903358936,-0.02982518821954727,0.0027184076607227325,0.05060216784477234,-1.2408566623926163,-11.652547903358936,-2.982518821954727,0.005547770736168842,0.36144405603408813,0.19512195,0.68965517,0.48484848,0.75,0.8,0.79166667,0.58585859,21.0,91.02380952380952,7.190476190476191,1.0,0.04761905,112.9,10.0,0.47619048,2019-06-02,0
23,@LAD,25,2019,NYM,A,28,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,4.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,9.0,4.5,6.0,2.0,0.0,0.0,9.0,7.0,0.0,1.0,0.0,0.0,0.0,0.24,0.12,0.12,4.867795134886933,1.5,0.18181818181818182,1.1666666666666667,0.2,0.89285714,4.880676619211833,-1.8806766192118332,5.034752634167672,72.18504463285734,112.19246478827286,113.64474875076378,1.28571429,0.0,0.5625,0.4375,0.14285714,0.14285714,6.0,9.0,33.0,60.0,93.0,0.09524399787187576,-0.37590399384498596,0.4711480140686035,0.8799999952316284,0.09282699972391129,0.9573439955711365,1.0716700553894043,0.8700000047683716,0.6611999869346619,1.0,1.0,0.01760689914226532,0.08188084853515619,0.0,0.0,0.4516129,92.30952381,0.10752688,88.5,0.22580645,78.80952381,0.21505376,83.15,,0.16721028089523315,0.22574597597122192,-0.5185980200767517,1.2303088903427124,0.3981197164172218,2.2574597597122192,-2.469514381317865,6.151544451713562,0.2173913,0.61702128,0.41935484,0.6,0.82758621,0.76923077,0.50537634,0.52,0.09677419,6.0,9.0,1.0,4.0,5.0,7.0,16.0,0.375,0.5625,0.0625,0.25,0.3125,0.4375,Steven Matz,13361,2.8333922762478436,56.0,0.4516129,0.10752688,0.22580645,0.21505376,92.4000011625744,88.40999755859374,78.80476306733631,83.125,9.58595203218006,3.0860000610351563,-5.54952385312035,10.69000015258789,7.023809523809524,3.85,-3.355714343843006,2.63700008392334,0.20937448740005493,0.22574597597122192,-0.47643381729722023,1.2303089424967766,0.4985106842858451,2.2574597597122192,-2.268732463320096,6.151544712483883,0.25581395,0.56,0.41935484,0.54545455,0.85714286,0.76923077,0.53763441,0.21505376,0.22580645,,0.4516129,0.10752688,83.30307006835938,78.91828845796131,,92.59626697358631,88.56229858398437,10.047142791748048,-6.358987717401414,,8.687433151971726,2.2092790603637695,1.260693073272705,-4.567293439592634,,5.884070260184152,2.7217069625854493,1.2303089424967766,-0.47643381729722023,,0.20937448740005493,0.22574597597122192,6.151544712483883,-2.268732463320096,,0.4985106842858451,2.2574597597122192,0.25,0.57142857,0.41935484,0.54545455,0.85714286,0.76923077,0.52688172,16.0,84.7562484741211,22.4375,1.0,0.0625,104.9,4.0,0.25,2019-05-28,0
24,WSN,25,2019,NYM,H,28,0.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,10.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,10.5,3.0,15.0,3.5,0.0,1.0,8.0,4.0,4.0,0.0,0.0,2.0,2.0,0.25925926,0.07407407,0.18518519,3.9453495369773446,0.0,0.4,2.0,0.5555555555555556,0.91666667,1.8806766192118334,-0.3806766192118334,3.2068152944246933,36.09252231642867,42.64837089696816,72.04645076647346,2.0,0.25,0.5,0.25,0.0,0.0,3.0,4.5,24.0,64.0,88.0,0.17392399907112122,-0.6579319834709167,0.8318560123443604,1.7956000566482544,0.1933870017528534,1.4538099765777588,1.0860300064086914,0.8700000047683716,1.309000015258789,1.0,1.0,-0.11024399846792221,0.22987723931314946,0.0,0.0,0.45454545,91.85,0.01136364,89.0,0.31818182,79.39285714,0.21590909,83.21052632,0.04545455,-3.0068843364715576,0.7765750885009766,1.4191184043884277,-0.5727176666259766,-7.517210841178894,77.65750885009766,5.068280015672956,-3.0143035085577714,0.32608696,0.54761905,0.43181818,0.8,0.95652174,0.89473684,0.47727273,0.66666667,0.04545455,6.0,6.0,6.0,2.0,8.0,8.0,18.0,0.33333333,0.33333333,0.33333333,0.11111111,0.44444444,0.44444444,Steven Matz,13361,2.6641709091175465,56.0,0.44318182,0.02272727,0.31818182,0.21590909,91.7999987479968,89.94999694824219,79.39285714285714,83.09473941200658,9.541025797526041,8.399999618530273,-4.698214394705636,10.765789634303042,6.741282145182292,2.990000009536743,-3.582857131958008,1.93684206510845,-2.9026784040033817,0.7145333960652351,1.4191184043884277,-0.5727176666259766,-7.44276513847021,35.72666980326176,5.068280015672956,-3.0143035085577714,0.29411765,0.51851852,0.43181818,0.7,0.96428571,0.89473684,0.61363636,0.20652174,0.30434783,,0.43478261,0.01086957,83.39748663651316,79.66379220145089,,92.099658203125,89.1187973022461,10.125727603310033,-5.470899309430804,,8.789435577392577,5.6171698570251465,0.5499345879805716,-4.843042646135602,,5.5118865966796875,1.4466300010681152,-0.5727176666259766,1.4191184043884277,,-2.964720096439123,0.7765750885009766,-3.0143035085577714,5.068280015672956,,-7.411800241097807,77.65750885009766,0.29411765,0.51851852,0.43181818,0.7,0.96428571,0.89473684,0.61363636,18.0,93.125,6.5625,3.0,0.16666667,107.6,8.0,0.44444444,2019-05-23,0
25,@MIA,25,2019,NYM,A,28,0.0,1.0,4.909086333822937,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,18.0,5.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,6.0,14.72725900146881,4.909086333822937,12.27271583455734,3.0,0.4,0.0,5.0,2.0,3.0,0.0,2.0,0.0,0.0,0.33333333,0.11111111,0.22222222,3.67044631437934,2.4545431669114683,0.3125,1.9090891298200308,0.4444444444444444,0.89285714,5.123099082365197,-0.2140127485422605,2.6626693824777714,118.12087203785289,117.81214830123918,59.66334369821686,2.5,0.3,0.5,0.2,0.0,0.5,0.0,0.0,27.0,54.0,81.0,-0.09898000210523605,-0.2832399904727936,0.18425999581813812,-0.8309999704360962,-0.08793649822473526,0.7243160009384155,0.7509999871253967,0.8700000047683716,1.8580000400543213,1.0,1.0,-0.07984589785337448,-0.056807167903834666,0.0,0.0,0.60493827,92.85714286,,,0.13580247,79.36363636,0.25925926,83.95238095,0.03703704,-1.266920566558838,,0.34619778394699097,0.4234468638896942,-2.5855521766506895,,3.1472525813362817,2.0164136375699724,0.36363636,0.7027027,0.51851852,0.8125,0.69230769,0.73809524,0.45679012,0.5,0.13580247,4.0,2.0,4.0,2.0,4.0,4.0,10.0,0.4,0.2,0.4,0.2,0.4,0.4,Steven Matz,13361,5.708110026663526,42.0,0.60493827,,0.13580247,0.25925926,92.75510204081633,,79.42727383700284,83.9952392578125,10.219592036033163,,-6.356363469904119,10.594762166341146,6.3914284219547195,,-5.115454587069425,1.4509523482549758,-1.2247563488781452,,0.34619778767228127,0.4656110592186451,-2.4995027528125413,,3.147252615202557,2.217195520088786,0.375,0.65853659,0.51851852,0.73333333,0.74074074,0.73809524,0.50617284,0.25,0.13095238,,0.58333333,,84.08780343191964,79.48453591086648,,92.8721998565051,,10.102015904017858,-7.192894675514915,,9.567083241988202,,0.11119043259393602,-6.59799541126598,,5.321453483737245,,0.4656110592186451,0.34619778767228127,,-1.2247563488781452,,2.217195520088786,3.147252615202557,,-2.4995027528125413,,0.35135135,0.65909091,0.51851852,0.69230769,0.75862069,0.73809524,0.54320988,10.0,90.42000122070313,3.8,1.0,0.1,104.6,5.0,0.5,2019-05-18,0
26,@MIL,25,2019,NYM,A,28,0.0,1.0,4.7647032094264254,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,27.0,9.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,4.7647032094264254,1.588234403142142,14.294109628279278,3.0,0.0,0.0,11.0,10.0,2.0,0.0,0.0,0.0,0.0,0.11111111,0.03703704,0.07407407,5.515211091070705,3.176468806284284,0.34615384615384615,1.7647048923801576,0.3333333333333333,0.97222222,7.2728312050195285,-2.508127995593103,6.194963597015132,114.64677127825504,167.64587249424804,140.04762389743328,1.1,0.08695652,0.47826087,0.43478261,0.0,0.2,1.0,1.588234403142142,35.0,69.0,104.0,-0.058814000338315964,-0.5881620049476624,0.5293480157852173,0.10899999737739563,0.010639299638569355,1.1455600261688232,0.9338330030441284,0.9200000166893005,0.27979999780654913,1.0,1.0,-0.0757685974240303,0.024427769361958555,0.0,0.0,0.625,93.12307692,0.00961538,88.0,0.125,77.84615385,0.24038462,84.0,,-1.68668532371521,0.05465850979089737,-0.4717940092086792,-0.004336439073085785,-2.5949004980234,5.465850979089737,-3.629184686220609,-0.01734575629234314,0.35185185,0.58,0.46153846,0.73684211,0.93103448,0.85416667,0.48076923,0.51851852,0.06730769,7.0,8.0,8.0,2.0,12.0,9.0,23.0,0.30434783,0.34782609,0.34782609,0.08695652,0.52173913,0.39130435,Steven Matz,13361,5.229565491175957,36.0,0.625,0.00961538,0.125,0.24038462,93.04923377403846,88.0999984741211,77.8076923076923,83.887998046875,9.77969219501202,4.769999980926514,-5.59923083965595,10.6552001953125,6.858615347055289,4.840000152587891,-5.290000328650842,1.0131999969482421,-1.6866853460669518,0.05465850979089737,-0.4624215178191662,-0.004336439073085785,-2.594900532410695,5.465850979089737,-3.5570885986089706,-0.01734575629234314,0.24390244,0.6031746,0.46153846,0.7,0.89473684,0.85416667,0.60576923,0.23076923,0.125,0.00961538,0.625,0.00961538,84.11324564615886,77.91808612530048,82.65499877929688,93.2302734375,88.23609924316406,10.095113754272461,-6.349206190842849,10.258399963378906,9.129026442307692,4.203149795532227,-0.22340633471806845,-6.587354806753305,-0.8973489999771118,5.8040438138521635,3.9617199897766113,-0.2772301957011223,-0.4624215178191662,0.2728937566280365,-1.6866853460669518,0.05465850979089737,-1.1551258154213428,-3.5570885986089706,27.28937566280365,-2.594900532410695,5.465850979089737,0.23076923,0.6,0.46153846,0.66666667,0.8974359,0.85416667,0.625,23.0,91.15217391304348,9.043478260869565,2.0,0.08695652,111.7,9.0,0.39130435,2019-05-03,0
27,MIL,25,2019,NYM,H,28,1.0,0.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.142857142857143,0.0,6.428571428571429,4.0,0.18181818,0.0,11.0,7.0,2.0,2.0,2.0,0.0,0.0,0.16666667,0.0,0.16666667,4.143825885923599,1.2857142857142858,0.20833333333333334,0.7142857142857143,0.21052631578947367,0.83333333,3.9282956668308806,-1.356867095402309,4.060360822507313,61.872895399592,90.11497466404914,91.4705527027749,1.57142857,0.1,0.55,0.35,0.28571429,0.14285714,3.0,3.857142857142857,38.0,63.0,101.0,0.07741410285234451,-0.47132599353790283,0.548740029335022,1.2616000175476074,0.13587500154972076,1.1002600193023682,1.0679399967193604,0.8700000047683716,2.141400098800659,1.0,1.0,0.12224099785089493,-0.05188117245123189,0.0,0.0,0.58415842,92.71186441,0.07920792,87.875,0.13861386,78.78571429,0.1980198,83.6,,-0.06677979230880737,-1.1447163820266724,0.6838257312774658,3.4635908603668213,-0.11318608865899554,-14.308954775333405,4.884469509124756,17.317954301834106,0.2,0.62745098,0.41584158,0.8,0.84375,0.83333333,0.5049505,0.58333333,0.06930693,9.0,7.0,4.0,6.0,8.0,6.0,20.0,0.45,0.35,0.2,0.3,0.4,0.3,Steven Matz,13361,2.696099997987986,64.0,0.58415842,0.07920792,0.13861386,0.1980198,92.61694749735169,87.875,78.67143031529018,83.54000244140624,11.199661513506356,2.4362499713897705,-7.017142704554966,12.427500152587891,7.5964407193458685,2.9287500381469727,-4.660714285714286,1.88799991607666,-0.08258774504065514,-1.062368057668209,0.6710901036858559,3.4635908752679825,-0.13997922888246633,-13.279600720852613,4.793500740613256,17.317954376339912,0.17948718,0.56451613,0.41584158,0.71428571,0.85714286,0.83333333,0.61386139,0.1980198,0.13861386,,0.58415842,0.07920792,83.6729736328125,78.78594098772321,,92.73948126324153,88.00714874267578,11.666911315917968,-8.063344138009208,,10.373546535685911,1.2531152963638306,0.2849425315856934,-6.129770006452288,,6.3960121284096925,1.6692911386489868,3.4635908752679825,0.48008943349123,,-0.08258774504065514,-1.062368057668209,17.317954376339912,3.429210239223072,,-0.13997922888246633,-13.279600720852613,0.17948718,0.56451613,0.41584158,0.71428571,0.85714286,0.83333333,0.61386139,20.0,85.73499755859375,15.6,1.0,0.05,111.2,7.0,0.35,2019-04-28,0
28,PHI,25,2019,NYM,H,28,1.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,9.0,3.0,4.5,3.0,0.0,0.0,4.0,6.0,4.0,1.0,0.0,1.0,0.0,0.26086957,0.08695652,0.17391305,4.364069240789238,1.5,0.14285714285714285,0.8333333333333334,0.14285714285714285,1.0,4.380676619211833,-2.880676619211833,4.203217965364457,36.09252231642867,100.60178247305542,94.72154707142835,0.66666667,0.28571429,0.28571429,0.42857143,0.16666667,0.16666667,3.0,4.5,35.0,64.0,99.0,0.22911199927330017,-0.27008000016212463,0.4991919994354248,1.7956000566482544,0.1933870017528534,1.088089942932129,1.0508699417114258,0.8700000047683716,1.309000015258789,1.0,1.0,0.1385200023651123,0.07204347242990411,0.0,0.0,0.71717172,92.6056338,0.03030303,88.0,0.13131313,79.46153846,0.12121212,84.0,,3.807819366455078,-0.05997130274772644,-0.3828863501548767,-1.6754087209701538,5.363125868246589,-1.9990434249242146,-2.9452796165759745,-13.961739341417948,0.29310345,0.68292683,0.45454545,0.64705882,0.82142857,0.75555556,0.41414141,0.56521739,0.11111111,5.0,6.0,4.0,1.0,5.0,9.0,15.0,0.33333333,0.4,0.26666667,0.06666667,0.33333333,0.6,Steven Matz,13361,5.216947297056012,63.0,0.6969697,0.05050505,0.13131313,0.12121212,92.54927394701087,89.4,79.35384427584134,83.91666666666667,10.351159137228262,6.124000167846679,-6.304615314190205,11.52500025431315,6.90536233653193,3.536000061035156,-3.628461397611178,1.9983332951863606,3.6854430735111237,0.17308954149484634,-0.3828863427042961,-1.6754086650907993,5.341221845668295,3.461790829896927,-2.945279559263816,-13.96173887575666,0.25,0.64705882,0.45454545,0.5,0.84848485,0.75555556,0.51515152,0.12121212,0.13131313,,0.70707071,0.04040404,84.047119140625,79.44254244290866,,92.672705078125,89.04547119140625,10.845789591471354,-7.476898193359375,,9.679360525948661,3.896763801574707,0.41361939907073975,-5.254565899188702,,5.742892456054688,2.431612491607666,-1.6754086650907993,-0.3828863427042961,,3.852609872817993,0.005922742187976837,-13.96173887575666,-2.945279559263816,,5.50372838973999,0.14806855469942093,0.25,0.64705882,0.45454545,0.5,0.84848485,0.75555556,0.51515152,15.0,95.5142822265625,17.928571428571427,2.0,0.13333333,113.3,9.0,0.6,2019-04-22,0
29,@PHI,25,2019,NYM,A,28,0.0,1.0,54.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,8.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,36.0,0.0,0.5,0.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.125,-0.125,,18.0,0.6666666666666666,5.0,0.5,-0.625,35.21400995254517,18.78599004745483,15.181633991003036,1299.330803391432,815.3605252447983,344.55692780402785,0.66666667,0.16666667,0.33333333,0.5,0.0,0.66666667,0.0,0.0,14.0,17.0,31.0,-0.4232879877090454,-0.4232879877090454,0.0,-7.998000144958496,-0.7875919938087463,0.9488000273704529,0.8700000047683716,0.8700000047683716,0.08079999685287476,1.0,1.0,-0.44236400723457336,-0.0037658151708546694,0.0,0.0,0.67741935,92.0952381,0.03225806,88.0,0.09677419,79.66666667,0.19354839,83.5,,-1.9352593421936035,-0.050806157290935516,-1.4269516468048096,-2.7463700771331787,-9.215520677112398,-5.080615729093552,-47.56505489349365,-45.77283461888631,0.0,0.66666667,0.32258065,,1.0,1.0,0.48387097,0.375,0.0,3.0,2.0,1.0,0.0,2.0,4.0,6.0,0.5,0.33333333,0.16666667,0.0,0.33333333,0.66666667,Steven Matz,13361,33.50050824476975,-6.0,0.67741935,0.03225806,0.09677419,0.19354839,92.02857026599702,87.69999694824219,79.59999593098958,83.51666259765625,9.495714460100446,3.190000057220459,-6.569999694824219,10.186666488647461,6.871904645647321,3.140000104904175,-3.4633334477742515,2.373333295186361,-0.8180587291717529,-0.050806157290935516,-1.4269516877830029,-2.746370054781437,-3.895517757960728,-5.080615729093552,-47.56505625943343,-45.77283424635728,0.0,0.58823529,0.32258065,,1.0,1.0,0.5483871,0.19354839,0.09677419,,0.67741935,0.03225806,83.5542500813802,79.58749898274739,,92.06575520833333,87.77790069580078,9.503122965494791,-7.361890157063802,,8.909731910342263,2.0257298946380615,1.1376152038574219,-4.537460009256999,,5.762586321149554,1.6962300539016724,-2.746370054781437,-1.4269516877830029,,-0.8180587291717529,-0.050806157290935516,-45.77283424635728,-47.56505625943343,,-3.895517757960728,-5.080615729093552,0.0,0.58823529,0.32258065,,1.0,1.0,0.5483871,6.0,98.08333333333333,13.0,2.0,0.33333333,108.1,4.0,0.66666667,2019-04-16,0
