,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
72,OAK,MIN,2019,26,2,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09056399762630463,-0.09056399762630463,0.0,-1.1629999876022339,-0.11676699668169022,0.6809999942779541,0.0,-0.11839400231838226,-0.014592779454394689,0.47368421,93.0,0.26315789,85.2,0.10526316,88.0,0.05263158,83.0,0.10526316,86.0,,,-0.15990570187568665,-0.46448445320129395,-0.015747781842947006,-0.06530402600765228,-0.4129940867424011,,-1.7767300208409627,-9.289689064025879,-0.7873890921473503,-6.530402600765228,-20.649704337120056,,0.25,0.57142857,0.36842105,0.66666667,0.75,0.71428571,0.36842105,0.5,0.10526316,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.31578947,0.15789474,0.21052632,0.10526316,,0.21052632,,,,92.90000406901042,92.59999593098958,86.375,86.0,,84.5999984741211,,,,-3.1700000762939453,9.913333257039389,2.2925000190734863,-6.300000190734863,,-3.112499952316284,,,,10.653333028157553,5.436666488647461,5.257500171661377,3.8299999237060547,,1.5074999332427979,,,,-0.1830686554312706,0.023162946105003357,-0.04273109883069992,-0.39718612283468246,,-0.5028051659464836,,,,-3.0511442571878433,0.7720982035001118,-1.068277470767498,-19.859306141734123,,-12.57012914866209,,,,0.3,0.44444444,0.36842105,0.66666667,0.75,0.71428571,0.47368421,,,,0.26315789,0.21052632,0.10526316,0.21052632,0.21052632,,,,92.89805908203125,86.41654968261719,86.05680084228516,92.82987213134766,84.61415100097656,,,,-1.9695199966430663,2.9506773948669434,-5.907195091247559,5.764942646026611,-3.2979273796081543,,,,9.452537536621094,4.014854907989502,2.488105058670044,5.295477390289307,0.27587875723838806,,,,0.06257230788469315,-0.04273109883069992,-0.39718612283468246,-0.2224780172109604,-0.5028051659464836,,,,1.251446157693863,-1.068277470767498,-19.859306141734123,-5.56195043027401,-12.57012914866209,0.3,0.44444444,0.36842105,0.66666667,0.75,0.71428571,0.47368421,2.0,90.44999694824219,55.0,0.0,0.0,95.0,1.0,0.5,Matt Chapman,16505,2019-07-02,0
73,OAK,@LAA,2019,26,2,3B,1.0,5.0,5.0,3.0,0.0,1.0,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,4.0,1.0,1.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.8,2.4,1.2,0.5,0.0,0.2,0.0,0.8,0.25,0.25,0.0,0.0,0.9370431423187255,2.667168036404049,3.2964586022523994,5.142857142857142,519.8033726800651,0.0,0.16635000705718994,-0.026750000193715096,0.1931000053882599,5.03000020980835,0.49678999185562134,0.5910000205039978,0.0,0.22388699650764465,0.05758508688641112,0.42105263,94.75,0.31578947,80.66666667,,,,,0.26315789,84.8,,,0.02059933915734291,1.7949891090393066,,,0.8250043392181396,,0.2574917394667864,29.91648515065511,,,16.500086784362793,,0.5,0.85714286,0.63157895,0.66666667,0.83333333,0.75,0.36842105,0.6,0.15789474,1.0,2.0,2.0,1.0,1.0,3.0,5.0,0.2,0.4,0.4,0.2,0.2,0.6,0.26315789,,,,0.15789474,0.10526316,0.21052632,,0.26315789,95.25999755859375,,,,93.46666463216145,84.0999984741211,78.52499389648438,,84.67999877929688,-4.847999954223633,,,,8.46999994913737,1.6749999523162842,-2.6675000190734863,,10.344000244140625,10.836000061035156,,,,9.156667073567709,-0.6100000143051147,-2.3524999618530273,,4.897999954223633,-0.039147134870290756,,,,0.05974647402763367,1.8431215286254883,-0.04813239723443985,,0.8250043205916882,-0.782942697405815,,,,1.9915491342544556,92.15607643127441,-1.2033099308609962,,16.500086411833763,0.4,0.88888889,0.63157895,0.5,0.875,0.75,0.47368421,0.26315789,,0.21052632,0.26315789,,,0.15789474,0.10526316,84.69293823242188,,78.51480102539062,95.39515991210938,,,93.49739583333333,84.09254455566406,9.643902587890626,,-3.9313225746154785,-4.164234161376953,,,7.5260664621988935,2.486879825592041,3.6309600830078126,,-4.020147323608398,9.595220184326172,,,8.347176869710287,-2.0876049995422363,0.8250043205916882,,-0.04813239723443985,-0.039147134870290756,,,0.05974647402763367,1.8431215286254883,16.500086411833763,,-1.2033099308609962,-0.782942697405815,,,1.9915491342544556,92.15607643127441,0.33333333,0.9,0.63157895,0.33333333,0.88888889,0.75,0.52631579,5.0,96.64000244140625,37.6,1.0,0.2,109.8,3.0,0.6,Matt Chapman,16505,2019-06-30,0
74,OAK,@LAA,2019,26,2,3B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,330.7721064607972,-0.002178742317482829,0.17350000143051147,-0.015300000086426735,0.18880000710487366,1.625,0.16049399971961975,0.6324999928474426,0.0,0.11151599884033203,0.1627923069185887,0.3,92.66666667,0.1,86.0,,,0.4,78.125,0.2,84.75,,,1.5840511322021484,-0.03547883778810501,,-0.4732213020324707,0.03090718761086464,,26.40085220336914,-1.7739418894052505,,-5.915266275405884,0.772679690271616,,0.25,0.5,0.35,0.66666667,1.0,0.85714286,0.4,0.75,0.05,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.25,,0.1,,0.05,,0.3,0.1,0.2,92.54000244140624,,85.69999694824219,,93.30000305175781,,77.23333231608073,80.19999694824219,84.5999984741211,2.0440000534057616,,0.2849999964237213,,-9.010000228881836,,-6.401666641235352,4.980000019073486,2.6500000953674316,10.01199951171875,,1.6150000095367432,,6.329999923706055,,-9.510000228881836,-7.825000286102295,2.8550000190734863,0.20164521783590317,,-0.03547883778810501,,1.3824058771133423,,-0.23921512812376022,-0.23400616645812988,0.03090718761086464,4.032904356718063,,-1.7739418894052505,,138.24058771133423,,-3.9869188020626702,-11.700308322906494,0.772679690271616,0.27272727,0.44444444,0.35,0.66666667,1.0,0.85714286,0.45,0.2,,0.4,0.25,,,0.05,0.1,84.60874938964844,,77.95707702636719,92.52636108398437,,,93.29309844970703,85.63690185546875,2.7022974491119385,,-4.029521465301514,1.7987554550170899,,,-8.729260444641113,0.9164050221443176,1.3175925016403198,,-11.420214653015137,8.630804443359375,,,4.94966983795166,0.16121000051498413,0.03090718761086464,,-0.4732212945818901,0.20164521783590317,,,1.3824058771133423,-0.03547883778810501,0.772679690271616,,-5.915266182273626,4.032904356718063,,,138.24058771133423,-1.7739418894052505,0.27272727,0.44444444,0.35,0.66666667,1.0,0.85714286,0.45,2.0,93.5,17.0,1.0,0.5,105.3,1.0,0.5,Matt Chapman,16505,2019-06-29,0
75,OAK,@LAA,2019,26,3,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,11.0,9.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,2.9359225901970385,-0.002178742317482829,-0.017899999395012856,-0.033399999141693115,0.01549999974668026,-0.45399999618530273,-0.04483950138092041,0.5024999976158142,0.0,-0.0522289015352726,0.016607012022950098,0.35,91.57142857,0.25,85.6,,,0.15,81.66666667,0.25,83.2,,,-0.2550857365131378,-0.0923822820186615,,-0.2530307173728943,0.14738249778747559,,-3.644081950187683,-1.84764564037323,,-8.434357245763142,2.9476499557495117,,0.0,0.5,0.2,,0.5,0.5,0.4,0.5,0.1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2,0.15,,,,0.35,0.05,,0.25,91.19999694824219,92.13333129882812,,,,84.89999825613839,78.0,,83.25999755859375,-6.842499732971191,-9.823333104451498,,,,1.1128571374075753,5.960000038146973,,-7.822000122070312,9.15999984741211,6.473333358764648,,,,1.8714286259242467,-1.2300000190734863,,1.832000160217285,-0.5403264835476875,0.2852407582104206,,,,-0.3962191604077816,0.050806157290935516,,0.14738249778747559,-13.508162088692188,9.508025273680687,,,,-5.6602737201111655,5.080615729093552,,2.9476499557495117,0.0,0.5,0.2,,0.5,0.5,0.4,0.25,,,0.2,,,0.15,0.4,83.26467895507812,,,91.2385482788086,,,92.15196736653645,83.9996337890625,-7.312245941162109,,,-6.1711649894714355,,,-9.108629862467447,2.6065962314605713,0.38757004737854006,,,8.11352252960205,,,5.205863316853841,-0.10481634736061096,0.14738249778747559,,,-0.5403264835476875,,,0.2852407582104206,-0.3454130031168461,2.9476499557495117,,,-13.508162088692188,,,9.508025273680687,-4.317662538960576,0.0,0.5,0.2,,0.5,0.5,0.4,1.0,105.19999694824219,5.0,0.0,0.0,105.2,1.0,1.0,Matt Chapman,16505,2019-06-28,0
76,OAK,@LAA,2019,26,2,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.9359225901970385,-0.002178742317482829,-0.011099999770522118,-0.03550000116229057,0.024399999529123306,-0.45399999618530273,-0.04483950138092041,0.512499988079071,0.0,-0.04072380065917969,0.01906526401779043,0.23529412,94.25,0.41176471,88.42857143,,,0.05882353,84.0,0.29411765,89.2,,,-0.5292752385139465,0.07180902361869812,,0.03891072794795036,-0.06003200635313988,,-13.231880962848663,1.0258431945528304,,3.8910727947950363,-1.2006401270627975,,0.3,0.71428571,0.47058824,0.33333333,0.4,0.375,0.41176471,0.5,0.29411765,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.23529412,,,,,0.41176471,0.05882353,,0.29411765,94.4000015258789,,,,,88.4857177734375,84.0999984741211,,89.15999755859374,-5.110000133514404,,,,,0.6542857033865792,2.759999990463257,,-9.976000213623047,10.922499656677246,,,,,3.5799999237060547,-2.490000009536743,,5.081999969482422,-0.5292752608656883,,,,,0.07180902361869812,0.03891072794795036,,-0.06003200635313988,-13.231881521642208,,,,,1.0258431945528304,3.8910727947950363,,-1.2006401270627975,0.27272727,0.83333333,0.47058824,0.33333333,0.4,0.375,0.35294118,0.29411765,,0.05882353,0.23529412,,,,0.41176471,89.102978515625,,84.01580047607422,94.39915466308594,,,,88.41798618861607,-9.376396179199219,,3.496809959411621,-4.473272323608398,,,,1.4324447086879186,3.5446922302246096,,-4.478950023651123,9.812679290771484,,,,2.1924848556518555,-0.06003200635313988,,0.03891072794795036,-0.5292752608656883,,,,0.07180902361869812,-1.2006401270627975,,3.8910727947950363,-13.231881521642208,,,,1.0258431945528304,0.27272727,0.83333333,0.47058824,0.33333333,0.4,0.375,0.35294118,1.0,95.0999984741211,-14.0,0.0,0.0,95.1,1.0,1.0,Matt Chapman,16505,2019-06-27,0
77,OAK,@STL,2019,26,2,3B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,361.08101020056836,-0.002178742317482829,0.13565999269485474,-0.0321200005710125,0.16777999699115753,0.9419999718666077,0.09812500327825546,0.6265000104904175,0.0,0.27502599358558655,-0.05848969602246032,0.18181818,90.5,,,0.27272727,85.33333333,0.54545455,73.16666667,,,,,0.41750630736351013,,-0.11186942458152771,1.022350549697876,,,20.875315368175507,,-3.728980819384257,17.039175828297935,,,0.16666667,0.6,0.36363636,1.0,1.0,1.0,0.45454545,0.75,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,,,0.27272727,,0.18181818,,0.54545455,,,,,85.36666870117188,,90.55000305175781,,73.18333435058594,,,,,1.9866666793823242,,-8.510000228881836,,10.748334248860678,,,,,4.756666819254558,,5.229999542236328,,-5.6200002034505205,,,,,-0.11186942458152771,,0.41750630363821983,,1.0223505198955536,,,,,-3.728980819384257,,20.87531518191099,,17.03917533159256,,,0.28571429,0.5,0.36363636,1.0,1.0,1.0,0.36363636,,0.09090909,0.45454545,,0.27272727,,0.18181818,,,62.92190170288086,75.3920166015625,,85.58143107096355,,90.79180145263672,,,9.259559631347656,11.505339813232421,,2.471846580505371,,-8.048470497131348,,,-7.878459930419922,-6.702691650390625,,3.661463419596354,,4.1533002853393555,,,0.03891072794795036,0.9834397919476032,,-0.11186942458152771,,0.41750630363821983,,,3.8910727947950363,19.668795838952065,,-3.728980819384257,,20.87531518191099,,0.16666667,0.6,0.36363636,1.0,1.0,1.0,0.45454545,3.0,94.40000406901042,11.0,1.0,0.33333333,111.1,2.0,0.66666667,Matt Chapman,16505,2019-06-26,0
78,OAK,@STL,2019,26,3,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,33.244826329968205,-0.002178742317482829,-0.013199999928474426,-0.03895999863743782,0.025760000571608543,-0.3009999990463257,-0.03135420009493828,0.5325000286102295,0.0,-0.04052320122718811,0.01573447029899441,0.54545455,94.66666667,0.36363636,85.5,0.09090909,91.0,,,,,,,-0.6051002144813538,0.4413401484489441,-0.19100067019462585,,,,-10.085003574689228,11.033503711223602,-19.100067019462585,,,,0.0,0.5,0.36363636,,1.0,1.0,0.72727273,0.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.45454545,0.09090909,0.09090909,,,0.36363636,,,,94.92000122070313,93.80000305175781,91.0999984741211,,,85.125,,,,-3.3580001831054687,-8.020000457763672,0.8999999761581421,,,2.2775001525878906,,,,8.202000427246094,2.4800000190734863,4.070000171661377,,,2.7100000381469727,,,,-0.6289341039955616,0.023833870887756348,-0.19100067019462585,,,0.4413401558995247,,,,-12.578682079911232,2.3833870887756348,-19.100067019462585,,,11.033503897488117,,,,0.0,0.5,0.36363636,,1.0,1.0,0.72727273,,,,0.45454545,0.09090909,,0.09090909,0.36363636,,,,95.17581787109376,91.34249877929688,,94.07350158691406,85.34302520751953,,,,-2.8123699188232423,1.227489948272705,,-7.061629772186279,3.1112825870513916,,,,7.445173645019532,3.1825599670410156,,1.574910044670105,1.509387493133545,,,,-0.6289341039955616,-0.19100067019462585,,0.023833870887756348,0.4413401558995247,,,,-12.578682079911232,-19.100067019462585,,2.3833870887756348,11.033503897488117,0.0,0.5,0.36363636,,1.0,1.0,0.72727273,3.0,90.76666259765625,38.0,0.0,0.0,104.8,1.0,0.33333333,Matt Chapman,16505,2019-06-25,0
79,OAK,TBR,2019,26,3,3B,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,41.82898858588137,-0.002178742317482829,-0.016764000058174133,-0.02882000058889389,0.012055999599397182,-0.2199999988079071,-0.022088399156928062,0.5061330199241638,0.0,-0.025242600589990616,-0.007879127094731396,0.44444444,94.0,0.22222222,90.5,0.11111111,85.0,,,0.11111111,79.0,0.11111111,88.0,-0.08520299196243286,0.08971688151359558,-0.23270964622497559,,-0.1871366798877716,0.27361148595809937,-2.1300747990608215,4.485844075679779,-23.27096462249756,,-18.71366798877716,27.361148595809937,0.0,0.8,0.44444444,,1.0,1.0,0.55555556,0.66666667,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.33333333,,0.11111111,0.11111111,0.11111111,0.22222222,,,0.11111111,96.43332926432292,,85.30000305175781,88.19999694824219,86.80000305175781,90.3499984741211,,,79.30000305175781,-7.079999923706055,,0.4000000059604645,-9.510000228881836,7.78000020980835,-1.4700000286102295,,,8.609999656677246,8.859999974568685,,4.46999979019165,1.8799999952316284,4.199999809265137,3.049999952316284,,,3.309999942779541,-0.03963002562522888,,-0.23270964622497559,0.27361148595809937,-0.04557297006249428,0.08971688523888588,,,-0.1871366798877716,-1.321000854174296,,-23.27096462249756,27.361148595809937,-4.557297006249428,4.485844261944294,,,-18.71366798877716,0.0,0.8,0.44444444,,1.0,1.0,0.55555556,0.11111111,,,0.44444444,0.11111111,0.11111111,,0.22222222,79.29509735107422,,,94.03917694091797,85.31060028076172,88.193603515625,,90.32475280761719,8.265839576721191,,,-3.4340901374816895,-0.33137398958206177,-9.366270065307617,,-0.6255789995193481,2.0838000774383545,,,6.569845199584961,3.7288899421691895,-0.08197739720344543,,1.6662099361419678,-0.1871366798877716,,,-0.08520299568772316,-0.23270964622497559,0.27361148595809937,,0.08971688523888588,-18.71366798877716,,,-2.130074892193079,-23.27096462249756,27.361148595809937,,4.485844261944294,0.0,0.8,0.44444444,,1.0,1.0,0.55555556,2.0,86.64999389648438,-16.5,0.0,0.0,90.2,0.0,0.0,Matt Chapman,16505,2019-06-23,0
80,OAK,TBR,2019,26,2,3B,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.5,2.0,1.0,0.5,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,2.642857142857143,419.7433977107026,0.0,0.2040559947490692,-0.08962000161409378,0.2936759889125824,1.5130000114440918,0.1519079953432083,1.2851999998092651,0.0,0.24497699737548828,-0.08620326972270825,0.69230769,95.44444444,0.15384615,88.0,,,,,,,0.15384615,88.0,2.054298162460327,-0.12055255472660065,,,,-0.31094497442245483,22.825535138448082,-6.027627736330032,,,,-15.547248721122742,0.25,0.8,0.46153846,0.0,1.0,0.66666667,0.38461538,0.25,0.15384615,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,,,,0.23076923,0.61538462,0.15384615,,,,,,,88.93332926432292,96.0,87.85000610351562,,,,,,,-6.8799997965494795,-10.038749694824219,2.130000114440918,,,,,,,4.890000025431315,6.162499904632568,2.265000104904175,,,,,,,-0.25630468130111694,2.0123935975134373,-0.12055255472660065,,,,,,,-8.5434893767039,25.154919968917966,-6.027627736330032,,,,0.28571429,0.66666667,0.46153846,0.0,1.0,0.66666667,0.46153846,,,,,,0.15384615,0.69230769,0.15384615,,,,,,88.15805053710938,95.42654079861111,87.82005310058594,,,,,,-7.221639633178711,-9.420475429958767,2.3608319759368896,,,,,,1.483888030052185,4.899257659912109,1.2088149785995483,,,,,,-0.3532663434743881,2.054298270493746,-0.12055255472660065,,,,,,-17.663317173719406,22.825536338819397,-6.027627736330032,0.28571429,0.66666667,0.46153846,0.0,1.0,0.66666667,0.46153846,3.0,97.66666666666667,-3.6666666666666665,1.0,0.33333333,108.4,2.0,0.66666667,Matt Chapman,16505,2019-06-22,0
81,OAK,TBR,2019,26,2,3B,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,208.5864118271554,-0.002178742317482829,0.00015206600073724985,-0.13163599371910095,0.1317880004644394,-0.07199990004301071,-0.007228909991681576,1.3188999891281128,0.0,0.023927800357341766,-0.023812502759350446,0.5625,93.11111111,0.1875,88.66666667,0.1875,87.33333333,,,0.0625,88.0,,,-0.19910940527915955,0.2614476680755615,-0.13783076405525208,,0.062041692435741425,,-2.2123267253239947,8.714922269185383,-4.594358801841736,,6.2041692435741425,,0.2,0.83333333,0.4375,0.0,0.8,0.57142857,0.375,0.25,0.1875,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,0.5,0.0625,0.0625,,,0.3125,,,0.0625,92.7874984741211,95.30000305175781,88.69999694824219,,,87.84000244140626,,,87.5,-0.03874995559453964,-10.75,0.3499999940395355,,,3.3619998931884765,,,9.399999618530273,9.271249771118164,6.880000114440918,7.360000133514404,,,1.1039999961853026,,,5.079999923706055,-0.280184343457222,0.03891072794795036,-0.08932314068078995,,,0.2129400372505188,,,0.062041692435741425,-3.502304293215275,3.8910727947950363,-8.932314068078995,,,4.258800745010376,,,6.2041692435741425,0.14285714,0.66666667,0.4375,0.0,0.66666667,0.57142857,0.5625,0.0625,,,0.5,0.0625,,0.0625,0.3125,87.589599609375,,,92.84671020507812,88.760498046875,,95.3823013305664,87.82327880859376,9.505610466003418,,,0.3207659423351288,0.19783000648021698,,-10.02929973602295,4.1597038269042965,3.3576500415802,,,8.088818550109863,5.778800010681152,,5.993229866027832,-0.07980360984802246,0.062041692435741425,,,-0.280184343457222,-0.08932314068078995,,0.03891072794795036,0.2129400372505188,6.2041692435741425,,,-3.502304293215275,-8.932314068078995,,3.8910727947950363,4.258800745010376,0.14285714,0.66666667,0.4375,0.0,0.66666667,0.57142857,0.5625,3.0,104.66666666666667,13.666666666666666,1.0,0.33333333,113.1,2.0,0.66666667,Matt Chapman,16505,2019-06-21,0
