,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,@MIL,8,2019,MIN,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,135.57140540919497,178.5668770871244,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,4.0,12.0,16.0,0.09905199706554413,-0.031982000917196274,0.1310340017080307,0.5370000004768372,0.05241579934954643,1.3609000444412231,1.9290000200271606,1.9290000200271606,,0.0,1.0,0.028327099978923798,0.04445708242310871,1.0,0.0,0.5,86.5,0.125,78.0,0.375,80.5,,-0.09205688536167145,0.0,0.526371419429779,-1.150711067020893,0.0,8.772856990496319,0.33333333,1.0,0.5,1.0,0.75,0.875,0.25,0.75,0.0625,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,Sergio Romo,9817,10.410311966249052,0.125,0.375,0.125,0.375,87.05000305175781,86.08333333333333,77.69999694824219,80.43333435058594,-9.610000610351562,-10.515000025431315,4.260000228881836,-11.943333943684896,6.184999942779541,0.3900000254313151,4.630000114440918,1.4983332951863606,-0.04190467298030853,-0.05015220865607262,0.0,0.5685356482863426,-2.0952336490154266,-0.835870144267877,0.0,9.47559413810571,0.22222222,0.85714286,0.5,1.0,0.83333333,0.875,0.4375,0.375,0.125,0.375,0.125,80.43111673990886,87.03129577636719,86.0904032389323,77.67350006103516,-11.201349894205729,-8.621784210205078,-10.019468307495117,5.565460205078125,0.42670901616414386,5.290205001831055,-0.6328198512395223,3.850019931793213,0.5685356482863426,-0.04190467298030853,-0.05015220865607262,0.0,9.47559413810571,-2.0952336490154266,-0.835870144267877,0.0,0.27272727,1.0,0.5,1.0,0.8,0.875,0.3125,3.0,81.59999593098958,19.0,0.0,0.0,93.1,0.0,0.0,2019-08-13,0
23,CLE,8,2019,MIN,H,36,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,6.750016696792419,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.9857359348869328,6.750016696792419,0.2,0.7500018551991576,0.0,1.0,9.964026649337585,-3.214009952545166,3.1978219317315304,144.88625733094784,216.84965340644396,70.1515532318742,0.5,0.0,0.33333333,0.66666667,0.0,0.5,1.0,6.750016696792419,10.0,15.0,25.0,0.029332000762224197,-0.06202000007033348,0.09135200083255768,-0.0430000014603138,-0.004048959817737341,0.7400799989700317,1.0402699708938599,1.1447999477386475,0.9595999717712402,1.0,1.0,-0.06635099649429321,0.10598455070876395,0.0,0.0,0.36,86.0,0.56,77.85714286,0.08,81.5,,0.30702149868011475,-0.7978470921516418,0.18359926342964172,3.411349985334608,-5.698907801083156,9.179963171482086,0.23076923,0.5,0.36,0.33333333,0.5,0.44444444,0.48,0.4,0.2,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Sergio Romo,9817,8.517568803733063,0.16,0.2,0.56,0.08,86.2750015258789,85.82000122070312,77.87142508370536,81.5,-7.519999980926514,-10.947999572753906,7.1749997820172995,-13.479999542236328,6.440000057220459,0.7599999904632568,4.175714220319476,4.199999809265137,0.2825819216668606,0.024439577013254166,-0.7978470735251904,0.18359927088022232,7.0645480416715145,0.4887915402650833,-5.698907668037074,9.179963544011116,0.25,0.55555556,0.36,0.25,0.6,0.44444444,0.36,0.08,0.16,0.2,0.56,81.4720458984375,86.28925323486328,85.80823974609375,77.81101771763393,-12.742349624633789,-6.677862644195557,-10.562750244140625,8.191268920898438,2.529710054397583,5.553062438964844,-0.424452018737793,2.9486985887799944,0.18359927088022232,0.2825819216668606,0.024439577013254166,-0.7978470735251904,9.179963544011116,7.0645480416715145,0.4887915402650833,-5.698907668037074,0.25,0.55555556,0.36,0.25,0.6,0.44444444,0.36,3.0,89.93332926432292,25.333333333333332,1.0,0.33333333,106.9,1.0,0.33333333,2019-08-10,0
24,KCR,8,2019,MIN,H,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.20089059686035,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,6.0,6.0,0.0825721025466919,0.0,0.0825721025466919,0.5640000104904175,0.05310729891061783,1.0418699979782104,1.5196000337600708,1.5196000337600708,0.8312000036239624,1.0,1.0,0.07961069792509079,-0.0003569496581032616,1.0,0.0,0.16666667,88.0,0.83333333,78.6,,,,0.04557297006249428,0.7850026488304138,,4.557297006249428,15.700052976608275,,0.66666667,0.66666667,0.66666667,0.5,0.5,0.5,0.5,1.0,0.33333333,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Sergio Romo,9817,-0.5217738002363483,0.16666667,,0.83333333,,88.0,,78.47999877929688,,-8.569999694824219,,5.634000015258789,,5.369999885559082,,4.552000045776367,,0.04557297006249428,,0.7850026600062847,,4.557297006249428,,15.700053200125694,,0.5,0.75,0.66666667,0.0,0.66666667,0.5,0.66666667,,0.16666667,,0.83333333,,87.81400299072266,,78.274658203125,,-7.97121000289917,,6.447988128662109,,4.427509784698486,,3.7402759552001954,,0.04557297006249428,,0.7850026600062847,,4.557297006249428,,15.700053200125694,0.5,0.75,0.66666667,0.0,0.66666667,0.5,0.66666667,2.0,76.80000305175781,47.0,0.0,0.0,82.4,0.0,0.0,2019-08-04,0
25,KCR,8,2019,MIN,H,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,6.750016696792419,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.7417359348869328,0.0,0.2,0.7500018551991576,0.3333333333333333,1.0,0.21400253174853567,-0.21400253174853567,1.705912231740033,0.0,5.526626795283192,37.83725238523932,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,9.0,16.0,25.0,0.12144800275564194,-0.03521599993109703,0.15666399896144867,0.8199999928474426,0.07721280306577682,1.4299999475479126,1.5006699562072754,1.2763999700546265,,0.0,1.0,0.0793548971414566,0.005573779229402345,1.0,0.0,0.2,86.0,0.76,77.15789474,0.04,80.0,,-0.12447642534971237,0.6151887774467468,0.2037363052368164,-2.4895285069942474,3.2378356707723515,20.37363052368164,0.41176471,0.75,0.52,0.42857143,1.0,0.69230769,0.32,0.4,0.16,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Sergio Romo,9817,1.5080119123316642,0.16,0.04,0.76,0.04,85.6500015258789,86.0999984741211,77.20526444284539,80.4000015258789,-6.605000019073486,-9.90999984741211,6.604210702996505,-11.760000228881836,5.940000057220459,1.0299999713897705,3.6468421534488074,0.2800000011920929,-0.17004939541220665,0.04557297006249428,0.6573529727756977,0.19100067019462585,-4.251234885305166,4.557297006249428,3.4597524882931463,19.100067019462585,0.25,0.76923077,0.52,0.33333333,0.8,0.69230769,0.52,0.04,0.16,0.04,0.76,80.17320251464844,85.47312927246094,85.90650177001953,76.98202354029605,-11.611700057983398,-5.910320281982422,-9.286089897155762,7.62574607447574,-1.2222000360488892,5.236885070800781,-0.05399269983172417,2.7225775467722038,0.19100067019462585,-0.17004939541220665,0.04557297006249428,0.6573529727756977,19.100067019462585,-4.251234885305166,4.557297006249428,3.4597524882931463,0.30769231,0.75,0.52,0.5,0.77777778,0.69230769,0.48,3.0,77.43333435058594,12.666666666666666,0.0,0.0,82.0,0.0,0.0,2019-08-02,0
26,@MIA,8,2019,MIN,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,70.54909652179421,199.75906439298757,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,3.0,11.0,14.0,0.048020001500844955,0.0,0.048020001500844955,0.4779999852180481,0.050581999123096466,0.6380000114440918,1.00600004196167,1.00600004196167,0.8659999966621399,1.0,1.0,0.07562649995088577,-0.00036004126830160854,0.0,0.0,0.07142857,86.0,0.92857143,77.0,,,,0.04557297006249428,0.788916289806366,,4.557297006249428,6.068586844664354,,0.5,0.66666667,0.57142857,0.75,1.0,0.875,0.42857143,0.66666667,0.07142857,0.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0,0.33333333,0.66666667,1.0,0.0,0.0,Sergio Romo,9817,-0.2960104321098568,0.07142857,,0.92857143,,86.0999984741211,,76.90769136868991,,-9.899999618530273,,8.06076930119441,,7.059999942779541,,5.576923076923077,,0.04557297006249428,,0.7731083072721958,,4.557297006249428,,5.946986979016891,,0.57142857,0.57142857,0.57142857,0.75,1.0,0.875,0.5,,0.07142857,,0.92857143,,86.3595962524414,,77.0435321514423,,-8.984399795532227,,9.100057748647837,,5.879030227661133,,4.232756981482873,,0.04557297006249428,,0.7731083072721958,,4.557297006249428,,5.946986979016891,0.5,0.625,0.57142857,0.66666667,1.0,0.875,0.57142857,3.0,71.7999979654948,62.333333333333336,0.0,0.0,74.0,0.0,0.0,2019-08-01,0
27,@MIA,8,2019,MIN,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,0.0,0.0,0.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,92.22319948426112,178.3331259958268,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,12.0,20.0,0.13760000467300415,-0.066600002348423,0.20419999957084656,0.4779999852180481,0.050581999123096466,2.282399892807007,2.4639999866485596,2.4639999866485596,3.4059998989105225,1.0,1.0,0.035551898181438446,0.024735523451664132,1.0,0.0,0.4,86.25,0.55,76.18181818,0.05,80.0,,-0.07922165095806122,0.5894485116004944,-0.023833870887756348,-0.9902706369757652,5.3586228327317675,-2.3833870887756348,0.38461538,0.57142857,0.45,0.6,1.0,0.77777778,0.35,0.75,0.1,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Sergio Romo,9817,2.7120233902015523,0.2,0.2,0.55,0.05,86.2750015258789,86.22500610351562,76.21818403764205,80.19999694824219,-7.417500019073486,-10.625,9.69636396928267,-11.489999771118164,7.822500228881836,1.6024999618530273,3.6654545177112925,2.4800000190734863,-0.043661024421453476,-0.03556062653660774,0.5894485302269459,-0.023833870887756348,-1.091525610536337,-0.8890156634151936,5.358623002063145,-2.3833870887756348,0.27272727,0.66666667,0.45,0.66666667,0.83333333,0.77777778,0.45,0.05,0.2,0.2,0.55,80.42120361328125,86.46757507324219,86.41374969482422,76.36407470703125,-11.409299850463867,-6.5899176597595215,-10.249486923217773,10.86627266623757,0.7140079736709595,6.858457565307617,0.4293214976787567,2.037904045798562,-0.023833870887756348,-0.043661024421453476,-0.03556062653660774,0.5894485302269459,-2.3833870887756348,-1.091525610536337,-0.8890156634151936,5.358623002063145,0.27272727,0.66666667,0.45,0.66666667,0.83333333,0.77777778,0.45,2.0,86.25,37.5,0.0,0.0,88.4,0.0,0.0,2019-07-30,0
28,@CHW,20,2019,MIA,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.587328748867346,71.96458649085432,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,8.0,16.0,24.0,0.09758800268173218,-0.18808799982070923,0.2856760025024414,0.5299999713897705,0.05219100043177605,3.299760103225708,1.9110000133514404,1.9110000133514404,,0.0,1.0,-0.012140600010752678,0.04171487196656371,1.0,0.0,0.33333333,86.75,0.5,78.08333333,0.16666667,80.5,,-0.18751400709152222,-0.12429149448871613,0.16330280900001526,-2.3439250886440277,-1.0357624540726342,4.0825702250003815,0.38461538,0.72727273,0.54166667,0.2,0.875,0.61538462,0.45833333,0.8,0.20833333,3.0,0.0,1.0,0.0,3.0,1.0,4.0,0.75,0.0,0.25,0.0,0.75,0.25,Sergio Romo,9817,5.389544255174538,0.04166667,0.29166667,0.5,0.16666667,86.9000015258789,86.71428571428571,78.18333435058594,80.6500015258789,-8.770000457763672,-11.798571995326451,6.462500254313151,-11.77750015258789,6.440000057220459,1.971428598676409,4.403333346048991,1.4399999380111694,0.2329053282737732,-0.4204193390905857,-0.12429149448871613,0.16330281645059586,23.29053282737732,-6.005990558436939,-1.0357624540726342,4.082570411264896,0.30769231,0.81818182,0.54166667,0.25,0.77777778,0.61538462,0.45833333,0.16666667,0.04166667,0.29166667,0.5,80.68620300292969,87.03990173339844,86.76302664620536,78.1990254720052,-11.347675323486328,-7.867010116577148,-11.27911376953125,7.425465901692708,-0.08828219771385193,5.403989791870117,0.783968448638916,3.4175182978312173,0.16330281645059586,0.2329053282737732,-0.4204193390905857,-0.12429149448871613,4.082570411264896,23.29053282737732,-6.005990558436939,-1.0357624540726342,0.35714286,0.8,0.54166667,0.2,0.875,0.61538462,0.41666667,4.0,85.67500305175781,23.25,0.0,0.0,88.8,0.0,0.0,2019-07-24,0
29,@CHW,20,2019,MIA,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.587328748867346,117.2329148251449,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,6.0,13.0,19.0,0.00010800000018207356,0.0,0.00010800000018207356,0.5299999713897705,0.05219100043177605,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.21052632,86.25,0.57894737,77.54545455,0.21052632,81.0,,-0.03505837544798851,0.14371491968631744,-0.020165573805570602,-0.8764593861997128,1.3064992698756133,-0.5041393451392651,0.38461538,0.66666667,0.47368421,0.8,1.0,0.88888889,0.31578947,0.75,0.05263158,0.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.0,0.66666667,Sergio Romo,9817,1.6420784872825989,,0.21052632,0.57894737,0.21052632,,86.125,77.51818292791194,80.80000305175781,,-11.137499809265137,7.524545149369673,-11.295000076293945,,1.5099999904632568,4.85727275501598,2.3350000381469727,,-0.03505837544798851,0.12790696322917938,-0.020165573805570602,,-0.8764593861997128,1.1627905748107217,-0.5041393451392651,0.41666667,0.57142857,0.47368421,0.8,1.0,0.88888889,0.36842105,0.21052632,,0.21052632,0.57894737,80.89447021484375,,86.19827270507812,77.56964666193181,-10.865825653076172,,-10.776700019836426,8.477737426757812,1.2268507480621338,,0.5262195467948914,3.8537719032981177,-0.020165573805570602,,-0.03505837544798851,0.12790696322917938,-0.5041393451392651,,-0.8764593861997128,1.1627905748107217,0.41666667,0.57142857,0.47368421,0.8,1.0,0.88888889,0.36842105,3.0,94.06667073567708,38.666666666666664,0.0,0.0,102.6,2.0,0.66666667,2019-07-22,0
30,SDP,20,2019,MIA,H,36,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.445760995730854,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,4.0,7.0,11.0,0.13278000056743622,0.0,0.13278000056743622,0.4779999852180481,0.050581999123096466,1.7760000228881836,2.2880001068115234,2.2880001068115234,,0.0,1.0,0.0747876986861229,-2.418581662108621e-05,1.0,0.0,0.27272727,87.0,0.63636364,77.0,0.09090909,81.0,,0.08105181157588959,0.7504030466079712,-0.04190467298030853,2.7017270525296526,10.720043522971016,-4.190467298030853,0.44444444,1.0,0.54545455,0.5,0.5,0.5,0.18181818,0.66666667,0.27272727,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Sergio Romo,9817,-1.5114464761296358,,0.27272727,0.63636364,0.09090909,,86.93332926432292,76.91428920200893,80.9000015258789,,-12.039999643961588,11.17142813546317,-12.149999618530273,,2.1133333841959634,3.5457142421177457,1.3200000524520874,,0.08105180785059929,0.7504030726850033,-0.04190467298030853,,2.7017269283533096,10.720043895500046,-4.190467298030853,0.33333333,0.8,0.54545455,0.0,0.75,0.5,0.45454545,0.09090909,,0.27272727,0.63636364,81.060302734375,,87.1002705891927,77.02164132254464,-12.177800178527832,,-11.64123280843099,12.221381051199776,-0.3089190125465393,,0.7706453005472819,1.8933183125087194,-0.04190467298030853,,0.08105180785059929,0.7504030726850033,-4.190467298030853,,2.7017269283533096,10.720043895500046,0.33333333,0.8,0.54545455,0.0,0.75,0.5,0.45454545,1.0,98.80000305175781,-5.0,0.0,0.0,98.8,1.0,1.0,2019-07-18,0
31,SDP,20,2019,MIA,H,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.445760995730854,-18.817663004584375,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,11.0,15.0,0.01600000075995922,0.0,0.01600000075995922,0.4779999852180481,0.050581999123096466,0.21199999749660492,0.27399998903274536,0.27399998903274536,,0.0,1.0,0.07535620033740997,0.00011550225171601258,0.0,0.0,0.26666667,86.75,0.6,78.44444444,0.13333333,79.5,,0.224848210811615,0.5217882394790649,0.13799776136875153,5.621205270290375,5.797647105322944,6.899888068437576,0.4,0.8,0.53333333,0.25,1.0,0.625,0.33333333,0.66666667,0.2,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Sergio Romo,9817,1.7019256349945573,0.06666667,0.2,0.6,0.13333333,87.0999984741211,86.76666259765625,78.34444173177083,79.80000305175781,-9.5,-11.90000025431315,6.887777964274089,-10.234999656677246,6.710000038146973,0.33000000317891437,5.822222391764323,-0.3700000047683716,0.05465850979089737,0.17018970474600792,0.5217882096767426,0.13799776136875153,5.465850979089737,5.672990158200264,5.7976467741860285,6.899888068437576,0.4,0.8,0.53333333,0.25,1.0,0.625,0.33333333,0.13333333,0.06666667,0.2,0.6,79.9605484008789,87.28820037841797,86.93389892578125,78.48113335503473,-10.183364868164062,-8.717340469360352,-11.324333190917969,7.723770989312066,-2.2888898849487305,5.317599773406982,-1.3828837076822917,4.380015479193793,0.13799776136875153,0.05465850979089737,0.17018970474600792,0.5217882096767426,6.899888068437576,5.465850979089737,5.672990158200264,5.7976467741860285,0.4,0.8,0.53333333,0.25,1.0,0.625,0.33333333,1.0,101.0999984741211,9.0,0.0,0.0,101.1,1.0,1.0,2019-07-17,0
32,NYM,20,2019,MIA,H,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,74.62041849346555,117.47850765200238,2.0,0.0,0.66666667,0.33333333,1.0,0.0,1.0,9.0,4.0,10.0,14.0,0.001339999958872795,-0.0009200000204145908,0.002259999979287386,0.4779999852180481,0.050581999123096466,0.024000000208616257,0.019999999552965164,0.019999999552965164,,0.0,1.0,0.029277799651026726,0.026555531483350547,0.0,0.0,0.35714286,86.4,0.57142857,77.75,0.07142857,80.0,,-0.4630793035030365,1.1108497381210327,0.0,-9.26158607006073,13.885621726512909,0.0,0.5,1.0,0.64285714,0.6,0.5,0.55555556,0.28571429,1.0,0.28571429,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,Sergio Romo,9817,0.018101397732841966,,0.35714286,0.57142857,0.07142857,,86.5,77.7249984741211,80.0999984741211,,-11.526000213623046,8.348750114440918,-12.289999961853027,,1.865999984741211,5.243750095367432,0.7099999785423279,,-0.4630792923271656,1.095041774213314,0.0,,-9.261585846543312,13.688022177666426,0.0,0.55555556,0.8,0.64285714,0.6,0.5,0.55555556,0.35714286,0.07142857,,0.35714286,0.57142857,80.3051986694336,,86.6818359375,77.80101013183594,-11.653800010681152,,-11.224099731445312,9.468008995056152,-0.9277520179748535,,0.3714505434036255,3.7216548919677734,0.0,,-0.4630792923271656,1.095041774213314,0.0,,-9.261585846543312,13.688022177666426,0.55555556,0.8,0.64285714,0.6,0.5,0.55555556,0.35714286,3.0,79.26666768391927,23.333333333333332,0.0,0.0,80.0,0.0,0.0,2019-07-14,0
33,@ATL,20,2019,MIA,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,4.070710287488057,71.84178969316525,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.03415599837899208,-0.012012000195682049,0.046167999505996704,0.5580000281333923,0.05438600108027458,0.7864000201225281,0.37040001153945923,0.7408000230789185,,0.0,1.0,0.029131999239325523,0.014301364831125894,0.0,0.0,,,1.0,78.14285714,,,,,0.09460261464118958,,,1.3514659234455653,,0.83333333,0.0,0.71428571,0.4,,0.4,0.14285714,0.66666667,0.42857143,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Sergio Romo,9817,3.3488811594555687,,,1.0,,,,78.10000174386161,,,,6.998571668352399,,,,5.0800001961844305,,,,0.09460261836647987,,,,1.3514659766639983,,0.66666667,0.75,0.71428571,0.0,0.66666667,0.4,0.57142857,,,,1.0,,,,77.92293003627232,,,,7.928615570068359,,,,4.3035286494663785,,,,0.09460261836647987,,,,1.3514659766639983,0.66666667,0.75,0.71428571,0.0,0.66666667,0.4,0.57142857,2.0,100.5,29.0,0.0,0.0,107.0,1.0,0.5,2019-07-07,0
