,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
23,NYY,ARI,2019,24,4,3B,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.5,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.9697680473327637,1.1234427835165748,1.375159009855915,0.142857142857143,537.7883137510673,0.0,0.0009559990139678121,-0.06514400243759155,0.06610000133514404,0.5370000004768372,0.05143680050969124,1.3588000535964966,,0.0,0.058678798377513885,-0.05797523716448813,0.57142857,95.0,0.28571429,83.0,,,0.14285714,79.0,,,,,1.1641104221343994,-0.024833321571350098,,-0.04557297006249428,,,29.102760553359985,-1.2416660785675049,,-4.557297006249428,,,0.33333333,0.75,0.57142857,0.0,0.66666667,0.5,0.57142857,0.5,0.28571429,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.57142857,,,,,0.28571429,0.14285714,,,94.75,,,,,83.4000015258789,79.0,,,-2.3299999237060547,,,,,2.9149999618530273,3.009999990463257,,,9.319999694824219,,,,,-1.2300000190734863,-5.289999961853027,,,1.1799184046685696,,,,,-0.024833321571350098,-0.04557297006249428,,,29.49796011671424,,,,,-1.2416660785675049,-4.557297006249428,,,0.33333333,0.75,0.57142857,0.0,0.66666667,0.5,0.57142857,,,0.14285714,0.57142857,,,,0.28571429,,,78.91590118408203,94.7707748413086,,,,83.37080383300781,,,3.770080089569092,-1.7834982872009277,,,,3.1893999576568604,,,-6.580949783325195,8.400199890136719,,,,-2.46624493598938,,,-0.04557297006249428,1.1799184046685696,,,,-0.024833321571350098,,,-4.557297006249428,29.49796011671424,,,,-1.2416660785675049,0.33333333,0.75,0.57142857,0.0,0.66666667,0.5,0.57142857,2.0,86.5,50.0,0.0,0.0,93.0,0.0,0.0,Tyler Wade,15730,2019-07-30,0
24,NYY,MIN,2019,24,9,2B,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3596079647541046,0.10287598479661061,0.4804503243056209,0.142857142857143,125.25141160642657,-0.002178742317482829,0.026283999904990196,-0.004331990145146847,0.030616000294685364,0.17800000309944153,0.017049800604581833,0.9102669954299927,,0.0,0.0027881700079888105,0.026086874387720758,0.33333333,90.5,0.33333333,86.0,,,0.16666667,79.0,0.16666667,72.0,,,-0.24559931457042694,0.330442875623703,,-0.04557297006249428,-0.16800808906555176,,-12.279965728521347,16.52214378118515,,-4.557297006249428,-16.800808906555176,,0.0,0.8,0.66666667,,1.0,1.0,0.83333333,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.16666667,0.16666667,,,,0.33333333,0.16666667,,0.16666667,89.69999694824219,91.0999984741211,,,,86.0,79.0,,71.9000015258789,-5.190000057220459,-9.609999656677246,,,,0.7699999809265137,2.640000104904175,,-3.4100000858306885,11.079999923706055,6.75,,,,3.0850000381469727,-4.03000020980835,,9.760000228881836,-0.20002634823322296,-0.04557297006249428,,,,0.3304428681731224,-0.04557297006249428,,-0.16800808906555176,-20.002634823322296,-4.557297006249428,,,,16.52214340865612,-4.557297006249428,,-16.800808906555176,0.0,0.8,0.66666667,,1.0,1.0,0.83333333,0.16666667,,0.16666667,0.16666667,0.16666667,,0.16666667,0.16666667,72.04080200195312,,79.15239715576172,89.87100219726562,87.29750061035156,,91.29570007324219,85.03019714355469,-3.2674500942230225,,3.309159994125366,-4.458119869232178,0.1980070024728775,,-9.480520248413086,2.9631900787353516,8.05508041381836,,-5.468550205230713,9.481459617614746,4.11067008972168,,5.601679801940918,-1.5347599983215332,-0.16800808906555176,,-0.04557297006249428,-0.20002634823322296,-0.05931270867586136,,-0.04557297006249428,0.38975557684898376,-16.800808906555176,,-4.557297006249428,-20.002634823322296,-5.931270867586136,,-4.557297006249428,38.97555768489838,0.0,0.8,0.66666667,,1.0,1.0,0.83333333,2.0,82.0,39.0,0.0,0.0,82.0,0.0,0.0,Tyler Wade,15730,2019-05-03,0
25,NYY,@ARI,2019,24,7,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1792600005865097,-0.1792600005865097,0.0,-1.1820000410079956,-0.11622399836778641,1.7115000486373901,,0.0,-0.10478299856185913,4.446774544024368e-05,0.14285714,94.5,0.42857143,83.0,0.07142857,89.0,0.28571429,79.5,0.07142857,85.0,,,-0.008506551384925842,-0.39439278841018677,0.03891072794795036,-0.29522961378097534,-0.38941293954849243,,-0.4253275692462921,-6.57321314016978,3.8910727947950363,-7.3807403445243835,-38.94129395484924,,0.55555556,0.6,0.57142857,0.6,1.0,0.75,0.35714286,0.75,0.14285714,3.0,1.0,0.0,0.0,4.0,0.0,4.0,0.75,0.25,0.0,0.0,1.0,0.0,0.14285714,,0.07142857,,,0.42857143,0.28571429,,0.07142857,94.44999694824219,,88.5,,,83.16666666666667,79.4000015258789,,85.4000015258789,-2.5850000381469727,,0.7900000214576721,,,4.808333396911621,5.465000152587891,,-6.570000171661377,8.600000381469727,,6.940000057220459,,,0.34833335876464844,-6.900000095367432,,8.449999809265137,-0.008506551384925842,,0.03891072794795036,,,-0.39439279586076736,-0.29522961005568504,,-0.38941293954849243,-0.4253275692462921,,3.8910727947950363,,,-6.573213264346123,-7.380740251392126,,-38.94129395484924,0.57142857,0.57142857,0.57142857,0.75,1.0,0.875,0.5,0.07142857,,0.28571429,0.14285714,0.07142857,,,0.42857143,85.47470092773438,,79.46192932128906,94.56954956054688,88.60600280761719,,,83.25948079427083,-6.37775993347168,,5.790410041809082,-2.3803958892822266,1.6474000215530396,,,5.311031659444173,7.110569953918457,,-8.321847915649414,7.476069927215576,5.676000118255615,,,-1.3870978355407715,-0.38941293954849243,,-0.29522961005568504,-0.008506551384925842,0.03891072794795036,,,-0.39439279586076736,-38.94129395484924,,-7.380740251392126,-0.4253275692462921,3.8910727947950363,,,-6.573213264346123,0.57142857,0.57142857,0.57142857,0.75,1.0,0.875,0.5,4.0,91.5,-15.0,0.0,0.0,97.3,1.0,0.25,Tyler Wade,15730,2019-05-01,0
26,NYY,@ARI,2019,24,8,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.1001719981431961,-0.1001719981431961,0.0,-0.6050000190734863,-0.059488698840141296,1.2851999998092651,,0.0,-0.07843489944934845,0.0004921682339247835,0.36842105,89.0,0.10526316,80.0,,,0.15789474,67.66666667,0.36842105,86.71428571,,,-0.3236218988895416,0.023833870887756348,,-0.22171099483966827,-0.32097092270851135,,-4.623169984136309,1.1916935443878174,,-7.390366494655609,-4.5852988958358765,,0.41666667,0.71428571,0.52631579,1.0,0.4,0.7,0.36842105,0.66666667,0.15789474,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.36842105,,,,,0.10526316,0.15789474,,0.36842105,88.74285888671875,,,,,80.05000305175781,67.96666463216145,,86.55714634486607,-1.0757143156869071,,,,,4.800000190734863,6.9433333079020185,,-6.111428397042411,9.274285452706474,,,,,-1.4299999475479126,-6.083333333333333,,1.8528571810041154,-0.3236218988895416,,,,,0.023833870887756348,-0.22171099483966827,,-0.32097093388438225,-4.623169984136309,,,,,1.1916935443878174,-7.390366494655609,,-4.585299055491175,0.41666667,0.71428571,0.52631579,1.0,0.4,0.7,0.36842105,0.36842105,0.15789474,,0.36842105,,,,0.10526316,86.46775599888393,67.86773681640625,,88.67177036830357,,,,79.94549560546875,-6.180054255894253,7.276183446248372,,-1.0793907301766532,,,,4.947925090789795,0.4896013396126883,-8.19659678141276,,8.055125645228795,,,,-3.1070051193237305,-0.32097093388438225,-0.22171099483966827,,-0.3236218988895416,,,,0.023833870887756348,-4.585299055491175,-7.390366494655609,,-4.623169984136309,,,,1.1916935443878174,0.41666667,0.71428571,0.52631579,0.8,0.6,0.7,0.36842105,1.0,96.0,31.0,0.0,0.0,96.0,1.0,1.0,Tyler Wade,15730,2019-04-30,0
27,NYY,@SFG,2019,24,8,LF-3B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,93.04978578096875,-0.004357484634965658,0.030014099553227425,-0.011913999915122986,0.0419280007481575,0.7789999842643738,0.08204320073127747,0.32183998823165894,,0.0,0.016087999567389488,0.07716983243210529,0.52941176,91.33333333,0.23529412,84.0,0.05882353,92.0,,,0.17647059,85.33333333,,,-0.23134203255176544,0.29507115483283997,-0.05931270867586136,,-0.03547883778810501,,-2.5704670283529496,7.376778870820999,-5.931270867586136,,-1.1826279262701669,,0.3,0.57142857,0.41176471,1.0,1.0,1.0,0.41176471,0.8,0.0,0.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,0.33333333,0.66666667,0.66666667,0.33333333,0.0,0.23529412,0.11764706,0.23529412,,0.17647059,0.05882353,,,0.17647059,90.25,89.9000015258789,86.4749984741211,,93.2000020345052,82.0999984741211,,,85.13333129882812,0.6775000691413879,-5.904999732971191,0.33500000834465027,,-9.84999974568685,-3.8299999237060547,,,-10.129999796549479,10.7524995803833,9.050000190734863,4.945000171661377,,2.5799999237060547,3.819999933242798,,,4.706666628519694,-0.0957208089530468,0.10095242038369179,-0.2728937678039074,,-0.23657364025712013,0.5086522102355957,,,-0.03547883778810501,-2.39302022382617,5.047621019184589,-6.822344195097685,,-7.885788008570671,50.86522102355957,,,-1.1826279262701669,0.1,0.85714286,0.41176471,1.0,1.0,1.0,0.41176471,0.23529412,,,0.17647059,0.05882353,,0.29411765,0.23529412,86.3009033203125,,,90.621337890625,91.58399963378906,,91.90637817382813,84.21847534179688,-7.449217796325684,,,1.0798455874125164,-0.42366400361061096,,-8.086859893798827,-0.14390495419502258,4.755857467651367,,,9.461846669514975,3.7418100833892822,,4.120681381225586,3.3125224113464355,0.09067750722169876,,,-0.22187715396285057,-0.05931270867586136,,-0.13562121987342834,0.29507115110754967,2.266937680542469,,,-7.395905132095019,-5.931270867586136,,-2.712424397468567,7.376778777688742,0.1,0.85714286,0.41176471,1.0,1.0,1.0,0.41176471,3.0,73.76666768391927,41.666666666666664,0.0,0.0,84.6,0.0,0.0,Tyler Wade,15730,2019-04-28,0
28,NYY,@SFG,2019,24,8,PR-LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.006191980093717575,-0.006192009896039963,0.0,-0.10000000149011612,-0.010531900450587273,0.24639999866485596,,0.0,-0.02512980066239834,1.1184843697054081e-08,0.75,93.33333333,,,0.25,90.0,,,,,,,-0.21739396452903748,,-0.05465850979089737,,,,-7.2464654843012495,,-5.465850979089737,,,,0.0,0.0,0.0,,,,0.25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,,0.25,,0.5,,,,,93.5999984741211,,90.0,,92.94999694824219,,,,,-6.010000228881836,,-1.9700000286102295,,-11.21500015258789,,,,,6.420000076293945,,4.380000114440918,,3.4149999618530273,,,,,0.03891072794795036,,-0.05465850979089737,,-0.25630469620227814,,,,,3.8910727947950363,,-5.465850979089737,,-12.815234810113907,,,,,0.0,0.0,0.0,,,,0.75,,,,0.25,0.25,,0.5,,,,,93.64730072021484,90.056396484375,,93.00860595703125,,,,,-6.131929874420166,-1.2855299711227417,,-10.769439697265625,,,,,5.41717004776001,3.3442299365997314,,2.291627883911133,,,,,0.03891072794795036,-0.05465850979089737,,-0.25630469620227814,,,,,3.8910727947950363,-5.465850979089737,,-12.815234810113907,,0.0,0.0,0.0,,,,0.75,0.0,,,0.0,,,0.0,,Tyler Wade,15730,2019-04-26,0
29,NYY,@LAA,2019,24,9,LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.33333333,1.0,1.0,0.0,0.0,23.0,11.0,12.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,7.5,145.78324572374416,0.3956425213254988,0.07670000195503235,-0.042100001126527786,0.11879999935626984,0.3070000112056732,0.030321000143885612,0.9449999928474426,,0.0,0.07259099930524826,0.008573024541908017,0.47826087,91.45454545,0.08695652,78.0,,,0.26086957,80.0,0.17391304,84.0,,,0.5730969309806824,-0.3685535788536072,,-0.10570107400417328,0.1429891586303711,,5.209972099824385,-18.42767894268036,,-1.7616845667362213,3.5747289657592773,,0.0,0.5,0.2173913,,1.0,1.0,0.43478261,0.25,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.43478261,,,,0.04347826,,0.08695652,0.26086957,0.17391304,91.45,,,,90.9000015258789,,78.05000305175781,79.88333129882812,84.05000305175781,-6.213000106811523,,,,-10.3100004196167,,7.644999980926514,6.178333282470703,-6.989999771118164,9.298999786376953,,,,3.9200000762939453,,0.034999966621398926,-3.873333295186361,-0.6825000047683716,0.2994854263961315,,,,0.27361148595809937,,-0.3685535825788975,-0.10570107400417328,0.1429891511797905,2.994854263961315,,,,27.361148595809937,,-18.427679128944874,-1.7616845667362213,3.5747287794947624,0.0,0.33333333,0.2173913,,1.0,1.0,0.65217391,0.17391304,,0.26086957,0.43478261,,,0.04347826,0.08695652,84.26417541503906,,80.06113179524739,91.72468872070313,,,91.08699798583984,78.19929504394531,-6.701712608337402,,6.397176742553711,-6.14293098449707,,,-9.746359825134277,8.256275177001953,-1.8476762771606445,,-5.2377885182698565,8.155950927734375,,,2.155090093612671,-0.8959256410598755,0.1429891511797905,,-0.10570107400417328,0.2994854263961315,,,0.27361148595809937,-0.3685535825788975,3.5747287794947624,,-1.7616845667362213,2.994854263961315,,,27.361148595809937,-18.427679128944874,0.0,0.33333333,0.2173913,,1.0,1.0,0.65217391,2.0,96.5,13.0,0.0,0.0,96.7,2.0,1.0,Tyler Wade,15730,2019-04-25,0
30,NYY,@LAA,2019,24,9,LF,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.66666667,2.0,0.0,0.0,0.0,19.0,11.0,8.0,1.0,0.0,0.0,0.25,0.25,1.0,0.75,0.66666667,1.41666667,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,7.061965247002708,292.77134745056827,0.19346377602778375,0.20559999346733093,-0.018699999898672104,0.22429999709129333,1.4450000524520874,0.14271600544452667,1.7070000171661377,,0.0,0.09633249789476395,0.024112722608898435,0.68421053,94.61538462,,,,,0.21052632,82.0,0.10526316,87.0,,,1.15548574924469,,,-0.19565021991729736,0.005233187228441238,,8.888351917266846,,,-4.891255497932434,0.2616593614220619,,0.23076923,0.5,0.31578947,0.33333333,0.66666667,0.5,0.31578947,0.5,0.15789474,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.21052632,0.47368421,,,,0.21052632,,,0.10526316,96.7750015258789,93.26666937934027,,,,82.05000305175781,,,86.94999694824219,-8.3725004196167,-8.962222629123264,,,,0.5274999737739563,,,-9.0649995803833,6.8125,6.944444444444445,,,,1.372499942779541,,,4.099999904632568,0.4122730977833271,0.7432126887142658,,,,-0.19565021619200706,,,0.005233187228441238,10.306827444583178,8.257918763491842,,,,-4.891255404800177,,,0.2616593614220619,0.08333333,0.71428571,0.31578947,0.0,0.6,0.5,0.36842105,0.10526316,,,0.21052632,,,0.47368421,0.21052632,87.18205261230469,,,97.01830291748047,,,93.47753228081598,82.16937255859375,-8.468600273132324,,,-7.777712821960449,,,-8.645719740125868,0.9454817175865173,2.4892079830169678,,,5.429605007171631,,,5.635432349310981,-0.25511959195137024,0.005233187228441238,,,0.4122730977833271,,,0.7432126887142658,-0.19565021619200706,0.2616593614220619,,,10.306827444583178,,,8.257918763491842,-4.891255404800177,0.08333333,0.71428571,0.31578947,0.0,0.6,0.5,0.36842105,2.0,94.94999694824219,-11.5,0.0,0.0,99.6,1.0,0.5,Tyler Wade,15730,2019-04-24,0
31,NYY,@LAA,2019,24,9,LF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,2.0,0.0,0.0,0.0,24.0,10.0,14.0,0.0,1.0,1.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,5.0,93.04978578096875,0.19564251834526658,0.011699999682605267,-0.01810000091791153,0.02979999966919422,-0.6169999837875366,-0.06093829870223999,0.6883329749107361,,0.0,0.014918499626219273,0.002079087455995606,0.45833333,92.27272727,0.33333333,83.375,,,0.16666667,82.25,0.04166667,85.0,,,0.14314664900302887,-0.3030143976211548,,0.006425835192203522,-0.04557297006249428,,1.3013331727548079,-3.787679970264435,,0.16064587980508804,-4.557297006249428,,0.33333333,0.55555556,0.41666667,0.4,0.8,0.6,0.375,0.8,0.16666667,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.45833333,,,,,0.25,0.08333333,0.16666667,0.04166667,92.2636385830966,,,,,83.93333435058594,81.64999389648438,82.5,84.80000305175781,-3.5399998751553623,,,,,4.269999821980794,-3.8299999237060547,4.295000076293945,-8.989999771118164,9.758181485262783,,,,,-0.15333330631256104,-2.875,-3.490000009536743,2.490000009536743,0.14314664527773857,,,,,-0.2675355635583401,-0.03547883778810501,0.006425835192203522,-0.04557297006249428,1.3013331388885325,,,,,-4.458926059305668,-1.7739418894052505,0.16064587980508804,-4.557297006249428,0.29411765,0.71428571,0.41666667,0.4,0.8,0.6,0.29166667,0.04166667,,0.16666667,0.45833333,,,,0.33333333,85.02660369873047,,82.63894653320312,92.45742520419034,,,,83.50841522216797,-8.679730415344238,,4.855469703674316,-3.3476011102849785,,,,2.745810031890869,1.3623900413513184,,-5.0564374923706055,8.52821904962713,,,,-2.444124698638916,-0.04557297006249428,,0.006425835192203522,0.14314664527773857,,,,-0.3030144013464451,-4.557297006249428,,0.16064587980508804,1.3013331388885325,,,,-3.7876800168305635,0.29411765,0.71428571,0.41666667,0.4,0.8,0.6,0.29166667,3.0,92.60000610351562,-13.0,0.0,0.0,102.3,1.0,0.33333333,Tyler Wade,15730,2019-04-23,0
32,NYY,@LAA,2019,24,9,2B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.07940000295639038,-0.07940000295639038,0.0,-0.703000009059906,-0.0694321021437645,1.315000057220459,,0.0,-0.059617798775434494,-0.0007624289822887251,0.33333333,93.33333333,0.22222222,86.5,,,0.22222222,81.0,0.22222222,84.0,,,-0.37300488352775574,-0.12782397866249084,,-0.006662242114543915,0.002728983759880066,,-12.433496117591858,-6.391198933124542,,-0.33311210572719574,0.1364491879940033,,0.4,0.75,0.55555556,0.5,1.0,0.8,0.44444444,0.5,0.11111111,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.33333333,,,,,0.22222222,0.22222222,,0.22222222,93.0,,,,,86.3499984741211,80.75,,83.89999389648438,-7.979999542236328,,,,,0.11999998986721039,0.6200000047683716,,-7.824999809265137,8.93333371480306,,,,,4.019999980926514,-2.865000009536743,,7.764999866485596,-0.37300488352775574,,,,,-0.12782397866249084,-0.006662242114543915,,0.002728983759880066,-12.433496117591858,,,,,-6.391198933124542,-0.33311210572719574,,0.1364491879940033,0.5,0.57142857,0.55555556,0.0,1.0,0.8,0.77777778,0.22222222,,0.22222222,0.33333333,,,,0.22222222,84.03794860839844,,80.82585144042969,93.10416666666667,,,,86.43789672851562,-8.00440502166748,,1.1154124736785889,-7.609946568806966,,,,0.5312323570251465,6.396164894104004,,-4.3991899490356445,7.501209894816081,,,,2.602944850921631,0.002728983759880066,,-0.006662242114543915,-0.37300488352775574,,,,-0.12782397866249084,0.1364491879940033,,-0.33311210572719574,-12.433496117591858,,,,-6.391198933124542,0.5,0.57142857,0.55555556,0.0,1.0,0.8,0.77777778,1.0,89.5999984741211,-11.0,0.0,0.0,89.6,0.0,0.0,Tyler Wade,15730,2019-04-22,0
33,NYY,KCR,2019,24,9,SS,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,37.68820999260436,-0.002178742317482829,0.003771960036829114,-0.010196000337600708,0.013968000188469887,-0.014999999664723873,-0.0014367799740284681,0.32839998602867126,,0.0,-0.029592499136924744,0.04107837062688211,0.66666667,92.5,0.11111111,88.0,,,0.22222222,82.0,,,,,0.02647487074136734,-0.05931270867586136,,-0.14822594821453094,,,0.4412478456894557,-5.931270867586136,,-7.411297410726547,,,0.33333333,0.33333333,0.33333333,1.0,0.0,0.66666667,0.33333333,0.66666667,0.11111111,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.33333333,0.33333333,,,,0.11111111,,0.22222222,,92.16666666666667,92.66666666666667,,,,88.0999984741211,,81.6500015258789,,-4.850000063578288,-10.163333257039389,,,,-0.38999998569488525,,4.0,,9.146666844685873,4.966666539510091,,,,3.299999952316284,,-6.394999980926514,,0.035010404884815216,-0.008535534143447876,,,,-0.05931270867586136,,-0.14822595193982124,,1.1670134961605072,-0.28451780478159583,,,,-5.931270867586136,,-7.411297596991062,,0.25,0.4,0.33333333,1.0,0.5,0.66666667,0.55555556,,,0.22222222,0.33333333,,,0.33333333,0.11111111,,,81.69544982910156,92.3184305826823,,,92.80469767252605,88.16790008544922,,,4.4849748611450195,-4.546253204345703,,,-9.84726333618164,0.2774620056152344,,,-8.120010375976562,7.99592653910319,,,3.4990666707356772,1.9498300552368164,,,-0.14822595193982124,0.035010404884815216,,,-0.008535534143447876,-0.05931270867586136,,,-7.411297596991062,1.1670134961605072,,,-0.28451780478159583,-5.931270867586136,0.2,0.5,0.33333333,1.0,0.5,0.66666667,0.44444444,1.0,74.80000305175781,6.0,0.0,0.0,74.8,0.0,0.0,Tyler Wade,15730,2019-04-21,0
