,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxCU%,pfxCH%,pfxvFA,pfxvCU,pfxvCH,pfxFA-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwCU,pfxwCH,pfxwFA/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,pivCH,pivCU,pivFA,piCH-X,piCU-X,piFA-X,piCH-Z,piCU-Z,piFA-Z,piwCH,piwCU,piwFA,piwCH/C,piwCU/C,piwFA/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,NYM,20,2019,MIA,H,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.5,2.976450934886933,0.0,0.0,1.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,4.070783876568249,3.9392975759896633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,24.0,0.01600000075995922,-0.007420000154525042,0.023420000448822975,0.4779999852180481,0.050581999123096466,0.2809999883174896,0.27399998903274536,0.27399998903274536,,0.0,1.0,0.043118901550769806,0.013820605300317743,0.0,0.0,0.875,94.71428571,0.08333333,82.5,0.04166667,85.0,,0.6826445460319519,-0.12814472615718842,-0.023833870887756348,3.250688314437866,-6.407236307859421,-2.3833870887756348,0.18181818,0.92307692,0.58333333,0.0,0.66666667,0.57142857,0.54166667,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jose Quijada,19200,0.12453023533606086,0.875,0.08333333,0.04166667,94.62380836123512,82.25,84.9000015258789,4.448095412481399,-1.9900000095367432,7.889999866485596,9.223333449590774,1.0299999713897705,6.860000133514404,0.682644572108984,-0.12814472243189812,-0.023833870887756348,3.2506884386142096,-6.407236121594906,-2.3833870887756348,0.18181818,0.92307692,0.58333333,0.0,0.66666667,0.57142857,0.54166667,0.04166667,0.08333333,0.875,85.05549621582031,82.31060028076172,94.77464076450893,7.606249809265137,-3.598559856414795,3.5599270775204612,5.554100036621094,-0.9384995102882385,8.169500441778274,-0.023833870887756348,-0.12814472243189812,0.682644572108984,-2.3833870887756348,-6.407236121594906,3.2506884386142096,0.18181818,0.92307692,0.58333333,0.0,0.66666667,0.57142857,0.54166667,0.0,,,0.0,,,0.0,,2019-07-13,0
24,@ATL,20,2019,MIA,A,23,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,54.00005632644807,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,13.988295934886933,0.0,0.6666666666666666,12.000012516988459,0.6666666666666666,0.75,21.214028728027856,5.785999435196178,27.181658991209158,650.1954148297332,497.91866772933054,617.6410236996215,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,3.0,7.0,10.0,-0.3552199900150299,-0.3668079972267151,0.011587999761104584,-2.0810000896453857,-0.20282599329948425,3.5033600330352783,2.2939999103546143,2.2939999103546143,,0.0,1.0,-0.11202800273895264,0.010633916300377091,0.0,1.0,0.8,94.5,0.2,81.5,,,0.8,-0.1795634776353836,-0.8086987733840942,,-2.244543470442295,-40.43493866920471,,0.5,0.75,0.6,1.0,0.66666667,0.83333333,0.4,0.6,0.1,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,Jose Quijada,19200,13.862549834672134,0.8,0.2,,94.38749694824219,81.1500015258789,,4.59375,-3.1750001907348633,,7.557499885559082,-0.4750000238418579,,-0.1795634739100933,-0.8086987659335136,,-2.2445434238761663,-40.43493829667568,,0.5,0.66666667,0.6,1.0,0.75,0.83333333,0.6,,0.11111111,0.44444444,,81.05709838867188,94.33464050292969,,-4.535184860229492,3.668957471847534,,-1.6680700778961182,6.970842361450195,,-0.8086987659335136,-0.1795634739100933,,-40.43493829667568,-2.2445434238761663,0.5,0.66666667,0.6,1.0,0.75,0.83333333,0.6,3.0,90.59999593098958,-8.333333333333334,1.0,0.33333333,104.8,1.0,0.33333333,2019-07-05,0
25,@WSN,20,2019,MIA,A,23,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.25,1.5000015646235574,0.25,0.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,74.62041849346555,140.11274264704062,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,8.0,16.0,24.0,-0.3530200123786926,-0.48736798763275146,0.13434800505638123,-0.7940000295639038,-0.07627280056476593,2.3794000148773193,2.303999900817871,2.303999900817871,,0.0,1.0,-0.16056199371814728,0.012196855375952997,0.0,1.0,0.75,93.72222222,0.125,80.0,0.125,85.33333333,,-0.49673059582710266,-0.05537945032119751,-0.062041692435741425,-2.7596144212616815,-1.8459816773732503,-2.0680564145247144,0.38461538,0.90909091,0.625,0.6,1.0,0.86666667,0.45833333,0.25,0.08333333,3.0,1.0,0.0,0.0,4.0,0.0,4.0,0.75,0.25,0.0,0.0,1.0,0.0,Jose Quijada,19200,8.993036279803754,0.75,0.125,0.125,93.64444308810764,79.90000406901042,85.19999694824219,4.378888871934679,-4.916666666666667,6.079999923706055,8.087777879503038,0.7699999809265137,7.2033335367838545,-0.49673060327768326,-0.05537945032119751,-0.062041692435741425,-2.759614462653796,-1.8459816773732503,-2.0680564145247144,0.3,0.85714286,0.625,0.66666667,0.91666667,0.86666667,0.58333333,0.125,0.125,0.75,85.26870218912761,79.9047342936198,93.72240532769098,5.267093340555827,-6.030612945556641,3.5879105461968317,6.214456558227539,-0.26913734277089435,7.296090867784288,-0.062041692435741425,-0.05537945032119751,-0.49673060327768326,-2.0680564145247144,-1.8459816773732503,-2.759614462653796,0.22222222,0.86666667,0.625,0.5,0.92307692,0.86666667,0.625,4.0,90.42500305175781,19.25,0.0,0.0,105.4,1.0,0.25,2019-07-02,0
26,PHI,20,2019,MIA,H,23,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.434714836981376,0.0,0.4,3.0,0.5,0.66666667,4.214009952545166,4.785990047454834,6.203217965364456,216.73157887435514,98.13696336576464,140.2354682325764,0.0,0.75,0.0,0.25,1.0,0.0,0.0,0.0,12.0,19.0,31.0,-0.001120000029914081,-0.0019000000320374966,0.0007800000021234155,-0.5220000147819519,-0.05523810163140297,0.01033329963684082,0.009999999776482582,0.009999999776482582,,0.0,1.0,-0.059083301573991776,-0.04930415154127436,0.0,0.0,0.58064516,92.61111111,0.12903226,81.25,0.29032258,84.22222222,,0.3198765814304352,0.05104256421327591,-0.7607718706130981,1.7770921190579732,1.2760641053318977,-8.45302078458998,0.3,0.63636364,0.41935484,0.66666667,0.85714286,0.76923077,0.35483871,0.66666667,0.09677419,2.0,1.0,1.0,1.0,0.0,3.0,4.0,0.5,0.25,0.25,0.25,0.0,0.75,Jose Quijada,19200,11.066512455991505,0.58064516,0.12903226,0.29032258,92.57777913411458,81.125,84.12221950954861,4.461666531032986,-4.724999904632568,6.667777591281467,8.896111382378471,0.20999999344348907,6.893333435058594,0.3198765739798546,0.05104256421327591,-0.7607718706130981,1.7770920776658587,1.2760641053318977,-8.45302078458998,0.16666667,0.76923077,0.41935484,1.0,0.7,0.76923077,0.41935484,0.29032258,0.12903226,0.58064516,84.31806776258681,81.24197387695312,92.76217312282986,6.034709930419922,-6.135457515716553,3.699820624457465,5.809081183539496,-1.2990727424621582,7.904852973090278,-0.7607718706130981,0.05104256421327591,0.3198765739798546,-8.45302078458998,1.2760641053318977,1.7770920776658587,0.16666667,0.76923077,0.41935484,1.0,0.7,0.76923077,0.41935484,4.0,80.92499542236328,18.75,0.0,0.0,105.7,2.0,0.5,2019-06-30,0
27,WSN,20,2019,MIA,H,23,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,1.2032179653644564,216.73157887435514,286.26932234415744,26.45066532970623,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,5.0,10.0,15.0,-0.049400001764297485,-0.0728600025177002,0.02346000075340271,-0.5220000147819519,-0.05523810163140297,0.29750001430511475,0.4620000123977661,0.4620000123977661,0.12200000137090683,1.0,1.0,-0.22381100058555603,0.057760582471515026,0.0,0.0,0.53333333,94.375,0.26666667,81.25,0.2,85.0,,0.7941015362739563,0.07407838106155396,-1.4482998847961426,9.926269203424454,1.8519595265388489,-48.276662826538086,0.375,0.57142857,0.46666667,0.0,0.75,0.42857143,0.46666667,0.5,0.26666667,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Jose Quijada,19200,10.196418702856064,0.53333333,0.26666667,0.2,94.30000305175781,81.3499984741211,84.93332926432292,5.034999847412109,-3.819999933242798,8.960000356038412,9.417499542236328,-0.8999999761581421,7.8066666920979815,0.7941015213727951,0.07407838478684425,-1.4482999183237553,9.926269017159939,1.8519596196711063,-48.276663944125175,0.2,0.6,0.46666667,0.0,0.5,0.42857143,0.66666667,0.2,0.26666667,0.53333333,85.11483764648438,81.45280456542969,94.46807861328125,8.187363306681315,-4.969079971313477,4.123105049133301,6.431876500447591,-2.263937473297119,8.396491050720215,-1.4482999183237553,0.07407838478684425,0.7941015213727951,-48.276663944125175,1.8519596196711063,9.926269017159939,0.2,0.6,0.46666667,0.0,0.5,0.42857143,0.66666667,2.0,88.44999694824219,-3.0,1.0,0.5,101.1,1.0,0.5,2019-06-27,0
28,@PHI,20,2019,MIA,A,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,14.884686995589153,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,13.681644909597145,0.0,180.4449808024318,310.42173540718244,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,6.0,5.0,11.0,0.22138400375843048,-0.07846400141716003,0.2998479902744293,1.2139999866485596,0.11954700201749802,5.133800029754639,2.406599998474121,4.813199996948242,,0.0,1.0,0.02894500084221363,0.0141778326291577,1.0,0.0,0.36363636,94.25,,,0.63636364,83.85714286,,-0.43761348724365234,,0.6597026586532593,-10.940337181091309,,9.424323695046562,0.2,1.0,0.27272727,1.0,1.0,1.0,0.09090909,0.66666667,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,Jose Quijada,19200,3.729852836458624,0.36363636,,0.63636364,94.07499694824219,,83.78571428571429,4.710000038146973,,5.5499997820172995,7.772500038146973,,6.102857317243304,-0.43761348724365234,,0.6597026400268078,-10.940337181091309,,9.424323428954397,0.0,0.6,0.27272727,,1.0,1.0,0.45454545,0.63636364,,0.36363636,84.04765973772321,,94.33255004882812,5.002979823521206,,4.120880126953125,5.103166852678571,,7.242565155029297,0.6597026400268078,,-0.43761348724365234,9.424323428954397,,-10.940337181091309,0.0,0.6,0.27272727,,1.0,1.0,0.45454545,2.0,80.89999389648438,59.0,0.0,0.0,87.1,0.0,0.0,2019-06-22,0
29,@PHI,20,2019,MIA,A,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-66.47899791848944,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.1442520022392273,0.0,0.1442520022392273,0.5170000195503235,0.05091090127825737,5.1184000968933105,2.5592000484466553,5.1184000968933105,3.5401999950408936,1.0,1.0,0.028183000162243843,2.5687334270080298e-08,1.0,0.0,0.66666667,94.5,0.16666667,81.0,0.16666667,85.0,,0.2494933158159256,-0.03891072794795036,0.07420551031827927,6.23733289539814,-3.8910727947950363,7.420551031827927,0.25,0.5,0.33333333,0.0,0.0,0.0,0.33333333,,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jose Quijada,19200,-2.652556277775765,0.66666667,0.16666667,0.16666667,94.80000305175781,80.5999984741211,84.9000015258789,2.4200000762939453,-4.389999866485596,6.670000076293945,8.897500038146973,0.5,5.920000076293945,0.2494933158159256,-0.03891072794795036,0.07420551031827927,6.23733289539814,-3.8910727947950363,7.420551031827927,0.25,0.5,0.33333333,0.0,0.0,0.0,0.33333333,,0.16666667,0.83333333,,80.79730224609375,93.09915771484376,,-5.025660037994385,2.6635820388793947,,-0.4101789891719818,7.4683280944824215,,-0.03891072794795036,0.32369882613420486,,-3.8910727947950363,6.473976522684096,0.25,0.5,0.33333333,0.0,0.0,0.0,0.33333333,0.0,,,0.0,,,0.0,,2019-06-21,0
30,@STL,20,2019,MIA,A,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,74.62041849346555,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,1.0,2.0,3.0,0.10864000022411346,0.0,0.10864000022411346,0.492000013589859,0.051249999552965164,3.9539999961853027,1.9769999980926514,3.9539999961853027,1.687999963760376,1.0,1.0,0.027475999668240547,-2.5887530889778798e-08,1.0,0.0,0.33333333,94.0,0.66666667,82.0,,,,-0.02982518821954727,0.38032737374305725,,-2.982518821954727,19.016368687152863,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Jose Quijada,19200,1.3023846480190862,0.33333333,0.66666667,,94.4000015258789,81.94999694824219,,2.450000047683716,-1.5399999618530273,,7.829999923706055,-0.6100000143051147,,-0.02982518821954727,0.38032737746834755,,-2.982518821954727,19.016368873417377,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,0.66666667,0.33333333,,82.08795166015625,94.64029693603516,,-2.5281500816345215,1.6888600587844849,,-1.6922669410705566,7.4133100509643555,,0.38032737746834755,-0.02982518821954727,,19.016368873417377,-2.982518821954727,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,104.19999694824219,-8.0,0.0,0.0,104.2,1.0,1.0,2019-06-20,0
31,@NYM,20,2019,MIA,A,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,3.0,12.0,3.0,0.25,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.07692308,0.30769231,-0.23076923,10.304013812599832,0.0,0.125,1.6666666666666667,0.14285714285714285,1.0,7.547343285878499,-7.547343285878499,9.53655129869779,0.0,176.52544627342832,216.09200350115648,1.0,0.14285714,0.42857143,0.42857143,0.0,0.0,0.0,0.0,27.0,27.0,54.0,0.00045200000749900937,-0.000514000013936311,0.0009660000214353204,1.3980000019073486,0.1505649983882904,0.0030769200529903173,0.0033333299215883017,0.009999999776482582,,0.0,1.0,0.03139999881386757,0.11550014799356453,0.0,0.0,0.5,91.2962963,0.22222222,79.33333333,0.27777778,85.4,,-0.8733596205711365,0.06343245506286621,1.6756113767623901,-3.2346652613745794,0.5286037921905518,11.170742511749268,0.17142857,0.57894737,0.31481481,0.83333333,0.90909091,0.88235294,0.35185185,0.53846154,0.03703704,1.0,3.0,3.0,2.0,4.0,1.0,7.0,0.14285714,0.42857143,0.42857143,0.28571429,0.57142857,0.14285714,Jose Quijada,19200,8.33797337012092,0.5,0.22222222,0.27777778,91.2333351417824,79.34166971842448,85.36000162760416,3.494444387930411,-6.349999745686849,8.542000325520833,7.478518450701678,-1.4883333841959636,5.814666748046875,-0.8733596242964268,0.06343245133757591,1.6756113395094872,-3.234665275171951,0.528603761146466,11.170742263396582,0.09375,0.63636364,0.31481481,1.0,0.85714286,0.88235294,0.40740741,0.27777778,0.22222222,0.5,85.53527018229167,79.43992614746094,91.38532624421296,7.857506815592448,-7.309284845987956,2.627621120876736,4.58548329671224,-2.6542506217956543,6.791697184244792,1.6756113395094872,0.06343245133757591,-0.8733596242964268,11.170742263396582,0.528603761146466,-3.234665275171951,0.09375,0.63636364,0.31481481,1.0,0.85714286,0.88235294,0.40740741,7.0,81.77143205915179,15.571428571428571,0.0,0.0,96.1,1.0,0.14285714,2019-05-10,0
32,@CHC,20,2019,MIA,A,23,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,1.0,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,5.203217965364456,216.73157887435514,380.3355018333539,117.47850765200238,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0,-0.35830000042915344,-0.35830000042915344,0.0,-1.0,-0.09950249642133713,2.2799999713897705,2.2799999713897705,2.2799999713897705,,0.0,1.0,-0.15714900195598602,-1.23011218350344e-07,0.0,1.0,0.8,92.25,0.2,80.0,,,,-1.3824058771133423,0.0,,-34.56014692783356,0.0,,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Jose Quijada,19200,2067.174665589631,0.8,0.2,,92.2750015258789,80.0999984741211,,4.795000076293945,-3.5199999809265137,,7.03000020980835,-0.9900000095367432,,-1.3824058957397938,0.0,,-34.560147393494844,0.0,,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,,0.2,0.8,,80.19950103759766,92.42515563964844,,-4.783979892730713,4.133607387542725,,-2.601490020751953,6.208852767944336,,0.0,-1.3824058957397938,,0.0,-34.560147393494844,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,1.0,99.9000015258789,24.0,1.0,1.0,99.9,1.0,1.0,2019-05-08,0
33,@PHI,20,2019,MIA,A,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-66.47899791848944,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.06403200328350067,0.0,0.06403200328350067,0.33399999141693115,0.0328902006149292,2.2230000495910645,1.1115000247955322,2.2230000495910645,1.8154000043869019,1.0,1.0,0.028804300352931023,1.897008463855321e-08,1.0,0.0,1.0,92.0,,,,,,0.27205246686935425,,,9.06841556231181,,,0.33333333,,0.33333333,0.0,,0.0,,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jose Quijada,19200,-2.652556277775765,1.0,,,91.83333333333333,,,4.6566667556762695,,,6.743333180745442,,,0.27205247804522514,,,9.06841593484084,,,0.5,0.0,0.33333333,0.0,,0.0,0.33333333,,,1.0,,,92.01080322265625,,,3.8228000005086265,,,5.809876759847005,,,0.27205247804522514,,,9.06841593484084,0.0,0.5,0.33333333,,0.0,0.0,0.66666667,0.0,,,0.0,,,0.0,,2019-04-25,0
34,@CLE,20,2019,MIA,A,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,27.000028163224034,13.500014081612017,13.500014081612017,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.250075934886932,0.0,0.3333333333333333,3.0000031292471148,1.0,1.0,1.7140083879216093,-1.7140083879216093,1.7140083879216093,0.0,39.34556439047681,38.07470284077411,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.002920009894296527,-0.08263999968767166,0.08556000143289566,0.03999999910593033,0.003603599965572357,1.1203999519348145,0.8939999938011169,0.8939999938011169,1.8020000457763672,1.0,1.0,-0.019998600706458092,0.022604821716423303,0.0,0.0,0.75,92.08333333,,,0.25,83.0,,-0.5218195915222168,,0.00980483740568161,-4.348496596018473,,0.24512093514204025,0.25,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Jose Quijada,19200,5.326198401432202,0.75,,0.25,91.96666463216145,,82.7750015258789,3.114166577657064,,8.387499809265137,8.05916659037272,,6.617500305175781,-0.5218195654451847,,0.00980483740568161,-4.348496378709873,,0.24512093514204025,0.14285714,0.77777778,0.5,0.0,0.57142857,0.5,0.5625,0.25,,0.75,83.07262420654297,,92.2385762532552,7.696432113647461,,2.2279982566833496,5.31224250793457,,7.237216949462891,0.00980483740568161,,-0.5218195654451847,0.24512093514204025,,-4.348496378709873,0.14285714,0.77777778,0.5,0.0,0.57142857,0.5,0.5625,1.0,100.0999984741211,12.0,0.0,0.0,100.1,1.0,1.0,2019-04-24,0
