,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxvFA,pfxvSL,pfxFA-X,pfxSL-X,pfxFA-Z,pfxSL-Z,pfxwFA,pfxwSL,pfxwFA/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSL%,pivFA,pivSL,piFA-X,piSL-X,piFA-Z,piSL-Z,piwFA,piwSL,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
24,KCR,5,2019,CLE,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.191938016063123,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.0561399981379509,0.0,0.0561399981379509,0.6000000238418579,0.054054100066423416,0.691332995891571,1.0199999809265137,1.0199999809265137,0.9980000257492065,1.0,1.0,0.08134479820728302,-0.00013936107123184438,0.0,0.0,0.6,91.66666667,0.4,81.0,,0.555881679058075,0.27469396591186523,9.264694650967915,6.867349147796631,0.25,0.5,0.4,0.0,0.66666667,0.5,0.6,0.66666667,0.2,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Nick Goody,13685,-0.5320687863988927,0.6,0.4,91.59999593098958,81.07499694824219,-4.191666603088379,4.972499847412109,9.966666539510092,0.699999988079071,0.5980458594858646,0.27469398081302643,9.967430991431076,6.867349520325661,0.25,0.5,0.4,0.0,0.66666667,0.5,0.6,0.6,0.4,91.68526204427083,81.06549835205078,-3.791346867879232,5.719497203826904,8.96240488688151,-0.6787033081054688,0.5980458594858646,0.27469398081302643,9.967430991431076,6.867349520325661,0.25,0.5,0.4,0.0,0.66666667,0.5,0.6,2.0,94.75,36.0,0.0,0.0,98.4,1.0,0.5,2019-07-21,0
25,KCR,5,2019,CLE,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.191975934886933,0.0,0.2,0.7500018551991576,0.2,1.0,3.214009952545166,-3.214009952545166,7.689739052519658,0.0,70.52587682299301,167.44508327603492,0.33333333,0.2,0.2,0.6,0.66666667,0.0,1.0,6.750016696792419,6.0,9.0,15.0,-0.06948000192642212,-0.2091200053691864,0.13964000344276428,-1.559000015258789,-0.14045000076293945,1.4620000123977661,1.6979999542236328,2.2860000133514404,1.5579999685287476,1.0,1.0,0.018414899706840515,-0.06593884042998102,0.0,1.0,0.6,92.88888889,0.4,82.5,,-0.17892059683799744,0.21584564447402954,-1.988006631533305,3.597427407900492,0.14285714,1.0,0.6,0.0,0.875,0.77777778,0.53333333,0.4,0.13333333,1.0,1.0,3.0,2.0,2.0,1.0,5.0,0.2,0.2,0.6,0.4,0.4,0.2,Nick Goody,13685,1.8880649439568808,0.6,0.4,92.88888888888889,82.46666463216145,-3.7777777777777777,4.263333320617676,9.086666531032986,3.3633333841959634,-0.19472858309745789,0.20003769546747208,-2.1636509233050876,3.3339615911245346,0.14285714,1.0,0.6,0.0,0.875,0.77777778,0.53333333,0.6,0.4,93.06521267361111,82.5643310546875,-3.3995268079969616,4.921163241068522,8.151529100206163,2.476996739705404,-0.19472858309745789,0.20003769546747208,-2.1636509233050876,3.3339615911245346,0.14285714,1.0,0.6,0.0,0.875,0.77777778,0.53333333,5.0,82.97999877929688,37.0,0.0,0.0,96.6,1.0,0.2,2019-07-19,0
26,DET,5,2019,CLE,H,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.103159272755266,0.0,0.0,0.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,2.2032179653644564,0.0,5.52496861259817,48.60874015637431,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,4.5,7.0,17.0,24.0,0.014720000326633453,0.0,0.014720000326633453,1.2000000476837158,0.10810799896717072,0.09033329784870148,0.14100000262260437,0.20399999618530273,0.04800000041723251,1.0,1.0,0.15871499478816986,0.0042371023586415535,0.0,0.0,0.45833333,92.36363636,0.54166667,81.30769231,,0.6810252070426941,0.967644214630127,6.191138245842674,7.443417035616361,0.38461538,0.63636364,0.5,0.4,0.85714286,0.66666667,0.45833333,0.5,0.16666667,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Nick Goody,13685,-1.0962347050055359,0.45833333,0.54166667,92.15454656427556,81.16922701322116,-3.9299999583851206,6.418461726262019,9.341818376020951,0.43999998386089617,0.681025218218565,0.9518362618982792,6.1911383474415,7.321817399217532,0.45454545,0.53846154,0.5,0.4,0.85714286,0.66666667,0.54166667,0.45833333,0.54166667,92.24404629794034,81.18197866586539,-3.5965617786754263,7.143777113694411,8.51612021706321,-0.80357602926401,0.681025218218565,0.9518362618982792,6.1911383474415,7.321817399217532,0.45454545,0.53846154,0.5,0.4,0.85714286,0.66666667,0.54166667,3.0,82.26666768391927,25.333333333333332,0.0,0.0,82.9,0.0,0.0,2019-07-16,0
27,DET,5,2019,CLE,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.646075934886932,0.0,0.0,3.0000031292471148,0.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,135.52685283468935,135.48131698002615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,0.018519999459385872,-0.03310000151395798,0.0516199991106987,0.11900000274181366,0.010720700025558472,1.7640000581741333,1.0199999809265137,2.0399999618530273,2.8499999046325684,1.0,1.0,0.00305929989553988,0.007439565664904262,0.0,0.0,0.28571429,93.5,0.71428571,83.2,,-0.13550029695034027,0.22274641692638397,-6.7750148475170135,4.454928338527679,0.2,0.5,0.28571429,0.0,1.0,0.5,0.28571429,0.5,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Nick Goody,13685,6.088196243808026,,1.0,,83.0,,4.472499847412109,,-0.23000000417232513,,0.2847881130874157,,7.119702827185392,0.5,0.5,0.5,0.0,1.0,0.5,0.5,,1.0,,82.95490264892578,,5.254302501678467,,-1.5302202701568604,,0.2847881130874157,,7.119702827185392,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.0,,,0.0,,,0.0,,2019-07-15,0
28,MIN,5,2019,CLE,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.25,-0.25,10.227075934886932,0.0,0.0,1.5000015646235574,0.0,-1.0,7.714014646415839,-7.714014646415839,10.697829778006492,0.0,168.02734084053753,232.59939434319114,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,11.0,7.0,18.0,0.004139970056712627,-0.09957999736070633,0.10372000187635422,0.03999999910593033,0.003603599965572357,1.8285000324249268,1.4040000438690186,1.4040000438690186,2.5840001106262207,1.0,1.0,-0.024653399363160133,0.02691753389053133,0.0,0.0,0.61111111,92.0,0.38888889,82.42857143,,-0.4496884346008301,0.26973095536231995,-4.088076678189364,3.8532993623188565,0.08333333,0.66666667,0.27777778,1.0,1.0,1.0,0.33333333,,0.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,Nick Goody,13685,10.61571518425608,0.61111111,0.38888889,92.03636585582386,82.35714285714286,-3.0381819985129614,5.251428876604352,9.121818542480469,0.9014285632542202,-0.4496884196996689,0.26973095536231995,-4.088076542724262,3.8532993623188565,0.0,0.625,0.27777778,,1.0,1.0,0.44444444,0.61111111,0.38888889,92.14462557705966,82.37186104910714,-2.606644543734464,6.026675633021763,8.260216452858664,-0.30847045353480745,-0.4496884196996689,0.26973095536231995,-4.088076542724262,3.8532993623188565,0.0,0.625,0.27777778,,1.0,1.0,0.44444444,3.0,78.5,-12.666666666666666,0.0,0.0,94.2,0.0,0.0,2019-07-12,0
29,@CIN,5,2019,CLE,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.008299065113066995,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-59.47593959779668,-59.455956194619844,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.009163989685475826,-0.012996000237762928,0.0221599992364645,0.5509999990463257,0.05277780070900917,0.2526000142097473,0.22759999334812164,0.22759999334812164,,0.0,1.0,0.03175799921154976,0.004520659418558136,0.0,0.0,0.58823529,93.5,0.41176471,82.71428571,,-0.22379523515701294,0.3202669322490692,-2.2379523515701294,4.575241889272418,0.33333333,0.875,0.58823529,0.33333333,0.57142857,0.5,0.47058824,0.75,0.29411765,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Nick Goody,13685,0.4057477607335586,0.58823529,0.41176471,93.32999877929687,82.5,-3.6669998168945312,4.914285932268415,8.933999633789062,0.0642857381275722,-0.22379523515701294,0.3202669359743595,-2.2379523515701294,4.57524194249085,0.375,0.77777778,0.58823529,0.33333333,0.57142857,0.5,0.52941176,0.58823529,0.41176471,93.25341186523437,82.34565952845982,-3.2437789916992186,5.918700081961496,8.066072845458985,-1.3752010890415736,-0.22379523515701294,0.3202669359743595,-2.2379523515701294,4.57524194249085,0.375,0.77777778,0.58823529,0.33333333,0.57142857,0.5,0.52941176,1.0,94.30000305175781,23.0,0.0,0.0,94.3,0.0,0.0,2019-07-06,0
30,@KCR,5,2019,CLE,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.562409309885266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.191938016063123,70.26842964483266,0.5,0.25,0.25,0.5,0.5,0.0,2.0,9.0,5.0,16.0,21.0,0.12581999599933624,0.0,0.12581999599933624,1.1519999504089355,0.10696399956941605,0.789667010307312,1.1548000574111938,1.6044000387191772,0.5216000080108643,1.0,1.0,0.15990300476551056,-0.0005700272483526447,1.0,0.0,0.61904762,91.84615385,0.38095238,82.25,,1.0689401626586914,0.597263514995575,8.222616635836086,7.465793937444687,0.35714286,0.85714286,0.52380952,0.4,1.0,0.72727273,0.33333333,0.5,0.14285714,2.0,0.0,2.0,1.0,2.0,1.0,4.0,0.5,0.0,0.5,0.25,0.5,0.25,Nick Goody,13685,0.7781026807934076,0.61904762,0.38095238,91.84615384615384,82.375,-3.845384744497446,5.071249961853027,8.909230745755709,0.581250011920929,1.0531322099268436,0.5972635187208652,8.10101699943726,7.465793984010816,0.36363636,0.7,0.52380952,0.25,1.0,0.72727273,0.47619048,0.61904762,0.38095238,91.93414776141827,82.3582992553711,-3.4821915259728065,5.779435157775879,8.016473623422476,-0.6530234813690186,1.0531322099268436,0.5972635187208652,8.10101699943726,7.465793984010816,0.33333333,0.77777778,0.52380952,0.25,1.0,0.72727273,0.42857143,4.0,86.42500305175781,30.25,0.0,0.0,94.0,0.0,0.0,2019-07-03,0
31,KCR,5,2019,CLE,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,13.500033393584838,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,0.0,0.4,1.5000037103983153,0.5,1.0,1.714006242146851,-1.714006242146851,3.2059159421383483,0.0,38.02534232470882,70.32686698400224,2.0,0.25,0.5,0.25,1.0,0.0,1.0,6.750016696792419,4.0,12.0,16.0,0.09984000027179718,-0.057179998606443405,0.15702000260353088,1.0889999866485596,0.09810809791088104,1.0163300037384033,1.2366700172424316,1.7139999866485596,0.421999990940094,1.0,1.0,0.04119570180773735,0.05704010733353773,1.0,0.0,0.5,92.125,0.5,82.25,,0.033152006566524506,-0.12873494625091553,0.4144000820815563,-1.609186828136444,0.57142857,0.77777778,0.6875,0.5,0.85714286,0.72727273,0.5625,0.8,0.1875,0.0,2.0,2.0,1.0,3.0,0.0,4.0,0.0,0.5,0.5,0.25,0.75,0.0,Nick Goody,13685,1.8496228611887058,0.5,0.5,91.9749984741211,82.38749694824219,-4.383749961853027,4.244999885559082,9.648750305175781,0.44999998807907104,0.07531621307134628,-0.12873494997620583,0.9414526633918285,-1.6091868747025728,0.5,0.8,0.6875,0.33333333,0.875,0.72727273,0.625,0.5,0.5,91.88467407226562,82.19464874267578,-3.928316354751587,5.0197625160217285,8.607548713684082,-0.6299067735671997,0.07531621307134628,-0.12873494997620583,0.9414526633918285,-1.6091868747025728,0.5,0.8,0.6875,0.33333333,0.875,0.72727273,0.625,4.0,76.5250015258789,28.75,0.0,0.0,81.1,0.0,0.0,2019-06-26,0
32,KCR,5,2019,CLE,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-59.47593959779668,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,0.024539999663829803,0.0,0.024539999663829803,0.6000000238418579,0.054054100066423416,0.30399999022483826,0.1899999976158142,0.3799999952316284,,0.0,1.0,0.08069460093975067,2.9084760633832363e-05,0.0,0.0,0.41666667,93.2,0.58333333,82.28571429,,0.3830115497112274,0.47135278582572937,7.660230994224548,6.733611226081848,0.75,0.625,0.66666667,0.33333333,0.6,0.5,0.66666667,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Nick Goody,13685,-2.8883208031368257,0.41666667,0.58333333,93.32000122070312,82.32856968470982,-3.591999816894531,6.257142748151507,9.833999633789062,1.401428495134626,0.3830115497112274,0.4586171545088291,7.660230994224548,6.551673635840416,0.66666667,0.66666667,0.66666667,0.0,0.66666667,0.5,0.75,0.41666667,0.58333333,93.42717895507812,82.34092494419643,-3.2178558349609374,6.94316155569894,9.088864135742188,0.26175899165017263,0.3830115497112274,0.4586171545088291,7.660230994224548,6.551673635840416,0.66666667,0.66666667,0.66666667,0.0,0.66666667,0.5,0.75,0.0,,,0.0,,,0.0,,2019-06-25,0
33,DET,5,2019,CLE,H,27,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14285714,-0.14285714,8.236759563017543,0.0,0.5,4.0,0.5,0.5,6.214009952545166,11.785990047454835,10.192425978183746,378.88668043815693,135.52678503338785,221.6525049727435,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,2.0,18.0,13.0,15.0,28.0,-0.009639989584684372,-0.12138000130653381,0.11174000054597855,-1.399999976158142,-0.1261260062456131,1.0019999742507935,0.34200000762939453,0.34200000762939453,0.19599999487400055,1.0,1.0,-0.10204099863767624,0.09242025030193671,0.0,0.0,0.39285714,92.45454545,0.60714286,82.29411765,,-1.5535260438919067,0.7526875138282776,-14.122964035380969,4.427573610754574,0.23529412,0.81818182,0.46428571,0.0,0.88888889,0.61538462,0.39285714,0.14285714,0.17857143,1.0,0.0,5.0,0.0,5.0,1.0,6.0,0.16666667,0.0,0.83333333,0.0,0.83333333,0.16666667,Nick Goody,13685,8.34886545621132,0.39285714,0.60714286,92.47272838245739,82.3352912454044,-3.8881818597966973,4.512352887321921,9.093636252663352,0.8329411674948299,-1.5535260140895844,0.7368795685470104,-14.122963764450766,4.334585697335355,0.23529412,0.81818182,0.46428571,0.0,0.88888889,0.61538462,0.39285714,0.39285714,0.60714286,92.5294189453125,82.28675034466912,-3.5677143443714487,5.237354951746323,8.2646352594549,-0.37839482812320485,-1.5535260140895844,0.7368795685470104,-14.122963764450766,4.334585697335355,0.23529412,0.81818182,0.46428571,0.0,0.88888889,0.61538462,0.39285714,6.0,78.88333129882812,24.166666666666668,0.0,0.0,91.1,0.0,0.0,2019-06-23,0
34,DET,5,2019,CLE,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.25,0.25,0.0,6.942638434886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,92.19284622645796,135.24749811020772,0.0,0.5,0.0,0.5,1.0,0.0,1.0,9.0,8.0,10.0,18.0,0.11193999648094177,-0.008620000444352627,0.12055999785661697,2.1059999465942383,0.18973000347614288,1.1495000123977661,0.33899998664855957,0.6779999732971191,0.75,1.0,1.0,0.08247850090265274,0.014902965190108572,1.0,0.0,0.5,92.66666667,0.5,83.22222222,,-0.07126142829656601,0.6361109018325806,-0.7917936477396224,7.0678989092508955,0.27272727,0.71428571,0.44444444,0.33333333,0.8,0.625,0.38888889,0.5,0.16666667,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Nick Goody,13685,6.155068306450045,0.5,0.5,92.57777913411458,83.04444037543402,-3.4211112128363714,5.17999988132053,9.422222561306423,-0.24111109309726292,-0.07126142829656601,0.6203029155731201,-0.7917936477396224,6.892254617479113,0.2,0.75,0.44444444,0.5,0.66666667,0.625,0.44444444,0.5,0.5,92.60512288411458,82.96738688151042,-3.00490230984158,5.969387902153863,8.473876953125,-1.6226844787597656,-0.07126142829656601,0.6203029155731201,-0.7917936477396224,6.892254617479113,0.11111111,0.77777778,0.44444444,1.0,0.57142857,0.625,0.5,2.0,79.05000305175781,48.0,0.0,0.0,79.4,0.0,0.0,2019-06-21,0
35,@TEX,5,2019,CLE,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,27.0,18.0,9.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.33333333,0.16666667,6.193548076839711,0.0,0.25,3.0,1.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,70.52587682299301,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,0.011739999987185001,-0.04692000150680542,0.05866000056266785,0.24300000071525574,0.020506300032138824,0.5633329749107361,0.6230000257492065,0.6579999923706055,1.0160000324249268,1.0,1.0,-0.023108800873160362,0.043949050796476645,0.0,0.0,0.4,92.33333333,0.6,81.72222222,,-0.822965145111084,0.5668535232543945,-6.8580428759257,3.1491862403021917,0.5,0.7,0.56666667,0.4,0.85714286,0.58823529,0.33333333,0.66666667,0.23333333,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Nick Goody,13685,2.766825604840899,0.4,0.6,92.09999593098958,81.71666802300348,-3.019166628519694,5.172777811686198,9.629999796549479,0.4494444529215495,-0.8229651749134064,0.5668535158038139,-6.858043124278386,3.1491861989100776,0.5,0.66666667,0.56666667,0.33333333,0.875,0.58823529,0.4,0.4,0.6,92.24148559570312,81.76215955946181,-2.4685049057006836,5.815406799316406,8.575908660888672,-0.9084526697794596,-0.8229651749134064,0.5668535158038139,-6.858043124278386,3.1491861989100776,0.5,0.66666667,0.56666667,0.33333333,0.875,0.58823529,0.4,1.0,101.4000015258789,4.0,0.0,0.0,101.4,1.0,1.0,2019-06-19,0
36,@DET,5,2019,CLE,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,48.858907419528066,91.928119133291,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,11.0,19.0,0.0005199669976718724,-0.0005400180234573781,0.001059990026988089,0.5669999718666077,0.053239401429891586,0.020500000566244125,0.019999999552965164,0.019999999552965164,0.0,1.0,1.0,0.019117500633001328,0.0062467424552678785,0.0,0.0,0.78947368,92.2,0.21052632,81.5,,0.2953644394874573,0.23921513557434082,1.969096263249715,5.9803783893585205,0.4375,1.0,0.52631579,0.57142857,0.66666667,0.6,0.15789474,0.75,0.21052632,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Nick Goody,13685,0.35079077260109687,0.78947368,0.21052632,92.17333170572917,81.6500015258789,-3.218000030517578,5.972499847412109,8.972666422526041,-0.30250000953674316,0.2795564904808998,0.22647950798273087,1.8637099365393321,5.661987699568272,0.46666667,0.75,0.52631579,0.57142857,0.66666667,0.6,0.21052632,0.78947368,0.21052632,92.34400227864583,81.7135238647461,-2.8770673116048178,6.713855266571045,8.030430094401042,-1.991305947303772,0.2795564904808998,0.22647950798273087,1.8637099365393321,5.661987699568272,0.46666667,0.75,0.52631579,0.57142857,0.66666667,0.6,0.21052632,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-06-14,0
37,CIN,5,2019,CLE,H,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,5.1924259781837465,189.44334021907846,308.8625402611075,113.35405753045175,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,6.0,10.0,16.0,-0.014840000309050083,-0.05201999843120575,0.03717999905347824,-0.11999999731779099,-0.010810799896717072,0.43849998712539673,0.5726670026779175,0.8379999995231628,0.15399999916553497,1.0,1.0,-0.03516170009970665,0.0013190530192944763,0.0,0.0,0.4375,91.57142857,0.5625,81.77777778,,-0.9371146559715271,0.3451002538204193,-13.387352228164673,3.8344472646713257,0.27272727,0.6,0.375,0.33333333,1.0,0.66666667,0.3125,0.5,0.125,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,Nick Goody,13685,12.978315611521124,0.4375,0.5625,91.55714634486607,81.62221950954861,-3.0642858232770647,6.042222340901692,7.675714220319476,-0.08111111323038737,-0.9371146447956562,0.3451002575457096,-13.387352068509376,3.8344473060634403,0.4,0.33333333,0.375,0.5,1.0,0.66666667,0.375,0.4375,0.5625,91.59120396205357,81.55048963758681,-2.7902870178222656,6.767640007866754,6.909319741385324,-1.4690739313761394,-0.9371146447956562,0.3451002575457096,-13.387352068509376,3.8344473060634403,0.36363636,0.4,0.375,0.5,1.0,0.66666667,0.3125,3.0,88.36665852864583,22.666666666666668,0.0,0.0,96.7,2.0,0.66666667,2019-06-12,0
