,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCU%,pfxKC%,pfxvFA,pfxvSL,pfxvCU,pfxvKC,pfxFA-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxwFA,pfxwSL,pfxwCU,pfxwKC,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSL%,pivCU,pivFA,pivSL,piCU-X,piFA-X,piSL-X,piCU-Z,piFA-Z,piSL-Z,piwCU,piwFA,piwSL,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,PHI,29,2019,SDP,H,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,6.279215934886932,9.0,0.4,2.0,0.3333333333333333,1.0,14.214009952545165,-5.214009952545165,7.181633991003037,211.44482151749258,325.5723872617039,162.50124315943552,0.0,0.25,0.0,0.75,0.0,0.33333333,0.0,0.0,6.0,11.0,17.0,0.001544020022265613,-0.010731999762356281,0.01227600034326315,-0.5040000081062317,-0.05201239883899689,0.1257600039243698,0.10760000348091125,0.10760000348091125,0.13760000467300415,1.0,1.0,-0.0735924020409584,0.08586991455753056,0.0,0.0,0.82352941,94.42857143,0.17647059,83.0,,,-1.1268212795257568,0.0991760641336441,,-8.048723425183978,3.3058688044548035,,0.0,0.7,0.41176471,,0.85714286,0.85714286,0.58823529,0.6,0.05882353,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,0.0,0.0,0.25,0.75,Brad Wieck,16390,13.840808894106113,0.82352941,0.17647059,,,94.20714460100446,83.03333536783855,,,3.9957144601004466,-1.7766666412353516,,,10.522142682756696,1.1199999650319417,,,-1.1268212534487247,0.0991760678589344,,,-8.048723238919463,3.305868928631147,,,0.0,0.58333333,0.41176471,,0.85714286,0.85714286,0.70588235,,0.82352941,0.17647059,,94.46107700892857,83.21190388997395,,3.485703604561942,-2.4705300331115723,,9.256783621651786,-0.45843903223673504,,-1.1268212534487247,0.0991760678589344,,-8.048723238919463,3.305868928631147,0.0,0.58333333,0.41176471,,0.85714286,0.85714286,0.70588235,4.0,95.25,27.0,0.0,0.0,106.1,3.0,0.75,2019-06-03,0
24,MIA,29,2019,SDP,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,49.91866104087184,94.72154707142835,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.007548000197857618,-0.0018680000212043524,0.009415999986231327,0.4959999918937683,0.05118680000305176,0.10570000112056732,0.12839999794960022,0.12839999794960022,0.05920000001788139,1.0,1.0,0.052022699266672134,0.01938695180086142,0.0,0.0,0.86666667,94.23076923,0.13333333,84.0,,,0.40215441584587097,0.09114594012498856,,3.0934955065066996,4.557297006249428,,0.11111111,0.5,0.26666667,0.0,1.0,0.75,0.4,0.5,0.06666667,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Brad Wieck,16390,1.3093202105514277,0.86666667,0.13333333,,,94.33846341646634,84.10000610351562,,,3.5530768174391527,-0.5399999618530273,,,10.206923264723558,1.8900001049041748,,,0.44431861490011215,0.09114594012498856,,,3.417835499231632,4.557297006249428,,,0.1,0.6,0.26666667,0.0,1.0,0.75,0.33333333,,0.86666667,0.13333333,,94.6186053936298,84.31484985351562,,3.160448514498197,-0.9864205121994019,,8.775424076960636,0.4609229862689972,,0.44431861490011215,0.09114594012498856,,3.417835499231632,4.557297006249428,0.1,0.6,0.26666667,0.0,1.0,0.75,0.33333333,1.0,99.19999694824219,23.0,0.0,0.0,99.2,1.0,1.0,2019-06-01,0
25,@NYY,29,2019,SDP,A,27,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.646075934886932,0.0,0.0,3.0000031292471148,0.0,0.0,6.214013081792281,20.786015081431753,6.214013081792281,634.3351262155754,141.8033083302015,140.48113227158714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,-0.001740040024742484,-0.03419199958443642,0.03245199844241142,-0.01600000075995922,-0.001532569993287325,1.0681999921798706,0.7635999917984009,0.7635999917984009,0.9728000164031982,1.0,1.0,-0.021138200536370277,0.01950925461099951,0.0,0.0,0.83333333,94.6,0.16666667,84.0,,,-0.021724581718444824,-0.029921285808086395,,-0.21724581718444827,-1.4960642904043198,,0.11111111,0.66666667,0.25,1.0,0.5,0.66666667,0.25,1.0,0.08333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Brad Wieck,16390,5.731033708457872,0.83333333,0.16666667,,,94.52999877929688,83.94999694824219,,,3.716999816894531,-0.7649999856948853,,,10.398000335693359,1.4049999713897705,,,-0.021724581718444824,-0.029921285808086395,,,-0.21724581718444827,-1.4960642904043198,,,0.14285714,0.4,0.25,1.0,0.5,0.66666667,0.41666667,,0.83333333,0.16666667,,94.59360961914062,83.9136962890625,,3.25989990234375,-1.4315669536590576,,9.45062484741211,-0.19339899718761444,,-0.021724581718444824,-0.029921285808086395,,-0.21724581718444827,-1.4960642904043198,0.14285714,0.4,0.25,1.0,0.5,0.66666667,0.41666667,0.0,,,0.0,,,0.0,,2019-05-28,0
26,@TOR,29,2019,SDP,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.947517189135834,117.2329148251449,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,9.0,9.0,0.00010001700138673186,0.0,0.00010001700138673186,0.5509999990463257,0.05277780070900917,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.77777778,94.28571429,0.22222222,84.5,,,0.5439421534538269,0.30244144797325134,,7.7706021921975275,15.122072398662567,,0.5,1.0,0.77777778,1.0,0.8,0.85714286,0.55555556,1.0,0.11111111,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Brad Wieck,16390,-1.4653742185804233,0.77777778,0.22222222,,,94.24285888671875,84.39999389648438,,,4.4128570556640625,-0.5099999904632568,,,11.242856706891741,0.8799999952316284,,,0.543942142277956,0.2866334989666939,,,7.770602032542229,14.331674948334694,,,1.0,0.71428571,0.77777778,1.0,1.0,1.0,0.77777778,,0.77777778,0.22222222,,94.37955147879464,84.47319793701172,,3.8483614240373885,-1.2181694507598877,,10.025970458984375,-0.6269704103469849,,0.543942142277956,0.2866334989666939,,7.770602032542229,14.331674948334694,1.0,0.71428571,0.77777778,1.0,1.0,1.0,0.77777778,2.0,84.75,53.5,0.0,0.0,94.2,0.0,0.0,2019-05-25,0
27,PIT,29,2019,SDP,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.947517189135834,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.01711999997496605,0.0,0.01711999997496605,0.4959999918937683,0.05118680000305176,0.22373299300670624,0.28679999709129333,0.28679999709129333,,0.0,1.0,0.07637610286474228,0.00014367968897741057,0.0,0.0,0.9,93.33333333,0.1,82.0,,,0.8813817501068115,-0.050806157290935516,,9.793130556742351,-5.080615729093552,,0.5,0.5,0.5,0.33333333,1.0,0.6,0.4,0.66666667,0.2,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Brad Wieck,16390,-0.5008551018984657,0.9,0.1,,,93.26666937934027,82.0,,,4.2299999660915795,-1.909999966621399,,,10.865555657280815,-0.4399999976158142,,,0.8813817761838436,-0.050806157290935516,,,9.79313084648715,-5.080615729093552,,,0.5,0.5,0.5,0.33333333,1.0,0.6,0.4,,0.9,0.1,,93.54597981770833,82.14450073242188,,3.841305626763238,-2.2168900966644287,,9.536927964952257,-1.5096900463104248,,0.8813817761838436,-0.050806157290935516,,9.79313084648715,-5.080615729093552,0.42857143,0.66666667,0.5,0.33333333,1.0,0.6,0.3,2.0,87.5,50.5,0.0,0.0,89.8,0.0,0.0,2019-05-19,0
28,PIT,29,2019,SDP,H,27,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,18.370075934886934,0.0,0.0,3.0000031292471148,0.0,0.0,12.214019340286512,14.786008822937522,18.181649603467815,634.3351262155754,279.6303152053888,412.82816483799553,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,11.0,-0.0014400000218302011,-0.03362400084733963,0.03218400105834007,-0.023000000044703484,-0.002373579889535904,1.1390000581741333,0.8935999870300293,0.8935999870300293,1.1820000410079956,1.0,1.0,-0.014379999600350857,0.013115732744966684,0.0,0.0,0.90909091,93.3,0.09090909,84.0,,,1.5720725059509277e-06,-0.050806157290935516,,1.5720725059509277e-05,-5.080615729093552,,0.0,0.8,0.36363636,,1.0,1.0,0.45454545,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Brad Wieck,16390,10.411276953774452,0.90909091,0.09090909,,,93.15999755859374,84.0,,,3.5220001220703123,-0.8100000023841858,,,10.769000244140624,3.200000047683716,,,0.04216577857732773,-0.050806157290935516,,,0.4216577857732773,-5.080615729093552,,,0.0,0.8,0.36363636,,1.0,1.0,0.45454545,,0.90909091,0.09090909,,93.43698120117188,84.18250274658203,,3.2482940673828127,-1.210960030555725,,9.233180236816406,1.065940022468567,,0.04216577857732773,-0.050806157290935516,,0.4216577857732773,-5.080615729093552,0.0,0.8,0.36363636,,1.0,1.0,0.45454545,1.0,94.0,25.0,0.0,0.0,94.0,0.0,0.0,2019-05-17,0
29,@LAD,29,2019,SDP,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.0,0.0,0.0,1.0,1.714006242146851,-1.714006242146851,3.2059159421383483,0.0,38.43300388291039,72.02598424194507,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,9.0,13.0,22.0,0.03514799848198891,0.0,0.03514799848198891,0.699999988079071,0.0738397017121315,0.33880001306533813,0.41200000047683716,0.47200000286102295,0.219200000166893,1.0,1.0,0.10241000354290009,0.0013326089912102934,0.0,0.0,0.81818182,94.0,0.18181818,85.25,,,0.9281008243560791,0.12244879454374313,,5.1561156908671055,3.0612198635935783,,0.25,0.9,0.54545455,1.0,0.77777778,0.83333333,0.45454545,1.0,0.09090909,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,Brad Wieck,16390,2.857047836699977,0.81818182,0.18181818,,,94.03888617621527,85.0250015258789,,,3.384444342719184,-0.4699999690055847,,,10.68999989827474,2.7049999237060547,,,1.0124292522668839,0.12244879454374313,,,5.624606957038244,3.0612198635935783,,,0.22222222,0.76923077,0.54545455,1.0,0.8,0.83333333,0.59090909,0.04545455,0.77272727,0.18181818,93.99040222167969,94.34285242417279,85.19464874267578,2.4116199016571045,2.9671116997213924,-1.0420317649841309,9.615630149841309,9.500204647288603,1.2825909852981567,0.04557297006249428,0.9668562822043896,0.12244879454374313,4.557297006249428,5.687389895319939,3.0612198635935783,0.22222222,0.76923077,0.54545455,1.0,0.8,0.83333333,0.59090909,3.0,81.63333129882812,18.666666666666668,0.0,0.0,103.6,1.0,0.33333333,2019-05-15,0
30,@COL,29,2019,SDP,A,27,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,13.500014081612017,0.5,3.0000031292471148,0.5,0.0,19.714027163404296,7.286000999819738,3.1978219548887044,634.3351262155754,451.91407379937283,71.84178969316525,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.0,9.0,9.0,-0.08271999657154083,-0.08370400220155716,0.0009840000420808792,-3.23799991607666,-0.2651920020580292,0.3384999930858612,0.5978000164031982,1.1956000328063965,0.0,1.0,1.0,-0.10293299704790115,-0.14143922824357394,0.0,1.0,0.66666667,93.33333333,0.33333333,83.33333333,,,-0.4202972650527954,-1.2152390480041504,,-7.00495441754659,-40.50796826680501,,1.0,0.66666667,0.77777778,1.0,0.5,0.71428571,0.66666667,1.0,0.22222222,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Brad Wieck,16390,12.640842849275058,0.66666667,0.33333333,,,93.26666259765625,83.03333536783855,,,4.141666730244954,-1.6299999554951985,,,8.591666539510092,1.0133333206176758,,,-0.4202972799539566,-1.2152391038835049,,,-7.004954665899277,-40.50797012945016,,,1.0,0.66666667,0.77777778,1.0,0.5,0.71428571,0.66666667,,0.66666667,0.33333333,,93.37276204427083,83.13693237304688,,3.761859893798828,-2.2664167086283364,,7.6694081624348955,-0.19374565283457437,,-0.4202972799539566,-1.2152391038835049,,-7.004954665899277,-40.50797012945016,1.0,0.66666667,0.77777778,1.0,0.5,0.71428571,0.66666667,3.0,97.93332926432292,7.0,1.0,0.33333333,102.7,2.0,0.66666667,2019-05-12,0
31,@COL,29,2019,SDP,A,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.191975934886933,0.0,0.4,2.0,0.4,0.5,3.214009952545166,5.785990047454834,9.181633991003036,211.44482151749258,72.88980489260786,208.0151643205836,0.33333333,0.2,0.2,0.6,0.0,0.0,0.0,0.0,5.0,11.0,16.0,-0.017748000100255013,-0.186708003282547,0.16896000504493713,-0.3179999887943268,-0.026044199243187904,1.7433600425720215,1.6784000396728516,1.6784000396728516,2.5471999645233154,1.0,1.0,-0.02886440046131611,0.01868405924271679,0.0,0.0,1.0,92.5625,,,,,-0.44247472286224365,,,-2.765467017889023,,,0.375,0.75,0.5625,0.66666667,1.0,0.88888889,0.5,0.6,0.0625,1.0,1.0,3.0,1.0,2.0,2.0,5.0,0.2,0.2,0.6,0.2,0.4,0.4,Brad Wieck,16390,3.3868072638961544,1.0,,,,92.53125,,,,3.6443750858306885,,,,9.65625,,,,-0.44247473776340485,,,,-2.7654671110212803,,,,0.375,0.75,0.5625,0.66666667,1.0,0.88888889,0.5,,1.0,,,92.65816497802734,,,3.225949287414551,,,8.72049617767334,,,-0.44247473776340485,,,-2.7654671110212803,,0.375,0.75,0.5625,0.66666667,1.0,0.88888889,0.5,5.0,89.7,24.8,1.0,0.2,104.7,2.0,0.4,2019-05-11,0
32,NYM,29,2019,SDP,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.599957256401723,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,-0.07538406511306572,0.0,0.0,0.0,0.0,1.0,-1.5859805488774388,1.5859805488774388,-1.5859805488774388,0.0,-37.371467402537256,-37.02301531029226,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,10.0,15.0,25.0,0.14615599811077118,0.0,0.14615599811077118,1.1710000038146973,0.12084600329399109,1.090880036354065,1.338670015335083,1.562399983406067,0.9143999814987183,1.0,1.0,0.13255800306797028,0.0014218968660804077,1.0,0.0,0.92,93.91304348,0.08,85.5,,,1.4762917757034302,-0.08971688151359558,,6.418659894362739,-4.485844075679779,,0.2,0.9,0.48,0.33333333,0.77777778,0.66666667,0.4,0.6,0.16,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Brad Wieck,16390,-0.34326236836180535,0.92,0.08,,,93.94782820991848,85.3499984741211,,,2.962173793626868,-0.28999999165534973,,,10.59043486221977,1.9600000381469727,,,1.518455982208252,-0.08971688523888588,,,6.601982531340226,-4.485844261944294,,,0.14285714,0.90909091,0.48,0.5,0.7,0.66666667,0.44,,0.92,0.08,,94.2612835427989,85.59109497070312,,2.690660227899966,-0.5661705136299133,,9.322690217391305,0.23666098713874817,,1.518455982208252,-0.08971688523888588,,6.601982531340226,-4.485844261944294,0.14285714,0.90909091,0.48,0.5,0.7,0.66666667,0.44,1.0,95.69999694824219,19.0,0.0,0.0,95.7,1.0,1.0,2019-05-07,0
33,LAD,29,2019,SDP,H,27,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,5.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.00011265289614,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.779175934886932,27.000028163224034,0.8,12.000012516988459,0.75,0.38461538,42.21405063275766,38.78603385691444,9.181640215726471,1903.0053786467265,968.7653495813253,208.01530597636946,3.0,0.2,0.6,0.2,0.0,1.0,0.0,0.0,8.0,12.0,20.0,-0.45691999793052673,-0.48145198822021484,0.024531999602913857,-3.4210000038146973,-0.3530440032482147,1.6167999505996704,1.4905999898910522,2.9811999797821045,1.3736000061035156,1.0,1.0,-0.21712499856948853,-0.06548262877553662,0.0,1.0,0.8,94.1875,0.2,85.25,,,-1.3813140392303467,-1.4524332284927368,,-8.633212745189667,-36.31083071231842,,0.27272727,0.77777778,0.5,1.0,0.85714286,0.9,0.45,0.8,0.05,4.0,1.0,0.0,0.0,2.0,3.0,5.0,0.8,0.2,0.0,0.0,0.4,0.6,Brad Wieck,16390,17.085474421045294,0.8,0.2,,,94.14375305175781,85.4000015258789,,,2.930000066757202,-0.8174999952316284,,,9.989375114440918,2.2674999237060547,,,-1.3813140951097012,-1.452433280646801,,,-8.633213094435632,-36.310832016170025,,,0.27272727,0.77777778,0.5,1.0,0.85714286,0.9,0.45,,0.8,0.2,,94.49833679199219,85.69012451171875,,2.5430805683135986,-1.036803960800171,,8.801935195922852,0.7888464331626892,,-1.3813140951097012,-1.452433280646801,,-8.633213094435632,-36.310832016170025,0.27272727,0.77777778,0.5,1.0,0.85714286,0.9,0.45,5.0,98.05999755859375,6.0,1.0,0.2,107.3,3.0,0.6,2019-05-04,0
34,LAD,29,2019,SDP,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.947517189135834,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.21134799718856812,0.0,0.21134799718856812,1.3329999446868896,0.13756400346755981,3.2272000312805176,1.8519999980926514,3.7039999961853027,1.7300000190734863,1.0,1.0,0.06657960265874863,-0.0010900156669229194,1.0,0.0,0.4,95.25,0.6,85.66666667,,,0.3560428321361542,0.22628381848335266,,8.901070803403854,3.771396974722544,,0.4,0.8,0.6,1.0,0.5,0.66666667,0.5,0.66666667,0.2,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Brad Wieck,16390,-0.35909063364843746,0.4,0.6,,,95.125,85.68332926432292,,,3.5899999141693115,-0.8149999777475992,,,10.372499465942383,2.2616666158040366,,,0.3560428321361542,0.22628382220864296,,,8.901070803403854,3.771397036810716,,,0.5,0.75,0.6,0.66666667,0.66666667,0.66666667,0.4,,0.4,0.6,,95.4448013305664,85.93825276692708,,3.3417274951934814,-1.2114582061767578,,9.15689754486084,0.8257266680399576,,0.3560428321361542,0.22628382220864296,,8.901070803403854,3.771397036810716,0.4,0.8,0.6,1.0,0.5,0.66666667,0.5,2.0,100.5,13.0,0.0,0.0,102.7,2.0,1.0,2019-05-03,0
35,@WSN,29,2019,SDP,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,13.500014081612017,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.250075934886932,0.0,0.3333333333333333,3.0000031292471148,1.0,1.0,1.7140083879216093,-1.7140083879216093,1.7140083879216093,0.0,38.43305317381103,38.07470284077411,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,0.016039999201893806,-0.13499599695205688,0.15103599429130554,0.08500000089406967,0.008165230043232441,2.3452999591827393,1.5188000202178955,1.5188000202178955,2.864799976348877,1.0,1.0,-0.016846099868416786,0.023685309982709894,0.0,0.0,0.8,94.4375,0.2,86.25,,,-0.09052702784538269,-0.13941000401973724,,-0.5657939240336418,-3.485250100493431,,0.0,0.7,0.35,,0.71428571,0.71428571,0.5,0.75,0.1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Brad Wieck,16390,5.459369402645641,0.8,0.2,,,94.4625015258789,86.125,,,2.0687501430511475,-1.2599999904632568,,,10.653749465942383,1.9574999809265137,,,-0.09052703157067299,-0.13941000029444695,,,-0.5657939473167062,-3.4852500073611736,,,0.0,0.7,0.35,,0.71428571,0.71428571,0.5,,0.8,0.2,,94.74746704101562,86.34574890136719,,1.7336393594741821,-1.5676066875457764,,9.490129470825195,0.6777198910713196,,-0.09052703157067299,-0.13941000029444695,,-0.5657939473167062,-3.4852500073611736,0.09090909,0.66666667,0.35,1.0,0.66666667,0.71428571,0.45,1.0,90.5999984741211,15.0,0.0,0.0,90.6,0.0,0.0,2019-04-28,0
36,@WSN,29,2019,SDP,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,15.885075934886933,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,279.6303152053888,277.0230381793379,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,8.0,0.11395999789237976,-0.017548000440001488,0.1315079927444458,0.652999997138977,0.06272809952497482,2.88700008392334,1.2339999675750732,2.4679999351501465,4.541999816894531,1.0,1.0,0.047977298498153687,-0.008503798470570798,1.0,0.0,1.0,93.5,,,,,-0.09098869562149048,,,-1.137358695268631,,,0.125,,0.125,1.0,,1.0,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Brad Wieck,16390,11.636650155021028,1.0,,,,93.36249542236328,,,,2.8375000953674316,,,,10.153749465942383,,,,-0.09098869562149048,,,,-1.137358695268631,,,,0.0,1.0,0.125,,1.0,1.0,0.125,,1.0,,,93.63465881347656,,,2.7107737064361572,,,9.057090759277344,,,-0.09098869562149048,,,-1.137358695268631,,0.0,1.0,0.125,,1.0,1.0,0.125,1.0,108.5999984741211,1.0,0.0,0.0,108.6,1.0,1.0,2019-04-27,0
