,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,pivCH,pivCU,pivFA,pivFC,pivSI,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
21,NYM,17,2019,CHC,H,29,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,6.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.25,2.25,13.5,1.0,0.1,0.0,10.0,1.0,4.0,0.0,1.0,0.0,0.0,0.05555556,0.05555556,0.0,4.455153101408662,2.25,0.375,1.75,0.35714285714285715,0.75757576,7.464009952545166,-2.964009952545166,4.711311955749989,103.43884814596154,170.97053566645587,106.28422198185848,10.0,0.26666667,0.66666667,0.06666667,0.0,1.0,6.0,13.5,28.0,45.0,73.0,-0.11060000211000443,-0.5024200081825256,0.3918200135231018,-0.9118000268936157,-0.09072639793157578,1.1581100225448608,0.890500009059906,0.8700000047683716,0.9160000085830688,1.0,1.0,-0.1326330006122589,0.037132573228883775,0.0,0.0,0.76712329,95.5,0.08219178,90.66666667,0.01369863,80.0,0.1369863,88.2,-1.1522592306137085,-0.45492616295814514,0.19100067019462585,0.5906838178634644,-2.0576057689530507,-7.582102715969086,19.100067019462585,5.9068381786346436,0.25,0.72727273,0.46575342,0.7,0.95833333,0.88235294,0.45205479,0.38888889,0.05479452,5.0,7.0,3.0,3.0,8.0,4.0,15.0,0.33333333,0.46666667,0.2,0.2,0.53333333,0.26666667,Tyler Chatwood,4338,9.633767585931011,36.0,0.2739726,0.49315068,0.08219178,0.01369863,0.1369863,96.2,94.96944173177083,90.7000020345052,80.19999694824219,88.07999877929687,-4.724499893188477,-8.708055284288195,0.22666664918263754,4.050000190734863,-8.123000335693359,9.638999938964844,7.952777438693577,3.8483333587646484,-6.650000095367432,7.141999816894531,-0.44205568730831146,-0.7102035805583,-0.45492615923285484,0.19100067019462585,0.5906838290393353,-2.2102784365415573,-1.9727877237730556,-7.582102653880914,19.100067019462585,5.9068382903933525,0.23076923,0.73529412,0.46575342,0.77777778,0.92,0.88235294,0.46575342,0.1369863,0.01369863,0.26027397,0.08219178,0.50684932,88.13571166992188,80.11190032958984,96.31705515008224,90.67666625976562,95.02797719594595,-7.635289001464844,4.75747013092041,-3.9826615986071134,1.201897144317627,-8.293730864653716,5.896263885498047,-7.898029804229736,8.518667120682565,2.3814369837443032,6.859375824799409,0.5906838290393353,0.19100067019462585,-0.49671419709920883,-0.45492615923285484,-0.6555450707674026,5.9068382903933525,19.100067019462585,-2.6142852478905727,-7.582102653880914,-1.7717434345064935,0.23684211,0.71428571,0.46575342,0.77777778,0.92,0.88235294,0.47945205,15.0,93.24666341145833,-4.733333333333333,1.0,0.06666667,117.0,8.0,0.53333333,2019-06-20,0
22,@COL,17,2019,CHC,A,29,0.0,0.0,6.749991349887012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,13.0,3.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.374995674943506,10.124987024830519,10.124987024830519,0.33333333,0.2,0.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,0.07692308,0.23076923,-0.15384615,8.368309612030899,3.374995674943506,0.3,2.249997116629004,0.25,0.86956522,10.714000341308513,-3.9640089914215,8.076862735221695,155.1580733838926,245.82502705060816,182.8739284022163,1.66666667,0.11111111,0.55555556,0.33333333,0.0,0.33333333,2.0,6.749991349887012,24.0,29.0,53.0,-0.025032000616192818,-0.027728000655770302,0.002696000039577484,-1.5490000247955322,-0.1268630027770996,0.030953800305724144,0.07760000228881836,0.29120001196861267,,0.0,1.0,0.033010099083185196,-0.8416991895650335,0.0,0.0,0.8490566,96.86666667,0.03773585,90.5,0.09433962,82.0,0.01886792,88.0,0.31592732667922974,-0.050806157290935516,0.04700857773423195,-1.4215530157089233,0.7020607259538438,-2.540307864546776,0.9401715546846389,-142.15530157089233,0.22580645,0.68181818,0.41509434,1.0,0.93333333,0.95454545,0.41509434,0.38461538,0.01886792,3.0,4.0,2.0,2.0,4.0,3.0,9.0,0.33333333,0.44444444,0.22222222,0.22222222,0.44444444,0.33333333,Tyler Chatwood,4338,10.45613056697279,,0.43396226,0.41509434,0.03773585,0.09433962,0.01886792,97.01304560122283,96.36363636363636,90.69999694824219,82.02000122070312,87.5999984741211,-2.870434636655061,-7.26727294921875,-0.8999999761581421,3.018000030517578,-5.639999866485596,8.205651988153873,6.6650002219460225,3.0799999237060547,-7.4160003662109375,3.880000114440918,0.7410228587687016,-0.38293132930994034,-0.050806157290935516,0.04700857773423195,-1.4215530157089233,3.221838516385659,-1.7405969514088195,-2.540307864546776,0.9401715546846389,-142.15530157089233,0.18518519,0.65384615,0.41509434,1.0,0.94117647,0.95454545,0.49056604,0.01886792,0.09433962,0.41509434,0.03773585,0.43396226,87.66000366210938,81.96610107421876,97.11260431463069,90.70645141601562,96.38770592730978,-5.511469841003418,3.522282028198242,-2.2533246820623223,-0.2476319968700409,-6.86225294030231,3.473479986190796,-8.808134460449219,7.37926552512429,1.6464369297027588,5.858970310377038,-1.4215530157089233,0.04700857773423195,0.5072762407362461,-0.050806157290935516,-0.1491847112774849,-142.15530157089233,0.9401715546846389,2.305801094255664,-2.540307864546776,-0.6486291794673256,0.18518519,0.65384615,0.41509434,1.0,0.94117647,0.95454545,0.49056604,9.0,91.46666802300348,-1.3333333333333333,0.0,0.0,103.5,5.0,0.55555556,2019-06-11,0
23,STL,17,2019,CHC,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.07626343488693288,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-65.10971224452626,-64.33158416573247,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.0065800100564956665,-0.0009799839463084936,0.007559990044683218,0.5220000147819519,0.051940299570560455,0.07649999856948853,0.1679999977350235,0.1679999977350235,,0.0,1.0,0.03388470038771629,0.05212850457357185,0.0,0.0,0.5,95.875,0.375,91.5,0.125,82.0,,,0.5801602602005005,-0.28200021386146545,0.23921513557434082,,7.252003252506256,-4.700003564357758,11.960756778717041,,0.4,0.5,0.4375,0.5,1.0,0.71428571,0.375,0.75,0.125,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Tyler Chatwood,4338,-1.8971202662474258,,0.0625,0.4375,0.3125,0.1875,,97.5999984741211,95.72856794084821,91.67999877929688,84.26666768391927,,-3.630000114440918,-8.5014283316476,-0.08799999952316284,3.1533333460489907,,9.279999732971191,7.194285801478794,3.6880001068115233,-5.183333079020183,,0.2329053282737732,0.3472549356520176,0.2787967808544636,0.21538127213716507,,23.29053282737732,4.960784795028823,5.5759356170892715,7.179375737905502,,0.33333333,0.57142857,0.4375,0.33333333,1.0,0.71428571,0.4375,,0.125,0.0625,0.375,0.4375,,81.75810241699219,97.63480377197266,91.3154805501302,95.8211669921875,,5.122614860534668,-2.9048399925231934,0.8387434482574463,-7.940054212297712,,-8.978204727172852,8.336589813232422,1.7034934361775715,6.087497166224888,,0.23921514302492142,0.2329053282737732,0.25496290996670723,0.3472549356520176,,11.96075715124607,23.29053282737732,4.249381832778454,4.960784795028823,0.33333333,0.57142857,0.4375,0.33333333,1.0,0.71428571,0.4375,1.0,92.69999694824219,-14.0,0.0,0.0,92.7,0.0,0.0,2019-06-08,0
24,@STL,17,2019,CHC,A,29,0.0,1.0,13.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,22.5,1.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.1,0.0,0.1,4.4719359348869325,0.0,0.5,2.5,0.5555555555555556,0.4,2.214009952545166,11.285990047454835,4.203217965364456,310.31654443788466,50.05138429741625,94.72154707142835,2.0,0.33333333,0.44444444,0.22222222,0.5,0.0,2.0,9.0,14.0,23.0,37.0,-0.2593199908733368,-0.4183399975299835,0.15902000665664673,-2.0220000743865967,-0.21062499284744263,1.0365999937057495,1.24399995803833,1.1699999570846558,0.7379999756813049,1.0,1.0,-0.26780301332473755,0.01763902292542091,0.0,1.0,0.75675676,96.39285714,0.10810811,90.5,0.10810811,81.5,0.02702703,88.0,-0.0033309273421764374,0.23675768077373505,-0.8621073961257935,-0.4280208945274353,-0.011896169079201562,5.918942019343376,-21.552684903144836,-42.80208945274353,0.22727273,0.73333333,0.43243243,1.0,0.90909091,0.9375,0.40540541,0.5,0.02702703,3.0,4.0,2.0,1.0,6.0,2.0,9.0,0.33333333,0.44444444,0.22222222,0.11111111,0.66666667,0.22222222,Tyler Chatwood,4338,4.198168720459578,,0.21621622,0.54054054,0.10810811,0.10810811,0.02702703,97.07499694824219,96.09000244140626,90.625,81.30000305175781,87.9000015258789,-3.622499942779541,-8.526000213623046,-0.5199999809265137,3.9025001525878906,-7.380000114440918,9.6537504196167,7.548000335693359,4.027500152587891,-7.247500419616699,7.110000133514404,-1.3520144745707512,1.3328755907714367,0.23675768077373505,-0.8621073812246323,-0.4280208945274353,-16.90018093213439,6.664377953857184,5.918942019343376,-21.552684530615807,-42.80208945274353,0.21428571,0.56521739,0.43243243,1.0,0.92307692,0.9375,0.62162162,0.02702703,0.10810811,0.21621622,0.10810811,0.54054054,87.95249938964844,81.24712371826172,97.09137725830078,90.5813980102539,96.1375732421875,-6.956240177154541,4.6586151123046875,-2.8715450763702393,0.38551250100135803,-8.130864715576172,5.982049942016602,-8.879343032836914,8.513629913330078,2.608982563018799,6.330192184448242,-0.4280208945274353,-0.8621073812246323,-1.3520144745707512,0.23675768077373505,1.3328755907714367,-42.80208945274353,-21.552684530615807,-16.90018093213439,5.918942019343376,6.664377953857184,0.2,0.59090909,0.43243243,1.0,0.92307692,0.9375,0.59459459,9.0,77.0,15.444444444444445,0.0,0.0,104.5,1.0,0.11111111,2019-06-01,0
25,CIN,17,2019,CHC,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.5,2.0,0.5,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.08360360580475,117.47850765200238,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,6.0,6.0,12.0,0.07699999958276749,-0.1979999989271164,0.2750000059604645,0.5220000147819519,0.051940299570560455,2.559999942779541,1.5399999618530273,1.5399999618530273,,0.0,1.0,-0.010189300402998924,0.04026742591231597,1.0,0.0,0.75,95.22222222,0.08333333,92.0,,,0.16666667,88.5,0.299660861492157,-0.02982518821954727,,-0.10095241665840149,3.3295651276906333,-2.982518821954727,,-5.0476208329200745,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,0.5,0.0,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,Tyler Chatwood,4338,4.52372062655904,,0.08333333,0.58333333,0.16666667,,0.16666667,97.0999984741211,95.12857491629464,92.55000305175781,,88.5,-2.559999942779541,-8.181428636823382,-0.7750000357627869,,-7.164999961853027,8.329999923706055,7.4057143075125555,6.445000171661377,,6.579999923706055,0.923100471496582,-0.26131274178624153,-0.3919520452618599,,-0.10095242038369179,92.3100471496582,-3.733039168374879,-19.597602263092995,,-5.047621019184589,0.0,1.0,0.5,,1.0,1.0,0.5,0.16666667,,0.16666667,0.08333333,0.58333333,88.52044677734375,,95.40969848632812,91.51390075683594,95.21908133370536,-6.729784965515137,,-1.1391990184783936,0.45893698930740356,-7.845793042864118,5.35899019241333,,6.858025074005127,3.8670499324798584,6.3146869114467075,-0.10095242038369179,,0.5609736144542694,-0.02982518821954727,-0.26131274178624153,-5.047621019184589,,28.04868072271347,-2.982518821954727,-3.733039168374879,0.0,1.0,0.5,,1.0,1.0,0.5,4.0,90.0999984741211,17.0,0.0,0.0,101.9,2.0,0.5,2019-05-25,0
26,PHI,17,2019,CHC,H,29,1.0,0.0,2.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.75,2.25,6.75,3.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.1875,0.0625,0.125,4.281622809886933,2.25,0.2,1.0,0.18181818181818182,1.0,5.714009952545166,-3.464009952545166,4.453217965364456,51.71942407298077,130.664151876776,100.41078721657186,1.5,0.16666667,0.5,0.33333333,0.0,0.25,5.0,11.25,22.0,40.0,62.0,0.11924000084400177,-0.050519999116659164,0.16976000368595123,0.6980000138282776,0.06945270299911499,0.4816249907016754,0.621999979019165,1.190000057220459,0.7739999890327454,1.0,1.0,0.05430850014090538,0.19327001664303894,1.0,0.0,0.69354839,95.60465116,0.09677419,92.0,0.06451613,81.0,0.14516129,86.88888889,-0.5596609711647034,0.22334951162338257,0.039147134870290756,0.8038176894187927,-1.3015371422434963,3.7224918603897095,0.9786783717572689,8.931307660208807,0.20689655,0.51515152,0.37096774,0.83333333,1.0,0.95652174,0.53225806,0.625,0.01612903,7.0,4.0,1.0,0.0,7.0,5.0,12.0,0.58333333,0.33333333,0.08333333,0.0,0.58333333,0.41666667,Tyler Chatwood,4338,5.695770767817128,,0.09677419,0.62903226,0.06451613,0.06451613,0.14516129,96.0499979654948,95.41282301682692,90.94999694824219,80.80000305175781,86.97777642144098,-4.118333180745442,-8.825384677984776,-1.3375000953674316,4.567500114440918,-7.075555589463976,9.213333129882812,7.871282332982773,4.46750020980835,-7.93250036239624,4.605555640326606,-1.0731329917907715,0.4417421780526638,0.2950793653726578,0.039147134870290756,0.8038176745176315,-17.885549863179527,1.1326722514170866,7.376984134316444,0.9786783717572689,8.93130749464035,0.07692308,0.58333333,0.37096774,0.5,1.0,0.95652174,0.58064516,0.14516129,0.06451613,0.06451613,0.09677419,0.62903226,87.06992594401042,80.83169555664062,96.66082763671875,91.85557047526042,95.62389823717949,-6.505739000108507,5.306147575378418,-3.289482593536377,-1.142677863438924,-8.320758526141827,3.440020031399197,-9.148787498474121,8.935592651367188,3.541285196940104,6.881853935046074,0.8038176745176315,0.039147134870290756,-1.1054338291287422,0.22334950417280197,0.5457728765904903,8.93130749464035,0.9786783717572689,-27.635845728218555,3.722491736213366,1.3994176322833085,0.07692308,0.58333333,0.37096774,0.5,1.0,0.95652174,0.58064516,12.0,87.34166463216145,5.333333333333333,0.0,0.0,108.9,3.0,0.25,2019-05-22,0
27,@WSN,17,2019,CHC,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.5,9.0,0.0,0.5,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.125,0.25,-0.125,8.16259155988693,0.0,0.0,1.0,0.0,1.0,5.214009952545166,-5.214009952545166,6.208613958954811,0.0,119.14804222258172,140.35826464600515,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,14.0,14.0,28.0,0.034515999257564545,-0.01570799946784973,0.050223998725414276,1.0980000495910645,0.1054759994149208,0.3183000087738037,0.2858000099658966,0.3352000117301941,0.12759999930858612,1.0,1.0,0.08701270073652267,0.021425873897928396,0.0,0.0,0.82142857,95.04347826,0.14285714,88.75,,,0.03571429,88.0,0.5656543374061584,0.13799776136875153,,0.1871366798877716,2.459366684374602,3.449944034218788,,18.71366798877716,0.15789474,0.66666667,0.32142857,0.66666667,1.0,0.88888889,0.32142857,0.625,0.03571429,3.0,0.0,2.0,0.0,3.0,2.0,5.0,0.6,0.0,0.4,0.0,0.6,0.4,Tyler Chatwood,4338,6.753379105629424,,0.39285714,0.42857143,0.14285714,,0.03571429,95.4090909090909,94.65000406901042,88.625,,87.80000305175781,-3.890909021550959,-8.62749989827474,2.317500114440918,,-6.170000076293945,9.12454570423473,7.359999974568685,1.3600000143051147,,5.900000095367432,0.4110822379589081,0.15457210689783096,0.13799776136875153,,0.1871366798877716,3.7371112541718916,1.288100890815258,3.449944034218788,,18.71366798877716,0.06666667,0.61538462,0.32142857,0.0,1.0,0.88888889,0.46428571,0.03571429,,0.28571429,0.14285714,0.53571429,87.6729965209961,,95.29005432128906,88.46580505371094,94.79928385416666,-5.644120216369629,,-2.389470100402832,3.048677444458008,-7.722896830240885,4.473869800567627,,7.926553726196289,-0.06468003988265991,6.405857340494792,0.1871366798877716,,0.08681558072566986,0.13799776136875153,0.4788387641310692,18.71366798877716,,1.0851947590708733,3.449944034218788,3.192258427540461,0.06666667,0.61538462,0.32142857,0.0,1.0,0.88888889,0.46428571,5.0,89.0999984741211,10.25,0.0,0.0,105.8,1.0,0.2,2019-05-18,0
28,@CIN,17,2019,CHC,A,29,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.5,9.0,22.5,0.5,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.08333333,0.16666667,-0.08333334,6.026221854678599,0.0,0.5,3.5,0.5555555555555556,0.85714286,5.214009952545166,-0.7140099525451662,5.214009952545166,103.43884814596154,119.14804222258172,117.72410047885987,5.0,0.44444444,0.55555556,0.0,0.0,0.0,0.0,0.0,19.0,21.0,40.0,-0.019711999222636223,-0.21399599313735962,0.19428400695323944,0.10199999809265137,0.009770110249519348,0.9862669706344604,0.8313999772071838,0.8668000102043152,0.2667999863624573,1.0,1.0,-0.07488659769296646,0.054900123635181076,0.0,0.0,0.8,96.1875,0.1,91.75,,,0.1,89.25,-1.549774408340454,0.18190348148345947,,0.3326754570007324,-4.843045026063919,4.547587037086487,,8.31688642501831,0.26923077,0.64285714,0.4,0.71428571,1.0,0.875,0.35,0.41666667,0.05,5.0,1.0,3.0,3.0,5.0,1.0,9.0,0.55555556,0.11111111,0.33333333,0.33333333,0.55555556,0.11111111,Tyler Chatwood,4338,9.478550447817804,,0.375,0.425,0.1,,0.1,96.1933349609375,96.10588522518383,91.55000305175781,,89.0,-3.8899998982747395,-8.901764813591452,-0.4150000214576721,,-7.864999771118164,9.68800048828125,8.921764598173255,3.6399998664855957,,6.739999771118164,-1.5128646083176136,0.005254391580820084,0.18190348520874977,,0.3326754532754421,-10.085764055450758,0.030908185769529903,4.547587130218744,,8.316886331886053,0.22222222,0.76923077,0.4,0.83333333,0.9,0.875,0.325,0.1,,0.375,0.1,0.425,89.09109497070312,,96.26668294270833,91.61759948730469,96.20830221737133,-7.397162437438965,,-3.0618667602539062,0.5107587575912476,-8.364496567670036,5.597302436828613,,8.397273763020833,2.199164867401123,7.678332160500919,0.3326754532754421,,-1.5128646083176136,0.18190348520874977,0.005254391580820084,8.316886331886053,,-10.085764055450758,4.547587130218744,0.030908185769529903,0.22222222,0.76923077,0.4,0.83333333,0.9,0.875,0.325,9.0,82.22222222222223,2.888888888888889,0.0,0.0,98.1,1.0,0.11111111,2019-05-16,0
29,MIL,17,2019,CHC,H,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,7.0,15.75,6.75,0.0,2.33333333,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.21428571,0.28571429,3.6729227964814224,0.0,0.0,0.75,0.0,1.0,1.9640099525451662,-1.9640099525451662,2.4613119557499887,0.0,44.29332947031912,55.08106067556688,3.0,0.0,0.75,0.25,0.0,0.0,1.0,2.25,27.0,41.0,68.0,0.648639976978302,-0.18911999464035034,0.8377599716186523,2.4779999256134033,0.2465669959783554,2.5724000930786133,2.560800075531006,3.427999973297119,,0.0,1.0,0.22934499382972717,0.022808618947521064,1.0,0.0,0.76470588,95.34615385,0.05882353,88.5,0.05882353,83.25,0.11764706,87.125,2.3794515132904053,0.08264684677124023,-0.143559992313385,0.2261374294757843,4.575868294789241,2.066171169281006,-3.5889998078346252,2.8267178684473038,0.2,0.53571429,0.33823529,0.5,0.86666667,0.73913043,0.41176471,0.35714286,0.08823529,2.0,1.0,1.0,3.0,1.0,0.0,4.0,0.5,0.25,0.25,0.75,0.25,0.0,Tyler Chatwood,4338,1.0382963298018157,,0.54411765,0.22058824,0.05882353,0.05882353,0.11764706,95.4405418602196,94.83333333333333,88.42500305175781,83.42500305175781,87.0250015258789,-4.289729762721706,-9.359999593098959,2.3500001430511475,2.0250000953674316,-6.838749885559082,9.703784014727619,8.35,1.6775000095367432,-7.670000076293945,5.877500057220459,1.9454159513115883,0.43403565883636475,0.08264685049653053,-0.1435599997639656,0.2261374220252037,5.257880949490779,2.8935710589090986,2.0661712624132633,-3.58899999409914,2.8267177753150463,0.11428571,0.57575758,0.33823529,0.5,0.78947368,0.73913043,0.48529412,0.11764706,0.05882353,0.54411765,0.05882353,0.22058824,87.16069793701172,83.44615173339844,95.57951066300676,88.46237182617188,94.97736002604167,-6.442821025848389,3.130842685699463,-3.6580909522804053,3.275744915008545,-8.85499267578125,4.834711074829102,-9.801244735717773,8.509090939083615,0.37862128019332886,7.185078430175781,0.2261374220252037,-0.1435599997639656,1.9454159513115883,0.08264685049653053,0.43403565883636475,2.8267177753150463,-3.58899999409914,5.257880949490779,2.0661712624132633,2.8935710589090986,0.11428571,0.57575758,0.33823529,0.5,0.78947368,0.73913043,0.48529412,4.0,84.625,-0.5,0.0,0.0,107.3,1.0,0.25,2019-05-11,0
30,MIA,17,2019,CHC,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.08360360580475,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.14169999957084656,-0.08184000104665756,0.22353999316692352,0.5220000147819519,0.051940299570560455,2.3746700286865234,2.3440001010894775,2.3440001010894775,2.3440001010894775,1.0,1.0,0.04598189890384674,0.013689549280145208,1.0,0.0,0.83333333,95.6,,,0.08333333,82.0,0.08333333,91.0,0.7263227105140686,,-0.04190467298030853,-0.08923399448394775,7.263227105140686,,-4.190467298030853,-8.923399448394775,0.16666667,0.83333333,0.5,1.0,0.6,0.66666667,0.5,0.33333333,0.16666667,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.33333333,0.66666667,0.0,1.0,0.0,Tyler Chatwood,4338,34.86703165757336,,0.16666667,0.66666667,,0.08333333,0.08333333,96.64999389648438,95.4124984741211,,81.9000015258789,90.5,-3.0300002098083496,-8.193750381469727,,5.28000020980835,-6.329999923706055,9.25,7.375,,-9.819999694824219,9.470000267028809,0.19509543851017952,0.6101699508726597,,-0.04190467298030853,-0.08923399448394775,9.754771925508976,7.627124385908246,,-4.190467298030853,-8.923399448394775,0.0,0.75,0.5,,0.66666667,0.66666667,0.66666667,0.08333333,0.08333333,0.16666667,,0.66666667,90.60330200195312,81.88899993896484,96.78239440917969,,95.5168228149414,-5.39723014831543,6.171979904174805,-2.7830848693847656,,-7.69660758972168,8.084179878234863,-11.611900329589844,8.017730712890625,,6.300264835357666,-0.08923399448394775,-0.04190467298030853,0.19509543851017952,,0.6101699508726597,-8.923399448394775,-4.190467298030853,9.754771925508976,,7.627124385908246,0.0,0.75,0.5,,0.66666667,0.66666667,0.66666667,3.0,100.30000305175781,10.5,0.0,0.0,103.4,2.0,0.66666667,2019-05-08,0
