,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,pivCH,pivCU,pivFA,pivSI,piCH-X,piCU-X,piFA-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piwCH,piwCU,piwFA,piwSI,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,WSN,30,2019,SFG,H,26,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,18.0,27.0,9.0,0.66666667,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.42857143,-0.14285714,10.65235143522285,0.0,0.25,4.0,0.5,0.5,8.214009952545165,9.785990047454835,10.203217965364455,423.5761859613278,194.759961515264,231.26331055487256,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,19.0,20.0,39.0,-0.17562399804592133,-0.24587400257587433,0.0702499970793724,-1.5190000534057617,-0.15997900068759918,1.4114700555801392,0.9264000058174133,0.9264000058174133,0.40959998965263367,1.0,1.0,-0.09053730219602585,-0.03388899884493868,0.0,1.0,0.71794872,96.35714286,0.05128205,87.5,0.23076923,88.625,,-1.1116876602172852,0.10975317656993866,0.07523268461227417,-3.97031307220459,5.487658828496933,0.8359187179141574,0.26923077,0.76923077,0.43589744,0.28571429,0.9,0.64705882,0.33333333,0.42857143,0.15384615,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Sam Coonrod,17264,5.8762795595647725,0.68421053,0.05263158,0.05263158,0.21052632,96.3230731670673,95.55000305175781,87.5,88.6500015258789,-7.2630767822265625,-9.484999656677246,1.90500009059906,-9.956250190734863,10.183461115910458,7.010000228881836,-2.9850001335144043,3.0299999713897705,-0.9912641867995262,-0.12042344361543655,0.10975317656993866,-0.014090459793806076,-3.812554564613562,-6.021172180771828,5.487658828496933,-0.17613074742257595,0.29166667,0.64285714,0.42105263,0.42857143,0.88888889,0.6875,0.36842105,0.20512821,0.05128205,0.71794872,,88.81253814697266,87.59869384765625,96.390869140625,,-9.507474899291992,2.533440113067627,-7.026391710553851,,1.5513651371002197,-4.315469741821289,8.77221952165876,,-0.014090459793806076,0.10975317656993866,-1.1116876304149628,,-0.17613074742257595,5.487658828496933,-3.9703129657677243,,0.32,0.61538462,0.42105263,0.5,0.875,0.6875,0.34210526,2.0,93.0,15.5,0.0,0.0,103.1,1.0,0.5,2019-08-05,0
24,@COL,30,2019,SFG,A,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,75.61307072385952,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,2.0,18.0,2.0,9.0,11.0,0.05994400009512901,0.0,0.05994400009512901,0.6819999814033508,0.055855900049209595,0.7178670167922974,0.901199996471405,0.901199996471405,2.5471999645233154,1.0,1.0,0.0835803970694542,-7.74658956811114e-05,0.0,0.0,0.72727273,96.75,0.18181818,88.5,0.09090909,89.0,,0.7079142332077026,0.11274711787700653,0.0,8.848927915096283,5.6373558938503265,0.0,0.5,0.8,0.63636364,0.66666667,1.0,0.85714286,0.45454545,0.33333333,0.09090909,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,Sam Coonrod,17264,5.698509442618388,0.63636364,0.09090909,0.18181818,0.09090909,96.75714111328125,94.69999694824219,88.4000015258789,88.80000305175781,-5.211428506033761,-6.769999980926514,1.625,-8.5,7.242857251848493,3.309999942779541,-1.2100000381469727,1.0,0.6532557457685471,0.05465850979089737,0.11274712160229683,0.0,9.332224939550672,5.465850979089737,5.6373560801148415,0.0,0.33333333,0.75,0.63636364,1.0,0.83333333,0.85714286,0.72727273,0.09090909,0.18181818,0.72727273,,88.83419799804688,88.31245422363281,96.48583984375,,-8.5447998046875,1.9610939025878906,-5.196542739868164,,0.28637000918388367,-1.725279450416565,6.207045078277588,,0.0,0.11274712160229683,0.7079142555594444,,0.0,5.6373560801148415,8.848928194493055,,0.33333333,0.75,0.63636364,1.0,0.83333333,0.85714286,0.72727273,3.0,87.06667073567708,11.333333333333334,0.0,0.0,94.9,0.0,0.0,2019-08-03,0
25,@PHI,30,2019,SFG,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,147.1012051987022,140.4810610594339,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.00010800000018207356,-9.999999747378752e-05,0.00020799999765586108,0.5299999713897705,0.05219100043177605,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.58333333,97.28571429,,,0.41666667,90.4,,0.7720611691474915,,-0.040901828557252884,11.029445273535591,,-0.8180365711450578,0.375,1.0,0.58333333,0.33333333,0.75,0.57142857,0.33333333,1.0,0.25,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Sam Coonrod,17264,6.525514345066579,0.25,0.33333333,,0.41666667,97.56667073567708,96.875,,90.24000244140625,-5.513333638509114,-8.882499694824219,,-8.35,7.439999898274739,4.764999866485596,,0.5920000076293945,-0.006425835192203522,0.7784870006144047,,-0.040901828557252884,-0.21419450640678406,19.462175015360117,,-0.8180365711450578,0.5,0.66666667,0.58333333,0.33333333,0.75,0.57142857,0.5,0.41666667,,0.58333333,,90.3006591796875,,97.2452392578125,,-7.846489715576172,,-6.952191489083426,,-0.5773961067199707,,4.991364070347378,,-0.040901828557252884,,0.7720611654222012,,-0.8180365711450578,,11.02944522031716,,0.5,0.66666667,0.58333333,0.33333333,0.75,0.57142857,0.5,2.0,84.80000305175781,-15.5,0.0,0.0,86.7,0.0,0.0,2019-08-01,0
26,@PHI,30,2019,SFG,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,51.78369256557862,94.72154707142835,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,12.0,14.0,26.0,0.010888000018894672,-0.01463400013744831,0.02552199922502041,0.5299999713897705,0.05219100043177605,0.27993300557136536,0.1762000024318695,0.1762000024318695,0.12080000340938568,1.0,1.0,0.00903484970331192,0.029860170898747505,0.0,0.0,0.61538462,96.25,0.03846154,88.0,0.34615385,89.0,,0.38390809297561646,-0.5086522102355957,0.18043647706508636,2.399425581097603,-50.86522102355957,2.0048497451676264,0.27777778,0.5,0.34615385,0.6,0.75,0.66666667,0.30769231,0.6,0.11538462,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Sam Coonrod,17264,1.3128125661534478,0.46153846,0.15384615,0.03846154,0.34615385,96.26666259765625,96.30000305175781,87.5,88.96666802300348,-7.09499994913737,-8.982500076293945,2.759999990463257,-9.445555792914497,9.151666641235352,8.27750015258789,-3.109999895095825,2.976666556464301,0.5569956414401531,-0.17308754101395607,-0.5086522102355957,0.18043647333979607,4.64163034533461,-4.327188525348902,-50.86522102355957,2.0048497037755117,0.26666667,0.45454545,0.34615385,0.5,0.8,0.66666667,0.42307692,0.34615385,0.03846154,0.61538462,,89.01643202039931,87.55049896240234,96.34838104248047,,-8.912982516818577,3.443510055541992,-7.166785717010498,,1.8412594265407987,-4.182799816131592,8.026082992553711,,0.18043647333979607,-0.5086522102355957,0.38390810042619705,,2.0048497037755117,-50.86522102355957,2.3994256276637316,,0.21428571,0.5,0.34615385,0.66666667,0.66666667,0.66666667,0.46153846,2.0,91.94999694824219,28.0,0.0,0.0,104.5,1.0,0.5,2019-07-30,0
27,@SDP,30,2019,SFG,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,99.44244888214043,185.50379656686704,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,9.0,13.0,22.0,0.0027520000003278255,-0.0006840000278316438,0.0034360000863671303,0.4959999918937683,0.05118680000305176,0.039400000125169754,0.04919999837875366,0.04919999837875366,,0.0,1.0,0.04069799929857254,0.029149716223889496,0.0,0.0,0.63636364,95.85714286,0.04545455,88.0,0.31818182,88.85714286,,0.11555811017751694,-0.04190467298030853,0.4490317702293396,0.8254150726965495,-4.190467298030853,6.414739574704852,0.18181818,0.63636364,0.40909091,1.0,1.0,1.0,0.5,0.75,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Sam Coonrod,17264,1.5304882182618618,0.13636364,0.5,0.04545455,0.31818182,96.7999979654948,95.654541015625,87.69999694824219,88.78571428571429,-7.316666920979817,-9.566363941539418,1.1799999475479126,-9.11857169015067,8.65999984741211,6.5936362526633525,-2.180000066757202,0.6028571128845215,-0.11363453418016434,0.2133846879005432,-0.04190467298030853,0.4490317776799202,-3.787817806005478,1.9398607990958474,-4.190467298030853,6.414739681141716,0.25,0.6,0.40909091,1.0,1.0,1.0,0.45454545,0.31818182,0.04545455,0.63636364,,88.96015276227679,87.79460144042969,96.05304827008929,,-8.781220027378627,2.254420042037964,-8.575502668108259,,-0.7073403085981097,-3.6369800567626953,5.845363071986607,,0.4490317776799202,-0.04190467298030853,0.09975015372037888,,6.414739681141716,-4.190467298030853,0.7125010980027062,,0.25,0.6,0.40909091,1.0,1.0,1.0,0.45454545,2.0,82.0999984741211,48.5,0.0,0.0,84.2,0.0,0.0,2019-07-27,0
28,CHC,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,75.61307072385952,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.007288000080734491,-0.003361999988555908,0.010649999603629112,0.48100000619888306,0.050658199936151505,0.1298000067472458,0.12319999933242798,0.12319999933242798,,0.0,1.0,0.03697820007801056,0.019169717502040988,0.0,0.0,0.6,96.66666667,0.4,87.5,,,,0.4235101640224457,0.22732079029083252,,14.117005467414856,11.366039514541626,,1.0,0.75,0.8,1.0,0.66666667,0.75,0.8,1.0,0.2,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,Sam Coonrod,17264,1.1378045849238705,,0.6,0.4,,,96.33333333333333,87.55000305175781,,,-8.90999984741211,1.440000057220459,,,7.113333384195964,-0.26499998569488525,,,0.423510167747736,0.22732079774141312,,,14.1170055915912,11.366039887070656,,1.0,0.75,0.8,1.0,0.66666667,0.75,0.8,,0.4,0.6,,,87.629150390625,96.43363444010417,,,1.901300072669983,-8.57154655456543,,,-1.3236690759658813,5.9116363525390625,,,0.22732079774141312,0.423510167747736,,,11.366039887070656,14.1170055915912,,1.0,0.75,0.8,1.0,0.66666667,0.75,0.8,3.0,77.56667073567708,3.0,0.0,0.0,88.3,0.0,0.0,2019-07-24,0
29,CHC,30,2019,SFG,H,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.704441909264066,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,4.0,8.0,12.0,0.1334580034017563,0.0,0.1334580034017563,0.48100000619888306,0.050658199936151505,1.781599998474121,2.292799949645996,2.292799949645996,,0.0,1.0,0.07493309676647186,-2.4024294503710575e-05,1.0,0.0,0.66666667,97.625,0.16666667,87.5,0.16666667,89.5,,0.5834120512008667,-0.043661024421453476,0.26253482699394226,7.292650640010834,-2.183051221072674,13.126741349697113,0.54545455,1.0,0.58333333,0.66666667,1.0,0.71428571,0.08333333,0.66666667,0.16666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Sam Coonrod,17264,-1.546726147562809,0.58333333,0.08333333,0.16666667,0.16666667,97.70000348772321,96.5,87.5,89.6500015258789,-6.411428724016462,-8.380000114440918,1.6050000190734863,-10.454999923706055,9.537143162318639,7.010000228881836,-2.7950000762939453,2.865000009536743,0.5175180025398731,0.06589404493570328,-0.043661024421453476,0.26253483071923256,7.393114321998187,6.589404493570328,-2.183051221072674,13.126741535961628,0.55555556,0.66666667,0.58333333,0.8,0.5,0.71428571,0.25,0.16666667,0.16666667,0.66666667,,89.82785034179688,87.61520385742188,97.68251037597656,,-10.22012996673584,2.200469970703125,-6.169498920440674,,1.3637405633926392,-4.057919979095459,8.216691017150879,,0.26253483071923256,-0.043661024421453476,0.5834120474755764,,13.126741535961628,-2.183051221072674,7.292650593444705,,0.55555556,0.66666667,0.58333333,0.8,0.5,0.71428571,0.25,1.0,69.0,-22.0,0.0,0.0,69.0,0.0,0.0,2019-07-23,0
30,@COL,30,2019,SFG,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,99.44244888214043,94.96713989828582,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.00012800500553566962,-0.00019998999778181314,0.00032799498876556754,0.6819999814033508,0.055855900049209595,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.86666667,96.76923077,0.06666667,86.0,0.06666667,88.0,,0.6920154094696045,-0.08923399448394775,0.05931270867586136,5.323195457458496,-8.923399448394775,5.931270867586136,0.3,0.8,0.46666667,0.66666667,0.75,0.71428571,0.33333333,0.75,0.13333333,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,Sam Coonrod,17264,3.0230574791011113,0.53333333,0.33333333,0.06666667,0.06666667,96.8499984741211,96.44000244140625,85.9000015258789,87.9000015258789,-4.773749828338623,-6.630000305175781,-0.46000000834465027,-6.760000228881836,7.144999980926514,4.241999816894531,-1.8700000047683716,1.090000033378601,0.09151031076908112,0.6005051136016846,-0.08923399448394775,0.05931270867586136,1.143878884613514,12.010102272033691,-8.923399448394775,5.931270867586136,0.4,0.6,0.46666667,0.75,0.66666667,0.71428571,0.33333333,0.06666667,0.06666667,0.86666667,,87.85540008544922,85.85769653320312,96.68606332632211,,-6.832920074462891,-0.0828993022441864,-5.4524066631610575,,-0.027848100289702415,-2.6852500438690186,5.372951801006611,,0.05931270867586136,-0.08923399448394775,0.6920154243707657,,5.931270867586136,-8.923399448394775,5.323195572082813,,0.4,0.6,0.46666667,0.75,0.66666667,0.71428571,0.33333333,2.0,64.19999694824219,-43.5,0.0,0.0,67.8,0.0,0.0,2019-07-15,1
31,@BAL,30,2019,SFG,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,75.61307072385952,162.74683598629298,0.5,0.0,0.33333333,0.66666667,1.0,0.0,0.0,0.0,3.0,8.0,11.0,0.004055980127304792,0.0,0.004055980127304792,0.5730000138282776,0.0533519983291626,0.053199999034404755,0.10639999806880951,0.10639999806880951,,0.0,1.0,0.075142502784729,0.0010977265559100058,0.0,0.0,0.90909091,97.5,0.09090909,85.0,,,,0.8101130723953247,0.0,,8.101130723953247,0.0,,0.4,0.83333333,0.63636364,1.0,1.0,1.0,0.54545455,0.66666667,0.0,0.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,0.33333333,0.66666667,0.66666667,0.33333333,0.0,Sam Coonrod,17264,-1.1426525212699625,0.27272727,0.63636364,0.09090909,,98.2000020345052,97.12857491629464,84.5999984741211,,-5.776666641235352,-8.901428767613002,4.5,,9.396666844685873,6.658571515764509,-5.070000171661377,,-0.020165573805570602,0.7986627221107483,0.0,,-0.6721857935190201,11.409467458724976,0.0,,0.25,0.85714286,0.63636364,1.0,1.0,1.0,0.63636364,,0.09090909,0.90909091,,,84.63349914550781,97.581201171875,,,5.188159942626953,-7.532787322998047,,,-6.2688798904418945,6.442761993408203,,,0.0,0.7784971483051777,,,0.0,7.784971483051777,,0.25,0.85714286,0.63636364,1.0,1.0,1.0,0.63636364,3.0,78.73333231608073,47.666666666666664,0.0,0.0,92.2,0.0,0.0,2019-06-01,0
32,@MIA,30,2019,SFG,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,8.751495934886933,9.0,0.5,3.0,0.3333333333333333,1.0,19.214009952545165,-10.214009952545165,8.203217965364455,211.7880929806639,456.8831212563539,185.7493893937245,2.0,0.25,0.5,0.25,0.0,1.0,2.0,18.0,11.0,11.0,22.0,-3.9999998989515007e-05,-9.999999747378752e-05,5.999999848427251e-05,-0.5220000147819519,-0.05523810163140297,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.68181818,95.2,0.27272727,84.33333333,0.04545455,88.0,,-1.391499638557434,0.2118697166442871,0.06530402600765228,-9.27666425704956,3.5311619440714517,6.530402600765228,0.21428571,0.625,0.36363636,1.0,0.8,0.875,0.36363636,0.4,0.04545455,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,Sam Coonrod,17264,27.94369657540762,0.31818182,0.36363636,0.27272727,0.04545455,95.65713936941964,94.7750015258789,84.48333231608073,87.9000015258789,-8.51999991280692,-9.03499984741211,3.25,-9.789999961853027,9.932856968470983,8.00374984741211,-2.758333206176758,4.329999923706055,-1.783487744629383,0.3919881619513035,0.2118697166442871,0.06530402600765228,-25.478396351848332,4.8998520243912935,3.5311619440714517,6.530402600765228,0.23076923,0.55555556,0.36363636,1.0,0.8,0.875,0.40909091,0.04545455,0.27272727,0.68181818,,87.93360137939453,84.43088277180989,95.189892578125,,-9.132829666137695,4.280506769816081,-8.290950520833333,,3.0940799713134766,-4.108896573384603,7.5621281941731775,,0.06530402600765228,0.2118697166442871,-1.3914995826780796,,6.530402600765228,3.5311619440714517,-9.27666388452053,,0.23076923,0.55555556,0.36363636,1.0,0.8,0.875,0.40909091,4.0,97.35000610351562,-2.0,1.0,0.25,103.9,3.0,0.75,2019-05-28,0
33,ARI,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.954314407297726,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.007054000161588192,0.0,0.007054000161588192,0.48100000619888306,0.050658199936151505,0.09319999814033508,0.12319999933242798,0.12319999933242798,0.05660000070929527,1.0,1.0,0.07581599801778793,-0.00012929949482559655,0.0,0.0,0.57894737,96.09090909,0.42105263,84.25,,,,0.6479665637016296,0.14242494106292725,,5.8906051245602695,1.7803117632865906,,0.2,0.66666667,0.42105263,0.5,1.0,0.875,0.47368421,1.0,0.05263158,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,Sam Coonrod,17264,-0.35850861052575483,0.36842105,0.21052632,0.42105263,,96.21428571428571,95.57499694824219,84.2249984741211,,-7.247142791748047,-9.199999809265137,4.048749923706055,,10.287143162318639,8.322500228881836,-5.168749809265137,,0.10096810758113861,0.5891626663506031,0.14242494106292725,,1.4424015368734087,14.729066658765078,1.7803117632865906,,0.0,0.57142857,0.42105263,,0.875,0.875,0.73684211,,0.42105263,0.57894737,,,84.4078369140625,96.17378373579545,,,4.84273624420166,-7.372788169167259,,,-6.298756122589111,8.417879278009588,,,0.14242494106292725,0.6901307739317417,,,1.7803117632865906,6.273916126652197,,0.0,0.57142857,0.42105263,,0.875,0.875,0.73684211,2.0,98.25,11.5,0.0,0.0,106.3,1.0,0.5,2019-05-26,0
