,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
20,@TOR,2,2019,BAL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.110195000390796,27.18280175921356,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,8.0,12.0,20.0,0.0030360000673681498,-0.004544000141322613,0.007579999975860119,0.15600000321865082,0.014942499808967113,0.07739999890327454,0.044199999421834946,0.05920000001788139,0.03920000046491623,1.0,1.0,-0.0048445300199091434,0.044069337647648095,0.0,0.0,0.6,94.66666667,0.25,84.8,,,0.15,87.66666667,,-0.3656778037548065,-0.008849132806062698,,0.2681884765625,-3.0473150312900543,-0.17698265612125397,,8.939615885416668,0.4,0.8,0.5,0.83333333,1.0,0.9,0.25,0.6,0.05,3.0,0.0,1.0,1.0,0.0,3.0,4.0,0.75,0.0,0.25,0.25,0.0,0.75,Gabriel Ynoa,12938,5.944192688035089,,0.4,0.25,0.25,,0.1,94.3375015258789,93.57999877929687,84.6,,87.1500015258789,-5.877500057220459,-9.15999984741211,1.0720000267028809,,-8.619999885559082,6.402500152587891,3.196000099182129,-0.14399998188018798,,3.7849998474121094,-0.7035649195313454,0.3140532337129116,-0.008849132806062698,,0.29202235490083694,-8.794561494141817,6.281064674258233,-0.17698265612125397,,14.601117745041847,0.28571429,1.0,0.5,1.0,0.83333333,0.9,0.3,0.15,,0.4,0.2,0.25,87.9430643717448,,94.3927993774414,94.70062255859375,84.6255615234375,-8.451910018920898,,-5.362811088562012,-8.927397727966309,1.576531982421875,2.3535534540812173,,5.401552677154541,2.224565029144287,-1.2029925346374513,0.2681884840130806,,-0.7035649195313454,0.33788710460066795,-0.008849132806062698,8.939616133769352,,-8.794561494141817,8.447177615016699,-0.17698265612125397,0.28571429,1.0,0.5,1.0,0.83333333,0.9,0.3,4.0,91.92500305175781,-4.5,0.0,0.0,106.8,2.0,0.5,2019-07-07,0
21,CLE,2,2019,BAL,H,26,0.0,1.0,1.68750100582898,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,23.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.06250301748694,1.68750100582898,10.12500603497388,3.0,0.0,0.0,9.0,8.0,2.0,1.0,0.0,0.0,0.0,0.13043478,0.04347826,0.08695652,5.313591084359674,0.0,0.2727272727272727,1.312500782311429,0.3157894736842105,0.85714286,2.65150961726884,-0.9640086114398598,5.63532341498939,36.52846565522577,56.017403319639044,122.94707848689607,1.125,0.10526316,0.47368421,0.42105263,0.125,0.0,0.0,0.0,31.0,52.0,83.0,0.1649399995803833,-0.302047997713089,0.4669879972934723,1.8523000478744507,0.17246699333190918,1.0377800464630127,0.9531329870223999,0.8700000047683716,1.3428000211715698,1.0,1.0,0.08451420068740845,0.07442121163096849,0.0,0.0,0.44578313,92.94594595,0.20481928,84.52941176,0.01204819,80.0,0.3373494,86.0,,0.25497472286224365,0.4689241945743561,-0.03891072794795036,-0.20119749009609222,0.6891208726006585,2.7583776151432713,-3.8910727947950363,-0.7185624646289008,0.3,0.72727273,0.46987952,0.8,0.91666667,0.87179487,0.39759036,0.60869565,0.06024096,9.0,4.0,6.0,3.0,10.0,6.0,19.0,0.47368421,0.21052632,0.31578947,0.15789474,0.52631579,0.31578947,Gabriel Ynoa,12938,1.8181055123980363,60.0,0.31325301,0.13253012,0.20481928,0.01204819,0.3373494,93.015380859375,92.7090897993608,84.57647346047794,80.0,85.97856794084821,-8.11576901949369,-9.440000360662287,-0.5758823506972369,2.190000057220459,-10.373571123395648,6.537692143366887,3.9490911310369317,1.7823528962976791,-2.4100000858306885,4.666785648890904,0.8321791999042034,-0.5772044733166695,0.4689241871237755,-0.03891072794795036,-0.15903328731656075,3.200689230400782,-5.247313393787905,2.758377571316326,-3.8910727947950363,-0.5679760261305741,0.33333333,0.59090909,0.46987952,0.76923077,0.92307692,0.87179487,0.53012048,0.3373494,0.01204819,0.31325301,0.13253012,0.20481928,85.981201171875,79.98979949951172,92.98560509314903,92.7013993696733,84.52284150965073,-9.93927982875279,2.7534799575805664,-7.692102872408354,-9.233319369229404,0.034671993816600126,3.4226766313825334,-3.95671010017395,5.617428706242488,2.959469881924716,0.5399888543521657,-0.15903328731656075,-0.03891072794795036,0.8321791999042034,-0.5772044733166695,0.4689241871237755,-0.5679760261305741,-3.8910727947950363,3.200689230400782,-5.247313393787905,2.758377571316326,0.33333333,0.59090909,0.46987952,0.76923077,0.92307692,0.87179487,0.53012048,19.0,88.97894608347039,21.31578947368421,1.0,0.05263158,102.7,4.0,0.21052632,2019-06-30,0
22,@SEA,2,2019,BAL,A,26,0.0,1.0,27.00003954348225,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,15.0,5.0,7.0,7.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,11.57144551863525,19.285742531058748,0.0,0.0,0.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.478602594737598,3.85714850621175,0.45454545454545453,3.4285764499659996,0.4,0.26315789,13.928311358688916,13.071728184793333,11.766950500912106,584.455958098423,290.63148159167935,255.75621722700288,1.25,0.18181818,0.45454545,0.36363636,0.0,0.25,2.0,7.7142970124235,29.0,35.0,64.0,-0.385019987821579,-0.5614399909973145,0.17642000317573547,-4.053999900817871,-0.4094949960708618,1.3284000158309937,0.9666669964790344,0.9200000166893005,1.656000018119812,1.0,1.0,-0.3226040005683899,0.03276661481623305,0.0,0.0,0.53125,92.79411765,0.25,83.875,,,0.21875,84.85714286,,-2.1625146865844727,-0.522191047668457,,0.03288886696100235,-6.360337313483743,-3.2636940479278564,,0.23492047829287394,0.18918919,0.7037037,0.40625,0.85714286,0.78947368,0.80769231,0.421875,0.46666667,0.078125,5.0,1.0,5.0,2.0,5.0,4.0,11.0,0.45454545,0.09090909,0.45454545,0.18181818,0.45454545,0.36363636,Gabriel Ynoa,12938,13.357313413889644,13.0,0.1875,0.34375,0.25,,0.21875,92.63333129882812,92.78181596235795,83.73750305175781,,84.67857142857143,-7.688333511352539,-10.438181790438565,0.4350000023841858,,-9.650714329310826,6.936666488647461,4.245909257368608,1.925624966621399,,4.977857317243304,-0.9410197958350182,-1.1793306954205036,-0.5221910253167152,,0.03288886696100235,-7.841831631958485,-5.360594070093199,-3.2636939082294703,,0.23492047829287394,0.1875,0.625,0.40625,0.83333333,0.8,0.80769231,0.5,0.21875,,0.21875,0.3125,0.25,84.71424211774554,,92.67353166852679,92.81765747070312,83.7728042602539,-9.520663670131139,,-7.496156420026507,-10.304122924804688,0.9555286169052124,3.8617422921316966,,5.65692138671875,3.0417364120483397,0.6893303394317627,0.03288886696100235,,-0.9140364788472652,-1.2063140124082565,-0.5221910253167152,0.23492047829287394,,-6.528831991766181,-6.031570062041283,-3.2636939082294703,0.1875,0.625,0.40625,0.83333333,0.8,0.80769231,0.5,11.0,91.49091131036931,13.0,1.0,0.09090909,106.5,6.0,0.54545455,2019-06-23,0
23,@OAK,2,2019,BAL,A,26,0.0,1.0,10.12500603497388,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,25.0,7.0,6.0,6.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,3.37500201165796,1.68750100582898,11.812507040802862,2.0,0.0,0.0,9.0,8.0,4.0,1.0,0.0,0.0,0.0,0.08,0.04,0.04,5.9670879348869335,5.06250301748694,0.30434782608695654,1.5000008940702045,0.2222222222222222,0.625,10.901514534654964,-0.7765084996810838,6.572823973783268,219.17079393135464,227.65891514323891,143.25304948562768,1.125,0.19047619,0.42857143,0.38095238,0.125,0.375,2.0,3.37500201165796,36.0,58.0,94.0,-0.24557599425315857,-0.5132880210876465,0.2677119970321655,-3.177999973297119,-0.3190760016441345,0.700655996799469,0.7851330041885376,0.8700000047683716,0.1356000006198883,1.0,1.0,-0.19585999846458435,-0.15463438875956947,0.0,0.0,0.70212766,92.04545455,0.20212766,84.78947368,,,0.09574468,85.55555556,,-2.043574333190918,-0.8270848989486694,,-0.5704163908958435,-3.0963247472589663,-4.353078415519312,,-6.337959898842706,0.32075472,0.68292683,0.4787234,0.76470588,0.96428571,0.88888889,0.43617021,0.52,0.05319149,9.0,5.0,7.0,2.0,6.0,13.0,21.0,0.42857143,0.23809524,0.33333333,0.0952381,0.28571429,0.61904762,Gabriel Ynoa,12938,11.160135007244046,24.0,0.43617021,0.24468085,0.20212766,,0.11702128,92.23170731707317,91.91304347826087,84.6842105263158,,86.14545232599431,-8.4682929806593,-10.66869586447011,-0.8831579308760794,,-9.906363747336648,7.1621949730849845,5.141739223314368,1.8910526476408307,,5.468181610107422,-2.596001051366329,0.5752144902944565,-0.8270849175751209,,-0.4667114354670048,-6.331709881381291,2.500932566497637,-4.3530785135532675,,-4.242831231518225,0.3125,0.65217391,0.4787234,0.73333333,0.96666667,0.88888889,0.4893617,0.09574468,,0.31914894,0.38297872,0.20212766,85.59738498263889,,92.25638020833334,91.75853135850694,84.64378597861842,-9.89285617404514,,-7.441473388671875,-9.755028618706596,0.0842469428714953,4.0298440721299915,,6.422309366861979,4.3252673678927955,0.4900518718518709,-0.5704163983464241,,-2.2772099375724792,0.36012833938002586,-0.8270849175751209,-6.337959981626934,,-7.590699791908265,1.0003564982778497,-4.3530785135532675,0.3125,0.65217391,0.4787234,0.73333333,0.96666667,0.88888889,0.4893617,21.0,92.10952613467262,4.333333333333333,5.0,0.23809524,107.6,12.0,0.57142857,2019-06-18,0
24,TOR,2,2019,BAL,H,26,0.0,1.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,7.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,0.0,12.6,1.0,0.0,0.0,5.0,13.0,2.0,0.0,0.0,0.0,0.0,0.04761905,0.0,0.04761905,7.630290175526932,3.6,0.3333333333333333,1.4,0.2777777777777778,0.95238095,8.014009952545166,-2.6140099525451657,7.98595078587532,116.89102042420348,167.5843264813057,173.8609374433566,0.38461538,0.1,0.25,0.65,0.0,0.15384615,2.0,3.6,34.0,58.0,92.0,-0.08270400017499924,-0.47915199398994446,0.3964479863643646,-0.13369999825954437,-0.012448799796402454,1.0207600593566895,0.9887329936027527,0.8700000047683716,1.0227999687194824,1.0,1.0,-0.1837480068206787,0.1027260277405788,0.0,0.0,0.7173913,93.1969697,0.15217391,84.21428571,,,0.13043478,86.33333333,,-1.2747153043746948,0.08388704061508179,,0.07691571116447449,-1.9313868248101436,0.5991931472505841,,0.640964259703954,0.2826087,0.80434783,0.54347826,0.69230769,0.86486486,0.82,0.5,0.38095238,0.09782609,8.0,8.0,4.0,2.0,13.0,5.0,20.0,0.4,0.4,0.2,0.1,0.65,0.25,Gabriel Ynoa,12938,6.573827615517568,38.0,0.41304348,0.30434783,0.15217391,,0.13043478,93.21578818873355,93.12142508370536,84.18571254185268,,86.18332926432292,-8.108158312345806,-10.135357448032924,-0.3221428394317627,,-9.4375,7.484737195466694,4.530000141688755,1.8007142203194755,,5.766666412353516,-1.4739502295851707,0.19923489168286324,0.08388704434037209,,0.07691571488976479,-3.8788163936451863,0.7115531845816544,0.5991931738598006,,0.64096429074804,0.25641026,0.75471698,0.54347826,0.6,0.875,0.82,0.57608696,0.13043478,,0.36956522,0.34782609,0.15217391,86.290771484375,,93.362548828125,93.13745880126953,84.26491001674107,-9.166653315226236,,-7.605107026941636,-9.869475364685059,0.356175286429269,4.563862482706706,,6.572075787712546,3.6802899837493896,0.5847766739981515,0.07691571488976479,,-1.714281264692545,0.4395659267902374,0.08388704434037209,0.64096429074804,,-5.042003719683956,1.373643521219492,0.5991931738598006,0.25,0.76923077,0.54347826,0.6,0.875,0.82,0.56521739,20.0,91.04000244140624,23.7,2.0,0.1,107.2,10.0,0.5,2019-06-13,0
25,@HOU,2,2019,BAL,A,26,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,3.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,4.5,4.5,0.66666667,0.1,0.0,10.0,6.0,2.0,0.0,1.0,0.0,0.0,0.08695652,0.13043478,-0.04347826,6.7171430356338515,3.0,0.15,1.0,0.0625,0.9375,8.380676619211833,-3.880676619211833,6.03655129869779,97.40918368683622,175.21283357096289,131.63754986213132,1.66666667,0.11111111,0.55555556,0.33333333,0.0,0.33333333,3.0,4.5,32.0,56.0,88.0,-0.026399999856948853,-0.5072000026702881,0.48080000281333923,0.10199999809265137,0.010225599631667137,1.0033899545669556,1.0216699838638306,0.9100000262260437,1.5130000114440918,1.0,1.0,0.04650900140404701,-0.07281980881923844,0.0,0.0,0.65909091,92.82758621,0.21590909,83.68421053,0.02272727,80.5,0.10227273,85.44444444,,1.5196259021759033,-0.7363537549972534,-0.03891072794795036,-0.05258360132575035,2.620044658923971,-3.875546078932913,-1.9455363973975182,-0.5842622369527817,0.23404255,0.75609756,0.47727273,0.81818182,0.90322581,0.88095238,0.46590909,0.60869565,0.05681818,8.0,7.0,3.0,4.0,5.0,9.0,18.0,0.44444444,0.38888889,0.16666667,0.22222222,0.27777778,0.5,Gabriel Ynoa,12938,8.742000331564212,47.0,0.42045455,0.23863636,0.20454545,0.03409091,0.10227273,92.68648384712837,92.94285946800595,83.68333604600694,80.46666463216145,85.25555419921875,-7.197567501583615,-10.014761788504464,1.182777722676595,1.7333332697550456,-9.441111246744791,6.831891858899915,4.7285715738932295,0.387222237057156,-1.8499999046325684,5.825555589463976,2.1889183931052685,-0.5427998416125774,-0.6703556813299656,-0.06274459883570671,-0.05258360132575035,5.915995657041266,-2.584761150536083,-3.72419822961092,-2.0914866278568907,-0.5842622369527817,0.2,0.66037736,0.47727273,0.57142857,0.94285714,0.88095238,0.60227273,0.10227273,0.02272727,0.40909091,0.25,0.21590909,85.20505777994792,80.08135223388672,92.66285536024306,92.8682861328125,83.47527754934211,-9.237465752495659,1.6612299680709839,-6.5831887986924915,-9.893885525790127,1.8897925929019326,4.505892435709636,-3.8640952110290527,5.590548621283637,3.759259657426314,-0.9638079593056127,-0.05258360132575035,-0.03891072794795036,2.06263442710042,-0.41651587560772896,-0.6941895522177219,-0.5842622369527817,-1.9455363973975182,5.729540075278945,-1.8932539800351316,-3.6536292221985365,0.2,0.66037736,0.47727273,0.57142857,0.94285714,0.88095238,0.60227273,18.0,90.96111382378473,4.888888888888889,1.0,0.05555556,110.6,7.0,0.38888889,2019-06-07,0
26,SFG,2,2019,BAL,H,26,0.0,1.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,5.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,7.2,3.6,9.0,2.0,0.2,1.0,5.0,8.0,2.0,0.0,1.0,1.0,1.0,0.18181818,0.09090909,0.09090909,5.482485047425114,1.8,0.25,1.4,0.26666666666666666,0.53571429,5.414009952545166,-1.8140099525451663,5.996742773056031,77.92734694946897,113.49127620919121,130.77530955773747,0.625,0.13333333,0.33333333,0.53333333,0.0,0.125,1.0,1.8,27.0,55.0,82.0,-0.16950400173664093,-0.5999320149421692,0.43042799830436707,-1.1346999406814575,-0.10565199702978134,1.07614004611969,0.9926400184631348,0.8700000047683716,0.4959999918937683,1.0,1.0,-0.12025299668312073,-0.03725810268339094,0.0,0.0,0.5,92.68292683,0.15853659,83.76923077,0.08536585,79.57142857,0.25609756,85.85714286,,1.6552233695983887,-1.126353144645691,-1.9789146184921265,0.3317014276981354,4.037130169752167,-8.664254958813007,-28.270208835601807,1.579530608086359,0.42553191,0.74285714,0.56097561,0.65,0.80769231,0.73913043,0.42682927,0.81818182,0.14634146,7.0,3.0,6.0,3.0,8.0,5.0,16.0,0.4375,0.1875,0.375,0.1875,0.5,0.3125,Gabriel Ynoa,12938,4.89642008418658,44.0,0.37804878,0.12195122,0.14634146,0.09756098,0.25609756,92.60000315020162,92.67999877929688,84.00833129882812,79.6500015258789,85.75714401971726,-7.4409676828692035,-9.504000091552735,0.7916666666666666,2.266249895095825,-10.229047502790179,6.94483898532006,3.6130001068115236,0.38499999046325684,-1.0199999809265137,4.509523664202009,0.8749495521187782,0.8224379867315292,-1.1164948120713234,-0.8915391713380814,0.3158934637904167,2.8224179100605746,8.224379867315292,-9.304123433927696,-11.144239641726017,1.5042545894781747,0.35897436,0.74418605,0.56097561,0.57142857,0.8125,0.73913043,0.52439024,0.25609756,0.08536585,0.3902439,0.1097561,0.15853659,85.81120954241071,79.45394461495536,92.65972137451172,92.73959689670139,83.79598294771634,-9.931045532226562,2.980741500854492,-7.063551425933838,-9.903321160210503,1.4110465416541467,3.267695835658482,-2.263537815638951,5.980711936950684,2.804367701212565,-0.7560817278348483,0.3158934637904167,-0.8617139831185341,1.1979301646351814,0.49945737421512604,-1.1463200002908707,1.5042545894781747,-12.310199758836202,3.743531764484942,5.549526380168067,-8.817846156083622,0.35897436,0.74418605,0.56097561,0.57142857,0.8125,0.73913043,0.52439024,16.0,83.9,14.333333333333334,1.0,0.0625,108.0,3.0,0.1875,2019-06-02,0
27,DET,2,2019,BAL,H,26,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,2.25,11.25,4.0,0.16666667,0.0,6.0,3.0,5.0,0.0,1.0,0.0,0.0,0.21052632,0.05263158,0.15789474,4.19506896687153,0.0,0.2777777777777778,1.5,0.35714285714285715,0.66666667,1.9640099525451662,2.535990047454834,3.455915962159634,97.40918368683622,41.71395950196229,75.74178978977164,2.0,0.35714286,0.42857143,0.21428571,0.0,0.0,4.0,9.0,29.0,56.0,85.0,0.05283600091934204,-0.3043999969959259,0.35723599791526794,0.2922999858856201,0.027216000482439995,0.9933680295944214,0.9308000206947327,0.8700000047683716,1.1432000398635864,1.0,1.0,-0.024595100432634354,0.07778384754876035,0.0,0.0,0.52941176,93.31111111,0.30588235,83.15384615,0.02352941,79.5,0.14117647,85.25,,1.6062209606170654,-2.5571718215942383,0.015747781842947006,0.6486663818359375,3.5693799124823675,-9.835276236900917,0.7873890921473503,5.405553181966146,0.37254902,0.73529412,0.51764706,0.68421053,0.88,0.79545455,0.4,0.68421053,0.10588235,4.0,7.0,3.0,2.0,10.0,2.0,14.0,0.28571429,0.5,0.21428571,0.14285714,0.71428571,0.14285714,Gabriel Ynoa,12938,4.272351837253201,52.0,0.34117647,0.18823529,0.29411765,0.03529412,0.14117647,93.3655206088362,92.94999694824219,83.28400390625,80.13333129882812,85.23333231608073,-7.411724222117457,-9.596875190734863,1.0855999755859376,2.009999910990397,-10.284166971842447,6.442413856243265,4.316874980926514,-0.23399999618530273,-1.413333257039388,4.2391665776570635,0.7374405041337013,0.868780467659235,-2.5273465625941753,-0.014077406376600266,0.6359307616949081,2.542898290116211,5.429877922870219,-10.109386250376701,-0.46924687922000885,5.299423014124235,0.34090909,0.70731707,0.51764706,0.6,0.89655172,0.79545455,0.48235294,0.14117647,0.02352941,0.36470588,0.16470588,0.30588235,85.33375040690105,79.81915283203125,93.37299174647177,93.13909040178571,83.2501690204327,-9.935668309529623,2.7821249961853027,-7.01501957062752,-9.642749241420201,1.7634572249192457,2.9821599324544272,-3.885624885559082,5.474869266633065,3.3285835811070035,-1.2512503403883715,0.6359307616949081,0.015747781842947006,0.7548485398292542,0.8513724319636822,-2.5571717508137226,5.299423014124235,0.7873890921473503,2.4349952897717877,6.081231656883444,-9.835275964668163,0.33333333,0.725,0.51764706,0.6,0.89655172,0.79545455,0.47058824,14.0,87.96428571428571,7.142857142857143,0.0,0.0,104.9,5.0,0.35714286,2019-05-27,0
28,NYY,2,2019,BAL,H,26,0.0,0.0,3.85714850621175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.7142970124235,0.0,11.57144551863525,2.0,0.16666667,0.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,3.85714850621175,0.3,1.2857161687372498,0.2857142857142857,1.0,7.071158458756916,-3.2140099525451657,3.204759664271137,83.49370829977471,147.96828292260338,70.30182236443605,3.0,0.0,0.75,0.25,0.0,0.5,3.0,11.57144551863525,12.0,21.0,33.0,0.01584799960255623,-0.07140800356864929,0.08725599944591522,0.13300000131130219,0.012383599765598774,0.45076000690460205,0.5893329977989197,0.3628000020980835,0.8924000263214111,1.0,1.0,0.0051377699710428715,0.030020627756797848,0.0,0.0,0.48484848,92.9375,0.3030303,83.0,0.06060606,79.5,0.15151515,86.2,,-0.49123966693878174,0.27970266342163086,0.10488568246364594,-0.44134020805358887,-3.070247918367386,2.7970266342163086,5.244284123182297,-8.826804161071777,0.33333333,0.58333333,0.42424242,0.28571429,0.85714286,0.57142857,0.36363636,0.7,0.18181818,5.0,1.0,2.0,1.0,5.0,2.0,8.0,0.625,0.125,0.25,0.125,0.625,0.25,Gabriel Ynoa,12938,4.748783532768499,,0.33333333,0.15151515,0.3030303,0.06060606,0.15151515,93.01818292791194,92.5800048828125,82.99000244140625,79.3499984741211,86.05999755859375,-7.7554543235085225,-10.160000610351563,1.2569999694824219,4.109999656677246,-9.931999969482423,6.833636197176847,5.1760002136230465,-0.21999998092651368,0.6299999952316284,5.513999938964844,-0.9678350873291492,0.4765954166650772,0.27970266714692116,0.10488567873835564,-0.4413401931524277,-8.798500793901356,9.531908333301544,2.7970266714692116,5.244283936917782,-8.826803863048553,0.33333333,0.53333333,0.42424242,0.16666667,0.875,0.57142857,0.45454545,0.12121212,,0.21212121,0.3030303,0.36363636,86.14187622070312,,93.42738560267857,92.16832885742187,82.54620869954427,-9.798125267028809,,-7.066405705043247,-9.322663879394531,2.278927485148112,4.480717658996582,,6.301111493791852,4.103482055664062,-1.268316427866618,-0.48691316321492195,,-1.2005447372794151,0.7548780366778374,0.3845883458852768,-12.172829080373049,,-17.150639103991644,7.548780366778374,3.2049028823773065,0.33333333,0.53333333,0.42424242,0.16666667,0.875,0.57142857,0.45454545,8.0,90.0999984741211,4.375,1.0,0.125,101.5,2.0,0.25,2019-05-22,0
29,@CLE,2,2019,BAL,A,26,0.0,0.0,10.799978628200861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,13.0,4.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,16.199967942301292,21.599957256401723,0.33333333,0.25,0.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,0.07692308,0.23076923,-0.15384615,8.368309612030899,0.0,0.4,4.199991688744779,0.4444444444444444,0.42857143,7.414001641289945,3.385976986910916,9.801046533011528,233.7815782240718,155.10114196422293,213.17534771814812,2.0,0.33333333,0.44444444,0.22222222,0.0,0.0,0.0,0.0,28.0,34.0,62.0,-0.025439999997615814,-0.03044000081717968,0.004999999888241291,-3.640000104904175,-0.32792800664901733,0.05276919901371002,0.06199999898672104,0.16599999368190765,0.0,1.0,1.0,-0.32592299580574036,-0.1561764196317807,0.0,0.0,0.61290323,93.47368421,0.14516129,83.33333333,0.06451613,80.0,0.17741935,86.45454545,,-1.1516973972320557,-0.6655639410018921,0.07467721402645111,-1.181342363357544,-3.030782624294883,-7.395154900021023,1.8669303506612778,-10.739476030523127,0.26315789,0.83333333,0.48387097,0.7,1.0,0.9,0.38709677,0.61538462,0.0483871,4.0,3.0,2.0,1.0,3.0,5.0,9.0,0.44444444,0.33333333,0.22222222,0.11111111,0.33333333,0.55555556,Gabriel Ynoa,12938,8.557029572497905,,0.29032258,0.32258065,0.14516129,0.06451613,0.17741935,93.2611083984375,93.62000122070313,83.21110704210069,79.9000015258789,86.42727383700284,-6.981111314561632,-9.188500213623048,1.3966666327582464,1.9325000047683716,-9.10636346990412,6.369444529215495,4.141500091552734,-1.4222222434149847,-2.109999895095825,4.153636238791726,-0.4163171872496605,-0.7353801801800728,-0.6655639335513115,0.07467721775174141,-0.06414170563220978,-2.312873262498114,-3.6769009009003635,-7.3951548172367945,1.8669304437935352,-0.5831064148382706,0.2,0.85185185,0.48387097,0.57142857,1.0,0.9,0.43548387,0.17741935,0.03225806,0.25806452,0.35483871,0.17741935,86.48607288707386,79.5384521484375,93.30747985839844,93.64357688210227,82.67290704900569,-8.756074385209518,3.3548049926757812,-6.20491886138916,-8.7876108342951,2.090882908214222,2.761728113347834,-4.347809791564941,5.501499176025391,3.3057902943004263,-2.7424900748512964,-0.06414170563220978,0.09114594012498856,-0.4367191679775715,-0.7149781994521618,-0.6820326559245586,-0.5831064148382706,4.557297006249428,-2.729494799859822,-3.2499009066007356,-6.200296872041442,0.20588235,0.82142857,0.48387097,0.57142857,1.0,0.9,0.4516129,9.0,93.32222493489583,4.888888888888889,1.0,0.11111111,104.9,5.0,0.55555556,2019-05-19,0
