,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
20,@PIT,16,2019,ATL,A,25,0.0,0.0,11.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,9.0,5.0,5.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,6.75,4.5,20.25,1.5,0.125,0.0,8.0,4.0,6.0,0.0,1.0,1.0,0.0,0.125,0.08333333,0.04166667,5.560725187015961,2.25,0.4090909090909091,2.75,0.4444444444444444,0.625,6.464009952545166,4.785990047454834,5.203217965364456,252.50100528127564,147.8141385465944,117.47850765200238,2.0,0.33333333,0.44444444,0.22222222,0.0,0.25,2.0,4.5,25.0,58.0,83.0,-0.33215799927711487,-0.5308660268783569,0.19870799779891968,-2.9679999351501465,-0.30116701126098633,0.6590999960899353,0.6031500101089478,0.9200000166893005,0.36559998989105225,1.0,1.0,-0.39231300354003906,-0.1116439092920335,0.0,0.0,0.54216867,93.73333333,0.08433735,84.42857143,0.3253012,74.51851852,0.04819277,81.25,0.04819277,-1.069412112236023,-0.3364068567752838,-1.8617057800292969,-0.16546235978603363,-2.3764713605244956,-4.805812239646912,-6.895206592701099,-4.136558994650841,0.43396226,0.8,0.56626506,0.65217391,0.875,0.76595745,0.36144578,0.66666667,0.13253012,5.0,5.0,9.0,4.0,10.0,5.0,19.0,0.26315789,0.26315789,0.47368421,0.21052632,0.52631579,0.26315789,Max Fried,13743,8.402879920349779,24.0,0.53012048,0.01204819,,0.08433735,0.3253012,0.04819277,93.67045454545455,94.4000015258789,,84.27143205915179,74.48888708043981,81.32499694824219,2.7470455169677734,5.320000171661377,,-6.502857208251953,-4.2566666779694735,5.230000019073486,6.57045468417081,5.5,,0.3614285673413958,-10.88666675708912,2.7699999809265137,-0.99742266908288,-0.02982518821954727,,-0.29424264281988144,-1.2898706831037998,-0.16546235978603363,-2.266869702461091,-2.982518821954727,,-4.203466325998306,-4.7772988263103695,-4.136558994650841,0.41666667,0.77142857,0.56626506,0.65,0.85185185,0.76595745,0.42168675,0.04597701,0.29885057,0.52873563,,0.08045977,81.39662170410156,74.47282057542067,93.3338039232337,,84.29132952008929,5.020895004272461,-4.787276634803185,2.310108350670856,,-7.351815904889788,1.6874020099639893,-12.6927736722506,5.24236596148947,,-0.968486990247454,-0.16546235978603363,-1.355174709111452,-0.961943831294775,,-0.29424264281988144,-4.136558994650841,-5.212210419659431,-2.091182241945163,,-4.203466325998306,0.41666667,0.77142857,0.56626506,0.65,0.85185185,0.76595745,0.42168675,19.0,90.58888753255208,4.722222222222222,0.0,0.0,110.4,7.0,0.36842105,2019-06-04,0
21,WSN,16,2019,ATL,H,25,0.0,1.0,6.352937612568568,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,29.0,9.0,4.0,4.0,0.0,3.0,0.0,2.0,0.0,0.0,5.0,7.94117201571071,4.7647032094264254,14.294109628279278,1.66666667,0.0,0.0,7.0,4.0,7.0,2.0,0.0,1.0,0.0,0.17241379,0.10344828,0.06896551,5.392239517127612,0.0,0.375,2.1176458708561894,0.47368421052631576,0.71428571,4.096362398735245,2.2565752138333233,5.50050844360885,142.58872299224805,93.32773455829964,124.24393534639005,1.75,0.38888889,0.38888889,0.22222222,0.5,0.0,2.0,3.176468806284284,35.0,53.0,88.0,-0.1678919941186905,-0.8504679799079895,0.6825760006904602,-0.5722000002861023,-0.05576999858021736,1.529379963874817,1.0960700511932373,0.8700000047683716,3.077199935913086,1.0,1.0,-0.10070600360631943,-0.009071813603552706,0.0,0.0,0.60227273,94.54716981,0.13636364,83.75,0.25,74.68181818,0.01136364,83.0,,-0.5801957845687866,-0.34233757853507996,-1.3929826021194458,-0.0965895727276802,-1.0947090274882767,-2.8528131544589996,-6.3317391005429355,-9.65895727276802,0.25454545,0.66666667,0.40909091,0.71428571,0.86363636,0.80555556,0.375,0.5862069,0.07954545,7.0,7.0,5.0,4.0,11.0,4.0,19.0,0.36842105,0.36842105,0.26315789,0.21052632,0.57894737,0.21052632,Max Fried,13743,6.3791527313479515,43.0,0.59090909,0.01136364,,0.13636364,0.25,0.01136364,94.46730393629808,97.80000305175781,,83.64166768391927,74.56818181818181,83.0,3.052692413330078,5.25,,-6.743333180745442,-4.362727425315163,6.559999942779541,6.693461491511418,5.769999980926514,,-1.0491666793823242,-9.899090853604404,3.869999885559082,-0.4773411490023136,-0.08923399448394775,,-0.34233757108449936,-1.3929825648665428,-0.0965895727276802,-0.9179637480813723,-8.923399448394775,,-2.8528130923708277,-6.331738931211558,-9.65895727276802,0.26415094,0.62857143,0.40909091,0.71428571,0.86363636,0.80555556,0.39772727,0.01136364,0.25,0.60227273,,0.13636364,83.0779037475586,74.51005970348011,94.51829672759433,,83.5590311686198,5.914239883422852,-4.9575795260342685,2.763203458965949,,-7.590285619099935,2.556040048599243,-11.457676974209873,5.888267661040684,,-2.2526283264160156,-0.0965895727276802,-1.3929825648665428,-0.7575758136808872,,-0.34233757108449936,-9.65895727276802,-6.331738931211558,-1.4293883276997872,,-2.8528130923708277,0.25925926,0.64705882,0.40909091,0.71428571,0.86363636,0.80555556,0.38636364,19.0,87.79444037543402,11.777777777777779,0.0,0.0,107.0,8.0,0.42105263,2019-05-28,0
22,@SFG,16,2019,ATL,A,25,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,7.5,3.0,6.0,2.5,0.1,0.0,10.0,2.0,3.0,0.0,1.0,0.0,0.0,0.22727273,0.09090909,0.13636364,3.799927150581147,1.5,0.2,1.0,0.21428571428571427,0.86956522,4.714009952545167,-1.714009952545167,3.21041262348493,67.33360140834017,107.54158749646847,72.12831504209262,5.0,0.2,0.66666667,0.13333333,0.0,0.5,9.0,13.5,33.0,61.0,94.0,0.10445799678564072,-0.09917789697647095,0.20363600552082062,0.8859999775886536,0.09331230074167252,0.434581995010376,0.5041000247001648,0.8700000047683716,0.11980000138282776,1.0,1.0,0.028881600126624107,0.21148269932657046,0.0,0.0,0.58510638,93.94545455,0.08510638,83.75,0.24468085,74.82608696,0.08510638,85.0,,-1.1017855405807495,1.0582528114318848,0.789608359336853,0.3408450484275818,-2.0032464374195444,13.22816014289856,3.4330798232037085,4.260563105344772,0.26,0.68181818,0.45744681,0.61538462,0.83333333,0.76744186,0.46808511,0.54545455,0.10638298,6.0,4.0,5.0,2.0,7.0,6.0,15.0,0.4,0.26666667,0.33333333,0.13333333,0.46666667,0.4,Max Fried,13743,5.4338229396137505,57.0,0.59139785,,,0.08602151,0.23655914,0.08602151,93.91454190340909,,,83.57499694824219,74.57272616299716,85.19999694824219,2.0681818181818183,,,-7.744999885559082,-4.737727425315163,7.211249828338623,7.5807273171164775,,,-1.215000033378601,-10.631817904385654,4.696249961853027,-1.059621337801218,,,1.0582527741789818,0.7243043631315231,0.3408450447022915,-1.926584250547669,,,13.228159677237272,3.2922925596887413,4.260563058778644,0.28571429,0.60784314,0.46236559,0.58333333,0.83870968,0.76744186,0.5483871,0.08510638,0.23404255,0.58510638,,0.08510638,85.59578704833984,74.88597523082386,94.27887961647727,,83.87496185302734,6.810657501220703,-5.277487321333452,1.7271950461647727,,-8.390877723693848,3.3533873558044434,-12.113672429865057,6.629263028231534,,-2.5147764682769775,0.3408450447022915,0.7243043631315231,-1.059621337801218,,1.0582527741789818,4.260563058778644,3.2922925596887413,-1.926584250547669,,13.228159677237272,0.28571429,0.60784314,0.46236559,0.58333333,0.83870968,0.76744186,0.5483871,15.0,85.586669921875,2.2,1.0,0.06666667,105.3,5.0,0.33333333,2019-05-22,0
23,MIL,16,2019,ATL,H,25,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,7.5,3.0,3.0,2.5,0.0,0.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.23809524,0.0952381,0.14285714,3.460659879196843,0.0,0.10526315789473684,0.6666666666666666,0.14285714285714285,1.0,2.5473432858785,-2.5473432858785,3.21041262348493,0.0,57.68033381536018,72.12831504209262,5.5,0.07142857,0.78571429,0.14285714,0.0,0.0,12.0,18.0,29.0,50.0,79.0,0.30583199858665466,-0.10930400341749191,0.4151360094547272,3.227799892425537,0.31459999084472656,0.8939639925956726,0.9308000206947327,0.8700000047683716,0.026799999177455902,1.0,1.0,0.35643500089645386,-0.014327263761924558,0.0,0.0,0.58227848,94.63043478,0.13924051,84.18181818,0.27848101,74.5,,,,0.8284828662872314,0.7525096535682678,1.182460904121399,,1.8010497093200684,6.840996850620616,5.374822291460904,,0.23809524,0.7027027,0.4556962,0.5,0.88461538,0.77777778,0.46835443,0.76190476,0.10126582,4.0,8.0,2.0,2.0,9.0,3.0,14.0,0.28571429,0.57142857,0.14285714,0.14285714,0.64285714,0.21428571,Max Fried,13743,1.7145062620263205,73.0,0.58227848,,,0.13924051,0.27848101,,94.56521739130434,,,84.06363747336648,74.53181596235795,,2.313695658808169,,,-6.294545260342685,-4.145000110973012,,7.263478154721468,,,-0.4536363861777566,-10.614545648748225,,0.8706470616161823,,,0.7397740446031094,1.1697253212332726,,1.89271100351344,,,6.725218587300994,5.316933278333058,,0.18918919,0.69047619,0.4556962,0.28571429,0.89655172,0.77777778,0.53164557,,0.27848101,0.58227848,,0.13924051,,74.52564586292614,94.6267726732337,,84.05362770774148,,-4.664933291348544,1.844958429751189,,-7.14445010098544,,-12.159006292169744,6.227969625721807,,-1.809212944724343,,1.002558521926403,0.8706470616161823,,0.7397740446031094,,4.557084190574559,1.89271100351344,,6.725218587300994,0.18918919,0.69047619,0.4556962,0.28571429,0.89655172,0.77777778,0.53164557,14.0,92.11428397042411,-5.214285714285714,0.0,0.0,107.7,8.0,0.57142857,2019-05-17,0
24,@ARI,16,2019,ATL,A,25,1.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,9.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,12.6,1.8,16.2,7.0,0.28571429,0.0,7.0,3.0,5.0,0.0,2.0,1.0,0.0,0.29166667,0.04166667,0.25,3.222190513545683,1.8,0.391304347826087,2.0,0.5333333333333333,0.81395349,3.614009952545166,1.7859900474548343,2.20753476023674,121.20048253501231,82.22741255067504,49.30586304102325,2.33333333,0.33333333,0.46666667,0.2,0.0,0.33333333,4.0,7.2,33.0,62.0,95.0,0.006659990176558495,-0.515995979309082,0.5226560235023499,-0.3449999988079071,-0.033923301845788956,1.1070499420166016,0.9538400173187256,0.8700000047683716,1.5643999576568604,1.0,1.0,-0.2112479954957962,0.21726397537510198,0.0,0.0,0.62105263,94.0,0.11578947,82.72727273,0.22105263,74.61904762,0.04210526,84.75,,0.7607977390289307,-1.008996844291687,0.6091837882995605,-1.5112119913101196,1.289487693269374,-9.172698584469883,2.90087518237886,-37.78029978275299,0.42622951,0.61764706,0.49473684,0.53846154,0.85714286,0.68085106,0.35789474,0.54166667,0.15789474,9.0,5.0,2.0,2.0,5.0,9.0,16.0,0.5625,0.3125,0.125,0.125,0.3125,0.5625,Max Fried,13743,5.444073937643292,42.0,0.61052632,,0.01052632,0.11578947,0.22105263,0.04210526,93.88620521282327,,94.80000305175781,82.7090897993608,74.46666899181548,84.75,1.4165516557364628,,-1.1200000047683716,-8.69545468417081,-4.87952386765253,5.510000228881836,7.2972412109375,,3.890000104904175,-2.1081818667325107,-11.647142682756696,3.950000047683716,0.7607977166771889,,0.0,-1.0089968889951706,0.6386123485863209,-1.511211957782507,1.311720201167567,,0.0,-9.172698990865188,3.041011183744385,-37.780298944562674,0.3125,0.68085106,0.49473684,0.33333333,0.84375,0.68085106,0.49473684,0.04210526,0.22105263,0.62105263,,0.11578947,84.88347625732422,74.58332170758929,93.9872219279661,,82.74367453835227,5.252799987792969,-5.4266237531389505,1.0608193995588917,,-9.369586597789418,2.7659599781036377,-13.65037609281994,6.18830173298464,,-3.570914528586648,-1.511211957782507,0.6386123485863209,0.7607977166771889,,-1.0089968889951706,-37.780298944562674,3.041011183744385,1.289487655385066,,-9.172698990865188,0.3125,0.68085106,0.49473684,0.33333333,0.84375,0.68085106,0.49473684,16.0,90.26000162760417,5.733333333333333,2.0,0.125,103.4,9.0,0.5625,2019-05-12,0
25,@LAD,16,2019,ATL,A,25,0.0,1.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,4.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,9.0,9.0,36.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,6.255997809886931,9.0,0.5714285714285714,5.0,0.6,0.27777778,17.214009952545165,18.785990047454835,8.192425978183746,808.0032169000822,395.2026664259394,185.50379656686704,1.5,0.16666667,0.5,0.33333333,0.0,0.5,0.0,0.0,16.0,19.0,35.0,-0.2586359977722168,-0.32170000672340393,0.06306400150060654,-2.888000011444092,-0.3046410083770752,0.9068400263786316,0.657800018787384,0.8700000047683716,0.725600004196167,1.0,1.0,-0.28418999910354614,-0.0010157596288423165,0.0,0.0,0.57142857,94.6,0.2,83.28571429,0.22857143,75.0,,,,-2.1505045890808105,0.23869265615940094,-0.393138587474823,,-10.752522945404053,3.4098950879914423,-4.9142323434352875,,0.0952381,0.64285714,0.31428571,0.5,0.88888889,0.81818182,0.4,0.875,0.05714286,3.0,3.0,0.0,0.0,1.0,5.0,6.0,0.5,0.5,0.0,0.0,0.16666667,0.83333333,Max Fried,13743,12.046243077175609,19.0,0.57142857,,,0.2,0.22857143,,94.53500366210938,,,83.31428745814732,74.82499694824219,,3.7060001373291014,,,-8.265714372907366,-6.092499732971191,,7.400499725341797,,,-2.4285714285714284,-11.37125015258789,,-2.1505046375095844,,,0.23869265243411064,-0.3931385986506939,,-10.752523187547922,,,3.409895034773009,-4.914232483133674,,0.11111111,0.52941176,0.31428571,0.5,0.88888889,0.81818182,0.48571429,,0.22857143,0.57142857,,0.2,,74.85786437988281,94.6460693359375,,83.38339669363839,,-6.469457626342773,3.2740142822265623,,-9.13960429600307,,-12.748287200927734,6.279450988769531,,-3.7502730233328685,,-0.3931385986506939,-2.1505046375095844,,0.23869265243411064,,-4.914232483133674,-10.752523187547922,,3.409895034773009,0.11111111,0.52941176,0.31428571,0.5,0.88888889,0.81818182,0.48571429,6.0,94.13333129882812,7.0,1.0,0.16666667,100.7,3.0,0.5,2019-05-07,0
26,SDP,16,2019,ATL,H,25,1.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,5.142857142857143,7.0,0.22222222,0.0,9.0,5.0,3.0,0.0,2.0,1.0,0.0,0.28,0.0,0.28,2.9618943348869324,1.2857142857142858,0.16,0.5714285714285714,0.17647058823529413,1.0,3.0711528096880234,-1.7854385239737376,2.6348728188446593,28.857257746431504,69.73470283716658,59.0307783953427,1.8,0.17647059,0.52941176,0.29411765,0.0,0.2,5.0,6.428571428571429,27.0,58.0,85.0,0.3522759974002838,-0.3310840129852295,0.6833599805831909,2.7657999992370605,0.2695710062980652,1.1403499841690063,1.1932599544525146,0.8700000047683716,0.5307999849319458,1.0,1.0,0.2602179944515228,0.04870119903361908,0.0,0.0,0.51764706,94.63636364,0.16470588,83.42857143,0.29411765,75.04,0.02352941,87.5,,-1.1075152158737183,1.316688895225525,1.9808080196380615,-0.050806157290935516,-2.5170800360766323,9.40492068018232,7.923232078552246,-2.540307864546776,0.31818182,0.7804878,0.54117647,0.35714286,0.90625,0.73913043,0.48235294,0.76,0.14117647,6.0,6.0,6.0,3.0,7.0,8.0,18.0,0.33333333,0.33333333,0.33333333,0.16666667,0.38888889,0.44444444,Max Fried,13743,3.2492369430535075,72.0,0.51764706,,,0.16470588,0.29411765,0.02352941,94.60227272727273,,,83.37142508370536,74.9839990234375,87.4000015258789,2.20522724498402,,,-7.314285823277065,-4.456799926757813,6.180000305175781,7.4504547119140625,,,-0.9778571128845215,-10.7452001953125,4.835000038146973,-1.0653509981930256,,,1.4010173305869102,1.968072410672903,-0.050806157290935516,-2.421252268620513,,,10.00726664704936,7.872289642691613,-2.540307864546776,0.34210526,0.70212766,0.54117647,0.38461538,0.87878788,0.73913043,0.55294118,0.02352941,0.29411765,0.51764706,,0.16470588,87.55245208740234,75.0675341796875,94.73258833451705,,83.43648856026786,6.025835037231445,-4.9568783569335935,1.8157367706298828,,-8.129924774169922,3.498080253601074,-12.524267578125,6.391946272416548,,-2.4541048322405135,-0.050806157290935516,1.968072410672903,-1.0653509981930256,,1.4010173305869102,-2.540307864546776,7.872289642691613,-2.421252268620513,,10.00726664704936,0.34210526,0.70212766,0.54117647,0.38461538,0.87878788,0.73913043,0.55294118,18.0,91.20588235294117,0.9411764705882353,1.0,0.05555556,111.7,5.0,0.27777778,2019-05-01,0
27,COL,16,2019,ATL,H,25,0.0,1.0,6.75000402331592,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,23.0,7.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0,13.50000804663184,0.0,11.812507040802862,8.0,0.0,0.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,0.34782609,0.0,0.34782609,2.411952095208539,3.37500201165796,0.30434782608695654,1.312500782311429,0.38461538461538464,0.71428571,5.089011070132923,1.6609929531829977,1.3329383385499638,151.50069347021557,116.17144558327257,29.402706748786166,2.0,0.4,0.4,0.2,0.0,0.66666667,2.0,3.37500201165796,28.0,59.0,87.0,-0.24459600448608398,-0.6886240243911743,0.44402799010276794,-1.4842000007629395,-0.14465899765491486,0.9906880259513855,1.087730050086975,0.8700000047683716,0.9539999961853027,1.0,1.0,-0.10163400322198868,-0.14526108188938286,0.0,0.0,0.59770115,93.32692308,0.13793103,82.25,0.22988506,74.25,0.03448276,85.0,,0.9294577836990356,0.05478760972619057,-1.4564179182052612,-1.3501050472259521,1.7874188148058376,0.4565634143849214,-7.282089591026305,-45.00350157419841,0.28571429,0.68888889,0.49425287,0.66666667,0.77419355,0.74418605,0.51724138,0.65217391,0.12643678,7.0,2.0,6.0,2.0,6.0,7.0,15.0,0.46666667,0.13333333,0.4,0.13333333,0.4,0.46666667,Max Fried,13743,7.443596044513282,42.0,0.59770115,,,0.13793103,0.22988506,0.03448276,93.19615760216347,,,82.08333333333333,74.2,84.89999898274739,2.564038496751052,,,-6.603333155314128,-4.453499984741211,7.083333333333333,7.444038391113281,,,0.3766666650772095,-10.05999984741211,2.946666717529297,0.9294578060507774,,,0.05478760972619057,-1.4691535085439682,-1.3501050397753716,1.7874188577899568,,,0.4565634143849214,-7.345767542719842,-45.00350132584572,0.17142857,0.71153846,0.49425287,0.5,0.78378378,0.74418605,0.59770115,0.04597701,0.22988506,0.59770115,,0.12643678,83.97452545166016,74.2956298828125,93.31557053786058,,82.2649258700284,3.2334351539611816,-5.055716323852539,2.2106028336745043,,-7.400618119673296,1.4769134521484375,-11.70947494506836,6.454039353590745,,-0.9282626238736239,-1.2848010137677193,-1.4691535085439682,0.9294578060507774,,-0.010516416281461716,-32.12002534419298,-7.345767542719842,1.7874188577899568,,-0.0956037843769247,0.17142857,0.71153846,0.49425287,0.5,0.78378378,0.74418605,0.59770115,15.0,92.36666666666666,10.2,1.0,0.06666667,103.1,9.0,0.6,2019-04-26,0
28,@CLE,16,2019,ATL,A,25,1.0,0.0,2.8421066897074496,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,29.0,7.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,8.526320069122349,4.263160034561174,9.947373413976074,2.0,0.0,0.0,10.0,8.0,2.0,1.0,0.0,0.0,0.0,0.20689655,0.10344828,0.10344827,5.036252582020202,1.4210533448537248,0.2692307692307692,1.5789481609485831,0.3157894736842105,0.93023256,4.792958113493749,-1.9508514237862995,5.253010571128755,63.789759668246184,109.3584125491058,118.61163601858458,1.25,0.1,0.5,0.4,0.125,0.125,11.0,15.631586793390973,38.0,63.0,101.0,0.12104000151157379,-0.09997999668121338,0.22101999819278717,2.5920000076293945,0.2335139960050583,0.41758599877357483,0.3117139935493469,0.9100000262260437,0.029999999329447746,1.0,1.0,0.219417005777359,0.07043945939882279,0.0,0.0,0.66336634,93.28358209,0.03960396,82.25,0.27722772,74.89285714,0.01980198,86.0,,-1.4549874067306519,0.16730953752994537,1.1826448440551758,0.015747781842947006,-2.1716229951203756,4.182738438248634,4.2237315859113425,0.7873890921473503,0.31666667,0.65853659,0.45544554,0.68421053,0.85185185,0.7826087,0.40594059,0.65517241,0.0990099,3.0,6.0,11.0,2.0,10.0,8.0,20.0,0.15,0.3,0.55,0.1,0.5,0.4,Max Fried,13743,3.743089747462113,52.0,0.66336634,,,0.03960396,0.27722772,0.01980198,93.18955515391791,,,82.32499694824219,74.87142508370536,85.8499984741211,2.1919403076171875,,,-8.807499885559082,-4.76499993460519,8.260000228881836,8.280149545242537,,,-0.6574999690055847,-11.340357099260602,5.070000171661377,-1.3706589490175247,,,0.16730953380465508,1.1826448328793049,0.015747781842947006,-2.0457596253992905,,,4.182738345116377,4.223731545997517,0.7873890921473503,0.27083333,0.62264151,0.45544554,0.53846154,0.87878788,0.7826087,0.52475248,0.01980198,0.27722772,0.66336634,,0.03960396,86.07049560546875,75.01413399832589,93.38351941464552,,82.44737243652344,7.87491512298584,-5.299472263881138,1.818459012615147,,-9.626907348632812,3.552255153656006,-13.299193246023995,7.048823570137594,,-2.095615863800049,0.015747781842947006,1.1826448328793049,-1.3706589490175247,,0.16730953380465508,0.7873890921473503,4.223731545997517,-2.0457596253992905,,4.182738345116377,0.20833333,0.67924528,0.45544554,0.5,0.86111111,0.7826087,0.52475248,20.0,92.10999755859375,11.95,0.0,0.0,114.0,9.0,0.45,2019-04-21,0
29,ARI,16,2019,ATL,H,25,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,7.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,4.5,1.5,10.5,3.0,0.0,0.0,10.0,4.0,7.0,0.0,0.0,0.0,0.0,0.11538462,0.03846154,0.07692308,4.921185365351695,0.0,0.2916666666666667,1.3333333333333333,0.3333333333333333,0.77777778,3.2140099525451666,-0.21400995254516664,4.540148627758027,67.33360140834017,73.02225802493196,102.38906487390551,2.5,0.33333333,0.47619048,0.19047619,0.0,0.0,5.0,7.5,36.0,62.0,98.0,0.08287999778985977,-0.4180159866809845,0.5008959770202637,1.2278000116348267,0.11966899782419205,1.054419994354248,0.9640669822692871,0.8700000047683716,0.9607999920845032,1.0,1.0,0.129721000790596,-0.051118548035878036,0.0,0.0,0.62244898,93.09836066,0.09183673,80.44444444,0.28571429,74.46428571,,,,0.42581844329833984,0.6646287441253662,-0.1918971687555313,,0.6980630218005571,7.38476382361518,-0.6853470312697547,,0.26530612,0.6122449,0.43877551,0.53846154,0.9,0.79069767,0.5,0.73076923,0.09183673,6.0,9.0,6.0,2.0,10.0,9.0,21.0,0.28571429,0.42857143,0.28571429,0.0952381,0.47619048,0.42857143,Max Fried,13743,5.585115232835902,57.0,0.62244898,,,0.08163265,0.29591837,,93.04262455174181,,,80.8375015258789,74.54827249461206,,1.5175409786036758,,,-8.112500190734863,-4.675172476932921,,7.274098380667264,,,-2.4049999713897705,-11.20965470938847,,0.4679826498031616,,,0.6937977895140648,-0.19163763895630836,,0.7671846718084616,,,8.67247236892581,-0.6608194446769254,,0.25,0.59259259,0.43877551,0.45454545,0.90625,0.79069767,0.55102041,,0.28571429,0.6122449,,0.09183673,,74.51042829241071,93.18339029947917,,80.47114393446181,,-5.277103969029018,1.0925440470377603,,-8.621211581759983,,-13.295510428292411,6.337406412760417,,-4.308900197347005,,-0.14973296597599983,0.42240967974066734,,0.6518931165337563,,-0.534760592771428,0.7040161329011123,,7.24325685037507,0.26666667,0.58490566,0.43877551,0.5,0.90322581,0.79069767,0.54081633,21.0,86.85714285714286,4.380952380952381,0.0,0.0,111.5,6.0,0.28571429,2019-04-16,0
