,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,CIN,17,2019,CHC,H,33,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5,3.0000031292471148,0.5,0.5,3.2140099525451666,10.28600412906685,9.181640215726471,310.3168681236018,73.08360360580475,208.01530597636946,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,6.0,18.0,24.0,-0.11057999730110168,-0.18637999892234802,0.07580000162124634,-1.0399999618530273,-0.10348299890756607,1.0509999990463257,0.7919999957084656,1.5839999914169312,0.1420000046491623,1.0,1.0,-0.09208709746599197,-0.013126981888376868,0.0,1.0,0.66666667,95.0625,0.20833333,87.0,,,0.125,88.33333333,,-0.82095867395401,0.23331211507320404,,-0.0717298611998558,-5.130991712212563,4.666242301464081,,-2.3909953733285265,0.57142857,0.8,0.66666667,0.875,0.875,0.875,0.41666667,1.0,0.08333333,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,Brad Brach,6627,0.21305736884242105,0.66666667,,,0.20833333,0.125,95.10624694824219,,,87.0,88.46666463216145,-6.081250190734863,,,1.45,-10.43999989827474,8.146875381469727,,,1.0019999504089356,0.8333333333333334,-0.8367666378617287,,,0.23331211507320404,-0.0717298611998558,-5.229791486635804,,,4.666242301464081,-2.3909953733285265,0.5,0.83333333,0.66666667,0.83333333,0.9,0.875,0.5,0.125,0.66666667,,,0.20833333,88.46279907226562,95.1448745727539,,,86.97874145507812,-9.368086496988932,-5.1254353523254395,,,2.654546356201172,-0.977161725362142,7.113735675811768,,,-0.35333781242370604,-0.0717298611998558,-0.8367666378617287,,,0.23331211507320404,-2.3909953733285265,-5.229791486635804,,,4.666242301464081,0.5,0.83333333,0.66666667,0.83333333,0.9,0.875,0.5,4.0,89.5999984741211,27.5,0.0,0.0,101.4,2.0,0.5,2019-07-15,0
23,@CHW,17,2019,CHC,A,33,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,27.000028163224034,0.5,3.0000031292471148,0.0,1.0,36.21404437426343,-9.214016211039397,3.1816339572322425,620.6337362472036,833.1476335911893,71.47340006861872,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,8.0,12.0,-0.07599200308322906,-0.081277996301651,0.005286000203341246,-0.8899999856948853,-0.08764159679412842,0.25119999051094055,0.15309999883174896,0.3061999976634979,0.3215999901294708,1.0,1.0,-0.2384990006685257,-0.0640169465998695,0.0,1.0,0.5,94.0,0.5,86.0,,,,,,-1.335847020149231,0.23822924494743347,,,-22.264117002487183,3.970487415790558,,,0.44444444,1.0,0.58333333,0.5,1.0,0.71428571,0.25,0.5,0.16666667,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Brad Brach,6627,31.369383261748187,0.5,,,0.5,,93.88333129882812,,,85.91666666666667,,-6.323333104451497,,,1.5266666412353516,,8.510000228881836,,,1.403333346048991,,-1.33584700897336,,,0.23822924122214317,,-22.264116816222668,,,3.9704873537023864,,0.5,0.75,0.58333333,0.5,1.0,0.71428571,0.33333333,,0.5,,,0.5,,93.9449462890625,,,85.86539713541667,,-5.412790298461914,,,2.6973867416381836,,7.536844889322917,,,0.16594883799552917,,-1.33584700897336,,,0.23822924122214317,,-22.264116816222668,,,3.9704873537023864,0.5,0.75,0.58333333,0.5,1.0,0.71428571,0.33333333,1.0,103.5,31.0,1.0,1.0,103.5,1.0,1.0,2019-07-07,0
24,@PIT,17,2019,CHC,A,33,0.0,0.0,20.250050090377258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,9.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,27.000066787169676,2.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.22222222,0.11111111,0.11111111,4.529353724360266,0.0,0.5,3.7500092759957884,0.6666666666666666,0.4,2.4640080973460083,17.786041993031247,3.9559177973375057,465.4759680548108,55.80939639515951,89.09374689606969,2.0,0.5,0.33333333,0.16666667,0.0,0.0,3.0,20.250050090377258,12.0,21.0,33.0,-0.09496399760246277,-0.14291800558567047,0.047954000532627106,-2.052000045776367,-0.2082190066576004,0.6507999897003174,0.3589330017566681,0.24560000002384186,0.07280000299215317,1.0,1.0,-0.07880280166864395,-0.06711606604091475,0.0,1.0,0.6969697,94.73913043,0.18181818,86.0,,,0.12121212,87.5,,-0.910679042339325,0.6235086917877197,,-1.068294644355774,-3.9594740971275,10.39181152979533,,-26.707366108894348,0.1875,0.76470588,0.48484848,0.66666667,0.61538462,0.625,0.51515152,0.55555556,0.18181818,1.0,1.0,4.0,0.0,4.0,2.0,6.0,0.16666667,0.16666667,0.66666667,0.0,0.66666667,0.33333333,Brad Brach,6627,6.546077944448138,0.60606061,0.09090909,,0.18181818,0.12121212,94.95999755859376,93.06667073567708,,85.90000406901042,87.4000015258789,-6.013000106811523,-8.633333206176758,,1.853333314259847,-8.680000305175781,7.602999877929688,4.289999961853027,,0.3700000047683716,-0.05750000476837158,-0.8690393418073654,-0.04163971170783043,,0.6656728908419609,-1.068294670432806,-4.345196709036827,-1.3879903902610145,,11.094548180699348,-26.70736676082015,0.1875,0.76470588,0.48484848,0.66666667,0.61538462,0.625,0.51515152,0.12121212,0.60606061,,0.09090909,0.18181818,87.3741455078125,94.97721557617187,,93.04897054036458,85.84813435872395,-8.1214599609375,-5.207009887695312,,-8.27633285522461,2.739500045776367,-1.2822973728179932,6.539067077636719,,3.2484299341837564,-0.7180066903432211,-1.068294670432806,-0.8690393418073654,,-0.04163971170783043,0.6656728908419609,-26.70736676082015,-4.345196709036827,,-1.3879903902610145,11.094548180699348,0.1875,0.76470588,0.48484848,0.66666667,0.61538462,0.625,0.51515152,6.0,93.16666666666667,15.666666666666666,0.0,0.0,105.7,3.0,0.5,2019-07-01,0
25,@CIN,17,2019,CHC,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.57144551863525,3.85714850621175,3.85714850621175,3.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.11111111,0.22222222,3.452538916392859,0.0,0.125,0.8571441124914999,0.2,1.0,1.9282937838079164,-1.9282937838079164,3.633331720516887,0.0,43.47070683910737,81.75266826202085,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,12.0,25.0,37.0,0.00846800021827221,-0.007360000163316727,0.015828000381588936,1.2690000534057617,0.1215519979596138,0.12960000336170197,0.17454999685287476,0.47679999470710754,0.10840000212192535,1.0,1.0,0.09482630342245102,-0.02948679726025763,0.0,0.0,0.54054054,93.95,0.21621622,86.125,0.02702703,92.0,0.21621622,87.125,,0.3249590992927551,0.14463838934898376,-0.3621268570423126,0.8328707218170166,1.6247954964637756,1.807979866862297,-36.21268570423126,10.410884022712708,0.36842105,0.61111111,0.48648649,0.42857143,0.81818182,0.66666667,0.48648649,0.66666667,0.16216216,3.0,2.0,0.0,1.0,2.0,2.0,5.0,0.6,0.4,0.0,0.2,0.4,0.4,Brad Brach,6627,2.04435395283323,0.48648649,0.08108108,,0.21621622,0.21621622,93.94999864366319,92.73333740234375,,86.0250015258789,87.0374984741211,-5.682777828640408,-8.733333587646484,,1.6324999332427979,-10.12125015258789,8.858333163791233,6.1933333079020185,,1.7837499380111694,0.8537499904632568,0.01821170374751091,-0.05537945032119751,,0.14463838934898376,0.8328706920146942,0.10117613193061617,-1.8459816773732503,,1.807979866862297,10.410883650183678,0.35294118,0.6,0.48648649,0.5,0.75,0.66666667,0.54054054,0.21621622,0.45945946,0.02702703,0.08108108,0.21621622,87.07072448730469,94.09993250229779,92.2667007446289,92.71492513020833,85.9815673828125,-9.302387237548828,-5.0302424711339615,-2.8538401126861572,-8.352826436360678,2.707216262817383,-0.5594584941864014,7.9742431640625,5.351009845733643,5.077726682027181,0.567288875579834,0.8328706920146942,0.38033856078982353,-0.3621268570423126,-0.05537945032119751,0.14463838934898376,10.410883650183678,2.2372856517048443,-36.21268570423126,-1.8459816773732503,1.807979866862297,0.38888889,0.57894737,0.48648649,0.42857143,0.81818182,0.66666667,0.51351351,5.0,82.47999877929688,14.6,0.0,0.0,105.8,1.0,0.2,2019-06-28,0
26,ATL,17,2019,CHC,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,0.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.42857143,0.14285714,0.28571429,3.0392697586373405,0.0,0.0,0.5,0.0,1.0,1.7140099525451662,-1.7140099525451662,3.7032179653644564,0.0,38.535274643221996,83.34306678114133,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,14.0,27.0,41.0,0.09482000023126602,-0.009440000168979168,0.10425999760627747,1.0440000295639038,0.10388100147247314,0.626285970211029,0.8080000281333923,0.9279999732971191,,0.0,1.0,0.13031800091266632,0.02108248503357979,1.0,0.0,0.48780488,94.8,0.09756098,87.0,0.09756098,93.25,0.31707317,87.30769231,,1.0302391052246094,0.05122661963105202,0.05086556077003479,0.15136057138442993,5.151195526123047,1.2806654907763004,1.2716390192508698,1.164312087572538,0.42307692,0.66666667,0.51219512,1.0,0.9,0.95238095,0.36585366,0.71428571,0.02439024,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,Brad Brach,6627,0.0043389702037002235,0.53658537,0.04878049,,0.09756098,0.31707317,94.61363636363636,93.55000305175781,,86.9000015258789,87.23845966045673,-4.994091033935547,-9.029999732971191,,1.9424999952316284,-8.908461350661058,7.9245452880859375,5.875,,1.4424999952316284,0.4330769318800706,1.0838336423039436,-0.002728983759880066,,0.05122661963105202,0.15136056765913963,4.926516555927017,-0.1364491879940033,,1.2806654907763004,1.1643120589164586,0.39130435,0.66666667,0.51219512,1.0,0.91666667,0.95238095,0.43902439,0.31707317,0.53658537,,0.04878049,0.09756098,87.21058067908653,94.59883256392045,,93.56114959716797,86.798095703125,-8.24075904259315,-4.218049482865767,,-8.531940460205078,3.0165798664093018,-0.9201845755943885,6.871626420454546,,4.508305072784424,0.18216289579868317,0.15136056765913963,1.0838336423039436,,-0.002728983759880066,0.05122661963105202,1.1643120589164586,4.926516555927017,,-0.1364491879940033,1.2806654907763004,0.39130435,0.66666667,0.51219512,1.0,0.91666667,0.95238095,0.43902439,3.0,79.46666463216145,34.0,0.0,0.0,86.9,0.0,0.0,2019-06-25,0
27,NYM,17,2019,CHC,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.019164989027743,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,3.0,9.0,12.0,0.00019999999494757503,-9.999999747378752e-05,0.0003000000142492354,0.5220000147819519,0.051940299570560455,0.006666670087724924,0.009999999776482582,0.009999999776482582,0.0,1.0,1.0,0.029999999329447746,-1.5482065362365516e-08,0.0,0.0,0.66666667,95.125,0.08333333,87.0,0.08333333,93.0,0.16666667,88.5,,0.9359351396560669,-0.4630792737007141,-0.050806157290935516,0.2218070924282074,11.699189245700836,-46.30792737007141,-5.080615729093552,11.09035462141037,0.0,0.77777778,0.58333333,,0.85714286,0.85714286,0.75,1.0,0.08333333,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Brad Brach,6627,-0.215707852469192,0.66666667,,0.08333333,0.08333333,0.16666667,94.98750305175781,,92.5999984741211,87.30000305175781,88.19999694824219,-4.611249923706055,,-1.6299999952316284,2.2200000286102295,-8.644999504089355,8.087499618530273,,6.559999942779541,1.309999942779541,1.7000000476837158,0.9359351694583893,,-0.050806157290935516,-0.4630792737007141,0.2218070924282074,11.699189618229866,,-5.080615729093552,-46.30792737007141,11.09035462141037,0.0,0.7,0.58333333,,0.85714286,0.85714286,0.83333333,0.16666667,0.66666667,0.08333333,,0.08333333,88.19860076904297,94.99175262451172,92.6155014038086,,87.18890380859375,-7.925994873046875,-3.8151111602783203,-0.4370979964733124,,3.04079008102417,0.5714269876480103,6.991231441497803,5.196450233459473,,0.2833220064640045,0.2218070924282074,0.9359351694583893,-0.050806157290935516,,-0.4630792737007141,11.09035462141037,11.699189618229866,-5.080615729093552,,-46.30792737007141,0.0,0.7,0.58333333,,0.85714286,0.85714286,0.83333333,2.0,90.85000610351562,-11.5,0.0,0.0,98.8,1.0,0.5,2019-06-22,0
28,NYM,17,2019,CHC,H,33,0.0,1.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.3333333333333333,1.5000015646235574,0.5,0.0,0.21400682329805187,13.286007258313965,3.1978219548887044,310.3168681236018,3.986873607133424,71.84178969316525,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.027219999581575394,-0.10691999644041061,0.1341399997472763,0.1899999976158142,0.018905499950051308,2.003999948501587,1.5440000295639038,1.5440000295639038,2.1700000762939453,1.0,1.0,0.00799993984401226,0.005582894627579464,0.0,0.0,0.33333333,93.5,0.5,86.66666667,,,0.16666667,87.0,,-0.15203815698623657,0.1220240443944931,,0.12461673468351364,-3.8009539246559143,2.0337340732415514,,6.230836734175682,0.44444444,1.0,0.58333333,0.5,0.66666667,0.57142857,0.25,1.0,0.25,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Brad Brach,6627,-0.36701808025383326,0.33333333,,,0.5,0.16666667,93.5,,,86.46666463216145,86.8499984741211,-4.554999828338623,,,1.4899999300638835,-8.024999618530273,8.022500038146973,,,0.875,0.8399999737739563,-0.15203815326094627,,,0.16418825089931488,0.12461673468351364,-3.800953831523657,,,2.7364708483219147,6.230836734175682,0.375,1.0,0.58333333,0.33333333,0.75,0.57142857,0.33333333,0.16666667,0.33333333,,,0.5,86.8450927734375,93.49547576904297,,,86.397216796875,-7.38877010345459,-3.7504000663757324,,,2.5010016759236655,-0.37018200755119324,6.9895501136779785,,,-0.7334993680318197,0.12461673468351364,-0.15203815326094627,,,0.16418825089931488,6.230836734175682,-3.800953831523657,,,2.7364708483219147,0.375,1.0,0.58333333,0.33333333,0.75,0.57142857,0.33333333,2.0,86.5,16.5,0.0,0.0,93.0,0.0,0.0,2019-06-21,0
29,CHW,17,2019,CHC,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,13.500014081612017,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.3333333333333333,1.5000015646235574,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.1098563915379,-64.33172659003893,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.020719999447464943,-0.017020000144839287,0.03773999959230423,0.14900000393390656,0.014825900085270405,0.578000009059906,0.9079999923706055,0.9079999923706055,0.8539999723434448,1.0,1.0,-0.012661599554121494,0.04850934890133205,0.0,0.0,0.6,94.44444444,0.26666667,87.0,0.06666667,92.0,0.06666667,86.0,,-0.6242415904998779,0.17391109466552734,0.0,-0.03891072794795036,-6.936017672220866,4.347777366638184,0.0,-3.8910727947950363,0.5,0.8,0.6,0.6,1.0,0.77777778,0.33333333,0.66666667,0.13333333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Brad Brach,6627,1.7829908037965276,0.6,,0.06666667,0.26666667,0.06666667,94.43333604600694,,92.0999984741211,87.07499694824219,86.30000305175781,-4.613333384195964,,-1.0,1.6600000858306885,-6.820000171661377,7.686666700575087,,4.840000152587891,1.975000023841858,0.4099999964237213,-0.6242415830492973,,0.0,0.17391110211610794,-0.03891072794795036,-6.936017589436637,,0.0,4.3477775529026985,-3.8910727947950363,0.42857143,0.75,0.6,0.33333333,1.0,0.77777778,0.53333333,0.06666667,0.6,0.06666667,,0.26666667,86.15480041503906,94.39609781901042,91.9822006225586,,86.97307586669922,-6.335999965667725,-3.713770972357856,-0.3806290030479431,,2.958317518234253,-0.5229189991950989,6.667869991726345,4.069729804992676,,0.43094247579574585,-0.03891072794795036,-0.6242415830492973,0.0,,0.17391110211610794,-3.8910727947950363,-6.936017589436637,0.0,,4.3477775529026985,0.42857143,0.75,0.6,0.33333333,1.0,0.77777778,0.53333333,1.0,98.69999694824219,13.0,0.0,0.0,98.7,1.0,1.0,2019-06-19,0
30,@LAD,17,2019,CHC,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.986873607133424,3.939226363836426,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.015300000086426735,0.0,0.015300000086426735,0.2529999911785126,0.026687800884246826,0.30059999227523804,0.1777999997138977,0.3555999994277954,0.38199999928474426,1.0,1.0,0.05109180137515068,-0.00019359618684976904,0.0,0.0,0.44444444,95.0,0.44444444,86.0,0.11111111,92.0,,,,0.23270966112613678,0.039147134870290756,0.24564096331596375,,5.8177415281534195,0.9786783717572689,24.564096331596375,,0.4,0.75,0.55555556,0.0,0.66666667,0.4,0.44444444,0.5,0.33333333,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Brad Brach,6627,-0.9233532522653841,0.44444444,,0.11111111,0.44444444,,94.82499694824219,,91.5999984741211,85.9000015258789,,-3.7300000190734863,,-0.05000000074505806,1.5325000286102295,,8.082500457763672,,5.369999885559082,1.337499976158142,,0.23270965740084648,,0.24564096331596375,0.039147134870290756,,5.817741435021162,,24.564096331596375,0.9786783717572689,,0.5,0.6,0.55555556,0.0,0.66666667,0.4,0.55555556,,0.44444444,0.11111111,,0.44444444,,94.76194763183594,91.50240325927734,,85.7677001953125,,-2.963170051574707,0.6794499754905701,,2.5527663230895996,,7.064852714538574,4.510310173034668,,-0.11157150566577911,,0.23270965740084648,0.24564096331596375,,0.039147134870290756,,5.817741435021162,24.564096331596375,,0.9786783717572689,0.5,0.6,0.55555556,0.0,0.66666667,0.4,0.55555556,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-06-14,0
31,@COL,17,2019,CHC,A,33,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.0,0.0,0.0,0.0,2.214009952545166,6.785990047454834,2.214009952545166,206.8776962919231,50.05138429741625,49.453218737137746,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.00012800500553566962,-0.00020003299869131297,0.0003280380042269826,-0.3179999887943268,-0.026044199243187904,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.66666667,94.91666667,0.27777778,87.2,0.05555556,91.0,,,,0.8285388350486755,0.019319981336593628,-0.38975557684898376,,6.904490292072296,0.38639962673187256,-38.97555768489838,,0.4,0.75,0.55555556,0.75,0.5,0.6,0.44444444,1.0,0.22222222,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Brad Brach,6627,1.51358587354846,0.66666667,,0.05555556,0.27777778,,94.85833740234375,,91.0,87.1,,-3.1424999237060547,,0.019999999552965164,2.397999954223633,,6.235833485921224,,2.7799999713897705,0.80600004196167,,0.8285388424992561,,-0.38975557684898376,0.019319981336593628,,6.904490354160468,,-38.97555768489838,0.38639962673187256,,0.25,0.8,0.55555556,0.5,0.625,0.6,0.55555556,,0.66666667,0.05555556,,0.27777778,,94.86944580078125,91.02239990234375,,87.0682373046875,,-2.5689566930135093,0.910152018070221,,2.996377944946289,,5.6336015065511065,2.347019910812378,,-0.12941261529922485,,0.8285388424992561,-0.38975557684898376,,0.019319981336593628,,6.904490354160468,-38.97555768489838,,0.38639962673187256,0.25,0.8,0.55555556,0.5,0.625,0.6,0.55555556,1.0,100.9000015258789,-20.0,0.0,0.0,100.9,1.0,1.0,2019-06-12,0
32,@COL,17,2019,CHC,A,33,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.50007040806008,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9659092550935995,0.0,0.8333333333333334,7.500007823117787,0.8333333333333334,0.2,3.2140099525451666,50.7860463739029,6.197825084135819,1241.2674724944072,73.08360360580475,140.11274264704062,2.0,0.5,0.33333333,0.16666667,0.0,0.0,0.0,0.0,3.0,15.0,18.0,-0.1275240033864975,-0.16245999932289124,0.034935999661684036,-2.875,-0.2354629933834076,0.6538670063018799,0.6984000205993652,1.2383999824523926,0.29120001196861267,1.0,1.0,-0.14915600419044495,-0.04587448696056706,0.0,1.0,0.5,94.33333333,0.16666667,87.0,0.16666667,91.33333333,0.16666667,88.0,,-0.8350126147270203,0.020401980727910995,-0.5251209139823914,-0.6251626014709473,-9.277917941411335,0.6800660242636998,-17.504030466079712,-20.838753382364906,0.28571429,0.90909091,0.66666667,0.5,1.0,0.91666667,0.61111111,0.66666667,0.05555556,3.0,1.0,2.0,2.0,2.0,2.0,6.0,0.5,0.16666667,0.33333333,0.33333333,0.33333333,0.33333333,Brad Brach,6627,9.566785131563718,0.44444444,0.05555556,0.16666667,0.16666667,0.16666667,94.61250305175781,92.5999984741211,91.33333333333333,87.13333129882812,87.83333333333333,-3.8575000762939453,-6.639999866485596,-0.7666666507720947,1.6899998982747395,-6.423333485921224,6.786250114440918,6.059999942779541,3.6999998092651367,0.5899999936421713,-0.9399999777475992,-0.4108440801501274,-0.42416852712631226,-0.5251209326088428,0.020401980727910995,-0.6251625716686249,-5.135551001876593,-42.416852712631226,-17.504031086961426,0.6800660242636998,-20.838752388954163,0.4,0.76923077,0.66666667,0.5,1.0,0.91666667,0.72222222,0.16666667,0.44444444,0.16666667,0.05555556,0.16666667,87.86836751302083,94.63839721679688,91.302001953125,92.5791015625,87.07436116536458,-5.849189758300781,-3.1262288093566895,-0.16670159498850504,-6.011119842529297,2.3933666547139487,-1.9213269551595051,5.894350051879883,3.2271432876586914,4.94704008102417,-0.3675021330515544,-0.6251625716686249,-0.4108440801501274,-0.5251209326088428,-0.42416852712631226,0.020401980727910995,-20.838752388954163,-5.135551001876593,-17.504031086961426,-42.416852712631226,0.6800660242636998,0.4,0.76923077,0.66666667,0.5,1.0,0.91666667,0.72222222,6.0,87.53333536783855,-0.8333333333333334,0.0,0.0,110.7,3.0,0.5,2019-06-11,0
