,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFC%,pfxSI%,pfxSL%,pfxvFC,pfxvSI,pfxvSL,pfxFC-X,pfxSI-X,pfxSL-X,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxwFC,pfxwSI,pfxwSL,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFC%,piSI%,piSL%,pivFC,pivSI,pivSL,piFC-X,piSI-X,piSL-X,piFC-Z,piSI-Z,piSL-Z,piwFC,piwSI,piwSL,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,LAA,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.097175934886932,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,50.12087807465999,49.453218737137746,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,9.0,16.0,25.0,0.03564000129699707,-0.04975200071930885,0.08539199829101562,0.47999998927116394,0.05063290148973465,0.8857600092887878,0.6312000155448914,0.6312000155448914,,0.0,1.0,0.016141299158334732,0.024095334831964577,0.0,0.0,0.72,93.27777778,0.28,82.0,-0.2793777287006378,-0.01266302540898323,-1.552098492781321,-0.1809003629854747,0.47058824,0.625,0.52,0.625,1.0,0.76923077,0.32,0.6,0.12,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Kenley Jansen,3096,4.317883927712246,0.44,0.28,0.28,92.65454656427556,94.02857317243304,82.11428397042411,4.039090936834162,-5.627142769949777,3.5714285714285716,8.249090714888139,10.409999302455358,-1.9242857524326868,-0.48107703402638435,0.20169930532574654,-0.01266302540898323,-4.3734275820580395,2.8814186475106647,-0.1809003629854747,0.35714286,0.72727273,0.52,0.6,0.875,0.76923077,0.44,0.44,0.28,0.28,92.8304276899858,94.25065394810268,82.22987583705357,4.855604691938921,-5.377481733049665,4.363192694527762,7.021542635830966,9.037479945591517,-3.5911028725760326,-0.48107703402638435,0.20169930532574654,-0.01266302540898323,-4.3734275820580395,2.8814186475106647,-0.1809003629854747,0.35714286,0.72727273,0.52,0.6,0.875,0.76923077,0.44,2.0,85.05000305175781,-0.5,0.0,0.0,98.5,1.0,0.5,2019-07-24,0
24,MIA,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-65.20011373696528,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.15751999616622925,0.0,0.15751999616622925,0.47999998927116394,0.05063290148973465,2.097330093383789,2.837599992752075,2.837599992752075,,0.0,1.0,0.07520610094070435,-0.00010109164191068887,1.0,0.0,0.86666667,91.69230769,0.13333333,79.5,0.8781982064247131,-0.023833870887756348,6.755370818651639,-1.1916935443878174,0.71428571,1.0,0.73333333,0.5,0.0,0.45454545,0.06666667,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Kenley Jansen,3096,-2.679547501866818,0.53333333,0.33333333,0.13333333,91.3499984741211,92.2,79.69999694824219,3.7249999046325684,-4.684000015258789,3.6100001335144043,8.704999923706055,10.237999725341798,-3.3600001335144043,0.39415331929922104,0.48404486104846,-0.023833870887756348,4.926916491240263,9.6808972209692,-1.1916935443878174,0.69230769,1.0,0.73333333,0.44444444,0.5,0.45454545,0.13333333,0.53333333,0.33333333,0.13333333,91.52582550048828,92.38967895507812,79.78410339355469,4.658977508544922,-4.361037826538086,4.538014888763428,7.592350006103516,9.254820251464844,-4.8853302001953125,0.39415331929922104,0.48404486104846,-0.023833870887756348,4.926916491240263,9.6808972209692,-1.1916935443878174,0.69230769,1.0,0.73333333,0.44444444,0.5,0.45454545,0.13333333,0.0,,,0.0,,,0.0,,2019-07-19,0
25,@PHI,22,2019,LAD,A,31,0.0,1.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,5.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.00011265289614,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8291759348869325,0.0,0.8,12.000012516988459,0.8,0.25,3.2140099525451666,77.78607453712694,9.181640215726471,1930.9378858027974,73.18507643698504,208.01530597636946,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,4.0,10.0,14.0,-0.9024119973182678,-0.9520360231399536,0.0496239997446537,-3.1730000972747803,-0.31245699524879456,3.555840015411377,1.9110000133514404,1.9110000133514404,,0.0,1.0,-0.18856500089168549,-0.06521806960842735,0.0,1.0,1.0,90.78571429,,,-2.2092342376708984,,-15.78024455479213,,0.5,1.0,0.71428571,0.5,1.0,0.8,0.42857143,0.6,0.14285714,2.0,3.0,0.0,0.0,1.0,4.0,5.0,0.4,0.6,0.0,0.0,0.2,0.8,Kenley Jansen,3096,7.013724348148433,0.92857143,0.07142857,,90.71538837139423,91.80000305175781,,3.5530768174391527,-7.0,,8.840769254244291,9.800000190734863,,-2.2638926282525063,0.05465850979089737,,-17.414558678865433,5.465850979089737,,0.57142857,0.85714286,0.71428571,0.5,1.0,0.8,0.5,0.92857143,0.07142857,,90.90341421274039,92.10030364990234,,4.163186293381911,-6.779139995574951,,7.785131601186899,8.071610450744629,,-2.2638926282525063,0.05465850979089737,,-17.414558678865433,5.465850979089737,,0.625,0.83333333,0.71428571,0.6,1.0,0.8,0.42857143,5.0,96.8,14.8,1.0,0.2,110.4,3.0,0.6,2019-07-16,0
26,@BOS,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,5.399989314100431,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.16666667,0.33333333,2.8200759850669326,0.0,0.0,0.5999988126778256,0.0,1.0,1.4140135145116892,-1.4140135145116892,1.4140135145116892,0.0,31.66960153870239,31.247731332210265,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,28.0,0.3805919885635376,-0.1005920022726059,0.4811840057373047,1.61899995803833,0.14507199823856354,3.2093698978424072,2.983870029449463,4.243599891662598,2.3540000915527344,1.0,1.0,0.08696970343589783,0.03161805699003553,1.0,0.0,0.89285714,92.44,0.10714286,81.66666667,0.7713443040847778,0.3051092028617859,3.0853772163391113,10.170306762059528,0.44444444,0.5,0.46428571,0.375,0.8,0.53846154,0.35714286,0.66666667,0.21428571,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Kenley Jansen,3096,5.304147547620761,0.82142857,0.07142857,0.10714286,92.28260869565217,93.1500015258789,81.46666463216145,3.1369565880816914,-5.595000267028809,2.753333409627279,9.244347613790762,10.684999465942383,-2.883333206176758,0.9007116481661797,-0.045038916170597076,0.3051091879606247,3.9161376007225206,-2.251945808529854,10.170306265354156,0.4375,0.5,0.46428571,0.57142857,0.5,0.53846154,0.42857143,0.82142857,0.07142857,0.10714286,92.40738578464673,93.28179931640625,81.56913248697917,3.738004269807235,-5.3421502113342285,3.4901533126831055,8.266625445822012,9.28125,-4.391476631164551,0.9007116481661797,-0.045038916170597076,0.3051091879606247,3.9161376007225206,-2.251945808529854,10.170306265354156,0.4375,0.5,0.46428571,0.57142857,0.5,0.53846154,0.42857143,2.0,78.9000015258789,23.5,0.0,0.0,87.0,0.0,0.0,2019-07-14,0
27,SDP,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.071717012315176,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.016140000894665718,0.0,0.016140000894665718,0.47999998927116394,0.05063290148973465,0.21346700191497803,0.27559998631477356,0.27559998631477356,,0.0,1.0,0.07548990100622177,0.00011897882005758309,0.0,0.0,0.76923077,92.0,0.23076923,82.33333333,0.5734296441078186,0.25630468130111694,5.734296441078186,8.5434893767039,0.25,0.66666667,0.53846154,0.0,0.83333333,0.71428571,0.69230769,1.0,0.15384615,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Kenley Jansen,3096,-1.6364332166421705,0.61538462,0.15384615,0.23076923,91.51249694824219,93.69999694824219,81.96666463216145,2.430000066757202,-6.265000343322754,2.693333307902018,9.131250381469727,10.670000076293945,-2.1066667238871255,0.5278566852211952,0.04557297006249428,0.25630468130111694,6.59820856526494,2.278648503124714,8.5434893767039,0.33333333,0.6,0.53846154,0.0,0.83333333,0.71428571,0.76923077,0.61538462,0.15384615,0.23076923,91.63690185546875,93.86505126953125,82.01270039876302,3.1024599075317383,-5.835834980010986,3.5189234415690103,7.9955363273620605,9.397640228271484,-3.6655451456705728,0.5278566852211952,0.04557297006249428,0.25630468130111694,6.59820856526494,2.278648503124714,8.5434893767039,0.33333333,0.6,0.53846154,0.0,0.83333333,0.71428571,0.76923077,1.0,86.9000015258789,59.0,0.0,0.0,86.9,0.0,0.0,2019-07-07,0
28,ARI,22,2019,LAD,H,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.976575934886933,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,9.181633991003036,214.5484301864032,373.01965514721076,208.0151643205836,0.0,0.25,0.0,0.75,0.0,0.33333333,1.0,9.0,3.0,11.0,14.0,-0.3068400025367737,-0.38444000482559204,0.07760000228881836,-0.5199999809265137,-0.05485229939222336,1.2145999670028687,2.2911999225616455,2.2911999225616455,2.2911999225616455,1.0,1.0,-0.14344899356365204,-0.10917739444286845,0.0,1.0,0.71428571,92.0,0.28571429,82.0,-0.7190560102462769,0.19749560952186584,-7.1905601024627686,4.937390238046646,0.57142857,0.85714286,0.71428571,0.75,1.0,0.9,0.5,1.0,0.07142857,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,Kenley Jansen,3096,21.67994119574822,0.64285714,0.07142857,0.28571429,91.61111111111111,93.5999984741211,82.125,3.0300000508626304,-5.730000019073486,2.490000009536743,9.167778015136719,11.140000343322754,-1.3075000047683716,-0.719055999070406,0.0,0.19749560952186584,-7.9895111007822885,0.0,4.937390238046646,0.25,0.9,0.71428571,1.0,0.77777778,0.8,0.71428571,0.64285714,0.07142857,0.28571429,91.85074869791667,93.89209747314453,82.30162811279297,3.7213766309950085,-5.33696985244751,3.116837501525879,7.9287524753146705,9.853039741516113,-3.051422595977783,-0.719055999070406,0.0,0.19749560952186584,-7.9895111007822885,0.0,4.937390238046646,0.25,0.9,0.71428571,1.0,0.77777778,0.8,0.71428571,4.0,86.1500015258789,32.75,1.0,0.25,104.0,1.0,0.25,2019-07-03,0
29,@COL,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,18.0,1.0,0.25,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,-0.4145840651130681,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.056679712334937,26.6962581565637,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.03020399995148182,-0.054499998688697815,0.08470399677753448,0.6819999814033508,0.055855900049209595,0.6039999723434448,0.6395999789237976,0.6395999789237976,,0.0,1.0,-0.08174069970846176,0.1317473244344432,0.0,0.0,0.94444444,91.52941176,0.05555556,84.0,-0.3185419738292694,-0.023833870887756348,-1.8737763166427612,-2.3833870887756348,0.2,0.875,0.5,1.0,0.85714286,0.88888889,0.44444444,0.4,0.05555556,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,Kenley Jansen,3096,0.3743285689659287,0.88888889,0.05555556,0.05555556,91.48124694824219,93.4000015258789,84.0999984741211,2.677500009536743,-2.9000000953674316,2.75,6.038750171661377,8.289999961853027,-1.2200000286102295,0.18456922098994255,-0.42416852712631226,-0.023833870887756348,1.153557631187141,-42.416852712631226,-2.3833870887756348,0.125,0.8,0.5,1.0,0.875,0.88888889,0.55555556,0.88888889,0.05555556,0.05555556,91.62975311279297,93.56839752197266,84.1852035522461,2.9543511867523193,-2.6509900093078613,3.348259925842285,5.369987487792969,7.436629772186279,-2.497889995574951,0.18456922098994255,-0.42416852712631226,-0.023833870887756348,1.153557631187141,-42.416852712631226,-2.3833870887756348,0.25,0.7,0.5,1.0,0.85714286,0.88888889,0.55555556,4.0,99.39999389648438,0.75,0.0,0.0,102.5,4.0,1.0,2019-06-27,0
30,@ARI,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.056679712334937,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,9.0,18.0,27.0,0.2104720026254654,-0.09810400009155273,0.30857598781585693,0.531000018119812,0.05221239849925041,3.370879888534546,3.542799949645996,3.542799949645996,,0.0,1.0,0.039473000913858414,0.022965296974283143,1.0,0.0,0.85185185,93.08695652,0.14814815,82.25,0.20248562097549438,0.1248265951871872,0.8803722651108452,3.12066487967968,0.3125,0.90909091,0.55555556,1.0,0.6,0.73333333,0.40740741,0.5,0.14814815,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Kenley Jansen,3096,2.8157184341694137,0.85185185,,0.14814815,93.00869352921195,,82.4000015258789,3.733043504797894,,2.947499990463257,8.096521792204484,,-1.0674999952316284,0.20248562470078468,,0.1248265914618969,0.8803722813077595,,3.1206647865474224,0.33333333,0.73333333,0.55555556,1.0,0.63636364,0.73333333,0.55555556,0.85185185,,0.14814815,93.24283500339673,,82.56597900390625,4.289695076320482,,3.4801175594329834,7.018378879712976,,-2.865489959716797,0.20248562470078468,,0.1248265914618969,0.8803722813077595,,3.1206647865474224,0.28571429,0.84615385,0.55555556,1.0,0.63636364,0.73333333,0.48148148,3.0,86.40000406901042,8.0,0.0,0.0,94.9,0.0,0.0,2019-06-25,0
31,COL,22,2019,LAD,H,31,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.071717012315176,26.45066532970623,0.0,0.5,0.0,0.5,0.0,0.0,3.0,27.0,4.0,11.0,15.0,0.1332319974899292,-0.06892400234937668,0.20215600728988647,0.47999998927116394,0.05063290148973465,2.253040075302124,2.2911999225616455,2.2911999225616455,,0.0,1.0,0.0370136983692646,0.022120623718665106,1.0,0.0,1.0,92.66666667,,,0.3793907165527344,,2.5292714436848955,,0.33333333,0.77777778,0.6,0.5,0.71428571,0.66666667,0.6,0.75,0.2,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Kenley Jansen,3096,1.4552343352768544,0.8,0.2,,92.48333740234375,93.73333740234375,,3.2316665649414062,-5.223333358764648,,8.077500025431315,9.633333206176758,,0.9503530338406563,-0.5709623284637928,,7.919608615338802,-19.032077615459762,,0.4,0.7,0.6,0.5,0.71428571,0.66666667,0.66666667,0.8,0.2,,92.64274088541667,93.9397684733073,,3.815424919128418,-4.922569910685222,,7.067456563313802,8.521729787190756,,0.9503530338406563,-0.5709623284637928,,7.919608615338802,-19.032077615459762,,0.4,0.7,0.6,0.5,0.71428571,0.66666667,0.66666667,2.0,82.6500015258789,33.5,0.0,0.0,94.0,0.0,0.0,2019-06-23,0
32,COL,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.18507643698504,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,3.0,11.0,14.0,0.1332319974899292,0.0,0.1332319974899292,0.47999998927116394,0.05063290148973465,1.779729962348938,2.2911999225616455,2.2911999225616455,2.2911999225616455,1.0,1.0,0.07488469779491425,-2.39041304159332e-05,1.0,0.0,0.85714286,91.33333333,0.14285714,80.5,0.6104890704154968,0.16800808906555176,5.087408920129141,8.400404453277588,0.25,1.0,0.78571429,0.0,0.9,0.81818182,0.71428571,0.33333333,0.14285714,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Kenley Jansen,3096,5.625193559495637,0.85714286,,0.14285714,91.38333129882812,,80.25,2.927500089009603,,3.0349998474121094,7.853333155314128,,-1.7999999523162842,0.6526532955467701,,0.16800808906555176,5.438777462889751,,8.400404453277588,0.0,1.0,0.78571429,,0.81818182,0.81818182,0.78571429,0.85714286,,0.14285714,91.6165771484375,,80.44325256347656,3.414602597554525,,3.624845027923584,6.843918482462565,,-2.8531298637390137,0.6526532955467701,,0.16800808906555176,5.438777462889751,,8.400404453277588,0.0,1.0,0.78571429,,0.81818182,0.81818182,0.78571429,3.0,86.7000020345052,21.666666666666668,0.0,0.0,94.9,0.0,0.0,2019-06-22,0
33,SFG,22,2019,LAD,H,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.16666667,-0.16666667,8.628909325126934,0.0,0.4,3.0,0.4,0.66666667,6.214009952545166,2.785990047454834,6.214009952545166,214.5484301864032,142.3776715239602,140.4810610594339,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,22.0,0.07372000068426132,-0.363103985786438,0.4368239939212799,-0.9169999957084656,-0.09673000127077103,4.302730083465576,0.7170000076293945,1.434000015258789,,0.0,1.0,-0.053241901099681854,0.07037520931428512,1.0,0.0,0.81818182,91.88888889,0.18181818,83.0,-0.5066824555397034,0.15311527252197266,-2.8149025307761297,3.8278818130493164,0.38461538,0.66666667,0.5,1.0,1.0,1.0,0.40909091,0.83333333,0.0,2.0,2.0,1.0,1.0,1.0,3.0,5.0,0.4,0.4,0.2,0.2,0.2,0.6,Kenley Jansen,3096,39.26975131326106,0.59090909,0.22727273,0.18181818,91.76923076923077,92.22000122070312,82.7750015258789,2.7376923194298377,-5.311999893188476,3.384999990463257,9.266923170823317,10.180000305175781,-1.0299999713897705,-0.36128173768520355,-0.10323652997612953,0.19527947902679443,-2.779090289886181,-2.0647305995225906,4.881986975669861,0.33333333,0.7,0.5,1.0,1.0,1.0,0.45454545,0.59090909,0.22727273,0.18181818,92.06785231370192,92.51856079101563,82.99787902832031,3.3922808720515323,-5.114822006225586,4.096519947052002,8.15764911358173,9.150762176513672,-2.4770824909210205,-0.36128173768520355,-0.10323652997612953,0.19527947902679443,-2.779090289886181,-2.0647305995225906,4.881986975669861,0.33333333,0.7,0.5,1.0,1.0,1.0,0.45454545,5.0,90.69999694824219,19.75,0.0,0.0,101.6,2.0,0.4,2019-06-20,0
34,CHC,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,7.883335934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,142.3776715239602,140.4810610594339,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.15751999616622925,-0.32575199007987976,0.483271986246109,0.47999998927116394,0.05063290148973465,5.098199844360352,2.837599992752075,2.837599992752075,,0.0,1.0,0.003073530038818717,0.027823649549085918,1.0,0.0,0.84210526,90.8125,0.15789474,83.0,-0.07484619319438934,0.1441742181777954,-0.4677887074649334,4.80580727259318,0.125,0.81818182,0.52631579,1.0,0.88888889,0.9,0.57894737,0.8,0.05263158,1.0,3.0,0.0,1.0,3.0,0.0,4.0,0.25,0.75,0.0,0.25,0.75,0.0,Kenley Jansen,3096,13.287514597696873,0.78947368,0.05263158,0.15789474,90.66666666666667,92.5,82.86666870117188,3.7773333231608075,-4.579999923706055,2.7133331298828125,7.743333435058593,10.760000228881836,-1.09333332379659,-0.12041915953159332,0.04557297006249428,0.1863384246826172,-0.8027943968772887,4.557297006249428,6.211280822753906,0.22222222,0.8,0.52631579,1.0,0.875,0.9,0.52631579,0.78947368,0.05263158,0.15789474,90.9909912109375,92.904296875,83.14896647135417,4.369593811035156,-4.345459938049316,3.3926267623901367,6.769473266601563,9.658980369567871,-2.7708702087402344,-0.12041915953159332,0.04557297006249428,0.1863384246826172,-0.8027943968772887,4.557297006249428,6.211280822753906,0.22222222,0.8,0.52631579,1.0,0.875,0.9,0.52631579,4.0,83.55000305175781,-4.25,0.0,0.0,98.6,1.0,0.25,2019-06-16,0
35,CHC,22,2019,LAD,H,31,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,2.623335934886933,9.0,0.25,1.0,0.0,0.0,15.214009952545165,2.7859900474548347,6.1924259781837465,429.0968603728064,349.9554567848857,139.98987540571895,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,5.0,10.0,15.0,-0.6493200063705444,-0.6849600076675415,0.03564000129699707,-1.5199999809265137,-0.16033799946308136,1.7799999713897705,2.837599992752075,2.837599992752075,,0.0,1.0,-0.08919969946146011,-0.2755868268347032,0.0,1.0,0.86666667,90.46153846,0.13333333,79.5,-1.142513394355774,0.2583948075771332,-8.788564571967491,12.919740378856659,0.375,0.85714286,0.6,0.33333333,0.5,0.44444444,0.46666667,0.4,0.33333333,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Kenley Jansen,3096,12.799938530846935,0.73333333,0.13333333,0.13333333,90.24545565518466,91.0,79.5999984741211,2.870909083973278,-6.805000305175781,1.8949999809265137,8.529090881347656,9.639999389648438,-1.2799999713897705,-1.1457756757736206,0.003262333571910858,0.2583948150277138,-10.416142507032914,0.1631166785955429,12.919740751385689,0.375,0.85714286,0.6,0.33333333,0.5,0.44444444,0.46666667,0.73333333,0.13333333,0.13333333,90.3377352627841,91.12789916992188,79.65034484863281,3.3367555791681465,-6.512310028076172,2.4323201179504395,7.541874278675426,8.256810188293457,-2.7542948722839355,-1.1457756757736206,0.003262333571910858,0.2583948150277138,-10.416142507032914,0.1631166785955429,12.919740751385689,0.375,0.85714286,0.6,0.33333333,0.5,0.44444444,0.46666667,2.0,96.10000610351562,45.5,1.0,0.5,105.9,1.0,0.5,2019-06-15,0
