,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,MIL,26,2019,PHI,H,29,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.0,1.0,0.0,0.33333333,10.214009952545165,7.785990047454835,10.214009952545165,410.3701208530704,224.7724615037367,231.50890338173005,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,24.0,-0.035457998514175415,-0.12483599781990051,0.0893779993057251,-0.4749999940395355,-0.04677499830722809,1.0479700565338135,0.9993000030517578,0.991599977016449,1.7854000329971313,1.0,1.0,-0.04109250009059906,0.0072575653106363505,0.0,0.0,0.33333333,92.75,0.375,81.77777778,0.125,77.66666667,0.16666667,83.5,,-0.7663071155548096,0.46671023964881897,-0.0763806700706482,-0.050272103399038315,-9.57883894443512,5.185669329431322,-2.5460223356882734,-1.2568025849759579,0.33333333,0.44444444,0.375,0.4,1.0,0.66666667,0.375,0.8,0.125,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Adam Morgan,12580,13.297241921121108,0.08333333,0.25,0.375,0.125,0.16666667,92.69999694824219,92.65000406901042,81.72222222222223,77.66666666666667,83.4749984741211,6.864999771118164,9.459999720255533,-6.992222256130642,-6.136666615804036,7.555000305175781,6.314999580383301,5.223333358764648,1.1522222095065646,-6.03000005086263,4.857500076293945,-0.3004324361681938,-0.46587467566132545,0.46671025082468987,-0.0763806663453579,-0.050272103399038315,-15.02162180840969,-7.764577927688758,5.185669453607665,-2.5460222115119295,-1.2568025849759579,0.35714286,0.4,0.375,0.4,1.0,0.66666667,0.41666667,0.16666667,0.16666667,,0.33333333,0.33333333,83.65442657470703,78.06805419921875,,92.81967163085938,82.13860321044922,7.385062217712402,-6.8902974128723145,,8.756723403930664,-7.50884485244751,3.403667449951172,-6.102547645568848,,4.462001323699951,0.0651792660355568,-0.050272103399038315,-0.030807696282863617,,-0.7663071118295193,0.4211372807621956,-1.2568025849759579,-0.7701924070715904,,-9.578838897868991,5.264216009527445,0.35714286,0.4,0.375,0.4,1.0,0.66666667,0.41666667,1.0,72.69999694824219,0.0,0.0,0.0,72.7,0.0,0.0,2019-05-16,0
23,MIL,26,2019,PHI,H,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,10.568775934886933,0.0,0.0,0.7500018551991576,0.0,1.0,5.46401551814264,-5.46401551814264,8.447834918125633,0.0,119.82238444417803,191.31612774505075,0.0,0.5,0.0,0.5,0.0,0.0,3.0,20.250050090377258,3.0,12.0,15.0,0.13478800654411316,-0.032600000500679016,0.16738800704479218,1.0470000505447388,0.10310199856758118,1.932919979095459,1.6643999814987183,3.157599925994873,0.7878000140190125,1.0,1.0,0.0936053991317749,-0.0238725555573661,1.0,0.0,0.13333333,92.0,0.66666667,81.2,0.2,76.0,,,0.26666667,0.03547883778810501,0.7376294732093811,0.3184667229652405,,1.7739418894052505,7.37629473209381,10.615557432174683,,0.6,0.8,0.66666667,0.33333333,1.0,0.6,0.33333333,0.8,0.26666667,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,Adam Morgan,12580,12.828619489894972,0.06666667,0.06666667,0.66666667,0.2,,91.5,92.4000015258789,81.15,75.86666870117188,,8.3100004196167,9.6899995803833,-6.447000122070312,-4.393333435058594,,10.380000114440918,7.21999979019165,2.421999931335449,-4.7033335367838545,,0.05931270867586136,-0.023833870887756348,0.864122100174427,0.3184667304158211,,5.931270867586136,-2.3833870887756348,8.64122100174427,10.61555768052737,,0.6,0.8,0.66666667,0.33333333,1.0,0.6,0.33333333,,0.15789474,0.05263158,0.05263158,0.52631579,,75.90433247884114,91.69000244140625,92.50700378417969,81.23709106445312,,-4.735836664835612,7.742539882659912,9.504509925842285,-7.4085227966308596,,-6.22024663289388,9.150670051574707,5.688610076904297,0.884859561920166,,0.3184667304158211,0.05931270867586136,-0.023833870887756348,0.864122100174427,,10.61555768052737,5.931270867586136,-2.3833870887756348,8.64122100174427,0.55555556,0.83333333,0.66666667,0.2,1.0,0.6,0.4,4.0,91.07499694824219,23.25,0.0,0.0,96.0,2.0,0.5,2019-05-13,0
24,WSN,26,2019,PHI,H,29,0.0,1.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,3.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,54.00005632644807,0.6666666666666666,6.0000062584942295,0.0,1.0,81.21409131297015,-27.214034986522087,15.149270478907777,1231.111646708728,1793.5035648589796,343.8204326350271,0.5,0.0,0.33333333,0.66666667,0.0,1.0,0.0,0.0,3.0,5.0,8.0,-0.6112340092658997,-0.6243060231208801,0.01307199988514185,-3.4830000400543213,-0.34298399090766907,1.0354700088500977,0.8039000034332275,1.607800006866455,0.6977999806404114,1.0,1.0,-0.46819499135017395,-0.12210120655195811,0.0,1.0,0.25,93.0,0.125,80.0,0.25,76.0,0.375,83.0,,-1.1918373107910156,-0.023833870887756348,0.006662242114543915,-1.3230931758880615,-59.59186553955078,-2.3833870887756348,0.33311210572719574,-44.10310586293538,0.25,0.75,0.5,1.0,1.0,1.0,0.5,0.33333333,0.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,Adam Morgan,12580,84.20139952661539,,0.25,0.125,0.25,0.375,,92.8499984741211,80.4000015258789,76.0,83.06667073567708,,10.739999771118164,-6.099999904632568,-5.079999923706055,8.426666259765625,,6.715000152587891,2.930000066757202,-5.055000305175781,5.993333180745442,,-1.1918372809886932,-0.023833870887756348,0.006662242114543915,-1.3230931498110294,,-59.59186404943466,-2.3833870887756348,0.33311210572719574,-44.10310499370098,0.25,0.75,0.5,1.0,1.0,1.0,0.5,0.375,0.25,,0.25,0.125,83.28029886881511,76.0510482788086,,93.04814910888672,80.4906005859375,8.140406290690104,-5.4799652099609375,,10.464449882507324,-7.621200084686279,4.759480158487956,-6.34512996673584,,5.180060386657715,0.702879011631012,-1.3230931498110294,0.006662242114543915,,-1.1918372809886932,-0.023833870887756348,-44.10310499370098,0.33311210572719574,,-59.59186404943466,-2.3833870887756348,0.25,0.75,0.5,1.0,1.0,1.0,0.5,3.0,93.90000406901042,11.0,1.0,0.33333333,101.8,2.0,0.66666667,2019-05-04,0
25,WSN,26,2019,PHI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.919450920191174,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.07342399656772614,-0.0334319993853569,0.10685600340366364,0.5299999713897705,0.05219100043177605,1.1363999843597412,1.3616000413894653,1.3616000413894653,1.4823999404907227,1.0,1.0,0.018184399232268333,0.0464266510829901,1.0,0.0,0.26666667,92.5,0.26666667,80.75,0.13333333,78.0,0.33333333,84.0,,0.29801368713378906,-0.8131764531135559,0.006662242114543915,0.24007461965084076,7.450342178344727,-20.329411327838898,0.33311210572719574,4.801492393016815,0.375,0.57142857,0.46666667,0.33333333,1.0,0.71428571,0.46666667,0.5,0.13333333,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Adam Morgan,12580,2.9442103077200437,,0.26666667,0.33333333,0.06666667,0.33333333,,92.3499984741211,80.37999877929687,76.69999694824219,83.9,,11.52750015258789,-5.841999816894531,-5.230000019073486,8.663999938964844,,7.317500114440918,1.5760000228881836,-5.510000228881836,6.458000183105469,,0.29801369085907936,-0.8520871996879578,0.04557297006249428,0.28223882615566254,,7.450342271476984,-17.041743993759155,4.557297006249428,5.644776523113251,0.33333333,0.66666667,0.46666667,0.33333333,1.0,0.71428571,0.4,0.33333333,0.26666667,,0.26666667,0.13333333,84.09566040039063,78.74557495117188,,92.5053482055664,82.02020263671875,8.335289764404298,-7.471102714538574,,11.104157447814941,-4.366915225982666,4.815457916259765,-3.176300048828125,,5.7999677658081055,3.0849599838256836,0.28223882615566254,-1.098732266575098,,0.29801369085907936,0.29221803694963455,5.644776523113251,-27.46830666437745,,7.450342271476984,14.610901847481728,0.375,0.57142857,0.46666667,0.33333333,1.0,0.71428571,0.46666667,3.0,94.06667073567708,11.333333333333334,0.0,0.0,98.0,1.0,0.33333333,2019-05-03,0
26,DET,26,2019,PHI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,70.10900882764575,162.74683598629298,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.03110799938440323,-0.03656600043177605,0.06767400354146957,0.5299999713897705,0.05219100043177605,0.736050009727478,0.5224000215530396,0.5224000215530396,0.31700000166893005,1.0,1.0,0.007490349933505058,0.03477308186227868,0.0,0.0,0.36363636,93.0,,,0.27272727,77.0,0.36363636,83.0,,0.34444814920425415,,0.13671891391277313,-0.18706484138965607,8.611203730106354,,4.557297130425772,-4.676621034741402,0.5,0.42857143,0.45454545,0.5,1.0,0.8,0.63636364,1.0,0.09090909,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,Adam Morgan,12580,1.0772698405256953,,0.36363636,,0.27272727,0.36363636,,92.8499984741211,,77.06666564941406,82.82499694824219,,10.637499809265137,,-3.086666742960612,8.092500686645508,,5.944999694824219,,-3.6666666666666665,6.977499961853027,,0.34444816410541534,,0.13671891018748283,-0.1449006386101246,,8.611204102635384,,4.557297006249428,-3.6225159652531147,0.5,0.42857143,0.45454545,0.5,1.0,0.8,0.63636364,0.36363636,0.27272727,,0.36363636,,83.03577423095703,77.14206949869792,,92.99929809570312,,7.792634963989258,-3.4966468811035156,,10.260117530822754,,5.631205081939697,-4.932380040486653,,4.561742305755615,,-0.1449006386101246,0.13671891018748283,,0.34444816410541534,,-3.6225159652531147,4.557297006249428,,8.611204102635384,,0.5,0.42857143,0.45454545,0.5,1.0,0.8,0.63636364,4.0,90.5,14.0,0.0,0.0,99.5,1.0,0.25,2019-04-30,0
27,MIA,26,2019,PHI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,-0.5,18.370075934886934,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,18.181649603467815,0.0,268.96222683126115,412.82816483799553,0.0,0.0,0.0,1.0,1.0,0.0,2.0,54.00005632644807,7.0,4.0,11.0,0.03645800054073334,-0.0349700003862381,0.07142800092697144,0.2409999966621399,0.023732200264930725,1.981600046157837,0.6234999895095825,1.246999979019165,0.367000013589859,1.0,1.0,-0.0017462499672546983,0.020144513840644522,0.0,0.0,0.45454545,92.0,0.09090909,81.0,,,0.45454545,83.4,,-0.28138840198516846,-0.08923399448394775,,0.31981781125068665,-5.627768039703369,-8.923399448394775,,6.396356225013733,0.0,1.0,0.36363636,,1.0,1.0,0.36363636,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Adam Morgan,12580,6.704287216819779,,0.45454545,0.09090909,,0.45454545,,91.92000122070313,80.5999984741211,,83.3199951171875,,10.1,-7.690000057220459,,8.452000427246094,,6.1200000762939455,2.5299999713897705,,6.6660003662109375,,-0.28138840571045876,-0.08923399448394775,,0.31981781497597694,,-5.627768114209175,-8.923399448394775,,6.396356299519539,0.0,0.8,0.36363636,,1.0,1.0,0.45454545,0.45454545,,,0.45454545,0.09090909,83.43491821289062,,,92.02061767578125,80.67849731445312,8.335546112060547,,,9.82561798095703,-8.605819702148438,5.326887893676758,,,4.870877838134765,0.8625140190124512,0.31981781497597694,,,-0.28138840571045876,-0.08923399448394775,6.396356299519539,,,-5.627768114209175,-8.923399448394775,0.0,0.8,0.36363636,,1.0,1.0,0.45454545,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-04-26,0
28,MIA,26,2019,PHI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,70.10900882764575,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.08915600180625916,0.0,0.08915600180625916,0.5170000195503235,0.05091090127825737,3.157599925994873,1.5787999629974365,3.157599925994873,1.86080002784729,1.0,1.0,0.02823540009558201,-3.0227384234526866e-08,1.0,0.0,,,0.2,82.0,0.2,78.0,0.6,83.66666667,,,0.0,0.04557297006249428,0.22732079029083252,,0.0,4.557297006249428,7.577359676361084,0.66666667,0.5,0.6,0.5,1.0,0.66666667,0.4,1.0,0.2,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Adam Morgan,12580,0.7987978946341755,,,0.2,0.2,0.6,,,81.80000305175781,78.4000015258789,83.7999979654948,,,-8.260000228881836,-3.6700000762939453,7.903333028157552,,,1.4900000095367432,-2.1600000858306885,6.2133331298828125,,,0.0,0.04557297006249428,0.2694850042462349,,,0.0,4.557297006249428,8.982833474874496,0.5,0.66666667,0.6,0.0,1.0,0.66666667,0.6,0.6,0.2,,,0.2,83.90230305989583,78.3676986694336,,,81.79720306396484,7.7729034423828125,-4.269390106201172,,,-9.136529922485352,4.664660135904948,-3.5970699787139893,,,0.09977880120277405,0.2694850042462349,0.04557297006249428,,,0.0,8.982833474874496,4.557297006249428,,,0.0,0.5,0.66666667,0.6,0.0,1.0,0.66666667,0.6,1.0,97.4000015258789,22.0,0.0,0.0,97.4,1.0,1.0,2019-04-25,0
29,@NYM,26,2019,PHI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.270106987263397,-18.817663004584375,2.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,4.0,10.0,14.0,0.024676000699400902,-0.026477999985218048,0.0511539988219738,0.4659999907016754,0.05018850043416023,0.6657500267028809,0.5442000031471252,0.5442000031471252,0.0714000016450882,1.0,1.0,0.027473000809550285,0.009591963080287626,0.0,0.0,0.42857143,94.5,0.28571429,81.5,0.21428571,78.0,0.07142857,85.0,,0.46407967805862427,-0.17377731204032898,-0.01320568472146988,0.17990243434906006,7.734661300977071,-4.3444328010082245,-0.44018949071566266,17.990243434906006,0.375,0.66666667,0.5,0.0,0.75,0.42857143,0.42857143,1.0,0.28571429,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Adam Morgan,12580,-0.9309702826084219,0.21428571,0.21428571,0.28571429,0.21428571,0.07142857,94.36666870117188,94.2000020345052,81.55000305175781,78.10000101725261,85.19999694824219,7.5366668701171875,10.263333638509115,-6.922500133514404,-4.289999961853027,9.119999885559082,9.523333231608072,6.626667022705078,1.809999942779541,-4.799999872843425,6.880000114440918,0.08408995345234871,0.37998971343040466,-0.17377730458974838,-0.01320568472146988,0.17990243434906006,2.802998448411624,12.666323781013489,-4.34443261474371,-0.44018949071566266,17.990243434906006,0.5,0.5,0.5,0.0,0.75,0.42857143,0.57142857,0.07142857,0.21428571,0.28571429,0.14285714,0.28571429,85.29750061035156,78.06373596191406,94.1601791381836,94.71385192871094,81.55059814453125,8.85241985321045,-4.873876571655273,7.424389839172363,10.922750473022461,-7.491717338562012,5.187240123748779,-6.3359629313151045,7.774557590484619,5.27249002456665,0.5240747928619385,0.17990243434906006,-0.01320568472146988,0.05426476523280144,0.40981490164995193,-0.17377730458974838,17.990243434906006,-0.44018949071566266,1.356619130820036,20.490745082497597,-4.34443261474371,0.5,0.5,0.5,0.0,0.75,0.42857143,0.57142857,2.0,91.10000610351562,-16.0,0.0,0.0,91.9,0.0,0.0,2019-04-24,0
30,@COL,26,2019,PHI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-62.45980317476454,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,3.0,81.0000844896721,1.0,4.0,5.0,0.0224239993840456,0.0,0.0224239993840456,0.14800000190734863,0.012121199630200863,0.7928000092506409,0.39640000462532043,0.7928000092506409,0.926800012588501,1.0,1.0,0.028284499421715736,6.052076067034062e-08,0.0,0.0,0.4,94.0,0.6,81.0,,,,,,0.2690403461456299,0.015747781842947006,,,13.452017307281494,0.524926061431567,,,0.66666667,0.5,0.6,0.5,0.0,0.33333333,0.4,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Adam Morgan,12580,-2.8018253811478617,0.4,,0.6,,,94.1500015258789,,80.90000406901042,,,5.704999923706055,,-5.446666717529297,,,7.75,,1.9433333079020183,,,0.2690403312444687,,0.015747781842947006,,,13.452016562223434,,0.524926061431567,,,0.66666667,0.5,0.6,0.5,0.0,0.33333333,0.4,,,0.4,,0.6,,,94.16435241699219,,80.9221700032552,,,5.2930498123168945,,-6.321099599202474,,,6.98251485824585,,0.7338363329569498,,,0.2690403312444687,,0.015747781842947006,,,13.452016562223434,,0.524926061431567,0.66666667,0.5,0.6,0.5,0.0,0.33333333,0.4,0.0,,,0.0,,,0.0,,2019-04-20,0
31,@COL,26,2019,PHI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.33333333,0.33333334,4.998909176640265,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,48.01422987391845,49.453218737137746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.1015079990029335,-0.04052799940109253,0.14203600585460663,0.6819999814033508,0.055855900049209595,1.4132000207901,1.5271999835968018,1.5271999835968018,1.850000023841858,1.0,1.0,0.06077539920806885,0.011053073414074063,1.0,0.0,0.30769231,93.25,0.38461538,81.8,0.15384615,78.0,0.15384615,83.0,,-0.1948922574520111,0.12615685164928436,0.24930927157402039,0.06530402600765228,-4.872306436300278,2.5231370329856873,12.46546357870102,3.265201300382614,0.5,0.28571429,0.38461538,0.0,0.5,0.2,0.53846154,0.66666667,0.30769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Adam Morgan,12580,1.5865793092928346,0.23076923,0.07692308,0.38461538,0.15384615,0.15384615,93.43332926432292,93.19999694824219,81.87999877929687,78.25,82.64999389648438,5.816666920979817,8.380000114440918,-4.3700000762939455,-2.7750000953674316,7.085000038146973,7.03000005086263,6.510000228881836,3.052000045776367,-3.2799999713897705,3.9749999046325684,-0.16506707295775414,-0.02982518821954727,0.12615684792399406,0.23657364025712013,0.06530402600765228,-5.502235765258471,-2.982518821954727,2.5231369584798813,11.828682012856007,3.265201300382614,0.5,0.28571429,0.38461538,0.0,0.5,0.2,0.53846154,0.15384615,0.15384615,0.30769231,,0.38461538,82.75375366210938,78.22520446777344,93.38387298583984,,81.87116088867188,6.911379814147949,-3.3006999492645264,6.018047332763672,,-5.243215942382813,2.917785167694092,-4.442745208740234,5.986627578735352,,1.789360809326172,0.06530402600765228,0.23657364025712013,-0.1948922611773014,,0.12615684792399406,3.265201300382614,11.828682012856007,-4.872306529432535,,2.5231369584798813,0.5,0.28571429,0.38461538,0.0,0.5,0.2,0.53846154,0.0,,,0.0,,,0.0,,2019-04-19,0
32,NYM,26,2019,PHI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.0,0.0,0.0,1.0,12.214019340286512,-12.214019340286512,18.181649603467815,0.0,268.96222683126115,412.82816483799553,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,-0.025474000722169876,-0.1217539981007576,0.09628000110387802,-0.29499998688697815,-0.029049700126051903,3.6623001098632812,1.4485000371932983,2.8970000743865967,3.9853999614715576,1.0,1.0,-0.0202821996062994,0.013326461420462725,0.0,0.0,0.16666667,93.0,0.83333333,81.4,,,,,,-0.38975557684898376,0.3184667229652405,,,-38.97555768489838,6.36933445930481,,,0.0,0.75,0.5,,1.0,1.0,0.66666667,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Adam Morgan,12580,10.728902936128822,,0.16666667,0.83333333,,,,92.69999694824219,81.3800048828125,,,,11.260000228881836,-5.090000152587891,,,,5.980000019073486,2.8260000228881834,,,,-0.38975557684898376,0.3184667378664017,,,,-38.97555768489838,6.3693347573280334,,,0.0,0.75,0.5,,1.0,1.0,0.66666667,,,,0.16666667,0.83333333,,,,92.62310028076172,81.26932373046876,,,,11.89009952545166,-5.775378036499023,,,,5.071499824523926,1.7047149658203125,,,,-0.38975557684898376,0.3184667378664017,,,,-38.97555768489838,6.3693347573280334,0.0,0.75,0.5,,1.0,1.0,0.66666667,1.0,88.30000305175781,29.0,0.0,0.0,88.3,0.0,0.0,2019-04-17,0
