,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
20,PHI,MIL,2019,32,1,LF-CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,18.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09941600263118744,-0.09941600263118744,0.0,-1.496999979019165,-0.14741499722003937,0.8744500279426575,0.0,-0.10938499867916107,-0.0043047485383971296,0.55555556,96.2,0.38888889,87.14285714,,,0.05555556,80.0,,,,,-0.9208330512046814,-0.12019894272089005,,0.02982518821954727,,,-9.208330512046814,-1.7171277531555722,,2.982518821954727,,,0.2,0.61538462,0.5,1.0,1.0,1.0,0.72222222,0.75,0.0,2.0,0.0,2.0,0.0,4.0,0.0,4.0,0.5,0.0,0.5,0.0,1.0,0.0,0.27777778,0.27777778,,,,0.38888889,0.05555556,,,,96.37999877929687,96.3,,,,87.20000348772321,79.5,,,,-6.0839996337890625,-8.868000030517578,,,,1.4485713413783483,5.429999828338623,,,,9.113999938964843,8.465999603271484,,,,1.6200000217982702,-2.690000057220459,,,,-0.47142109647393227,-0.4915761798620224,,,,-0.12019894272089005,0.02982518821954727,,,,-9.428421929478645,-9.831523597240448,,,,-1.7171277531555722,2.982518821954727,,,,0.0,0.6,0.5,,1.0,1.0,0.83333333,,,0.05555556,0.44444444,,,0.11111111,0.38888889,,,79.64640045166016,96.75358581542969,,,96.00819396972656,87.38844517299107,,,6.050829887390137,-6.370547294616699,,,-9.623825073242188,2.019455773489816,,,-4.39601993560791,7.779325008392334,,,6.900235176086426,0.487011228288923,,,0.02982518821954727,-0.7694347687065601,,,-0.19356250762939453,-0.12019894272089005,,,2.982518821954727,-9.617934608832002,,,-9.678125381469727,-1.7171277531555722,0.0,0.6,0.5,,1.0,1.0,0.83333333,4.0,84.47500610351562,8.0,0.0,0.0,96.8,1.0,0.25,Andrew McCutchen,9847,2019-05-14,0
21,PHI,MIL,2019,32,1,LF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,2.0,1.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,113.81387389058439,-0.004357484634965658,0.05079200118780136,-0.0498879998922348,0.10068000108003616,0.42899999022483826,0.042245201766490936,0.9030669927597046,0.0,0.019912300631403923,0.036331590015717216,0.68421053,92.07692308,0.15789474,82.66666667,,,0.15789474,76.66666667,,,,,-0.2558750510215759,0.1975419968366623,,0.19018641114234924,,,-1.9682696232428916,6.584733227888743,,6.339547038078308,,,0.25,0.72727273,0.52631579,1.0,0.875,0.9,0.57894737,0.6,0.05263158,2.0,2.0,1.0,0.0,3.0,2.0,5.0,0.4,0.4,0.2,0.0,0.6,0.4,0.63157895,,,,0.05263158,0.15789474,0.15789474,,,,92.02500406901042,,,,92.4000015258789,82.5,76.76666768391927,,,,-6.024166742960612,,,,-11.15999984741211,2.75,2.696666717529297,,,,8.661666870117188,,,,5.039999961853027,-0.3999999761581421,-3.1133333841959634,,,,0.000565212219953537,,,,-0.2827965021133423,0.197541993111372,0.19018641486763954,,,,0.004710101832946142,,,,-28.27965021133423,6.5847331037123995,6.339547162254651,,,,0.0,0.76923077,0.52631579,,0.9,0.9,0.68421053,,,0.15789474,0.63157895,,,0.05263158,0.15789474,,,77.08670043945312,92.35048421223958,,,92.63349914550781,82.68343098958333,,,3.6719334920247397,-5.425954818725586,,,-10.570199966430664,3.69307009379069,,,-4.686759948730469,7.599124272664388,,,3.696160078048706,-1.6726759274800618,,,0.19018641486763954,0.000565212219953537,,,-0.2827965021133423,0.197541993111372,,,6.339547162254651,0.004710101832946142,,,-28.27965021133423,6.5847331037123995,0.0,0.76923077,0.52631579,,0.9,0.9,0.68421053,5.0,89.67999877929688,15.2,0.0,0.0,101.5,1.0,0.2,Andrew McCutchen,9847,2019-05-13,0
22,PHI,@KCR,2019,32,1,DH,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,26.0,15.0,11.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8,0.5,1.3,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.588098156452179,1.1590077299868156,1.7882982958351663,1.080357142857143,271.1739336527112,-0.008714969269931316,0.044888000935316086,-0.023151999339461327,0.06803999841213226,0.6284000277519226,0.058347299695014954,0.6367200016975403,0.0,0.08095739781856537,-0.010458590154848943,0.80769231,92.57142857,0.19230769,82.8,,,,,,,,,0.7542911767959595,0.4069893956184387,,,,,3.5918627466474264,8.139787912368774,,,,,0.0,0.54545455,0.23076923,,0.66666667,0.66666667,0.42307692,0.6,0.07692308,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.57692308,,,,0.23076923,0.15384615,0.03846154,,,,92.83999837239584,,,,91.59999593098958,83.7750015258789,79.5999984741211,,,,-2.316666666666667,,,,-7.533333460489909,1.6725000143051147,7.690000057220459,,,,8.714000447591145,,,,5.4633331298828125,-1.6200000047683716,-2.549999952316284,,,,0.7931554950773716,,,,-0.03886433690786362,0.3561832383275032,0.050806157290935516,,,,5.287703300515811,,,,-0.6477389484643936,8.90458095818758,5.080615729093552,,,,0.0,0.46153846,0.23076923,,0.66666667,0.66666667,0.5,,,,0.57692308,,,0.23076923,0.19230769,,,,93.0716552734375,,,91.80755615234375,83.13480224609376,,,,-1.9720865885416667,,,-7.206295013427734,3.4288558959960938,,,,7.671133931477865,,,4.350486755371094,-3.005380058288574,,,,0.7931554950773716,,,-0.03886433690786362,0.4069893956184387,,,,5.287703300515811,,,-0.6477389484643936,8.139787912368774,0.0,0.46153846,0.23076923,,0.66666667,0.66666667,0.5,2.0,98.05000305175781,24.5,0.0,0.0,99.9,2.0,1.0,Andrew McCutchen,9847,2019-05-12,0
23,PHI,@KCR,2019,32,1,LF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,2.0,0.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-0.09951844314646653,-0.002178742317482829,0.027567999437451363,-0.02603200078010559,0.053599998354911804,-0.5375999808311462,-0.049916401505470276,0.8103200197219849,0.0,-0.003510250011458993,0.03753137594502503,0.69565217,92.375,0.2173913,84.4,,,,,0.08695652,82.0,,,-1.138004183769226,0.44053834676742554,,,0.0717298611998558,,-7.112526148557663,8.81076693534851,,,3.58649305999279,,0.23076923,0.4,0.30434783,0.66666667,1.0,0.85714286,0.43478261,0.4,0.04347826,3.0,0.0,2.0,1.0,4.0,0.0,5.0,0.6,0.0,0.4,0.2,0.8,0.0,0.39130435,0.30434783,,,,0.2173913,,,,0.08695652,92.31110975477431,92.22857666015625,,,,84.35999755859375,,,,81.8499984741211,-3.5555555555555554,-5.694285801478794,,,,3.196000099182129,,,,-8.875,8.073332892523872,5.124285561697824,,,,-1.6780000686645509,,,,2.0250000953674316,-0.5811856165528297,-0.5568185485899448,,,,0.44053833186626434,,,,0.0717298611998558,-6.457617961698109,-7.954550694142069,,,,8.810766637325287,,,,3.58649305999279,0.21428571,0.44444444,0.30434783,0.66666667,1.0,0.85714286,0.39130435,0.13043478,,,0.39130435,,,0.26086957,0.2173913,84.95887247721355,,,92.56264241536458,,,92.78250122070312,84.54534301757812,-7.544637044270833,,,-3.2076659732394748,,,-5.382396697998047,3.6797019958496096,1.4826436042785645,,,7.2011667887369795,,,4.406386693318685,-2.8866458892822267,0.017071351408958435,,,-0.5811856165528297,,,-0.5021600387990475,0.44053833186626434,0.5690450469652812,,,-6.457617961698109,,,-8.369333979984123,8.810766637325287,0.15384615,0.5,0.30434783,0.5,1.0,0.85714286,0.43478261,5.0,81.45999755859376,3.0,0.0,0.0,95.7,1.0,0.2,Andrew McCutchen,9847,2019-05-11,0
24,PHI,@KCR,2019,32,1,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10630399733781815,-0.10630399733781815,0.0,-1.1136000156402588,-0.10339800268411636,0.7797999978065491,0.0,-0.1248679980635643,-0.01145413278644089,0.35,92.28571429,0.5,85.3,,,,,,,0.15,82.0,-0.827384352684021,-0.33296459913253784,,,,0.11064058542251587,-11.819776466914586,-3.3296459913253784,,,,3.6880195140838623,0.07692308,0.57142857,0.25,1.0,0.5,0.6,0.35,0.25,0.1,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.35,,,0.2,,0.45,,,,,92.28571428571429,,,82.60000610351562,,85.32222493489583,,,,,-4.534285681588309,,,-4.804999828338623,,1.605555534362793,,,,,8.928571428571429,,,4.422500133514404,,1.7922223409016926,,,,,-0.8273843415081501,,,0.045336563140153885,,-0.30982477217912674,,,,,-11.819776307259287,,,1.1334140785038471,,-3.442497468656964,,,,,0.0,0.55555556,0.25,,0.6,0.6,0.45,,,,0.35,,0.15,,0.5,,,,92.69548688616071,,82.49366251627605,,85.49105834960938,,,,-3.9423070635114397,,-5.177783330281575,,2.1277177810668944,,,,7.9402057102748325,,2.6261679331461587,,0.9093709945678711,,,,-0.8273843415081501,,0.11064058914780617,,-0.375128798186779,,,,-11.819776307259287,,3.6880196382602057,,-3.75128798186779,0.0,0.55555556,0.25,,0.6,0.6,0.45,2.0,93.19999694824219,7.5,0.0,0.0,94.6,0.0,0.0,Andrew McCutchen,9847,2019-05-10,0
25,PHI,@STL,2019,32,1,LF,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,11.0,9.0,0.0,0.0,0.0,0.4,0.0,2.0,0.4,0.0,0.4,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,2.642857142857143,66.83605728702777,-0.004357484634965658,-0.010080100037157536,-0.02539999969303608,0.015320000238716602,-0.13289999961853027,-0.013843700289726257,0.4059999883174896,0.0,-0.05989449843764305,0.035066665119394394,0.7,91.78571429,0.2,81.0,,,0.05,83.0,0.05,79.0,,,-0.16605329513549805,0.10899549722671509,,-0.04557297006249428,-0.06589404493570328,,-1.1860949652535575,2.724887430667877,,-4.557297006249428,-6.589404493570328,,0.07692308,0.57142857,0.25,1.0,0.75,0.8,0.35,0.4,0.05,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.15,0.15,,,0.4,0.15,0.1,,,0.05,89.2999979654948,87.03333536783855,,,94.2750015258789,82.2000020345052,79.55000305175781,,,79.30000305175781,1.290000041325887,-4.066666603088379,,,-6.457499980926514,3.4066667556762695,2.2799999713897705,,,4.420000076293945,10.359999974568685,4.579999923706055,,,4.349999904632568,1.3133333524068196,-4.074999809265137,,,10.180000305175781,0.3275506906211376,-0.3466498367488384,,,-0.14695414155721664,0.04695380479097366,0.016468722373247147,,,-0.06589404493570328,10.918356354037922,-11.554994558294613,,,-1.836926769465208,1.5651268263657887,0.8234361186623573,,,-6.589404493570328,0.0,0.625,0.25,,0.8,0.8,0.4,0.05,,0.05,0.3,0.1,,0.35,0.15,79.48590087890625,,76.67720031738281,88.2397969563802,91.35519409179688,,94.48801095145089,80.17616780598958,4.035739898681641,,-2.2586700916290283,-1.7300974527994792,-2.821047782897949,,-6.062071663992746,6.115420023600261,8.623929977416992,,-5.425710201263428,6.161074956258138,-0.3464850187301636,,3.3944642203194753,-1.7493000030517578,-0.06589404493570328,,0.062041692435741425,-0.019099146127700806,0.08063134551048279,,-0.17677932977676392,-0.04942532256245613,-6.589404493570328,,6.2041692435741425,-0.3183191021283468,4.031567275524139,,-2.525418996810913,-1.647510752081871,0.0,0.625,0.25,,0.8,0.8,0.4,3.0,82.26666768391927,-16.0,0.0,0.0,94.1,0.0,0.0,Andrew McCutchen,9847,2019-05-07,0
26,PHI,@STL,2019,32,1,LF-CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,25.0,9.0,16.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,28.378829640286256,-0.002178742317482829,-0.051020000129938126,-0.053939998149871826,0.002920009894296527,-0.3068999946117401,-0.031968798488378525,0.5429999828338623,0.0,-0.03852429986000061,-0.0554351876959103,0.56,94.0,0.24,86.0,,,0.2,78.6,,,,,-0.35713398456573486,0.0514647513628006,,-0.021643001586198807,,,-2.550957032612392,0.8577458560466766,,-0.43286003172397614,,,0.1,0.8,0.52,0.0,0.75,0.69230769,0.6,0.75,0.16,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.28,0.28,,,,0.24,0.2,,,,94.21428571428571,93.62857491629464,,,,85.93332926432292,78.54000244140624,,,,-4.271428789411273,-8.99142837524414,,,,2.366666634877523,5.842000198364258,,,,9.355713980538505,6.9500002179827005,,,,0.9116666316986084,-8.787999725341797,,,,-0.25049666687846184,-0.10663730651140213,,,,0.0514647513628006,-0.021643001586198807,,,,-3.578523812549455,-1.5233900930200304,,,,0.8577458560466766,-0.43286003172397614,,,,0.0,0.8125,0.52,,0.69230769,0.69230769,0.64,,,0.2,0.28,,,0.28,0.24,,,78.56505737304687,94.33568464006696,,,93.75306047712054,86.00325520833333,,,6.565293884277343,-3.8371971675327847,,,-8.735076904296875,3.1357399622599282,,,-10.7268798828125,8.235854012625557,,,5.478658403669085,-0.4846224784851074,,,-0.021643001586198807,-0.25049666687846184,,,-0.10663730651140213,0.0514647513628006,,,-0.43286003172397614,-3.578523812549455,,,-1.5233900930200304,0.8577458560466766,0.0,0.8125,0.52,,0.69230769,0.69230769,0.64,3.0,94.06667073567708,14.0,0.0,0.0,97.6,2.0,0.66666667,Andrew McCutchen,9847,2019-05-06,0
27,PHI,WSN,2019,32,1,LF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,1.0,29.0,13.0,16.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,90.32496558880608,-0.004357484634965658,-0.009458029642701149,-0.0759200006723404,0.06646200269460678,-0.09700000286102295,-0.0095519395545125,0.9815599918365479,0.0,-0.008522369898855686,-0.0011133423564948022,0.55172414,90.6875,0.03448276,84.0,0.24137931,87.71428571,0.06896552,78.0,0.10344828,80.33333333,,,-0.3235384225845337,0.08923399448394775,0.23855507373809814,-0.015747781842947006,-0.032300837337970734,,-2.0221151411533356,8.923399448394775,3.4079296248299737,-0.7873890921473503,-1.0766945779323578,,0.125,0.76923077,0.4137931,0.5,0.9,0.83333333,0.44827586,0.6,0.06896552,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.4137931,,0.24137931,0.06896552,0.13793103,0.03448276,0.06896552,,,0.03448276,90.73333740234375,,87.57142857142857,85.39999389648438,90.375,83.80000305175781,77.9000015258789,,,70.30000305175781,-2.245833396911621,,3.1600001198904857,-7.699999809265137,10.162500381469727,4.309999942779541,3.369999885559082,,,-5.340000152587891,11.259999593098959,,6.614285605294364,4.465000152587891,4.864999771118164,0.30000001192092896,-1.5899999141693115,,,3.359999895095825,-0.5428851470351219,,0.23855507001280785,-0.07420551031827927,0.21934671327471733,0.08923399448394775,-0.015747781842947006,,,0.04190467298030853,-4.524042891959349,,3.4079295716115405,-3.7102755159139633,5.483667831867933,8.923399448394775,-0.7873890921473503,,,4.190467298030853,0.07692308,0.6875,0.4137931,0.0,0.90909091,0.83333333,0.55172414,0.06896552,,0.06896552,0.4137931,0.24137931,0.03448276,0.13793103,0.03448276,85.66325378417969,,78.00975036621094,91.01057942708333,87.79374476841518,70.56439971923828,90.57087707519531,84.02899932861328,-7.78410530090332,,3.5697150230407715,-1.3015974362691243,3.295762743268694,-5.433859825134277,10.097365379333496,5.584559917449951,3.139615058898926,,-2.499340057373047,9.867708841959635,5.327225821358817,2.1214599609375,3.378109931945801,-1.1785099506378174,-0.07420551031827927,,-0.015747781842947006,-0.5428851470351219,0.23855507001280785,0.04190467298030853,0.21934671327471733,0.08923399448394775,-3.7102755159139633,,-0.7873890921473503,-4.524042891959349,3.4079295716115405,4.190467298030853,5.483667831867933,8.923399448394775,0.07692308,0.6875,0.4137931,0.0,0.90909091,0.83333333,0.55172414,3.0,87.66666666666667,43.666666666666664,0.0,0.0,94.5,0.0,0.0,Andrew McCutchen,9847,2019-05-05,0
28,PHI,WSN,2019,32,1,CF-LF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,1.0,27.0,13.0,14.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,90.32496558880608,-0.004357484634965658,0.016527999192476273,-0.12102799862623215,0.13755600154399872,-0.08799999952316284,-0.008665679953992367,1.3621200323104858,0.0,0.012850900180637836,-0.0007168746906516289,0.55555556,91.2,0.40740741,82.18181818,,,,,0.03703704,83.0,,,0.5282238125801086,-0.5610067248344421,,,0.04190467298030853,,3.521492083867391,-5.1000611348585645,,,4.190467298030853,,0.06666667,0.41666667,0.22222222,1.0,1.0,1.0,0.44444444,0.4,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.18518519,0.37037037,,,,0.40740741,,,,0.03703704,90.92000122070313,91.4,,,,82.2090897993608,,,,83.0,7.237999725341797,9.486000061035156,,,,-0.43272729353471234,,,,7.079999923706055,9.195999908447266,6.931999969482422,,,,1.5681818181818181,,,,6.400000095367432,0.44030245020985603,0.0879213698208332,,,,-0.561006736010313,,,,0.04190467298030853,8.80604900419712,0.879213698208332,,,,-5.100061236457392,,,,4.190467298030853,0.2,0.25,0.22222222,1.0,1.0,1.0,0.44444444,0.03703704,,,0.11111111,,,0.44444444,0.40740741,83.37319946289062,,,91.76629638671875,,,91.49747721354167,82.4353360262784,6.306000232696533,,,6.183509826660156,,,8.744384765625,-1.2488968589089133,4.439770221710205,,,8.205323537190756,,,5.5868180592854815,0.04009613665667447,0.04190467298030853,,,0.35948704928159714,,,0.1687367707490921,-0.561006736010313,4.190467298030853,,,11.982901642719906,,,1.406139756242434,-5.100061236457392,0.2,0.25,0.22222222,1.0,1.0,1.0,0.44444444,3.0,88.26666259765625,19.0,0.0,0.0,104.1,1.0,0.33333333,Andrew McCutchen,9847,2019-05-04,0
29,PHI,WSN,2019,32,1,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,2.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08801410347223282,-0.08801399916410446,0.0,-0.9200000166893005,-0.0905957967042923,0.8529000282287598,0.0,-0.10369399935007095,0.0005000720910766504,0.33333333,90.0,,,0.13333333,85.5,0.13333333,74.0,0.4,78.83333333,,,-0.46541929244995117,,-0.05931270867586136,-0.10488568246364594,-0.3532993793487549,,-9.308385848999023,,-2.965635433793068,-5.244284123182297,-5.888322989145914,,0.4,0.6,0.53333333,1.0,0.83333333,0.875,0.66666667,1.0,0.06666667,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,0.2,,0.13333333,,0.13333333,,,0.13333333,,0.4,90.96666463216145,,85.25,,88.30000305175781,,,73.5999984741211,,78.73333231608073,-6.299999872843425,,-2.1599998474121094,,-9.399999618530273,,,8.920000076293945,,-4.924999872843425,10.156667073567709,,9.09000015258789,,5.984999656677246,,,-9.71500015258789,,5.3283335367838545,-0.2028844617307186,,-0.05931270867586136,,-0.26253483071923256,,,-0.10488567873835564,,-0.3532993830740452,-6.7628153910239535,,-2.965635433793068,,-13.126741535961628,,,-5.244283936917782,,-5.888323051234087,0.4,0.6,0.53333333,1.0,0.83333333,0.875,0.66666667,0.4,,0.13333333,0.2,0.13333333,,0.13333333,,78.91156514485677,,73.67060089111328,91.17209879557292,85.39759826660156,,88.43035125732422,,-4.339906692504883,,9.846870422363281,-5.126473108927409,-1.4802155494689941,,-8.890134811401367,,4.01838493347168,,-11.490650177001953,8.578360239664713,7.9118852615356445,,4.6914849281311035,,-0.3532993830740452,,-0.10488567873835564,-0.2028844617307186,-0.05931270867586136,,-0.26253483071923256,,-5.888323051234087,,-5.244283936917782,-6.7628153910239535,-2.965635433793068,,-13.126741535961628,,0.4,0.6,0.53333333,1.0,0.83333333,0.875,0.66666667,3.0,83.16666666666667,-16.666666666666668,0.0,0.0,97.8,1.0,0.33333333,Andrew McCutchen,9847,2019-05-03,0
