,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
21,@HOU,10,2019,OAK,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.942244088466005,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,9.0,2.0,9.0,11.0,0.006850000005215406,-0.005640000104904175,0.012489999644458294,0.5170000195503235,0.05182959884405136,0.14174999296665192,0.11599999666213989,0.11599999666213989,,0.0,1.0,0.011804100126028061,0.03652041729971133,0.0,0.0,0.63636364,96.0,0.18181818,87.5,0.18181818,93.0,,,,-0.19297650456428528,0.17990243434906006,0.04557297006249428,,-2.7568072080612183,8.995121717453003,2.278648503124714,,0.66666667,0.8,0.72727273,0.75,1.0,0.875,0.45454545,0.75,0.09090909,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,Blake Treinen,12572,2.825879767857776,0.18181818,0.18181818,0.45454545,0.18181818,96.69999694824219,92.9000015258789,95.55999755859375,87.6500015258789,-7.65500020980835,-0.75,-11.754000091552735,0.949999988079071,7.744999885559082,5.230000019073486,3.3380001068115233,-1.7400000095367432,0.05931270867586136,0.04557297006249428,-0.21012500301003456,0.17990243434906006,2.965635433793068,2.278648503124714,-4.202500060200691,8.995121717453003,0.75,0.71428571,0.72727273,0.66666667,1.0,0.875,0.63636364,,0.18181818,0.18181818,0.45454545,0.18181818,,96.73844909667969,92.974853515625,95.60665893554688,87.65740203857422,,-6.662489891052246,0.36013901233673096,-10.768800354003906,2.085520029067993,,6.802064895629883,4.062150001525879,1.8125659942626953,-3.3977949619293213,,0.05931270867586136,0.04557297006249428,-0.21012500301003456,0.17990243434906006,,2.965635433793068,2.278648503124714,-4.202500060200691,8.995121717453003,0.75,0.71428571,0.72727273,0.66666667,1.0,0.875,0.63636364,3.0,89.0,4.666666666666667,0.0,0.0,92.9,0.0,0.0,2019-07-24,0
22,@MIN,10,2019,OAK,A,31,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,13.500014081612017,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,13.009255934886934,0.0,0.3333333333333333,4.500004693870673,0.3333333333333333,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,272.85553069002566,265.43958946781794,2.0,0.33333333,0.66666667,0.0,0.0,0.0,2.0,27.000028163224034,12.0,12.0,24.0,0.02059599943459034,-0.04251600056886673,0.06311199814081192,0.30300000309944153,0.02853110060095787,1.0795199871063232,0.2298000007867813,0.4596000015735626,3.620800018310547,1.0,1.0,-0.024152399972081184,0.04323124953539345,0.0,0.0,0.70833333,96.52941176,0.16666667,88.5,0.125,93.0,,,,-0.8977338075637817,-0.03934524580836296,0.29202237725257874,,-5.280787103316363,-0.983631145209074,9.734079241752625,,0.35294118,0.42857143,0.375,0.66666667,1.0,0.77777778,0.29166667,0.2,0.08333333,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Blake Treinen,12572,14.686554631241384,0.125,0.125,0.58333333,0.16666667,97.0,92.83333333333333,96.4857177734375,88.375,-7.489999771118164,-1.1733333269755046,-10.968571254185267,0.8949999809265137,8.09000015258789,4.920000076293945,3.124285561697824,-0.8475000262260437,-0.6092646643519402,0.29202237352728844,-0.2884691394865513,-0.03934524580836296,-20.308822145064674,9.734079117576282,-2.0604938534753665,-0.983631145209074,0.26666667,0.55555556,0.375,0.5,1.0,0.77777778,0.375,,0.125,0.125,0.58333333,0.16666667,,96.80850219726562,92.58910115559895,96.27445765904018,88.1530990600586,,-6.707176844278972,-0.2055506706237793,-10.446638924734932,2.0451650619506836,,6.712283452351888,3.7774267196655273,1.7269695826939173,-2.4881675243377686,,-0.6092646643519402,0.29202237352728844,-0.2884691394865513,-0.03934524580836296,,-20.308822145064674,9.734079117576282,-2.0604938534753665,-0.983631145209074,0.26666667,0.55555556,0.375,0.5,1.0,0.77777778,0.375,3.0,82.36666870117188,-2.6666666666666665,0.0,0.0,98.2,1.0,0.33333333,2019-07-20,0
23,SEA,10,2019,OAK,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,94.736719793504,135.24749811020772,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.0004559989902190864,-0.0002279780019307509,0.0006839780253358185,0.515999972820282,0.05180719867348671,0.00570000009611249,0.012799999676644802,0.012799999676644802,,0.0,1.0,0.05781019851565361,0.02218962298085593,0.0,0.0,0.8,96.33333333,0.2,88.33333333,,,,,,0.5204483270645142,-0.05375515669584274,,,4.337069392204285,-1.7918385565280914,,,0.25,0.71428571,0.46666667,1.0,0.8,0.85714286,0.46666667,0.75,0.06666667,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Blake Treinen,12572,2.78039130906961,0.33333333,,0.46666667,0.2,96.6,,95.97142682756696,88.4666748046875,-8.226000213623047,,-11.079999651227679,0.21999998887379965,7.863999938964843,,4.222857066563198,0.2299999992052714,0.35184377059340477,,0.1686045527458191,-0.05375515669584274,7.036875411868096,,2.4086364677974155,-1.7918385565280914,0.25,0.71428571,0.46666667,1.0,0.8,0.85714286,0.46666667,,0.33333333,,0.46666667,0.2,,96.55313720703126,,95.95562744140625,88.42213948567708,,-7.283489990234375,,-10.484165736607142,1.4503857294718425,,6.750141906738281,,2.934659957885742,-1.1684199968973796,,0.35184377059340477,,0.1686045527458191,-0.05375515669584274,,7.036875411868096,,2.4086364677974155,-1.7918385565280914,0.14285714,0.75,0.46666667,1.0,0.83333333,0.85714286,0.53333333,2.0,81.1500015258789,11.0,0.0,0.0,92.8,0.0,0.0,2019-07-17,0
24,SEA,10,2019,OAK,H,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,5.203217965364456,203.46928285180175,361.9146226136559,113.58780862174936,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,5.0,12.0,17.0,0.0004559989902190864,-2.8004600608255714e-05,0.00048400400555692613,-0.48399999737739563,-0.0485944002866745,0.0031999999191612005,0.012799999676644802,0.012799999676644802,,0.0,1.0,0.027811199426651,0.11468848861665842,0.0,0.0,0.58823529,97.7,0.17647059,87.66666667,0.23529412,94.0,,,,-1.0454849004745483,0.2777612805366516,0.1236308366060257,,-10.454849004745483,9.258709351221722,3.0907709151506424,,0.375,0.66666667,0.52941176,0.33333333,1.0,0.77777778,0.52941176,0.5,0.11764706,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,Blake Treinen,12572,23.50095421181706,0.17647059,0.23529412,0.41176471,0.17647059,97.59999593098958,93.80000305175781,97.57142857142857,87.93332926432292,-7.873332977294922,-1.972499966621399,-11.210000174386161,0.39333327611287433,8.40666643778483,5.659999847412109,3.617142813546317,-2.4800000190734863,0.179275244474411,0.1236308328807354,-1.2247601561248302,0.3199254721403122,5.975841482480368,3.090770822018385,-17.496573658926145,10.664182404677074,0.2,0.66666667,0.52941176,0.0,0.875,0.77777778,0.70588235,,0.17647059,0.23529412,0.41176471,0.17647059,,97.65833536783855,93.79025268554688,97.54799979073661,87.86019897460938,,-6.7575836181640625,-0.843741774559021,-10.498019627162389,1.5439823468526204,,7.113547007242839,4.448877334594727,2.285550389971052,-3.965693155924479,,0.179275244474411,0.1236308328807354,-1.2247601561248302,0.3199254721403122,,5.975841482480368,3.090770822018385,-17.496573658926145,10.664182404677074,0.2,0.66666667,0.52941176,0.0,0.875,0.77777778,0.70588235,4.0,90.9749984741211,6.0,1.0,0.25,100.4,2.0,0.5,2019-07-16,0
25,CHW,10,2019,OAK,H,31,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,9.022298222091377,0.0,0.4,3.0,0.4,0.33333333,6.214009952545166,11.785990047454835,10.192425978183746,406.9385657036035,139.26637026352932,221.6525049727435,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,8.0,17.0,25.0,0.0006839780253358185,-0.0022120398934930563,0.0028960099443793297,-1.4839999675750732,-0.1489959955215454,0.033828601241111755,0.02280000038444996,0.02280000038444996,0.009999999776482582,1.0,1.0,-0.009077250026166439,0.02929617721327647,0.0,0.0,0.68,96.58823529,0.16,88.0,0.16,92.25,,,,-0.43504852056503296,-0.006425835192203522,-0.014077406376600266,,-2.5591089445001938,-0.16064587980508804,-0.35193515941500664,,0.55555556,0.57142857,0.56,0.9,1.0,0.92857143,0.28,0.83333333,0.04,4.0,0.0,1.0,1.0,3.0,1.0,5.0,0.8,0.0,0.2,0.2,0.6,0.2,Blake Treinen,12572,9.45252943169912,0.12,0.16,0.56,0.16,96.73333740234375,92.30000305175781,96.32856968470982,87.82499694824219,-6.4433333079020185,-0.5600000023841858,-11.478571210588727,0.4074999690055847,8.233333587646484,4.364999771118164,3.6492857251848494,-1.1449999809265137,-0.18428834527730942,-0.014077406376600266,-0.2665681354701519,-0.006425835192203522,-6.142944842576981,-0.35193515941500664,-1.9040581105010852,-0.16064587980508804,0.41666667,0.69230769,0.56,0.8,1.0,0.92857143,0.52,,0.12,0.16,0.56,0.16,,96.67732747395833,92.2022476196289,96.26822335379464,87.7240982055664,,-5.29814338684082,0.5682932138442993,-10.817666190011161,1.5305179357528687,,7.115156809488933,3.2720699310302734,2.2757162366594588,-2.674619674682617,,-0.18428834527730942,-0.014077406376600266,-0.2665681354701519,-0.006425835192203522,,-6.142944842576981,-0.35193515941500664,-1.9040581105010852,-0.16064587980508804,0.38461538,0.75,0.56,0.8,1.0,0.92857143,0.48,5.0,88.74000244140625,24.4,0.0,0.0,103.9,1.0,0.2,2019-07-13,0
26,@SEA,10,2019,OAK,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.47189455849133,70.50218073613026,2.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,9.0,1.0,5.0,6.0,0.002959999954327941,0.0,0.002959999954327941,0.5109999775886536,0.05161619931459427,0.03866669908165932,0.052000001072883606,0.052000001072883606,,0.0,1.0,0.07899270206689835,-0.0024410432848341046,0.0,0.0,0.83333333,98.0,0.16666667,89.0,,,,,,0.8103024363517761,-0.02982518821954727,,,16.206048727035522,-2.982518821954727,,,0.5,0.5,0.5,1.0,1.0,1.0,0.66666667,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Blake Treinen,12572,6.03135154432416,,,0.83333333,0.16666667,,,97.97999877929688,88.5999984741211,,,-10.794000244140625,-0.5199999809265137,,,2.7399999618530275,-1.8799999952316284,,,0.8103024438023567,-0.02982518821954727,,,16.206048876047134,-2.982518821954727,0.0,0.75,0.5,,1.0,1.0,0.66666667,,,,0.83333333,0.16666667,,,,97.9567626953125,88.57129669189453,,,,-10.205604553222656,0.49483001232147217,,,,1.5108238220214845,-3.3928000926971436,,,,0.8103024438023567,-0.02982518821954727,,,,16.206048876047134,-2.982518821954727,0.0,0.75,0.5,,1.0,1.0,0.66666667,3.0,83.90000406901042,-11.666666666666666,0.0,0.0,98.0,1.0,0.33333333,2019-07-06,0
27,MIN,10,2019,OAK,H,31,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,54.00005632644807,27.000028163224034,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,-0.25,13.323638434886933,0.0,0.5,9.000009387741345,1.0,0.66666667,15.214022469533626,11.786005693690408,15.214022469533626,610.4084852610715,339.65007606720377,330.4187257117138,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,22.0,-0.35897600650787354,-0.41901201009750366,0.06003599986433983,-1.4140000343322754,-0.1419679969549179,2.959700107574463,2.3368000984191895,2.3368000984191895,1.36080002784729,1.0,1.0,-0.09380300343036652,-0.027484962735253554,0.0,1.0,0.85714286,95.22222222,,,0.14285714,93.0,,,0.04545455,-0.3789888322353363,,-0.40778830647468567,,-2.1054935124185348,,-13.592943549156189,,0.27777778,0.66666667,0.33333333,0.2,1.0,0.42857143,0.14285714,0.25,0.18181818,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Blake Treinen,12572,8.289726449298136,,0.18181818,0.81818182,,,92.80000305175781,95.21111382378473,,,-3.7849998474121094,-11.192777845594618,,,6.114999771118164,4.135555691189236,,,-0.44669902697205544,-0.3789888210594654,,,-11.167475674301386,-2.1054934503303633,,0.26666667,0.42857143,0.31818182,0.0,1.0,0.42857143,0.31818182,,,0.14285714,0.85714286,,,,92.73689778645833,95.13221571180556,,,,-1.4667433102925618,-10.435174730088976,,,,4.534786860148112,2.6224772135416665,,,,-0.40778829902410507,-0.3789888210594654,,,,-13.592943300803503,-2.1054934503303633,,0.28571429,0.42857143,0.33333333,0.0,1.0,0.42857143,0.33333333,1.0,106.0999984741211,6.0,0.0,0.0,106.1,1.0,1.0,2019-07-03,0
28,TBR,10,2019,OAK,H,31,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,,0.0,1.0,4.0,1.0,0.25,9.214009952545165,17.785990047454835,9.214009952545165,610.4078485554053,206.0608459685673,200.46031766688034,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,19.0,-0.46546798944473267,-0.46546798944473267,0.0,-3.3499999046325684,-0.33634498715400696,2.242729902267456,2.3368000984191895,2.3368000984191895,0.3483999967575073,1.0,1.0,-0.19840499758720398,-0.009140275240403506,0.0,1.0,0.89473684,95.94117647,,,0.10526316,92.0,,,,-1.5018253326416016,,-0.0717298611998558,,-8.834266662597656,,-3.58649305999279,,0.33333333,0.5,0.36842105,0.8,1.0,0.85714286,0.21052632,0.25,0.05263158,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Blake Treinen,12572,11.509703763551705,0.26315789,0.10526316,0.63157895,,95.75999755859375,91.94999694824219,96.01666259765625,,-7.116000366210938,-1.5699999332427979,-11.836666107177734,,8.527999877929688,5.460000038146973,4.401666641235352,,-0.17338000610470772,-0.0717298611998558,-1.3284453712403774,,-3.467600122094154,-3.58649305999279,-11.070378093669813,,0.18181818,0.625,0.36842105,0.5,1.0,0.85714286,0.42105263,,0.26315789,0.10526316,0.63157895,,,95.73804321289063,91.89480590820312,95.9409891764323,,,-6.080550003051758,-0.32939115166664124,-10.991462707519531,,,7.150148010253906,4.405459880828857,2.8098011016845703,,,-0.17338000610470772,-0.0717298611998558,-1.3284453712403774,,,-3.467600122094154,-3.58649305999279,-11.070378093669813,,0.18181818,0.625,0.36842105,0.5,1.0,0.85714286,0.42105263,2.0,90.60000610351562,-1.5,0.0,0.0,105.3,1.0,0.5,2019-06-20,0
29,BAL,10,2019,OAK,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.942244088466005,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.16564400494098663,0.0,0.16564400494098663,0.515999972820282,0.05180719867348671,2.156670093536377,2.8896000385284424,2.8896000385284424,,0.0,1.0,0.07691170275211334,-0.00010625836011844692,1.0,0.0,0.90909091,96.0,,,0.09090909,93.0,,,,0.7903915047645569,,0.0,,7.903915047645568,,0.0,,0.5,0.66666667,0.54545455,0.75,1.0,0.83333333,0.27272727,0.33333333,0.09090909,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Blake Treinen,12572,3.6834873538114046,0.09090909,0.09090909,0.81818182,,96.69999694824219,92.5999984741211,95.87777370876736,,-8.15999984741211,-1.440000057220459,-11.613332960340712,,7.699999809265137,4.800000190734863,4.967777676052517,,0.06589404493570328,0.0,0.7666616663336754,,6.589404493570328,0.0,8.51846295926306,,0.5,0.66666667,0.54545455,0.75,1.0,0.83333333,0.27272727,,0.09090909,0.09090909,0.81818182,,,96.61750030517578,92.49230194091797,95.73581271701389,,,-7.448229789733887,-0.28690600395202637,-10.837639702690971,,,6.500669956207275,3.5112500190734863,3.3767500983344183,,,0.06589404493570328,0.0,0.7666616663336754,,,6.589404493570328,0.0,8.51846295926306,,0.5,0.66666667,0.54545455,0.75,1.0,0.83333333,0.27272727,2.0,105.94999694824219,3.5,0.0,0.0,110.3,2.0,1.0,2019-06-17,0
30,@TBR,10,2019,OAK,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.58740638155932,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.018936000764369965,0.0,0.018936000764369965,0.5139999985694885,0.05168430134654045,0.2453330010175705,0.45559999346733093,0.45559999346733093,,0.0,1.0,0.07729160040616989,-0.00010671013120118478,0.0,0.0,0.93333333,97.78571429,0.06666667,90.0,,,,,,0.5985495448112488,0.2037363052368164,,,4.27535389150892,20.37363052368164,,,0.36363636,0.75,0.46666667,0.5,0.33333333,0.42857143,0.26666667,0.66666667,0.26666667,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Blake Treinen,12572,-1.5323362720670124,,,0.93333333,0.06666667,,,97.77143205915179,89.80000305175781,,,-11.427857535226005,1.3300000429153442,,,3.7121429443359375,-0.6000000238418579,,,0.5985495708882809,0.19100067019462585,,,4.275354077773435,19.100067019462585,0.33333333,0.66666667,0.46666667,0.33333333,0.5,0.42857143,0.4,,,,0.93333333,0.06666667,,,,97.93979317801339,89.86620330810547,,,,-10.826235089983259,2.304029941558838,,,,2.209609167916434,-2.339430093765259,,,,0.5985495708882809,0.19100067019462585,,,,4.275354077773435,19.100067019462585,0.33333333,0.66666667,0.46666667,0.33333333,0.5,0.42857143,0.4,1.0,86.9000015258789,-3.0,0.0,0.0,86.9,0.0,0.0,2019-06-12,0
31,@TBR,10,2019,OAK,A,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,4.3409759348869335,0.0,0.25,2.0,0.3333333333333333,0.5,4.214009952545166,4.785990047454834,4.214009952545166,203.46928285180175,94.736719793504,92.16187022458861,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,17.0,0.09417200088500977,-0.1442759931087494,0.23844799399375916,-0.4860000014305115,-0.048868801444768906,2.641439914703369,1.86899995803833,1.86899995803833,,0.0,1.0,-0.006715309806168079,0.04236707699602868,1.0,0.0,0.94117647,97.3125,,,0.05882353,93.0,,,,0.06778144091367722,,-0.10435162484645844,,0.4236340057104826,,-10.435162484645844,,0.28571429,0.66666667,0.35294118,0.5,1.0,0.66666667,0.17647059,0.2,0.11764706,2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.0,0.33333333,Blake Treinen,12572,2.6011681706040917,0.11764706,0.05882353,0.82352941,,97.25,93.19999694824219,97.46428571428571,,-7.309999942779541,0.2199999988079071,-11.77642822265625,,8.869999885559082,3.25,3.4621429443359375,,-0.1881980374455452,-0.10435162484645844,0.2559794783592224,,-9.40990187227726,-10.435162484645844,1.8284248454230174,,0.16666667,0.8,0.35294118,0.5,0.75,0.66666667,0.29411765,,0.11764706,0.05882353,0.82352941,,,97.38749694824219,93.33280181884766,97.57292829241071,,,-6.434530258178711,1.4848899841308594,-11.183274405343193,,,7.121224880218506,2.0205399990081787,1.7937581198556083,,,-0.1881980374455452,-0.10435162484645844,0.2559794783592224,,,-9.40990187227726,-10.435162484645844,1.8284248454230174,,0.16666667,0.8,0.35294118,0.5,0.75,0.66666667,0.29411765,3.0,72.53333536783855,-26.333333333333332,0.0,0.0,103.0,1.0,0.33333333,2019-06-11,0
32,@TEX,10,2019,OAK,A,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,27.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,5.893473891560401,0.0,0.5,4.0,0.6,0.5,4.214009952545166,4.785990047454834,6.203217965364456,203.46928285180175,94.736719793504,135.24749811020772,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,8.0,14.0,22.0,0.0603800006210804,-0.25126001238822937,0.3116399943828583,-1.343999981880188,-0.11341799795627594,3.0920000076293945,1.2000000476837158,1.2000000476837158,,0.0,1.0,-0.06911250203847885,0.08864031590396883,1.0,0.0,0.63636364,96.92857143,0.09090909,89.5,0.27272727,93.33333333,,,,-0.9466909766197205,-0.36870819330215454,0.3928544819355011,,-6.762078404426575,-18.435409665107727,6.547574698925018,,0.30769231,0.66666667,0.45454545,0.5,1.0,0.8,0.40909091,0.57142857,0.09090909,4.0,1.0,0.0,1.0,2.0,2.0,5.0,0.8,0.2,0.0,0.2,0.4,0.4,Blake Treinen,12572,6.69596781047568,0.40909091,0.27272727,0.22727273,0.09090909,96.82222493489583,93.21666463216145,96.97999877929688,89.5999984741211,-7.429999457465278,-1.368333339691162,-10.719999694824219,0.7849999666213989,8.007777743869358,5.229999860127767,3.6939998626708985,0.7200000286102295,-0.7248348779976368,0.43501869961619377,-0.22185608744621277,-0.36870818585157394,-8.053720866640408,7.2503116602698965,-4.437121748924255,-18.435409292578697,0.3,0.58333333,0.45454545,0.33333333,1.0,0.8,0.54545455,,0.40909091,0.31818182,0.22727273,0.04545455,,96.78066677517361,92.80869838169643,96.90245971679687,87.9844970703125,,-6.352223290337457,-0.05726267610277448,-10.074913787841798,2.528709888458252,,6.823366800944011,3.4809777396065846,2.2302371978759767,-1.71465003490448,,-0.7248348779976368,0.49433140829205513,-0.22185608744621277,-0.4280208945274353,,-8.053720866640408,7.0618772613150735,-4.437121748924255,-42.80208945274353,0.3,0.58333333,0.45454545,0.33333333,1.0,0.8,0.54545455,5.0,90.12000122070313,-2.4,0.0,0.0,102.8,2.0,0.4,2019-06-09,0
