,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
55,TOR,@HOU,2019,24,4,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,2.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.050280001014471054,-0.050280001014471054,0.0,-1.0770000219345093,-0.10796999931335449,0.5410000085830688,,0.0,-0.08767669647932053,-0.005262305769790754,0.42857143,97.5,0.35714286,89.6,,,0.21428571,79.66666667,,,,,,,,-0.7302703857421875,0.006425835192203522,,-0.3915191888809204,,,,-12.171173095703125,0.12851670384407043,,-13.050639629364014,,,,0.66666667,0.75,0.71428571,0.0,1.0,0.6,0.57142857,1.0,0.28571429,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.35714286,0.07142857,,,,0.35714286,0.07142857,0.14285714,,,97.17999877929688,97.5999984741211,,,,89.67999877929688,78.19999694824219,80.30000305175781,,,-7.368000030517578,-10.489999771118164,,,,2.531999969482422,7.070000171661377,7.525000095367432,,,10.894000244140624,10.25,,,,2.8739999771118163,-0.8299999833106995,-7.699999809265137,,,-0.6846974268555641,-0.04557297006249428,,,,0.006425835192203522,-0.2728937566280365,-0.11862541735172272,,,-13.693948537111284,-4.557297006249428,,,,0.12851670384407043,-27.28937566280365,-5.931270867586136,,,0.6,0.77777778,0.71428571,0.0,0.85714286,0.6,0.64285714,,0.21428571,0.42857143,,,,,0.35714286,,79.69230143229167,97.41424560546875,,,,,89.8002197265625,,8.09274991353353,-7.130568186442058,,,,,3.467259979248047,,-6.839649836222331,9.803511301676432,,,,,1.5868825912475586,,-0.3915191739797592,-0.7302703969180584,,,,,0.006425835192203522,,-13.05063913265864,-12.17117328196764,,,,,0.12851670384407043,0.6,0.77777778,0.71428571,0.0,0.85714286,0.6,0.64285714,2.0,85.5999984741211,61.0,0.0,0.0,91.2,0.0,0.0,Rowdy Tellez,15679,2019-06-14,0
56,TOR,@BAL,2019,24,5,DH,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,3.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.2,0.66666667,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,46.910874910663466,0.0,-0.016891999170184135,-0.06395599991083145,0.04706399887800217,-1.0520000457763672,-0.09795159846544266,0.6317600011825562,,0.0,-0.021557599306106567,-0.005180401103170609,0.65,91.53846154,0.25,84.4,,,,,0.1,86.5,,,,,,0.1678055226802826,-0.22628381848335266,,,-0.19483588635921478,,,1.2908117129252505,-4.525676369667053,,,-9.74179431796074,,,0.41666667,0.875,0.6,0.6,0.85714286,0.75,0.4,0.4,0.15,3.0,2.0,0.0,2.0,2.0,1.0,5.0,0.6,0.4,0.0,0.4,0.4,0.2,0.45,,,,0.2,0.25,,,0.1,,91.5,,,,90.9000015258789,84.15999755859374,,,86.44999694824219,,-3.9744444953070746,,,,-10.617500305175781,-5.463999938964844,,,-10.154999732971191,,6.962222205268012,,,,3.6725001335144043,-2.0760000228881834,,,4.720000267028809,,0.33847346901893616,,,,-0.17066795006394386,-0.22628381103277206,,,-0.19483589008450508,,3.760816322432624,,,,-4.266698751598597,-4.525676220655441,,,-9.741794504225254,,0.45454545,0.77777778,0.6,0.6,0.85714286,0.75,0.45,0.1,,0.5,,,,0.15,0.25,86.5445556640625,,91.21580810546875,,,,91.9874267578125,84.22952270507812,-10.002924919128418,,-4.731871032714844,,,,-10.304376602172852,-6.399258041381836,3.638925075531006,,5.897085952758789,,,,1.8881533940633137,-3.5509658813476563,-0.19483589008450508,,0.4005151614546776,,,,-0.2327096424996853,-0.22628381103277206,-9.741794504225254,,4.005151614546776,,,,-7.756988083322843,-4.525676220655441,0.45454545,0.77777778,0.6,0.6,0.85714286,0.75,0.45,5.0,88.45999755859376,15.8,1.0,0.2,105.2,2.0,0.4,Rowdy Tellez,15679,2019-06-13,0
57,TOR,@BAL,2019,24,7,DH,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,1.0,2.0,1.0,0.0,20.0,6.0,14.0,1.0,0.0,0.0,0.0,0.2,0.0,0.4,1.0,1.4,0.6,0.33333333,0.5,0.25,0.25,0.5,0.0,0.5,1.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,5.0,262.24991199903627,0.1978212606627494,0.21302799880504608,-0.061875998973846436,0.2749040126800537,2.8239998817443848,0.26294198632240295,1.094670057296753,,0.0,0.023572200909256935,0.17103255454656582,0.55,93.09090909,0.1,85.0,,,,,0.35,88.14285714,,,,,,0.8503630757331848,0.4630792438983917,,,-0.2857971787452698,,,7.730573415756226,23.153962194919586,,,-4.08281683921814,,,0.33333333,0.54545455,0.45,0.66666667,0.83333333,0.77777778,0.55,1.0,0.1,2.0,2.0,0.0,1.0,0.0,3.0,4.0,0.5,0.5,0.0,0.25,0.0,0.75,0.45,,,,0.1,0.1,,,0.35,,92.0111083984375,,,,97.80000305175781,84.94999694824219,,,88.05714634486607,,-2.677777820163303,,,,-11.600000381469727,-5.840000152587891,,,-9.061428615025111,,9.351111518012154,,,,7.614999771118164,-2.680000066757202,,,4.277142933436802,,-0.5058859400451183,,,,1.356248989701271,0.4630792401731014,,,-0.32796137407422066,,-5.6209548893902035,,,,67.81244948506355,23.15396200865507,,,-4.685162486774581,,0.33333333,0.54545455,0.45,0.66666667,0.83333333,0.77777778,0.55,0.35,,0.45,,,,0.1,0.1,88.24049595424107,,92.15372043185764,,,,98.07379913330078,85.07640075683594,-8.406685965401786,,-2.0313722822401257,,,,-10.820799827575684,-6.705780029296875,3.059523446219308,,8.442370944552952,,,,6.653635025024414,-3.8149349689483643,-0.32796137407422066,,-0.5058859400451183,,,,1.356248989701271,0.4630792401731014,-4.685162486774581,,-5.6209548893902035,,,,67.81244948506355,23.15396200865507,0.33333333,0.54545455,0.45,0.66666667,0.83333333,0.77777778,0.55,4.0,88.89999389648438,5.25,0.0,0.0,103.6,1.0,0.25,Rowdy Tellez,15679,2019-06-12,0
58,TOR,ARI,2019,24,6,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.059220001101493835,-0.059220001101493835,0.0,-1.0290000438690186,-0.09856320172548294,0.5321999788284302,,0.0,-0.10992500185966492,-0.0013489617956119054,0.5,90.83333333,0.16666667,82.5,,,0.25,75.66666667,0.08333333,88.0,,,,,,-0.130293071269989,-0.23921513557434082,,-0.6080199480056763,-0.04557297006249428,,,-2.17155118783315,-11.960756778717041,,-20.26733160018921,-4.557297006249428,,,0.57142857,0.8,0.66666667,0.25,1.0,0.625,0.41666667,1.0,0.25,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.41666667,,,,0.08333333,0.16666667,0.16666667,0.08333333,0.08333333,,90.94000244140625,,,,91.19999694824219,82.60000610351562,71.94999694824219,83.4000015258789,87.5999984741211,,0.4440000534057617,,,,-4.989999771118164,0.8050000071525574,7.644999980926514,1.7400000095367432,-6.090000152587891,,9.125999450683594,,,,1.340000033378601,-0.2750000059604645,-7.170000076293945,-4.480000019073486,0.5699999928474426,,-0.08472010493278503,,,,-0.04557297006249428,-0.23921514302492142,-0.38069918751716614,-0.22732079029083252,-0.04557297006249428,,-1.6944020986557007,,,,-4.557297006249428,-11.96075715124607,-19.034959375858307,-22.732079029083252,-4.557297006249428,,0.57142857,0.8,0.66666667,0.25,1.0,0.625,0.41666667,0.08333333,0.25,0.41666667,,,,0.08333333,0.16666667,87.7051010131836,75.7552998860677,91.05029907226563,,,,91.22730255126953,82.67440032958984,-5.724890232086182,5.868683497111003,0.31768801212310793,,,,-4.737020015716553,0.012391000986099243,-1.471369981765747,-7.806219736735026,7.973204040527344,,,,0.31838101148605347,-2.014039993286133,-0.04557297006249428,-0.6080199778079987,-0.08472010493278503,,,,-0.04557297006249428,-0.23921514302492142,-4.557297006249428,-20.267332593599953,-1.6944020986557007,,,,-4.557297006249428,-11.96075715124607,0.57142857,0.8,0.66666667,0.25,1.0,0.625,0.41666667,3.0,95.40000406901042,12.666666666666666,0.0,0.0,97.9,2.0,0.66666667,Rowdy Tellez,15679,2019-06-08,0
59,TOR,ARI,2019,24,3,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.029020000249147415,-0.029020000249147415,0.0,-0.7289999723434448,-0.069827601313591,0.28029999136924744,,0.0,-0.0975382998585701,-0.005993634293074285,0.66666667,91.66666667,,,0.22222222,90.0,0.11111111,81.0,,,,,,,,-0.5094558000564575,,-0.5406618118286133,0.03891072794795036,,,,-8.49093000094096,,-27.033090591430664,3.8910727947950363,,,,0.57142857,0.5,0.55555556,1.0,1.0,1.0,0.22222222,0.5,0.0,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.75,0.25,0.0,0.25,0.25,0.5,0.33333333,,0.11111111,,0.44444444,,0.11111111,,,,92.26666259765625,,88.4000015258789,,91.0250015258789,,80.5,,,,-1.559999942779541,,0.25999999046325684,,2.054999828338623,,4.340000152587891,,,,7.886666615804036,,5.800000190734863,,2.4649999141693115,,-7.690000057220459,,,,-0.31180448830127716,,-0.23270964622497559,,-0.5056034252047539,,0.03891072794795036,,,,-10.393482943375904,,-23.27096462249756,,-12.640085630118847,,3.8910727947950363,,,,0.5,0.66666667,0.55555556,1.0,1.0,1.0,0.33333333,,0.11111111,0.22222222,0.22222222,,,0.44444444,,,80.5863037109375,92.62469482421875,90.13790130615234,,,91.10029602050781,,,4.470570087432861,-1.7864949703216553,0.7023270130157471,,,1.9014149904251099,,,-9.152179718017578,7.571410179138184,5.542745113372803,,,1.3112053871154785,,,0.03891072794795036,-0.003852352499961853,-0.5406617820262909,,,-0.5056034252047539,,,3.8910727947950363,-0.19261762499809265,-27.033089101314545,,,-12.640085630118847,,0.4,0.75,0.55555556,1.0,1.0,1.0,0.44444444,4.0,93.42500305175781,34.0,0.0,0.0,109.8,2.0,0.5,Rowdy Tellez,15679,2019-06-07,0
60,TOR,NYY,2019,24,4,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.37858524792094,-0.002178742317482829,-0.1304280012845993,-0.15093199908733368,0.020503999665379524,-1.4859999418258667,-0.14233699440956116,0.9168999791145325,,0.0,-0.0831770971417427,-0.0590717896022139,0.38461538,91.8,0.15384615,83.0,,,,,0.23076923,85.66666667,0.23076923,87.0,,,,-0.1855560839176178,-0.09114594012498856,,,-0.27828261256217957,-0.3215818405151367,,-3.711121678352356,-4.557297006249428,,,-9.276087085405987,-10.71939468383789,,0.55555556,0.5,0.53846154,0.8,0.5,0.71428571,0.30769231,1.0,0.15384615,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.38461538,,,0.30769231,,0.15384615,,,0.15384615,,91.5800048828125,,,86.375,,83.0,,,85.8499984741211,,-3.0100000381469725,,,-6.900000095367432,,3.364999771118164,,,-8.34000015258789,,8.5,,,2.4749999046325684,,0.8450000286102295,,,4.5,,-0.1855560839176178,,,-0.5542914941906929,,-0.09114594012498856,,,-0.04557297006249428,,-3.711121678352356,,,-13.857287354767323,,-4.557297006249428,,,-2.278648503124714,,0.66666667,0.25,0.53846154,0.66666667,1.0,0.71428571,0.30769231,0.15384615,,0.38461538,,0.30769231,,,0.15384615,86.02505493164062,,91.65079956054687,,86.38780212402344,,,82.92500305175781,-8.374144554138184,,-2.5583511352539063,,-6.468080043792725,,,3.806334972381592,3.117424964904785,,7.886086273193359,,1.1978545188903809,,,-0.11941400170326233,-0.04557297006249428,,-0.1855560839176178,,-0.5542914941906929,,,-0.09114594012498856,-2.278648503124714,,-3.711121678352356,,-13.857287354767323,,,-4.557297006249428,0.66666667,0.25,0.53846154,0.66666667,1.0,0.71428571,0.30769231,3.0,80.76666768391927,7.0,0.0,0.0,101.3,1.0,0.33333333,Rowdy Tellez,15679,2019-06-04,0
61,TOR,@COL,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.044319998472929,-0.044319998472929,0.0,-0.42500001192092896,-0.03480749949812889,1.7627999782562256,1.7627999782562256,1.0,-0.025141799822449684,-1.9453478980469008e-08,0.33333333,94.0,,,,,,,0.66666667,89.0,,,,,,0.050806157290935516,,,,-0.4013083577156067,,,2.540307864546776,,,,-10.032708942890167,,,0.66666667,0.66666667,0.66666667,1.0,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.33333333,,,,,,,,0.66666667,,94.0,,,,,,,,88.94999694824219,,-3.609999895095825,,,,,,,,-3.7750000953674316,,5.135000228881836,,,,,,,,2.5900001525878906,,0.050806157290935516,,,,,,,,-0.4013083465397358,,2.540307864546776,,,,,,,,-10.032708663493395,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,0.66666667,,0.33333333,,,,,,88.9332275390625,,93.93629455566406,,,,,,-3.6150875091552734,,-3.770900011062622,,,,,,1.7184274196624756,,4.489695072174072,,,,,,-0.4013083465397358,,0.050806157290935516,,,,,,-10.032708663493395,,2.540307864546776,,,,,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,1.0,55.29999923706055,-64.0,0.0,0.0,55.3,0.0,0.0,Rowdy Tellez,15679,2019-06-02,0
62,TOR,@COL,2019,24,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0465719997882843,-0.0465719997882843,0.0,-0.4410000145435333,-0.03611790016293526,1.518399953842163,1.518399953842163,1.0,-0.030671799555420876,3.9015361323613273e-08,0.4,95.5,0.6,86.0,,,,,,,,,,,,-0.14009955525398254,-0.09261009097099304,,,,,,-7.004977762699127,-3.087003032366435,,,,,,0.25,0.0,0.2,1.0,,1.0,0.2,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4,,,,,0.6,,,,,95.19999694824219,,,,,86.09999593098958,,,,,-1.2149999141693115,,,,,2.5,,,,,8.104999542236328,,,,,-0.4166666666666667,,,,,-0.14009955525398254,,,,,-0.09261008724570274,,,,,-7.004977762699127,,,,,-3.087002908190091,,,,,0.33333333,0.0,0.2,1.0,,1.0,0.4,,,0.4,,,,,0.6,,,95.24119567871094,,,,,86.07853190104167,,,-1.0799599885940552,,,,,2.7132800420125327,,,7.282495021820068,,,,,-1.4680266380310059,,,-0.14009955525398254,,,,,-0.09261008724570274,,,-7.004977762699127,,,,,-3.087002908190091,0.33333333,0.0,0.2,1.0,,1.0,0.4,1.0,66.0,-36.0,0.0,0.0,66.0,0.0,0.0,Rowdy Tellez,15679,2019-06-01,0
63,TOR,@COL,2019,24,3,1B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.165475994348526,-0.165475994348526,0.0,-2.24399995803833,-0.18378399312496185,1.3902000188827515,,0.0,-0.1181040033698082,-0.0009263462927622951,0.66666667,96.0,0.16666667,87.0,,,,,0.16666667,92.0,,,,,,-1.649529218673706,-0.04557297006249428,,,0.050806157290935516,,,-41.23823046684265,-4.557297006249428,,,5.080615729093552,,,0.25,0.5,0.33333333,1.0,1.0,1.0,0.33333333,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.33333333,,,,0.16666667,,,,,95.86666870117188,93.80000305175781,,,,87.0999984741211,,,,,-3.256666819254557,-7.164999961853027,,,,0.8100000023841858,,,,,6.5566666920979815,4.050000190734863,,,,4.010000228881836,,,,,-0.872954186052084,-0.725768931210041,,,,-0.04557297006249428,,,,,-29.098472868402798,-36.28844656050205,,,,-4.557297006249428,,,,,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.5,0.16666667,,0.5,,,,0.16666667,0.16666667,92.07099914550781,,95.77550252278645,,,,95.47850036621094,86.99320220947266,-6.6485700607299805,,-3.0881665547688804,,,,-6.665460109710693,1.5924899578094482,4.424670219421387,,5.413490295410156,,,,1.1166000366210938,2.925729990005493,0.050806157290935516,,-0.872954186052084,,,,-0.7765750885009766,-0.04557297006249428,5.080615729093552,,-29.098472868402798,,,,-77.65750885009766,-4.557297006249428,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.5,2.0,95.35000610351562,-15.0,0.0,0.0,96.8,1.0,0.5,Rowdy Tellez,15679,2019-05-31,0
64,TOR,@TBR,2019,24,4,DH,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,1.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,93.32432329219851,-0.004357484634965658,0.04379799962043762,-0.09510800242424011,0.13890600204467773,0.7139999866485596,0.07179489731788635,1.5235600471496582,,0.0,-0.004358489997684956,0.03310563370388597,0.36363636,97.5,0.45454545,88.0,0.04545455,87.0,0.09090909,80.5,0.04545455,86.0,,,,,,0.6892722845077515,-0.3453766107559204,-0.04557297006249428,-0.10488568246364594,-0.1871366798877716,,,8.615903556346893,-3.4537661075592045,-4.557297006249428,-5.244284123182297,-18.71366798877716,,,0.375,0.66666667,0.45454545,0.16666667,0.75,0.4,0.27272727,0.6,0.27272727,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,0.18181818,,0.04545455,,0.18181818,0.45454545,0.09090909,,0.04545455,,96.4000015258789,,93.0999984741211,,98.375,87.3,80.44999694824219,,85.9000015258789,,3.615000009536743,,0.46000000834465027,,6.457500457763672,-1.8149999618530273,-2.240000009536743,,-4.050000190734863,,11.02750015258789,,5.309999942779541,,8.867500305175781,2.909000015258789,-4.430000305175781,,8.130000114440918,,0.7435370609164238,,0.10435162484645844,,-0.05426476523280144,-0.4953012056648731,-0.10488567873835564,,-0.1871366798877716,,18.588426522910595,,10.435162484645844,,-1.356619130820036,-4.953012056648731,-5.244283936917782,,-18.71366798877716,,0.42857143,0.5,0.45454545,0.16666667,0.75,0.4,0.36363636,0.04545455,0.09090909,0.18181818,0.04545455,,,0.18181818,0.45454545,86.0186996459961,80.55079650878906,96.65609741210938,86.54399871826172,,,98.63157653808594,88.1264404296875,-4.463799953460693,-2.541339874267578,3.1341025829315186,2.197510004043579,,,6.65910005569458,-2.6555288314819334,6.786290168762207,-6.344834804534912,9.596587181091309,1.252369999885559,,,7.247662544250488,1.2470479965209962,-0.1871366798877716,-0.10488567873835564,0.7435370609164238,-0.04557297006249428,,,-0.05426476523280144,-0.3453766107559204,-18.71366798877716,-5.244283936917782,18.588426522910595,-4.557297006249428,,,-1.356619130820036,-3.4537661075592045,0.42857143,0.5,0.45454545,0.16666667,0.75,0.4,0.36363636,4.0,89.67500305175781,-2.5,0.0,0.0,103.0,2.0,0.5,Rowdy Tellez,15679,2019-05-29,0
65,TOR,@TBR,2019,24,4,DH,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,88.04097275805512,0.0,0.061236001551151276,-0.06364800035953522,0.12488400191068649,0.4620000123977661,0.0464554987847805,1.0476000308990479,,0.0,-0.008752900175750256,0.0672065081797503,,,0.75,78.77777778,,,,,0.08333333,81.0,0.16666667,87.5,,,,,0.5151188373565674,,,-0.3229806125164032,-0.23270966112613678,,,5.723542637295194,,,-32.29806125164032,-11.635483056306839,,0.33333333,0.66666667,0.5,0.5,0.75,0.66666667,0.5,0.75,0.16666667,2.0,1.0,1.0,0.0,4.0,0.0,4.0,0.5,0.25,0.25,0.0,1.0,0.0,,,,0.16666667,,0.25,0.5,,0.08333333,,,,,87.3499984741211,,89.86666870117188,73.23333231608073,,81.4000015258789,,,,,-4.340000152587891,,3.359999974568685,-6.898333231608073,,9.720000267028809,,,,,0.9500000476837158,,1.4899999300638835,1.3200000127156575,,4.71999979019165,,,,,-0.23270966485142708,,-0.2728937678039074,0.8079794682562351,,-0.3229806125164032,,,,,-11.635483242571354,,-9.096458926796913,13.466324470937252,,-32.29806125164032,,0.2,0.71428571,0.5,0.0,0.8,0.66666667,0.58333333,0.08333333,,,,0.16666667,,,0.75,81.58709716796875,,,,87.49169921875,,,78.84248860677083,9.265029907226562,,,,-4.392945289611816,,,-3.9811799791124134,3.3869800567626953,,,,-0.5548779964447021,,,-0.2317662239074707,-0.3229806125164032,,,,-0.23270966485142708,,,0.5350857004523277,-32.29806125164032,,,,-11.635483242571354,,,5.94539667169253,0.2,0.71428571,0.5,0.0,0.8,0.66666667,0.58333333,4.0,91.69999694824219,27.0,0.0,0.0,98.6,1.0,0.25,Rowdy Tellez,15679,2019-05-28,0
