,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
21,BOS,@LAA,2019,33,5,PH-1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.010049999691545963,-0.010049999691545963,0.0,-0.17000000178813934,-0.016790099442005157,0.4050000011920929,0.4050000011920929,1.0,-0.024814900010824203,8.603066519244362e-08,0.33333333,90.0,0.66666667,83.5,,,,,,,,,-0.05931270867586136,-0.2127397656440735,,,,,-5.931270867586136,-10.636988282203674,,,,,0.33333333,,0.33333333,0.0,,0.0,,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.33333333,,,,0.66666667,,,,,89.5,,,,83.44999694824219,,,,,5.380000114440918,,,,-1.0550000667572021,,,,,4.119999885559082,,,,1.1200000047683716,,,,,-0.05931270867586136,,,,-0.21273976936936378,,,,,-5.931270867586136,,,,-10.63698846846819,,,,0.5,0.0,0.33333333,0.0,,0.0,0.33333333,,,,,,0.33333333,0.66666667,,,,,,,89.4530029296875,83.35064697265625,,,,,,,5.132689952850342,-1.4973070621490479,,,,,,,3.109410047531128,-0.39051640033721924,,,,,,,-0.05931270867586136,-0.21273976936936378,,,,,,,-5.931270867586136,-10.63698846846819,,0.5,0.0,0.33333333,0.0,,0.0,0.33333333,0.0,,,0.0,,,0.0,,Mitch Moreland,3086,2019-09-01,0
22,BOS,@LAA,2019,33,7,PH-1B,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,344.4971898317873,-0.002178742317482829,0.0026000100187957287,0.0,0.0026000000070780516,0.17000000178813934,0.016790099442005157,1.5499999523162842,1.5499999523162842,1.0,0.0016774300020188093,-4.131837114422152e-09,0.2,98.0,,,,,,,,,0.8,86.75,0.10435162484645844,,,,,0.21934671700000763,10.435162484645844,,,,,5.483667925000191,0.2,,0.2,1.0,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.2,,0.8,,,,,,,98.4000015258789,,86.7750015258789,,,,,,,-6.340000152587891,,-3.2249999046325684,,,,,,,6.179999828338623,,1.3075000047683716,,,,,,,0.10435162484645844,,0.21934671327471733,,,,,,,10.435162484645844,,5.483667831867933,,,,,,0.2,,0.2,1.0,,1.0,0.0,,,,,0.8,0.2,,,,,,,86.80435180664062,98.470703125,,,,,,,-3.0363473892211914,-6.235179901123047,,,,,,,-0.23627802729606628,5.257890224456787,,,,,,,0.21934671327471733,0.10435162484645844,,,,,,,5.483667831867933,10.435162484645844,,,0.2,,0.2,1.0,,1.0,0.0,0.0,,,0.0,,,0.0,,Mitch Moreland,3086,2019-08-31,0
23,BOS,@LAA,2019,33,9,PH-1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.17554999887943268,-0.17554999887943268,0.0,-0.7110000252723694,-0.07022219896316528,2.3716700077056885,1.8450000286102295,1.0,-0.07455869764089584,0.0005391256477176587,0.3,95.0,0.3,91.33333333,,,0.1,76.0,0.3,86.33333333,,,-0.001911945641040802,0.006425835192203522,,0.03891072794795036,-0.8338161706924438,,-0.06373152136802673,0.21419450640678406,,3.8910727947950363,-27.793872356414795,,0.33333333,0.75,0.5,0.0,1.0,0.6,0.4,0.66666667,0.2,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.3,,,,,0.3,,0.1,0.3,95.26666259765625,,,,,91.33333333333333,,76.0,86.40000406901042,-5.9533335367838545,,,,,-1.3599999745686848,,9.25,-6.383333206176758,9.569999694824219,,,,,2.616666634877523,,-7.510000228881836,1.903333346048991,-0.001911945641040802,,,,,0.006425835192203522,,0.03891072794795036,-0.8759803473949432,-0.06373152136802673,,,,,0.21419450640678406,,3.8910727947950363,-29.199344913164776,0.33333333,0.75,0.5,0.0,1.0,0.6,0.4,0.3,0.1,0.3,,,,0.3,,86.46523030598958,75.99340057373047,95.36606852213542,,,,91.31920369466145,,-6.188083648681641,8.664340019226074,-5.436470031738281,,,,-1.2846500078837078,,0.4388490120569865,-7.636519908905029,8.539576848347982,,,,1.3366923332214355,,-0.8759803473949432,0.03891072794795036,-0.001911945641040802,,,,0.006425835192203522,,-29.199344913164776,3.8910727947950363,-0.06373152136802673,,,,0.21419450640678406,,0.33333333,0.75,0.5,0.0,1.0,0.6,0.4,2.0,80.0,-7.5,0.0,0.0,101.8,1.0,0.5,Mitch Moreland,3086,2019-08-30,0
24,BOS,@COL,2019,33,5,1B,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.5,0.9,0.25,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,0.142857142857143,135.64414766278438,-0.002178742317482829,-0.035599999129772186,-0.07640799880027771,0.040807999670505524,-0.8080000281333923,-0.06617529690265656,0.7130399942398071,,0.0,-0.032275598496198654,-0.01765147350167208,0.45454545,93.9,0.40909091,86.22222222,,,,,0.13636364,88.0,,,-0.42615675926208496,0.1487254947423935,,,0.6088148355484009,,-4.26156759262085,1.6525054971377056,,,20.293827851613365,,0.4375,0.5,0.45454545,0.71428571,0.66666667,0.7,0.27272727,0.4,0.13636364,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.40909091,,,,0.04545455,0.40909091,,,0.13636364,94.16666666666667,,,,93.19999694824219,86.15555826822917,,,88.03333536783855,-3.2899998558892145,,,,-7.079999923706055,-0.04000000158945719,,,-5.593332926432292,8.58999972873264,,,,5.71999979019165,2.917777803209093,,,3.8466666539510093,-0.4881984405219555,,,,0.062041692435741425,0.1487254910171032,,,0.6215504519641399,-5.424427116910616,,,,6.2041692435741425,1.6525054557455912,,,20.718348398804665,0.46666667,0.42857143,0.45454545,0.71428571,0.66666667,0.7,0.31818182,0.13636364,,0.36363636,,,0.09090909,0.40909091,,88.16006469726562,,94.25029754638672,,,93.97944641113281,86.22584364149306,,-5.6878000895182295,,-2.7937023639678955,,,-6.911584854125977,-0.6137973997328017,,3.035559972127279,,8.054783821105957,,,5.66540002822876,1.8456825680202908,,0.6215504519641399,,-0.5271091684699059,,,0.10095242038369179,0.1487254910171032,,20.718348398804665,,-6.588864605873823,,,5.047621019184589,1.6525054557455912,,0.46666667,0.42857143,0.45454545,0.71428571,0.66666667,0.7,0.31818182,3.0,92.09999593098958,-9.333333333333334,0.0,0.0,111.2,1.0,0.33333333,Mitch Moreland,3086,2019-08-28,0
25,BOS,@COL,2019,33,5,1B,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.0,0.0,0.0,0.0,18.0,9.0,9.0,1.0,0.0,0.0,0.2,0.0,1.0,0.4,0.5,0.9,0.25,0.25,4.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,2.642857142857143,135.64414766278438,-0.002178742317482829,0.027348099276423454,-0.011524000205099583,0.03887199983000755,1.8140000104904175,0.14856700599193573,0.3039200007915497,,0.0,0.13731199502944946,-0.047327462240570065,0.44444444,91.375,0.16666667,79.66666667,0.11111111,89.0,0.05555556,76.0,0.22222222,81.25,,,0.8532835841178894,0.8775754570960999,0.005233187228441238,-0.04557297006249428,0.36927130818367004,,10.666044801473618,29.252515236536663,0.2616593614220619,-4.557297006249428,9.231782704591751,,0.23076923,0.8,0.38888889,0.33333333,1.0,0.71428571,0.27777778,1.0,0.11111111,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.75,0.25,0.0,0.25,0.25,0.5,0.44444444,,0.11111111,,,0.16666667,0.05555556,,0.22222222,91.5625,,88.75,,,79.46666463216145,76.4000015258789,,81.32499694824219,0.39625000953674316,,2.0799999237060547,,,0.21999998887379965,1.2300000190734863,,-3.825000047683716,7.776249885559082,,3.1100001335144043,,,-1.3433332443237305,-2.440000057220459,,8.844999313354492,0.8532836064696312,,0.005233187228441238,,,-0.23962519317865372,-0.04557297006249428,,0.36927130818367004,10.66604508087039,,0.2616593614220619,,,-7.987506439288457,-4.557297006249428,,9.231782704591751,0.1,0.75,0.38888889,0.0,0.83333333,0.71428571,0.44444444,0.22222222,0.05555556,0.44444444,0.11111111,,,0.16666667,,81.49514770507812,76.40139770507812,91.69386291503906,88.87034606933594,,,79.5125020345052,,-4.147237777709961,0.9645619988441467,0.12997986376285553,2.2425949573516846,,,-1.0622076988220215,,7.763299942016602,-3.2251698970794678,7.0998077392578125,2.3755149841308594,,,-2.444953282674154,,0.36927130818367004,-0.04557297006249428,0.8532836064696312,0.005233187228441238,,,-0.23962519317865372,,9.231782704591751,-4.557297006249428,10.66604508087039,0.2616593614220619,,,-7.987506439288457,,0.1,0.75,0.38888889,0.0,0.83333333,0.71428571,0.44444444,4.0,100.44999694824219,-14.25,0.0,0.0,110.2,3.0,0.75,Mitch Moreland,3086,2019-08-27,0
26,BOS,@SDP,2019,33,7,1B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,171.75660133722366,-0.004357484634965658,-0.04341600090265274,-0.1241919994354248,0.08077599853277206,0.42100000381469727,0.043446801602840424,1.405500054359436,,0.0,0.04761730134487152,-0.07850737549889908,0.6,93.77777778,0.06666667,86.0,,,0.26666667,81.5,0.06666667,93.0,,,-0.0661526471376419,-0.07420551031827927,,-0.039147134870290756,0.050806157290935516,,-0.7350294126404656,-7.420551031827927,,-0.9786783717572689,5.080615729093552,,0.14285714,0.625,0.4,0.0,1.0,0.83333333,0.53333333,0.25,0.06666667,2.0,1.0,1.0,1.0,3.0,0.0,4.0,0.5,0.25,0.25,0.25,0.75,0.0,0.2,0.2,,,0.2,0.06666667,0.13333333,0.13333333,0.06666667,94.43332926432292,95.03333536783855,,,92.2000020345052,86.0999984741211,81.5999984741211,81.0999984741211,92.69999694824219,0.5933334032694498,-8.053333282470703,,,-8.743333180745443,2.180000066757202,-2.6599998474121094,5.494999885559082,-7.860000133514404,6.826666514078776,7.183333079020183,,,5.983333587646484,3.299999952316284,1.7999999523162842,-6.385000228881836,7.599999904632568,0.32417527958750725,0.40842074528336525,,,-0.7987486682832241,-0.07420551031827927,-0.015747781842947006,-0.02339935302734375,0.050806157290935516,10.805842652916908,13.614024842778841,,,-26.624955609440804,-7.420551031827927,-0.7873890921473503,-1.1699676513671875,5.080615729093552,0.0,0.6,0.4,,0.83333333,0.83333333,0.66666667,0.06666667,0.26666667,0.2,,,0.4,0.06666667,,92.85040283203125,81.57369995117188,94.62856038411458,,,93.87061564127605,86.2876968383789,,-7.250539779663086,1.6892575025558472,0.711963415145874,,,-7.9501298268636065,3.023560047149658,,5.846739768981934,-3.291896343231201,5.96485964457194,,,5.565221786499023,1.738420009613037,,0.050806157290935516,-0.039147134870290756,0.32417527958750725,,,-0.39032792299985886,-0.07420551031827927,,5.080615729093552,-0.9786783717572689,10.805842652916908,,,-6.505465383330981,-7.420551031827927,,0.0,0.6,0.4,,0.83333333,0.83333333,0.66666667,4.0,82.55000305175781,-18.25,0.0,0.0,99.8,1.0,0.25,Mitch Moreland,3086,2019-08-24,0
27,BOS,@SDP,2019,33,7,1B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,88.71423765467706,-0.004357484634965658,0.0258799996227026,-0.0013599999947473407,0.027240000665187836,0.6320000290870667,0.06522189825773239,0.16607999801635742,,0.0,0.035421598702669144,0.120406917264399,0.5,90.625,,,,,0.3125,76.6,0.1875,84.33333333,,,-0.3461463153362274,,,0.36315903067588806,0.7485564351081848,,-4.326828941702843,,,7.263180613517761,24.951881170272827,,0.14285714,0.77777778,0.5,1.0,1.0,1.0,0.5625,0.8,0.0,2.0,0.0,2.0,1.0,2.0,1.0,4.0,0.5,0.0,0.5,0.25,0.5,0.25,0.25,0.1875,,,0.0625,,0.3125,,0.1875,92.1500015258789,89.7999979654948,,,86.30000305175781,,76.55999755859375,,84.40000406901042,-2.6075000762939453,8.5033327738444,,,-11.65999984741211,,-0.7559999942779541,,-2.7666664123535156,10.327500343322754,7.223333358764648,,,-3.859999895095825,,-8.541999816894531,,5.383333206176758,0.03179533779621124,-0.14523200690746307,,,-0.23270964622497559,,0.36315901950001717,,0.7485564425587654,0.7948834449052811,-4.841066896915436,,,-23.27096462249756,,7.263180390000342,,24.95188141862551,0.14285714,0.77777778,0.5,1.0,1.0,1.0,0.5625,0.1875,0.3125,0.25,,,0.25,,,84.63903299967448,76.77517700195312,92.46842956542969,,,89.18515014648438,,,-2.2798333168029785,-1.0225744247436523,-2.262434959411621,,,3.3657500743865967,,,3.8860133488972983,-9.822708129882812,9.175029754638672,,,3.4023375511169434,,,0.7485564425587654,0.36315901950001717,0.03179533779621124,,,-0.37794165313243866,,,24.95188141862551,7.263180390000342,0.7948834449052811,,,-9.448541328310966,,,0.14285714,0.77777778,0.5,1.0,1.0,1.0,0.5625,4.0,82.5999984741211,20.5,0.0,0.0,105.4,1.0,0.25,Mitch Moreland,3086,2019-08-23,0
28,BOS,PHI,2019,33,7,1B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.33333333,0.66666666,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,73.76453351934089,-0.002178742317482829,-0.04915200173854828,-0.08771199733018875,0.03855999931693077,-0.2029999941587448,-0.01819000020623207,1.2053300142288208,,0.0,-0.02335749939084053,-0.017421375405533054,0.33333333,93.6,,,,,0.26666667,79.5,0.4,86.33333333,,,-0.1342763453722,,,-0.02135637402534485,0.049135781824588776,,-2.6855269074440002,,,-0.5339093506336212,0.8189296970764796,,0.38461538,1.0,0.46666667,0.4,1.0,0.57142857,0.13333333,0.66666667,0.2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.26666667,0.06666667,,,,,,0.26666667,0.4,93.67500305175781,93.0999984741211,,,,,,79.4000015258789,86.15000406901042,-7.195000171661377,-8.119999885559082,,,,,,8.555000305175781,-7.836666742960612,7.732500076293945,2.950000047683716,,,,,,-6.352499961853027,2.9883333841959634,-0.1342763490974903,0.0,,,,,,-0.02135637402534485,0.049135781824588776,-3.3569087274372578,0.0,,,,,,-0.5339093506336212,0.8189296970764796,0.41666667,0.66666667,0.46666667,0.4,1.0,0.57142857,0.2,0.4,0.26666667,0.26666667,,,0.06666667,,,86.11855061848958,79.36052703857422,93.71027374267578,,,93.16829681396484,,,-7.667324701944987,9.220010757446289,-7.008207321166992,,,-7.752009868621826,,,1.9097383817036946,-7.686422348022461,7.030485153198242,,,2.5137100219726562,,,0.049135781824588776,-0.02135637402534485,-0.1342763490974903,,,0.0,,,0.8189296970764796,-0.5339093506336212,-3.3569087274372578,,,0.0,,,0.41666667,0.66666667,0.46666667,0.4,1.0,0.57142857,0.2,1.0,88.0,12.0,0.0,0.0,88.0,0.0,0.0,Mitch Moreland,3086,2019-08-20,0
29,BOS,BAL,2019,33,8,PH-1B,1.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.8696072697639465,1.425423789069202,1.8029981285782124,2.642857142857143,465.73280479087197,-0.006536226952448487,0.21155999600887299,0.0,0.21155999600887299,2.3310000896453857,0.2088710069656372,0.9398670196533203,2.433199882507324,1.0,0.13922899961471558,0.08586666986298253,0.72727273,94.75,0.18181818,85.0,,,,,0.09090909,85.0,,,0.9261585474014282,0.5086522698402405,,,-0.04557297006249428,,11.576981842517853,25.432613492012024,,,-4.557297006249428,,0.5,0.71428571,0.63636364,0.5,0.8,0.71428571,0.63636364,1.0,0.18181818,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.72727273,,,,,0.18181818,,,0.09090909,94.7874984741211,,,,,84.9000015258789,,,85.4000015258789,-3.791249990463257,,,,,-8.024999618530273,,,-8.9399995803833,8.637499809265137,,,,,-2.174999952316284,,,0.10999999940395355,0.9261585175991058,,,,,0.5086522474884987,,,-0.04557297006249428,11.576981469988823,,,,,25.432612374424934,,,-4.557297006249428,0.5,0.71428571,0.63636364,0.5,0.8,0.71428571,0.63636364,0.09090909,,0.72727273,,,,0.18181818,,85.293701171875,,94.818603515625,,,,84.8396987915039,,-8.50967025756836,,-3.093170642852783,,,,-8.998565673828125,,-0.6888899803161621,,7.761938571929932,,,,-3.234149932861328,,-0.04557297006249428,,0.9261585175991058,,,,0.5086522474884987,,-4.557297006249428,,11.576981469988823,,,,25.432612374424934,,0.5,0.71428571,0.63636364,0.5,0.8,0.71428571,0.63636364,3.0,90.16666666666667,28.0,0.0,0.0,102.8,2.0,0.66666667,Mitch Moreland,3086,2019-08-18,0
30,BOS,BAL,2019,33,7,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06023599952459335,-0.06023599952459335,0.0,-0.9269999861717224,-0.0830644965171814,0.5824999809265137,,0.0,-0.10976099967956543,0.006351555049570606,0.64285714,93.77777778,0.07142857,79.0,0.07142857,86.0,,,0.14285714,89.0,0.07142857,89.0,-0.9223575592041016,0.08923399448394775,0.02982518821954727,,-0.27828261256217957,-0.05931270867586136,-10.248417324490017,8.923399448394775,2.982518821954727,,-13.914130628108978,-5.931270867586136,0.14285714,0.71428571,0.42857143,1.0,0.8,0.83333333,0.5,1.0,0.07142857,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.64285714,,0.07142857,,,0.07142857,,,0.21428571,93.83333333333333,,85.69999694824219,,,79.4000015258789,,,88.7999979654948,-4.342222425672743,,2.9200000762939453,,,7.71999979019165,,,-6.709999720255534,9.776666429307726,,4.090000152587891,,,0.36000001430511475,,,4.730000178019206,-0.9223575741052628,,0.02982518821954727,,,0.08923399448394775,,,-0.3375953249633312,-10.248417490058475,,2.982518821954727,,,8.923399448394775,,,-11.253177498777706,0.33333333,0.5,0.42857143,1.0,0.75,0.83333333,0.57142857,0.21428571,,0.64285714,0.07142857,,,0.07142857,,88.70912679036458,,93.77767605251736,85.60099792480469,,,79.33519744873047,,-6.316582997639974,,-3.8037232293023004,3.912760019302368,,,8.665390014648438,,3.758955955505371,,8.88856675889757,3.265630006790161,,,-1.1398600339889526,,-0.3375953249633312,,-0.9223575741052628,0.02982518821954727,,,0.08923399448394775,,-11.253177498777706,,-10.248417490058475,2.982518821954727,,,8.923399448394775,,0.33333333,0.5,0.42857143,1.0,0.75,0.83333333,0.57142857,3.0,74.86666870117188,1.3333333333333333,1.0,0.33333333,102.6,1.0,0.33333333,Mitch Moreland,3086,2019-08-17,0
31,BOS,BAL,2019,33,7,1B,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,1.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.7645077109336853,0.7685839898644071,1.0203002162037473,2.642857142857143,394.67367186076103,0.0,0.08163990080356598,-0.01597999967634678,0.09762000292539597,0.8019999861717224,0.0718638002872467,0.973800003528595,,0.0,0.04655050113797188,0.03728591343148924,0.3,92.66666667,0.1,87.0,,,0.1,77.0,0.5,84.6,,,-0.019221264868974686,0.9959949254989624,,0.03891072794795036,-0.20231226086616516,,-0.6407088289658229,99.59949254989624,,3.8910727947950363,-4.046245217323303,,0.16666667,1.0,0.5,0.0,1.0,0.8,0.4,,0.1,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.1,0.2,,,,0.1,,0.1,0.5,93.19999694824219,92.0999984741211,,,,86.69999694824219,,77.0999984741211,84.45999755859376,-7.840000152587891,-9.199999809265137,,,,-0.03999999910593033,,1.9500000476837158,-8.175999450683594,7.53000020980835,6.154999732971191,,,,1.440000057220459,,-1.9299999475479126,0.1100000262260437,0.0,-0.019221264868974686,,,,0.9959949254989624,,0.03891072794795036,-0.20231226831674576,0.0,-0.9610632434487343,,,,99.59949254989624,,3.8910727947950363,-4.046245366334915,0.16666667,1.0,0.5,0.0,1.0,0.8,0.4,0.5,0.1,0.1,,,0.2,0.1,,84.3751220703125,76.92489624023438,93.0927963256836,,,91.9189453125,86.49720001220703,,-7.506243896484375,2.0092899799346924,-7.458990097045898,,,-9.088420867919922,0.7262570261955261,,-1.4722973823547363,-2.4754600524902344,6.585740089416504,,,5.003499984741211,0.19124899804592133,,-0.20231226831674576,0.03891072794795036,0.0,,,-0.019221264868974686,0.9959949254989624,,-4.046245366334915,3.8910727947950363,0.0,,,-0.9610632434487343,99.59949254989624,,0.16666667,1.0,0.5,0.0,1.0,0.8,0.4,2.0,92.30000305175781,21.0,0.0,0.0,93.7,0.0,0.0,Mitch Moreland,3086,2019-08-16,0
