,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
21,@TBR,14,2019,TOR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,90.97465460852338,135.24749811020772,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,9.0,10.0,19.0,0.10839000344276428,-0.024281999096274376,0.1326719969511032,0.5139999985694885,0.05168430134654045,1.5159499645233154,1.812600016593933,1.812600016593933,2.2730000019073486,1.0,1.0,0.055607400834560394,0.01589232275746931,1.0,0.0,0.36842105,94.57142857,,,0.47368421,75.88888889,0.15789474,87.33333333,,0.10482384264469147,,0.24110107123851776,0.10803261399269104,1.4974834663527352,,2.6789007915390863,3.601087133089701,0.18181818,0.375,0.26315789,1.0,1.0,1.0,0.42105263,0.5,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Derek Law,13133,2.8943649388086494,,0.36842105,,0.47368421,0.15789474,94.45714460100446,,75.74444580078125,87.40000406901042,-2.3914285387311662,,2.3677777184380426,-8.443333307902018,9.582857404436384,,-6.21999994913737,7.3733336130778,0.10482384636998177,,0.24110107496380806,0.15019682049751282,1.497483519571168,,2.678900832931201,5.006560683250427,0.09090909,0.5,0.26315789,1.0,1.0,1.0,0.42105263,0.15789474,0.47368421,0.36842105,,87.60323079427083,75.92606608072917,94.67009626116071,,-8.589903513590494,2.397329330444336,-2.052377837044852,,5.797456741333008,-8.010220845540365,7.89404296875,,0.15019682049751282,0.24110107496380806,0.10482384636998177,,5.006560683250427,2.678900832931201,1.497483519571168,,0.09090909,0.5,0.26315789,1.0,1.0,1.0,0.42105263,2.0,88.44999694824219,11.0,0.0,0.0,88.7,0.0,0.0,2019-08-06,0
22,@TBR,14,2019,TOR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.0,0.0,0.0,1.0,1.714006242146851,-1.714006242146851,3.2059159421383483,0.0,37.52289386818465,70.32686698400224,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.11131799966096878,0.0,0.11131799966096878,0.6209999918937683,0.06244340166449547,1.0785000324249268,1.4611999988555908,0.6456000208854675,,0.0,1.0,0.1040790006518364,-0.000863426878807777,1.0,0.0,0.46153846,93.5,0.15384615,83.5,0.38461538,76.4,,,,0.8951368927955627,-0.12814472615718842,0.25610899925231934,,14.918948213259378,-6.407236307859421,5.122179985046387,,0.125,0.8,0.38461538,1.0,1.0,1.0,0.38461538,0.75,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Derek Law,13133,0.03547980081559174,,0.46153846,0.15384615,0.38461538,,93.5499979654948,83.25,76.52000122070312,,-1.1916666825612385,3.2100000381469727,2.3139999389648436,,8.961666107177734,-1.5250000953674316,-7.180000305175781,,0.8951368667185307,-0.12814472243189812,0.25610899552702904,,14.918947778642178,-6.407236121594906,5.122179910540581,,0.14285714,0.66666667,0.38461538,1.0,1.0,1.0,0.46153846,,0.38461538,0.46153846,0.15384615,,76.72318115234376,93.74798583984375,83.41624450683594,,2.4979120254516602,-0.7632786432902018,3.9378299713134766,,-8.92099609375,7.355190277099609,-3.505120038986206,,0.25610899552702904,0.8951368667185307,-0.12814472243189812,,5.122179910540581,14.918947778642178,-6.407236121594906,0.14285714,0.66666667,0.38461538,1.0,1.0,1.0,0.46153846,3.0,90.06667073567708,12.0,0.0,0.0,100.6,1.0,0.33333333,2019-08-05,0
23,@BAL,14,2019,TOR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,4.5,9.0,0.0,0.5,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.125,0.25,-0.125,9.189904059886933,0.0,0.0,1.0,0.0,1.0,5.214009952545166,-5.214009952545166,9.192425978183746,0.0,112.3553271723343,199.99281548428516,0.25,0.0,0.2,0.8,0.25,0.0,1.0,4.5,13.0,18.0,31.0,0.2311760038137436,-0.0838719978928566,0.3150480091571808,1.5460000038146973,0.1439480036497116,1.5996700525283813,1.7257299423217773,3.073199987411499,,0.0,1.0,0.055850401520729065,0.08866440229669256,1.0,0.0,0.48387097,94.6,0.09677419,83.66666667,0.35483871,76.27272727,0.06451613,86.5,,0.3181418180465698,0.25371408462524414,0.43593040108680725,0.08749033510684967,2.120945453643799,8.457136154174805,3.963003646243702,4.3745167553424835,0.23529412,0.64285714,0.41935484,0.5,1.0,0.84615385,0.4516129,0.25,0.06451613,3.0,1.0,1.0,1.0,3.0,1.0,5.0,0.6,0.2,0.2,0.2,0.6,0.2,Derek Law,13133,2.915160110349319,,0.48387097,0.09677419,0.35483871,0.06451613,94.44666341145833,83.2999979654948,76.21818403764205,86.60000610351562,-1.825999959309896,3.246666590372721,2.033636439930309,-8.719999313354492,9.235333251953126,-1.9666666984558105,-5.902727300470525,5.869999885559082,0.3023338168859482,0.2958782948553562,0.4231947548687458,0.08749033510684967,2.0155587792396545,9.862609828511875,3.8472250442613256,4.3745167553424835,0.21052632,0.75,0.41935484,0.5,1.0,0.84615385,0.38709677,0.06451613,0.35483871,0.48387097,0.09677419,86.95330047607422,76.44529030539773,94.75494791666667,83.55963134765625,-8.519044876098633,2.0944068215110083,-1.5408363342285156,3.483130137125651,4.462174892425537,-7.500859347256747,7.764472961425781,-3.1444133122762046,0.08749033510684967,0.4231947548687458,0.3023338168859482,0.2958782948553562,4.3745167553424835,3.8472250442613256,2.0155587792396545,9.862609828511875,0.21052632,0.75,0.41935484,0.5,1.0,0.84615385,0.38709677,5.0,92.67999877929688,37.0,0.0,0.0,100.2,3.0,0.6,2019-08-02,0
24,@BAL,14,2019,TOR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,90.97465460852338,92.16187022458861,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.00033199499011971056,-0.00013196200598031282,0.0004639579856302589,0.5730000138282776,0.0533519983291626,0.0033333299215883017,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.023197900503873825,0.07640069847354691,0.0,0.0,0.30769231,96.0,0.23076923,85.66666667,0.30769231,75.5,0.15384615,85.5,,-0.1578543484210968,-0.06573854386806488,0.8723751902580261,0.11397121846675873,-3.94635871052742,-2.1912847956021624,21.809379756450653,5.698560923337936,0.0,0.625,0.38461538,,0.6,0.6,0.61538462,0.66666667,0.15384615,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Derek Law,13133,3.891536191781701,,0.30769231,0.23076923,0.30769231,0.15384615,95.80000305175781,85.7999979654948,75.44999694824219,85.39999389648438,-0.6050000190734863,2.7233333587646484,2.4700000286102295,-8.289999961853027,8.922499656677246,-1.6133333841959636,-6.850000381469727,6.189999580383301,-0.1578543446958065,-0.06573854386806488,0.8723751902580261,0.11397121846675873,-3.9463586173951626,-2.1912847956021624,21.809379756450653,5.698560923337936,0.0,0.71428571,0.38461538,,0.6,0.6,0.53846154,0.15384615,0.30769231,0.30769231,0.23076923,85.71354675292969,75.689697265625,96.09739685058594,86.06419881184895,-8.292760848999023,2.329704999923706,-0.6441714763641357,3.063506762186686,4.881350040435791,-8.285420417785645,7.872092247009277,-3.3790035247802734,0.11397121846675873,0.8723751902580261,-0.1578543446958065,-0.06573854386806488,5.698560923337936,21.809379756450653,-3.9463586173951626,-2.1912847956021624,0.0,0.71428571,0.38461538,,0.6,0.6,0.53846154,1.0,81.30000305175781,-8.0,0.0,0.0,81.3,0.0,0.0,2019-08-01,0
25,@KCR,14,2019,TOR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,90.97465460852338,92.16187022458861,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,20.0,0.022859999909996986,-0.004879990126937628,0.027739999815821648,0.5759999752044678,0.053481899201869965,0.2500799894332886,0.5216000080108643,0.5216000080108643,,0.0,1.0,0.025001399219036102,0.06640935284393584,0.0,0.0,0.2,95.25,0.35,85.0,0.3,78.83333333,0.15,89.0,,-0.0095193050801754,0.27654072642326355,0.15992215275764465,-0.00043451786041259766,-0.237982627004385,3.950581806046622,2.665369212627411,-0.014483928680419922,0.33333333,0.4,0.35,0.6,1.0,0.71428571,0.25,0.5,0.1,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Derek Law,13133,3.1177007370131795,,0.2,0.35,0.3,0.15,95.42500305175781,84.67143031529018,79.0,88.76666259765625,-1.6974999904632568,2.0799999237060547,1.368333339691162,-9.680000305175781,8.725000381469727,-2.4542857578822543,-5.808333079020183,5.553333282470703,-0.0095193050801754,0.27654071897268295,0.15992215648293495,-0.00043451786041259766,-0.237982627004385,3.9505816996097565,2.665369274715583,-0.014483928680419922,0.3125,0.5,0.35,0.6,1.0,0.71428571,0.2,0.15,0.3,0.2,0.35,88.98126220703125,79.16162109375,95.6072769165039,84.81532505580357,-9.688586552937826,1.4188114802042644,-1.5839154720306396,2.2589867455618724,4.397590001424153,-7.338263193766276,7.613132476806641,-3.8280928475516185,-0.00043451786041259766,0.15992215648293495,-0.0095193050801754,0.27654071897268295,-0.014483928680419922,2.665369274715583,-0.237982627004385,3.9505816996097565,0.3125,0.5,0.35,0.6,1.0,0.71428571,0.2,2.0,92.55000305175781,-9.5,0.0,0.0,102.2,1.0,0.5,2019-07-29,0
26,TBR,14,2019,TOR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,101.66502434313281,102.9917488580782,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,-0.07162000238895416,-0.1267399936914444,0.05511999875307083,0.6309999823570251,0.06044059991836548,3.1545300483703613,2.8784000873565674,5.756800174713135,,0.0,1.0,0.00017908599693328142,-0.022882944033078237,0.0,1.0,0.42857143,96.16666667,0.42857143,85.33333333,0.14285714,79.0,,,,0.15806961059570312,-0.08404868841171265,0.11977848410606384,,2.6344935099283857,-1.400811473528544,5.988924205303192,,0.25,0.66666667,0.42857143,0.5,0.5,0.5,0.42857143,1.0,0.21428571,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Derek Law,13133,3.891536191781701,,0.42857143,0.42857143,0.14285714,,96.0499979654948,85.4500020345052,79.10000610351562,,-2.2899999618530273,3.3566665649414062,2.0299999713897705,,9.358333587646484,-1.5300000508626301,-6.279999732971191,,0.15806961432099342,-0.08404868468642235,0.11977848038077354,,2.6344935720165568,-1.4008114114403725,5.988924019038677,,0.25,0.66666667,0.42857143,0.5,0.5,0.5,0.42857143,,0.14285714,0.42857143,0.42857143,,79.39634704589844,96.42183430989583,85.7150370279948,,2.2851650714874268,-2.0901800791422525,3.8163884480794272,,-8.286285400390625,8.399799982706705,-2.8158089319864907,,0.11977848038077354,0.15806961432099342,-0.08404868468642235,,5.988924019038677,2.6344935720165568,-1.4008114114403725,0.25,0.66666667,0.42857143,0.5,0.5,0.5,0.42857143,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-07-28,0
27,TBR,14,2019,TOR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.832636917090664,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.02080399915575981,-0.009704000316560268,0.030508000403642654,0.5509999990463257,0.05277780070900917,0.3239000141620636,0.335999995470047,0.335999995470047,,0.0,1.0,0.02964629977941513,0.03458339533060273,0.0,0.0,0.3125,95.2,0.25,84.5,0.25,77.75,0.1875,87.66666667,,0.22556228935718536,0.26958951354026794,-0.6695565581321716,0.19416804611682892,4.511245787143707,6.739737838506699,-16.73891395330429,6.472268203894298,0.1,0.5,0.25,1.0,0.66666667,0.75,0.375,0.25,0.0625,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Derek Law,13133,0.03547980081559174,,0.3125,0.25,0.25,0.1875,95.35999755859375,84.3499984741211,77.875,87.36666870117188,-3.0939998626708984,2.859999895095825,3.992500066757202,-8.716666539510092,8.613999938964843,-2.059999942779541,-5.119999885559082,6.903333028157552,0.22556229308247566,0.26958950608968735,-0.6695565395057201,0.19416804611682892,4.511245861649513,6.739737652242184,-16.738913487643003,6.472268203894298,0.11111111,0.42857143,0.25,1.0,0.66666667,0.75,0.4375,0.1875,0.25,0.3125,0.25,87.72576904296875,78.07972717285156,95.6926025390625,84.59817504882812,-8.579819997151693,4.152437686920166,-2.8313020706176757,3.0413124561309814,5.57861328125,-6.637047290802002,7.3861541748046875,-3.1091675758361816,0.19416804611682892,-0.6695565395057201,0.22556229308247566,0.26958950608968735,6.472268203894298,-16.738913487643003,4.511245861649513,6.739737652242184,0.11111111,0.42857143,0.25,1.0,0.66666667,0.75,0.4375,3.0,91.16666666666667,-3.3333333333333335,0.0,0.0,102.8,1.0,0.33333333,2019-07-26,0
28,CLE,14,2019,TOR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,69.59398204471248,113.58780862174936,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,4.0,5.0,9.0,0.004519999958574772,0.0,0.004519999958574772,0.5509999990463257,0.05277780070900917,0.055866699665784836,0.06920000165700912,0.06920000165700912,,0.0,1.0,0.08190710097551346,-0.0010002282657404493,0.0,0.0,0.33333333,92.33333333,0.11111111,82.0,0.22222222,71.0,0.33333333,80.66666667,,0.47796016931533813,0.3079521358013153,0.006662242114543915,-0.014077406376600266,15.932005643844604,30.79521358013153,0.33311210572719574,-0.46924687922000885,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,0.66666667,0.0,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,Derek Law,13133,5.876913426869608,,0.33333333,0.11111111,0.22222222,0.33333333,92.23333740234375,82.0,71.0,80.73333231608073,-1.4366666475931804,0.6899999976158142,1.4249999523162842,-7.083333333333333,6.803333282470703,-2.369999885559082,-3.3550000190734863,5.973333358764648,0.5201243832707405,0.3501163423061371,0.006662242114543915,-0.014077406376600266,17.337479442358017,35.01163423061371,0.33311210572719574,-0.46924687922000885,0.0,0.6,0.33333333,,1.0,1.0,0.55555556,0.33333333,0.22222222,0.33333333,0.11111111,80.94369506835938,71.10810089111328,92.48443603515625,82.15699768066406,-7.314069747924805,1.383085012435913,-1.0829890569051106,0.9526280164718628,5.128309885660808,-4.856750011444092,5.622739791870117,-3.6847000122070312,-0.014077406376600266,0.006662242114543915,0.5201243832707405,0.3501163423061371,-0.46924687922000885,0.33311210572719574,17.337479442358017,35.01163423061371,0.0,0.6,0.33333333,,1.0,1.0,0.55555556,3.0,72.13333129882812,30.666666666666668,0.0,0.0,103.5,1.0,0.33333333,2019-07-22,0
29,@DET,14,2019,TOR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.221495934886933,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,48.21330948090157,91.928119133291,0.0,0.5,0.0,0.5,0.0,0.0,2.0,18.0,8.0,14.0,22.0,0.017480000853538513,-0.02133999951183796,0.03881999850273132,0.5669999718666077,0.053239401429891586,0.38280001282691956,0.2759999930858612,0.2759999930858612,2.319999933242798,1.0,1.0,0.024396099150180817,0.02126743341987157,0.0,0.0,0.45454545,94.3,0.09090909,84.0,0.31818182,75.14285714,0.13636364,85.33333333,0.18181818,-0.4459720849990845,-0.062041692435741425,0.5316410064697266,0.03547883778810501,-4.459720849990845,-3.1020846217870712,7.594871520996094,1.1826279262701669,0.28571429,0.375,0.31818182,1.0,1.0,1.0,0.36363636,0.4,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,Derek Law,13133,4.295009133124327,,0.47619048,0.04761905,0.33333333,0.14285714,94.25999755859375,84.5,75.12857491629464,85.53333536783855,-3.1350000381469725,2.059999942779541,2.402857099260603,-8.956666310628256,8.920999908447266,-0.5400000214576721,-5.2828570774623325,6.8066666920979815,-0.44597208872437477,0.0,0.5738052166998386,0.03547883778810501,-4.459720887243748,0.0,8.197217381426267,1.1826279262701669,0.3,0.36363636,0.33333333,1.0,1.0,1.0,0.52380952,0.11538462,0.26923077,0.38461538,0.03846154,85.70906575520833,75.27532958984375,94.44345092773438,84.62480163574219,-9.117016474405924,2.5716119493756975,-2.835045051574707,2.2091100215911865,5.290876706441243,-7.004813058035714,7.7606056213378904,-1.8938299417495728,0.03547883778810501,0.5738052166998386,-0.44597208872437477,0.0,1.1826279262701669,8.197217381426267,-4.459720887243748,0.0,0.3,0.36363636,0.33333333,1.0,1.0,1.0,0.52380952,2.0,80.30000305175781,35.0,0.0,0.0,84.0,0.0,0.0,2019-07-21,0
30,@BOS,14,2019,TOR,A,28,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,13.500033393584838,6.750016696792419,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.28571429,0.0,7.035616787573259,6.750016696792419,0.2,2.250005565597473,0.0,1.0,14.464037780532532,-7.714021083740113,7.697833062926477,146.59320015933542,310.1271433686711,167.62039702816296,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,17.0,17.0,34.0,-0.01382800005376339,-0.01969599910080433,0.005867999978363514,-0.8069999814033508,-0.07231180369853973,0.060571398586034775,0.08879999816417694,0.147599995136261,0.058800000697374344,1.0,1.0,-0.07920169830322266,-0.14909086842895028,0.0,0.0,0.52941176,93.66666667,0.14705882,83.0,0.20588235,78.28571429,0.11764706,88.5,,0.37882035970687866,-1.619094967842102,0.3805592656135559,-0.10764321684837341,2.104557553927104,-32.38189935684204,5.436560937336513,-2.6910804212093353,0.1,0.64285714,0.32352941,0.5,1.0,0.90909091,0.41176471,0.57142857,0.02941176,0.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.0,0.66666667,Derek Law,13133,13.06408962445771,,0.52941176,0.17647059,0.17647059,0.11764706,93.63888888888889,82.73333231608073,77.83333333333333,88.42500305175781,-2.515555487738715,2.0949999491373696,1.4950000445048015,-8.762499809265137,8.095555623372396,-2.5316665967305503,-4.391666412353516,6.735000133514404,0.42098456621170044,-1.3734540455043316,0.13491829857230186,-0.10764321684837341,2.3388031456205582,-22.89090075840553,2.2486383095383644,-2.6910804212093353,0.15,0.57142857,0.32352941,0.66666667,1.0,0.90909091,0.41176471,0.11764706,0.02941176,0.52941176,0.32352941,88.41062927246094,75.0656967163086,93.67107476128473,80.69975142045455,-8.563682556152344,3.7121899127960205,-2.321989271375868,1.8756037625399502,5.070362567901611,-7.347060203552246,6.9582629733615455,-5.029550032182173,-0.10764321684837341,0.04557297006249428,0.42098456621170044,-1.284108716994524,-2.6910804212093353,4.557297006249428,2.3388031456205582,-11.673715609041126,0.15,0.57142857,0.32352941,0.66666667,1.0,0.90909091,0.41176471,3.0,95.23333740234375,9.333333333333334,1.0,0.33333333,104.4,2.0,0.66666667,2019-07-18,0
31,@BOS,14,2019,TOR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.5,2.976450934886933,0.0,0.0,1.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,5.4519643532797595,5.523112270755207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.01945200003683567,-0.008004000410437584,0.027456000447273254,0.6039999723434448,0.05412190034985542,0.3082999885082245,0.2964000105857849,0.2964000105857849,,0.0,1.0,0.049337901175022125,0.013756489878828826,0.0,0.0,0.27777778,95.8,0.44444444,83.75,0.05555556,79.0,0.22222222,85.75,,-0.27015286684036255,0.3659535050392151,0.17990243434906006,0.2549629211425781,-5.403057336807251,4.574418812990189,17.990243434906006,6.374073028564453,0.46153846,0.6,0.5,0.5,1.0,0.66666667,0.27777778,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Derek Law,13133,0.13142666410704193,,0.27777778,0.44444444,0.05555556,0.22222222,95.64000244140625,83.7750015258789,78.5999984741211,85.5250015258789,-2.886000061035156,2.6387500762939453,1.8200000524520874,-9.444999694824219,9.087999725341797,-1.9387500286102295,-5.739999771118164,4.800000190734863,-0.27015287056565285,0.3659534975886345,0.1671667993068695,0.2549629248678684,-5.403057411313057,4.574418719857931,16.71667993068695,6.374073121696711,0.3,0.75,0.5,0.0,1.0,0.66666667,0.44444444,0.22222222,0.05555556,0.27777778,0.44444444,85.53309631347656,78.57150268554688,95.6755615234375,83.71627807617188,-9.433882713317871,1.829010009765625,-2.5656999588012694,2.8927226066589355,3.295254945755005,-7.607550144195557,7.901371765136719,-3.372323513031006,0.2549629248678684,0.1671667993068695,-0.27015287056565285,0.3659534975886345,6.374073121696711,16.71667993068695,-5.403057411313057,4.574418719857931,0.3,0.75,0.5,0.0,1.0,0.66666667,0.44444444,0.0,,,0.0,,,0.0,,2019-07-15,0
