,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
58,HOU,OAK,2019,29,2,2B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2,3.0,1.0,0.0,1.0,19.0,5.0,14.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,3.0,0.0,0.75,0.25,1.0,0.0,0.33333333,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,5.0,3.643065695527194,0.1978212606627494,-0.2462799996137619,-0.25464001297950745,0.0083600003272295,-1.6109999418258667,-0.16150400042533875,1.126670002937317,,0.0,-0.09218049794435501,-0.12641057040013864,0.52631579,91.8,,,0.36842105,86.14285714,,,0.10526316,87.0,,,-1.3787732124328613,,0.1514633297920227,,0.062041692435741425,,-13.787732124328613,,2.163761854171753,,3.1020846217870712,,0.54545455,0.75,0.63157895,0.83333333,0.66666667,0.75,0.42105263,0.8,0.15789474,3.0,0.0,1.0,2.0,2.0,0.0,4.0,0.75,0.0,0.25,0.5,0.5,0.0,0.26315789,0.31578947,,,,,0.36842105,,,0.05263158,91.6,91.16666666666667,,,,,86.11428397042411,,,86.30000305175781,-4.095999908447266,-8.868333180745443,,,,,2.612857001168387,,,-8.710000038146973,11.027999877929688,7.674999872843425,,,,,4.157142911638532,,,1.9900000095367432,-1.2292915917932987,-0.0716320276260376,,,,,0.1514633260667324,,,0.0,-24.585831835865974,-1.1938671271006265,,,,,2.16376180095332,,,0.0,0.5,0.85714286,0.63157895,0.83333333,0.66666667,0.75,0.36842105,,,0.26315789,0.10526316,0.10526316,0.26315789,0.26315789,,,91.64498291015624,86.54029846191406,86.77545166015625,91.85595703125,85.90045776367188,,,-3.8249580383300783,0.9436420202255249,-8.629804611206055,-8.536774444580079,3.998371887207031,,,9.842306518554688,3.176569938659668,2.2978124618530273,6.682089996337891,2.5806617736816406,,,-1.2292915917932987,0.4630792401731014,0.062041692435741425,-0.13367372006177902,-0.311615914106369,,,-24.585831835865974,23.15396200865507,3.1020846217870712,-2.6734744012355804,-6.23231828212738,0.5,0.85714286,0.63157895,0.83333333,0.66666667,0.75,0.36842105,4.0,71.6500015258789,-0.5,0.0,0.0,80.0,0.0,0.0,Jose Altuve,5417,2019-07-23,0
59,HOU,OAK,2019,29,2,2B,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.0,1.75,0.33333333,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.6941414922475815,1.2938665030298064,1.7972989557084869,1.601190455357143,355.3703732649033,-0.004357484634965658,0.043069999665021896,-0.01566999964416027,0.058740001171827316,1.6410000324249268,0.16451099514961243,0.5827500224113464,,0.0,0.08352140337228775,-0.009613212881271302,0.5625,94.66666667,0.25,86.0,0.0625,86.0,0.0625,79.0,,,0.0625,87.0,0.7142300009727478,0.49470576643943787,-0.06530402600765228,0.03891072794795036,,0.08923399448394775,7.935888899697198,12.367644160985947,-6.530402600765228,3.8910727947950363,,8.923399448394775,0.33333333,0.25,0.3125,0.75,0.0,0.6,0.25,0.5,0.125,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.5,,0.1875,0.0625,,0.0625,0.125,,0.0625,,94.80000305175781,,84.16666666666667,87.4000015258789,,92.19999694824219,88.25,,79.0999984741211,,-5.927499771118164,,1.006666660308838,-9.319999694824219,,-9.069999694824219,0.8700000047683716,,5.300000190734863,,9.526249885559082,,2.140000025431315,3.2899999618530273,,6.0,4.514999866485596,,-5.980000019073486,,0.6844048239290714,,0.43325410410761833,0.08923399448394775,,0.02982518821954727,-0.003852352499961853,,0.03891072794795036,,8.555060299113393,,14.441803470253944,8.923399448394775,,2.982518821954727,-0.19261762499809265,,3.8910727947950363,,0.4,0.16666667,0.3125,0.75,0.0,0.6,0.375,,0.0625,0.4375,,0.0625,0.125,0.3125,,79.26370239257812,95.158203125,,87.59410095214844,93.00920104980469,85.86376342773437,,6.253650188446045,-5.187254224504743,,-8.421899795532227,-6.641119956970215,1.775644874572754,,-8.010069847106934,8.533934456961495,,1.0982600450515747,4.967915058135986,1.36214599609375,,0.03891072794795036,-0.0734877847135067,,0.08923399448394775,0.7877177968621254,0.4294017516076565,,3.8910727947950363,-1.0498254959072386,,8.923399448394775,39.38588984310627,8.58803503215313,0.4,0.16666667,0.3125,0.75,0.0,0.6,0.375,3.0,79.36666870117188,26.0,0.0,0.0,88.6,0.0,0.0,Jose Altuve,5417,2019-07-22,0
60,HOU,TEX,2019,29,1,2B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,6.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,360.8768699114921,-0.002178742317482829,0.08414000272750854,-0.04309999942779541,0.12724000215530396,0.7789999842643738,0.0780951976776123,0.6067500114440918,,0.0,0.2538749873638153,-0.11520172631640035,0.66666667,93.75,0.33333333,87.5,,,,,,,,,1.6583484411239624,-0.3184667229652405,,,,,41.45871102809906,-15.923336148262024,,,,,0.66666667,0.66666667,0.66666667,1.0,1.0,1.0,0.5,1.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.5,0.16666667,0.33333333,,,,,,,,93.56667073567708,94.0,87.25,,,,,,,,-5.736666361490886,-9.569999694824219,0.8799999952316284,,,,,,,,7.436666488647461,5.210000038146973,2.1549999713897705,,,,,,,,1.1496962271630764,0.5086522102355957,-0.3184667266905308,,,,,,,,38.32320757210255,50.86522102355957,-15.923336334526539,,,,,,,,0.66666667,0.66666667,0.66666667,1.0,1.0,1.0,0.5,,,0.5,0.33333333,,0.16666667,,,,93.76190185546875,87.36319732666016,,94.24569702148438,,,,-4.633300145467122,1.9982900619506836,,-8.990530014038086,,,,6.195899963378906,1.0372480154037476,,3.852139949798584,,,,1.1496962271630764,-0.3184667266905308,,0.5086522102355957,,,,38.32320757210255,-15.923336334526539,,50.86522102355957,,0.66666667,0.66666667,0.66666667,1.0,1.0,1.0,0.5,4.0,85.44999694824219,25.75,1.0,0.25,104.7,2.0,0.5,Jose Altuve,5417,2019-07-21,0
61,HOU,TEX,2019,29,2,2B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,360.8768699114921,-0.002178742317482829,0.13217000663280487,-0.016450000926852226,0.14861999452114105,1.2640000581741333,0.1267170011997223,0.7105000019073486,,0.0,0.10429300367832184,0.08173093196980255,0.41176471,91.57142857,0.17647059,86.66666667,,,0.23529412,81.25,0.17647059,86.0,,,1.242896318435669,0.573198139667511,,-0.26690244674682617,-0.2486531138420105,,17.755661691938126,19.106604655583702,,-6.672561168670654,-8.288437128067017,,0.375,0.55555556,0.47058824,1.0,0.6,0.75,0.52941176,1.0,0.11764706,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.41176471,,,,,,0.17647059,,0.23529412,0.17647059,91.62857491629464,,,,,,86.63333129882812,,81.375,85.63333129882812,3.197143009730748,,,,,,-1.9933331807454426,,-2.507499933242798,9.536666870117188,9.208571297781807,,,,,,2.4399998982747397,,-6.557499885559082,7.476666768391927,1.2428963221609592,,,,,,0.5731981582939625,,-0.30906665697693825,-0.2486531101167202,17.755661745156562,,,,,,19.106605276465416,,-7.726666424423456,-8.288437003890675,0.33333333,0.625,0.47058824,0.66666667,0.8,0.75,0.47058824,0.17647059,0.23529412,0.41176471,,,,0.17647059,85.76806640625,81.3853759765625,91.72855922154018,,,,86.69650268554688,9.50635019938151,-2.8333349227905273,3.127017157418387,,,,-2.381683349609375,6.023683547973633,-8.387242317199707,8.032233101981026,,,,1.2150096893310547,-0.2486531101167202,-0.30906665697693825,1.2428963221609592,,,,0.5731981582939625,-8.288437003890675,-7.726666424423456,17.755661745156562,,,,19.106605276465416,0.33333333,0.625,0.47058824,0.66666667,0.8,0.75,0.47058824,3.0,88.16666666666667,32.333333333333336,1.0,0.33333333,101.6,1.0,0.33333333,Jose Altuve,5417,2019-07-19,0
62,HOU,@LAA,2019,29,2,2B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,1.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.09764999896287918,-0.09764999896287918,0.0,-1.524999976158142,-0.15061700344085693,0.4690000116825104,,0.0,-0.1593089997768402,-0.04889994804933459,0.35714286,93.4,0.57142857,85.625,,,0.07142857,82.0,,,,,-1.0387722253799438,-0.7207199335098267,,-0.04557297006249428,,,-20.775444507598877,-9.008999168872833,,-4.557297006249428,,,0.75,0.83333333,0.78571429,0.33333333,1.0,0.63636364,0.42857143,1.0,0.28571429,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,0.35714286,,,,,,0.57142857,0.07142857,,,93.32000122070312,,,,,,85.6500015258789,81.5,,,-6.569999694824219,,,,,,1.034999966621399,1.090000033378601,,,8.626000213623048,,,,,,0.6862500309944153,-2.0899999141693115,,,-1.038772203028202,,,,,,-0.707984272390604,-0.04557297006249428,,,-20.77544406056404,,,,,,-8.84980340488255,-4.557297006249428,,,0.83333333,0.75,0.78571429,0.4,0.83333333,0.63636364,0.57142857,,0.07142857,0.35714286,,,,0.57142857,,81.48580169677734,93.468701171875,,,,85.77993774414062,,1.4062600135803223,-6.071036148071289,,,,1.6647059917449951,,-3.5891098976135254,7.418916320800781,,,,-0.6322674751281738,,-0.04557297006249428,-1.038772203028202,,,,-0.707984272390604,,-4.557297006249428,-20.77544406056404,,,,-8.84980340488255,0.83333333,0.75,0.78571429,0.4,0.83333333,0.63636364,0.57142857,4.0,82.30000305175781,-28.0,0.0,0.0,91.4,0.0,0.0,Jose Altuve,5417,2019-07-18,0
63,HOU,@LAA,2019,29,2,2B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,0.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,7.5,238.69117527785036,0.1978212606627494,0.12129999697208405,-0.011699999682605267,0.13300000131130219,1.5920000076293945,0.15723499655723572,0.49399998784065247,,0.0,0.08621639758348465,0.15933016103548295,0.42857143,91.33333333,0.07142857,90.0,,,0.35714286,81.0,0.14285714,82.5,,,0.28272414207458496,-0.23270964622497559,,-0.05278659611940384,0.7189818620681763,,4.712069034576416,-23.27096462249756,,-1.0557319223880768,35.94909310340881,,0.44444444,0.4,0.42857143,1.0,1.0,1.0,0.35714286,0.25,0.0,3.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.33333333,0.0,0.66666667,,0.42857143,,,,,0.42857143,,,0.14285714,,91.18332926432292,,,,,82.5,,,82.0999984741211,,-10.811667124430338,,,,,0.27166666587193805,,,-8.235000610351562,,6.253333409627278,,,,,-0.021666685740152996,,,6.805000305175781,,0.28272415325045586,,,,,-0.2854962423443794,,,0.7189818844199181,,4.712069220840931,,,,,-4.7582707057396565,,,35.9490942209959,0.25,0.5,0.42857143,1.0,1.0,1.0,0.71428571,0.14285714,,0.28571429,,,0.14285714,0.42857143,82.293701171875,,91.80712890625,,,90.5219497680664,82.63638305664062,-7.635464668273926,,-9.81638240814209,,,-11.185250282287598,0.7956905364990234,5.417035102844238,,5.994040012359619,,,3.302380084991455,-1.3045433362325032,0.7189818844199181,,0.5702879913151264,,,-0.28756383806467056,-0.2854962423443794,35.9490942209959,,14.25719978287816,,,-14.378191903233528,-4.7582707057396565,0.33333333,0.5,0.42857143,1.0,1.0,1.0,0.57142857,3.0,79.46666463216145,-2.3333333333333335,0.0,0.0,96.6,1.0,0.33333333,Jose Altuve,5417,2019-07-17,0
64,HOU,@LAA,2019,29,2,2B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,17.0,6.0,11.0,0.0,1.0,1.0,0.0,0.4,0.0,0.4,0.4,0.8,0.0,0.66666667,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,121.23354707698653,-0.004357484634965658,0.02250000089406967,-0.04794999957084656,0.07045000046491623,0.11699999868869781,0.011555599980056286,0.7229999899864197,,0.0,0.002013969933614135,0.029106363684222147,0.58823529,91.3,0.17647059,82.33333333,,,0.11764706,80.5,0.11764706,85.0,,,-0.1711009442806244,0.39414989948272705,,-0.11087699234485626,-0.015747781842947006,,-1.711009442806244,13.138329982757568,,-5.543849617242813,-0.7873890921473503,,0.27272727,0.83333333,0.47058824,0.66666667,0.8,0.75,0.35294118,0.6,0.11764706,0.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,0.05882353,,0.05882353,,,0.52941176,,0.11764706,0.11764706,0.11764706,87.9000015258789,,86.9000015258789,,,91.67777506510417,,79.94999694824219,80.25,84.9000015258789,-4.090000152587891,,-0.8899999856948853,,,6.871111128065321,,-2.760000228881836,6.255000114440918,11.420000076293945,7.989999771118164,,3.630000114440918,,,8.050000508626303,,-2.0999999046325684,-5.489999771118164,5.960000038146973,-0.2728937566280365,,-0.2037363052368164,,,0.10179281234741211,,0.5978862047195435,-0.11087699607014656,-0.015747781842947006,-27.28937566280365,,-20.37363052368164,,,1.131031248304579,,29.894310235977173,-5.543849803507328,-0.7873890921473503,0.33333333,0.625,0.47058824,0.66666667,0.8,0.75,0.47058824,0.11764706,0.23529412,0.05882353,,,0.52941176,0.05882353,85.09269714355469,80.23592376708984,88.05139923095703,,,91.89720323350694,87.13009643554688,10.150315284729004,1.4206926822662354,-3.5014700889587402,,,6.117361280653212,-0.5497679710388184,4.339210033416748,-5.386017322540283,7.298659801483154,,,6.910118950737847,2.2851901054382324,-0.015747781842947006,0.4870092086493969,-0.2728937566280365,,,0.10179281234741211,-0.2037363052368164,-0.7873890921473503,12.175230216234922,-27.28937566280365,,,1.131031248304579,-20.37363052368164,0.33333333,0.625,0.47058824,0.66666667,0.8,0.75,0.47058824,3.0,97.64999389648438,22.0,0.0,0.0,100.2,2.0,0.66666667,Jose Altuve,5417,2019-07-16,0
65,HOU,@LAA,2019,29,2,2B-SS,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-20.604057296289728,-0.002178742317482829,-0.05575000122189522,-0.08510000258684158,0.029349999502301216,-0.375,-0.03703700006008148,0.9441670179367065,,0.0,-0.0767584964632988,0.017711738672790495,0.36842105,94.57142857,0.36842105,86.85714286,,,0.10526316,83.5,0.15789474,88.0,,,-0.22819575667381287,0.10673646628856659,,-0.22732079029083252,-0.3506227433681488,,-3.25993938105447,1.524806661265237,,-11.366039514541626,-11.687424778938293,,0.35714286,0.4,0.36842105,0.4,0.5,0.42857143,0.26315789,0.4,0.21052632,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36842105,,,,,,0.47368421,,,0.15789474,94.4857177734375,,,,,,86.16666666666667,,,87.86666870117188,-5.984285627092634,,,,,,2.638888888888889,,,-9.383333841959635,9.862857273646764,,,,,,2.842222213745117,,,3.746666590372721,-0.22819575667381287,,,,,,-0.12058432772755623,,,-0.3506227396428585,-3.25993938105447,,,,,,-1.3398258636395135,,,-11.687424654761951,0.36363636,0.375,0.36842105,0.25,0.66666667,0.42857143,0.42105263,0.15789474,,0.36842105,,,,0.47368421,88.05539957682292,,94.6593017578125,,,,86.33430311414931,-8.979406356811523,,-5.363631657191685,,,,3.5084747738308377,1.9001426696777344,,8.505409785679408,,,,1.3570434782240126,-0.3506227396428585,,-0.22819575667381287,,,,-0.12058432772755623,-11.687424654761951,,-3.25993938105447,,,,-1.3398258636395135,0.36363636,0.375,0.36842105,0.25,0.66666667,0.42857143,0.42105263,3.0,77.76666768391927,3.0,0.0,0.0,82.9,0.0,0.0,Jose Altuve,5417,2019-07-15,0
66,HOU,@TEX,2019,29,1,2B,1.0,5.0,5.0,3.0,2.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.0,2.0,0.0,26.0,10.0,16.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.2,1.8,0.6,0.66666667,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,0.7357501268386841,1.7971680415563434,2.426458607404694,2.642857142857143,383.5024941734667,-0.004357484634965658,0.10301999747753143,-0.030419999733567238,0.13344000279903412,3.020400047302246,0.2548860013484955,0.7928000092506409,,0.0,0.1652580052614212,-0.03531350945483497,0.61538462,92.125,0.11538462,81.66666667,,,,,0.26923077,84.71428571,,,2.5841240882873535,0.003431890159845352,,,-0.11956879496574402,,16.15077555179596,0.11439633866151173,,,-1.7081256423677718,,0.3125,0.9,0.53846154,0.8,0.66666667,0.71428571,0.38461538,0.4,0.15384615,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,0.15384615,0.23076923,,,,0.23076923,0.07692308,0.03846154,,0.26923077,92.625,91.56667073567708,,,,92.2000020345052,81.69999694824219,82.19999694824219,,84.72856794084821,-2.6750001907348633,-9.00333340962728,,,,-4.018333435058594,-5.144999980926514,1.2699999809265137,,-7.715714045933315,8.220000267028809,4.433333396911621,,,,1.1683334509531658,0.3050000071525574,0.23000000417232513,,2.661428451538086,0.6547716893255711,0.9278773330152035,,,,1.0014750622212887,-0.03547883778810501,0.03891072794795036,,-0.11956879124045372,16.369292233139277,15.464622216920057,,,,16.69125103702148,-1.7739418894052505,3.8910727947950363,,-1.708125589149339,0.15384615,0.92307692,0.53846154,1.0,0.66666667,0.71428571,0.5,0.26923077,,0.23076923,,,0.38461538,0.11538462,84.89268275669643,,92.5515848795573,,,91.94246215820313,81.94363403320312,-7.316123962402344,,1.2614533106486003,,,-9.153987884521484,-3.5454235076904297,1.6257920946393694,,6.300973256429036,,,1.1814680099487305,-0.8837407430013021,-0.11956879124045372,,2.030751734972,,,0.5533723495900631,0.003431890159845352,-1.708125589149339,,33.84586224953334,,,5.533723495900631,0.11439633866151173,0.15384615,0.92307692,0.53846154,1.0,0.66666667,0.71428571,0.5,4.0,92.5,9.75,1.0,0.25,105.0,2.0,0.5,Jose Altuve,5417,2019-07-14,0
67,HOU,@TEX,2019,29,2,2B,1.0,6.0,6.0,4.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,0.0,2.0,0.0,19.0,3.0,16.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,1.0,1.66666667,0.33333333,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.6954238216082255,1.9474505160795368,2.7025991950975574,2.642857142857143,356.2373722657778,-0.004357484634965658,0.30667999386787415,-0.18379999697208405,0.4904800057411194,0.953000009059906,0.08042190223932266,1.8433300256729126,,0.0,0.15978600084781647,0.006586807925761551,0.26315789,94.8,0.31578947,85.16666667,0.05263158,91.0,0.21052632,80.25,0.10526316,85.5,0.05263158,91.0,1.0426430702209473,-0.1440328061580658,-0.04557297006249428,0.7817264795303345,0.41750630736351013,-0.17990243434906006,20.852861404418945,-2.400546769301097,-4.557297006249428,19.543161988258362,20.875315368175507,-17.990243434906006,0.5,0.76923077,0.68421053,0.33333333,0.7,0.61538462,0.68421053,1.0,0.26315789,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,0.21052632,,0.05263158,,,0.05263158,0.31578947,0.10526316,0.10526316,0.15789474,94.9000015258789,,91.0999984741211,,,94.0999984741211,84.9500020345052,80.44999694824219,80.05000305175781,87.33333333333333,1.127500057220459,,0.6800000071525574,,,-6.570000171661377,-0.20666666825612387,-1.7100000381469727,-3.6550002098083496,3.0466667811075845,9.085000038146973,,4.239999771118164,,,7.610000133514404,0.746666669845581,-5.800000190734863,-4.5,5.990000406901042,1.2882839888334274,,-0.04557297006249428,,,-0.24564096331596375,-0.1440328136086464,0.817205335944891,-0.03547883778810501,0.2503395043313503,32.207099720835686,,-4.557297006249428,,,-24.564096331596375,-2.40054689347744,40.86026679724455,-1.7739418894052505,8.344650144378345,0.25,0.8,0.68421053,0.0,0.66666667,0.61538462,0.78947368,0.10526316,0.21052632,0.26315789,0.05263158,0.05263158,,0.31578947,85.47705078125,80.19807434082031,94.7901611328125,91.18669891357422,91.1084976196289,,84.99254862467448,8.702720642089844,-3.0466299057006836,-0.31612000465393064,1.485610008239746,-7.961209774017334,,0.17153936624526978,5.404365062713623,-6.270480155944824,7.74188003540039,3.3054800033569336,3.584239959716797,,-0.6322096586227417,0.41750630363821983,0.781726498156786,1.0426430255174637,-0.04557297006249428,-0.1671667993068695,,-0.1440328136086464,20.87531518191099,19.54316245391965,20.852860510349274,-4.557297006249428,-16.71667993068695,,-2.40054689347744,0.4,0.78571429,0.68421053,0.0,0.72727273,0.61538462,0.73684211,4.0,95.35000610351562,6.0,0.0,0.0,101.3,2.0,0.5,Jose Altuve,5417,2019-07-13,0
