,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,DET,2,2019,BAL,H,27,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,8.312735934886934,9.0,0.25,2.0,0.0,0.0,17.214009952545165,0.7859900474548347,10.181633991003036,389.63673474734486,358.9905043672494,221.41875388144592,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.0,0.0,7.0,8.0,15.0,-0.3928639888763428,-0.48976799845695496,0.09690400213003159,-1.4270000457763672,-0.13286800682544708,1.884160041809082,2.399199962615967,2.399199962615967,,0.0,1.0,-0.08703190088272095,-0.12147692010847957,0.0,1.0,0.53333333,96.75,0.46666667,84.85714286,,,,,0.008123103529214859,-0.8836516737937927,,,0.10153879411518574,-12.623595339911326,,,0.22222222,0.83333333,0.46666667,0.0,0.8,0.57142857,0.4,0.6,0.2,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,Branden Kline,14101,13.766155030342317,0.53333333,0.46666667,,96.6875,84.87142508370536,,-4.411250114440918,1.994285719735282,,9.84000015258789,0.9071428435189384,,0.008123103529214859,-0.8836516998708248,,0.10153879411518574,-12.623595712440355,,0.125,0.85714286,0.46666667,0.0,0.66666667,0.57142857,0.46666667,,0.53333333,0.46666667,,96.83966064453125,84.94211251395089,,-3.7135825157165527,2.534482683454241,,8.771832466125488,-0.5488801683698382,,0.008123103529214859,-0.8836516998708248,,0.10153879411518574,-12.623595712440355,0.125,0.85714286,0.46666667,0.0,0.66666667,0.57142857,0.46666667,3.0,89.23333740234375,44.0,1.0,0.33333333,99.9,1.0,0.33333333,2019-05-29,0
24,@COL,2,2019,BAL,A,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,0.0,-0.7859900474548338,9.785990047454835,1.2032179653644564,194.81836737367243,-15.499843670466529,26.94905066791596,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,6.0,13.0,19.0,0.2549239993095398,-0.10670000314712524,0.36162400245666504,1.0920000076293945,0.0894348993897438,4.131700038909912,4.201330184936523,4.8592000007629395,5.123600006103516,1.0,1.0,0.04814369976520538,0.013555842047805251,1.0,0.0,0.42105263,97.5,0.57894737,86.09090909,,,,,-0.43882492184638977,0.8182156085968018,,,-5.485311523079872,7.43832371451638,,,0.4,0.77777778,0.57894737,0.25,0.85714286,0.63636364,0.47368421,0.75,0.21052632,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Branden Kline,14101,1.5253388924183044,0.42105263,0.57894737,,97.4375,86.10909201882102,,-4.296249866485596,1.066363594748757,,8.407500267028809,0.8581817800348456,,-0.43882492184638977,0.8182156309485435,,-5.485311523079872,7.438323917714032,,0.4,0.77777778,0.57894737,0.25,0.85714286,0.63636364,0.47368421,,0.42105263,0.57894737,,97.47661590576172,86.0888838334517,,-3.815999984741211,1.5237891457297585,,7.341274738311768,-0.29951917041431775,,-0.43882492184638977,0.8182156309485435,,-5.485311523079872,7.438323917714032,0.4,0.77777778,0.57894737,0.25,0.85714286,0.63636364,0.47368421,2.0,101.0999984741211,26.5,0.0,0.0,106.7,2.0,1.0,2019-05-26,0
25,@COL,2,2019,BAL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-57.10988234132386,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,7.0,11.0,18.0,0.08941999822854996,0.0,0.08941999822854996,0.6819999814033508,0.055855900049209595,1.0679999589920044,1.4528000354766846,1.4528000354766846,1.3040000200271606,1.0,1.0,0.08390969783067703,-0.00018310451418852847,1.0,0.0,0.38888889,97.28571429,0.5,85.55555556,,,0.11111111,88.5,-0.01835324615240097,1.0112576484680176,,-0.15127569437026978,-0.2621892307485853,11.236196094089085,,-7.563784718513489,0.42857143,0.5,0.44444444,0.5,1.0,0.625,0.22222222,0.33333333,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Branden Kline,14101,-2.8086322041749963,0.38888889,0.5,0.11111111,97.21428571428571,85.41111246744792,88.55000305175781,-4.015714372907366,1.0733333163791232,-7.579999923706055,8.719999585832868,1.4655555089314778,7.034999847412109,-0.01835324615240097,1.0112576074898243,-0.15127568691968918,-0.2621892307485853,11.236195638775826,-7.563784345984459,0.36363636,0.57142857,0.44444444,0.25,1.0,0.625,0.38888889,0.11111111,0.38888889,0.5,88.64454650878906,97.27568708147321,85.38201904296875,-7.1757402420043945,-3.5654070717947826,1.5414347118801541,5.582059860229492,7.721361432756696,0.31857946183946395,-0.15127568691968918,-0.01835324615240097,1.0112576074898243,-7.563784345984459,-0.2621892307485853,11.236195638775826,0.36363636,0.57142857,0.44444444,0.25,1.0,0.625,0.38888889,0.0,,,0.0,,,0.0,,2019-05-24,0
26,NYY,2,2019,BAL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,5.399989314100431,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.562409309885266,0.0,0.16666666666666666,0.5999988126778256,0.25,1.0,0.8140147018338637,-0.8140147018338637,3.2010595935554456,0.0,17.788286075262512,70.22167998164885,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,7.0,13.0,20.0,0.13875600695610046,-0.01537999976426363,0.15413600206375122,2.056999921798706,0.19152699410915375,0.8119329810142517,0.7360000014305115,1.069599986076355,0.35600000619888306,1.0,1.0,0.13240499794483185,0.03849088903190978,1.0,0.0,0.4,96.375,0.6,86.66666667,,,,,0.0343535877764225,0.9202531576156616,,,0.42941984720528126,7.668776313463847,,,0.33333333,0.625,0.45,0.5,1.0,0.77777778,0.4,0.66666667,0.1,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,Branden Kline,14101,1.3702234446530295,0.4,0.6,,96.25,86.43332926432292,,-5.927499771118164,1.2233333587646484,,10.438750267028809,1.6016666094462078,,0.0343535877764225,0.9202531799674034,,0.42941984720528126,7.668776499728362,,0.3,0.6,0.45,0.66666667,0.83333333,0.77777778,0.5,,0.4,0.6,,96.53366088867188,86.66980997721355,,-5.339426040649414,1.8527112007141113,,9.147894859313965,0.11875783403714497,,0.0343535877764225,0.9202531799674034,,0.42941984720528126,7.668776499728362,0.3,0.6,0.45,0.66666667,0.83333333,0.77777778,0.5,4.0,96.7249984741211,21.0,0.0,0.0,99.7,3.0,0.75,2019-05-22,0
27,NYY,2,2019,BAL,H,27,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,54.00005632644807,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.824950934886932,0.0,0.6666666666666666,9.000009387741345,0.6666666666666666,0.33333333,12.214019340286512,14.786008822937522,18.181649603467815,584.4557117558313,254.9656030022463,394.69660795025203,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,8.0,5.0,13.0,-0.1177079975605011,-0.14581599831581116,0.02810800075531006,-1.6820000410079956,-0.15661099553108215,1.065999984741211,0.6692000031471252,0.6692000031471252,2.186800003051758,1.0,1.0,-0.11091399937868118,0.0004937374224142227,0.0,1.0,0.76923077,96.4,0.23076923,86.0,,,,,-0.43609437346458435,-0.5408687591552734,,,-4.3609437346458435,-18.028958638509117,,,0.11111111,0.5,0.23076923,1.0,1.0,1.0,0.30769231,0.25,0.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,Branden Kline,14101,20.154977155866916,0.76923077,0.23076923,,96.31000366210938,85.86666870117188,,-4.688000106811524,-0.8100000222524008,,9.944000244140625,2.986666679382324,,-0.393930159509182,-0.5408687442541122,,-3.9393015950918193,-18.02895814180374,,0.0,0.5,0.23076923,,1.0,1.0,0.46153846,,0.76923077,0.23076923,,96.50523071289062,86.02449544270833,,-4.117864990234375,-0.20064429442087808,,8.515534210205079,1.3607896169026692,,-0.393930159509182,-0.5408687442541122,,-3.9393015950918193,-18.02895814180374,0.0,0.5,0.23076923,,1.0,1.0,0.46153846,3.0,81.03333536783855,21.333333333333332,0.0,0.0,104.0,1.0,0.33333333,2019-05-20,0
28,@CLE,2,2019,BAL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,5.396535934886933,0.0,0.0,0.7500018551991576,0.0,1.0,3.964011807744324,-3.964011807744324,3.964011807744324,0.0,83.32403677027396,86.74698803551172,2.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,6.750016696792419,9.0,7.0,16.0,0.08822009712457657,-0.03313999995589256,0.12135999649763107,0.6840000152587891,0.06162159889936447,1.0407999753952026,1.2242499589920044,1.9839999675750732,1.3339999914169312,1.0,1.0,0.06324079632759094,0.021521020745933178,1.0,0.0,0.5,94.75,0.5,84.0,,,,,0.20166833698749542,0.4977344572544098,,,2.520854212343693,6.221680715680122,,,0.0,0.71428571,0.3125,,0.8,0.8,0.4375,0.6,0.0625,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Branden Kline,14101,6.167044722318847,0.5,0.5,,94.80000305175781,84.0999984741211,,-4.012499809265137,0.8612499833106995,,9.912500381469727,2.581249952316284,,0.20166834071278572,0.5398986749351025,,2.5208542589098215,6.748733436688781,,0.0,0.625,0.3125,,0.8,0.8,0.5,,0.5,0.5,,94.99761199951172,84.23831176757812,,-3.6229774951934814,1.3014239072799683,,8.649869918823242,1.0266724824905396,,0.20166834071278572,0.5398986749351025,,2.5208542589098215,6.748733436688781,0.0,0.625,0.3125,,0.8,0.8,0.5,3.0,98.2999979654948,4.666666666666667,0.0,0.0,104.9,2.0,0.66666667,2019-05-17,0
29,@NYY,2,2019,BAL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.14285714285714285,0.5,0.14285714285714285,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,67.72023367124812,113.58780862174936,1.0,0.42857143,0.28571429,0.28571429,0.5,0.0,0.0,0.0,8.0,13.0,21.0,0.043747998774051666,-0.0072280000895261765,0.05097600072622299,1.1019999980926514,0.10555599629878998,0.3054859936237335,0.3564000129699707,0.44600000977516174,,0.0,1.0,0.12428999692201614,0.018917874100496224,0.0,0.0,0.57142857,96.5,0.42857143,86.44444444,,,,,0.4141885042190552,0.6797265410423279,,,3.4515708684921265,7.552517122692532,,,0.2,0.72727273,0.47619048,1.0,0.875,0.9,0.52380952,0.85714286,0.04761905,2.0,3.0,2.0,1.0,5.0,1.0,7.0,0.28571429,0.42857143,0.28571429,0.14285714,0.71428571,0.14285714,Branden Kline,14101,6.969767440363433,0.57142857,0.42857143,,96.41666666666667,86.51111518012152,,-4.922499974568685,0.6400000254313151,,9.814166386922201,2.521111170450846,,0.45635270699858665,0.7640549540519714,,3.802939224988222,8.48949948946635,,0.22222222,0.66666667,0.47619048,1.0,0.875,0.9,0.57142857,,0.57142857,0.42857143,,96.373046875,86.46320936414931,,-4.444003423055013,1.1757401360405817,,8.54655647277832,1.0545441309611003,,0.45635270699858665,0.7640549540519714,,3.802939224988222,8.48949948946635,0.22222222,0.66666667,0.47619048,1.0,0.875,0.9,0.57142857,7.0,84.31428745814732,17.714285714285715,0.0,0.0,94.3,0.0,0.0,2019-05-15,1
30,LAA,2,2019,BAL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,5.041815934886933,0.0,0.0,0.0,0.0,1.0,1.714006242146851,-1.714006242146851,4.697825642129846,0.0,36.51262747319643,102.64116783063712,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,10.0,14.0,24.0,0.03415599837899208,-0.006256000138819218,0.04041200131177902,1.1169999837875366,0.10400400310754776,0.43327999114990234,0.38266700506210327,0.6424000263214111,0.1695999950170517,1.0,1.0,0.09653609991073608,-0.017704861273697123,0.0,0.0,0.45833333,95.72727273,0.5,86.58333333,,,0.04166667,86.0,-0.0063192956149578094,0.7495238184928894,,-0.02982518821954727,-0.0574481419541619,6.246031820774078,,-2.982518821954727,0.09090909,0.46153846,0.29166667,1.0,0.83333333,0.85714286,0.54166667,0.6,0.04166667,1.0,1.0,1.0,1.0,0.0,2.0,4.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,Branden Kline,14101,3.257479939729181,0.45833333,0.5,0.04166667,95.60908647017045,86.46666463216145,85.9000015258789,-5.222727342085405,0.4166666666666667,-6.389999866485596,10.060908924449574,3.4016666412353516,7.409999847412109,0.03584491088986397,0.7495237961411476,-0.02982518821954727,0.3258628262714906,6.2460316345095634,-2.982518821954727,0.16666667,0.5,0.33333333,1.0,0.83333333,0.875,0.5,0.04166667,0.45833333,0.5,86.09539794921875,95.81267755681819,86.6457010904948,-6.406869888305664,-4.682031804865057,1.0200378100077312,5.49685001373291,8.44127724387429,1.7293864885965984,-0.02982518821954727,0.37584810331463814,0.7495237961411476,-2.982518821954727,3.416800939223983,6.2460316345095634,0.16666667,0.5,0.33333333,1.0,0.83333333,0.875,0.5,4.0,89.76666259765625,39.0,0.0,0.0,106.3,2.0,0.5,2019-05-11,0
31,BOS,2,2019,BAL,H,27,0.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,18.0,9.0,18.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.355242692831932,9.0,0.4,3.0,0.5,0.0,15.214009952545165,11.785990047454835,4.203217965364456,584.4551021210173,317.3804656963921,91.928119133291,0.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.0,11.0,16.0,27.0,-0.28922799229621887,-0.3217040002346039,0.03247600048780441,-2.427000045776367,-0.22597800195217133,1.1435400247573853,1.190000057220459,1.190000057220459,0.4959999918937683,1.0,1.0,-0.0926005020737648,-0.16032286399519446,0.0,1.0,0.59259259,96.1875,0.40740741,88.45454545,,,,,-0.5443205237388611,-0.7951287031173706,,,-3.4020032733678818,-7.22844275561246,,,0.27272727,0.6,0.33333333,1.0,0.66666667,0.88888889,0.18518519,0.66666667,0.03703704,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,Branden Kline,14101,22.319641168185637,0.59259259,0.40740741,,96.23750305175781,88.33636474609375,,-5.151249885559082,1.0763636502352627,,10.05875015258789,4.0363637750799,,-0.5021562948822975,-0.7951286882162094,,-3.1384768430143595,-7.228442620147359,,0.1875,0.54545455,0.33333333,1.0,0.83333333,0.88888889,0.40740741,,0.59259259,0.40740741,,96.48552703857422,88.5482011274858,,-4.749758243560791,1.6775056665593928,,8.735694885253906,2.395613583651456,,-0.5021562948822975,-0.7951286882162094,,-3.1384768430143595,-7.228442620147359,0.1875,0.54545455,0.33333333,1.0,0.83333333,0.88888889,0.40740741,3.0,100.56667073567708,16.666666666666668,1.0,0.33333333,103.7,3.0,1.0,2019-05-07,0
32,@CHW,2,2019,BAL,A,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,0.7204330554726467,0.0,0.14285714285714285,0.5,0.2,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.110195000390796,27.18280175921356,4.0,0.2,0.8,0.0,0.0,0.0,2.0,9.0,14.0,18.0,32.0,0.1848900020122528,-0.11839000135660172,0.3032799959182739,1.2430000305175781,0.12240300327539444,2.056380033493042,1.941100001335144,1.746999979019165,3.4791998863220215,1.0,1.0,0.10830900073051453,-0.018398576100397926,1.0,0.0,0.625,96.05,0.3125,87.2,,,0.0625,87.0,1.1411187648773193,-0.03869741037487984,,-0.07782145589590073,5.705593824386597,-0.38697410374879837,,-3.8910727947950363,0.34782609,0.77777778,0.46875,0.625,0.71428571,0.66666667,0.28125,0.14285714,0.15625,2.0,2.0,1.0,1.0,2.0,2.0,5.0,0.4,0.4,0.2,0.2,0.4,0.4,Branden Kline,14101,1.5534289716232337,0.625,0.3125,0.0625,96.025,87.06000366210938,86.8499984741211,-6.116999816894531,0.659000015258789,-8.114999771118164,10.812000274658203,4.124000167846679,7.190000534057617,1.1411188170313835,-0.03869741037487984,-0.07782145589590073,5.705594085156918,-0.38697410374879837,-3.8910727947950363,0.3,0.75,0.46875,0.66666667,0.66666667,0.66666667,0.375,0.0625,0.625,0.3125,87.04840087890625,96.22073364257812,87.18043212890625,-7.594890117645264,-5.511877822875976,1.4153353691101074,5.623714923858643,9.391347503662109,2.3574054718017576,-0.07782145589590073,1.1411188170313835,-0.03869741037487984,-3.8910727947950363,5.705594085156918,-0.38697410374879837,0.25,0.83333333,0.46875,0.6,0.7,0.66666667,0.375,5.0,97.6,-5.0,0.0,0.0,108.3,4.0,0.8,2019-05-01,1
33,@MIN,2,2019,BAL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.221495934886933,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,46.91521433581946,91.928119133291,0.0,0.5,0.0,0.5,0.0,0.0,1.0,9.0,12.0,14.0,26.0,0.012268000282347202,-0.012640000320971012,0.024908000603318214,0.5640000104904175,0.05310729891061783,0.2780799865722656,0.19480000436306,0.19480000436306,0.24480000138282776,1.0,1.0,0.01594329997897148,0.02817350408725381,0.0,0.0,0.69230769,96.05555556,0.30769231,86.875,,,,,-0.22107580304145813,0.2640325129032135,,,-1.2281989057858786,3.3004064112901688,,,0.22222222,0.625,0.34615385,0.5,0.8,0.66666667,0.30769231,0.4,0.11538462,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Branden Kline,14101,4.309091143747568,0.69230769,0.30769231,,95.97777642144098,86.6500015258789,,-4.369999779595269,1.1512500047683716,,9.738333808051216,3.166249990463257,,-0.22107580676674843,0.2640325054526329,,-1.2281989264819357,3.3004063181579113,,0.125,0.7,0.34615385,0.5,0.71428571,0.66666667,0.38461538,,0.69230769,0.30769231,,96.19102647569444,86.83228302001953,,-3.779243893093533,2.0301437377929688,,8.322807312011719,1.5880794525146484,,-0.22107580676674843,0.2640325054526329,,-1.2281989264819357,3.3004063181579113,0.125,0.7,0.34615385,0.5,0.71428571,0.66666667,0.38461538,2.0,77.44999694824219,38.5,0.0,0.0,92.1,0.0,0.0,2019-04-28,0
34,MIN,2,2019,BAL,H,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,8.18702998459339,194.81836737367243,338.18548503182075,178.21625045017802,0.2,0.25,0.125,0.625,0.0,0.4,3.0,13.5,12.0,18.0,30.0,0.00019999999494757503,-0.0005639999872073531,0.0007639999967068434,-0.8539999723434448,-0.07951579988002777,0.0024999999441206455,0.004999999888241291,0.009999999776482582,0.0,1.0,1.0,0.04639999940991402,0.03360000035725534,0.0,0.0,0.66666667,96.9,0.33333333,87.7,,,,,-1.231775164604187,0.12211400270462036,,,-6.158875823020935,1.2211400270462036,,,0.33333333,1.0,0.6,0.66666667,1.0,0.88888889,0.4,0.375,0.06666667,1.0,2.0,5.0,2.0,1.0,5.0,8.0,0.125,0.25,0.625,0.25,0.125,0.625,Branden Kline,14101,23.159589570479334,0.66666667,0.33333333,,96.88499755859375,87.67000122070313,,-5.1595001220703125,0.8220000267028809,,10.781500244140625,3.8830001831054686,,-1.1632547415792942,0.07994979247450829,,-5.816273707896471,0.7994979247450829,,0.36842105,1.0,0.6,0.57142857,0.90909091,0.77777778,0.36666667,,0.66666667,0.33333333,,97.12819213867188,87.869189453125,,-4.637276458740234,1.6339300155639649,,9.44762725830078,2.113169479370117,,-1.1632547415792942,0.07994979247450829,,-5.816273707896471,0.7994979247450829,0.4,1.0,0.6,0.625,0.9,0.77777778,0.33333333,8.0,85.92500305175781,28.5,1.0,0.125,107.7,3.0,0.375,2019-04-20,2
