,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxCU%,pfxCH%,pfxvFA,pfxvCU,pfxvCH,pfxFA-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwCU,pfxwCH,pfxwFA/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,pivCH,pivCU,pivFA,piCH-X,piCU-X,piFA-X,piCH-Z,piCU-Z,piFA-Z,piwCH,piwCU,piwFA,piwCH/C,piwCU/C,piwFA/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,PHI,16,2019,ATL,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,3.983527068850841,71.84178969316525,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.01056000031530857,-0.00878399983048439,0.01934400014579296,0.2930000126361847,0.02855749987065792,0.33733299374580383,0.3240000009536743,0.3240000009536743,0.3240000009536743,1.0,1.0,0.017345799133181572,0.013958581141183243,0.0,0.0,0.6,89.0,0.3,72.66666667,0.1,85.0,,0.49937325716018677,0.061320751905441284,-0.4788270592689514,8.322887619336445,2.0440250635147095,-47.88270592689514,0.5,0.5,0.5,0.66666667,1.0,0.8,0.4,0.66666667,0.1,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Jerry Blevins,7841,3.593096096502993,0.6,0.3,0.1,89.2000020345052,72.5,84.5,4.988333384195964,-6.656666437784831,8.079999923706055,8.59333356221517,-4.37666670481364,6.03000020980835,0.49937326833605766,0.061320751905441284,-0.4788270592689514,8.32288780560096,2.0440250635147095,-47.88270592689514,0.5,0.5,0.5,0.66666667,1.0,0.8,0.4,0.1,0.3,0.6,84.45709991455078,72.4607645670573,89.20706176757812,7.494150161743164,-7.626009623209636,4.263708114624023,4.915309906005859,-5.748623530069987,7.591875076293945,-0.4788270592689514,0.061320751905441284,0.49937326833605766,-47.88270592689514,2.0440250635147095,8.32288780560096,0.5,0.5,0.5,0.66666667,1.0,0.8,0.4,2.0,93.0999984741211,27.0,0.0,0.0,98.0,1.0,0.5,2019-07-02,0
24,@NYM,16,2019,ATL,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.02225802493196,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.004141999874264002,0.0,0.004141999874264002,0.3070000112056732,0.0330641008913517,0.15139999985694885,0.07569999992847443,0.15139999985694885,,0.0,1.0,0.027357999235391617,-7.966054801911149e-09,0.0,0.0,1.0,89.0,,,,,,0.2728937566280365,,,27.28937566280365,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Jerry Blevins,7841,0.8113898105896801,1.0,,,89.0,,,4.409999847412109,,,9.510000228881836,,,0.2728937566280365,,,27.28937566280365,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,89.08560180664062,,,3.5742599964141846,,,8.321029663085938,,,0.2728937566280365,,,27.28937566280365,,1.0,1.0,,1.0,1.0,1.0,1.0,79.80000305175781,39.0,0.0,0.0,79.8,0.0,0.0,2019-06-30,0
25,@NYM,16,2019,ATL,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,73.02225802493196,140.11274264704062,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,5.0,9.0,0.15772800147533417,0.0,0.15772800147533417,1.1440000534057617,0.12320899963378906,2.531100034713745,1.3032000064849854,2.6064000129699707,1.3600000143051147,1.0,1.0,0.062077898532152176,0.00023809029172393303,1.0,0.0,0.33333333,89.0,0.66666667,72.66666667,,,,-0.07348620891571045,0.5790895819664001,,-2.4495402971903486,9.651493032773335,,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.33333333,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Jerry Blevins,7841,1.094251471779883,0.33333333,0.66666667,,89.06667073567708,72.46666463216145,,5.590000152587891,-7.824999491373698,,8.273333231608072,-5.34499994913737,,-0.07348621264100075,0.5790896080434322,,-2.4495404213666916,9.651493467390537,,0.25,0.4,0.33333333,1.0,1.0,1.0,0.55555556,,0.66666667,0.33333333,,72.62860107421875,89.25056966145833,,-8.733058293660482,5.067973454793294,,-6.8339284261067705,7.244256337483724,,0.5790896080434322,-0.07348621264100075,,9.651493467390537,-2.4495404213666916,0.4,0.25,0.33333333,1.0,1.0,1.0,0.44444444,2.0,84.94999694824219,15.5,0.0,0.0,87.0,0.0,0.0,2019-06-29,0
26,@WSN,16,2019,ATL,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.9857359348869328,0.0,0.4,2.0,0.6666666666666666,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.02928723249873,26.45066532970623,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,7.0,14.0,21.0,-0.025652000680565834,-0.06793200224637985,0.04227999970316887,-0.0989999994635582,-0.009510080330073833,0.6146000027656555,0.39500001072883606,0.7900000214576721,0.18639999628067017,1.0,1.0,-0.018593700602650642,-0.023144015904237883,0.0,0.0,0.42857143,88.55555556,0.57142857,72.66666667,,,,-0.7955911159515381,0.5038376450538635,,-8.839901288350422,4.19864704211553,,0.5,0.85714286,0.61904762,0.42857143,0.83333333,0.61538462,0.33333333,0.8,0.23809524,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,Jerry Blevins,7841,4.299873329283714,0.42857143,0.57142857,,88.64444308810764,72.50833129882812,,5.318888770209418,-7.615833282470703,,8.459999932183159,-4.004166603088379,,-0.795591089874506,0.5038376674056053,,-8.839900998605623,4.198647228380045,,0.46153846,0.875,0.61904762,0.33333333,0.85714286,0.61538462,0.38095238,,0.57142857,0.42857143,,72.55264282226562,88.71744791666667,,-8.77289899190267,4.561890072292751,,-5.804159164428711,7.38387213812934,,0.5038376674056053,-0.795591089874506,,4.198647228380045,-8.839900998605623,0.46153846,0.875,0.61904762,0.33333333,0.85714286,0.61538462,0.38095238,3.0,80.60000101725261,24.0,0.0,0.0,97.0,1.0,0.33333333,2019-06-22,0
27,NYM,16,2019,ATL,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.02225802493196,72.21017931771179,2.0,0.33333333,0.66666667,0.0,0.0,0.0,3.0,27.0,3.0,7.0,10.0,0.006852020043879747,0.0,0.006852020043879747,0.5379999876022339,0.052436601370573044,0.08466669917106628,0.15360000729560852,0.15360000729560852,0.0,1.0,1.0,0.084797702729702,-0.003868363202298594,0.0,0.0,0.4,89.0,0.3,73.0,0.3,83.0,,0.3601873517036438,-0.02597283571958542,0.4040985405445099,9.004683792591095,-0.8657611906528473,13.469951351483664,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,0.66666667,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,Jerry Blevins,7841,6.382964504557874,0.4,0.3,0.3,89.0999984741211,72.93333435058594,82.7999979654948,5.632500171661377,-7.283333460489909,7.373332977294922,8.59000015258789,-4.510000228881836,4.496666590372722,0.4023515544831753,-0.02597283571958542,0.4040985479950905,10.058788862079382,-0.8657611906528473,13.46995159983635,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,0.3,0.3,0.4,82.83063252766927,72.94249979654948,89.14922332763672,6.854966481526692,-8.435846964518229,5.106044769287109,3.5279464721679688,-5.946683247884114,7.7560224533081055,0.4040985479950905,-0.02597283571958542,0.4023515544831753,13.46995159983635,-0.8657611906528473,10.058788862079382,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,3.0,95.59999593098958,6.333333333333333,0.0,0.0,102.2,2.0,0.66666667,2019-06-17,0
28,PHI,16,2019,ATL,H,35,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.2,10.927655934886934,0.0,0.0,2.0,0.0,1.0,7.214009952545166,-7.214009952545166,9.203217965364455,0.0,165.07380328236266,208.50634997429856,1.0,0.0,0.5,0.5,0.0,0.0,3.0,27.0,13.0,12.0,25.0,0.019915999844670296,-0.022140000015497208,0.04205600172281265,0.5379999876022339,0.052436601370573044,0.47920000553131104,0.3240000009536743,0.3240000009536743,,0.0,1.0,0.013912700116634369,0.027648233970977987,0.0,0.0,0.36,89.22222222,0.52,71.76923077,0.12,83.0,,0.07332195341587067,0.09428993612527847,0.0931754931807518,0.8146883712874519,0.7253072009636805,3.1058497726917267,0.1875,0.55555556,0.32,0.66666667,0.6,0.625,0.36,0.4,0.12,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Jerry Blevins,7841,6.22168974856713,0.36,0.52,0.12,89.15555826822917,71.82307786207933,82.83333333333333,5.350000169542101,-7.677692119891827,7.730000178019206,8.734444512261284,-4.1492306635929985,4.136666615804036,0.07332194969058037,0.09428993612527847,0.0931754931807518,0.8146883298953375,0.7253072009636805,3.1058497726917267,0.1875,0.55555556,0.32,0.66666667,0.6,0.625,0.36,0.12,0.52,0.36,82.8715311686198,71.80929800180289,89.22013346354167,7.226656595865886,-8.54935514009916,4.606975555419922,3.3274866739908853,-5.6198577880859375,7.559338039822048,0.0931754931807518,0.09428993612527847,0.07332194969058037,3.1058497726917267,0.7253072009636805,0.8146883298953375,0.1875,0.55555556,0.32,0.66666667,0.6,0.625,0.36,2.0,88.5999984741211,26.0,0.0,0.0,97.2,1.0,0.5,2019-06-14,0
29,PIT,16,2019,ATL,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.02928723249873,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.07919599860906601,0.0,0.07919599860906601,0.5379999876022339,0.052436601370573044,1.0152000188827515,1.4908000230789185,1.4908000230789185,1.5679999589920044,1.0,1.0,0.07841970026493073,-0.00040945879919195016,1.0,0.0,0.35714286,88.6,0.5,72.14285714,0.14285714,82.5,,0.1040710061788559,0.545379638671875,0.14009955525398254,2.081420123577118,7.7911376953125,7.004977762699127,0.27272727,0.33333333,0.28571429,0.33333333,1.0,0.5,0.21428571,0.33333333,0.14285714,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Jerry Blevins,7841,-1.6216677077718349,0.35714286,0.5,0.14285714,88.3,72.0,82.30000305175781,3.9380001068115233,-6.651428767613003,5.744999885559082,7.931999969482422,-4.654285975864956,4.654999732971191,0.1040710061788559,0.5453796647489071,0.14009955525398254,2.081420123577118,7.79113806784153,7.004977762699127,0.18181818,0.66666667,0.28571429,0.0,1.0,0.5,0.21428571,0.14285714,0.5,0.35714286,82.32789611816406,72.01281302315849,88.33204345703125,5.333034992218018,-7.381250108991351,3.1994560241699217,3.8672947883605957,-6.133146013532366,7.078125762939453,0.14009955525398254,0.5453796647489071,0.1040710061788559,7.004977762699127,7.79113806784153,2.081420123577118,0.18181818,0.66666667,0.28571429,0.0,1.0,0.5,0.21428571,1.0,87.4000015258789,-10.0,0.0,0.0,87.4,0.0,0.0,2019-06-13,0
30,PIT,16,2019,ATL,H,35,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,13.500014081612017,0.5,3.0000031292471148,0.5,0.0,19.714027163404296,7.286000999819738,6.181637086479357,606.0030447854954,452.7352782833781,139.74435302249407,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,3.0,10.0,13.0,-0.0010319900466129184,-0.017767999321222305,0.016736000776290894,-0.7070000171661377,-0.06890840083360672,0.23960000276565552,0.15360000729560852,0.15360000729560852,0.15360000729560852,1.0,1.0,-0.06162450090050697,0.05731736386085397,0.0,0.0,0.30769231,89.25,0.61538462,72.75,0.07692308,84.0,,-1.3192408084869385,-0.22570843994617462,0.2571459710597992,-32.98102021217346,-2.8213554993271828,25.71459710597992,0.57142857,0.66666667,0.61538462,0.75,1.0,0.875,0.46153846,0.75,0.07692308,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Jerry Blevins,7841,19.9886705985822,0.30769231,0.61538462,0.07692308,89.32499694824219,72.82499694824219,83.5999984741211,5.142499923706055,-8.161250114440918,6.840000152587891,8.78499984741211,-4.431250095367432,5.5,-1.319240815937519,-0.22570844367146492,0.2571459710597992,-32.98102039843798,-2.8213555458933115,25.71459710597992,0.33333333,0.85714286,0.61538462,0.5,1.0,0.875,0.53846154,0.07692308,0.61538462,0.30769231,83.59210205078125,72.74871063232422,89.326171875,6.495349884033203,-8.977899551391602,4.5405049324035645,4.6326799392700195,-5.7152299880981445,7.677992343902588,0.2571459710597992,-0.22570844367146492,-1.319240815937519,25.71459710597992,-2.8213555458933115,-32.98102039843798,0.33333333,0.85714286,0.61538462,0.5,1.0,0.875,0.53846154,3.0,92.16666666666667,25.333333333333332,1.0,0.33333333,101.7,1.0,0.33333333,2019-06-10,0
31,@MIA,16,2019,ATL,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.05520388723028,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.056060001254081726,0.0,0.056060001254081726,0.22499999403953552,0.02380950003862381,2.2360000610351562,2.2360000610351562,2.2360000610351562,1.75600004196167,1.0,1.0,0.025071600452065468,-4.422494767966634e-08,0.0,0.0,0.5,88.33333333,0.5,73.0,,,,0.015747781842947006,0.25630468130111694,,0.524926061431567,8.5434893767039,,0.25,0.0,0.16666667,1.0,,1.0,0.33333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jerry Blevins,7841,-2.845992184739113,0.5,0.5,,88.36666870117188,72.7000020345052,,6.626667022705078,-7.569999694824219,,9.046666463216146,-3.5799999237060547,,0.015747781842947006,0.25630468130111694,,0.524926061431567,8.5434893767039,,0.0,0.25,0.16666667,,1.0,1.0,0.66666667,,0.5,0.5,,72.7732645670573,88.52406819661458,,-8.551779429117838,6.106276830037435,,-5.380593617757161,7.528170267740886,,0.25630468130111694,0.015747781842947006,,8.5434893767039,0.524926061431567,0.0,0.25,0.16666667,,1.0,1.0,0.66666667,0.0,,,0.0,,,0.0,,2019-06-09,0
32,@PIT,16,2019,ATL,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.02928723249873,26.45066532970623,0.0,0.5,0.0,0.5,0.0,0.0,3.0,27.0,6.0,11.0,17.0,0.000514000013936311,-0.00021399999968707561,0.0007280000136233866,0.5080000162124634,0.051547400653362274,0.009999999776482582,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.05139999836683273,4.175677949247447e-09,0.0,0.0,0.41176471,88.71428571,0.47058824,72.125,0.11764706,83.0,,0.3576740324497223,-0.07644662261009216,0.11397121846675873,5.109629034996033,-0.955582782626152,5.698560923337936,0.38461538,1.0,0.52941176,0.4,0.5,0.44444444,0.23529412,0.5,0.29411765,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Jerry Blevins,7841,1.5456287086817975,0.41176471,0.47058824,0.11764706,88.4857177734375,72.0374984741211,82.75,4.752857208251953,-7.203750133514404,7.175000190734863,9.461427961077009,-4.426249980926514,5.904999732971191,0.3418660834431648,-0.08918225765228271,0.11397121846675873,4.883801192045212,-1.114778220653534,5.698560923337936,0.45454545,0.66666667,0.52941176,0.4,0.5,0.44444444,0.35294118,0.11764706,0.47058824,0.41176471,82.88285064697266,72.06763458251953,88.62860107421875,6.548699855804443,-7.847906112670898,3.8802157810756137,4.60683012008667,-6.075314998626709,8.262020111083984,0.11397121846675873,-0.08918225765228271,0.3418660834431648,5.698560923337936,-1.114778220653534,4.883801192045212,0.4,0.71428571,0.52941176,0.5,0.4,0.44444444,0.41176471,2.0,84.80000305175781,40.0,0.0,0.0,89.6,0.0,0.0,2019-06-05,0
33,DET,16,2019,ATL,H,35,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,40.50004224483605,2.0,0.33333333,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,0.8092981799197104,0.0,0.5,4.500004693870673,0.75,0.33333333,-2.785996305949063,16.28601038756108,-2.785996305949063,303.0015223927477,-65.05520388723028,-64.33172659003893,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,8.0,16.0,24.0,-0.04450000077486038,-0.05692800134420395,0.012427999638020992,-1.9859999418258667,-0.19356699287891388,0.1937139928340912,0.2303999960422516,0.2303999960422516,0.1404000073671341,1.0,1.0,-0.16338500380516052,-0.06633511152472674,0.0,0.0,0.5,88.58333333,0.41666667,72.9,0.08333333,83.0,,-1.2323360443115234,-0.2964284420013428,-0.029921285808086395,-10.269467035929363,-2.9642844200134277,-1.4960642904043198,0.28571429,0.8,0.5,0.5,0.875,0.75,0.41666667,0.83333333,0.125,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,Jerry Blevins,7841,1.6045326892517329,0.5,0.41666667,0.08333333,88.59999593098958,72.90999755859374,82.94999694824219,5.564999898274739,-7.245999908447265,8.674999237060547,8.49750010172526,-3.4029998779296875,5.359999656677246,-1.2323360443115234,-0.3091640882194042,-0.029921285808086395,-10.269467035929363,-3.091640882194042,-1.4960642904043198,0.33333333,0.77777778,0.5,0.6,0.85714286,0.75,0.375,0.08333333,0.41666667,0.5,82.95524597167969,72.90211181640625,88.63291422526042,7.946505069732666,-8.457520294189454,4.884558359781901,4.239099979400635,-4.885712051391602,7.643438975016276,-0.029921285808086395,-0.3091640882194042,-1.2323360443115234,-1.4960642904043198,-3.091640882194042,-10.269467035929363,0.33333333,0.77777778,0.5,0.6,0.85714286,0.75,0.375,4.0,94.0250015258789,-3.75,0.0,0.0,104.7,3.0,0.75,2019-05-31,0
34,WSN,16,2019,ATL,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.99648539621662,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,4.0,36.0,4.0,12.0,16.0,0.00019999999494757503,0.0,0.00019999999494757503,0.5379999876022339,0.052436601370573044,0.0033333299215883017,0.009999999776482582,0.009999999776482582,0.0,1.0,1.0,0.009999999776482582,0.0500000601192618,0.0,0.0,0.5,87.0,0.4375,71.28571429,0.0625,82.0,,0.5604108572006226,0.21085207164287567,0.05931270867586136,7.005135715007782,3.012172452041081,5.931270867586136,0.28571429,0.77777778,0.5625,1.0,0.85714286,0.88888889,0.5625,0.66666667,0.0625,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Jerry Blevins,7841,-0.5242712673018611,,,,,,,,,,,,,,,,,,,,,,,,,,0.0625,0.4375,0.5,81.78610229492188,71.1838858468192,86.943359375,7.110879898071289,-8.247770036969866,3.5208988189697266,4.390260219573975,-5.427074432373047,6.734115123748779,0.05931270867586136,0.21085207536816597,0.6025750562548637,5.931270867586136,3.012172505259514,7.532188203185797,0.33333333,0.7,0.5625,1.0,0.85714286,0.88888889,0.625,2.0,,,,,,,,2019-05-29,0
35,WSN,16,2019,ATL,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,27.000028163224034,13.500014081612017,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2,0.4,-0.2,10.927655934886934,0.0,0.3333333333333333,4.500004693870673,0.5,1.0,9.214016211039397,-9.214016211039397,12.19783134263005,0.0,211.09971993709422,276.6546485547913,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,9.0,17.0,-0.005067999940365553,-0.02223999984562397,0.01717199943959713,-0.2619999945163727,-0.025536099448800087,0.3957329988479614,0.287200003862381,0.287200003862381,0.864799976348877,1.0,1.0,-0.015996800735592842,0.0031901862881768654,0.0,0.0,0.29411765,88.4,0.58823529,72.1,0.11764706,84.0,0.23529412,-0.5047519207000732,0.41115647554397583,-0.13550029695034027,-10.095038414001465,4.111564755439758,-6.7750148475170135,0.30769231,0.5,0.35294118,0.25,1.0,0.5,0.23529412,0.2,0.17647059,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Jerry Blevins,7841,6.22168974856713,0.29411765,0.58823529,0.11764706,88.34000244140626,72.10999755859375,83.80000305175781,4.659999847412109,-6.416999816894531,9.739999771118164,8.25800018310547,-4.502000045776367,5.685000419616699,-0.5047519393265247,0.41115647554397583,-0.13550030067563057,-10.095038786530495,4.111564755439758,-6.7750150337815285,0.33333333,0.4,0.35294118,0.25,1.0,0.5,0.29411765,0.0952381,0.47619048,0.23809524,83.80624389648438,72.06115112304687,88.35656127929687,8.873855590820312,-7.439537811279297,3.9674541473388674,4.105134963989258,-6.058395004272461,7.369915771484375,-0.13550030067563057,0.41115647554397583,-0.5047519393265247,-6.7750150337815285,4.111564755439758,-10.095038786530495,0.33333333,0.4,0.35294118,0.25,1.0,0.5,0.29411765,2.0,87.64999389648438,5.0,0.0,0.0,88.7,0.0,0.0,2019-05-28,0
