,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
21,@LAD,1,2019,LAA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,69.7792673506938,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.04672800004482269,0.0,0.04672800004482269,0.41999998688697815,0.04430380091071129,1.8356000185012817,0.9178000092506409,1.8356000185012817,1.0247999429702759,1.0,1.0,0.025456499308347702,2.693584729221432e-08,0.0,0.0,0.25,94.0,0.75,86.66666667,,,,,0.06530402600765228,0.2075897455215454,,,6.530402600765228,6.919658184051514,,,0.0,0.66666667,0.5,,0.5,0.5,0.75,1.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Adalberto Mejia,13188,0.7953616369971132,0.25,,,0.75,,93.80000305175781,,,86.40000406901042,,1.5,,,-1.8066666920979817,,7.570000171661377,,,1.440000057220459,,0.06530402600765228,,,0.2075897417962551,,6.530402600765228,,,6.919658059875171,,0.0,0.66666667,0.5,,0.5,0.5,0.75,,,0.25,,0.75,,,,93.7970962524414,,86.38826497395833,,,,1.064370036125183,,-2.3162666956583657,,,,6.692399978637695,,0.039783358573913574,,,,0.06530402600765228,,0.2075897417962551,,,,6.530402600765228,,6.919658059875171,,0.0,0.66666667,0.5,,0.5,0.5,0.75,1.0,86.4000015258789,44.0,0.0,0.0,86.4,0.0,0.0,2019-07-23,0
22,@SEA,1,2019,LAA,A,26,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,40.50004224483605,1.0,0.33333333,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,1.2164159348869326,0.0,0.6,4.500004693870673,0.75,0.66666667,0.21400682329805187,13.286007258313965,0.21400682329805187,294.20340145706245,5.4664124455358305,5.523044492234369,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,8.0,17.0,25.0,-0.005480039864778519,-0.019540000706911087,0.014059999957680702,-1.0989999771118164,-0.11101000010967255,0.14720000326633453,0.07400000095367432,0.07400000095367432,0.2280000001192093,1.0,1.0,-0.09821250289678574,0.060983972032806914,0.0,0.0,0.6,94.2,0.32,84.875,,,0.08,83.5,-0.9303765296936035,-0.2506747543811798,,0.014497868716716766,-6.2025101979573565,-3.1334344297647476,,0.7248934358358383,0.25,0.84615385,0.56,0.66666667,0.72727273,0.71428571,0.52,0.6,0.16,1.0,2.0,1.0,1.0,3.0,0.0,4.0,0.25,0.5,0.25,0.25,0.75,0.0,Adalberto Mejia,13188,2.749061811238848,0.6,,,0.32,0.08,94.186669921875,,,84.6624984741211,83.19999694824219,3.562000020345052,,,-2.216249942779541,6.595000267028809,8.377333577473959,,,0.3987500071525574,4.420000076293945,-0.9303765296936035,,,-0.2506747655570507,0.014497868716716766,-6.2025101979573565,,,-3.133434569463134,0.7248934358358383,0.2,0.8,0.56,0.5,0.75,0.71428571,0.6,0.08,,0.6,,0.32,,83.32899475097656,,94.2591064453125,,84.70747375488281,,6.304675102233887,,3.089037322998047,,-2.435713768005371,,3.4990899562835693,,7.33360850016276,,-0.6912950873374939,,0.014497868716716766,,-0.9303765296936035,,-0.2506747655570507,,0.7248934358358383,,-6.2025101979573565,,-3.133434569463134,,0.2,0.8,0.56,0.5,0.75,0.71428571,0.6,4.0,93.05000305175781,-12.25,0.0,0.0,99.2,2.0,0.5,2019-07-21,0
23,TEX,8,2019,MIN,H,26,0.0,1.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,13.500014081612017,27.000028163224034,27.000028163224034,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.619742472760265,13.500014081612017,0.5,6.0000062584942295,0.5,0.38461538,28.71403655114564,11.786005693690413,12.19783134263005,869.3163004156683,623.2392985655061,265.08896246513905,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,9.0,16.0,25.0,-0.458404004573822,-0.5282719731330872,0.06986799836158752,-2.7860000133514404,-0.26233500242233276,2.2349700927734375,2.3896000385284424,2.3896000385284424,0.24639999866485596,1.0,1.0,-0.1431410014629364,-0.06196420600987393,0.0,1.0,0.56,94.71428571,0.32,86.375,,,0.12,83.66666667,-1.0772234201431274,-1.0508791208267212,,-0.05974647402763367,-7.694453001022339,-13.135989010334015,,-1.9915491342544556,0.4,1.0,0.64,0.5,0.7,0.625,0.4,0.66666667,0.24,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,Adalberto Mejia,13188,28.672144211452974,0.48,0.08,,0.32,0.12,95.14166259765625,92.69999694824219,,86.4124984741211,83.60000101725261,5.008333206176758,7.274999618530273,,-0.9750000238418579,7.670000076293945,8.19083340962728,4.715000152587891,,1.1324999332427979,4.516666412353516,-1.2018401958048344,0.12461673468351364,,-1.0508791655302048,-0.05974647402763367,-10.015334965040285,6.230836734175682,,-13.13598956912756,-1.9915491342544556,0.33333333,0.92307692,0.64,0.25,0.75,0.625,0.52,0.12,,0.48,0.08,0.32,,83.70823160807292,,95.1324462890625,92.72654724121094,86.41020202636719,,7.444199879964192,,4.590940793355306,7.155159950256348,-1.447190523147583,,3.057846705118815,,7.199300130208333,3.835245132446289,0.04487535357475281,,-0.05974647402763367,,-1.2018401958048344,0.12461673468351364,-1.0508791655302048,,-1.9915491342544556,,-10.015334965040285,6.230836734175682,-13.13598956912756,,0.33333333,0.92307692,0.64,0.25,0.75,0.625,0.52,3.0,103.40000406901042,11.666666666666666,1.0,0.33333333,107.6,3.0,1.0,2019-07-07,0
24,@OAK,8,2019,MIN,A,26,0.0,0.0,2.700002768042541,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,13.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.100008304127623,2.700002768042541,8.100008304127623,3.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.23076923,0.07692308,0.15384615,4.222161782231134,0.0,0.25,1.2000012302411294,0.3333333333333333,0.75,2.314009029864319,0.38599373817822213,4.104298076805814,57.95441899140435,51.04238385729428,89.78554506287792,0.66666667,0.44444444,0.22222222,0.33333333,0.0,0.0,3.0,8.100008304127623,13.0,28.0,41.0,0.023739999160170555,-0.09457200020551682,0.11831200122833252,0.7910000085830688,0.07941769808530807,0.5166770219802856,0.5800269842147827,0.4212000072002411,0.5767999887466431,1.0,1.0,0.10248000174760818,-0.056532537180321155,0.0,0.0,0.53658537,93.09090909,0.29268293,85.16666667,0.09756098,82.75,0.07317073,83.33333333,-0.8777080774307251,0.9174116253852844,0.20202293992042542,0.23736384510993958,-3.9895821701396597,7.645096878210704,5.050573498010635,7.912128170331319,0.33333333,0.64285714,0.43902439,0.77777778,1.0,0.88888889,0.34146341,0.61538462,0.04878049,5.0,2.0,2.0,0.0,4.0,5.0,9.0,0.55555556,0.22222222,0.22222222,0.0,0.44444444,0.55555556,Adalberto Mejia,13188,5.266180500057641,0.3255814,0.20930233,0.02325581,0.37209302,0.06976744,93.52143205915179,92.0111083984375,83.5999984741211,84.55000305175781,83.40000406901042,5.339285714285714,10.115555657280815,4.03000020980835,-1.884374976158142,8.913333257039389,9.502142769949776,5.4633331298828125,3.740000009536743,1.3674999475479126,5.9533335367838545,-1.4380509108304977,0.5635963007807732,-0.062041692435741425,1.1194345839321613,0.23736384138464928,-10.271792220217842,6.262181119786368,-6.2041692435741425,6.996466149576008,7.912128046154976,0.27272727,0.57142857,0.41860465,0.66666667,1.0,0.88888889,0.48837209,0.06976744,,0.30232558,0.20930233,0.37209302,0.04651163,83.52950032552083,,93.74302321213942,92.06226264105902,84.56341552734375,0.0,9.015466690063477,,5.878858713003305,10.15183597140842,-2.3088951110839844,0.0,4.798269907633464,,8.25464101938101,3.849889967176649,-0.05900886654853821,0.0,0.23736384138464928,,-1.3991401828825474,0.5635963007807732,1.1194345839321613,-0.10095242038369179,7.912128046154976,,-10.76261679140421,6.262181119786368,6.996466149576008,-5.047621019184589,0.3,0.57142857,0.43902439,0.66666667,1.0,0.88888889,0.51219512,9.0,90.40000406901042,15.666666666666666,0.0,0.0,104.4,4.0,0.44444444,2019-07-02,0
25,HOU,8,2019,MIN,H,26,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,1.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,81.0000844896721,27.000028163224034,0.33333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.6,-0.4,17.550215934886932,0.0,0.5,12.000012516988459,1.0,0.0,24.214031857274968,56.78605263239714,24.214031857274968,1738.6326008313365,525.7057334989687,525.3561344434014,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,27.0,-0.0034119999036192894,-0.004544000141322613,0.0011320000048726797,-2.0840001106262207,-0.19623400270938873,0.03296000137925148,0.019999999552965164,0.019999999552965164,0.019999999552965164,1.0,1.0,-0.07840649783611298,-0.025112912383546904,0.0,0.0,0.7037037,93.57894737,0.03703704,87.0,0.14814815,83.0,0.11111111,84.0,-0.9109291434288025,-0.02982518821954727,-0.05837339535355568,-0.1629941165447235,-4.7943639127831705,-2.982518821954727,-1.459334883838892,-5.43313721815745,0.05555556,0.44444444,0.18518519,1.0,1.0,1.0,0.33333333,0.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Adalberto Mejia,13188,25.429802107205248,0.44444444,0.25925926,,0.18518519,0.11111111,94.25,92.35714285714286,,83.64000244140625,83.60000101725261,5.0733334223429365,9.408571515764509,,-2.536000061035156,10.376667022705078,9.725833257039389,5.205714089529855,,0.9440000534057618,2.943333307902018,-0.8450625240802765,-0.0658666230738163,,-0.08819858357310295,-0.1629941128194332,-7.042187700668971,-0.9409517581973756,,-1.7639716714620592,-5.433137093981108,0.05263158,0.5,0.18518519,1.0,1.0,1.0,0.2962963,0.11111111,,0.44444444,0.25925926,0.18518519,,83.94239807128906,,94.48008219401042,92.61717006138393,83.85158081054688,,9.50355339050293,,4.696065902709961,9.19877188546317,-3.0622480392456053,,1.1007866859436035,,8.48416519165039,3.6065186091831754,-0.43181538581848145,,-0.1629941128194332,,-0.8450625240802765,-0.0658666230738163,-0.08819858357310295,,-5.433137093981108,,-7.042187700668971,-0.9409517581973756,-1.7639716714620592,,0.05263158,0.5,0.18518519,1.0,1.0,1.0,0.2962963,1.0,111.4000015258789,20.0,1.0,1.0,111.4,1.0,1.0,2019-04-30,0
26,BAL,8,2019,MIN,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.20089059686035,70.26842964483266,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,8.0,9.0,17.0,0.0013319799909368157,0.0,0.0013319799909368157,0.5640000104904175,0.05310729891061783,0.01720000058412552,0.041600000113248825,0.041600000113248825,,0.0,1.0,0.052402298897504807,0.025038395620037623,0.0,0.0,0.58823529,93.5,0.05882353,85.0,0.05882353,81.0,0.29411765,80.4,0.9757682085037231,0.0,-0.03891072794795036,-0.1464659869670868,9.757682085037231,0.0,-3.8910727947950363,-2.929319739341736,0.16666667,0.8,0.35294118,1.0,0.75,0.83333333,0.29411765,0.33333333,0.05882353,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Adalberto Mejia,13188,-1.4052877971155153,0.35294118,0.23529412,,0.11764706,0.29411765,93.68332926432292,93.55000305175781,,83.25,80.33999633789062,6.716666539510091,10.417499542236328,,-2.2200000286102295,8.866000366210937,8.471666971842447,6.045000076293945,,1.2649999856948853,3.8279998779296873,0.9764891490340233,-0.0007209405303001404,,-0.03891072794795036,-0.1464659869670868,16.274819150567055,-0.01802351325750351,,-1.9455363973975182,-2.929319739341736,0.18181818,0.66666667,0.35294118,0.5,1.0,0.83333333,0.35294118,0.29411765,,0.35294118,0.23529412,0.11764706,,80.62733764648438,,93.83615112304688,93.6707992553711,83.3615493774414,,8.711975860595704,,6.230696360270183,10.155577659606934,-2.953585147857666,,2.117870330810547,,7.197838465372722,4.450632572174072,-0.19413000345230103,,-0.1464659869670868,,0.9764891490340233,-0.0007209405303001404,-0.03891072794795036,,-2.929319739341736,,16.274819150567055,-0.01802351325750351,-1.9455363973975182,,0.18181818,0.66666667,0.35294118,0.5,1.0,0.83333333,0.35294118,2.0,82.1500015258789,29.0,0.0,0.0,84.3,0.0,0.0,2019-04-27,0
27,@HOU,8,2019,MIN,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,70.54909652179421,70.50218073613026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-0.09465999901294708,-0.09465999901294708,0.0,-0.9359999895095825,-0.09383460134267807,1.5839999914169312,0.7919999957084656,1.5839999914169312,0.8009999990463257,1.0,1.0,-0.05976010113954544,4.2876757699872314e-10,0.0,1.0,1.0,94.0,,,,,,,-0.4630792438983917,,,,-23.153962194919586,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Adalberto Mejia,13188,35.53871824372587,1.0,,,,,93.69999694824219,,,,,7.625,,,,,7.740000247955322,,,,,-0.4630792401731014,,,,,-23.15396200865507,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,1.0,,,,,,93.87670135498047,,,,,,6.906490325927734,,,,,,6.48399543762207,,,,,,-0.4630792401731014,,,,,,-23.15396200865507,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,101.5999984741211,7.0,0.0,0.0,101.6,1.0,1.0,2019-04-23,0
28,@HOU,8,2019,MIN,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.942638434886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,92.22319948426112,135.24749811020772,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,8.0,12.0,20.0,0.0294599998742342,-0.017659999430179596,0.047120001167058945,0.5170000195503235,0.05182959884405136,0.5352500081062317,0.6240000128746033,0.6240000128746033,0.4580000042915344,1.0,1.0,0.032841600477695465,0.0221980995280395,0.0,0.0,0.6,94.08333333,0.05,85.0,0.2,83.75,0.15,81.33333333,-0.019167054444551468,0.05465850979089737,0.03054448589682579,0.44084134697914124,-0.15972545370459557,5.465850979089737,0.7636121474206448,14.694711565971375,0.41666667,0.5,0.45,0.6,1.0,0.77777778,0.4,0.25,0.1,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Adalberto Mejia,13188,7.66738828620955,0.4,0.2,,0.25,0.15,94.2125015258789,94.0999984741211,,83.8,81.33333333333333,6.353750228881836,10.0625,,-2.1,9.729999542236328,9.4712495803833,4.752500057220459,,1.3480000495910645,2.823333422342936,0.1035475917160511,-0.08055043965578079,,0.08520299568772316,0.44084135442972183,1.2943448964506388,-2.01376099139452,,1.7040599137544632,14.69471181432406,0.3,0.6,0.45,0.66666667,0.83333333,0.77777778,0.5,0.15,,0.4,0.2,0.25,,81.67303466796875,,94.35298919677734,94.28598022460938,83.99962158203125,,9.747073491414389,,5.927748680114746,10.015100479125977,-2.612398147583008,,1.3118456999460857,,8.024529457092285,3.2536826133728027,-0.2084510326385498,,0.44084135442972183,,0.1035475917160511,-0.08055043965578079,0.08520299568772316,,14.69471181432406,,1.2943448964506388,-2.01376099139452,1.7040599137544632,,0.3,0.6,0.45,0.66666667,0.83333333,0.77777778,0.5,2.0,80.1500015258789,30.0,0.0,0.0,88.5,0.0,0.0,2019-04-22,0
29,TOR,8,2019,MIN,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.25,0.7500018551991576,0.25,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,70.54909652179421,70.50218073613026,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,0.0760200023651123,-0.0433959998190403,0.1194159984588623,0.8199999928474426,0.07721280306577682,0.9602000117301941,0.916933000087738,0.7748000025749207,0.9595999717712402,1.0,1.0,0.06315159797668457,0.01601940955968391,1.0,0.0,0.63636364,92.71428571,,,,,0.36363636,81.5,0.647999107837677,,,-0.33060112595558167,9.257130111966815,,,-8.265028148889542,0.375,1.0,0.54545455,1.0,1.0,1.0,0.27272727,0.25,0.0,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,Adalberto Mejia,13188,10.05539533113678,0.54545455,0.09090909,,,0.36363636,92.83333333333333,91.5,,,81.17500305175781,6.349999745686849,9.34000015258789,,,9.09749984741211,8.163333257039389,4.5,,,4.307499885559082,0.5602619275450706,0.04557297006249428,,,-0.33060111477971077,9.337698792417843,4.557297006249428,,,-8.26502786949277,0.28571429,1.0,0.54545455,1.0,1.0,1.0,0.36363636,0.36363636,,0.54545455,0.09090909,,,81.38362121582031,,92.93282063802083,91.70480346679688,,,8.939714431762695,,5.828293482462565,9.1351900100708,,,2.991717576980591,,6.896209716796875,3.1456000804901123,,,-0.33060111477971077,,0.5602619275450706,0.04557297006249428,,,-8.26502786949277,,9.337698792417843,4.557297006249428,,,0.28571429,1.0,0.54545455,1.0,1.0,1.0,0.36363636,4.0,80.375,-8.25,0.0,0.0,95.6,2.0,0.5,2019-04-17,0
30,TOR,8,2019,MIN,H,26,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,18.0,2.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,5.041815934886933,4.5,0.4,2.0,0.42857142857142855,0.0,7.714009952545166,10.285990047454835,6.187029984593392,386.3623971769358,168.08255985289537,134.8968714732613,0.2,0.25,0.125,0.625,0.2,0.2,0.0,0.0,10.0,33.0,43.0,-0.6466559767723083,-0.7028239965438843,0.056168001145124435,-2.871999979019165,-0.2704330086708069,1.2683600187301636,0.9337999820709229,1.5196000337600708,,0.0,1.0,-0.09598559886217117,-0.4138506993678196,0.0,1.0,0.41860465,93.77777778,0.27906977,87.0,0.11627907,80.2,0.18604651,80.625,0.2831917703151703,-1.4231421947479248,0.5819933414459229,-0.8875327706336975,1.5732876128620572,-11.85951828956604,11.639866828918457,-11.094159632921219,0.45833333,0.78947368,0.60465116,0.63636364,0.93333333,0.80769231,0.44186047,0.8,0.11627907,3.0,4.0,1.0,1.0,0.0,7.0,8.0,0.375,0.5,0.125,0.125,0.0,0.875,Adalberto Mejia,13188,7.227047887515101,0.34883721,0.06976744,,0.39534884,0.18604651,94.03333333333333,92.43332926432292,,84.91176470588235,80.6624984741211,7.163333129882813,10.830000559488932,,-1.3041176515467026,9.323749542236328,8.46000010172526,5.833333333333333,,1.9741177278406479,4.994999885559082,0.13273312523961067,0.15045864880084991,,-0.866620160639286,-0.8875327743589878,0.8848875015974044,5.015288293361664,,-5.09776565081933,-11.094159679487348,0.36842105,0.79166667,0.60465116,0.57142857,0.89473684,0.80769231,0.55813953,0.1627907,0.11627907,0.37209302,0.06976744,0.27906977,,81.31066022600446,80.34945678710938,93.15100860595703,92.55316162109375,86.96754964192708,,9.368131365094866,-3.5254661560058596,6.950118541717529,10.735033671061197,-1.0603572527567546,,3.9619827270507812,-1.703973388671875,7.079188346862793,4.309639930725098,1.6340819994608562,,-0.8456281013786793,0.5565220937132835,0.09082845225930214,0.15045864880084991,-1.4231422543525696,,-12.080401448266846,11.13044187426567,0.5676778266206384,5.015288293361664,-11.859518786271412,,0.36842105,0.79166667,0.60465116,0.57142857,0.89473684,0.80769231,0.55813953,8.0,98.80000305175781,26.5,4.0,0.5,109.7,7.0,0.875,2019-04-15,0
31,@NYM,8,2019,MIN,A,26,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,13.500014081612017,0.3333333333333333,3.0000031292471148,0.0,1.0,24.214031857274968,-10.71401777566295,10.681641780350029,289.772100138556,525.7057334989687,232.24876734051225,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,12.0,11.0,23.0,-0.0306560005992651,-0.08534999936819077,0.054694000631570816,-0.8410000205039978,-0.09057620167732239,0.8911600112915039,0.6403999924659729,0.6403999924659729,1.020400047302246,1.0,1.0,-0.11340499669313431,0.07900488873178489,0.0,0.0,0.47826087,92.18181818,0.30434783,86.0,,,0.2173913,82.4,-1.2304527759552002,0.1342744678258896,,-0.0649796575307846,-11.185934326865455,1.9182066832269942,,-1.2995931506156921,0.07692308,0.5,0.26086957,1.0,1.0,1.0,0.43478261,0.75,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Adalberto Mejia,13188,22.137104177837557,0.30434783,0.17391304,,0.30434783,0.2173913,92.44285365513393,91.55000305175781,,85.88571602957589,82.37999877929687,6.7999997820172995,8.577500343322754,,-0.0314285797732217,12.618000030517578,9.301428658621651,4.847499847412109,,2.7885714939662387,4.27400016784668,0.2686532586812973,-1.4991060756146908,,0.1342744678258896,-0.0649796612560749,3.837903695447104,-37.47765189036727,,1.9182066832269942,-1.299593225121498,0.07142857,0.55555556,0.26086957,1.0,1.0,1.0,0.39130435,0.2173913,,0.30434783,0.17391304,0.30434783,,82.54993896484375,,92.49602399553571,91.58934783935547,85.92290387834821,,12.014620208740235,,6.423118591308594,8.444570541381836,-0.8118910108293805,,2.3291240692138673,,7.979864392961774,3.393314838409424,1.208251680646624,,-0.0649796612560749,,0.2686532586812973,-1.4991060756146908,0.1342744678258896,,-1.299593225121498,,3.837903695447104,-37.47765189036727,1.9182066832269942,,0.07142857,0.55555556,0.26086957,1.0,1.0,1.0,0.39130435,2.0,99.69999694824219,44.0,1.0,0.5,104.3,2.0,1.0,2019-04-09,0
