,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
21,SEA,NYY,2019,25,1,LF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,22.0,11.0,11.0,1.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,2.5,119.11844719565188,-0.4396399832330644,0.010940000414848328,-0.07571999728679657,0.0866599977016449,0.23399999737739563,0.02363640069961548,0.8924000263214111,,0.0,0.06444670259952545,-0.052187625848996395,0.59090909,95.07692308,0.13636364,79.66666667,0.13636364,87.0,0.13636364,80.33333333,,,,,0.11185300350189209,0.1627344936132431,0.5095148682594299,0.035648394376039505,,,0.8604077192453238,5.424483120441437,16.983828941980995,1.1882798125346503,,,0.15384615,0.55555556,0.31818182,1.0,1.0,1.0,0.40909091,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,0.09090909,0.13636364,,,0.13636364,,0.13636364,,95.18181818181819,94.05000305175781,86.90000406901042,,,79.83333333333333,,80.36666870117188,,6.50090928511186,-8.630000114440918,-1.1933333079020183,,,7.609999974568685,,-3.293333371480306,,8.58818192915483,3.5299999713897705,2.696666717529297,,,-0.4500000476837158,,-4.976666768391927,,-0.019285667687654495,0.1311386674642563,0.5095148719847202,,,0.1627344898879528,,0.035648394376039505,,-0.17532425170594995,6.556933373212814,16.98382906615734,,,5.424482996265093,,1.1882798125346503,,0.09090909,0.54545455,0.31818182,1.0,1.0,1.0,0.5,,0.13636364,0.5,0.13636364,,0.09090909,0.13636364,,,80.37136840820312,95.25554865056819,86.96616617838542,,94.18415069580078,79.86349995930989,,,-3.934403419494629,5.806700966574929,-1.1683953603108723,,-7.519200325012207,8.70603052775065,,,-6.332913080851237,7.639029069380327,1.6370104153951008,,2.45127010345459,-1.5913098653157551,,,0.035648394376039505,-0.019285667687654495,0.5095148719847202,,0.1311386674642563,0.1627344898879528,,,1.1882798125346503,-0.17532425170594995,16.98382906615734,,6.556933373212814,5.424482996265093,,0.09090909,0.54545455,0.31818182,1.0,1.0,1.0,0.5,2.0,92.5,-17.5,0.0,0.0,102.1,1.0,0.5,Tim Lopes,14137,2019-08-28,0
22,SEA,NYY,2019,25,7,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,11.0,1.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.011859999969601631,-0.019379999488592148,0.007520020008087158,-0.30000001192092896,-0.030302999541163445,0.35933300852775574,,0.0,-0.02931479923427105,-0.00369079637798269,0.33333333,91.75,0.5,84.16666667,,,,,,,0.16666667,87.5,-0.12662477791309357,-0.5478371381759644,,,,0.5490965247154236,-3.165619447827339,-9.130618969599407,,,,27.45482623577118,0.71428571,0.4,0.58333333,0.6,0.5,0.57142857,0.41666667,1.0,0.25,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33333333,,,0.16666667,,0.5,,,,91.5999984741211,,,87.44999694824219,,84.13333129882812,,,,-5.654999732971191,,,-8.139999389648438,,1.3266666730244954,,,,8.9375,,,4.220000267028809,,1.543333371480306,,,,-0.12662477791309357,,,0.5490965247154236,,-0.5478371270000935,,,,-3.165619447827339,,,27.45482623577118,,-9.130618783334892,,,,0.8,0.42857143,0.58333333,0.5,0.66666667,0.57142857,0.58333333,,,0.33333333,,0.16666667,,0.5,,,,91.59452819824219,,87.43365478515625,,84.07063293457031,,,,-5.198794841766357,,-7.569829940795898,,2.073406537373861,,,,8.169295310974121,,3.02844500541687,,0.2537734905878703,,,,-0.12662477791309357,,0.5490965247154236,,-0.5478371270000935,,,,-3.165619447827339,,27.45482623577118,,-9.130618783334892,,0.8,0.42857143,0.58333333,0.5,0.66666667,0.57142857,0.58333333,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Tim Lopes,14137,2019-08-27,0
23,SEA,NYY,2019,25,1,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,10.0,15.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10707999765872955,-0.10707999765872955,0.0,-0.8100000023841858,-0.08181820064783096,1.059999942779541,,0.0,-0.10107500106096268,5.612989202330443e-05,0.64,91.3125,0.16,83.25,,,,,0.2,85.6,,,-1.1070756912231445,-0.02241002395749092,,,0.0022276490926742554,,-6.919223070144653,-0.560250598937273,,,0.04455298185348511,,0.33333333,0.7,0.48,0.8,1.0,0.91666667,0.4,0.25,0.04,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6,0.04,,,,0.16,,,0.2,91.52000325520834,88.30000305175781,,,,83.1500015258789,,,85.67999877929688,4.986666870117188,9.640000343322754,,,,-1.774999976158142,,,8.591999816894532,10.346000162760417,2.680000066757202,,,,3.0399999618530273,,,5.404000091552734,-1.2036652453243732,0.0965895727276802,,,,-0.02241002395749092,,,0.0022276490926742554,-8.024434968829155,9.65895727276802,,,,-0.560250598937273,,,0.04455298185348511,0.25,0.69230769,0.48,0.66666667,1.0,0.91666667,0.52,0.24,,0.6,,,,0.16,,86.1292012532552,,91.589404296875,,,,83.11339569091797,,8.565160115559896,,4.540629069010417,,,,-2.097979784011841,,3.318974177042643,,9.18088887532552,,,,1.8823963403701782,,0.09881722182035446,,-1.2036652453243732,,,,-0.02241002395749092,,1.6469536970059078,,-8.024434968829155,,,,-0.560250598937273,,0.25,0.69230769,0.48,0.66666667,1.0,0.91666667,0.52,1.0,87.30000305175781,53.0,0.0,0.0,87.3,0.0,0.0,Tim Lopes,14137,2019-08-26,0
24,SEA,TOR,2019,25,7,LF,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.66666667,1.16666667,0.33333334,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,208.0897384455572,-0.002178742317482829,0.1324400007724762,-0.03235999867320061,0.1648000031709671,0.8920000195503235,0.09010100364685059,1.2335000038146973,,0.0,0.0562766008079052,0.05109267390866952,0.625,92.5,0.375,83.16666667,,,,,,,,,-0.37453171610832214,0.938624918460846,,,,,-3.745317161083221,15.6437486410141,,,,,0.22222222,0.42857143,0.3125,0.5,0.33333333,0.4,0.4375,1.0,0.1875,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.3125,0.3125,,,,0.375,,,,93.24000244140625,91.54000244140624,,,,83.08333333333333,,,,-5.0279998779296875,-8.294000244140625,,,,2.1350000699361167,,,,8.533999633789062,7.508000183105469,,,,-0.44500001271565753,,,,-0.1135774739086628,-0.26095424219965935,,,,0.9386249259114265,,,,-2.271549478173256,-5.219084843993187,,,,15.643748765190443,,,,0.14285714,0.44444444,0.3125,1.0,0.25,0.4,0.5625,,,0.625,,,,0.375,,,,92.5442626953125,,,,83.18626912434895,,,,-5.7906749725341795,,,,2.895331700642904,,,,7.26588134765625,,,,-1.761966387430827,,,,-0.37453171610832214,,,,0.9386249259114265,,,,-3.745317161083221,,,,15.643748765190443,,0.14285714,0.44444444,0.3125,1.0,0.25,0.4,0.5625,2.0,83.19999694824219,17.5,0.0,0.0,95.4,1.0,0.5,Tim Lopes,14137,2019-08-24,0
25,SEA,TOR,2019,25,7,LF,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,15.0,8.0,7.0,0.0,0.0,0.0,0.5,0.25,2.0,0.75,0.5,1.25,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625490695238113,0.8388664849967773,1.3422989376754577,0.142857142857143,266.106548922476,-0.006536226952448487,0.039159998297691345,-0.01775999926030636,0.05691999942064285,0.5619999766349792,0.056767698377370834,1.090000033378601,,0.0,0.02576190046966076,0.010164702373010433,0.46666667,91.71428571,0.33333333,84.6,0.06666667,89.0,0.06666667,82.0,,,0.06666667,80.0,0.8408112525939941,0.12111799418926239,-0.04557297006249428,-0.17990243434906006,,0.08923399448394775,12.011589322771345,2.422359883785248,-4.557297006249428,-17.990243434906006,,8.923399448394775,0.25,0.0,0.2,0.66666667,,0.66666667,0.2,0.75,0.06666667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33333333,,0.06666667,,0.13333333,0.4,,,0.06666667,92.92000122070313,,89.19999694824219,,88.89999389648438,84.28333536783855,,,79.9000015258789,-3.540000152587891,,1.2999999523162842,,-7.494999885559082,1.8666666348775227,,,-5.380000114440918,9.923999786376953,,4.880000114440918,,4.050000190734863,0.5483333269755045,,,-0.6899999976158142,0.626512449234724,,-0.04557297006249428,,0.214298777282238,-0.05878444015979767,,,0.08923399448394775,12.530248984694481,,-4.557297006249428,,10.7149388641119,-0.9797406693299612,,,8.923399448394775,0.2,0.2,0.2,0.5,1.0,0.66666667,0.33333333,0.06666667,0.06666667,0.33333333,0.06666667,,0.13333333,0.33333333,,80.03260040283203,82.36669921875,93.05811767578125,89.26139831542969,,89.0552978515625,84.79920043945313,,-5.612450122833252,3.889270067214966,-3.0164119720458986,1.9462699890136719,,-7.079364776611328,2.4204744338989257,,-1.9735000133514404,-7.199880123138428,8.699669647216798,3.9200000762939453,,3.0332798957824707,0.12617199420928954,,0.08923399448394775,-0.17990243434906006,0.626512449234724,-0.04557297006249428,,0.214298777282238,0.12111799418926239,,8.923399448394775,-17.990243434906006,12.530248984694481,-4.557297006249428,,10.7149388641119,2.422359883785248,,0.2,0.2,0.2,0.5,1.0,0.66666667,0.33333333,1.0,98.5,15.0,0.0,0.0,98.5,1.0,1.0,Tim Lopes,14137,2019-08-23,0
26,SEA,@TBR,2019,25,7,LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,149.42735093542302,-0.004357484634965658,0.10799799859523773,-0.09170400351285934,0.19970199465751648,1.3769999742507935,0.13846200704574585,1.975250005722046,,0.0,0.03707420080900192,0.017601409003619964,0.70588235,94.75,0.11764706,88.5,0.05882353,82.0,0.11764706,78.0,,,,,0.4899100065231323,-0.21696187555789948,-0.04557297006249428,0.04190467298030853,,,4.08258338769277,-10.848093777894974,-4.557297006249428,2.0952336490154266,,,0.16666667,0.72727273,0.52941176,0.0,0.75,0.66666667,0.64705882,0.75,0.17647059,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.52941176,0.17647059,0.17647059,,,,0.11764706,,,94.87778049045139,94.2999979654948,86.13333129882812,,,,78.0,,,-3.0644444359673395,-12.65000025431315,0.896666685740153,,,,11.350000381469727,,,10.012222290039062,3.6466665267944336,1.2266666889190674,,,,-5.070000171661377,,,-0.3360147327184677,0.8259247541427612,-0.26253484562039375,,,,0.04190467298030853,,,-3.733497030205197,27.53082513809204,-8.75116152067979,,,,2.0952336490154266,,,0.2,0.66666667,0.52941176,0.0,0.75,0.66666667,0.70588235,,0.11764706,0.52941176,,,0.17647059,0.17647059,,,78.09590148925781,95.04302300347223,,,94.41050211588542,86.259765625,,,12.545400619506836,-2.79939333597819,,,-11.994667053222656,1.640421708424886,,,-6.843520164489746,8.847208658854166,,,2.0383833249409995,-0.09897335370381673,,,0.04190467298030853,-0.3360147327184677,,,0.8259247541427612,-0.26253484562039375,,,2.0952336490154266,-3.733497030205197,,,27.53082513809204,-8.75116152067979,,0.2,0.66666667,0.52941176,0.0,0.75,0.66666667,0.70588235,2.0,83.5,1.5,0.0,0.0,101.4,1.0,0.5,Tim Lopes,14137,2019-08-21,0
27,SEA,@TBR,2019,25,7,LF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,3.0,0.0,1.0,0.0,15.0,4.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.66666667,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,7.5,238.39864218532836,0.1978212606627494,0.12044200301170349,-0.024819999933242798,0.1452620029449463,1.2949999570846558,0.13021600246429443,0.9825999736785889,,0.0,0.16001200675964355,-0.037437198864217744,0.26666667,88.0,0.13333333,75.5,,,0.33333333,74.2,0.26666667,86.5,,,-0.06897231936454773,0.8268649578094482,,0.418368935585022,0.13841897249221802,,-1.7243079841136932,41.34324789047241,,8.36737871170044,3.4604743123054504,,0.28571429,0.625,0.46666667,0.5,1.0,0.85714286,0.53333333,1.0,0.06666667,4.0,0.0,0.0,2.0,1.0,1.0,4.0,1.0,0.0,0.0,0.5,0.25,0.25,0.06666667,,,,0.2,,0.46666667,,0.26666667,92.80000305175781,,,,86.09999593098958,,74.57142857142857,,86.5,2.680000066757202,,,,10.680000305175781,,-5.964285714285714,,8.282500267028809,7.599999904632568,,,,2.686666488647461,,-6.65142822265625,,2.9049999713897705,0.0,,,,-0.06897232308983803,,1.2452338673174381,,0.13841896504163742,0.0,,,,-2.2990774363279343,,17.789055247391975,,3.4604741260409355,0.2,0.6,0.46666667,1.0,0.83333333,0.85714286,0.66666667,0.26666667,0.46666667,0.06666667,,,0.2,,,86.62931823730469,74.63412911551339,92.91390228271484,,,86.26806640625,,,8.357625007629395,-6.375815800258091,2.7050299644470215,,,9.776556650797525,,,1.5159540176391602,-8.39295142037528,6.6282501220703125,,,2.004450003306071,,,0.13841896504163742,1.2452338673174381,0.0,,,-0.06897232308983803,,,3.4604741260409355,17.789055247391975,0.0,,,-2.2990774363279343,,,0.2,0.6,0.46666667,1.0,0.83333333,0.85714286,0.66666667,4.0,85.7249984741211,-13.75,0.0,0.0,92.1,0.0,0.0,Tim Lopes,14137,2019-08-20,0
28,SEA,@TBR,2019,25,1,LF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,20.0,4.0,16.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,2.5,-100.0,0.20000000298023224,-0.04628799855709076,-0.0494920015335083,0.003203999949619174,-1.2724000215530396,-0.1279439926147461,0.361066997051239,,0.0,-0.11217900365591049,-0.016018807096984305,0.55,94.18181818,0.3,84.83333333,,,0.15,81.33333333,,,,,-0.8688549399375916,-0.46303945779800415,,-0.08105181157588959,,,-7.898681272159923,-7.717324296633403,,-2.7017270525296526,,,0.5,0.58333333,0.55,0.75,0.85714286,0.81818182,0.6,0.8,0.1,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,0.3,0.1,,0.1,0.15,0.2,0.15,,,93.65000406901042,91.69999694824219,,83.60000610351562,97.36666870117188,85.32499694824219,81.53333536783855,,,5.731666564941406,-9.295000076293945,,2.7249999046325684,-9.196666717529297,6.757500171661377,-5.003333409627278,,,10.479999542236328,3.3499999046325684,,-1.46999990940094,6.906666437784831,0.8925000429153442,-7.259999593098958,,,-0.6044540517032146,-0.015747781842947006,,-0.10488567873835564,-0.2486531101167202,-0.3581537753343582,-0.08105180785059929,,,-10.074234195053577,-0.7873890921473503,,-5.244283936917782,-8.288437003890675,-8.953844383358955,-2.7017269283533096,,,0.33333333,0.64285714,0.55,1.0,0.77777778,0.81818182,0.7,,0.25,0.4,,,0.15,0.2,,,82.48005981445313,94.71050262451172,,,93.48180135091145,85.30057525634766,,,-2.3021379470825196,2.1946651935577393,,,-9.43795649210612,7.618040084838867,,,-6.557310485839844,8.195818901062012,,,3.1161699295043945,-0.6475039720535278,,,-0.18593748658895493,-0.8920178897678852,,,0.023162946105003357,-0.3581537753343582,,,-3.718749731779099,-11.150223622098565,,,0.7720982035001118,-8.953844383358955,,0.33333333,0.64285714,0.55,1.0,0.77777778,0.81818182,0.7,3.0,71.10000101725261,14.666666666666666,0.0,0.0,85.9,0.0,0.0,Tim Lopes,14137,2019-08-19,0
29,SEA,@TOR,2019,25,1,LF,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.5,1.1,0.0,0.5,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,0.142857142857143,214.2843723741069,-0.006536226952448487,0.025912100449204445,-0.019247999414801598,0.045159999281167984,1.0749000310897827,0.1029599979519844,0.3805600106716156,,0.0,0.0721656009554863,-0.004076207108049346,0.41176471,90.14285714,0.23529412,83.25,0.05882353,89.0,0.11764706,76.0,0.17647059,82.0,,,0.6280883550643921,-0.26072993874549866,-0.04557297006249428,0.5086522698402405,-0.12636837363243103,,8.972690786634173,-6.518248468637466,-4.557297006249428,25.432613492012024,-4.212279121081034,,0.2,0.71428571,0.41176471,0.5,1.0,0.85714286,0.41176471,0.6,0.05882353,0.0,3.0,1.0,0.0,4.0,0.0,4.0,0.0,0.75,0.25,0.0,1.0,0.0,0.23529412,,0.05882353,,0.17647059,0.23529412,0.11764706,,0.17647059,90.0,,89.0,,90.06667073567708,83.3499984741211,76.25,,82.16666666666667,5.202499866485596,,-0.2199999988079071,,-8.25333340962728,1.2374999523162842,6.675000190734863,,9.756666819254557,7.987500190734863,,4.119999885559082,,2.449999968210856,1.315000057220459,-6.685000419616699,,4.729999860127767,0.13159997761249542,,-0.04557297006249428,,0.49648839235305786,-0.26072993502020836,0.5086522474884987,,-0.12636836990714073,3.2899994403123856,,-4.557297006249428,,16.549613078435264,-6.518248375505209,25.432612374424934,,-4.212278996904692,0.11111111,0.75,0.41176471,0.0,1.0,0.85714286,0.47058824,0.17647059,0.11764706,0.23529412,0.05882353,,0.17647059,0.23529412,,82.25393168131511,76.35600280761719,90.12077331542969,89.02169799804688,,90.2360331217448,83.49932098388672,,9.120336532592773,7.675310134887695,5.009375095367432,0.17167000472545624,,-8.14728037516276,1.7472550868988037,,3.725343386332194,-8.041074752807617,7.074742317199707,3.0211000442504883,,1.1683526833852131,-0.1406957507133484,,-0.12636836990714073,0.5086522474884987,0.13159997761249542,-0.04557297006249428,,0.49648839235305786,-0.26072993502020836,,-4.212278996904692,25.432612374424934,3.2899994403123856,-4.557297006249428,,16.549613078435264,-6.518248375505209,,0.11111111,0.75,0.41176471,0.0,1.0,0.85714286,0.47058824,4.0,92.5999984741211,25.75,0.0,0.0,98.2,1.0,0.25,Tim Lopes,14137,2019-08-18,0
30,SEA,@TOR,2019,25,1,LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,12.0,5.0,7.0,1.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,149.42735093542302,-0.004357484634965658,0.0018080200534313917,-0.08198399841785431,0.08379200100898743,0.10490000247955322,0.010047899559140205,1.1819000244140625,,0.0,0.0548941008746624,-0.053364343690396554,0.41666667,92.0,0.08333333,86.0,0.25,89.66666667,0.25,81.0,,,,,-0.19503992795944214,0.02982518821954727,-0.013022013008594513,0.45941096544265747,,,-3.9007985591888428,2.982518821954727,-0.43406710028648376,15.313698848088583,,,0.0,0.57142857,0.33333333,,1.0,1.0,0.58333333,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,,0.16666667,,0.16666667,0.33333333,,,,92.2249984741211,,89.19999694824219,,90.69999694824219,82.1500015258789,,,,-2.1599998474121094,,2.0250000953674316,,-9.199999809265137,2.8550000190734863,,,,6.289999961853027,,3.9600000381469727,,2.069999933242798,-3.177500009536743,,,,0.008182186633348465,,0.004126489162445068,,-0.26253483071923256,0.48923616483807564,,,,0.20455466583371162,,0.20632445812225342,,-13.126741535961628,12.230904120951891,,,,0.16666667,0.5,0.33333333,1.0,1.0,1.0,0.5,,0.25,0.33333333,0.16666667,,0.16666667,0.08333333,,,81.07736714680989,92.37797546386719,89.28375244140625,,90.98979949951172,85.68049621582031,,,3.784783045450846,-1.9415303468704224,2.32596492767334,,-8.977819442749023,1.23048996925354,,,-6.086879730224609,5.7238898277282715,3.458245038986206,,0.8109560012817383,1.0159900188446045,,,0.45941097661852837,0.008182186633348465,0.004126489162445068,,-0.26253483071923256,0.02982518821954727,,,15.313699220617613,0.20455466583371162,0.20632445812225342,,-13.126741535961628,2.982518821954727,,0.16666667,0.5,0.33333333,1.0,1.0,1.0,0.5,3.0,74.09999593098958,-17.666666666666668,0.0,0.0,92.0,0.0,0.0,Tim Lopes,14137,2019-08-17,0
31,SEA,@TOR,2019,25,7,LF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.33333333,2.0,0.0,1.0,0.0,14.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.5,81.74418685731142,-0.4374612409155816,0.013256000354886055,-0.09117600321769714,0.10443200170993805,-0.2980000078678131,-0.028544100001454353,1.0217000246047974,,0.0,-0.03617909923195839,0.04915355360765794,0.5,91.71428571,0.07142857,85.0,0.14285714,89.5,0.28571429,79.5,,,,,-0.4026336967945099,-0.04557297006249428,-0.015747781842947006,-0.12782397866249084,,,-5.751909954207284,-4.557297006249428,-0.7873890921473503,-3.195599466562271,,,0.6,0.77777778,0.71428571,1.0,1.0,1.0,0.64285714,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.21428571,0.21428571,0.21428571,,,0.07142857,0.28571429,,,92.46666463216145,91.03333536783855,90.36666870117188,,,85.4000015258789,79.5,,,-1.7966666221618652,-4.636666615804036,1.6366667747497559,,,4.489999771118164,0.9800000190734863,,,8.103333155314127,8.760000228881836,5.789999643961589,,,-0.7599999904632568,-4.317500114440918,,,-0.8221480585634708,-0.08271206170320511,0.48647863045334816,,,-0.04557297006249428,-0.12782397866249084,,,-27.404935285449028,-2.7570687234401703,16.21595434844494,,,-4.557297006249428,-3.195599466562271,,,0.66666667,0.75,0.71428571,1.0,1.0,1.0,0.57142857,,0.28571429,0.21428571,0.14285714,,0.28571429,0.07142857,,,79.63872528076172,92.2333984375,89.45800018310547,,91.9061508178711,85.48600006103516,,,0.9671775102615356,0.6237016518910726,2.4322400093078613,,-5.386072635650635,4.947609901428223,,,-5.467784881591797,7.801649729410808,3.9181151390075684,,6.983940124511719,-1.8714300394058228,,,-0.12782397866249084,0.4566534422338009,-0.015747781842947006,,-0.8592871502041817,-0.04557297006249428,,,-3.195599466562271,15.221781407793364,-0.7873890921473503,,-21.482178755104542,-4.557297006249428,,0.66666667,0.75,0.71428571,1.0,1.0,1.0,0.57142857,3.0,99.86666870117188,-1.0,0.0,0.0,101.2,3.0,1.0,Tim Lopes,14137,2019-08-16,0
