,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
67,BOS,LAD,2019,22,2,3B,1.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,2.0,0.0,21.0,7.0,14.0,1.0,0.0,0.0,0.16666667,0.16666667,1.0,0.33333333,0.2,0.53333333,0.0,0.25,2.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.1739214539527893,-0.757305370802877,-0.002156691784856335,0.142857142857143,-4.629120734965339,-0.002178742317482829,-0.16833999752998352,-0.20183999836444855,0.03350000083446503,-1.0520000457763672,-0.09426520019769669,2.0671300888061523,,0.0,-0.05318649858236313,-0.028250077877711707,0.80952381,92.29411765,,,,,0.14285714,70.66666667,0.04761905,81.0,,,,,0.19047619,-0.3960481286048889,,,0.023162946105003357,-0.2694849967956543,,,-2.3296948741464054,,,0.7720982035001118,-26.94849967956543,,,0.45454545,0.7,0.57142857,0.8,1.0,0.91666667,0.47619048,0.5,0.04761905,1.0,0.0,3.0,1.0,2.0,1.0,4.0,0.25,0.0,0.75,0.25,0.5,0.25,0.14285714,0.23809524,0.42857143,,,,0.14285714,,0.04761905,,92.33333333333333,91.15999755859374,92.77777777777777,,,,70.93333435058594,,80.69999694824219,,6.790000279744466,9.25800018310547,2.6255554623074002,,,,-7.416666666666667,,7.309999942779541,,6.573333740234375,4.737999725341797,9.105556064181858,,,,-7.989999771118164,,1.659999966621399,,-0.2690403163433075,0.14588592574000359,-0.315057959407568,,,,0.023162946105003357,,-0.2694849967956543,,-8.968010544776917,2.9177185148000717,-3.500643993417422,,,,0.7720982035001118,,-26.94849967956543,,0.54545455,0.6,0.57142857,0.83333333,1.0,0.91666667,0.47619048,0.04,0.12,0.08,0.36,,,0.24,,80.77970123291016,70.88819885253906,92.20735168457031,92.90925428602431,,,91.46814982096355,,6.421770095825195,-8.330386479695639,5.389374732971191,3.146722157796224,,,8.548369725545248,,0.28819599747657776,-9.600470225016275,6.103664875030518,8.122389051649305,,,3.765831629435221,,-0.2694849967956543,0.023162946105003357,-0.19483480602502823,-0.315057959407568,,,0.07168041542172432,,-26.94849967956543,0.7720982035001118,-9.741740301251411,-3.500643993417422,,,1.194673590362072,,0.54545455,0.6,0.57142857,0.83333333,1.0,0.91666667,0.47619048,4.0,89.3499984741211,3.5,0.0,0.0,99.4,1.0,0.25,Rafael Devers,17350,2019-07-14,0
68,BOS,LAD,2019,22,2,3B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,1.0,1.0,0.0,0.0,8.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,1.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.5,73.76453351934089,-0.4374612409155816,-0.06558399647474289,-0.0910319983959198,0.02544800005853176,-0.6600000262260437,-0.05913979932665825,1.0228999853134155,,0.0,-0.04331209883093834,-0.020803647983397594,0.5,97.75,,,,,0.25,83.0,0.25,83.0,,,,,,0.2813314199447632,,,-0.23270964622497559,-0.09114594012498856,,,7.03328549861908,,,-11.63548231124878,-4.557297006249428,,,0.5,0.83333333,0.75,1.0,0.8,0.83333333,0.75,1.0,0.125,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.125,0.375,,,,,,0.25,0.25,,90.19999694824219,100.16666666666667,,,,,,82.75,82.5,,-2.619999885559082,-9.713333129882812,,,,,,3.5999999046325684,-4.025000095367432,,8.789999961853027,6.433333079020183,,,,,,-7.239999771118164,4.474999904632568,,0.5086522102355957,-0.22732079774141312,,,,,,-0.23270964995026588,-0.09114594012498856,,50.86522102355957,-7.577359924713771,,,,,,-11.635482497513294,-4.557297006249428,,0.5,0.83333333,0.75,1.0,0.8,0.83333333,0.75,0.25,0.25,0.125,,,,0.375,,82.47090148925781,82.62405395507812,90.13179779052734,,,,100.15972900390625,,-3.5917601585388184,4.255704879760742,-2.0552399158477783,,,,-9.38478978474935,,3.1351664066314697,-8.678905487060547,7.8307600021362305,,,,5.643239974975586,,-0.09114594012498856,-0.23270964995026588,0.5086522102355957,,,,-0.22732079774141312,,-4.557297006249428,-11.635482497513294,50.86522102355957,,,,-7.577359924713771,,0.5,0.83333333,0.75,1.0,0.8,0.83333333,0.75,3.0,91.3499984741211,18.5,0.0,0.0,95.7,1.0,0.33333333,Rafael Devers,17350,2019-07-13,0
69,BOS,LAD,2019,22,2,3B,1.0,3.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,2.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,2.0,2.75,1.33333333,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1.0520667632420857,2.5314453953861893,3.0348778480648697,2.642857142857143,589.0959620269866,0.0,0.1620039939880371,-0.011603999882936478,0.17360800504684448,1.9980000257492065,0.17903199791908264,0.5788000226020813,,0.0,0.19887900352478027,0.08101731240783516,0.375,92.66666667,,,,,0.375,79.0,0.25,86.0,,,,,0.5,1.3824058771133423,,,0.7421448230743408,-0.2690403461456299,,,46.080195903778076,,,24.73816076914469,-13.452017307281494,,,0.8,0.66666667,0.75,0.25,1.0,0.5,0.375,0.75,0.375,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.375,,,,,,0.375,,0.25,,92.2999979654948,,,,,,79.0,,85.89999389648438,,-4.070000012715657,,,,,,5.400000254313151,,-7.005000114440918,,8.506666819254557,,,,,,-5.959999720255534,,0.925000011920929,,1.3824058957397938,,,,,,0.7421448267996311,,-0.2690403312444687,,46.0801965246598,,,,,,24.738160893321037,,-13.452016562223434,,0.75,0.75,0.75,0.0,1.0,0.5,0.5,,0.25,0.25,,0.16666667,,,,,78.88083902994792,92.22526041666667,,85.78274536132812,,,,,6.103599548339844,-3.563259760538737,,-6.849550247192383,,,,,-7.761269887288411,7.593137105305989,,-0.49902841448783875,,,,,0.7421448267996311,1.3824058957397938,,-0.2690403312444687,,,,,24.738160893321037,46.0801965246598,,-13.452016562223434,,,,0.75,0.75,0.75,0.0,1.0,0.5,0.5,2.0,98.69999694824219,34.0,0.0,0.0,101.0,2.0,1.0,Rafael Devers,17350,2019-07-12,0
70,BOS,@DET,2019,22,2,3B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.11528000235557556,-0.11528000235557556,0.0,-2.1519999504089355,-0.20206600427627563,0.8284000158309937,,0.0,-0.1628900021314621,0.023730175776395412,0.4,94.875,0.35,85.14285714,,,0.05,78.0,0.2,84.5,,,,,,-0.40390196442604065,-0.6720600128173828,,-0.05931270867586136,-0.2588765323162079,,,-5.048774555325508,-9.600857325962611,,-5.931270867586136,-6.471913307905197,,,0.6,1.0,0.7,0.77777778,1.0,0.85714286,0.25,0.6,0.1,3.0,0.0,1.0,1.0,3.0,0.0,4.0,0.75,0.0,0.25,0.25,0.75,0.0,0.2,0.1,0.05,,0.1,0.3,,0.05,0.2,,93.42500305175781,95.94999694824219,83.5999984741211,,96.25,85.34999593098958,,78.0999984741211,84.42500305175781,,-0.04500007629394531,-10.239999771118164,-0.5699999928474426,,8.770000457763672,0.5183333158493042,,-2.3499999046325684,-1.1050001382827759,,9.235000610351562,4.954999923706055,4.949999809265137,,6.985000133514404,2.4016666412353516,,-3.869999885559082,4.742499828338623,,-0.3635621853172779,0.005233187228441238,-0.04557297006249428,,-0.04557297006249428,-0.5843228101730347,,-0.05931270867586136,-0.24306856468319893,,-9.089054632931948,0.2616593614220619,-4.557297006249428,,-2.278648503124714,-9.738713502883911,,-5.931270867586136,-6.076714117079973,,0.45454545,1.0,0.7,0.8,0.88888889,0.85714286,0.45,0.2,0.05,0.2,0.05,,,0.2,0.3,84.48135375976562,78.06559753417969,93.43934631347656,83.56819915771484,,,96.17572021484375,85.38961791992188,-1.2472548484802246,-2.721280097961426,0.06460750102996826,-1.07778000831604,,,-0.7200223207473755,0.3267114758491516,3.232767343521118,-5.186639785766602,8.205735206604004,3.429409980773926,,,5.025272369384766,0.9439771175384521,-0.24306856468319893,-0.05931270867586136,-0.3635621853172779,-0.04557297006249428,,,-0.04033978283405304,-0.5843228101730347,-6.076714117079973,-5.931270867586136,-9.089054632931948,-4.557297006249428,,,-1.008494570851326,-9.738713502883911,0.45454545,1.0,0.7,0.8,0.88888889,0.85714286,0.45,4.0,93.4000015258789,30.5,0.0,0.0,107.1,2.0,0.5,Rafael Devers,17350,2019-07-07,0
71,BOS,@DET,2019,22,2,3B,1.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,3.0,2.0,1.0,0.0,14.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.33333334,0.0,0.16666667,1.5,0.16666667,0.5,0.33333333,0.0,0.0,0.33333333,0.0,0.14493454496065775,-0.9076450770087636,-0.152496397990743,2.642857142857143,-24.227534298541887,-0.002178742317482829,0.06011990085244179,-0.036660000681877136,0.09678000211715698,0.3700000047683716,0.03474180027842522,0.8046669960021973,,0.0,-0.00822484027594328,0.08293885383824132,0.5,92.0,0.07142857,87.0,,,0.07142857,77.0,0.28571429,83.5,0.07142857,87.0,,,,-0.11919566988945007,-0.27162039279937744,,-0.04557297006249428,0.6251348257064819,0.02982518821954727,,-1.702795284135001,-27.162039279937744,,-4.557297006249428,15.628370642662048,2.982518821954727,,0.44444444,0.8,0.57142857,1.0,1.0,1.0,0.35714286,0.83333333,0.0,4.0,1.0,1.0,1.0,1.0,4.0,6.0,0.66666667,0.16666667,0.16666667,0.16666667,0.16666667,0.66666667,0.5,,,,,0.07142857,0.07142857,,0.35714286,,91.84286063058036,,,,,87.0999984741211,76.80000305175781,,84.02000122070312,,-3.784285681588309,,,,,1.2400000095367432,-3.5999999046325684,,-1.2400001525878905,,8.862857273646764,,,,,4.760000228881836,-8.25,,3.5419998168945312,,-0.11919566988945007,,,,,-0.27162039279937744,-0.04557297006249428,,-0.46224071830511093,,-1.702795284135001,,,,,-27.162039279937744,-4.557297006249428,,-9.244814366102219,,0.25,0.7,0.57142857,1.0,1.0,1.0,0.71428571,0.35714286,0.07142857,0.5,,,,,0.07142857,84.01181640625,76.82029724121094,91.86155482700893,,,,,87.03829956054688,-1.2807259559631348,-4.169549942016602,-3.3156656537737166,,,,,1.9986499547958374,1.9095819473266602,-9.677020072937012,7.856508527483259,,,,,3.5298099517822266,-0.46224071830511093,-0.04557297006249428,-0.11919566988945007,,,,,-0.27162039279937744,-9.244814366102219,-4.557297006249428,-1.702795284135001,,,,,-27.162039279937744,0.25,0.7,0.57142857,1.0,1.0,1.0,0.71428571,6.0,95.38333129882812,16.833333333333332,1.0,0.16666667,112.4,2.0,0.33333333,Rafael Devers,17350,2019-07-06,0
72,BOS,@DET,2019,22,2,3B,1.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,25.0,10.0,15.0,0.0,0.0,0.0,0.4,0.0,2.0,0.6,1.33333333,1.93333333,1.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.6640250205993652,1.4871680054902845,2.116458571338635,2.642857142857143,326.7360617593402,-0.004357484634965658,0.14574000239372253,-0.03587999939918518,0.18162000179290771,1.7430000305175781,0.16366200149059296,0.9472000002861023,,0.0,0.11274400353431702,0.04112001921663494,0.64,94.625,0.28,83.57142857,,,0.04,83.0,0.04,81.0,,,,,,0.3043924570083618,1.2149518728256226,,0.10435162484645844,-0.05931270867586136,,,1.9024528563022614,17.356455326080322,,10.435162484645844,-5.931270867586136,,,0.38888889,0.85714286,0.52,0.71428571,0.83333333,0.76923077,0.28,0.6,0.12,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.64,,,,,0.32,,,0.04,,94.55000305175781,,,,,83.57499694824219,,,80.9000015258789,,-2.2768750190734863,,,,,0.543749988079071,,,7.239999771118164,,8.35562515258789,,,,,-0.3425000011920929,,,2.2899999618530273,,0.3043924644589424,,,,,1.319303497672081,,,-0.05931270867586136,,1.90245290286839,,,,,16.491293720901012,,,-5.931270867586136,,0.25,0.76923077,0.52,0.33333333,0.9,0.76923077,0.52,0.04,0.04,0.64,,,,,0.28,81.02120208740234,83.10299682617188,94.62261962890625,,,,,83.68731689453125,6.5141801834106445,2.6539900302886963,-2.201373338699341,,,,,-0.10151284081595284,1.1895099878311157,-2.505189895629883,7.4637956619262695,,,,,-1.4946441650390625,-0.05931270867586136,0.10435162484645844,0.3043924644589424,,,,,1.2149518728256226,-5.931270867586136,10.435162484645844,1.90245290286839,,,,,17.356455326080322,0.25,0.76923077,0.52,0.33333333,0.9,0.76923077,0.52,3.0,98.5,-1.6666666666666667,0.0,0.0,106.0,2.0,0.66666667,Rafael Devers,17350,2019-07-05,0
73,BOS,@TOR,2019,22,2,3B,1.0,3.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,0.0,0.0,31.0,15.0,16.0,0.0,0.0,0.0,0.4,0.2,2.0,0.8,1.66666667,2.46666667,1.0,1.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.8379464745521545,2.2388665365197182,2.8681571023680688,1.601190455357143,444.3265431407996,-0.006536226952448487,0.17016400396823883,-0.011251999996602535,0.18141600489616394,2.247999906539917,0.2153259962797165,0.6129599809646606,,0.0,0.24381199479103088,0.033798304825004566,0.74193548,92.0,0.09677419,86.33333333,,,0.06451613,73.5,0.09677419,86.66666667,,,,,,0.8520989418029785,0.0944671779870987,,-0.02339935302734375,1.2849268913269043,,,3.704778007839037,3.14890593290329,,-1.1699676513671875,42.83089637756348,,,0.22727273,0.77777778,0.38709677,0.8,0.85714286,0.83333333,0.29032258,0.2,0.06451613,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.61290323,0.12903226,,,,0.09677419,0.06451613,,0.09677419,,91.43684467516448,93.625,,,,86.13333129882812,73.44999694824219,,86.76666259765625,,4.343157718056126,-6.220000267028809,,,,-0.6566666762034098,-8.639999389648438,,-6.68333371480306,,8.919999775133634,9.397500038146973,,,,3.6533333460489907,-3.194999933242798,,8.223333358764648,,0.6249902062118053,0.22710876539349556,,,,0.09446718171238899,-0.02339935302734375,,1.2849269211292267,,3.2894221379568704,5.677719134837389,,,,3.1489060570796332,-1.1699676513671875,,42.83089737097423,,0.23809524,0.7,0.38709677,0.8,0.85714286,0.83333333,0.32258065,0.09677419,0.06451613,0.61290323,,,,0.12903226,0.09677419,86.93943277994792,73.57695007324219,91.55999434621711,,,,93.685546875,86.18533325195312,-6.488556543986003,-9.811960220336914,3.8247893484015214,,,,-6.323497772216797,0.21624199549357095,6.551833470662435,-4.777544975280762,7.9857177734375,,,,7.865405082702637,1.8359832763671875,1.2849269211292267,-0.02339935302734375,0.6249902062118053,,,,0.22710876539349556,0.09446718171238899,42.83089737097423,-1.1699676513671875,3.2894221379568704,,,,5.677719134837389,3.1489060570796332,0.23809524,0.7,0.38709677,0.8,0.85714286,0.83333333,0.32258065,2.0,97.25,17.0,0.0,0.0,98.5,2.0,1.0,Rafael Devers,17350,2019-07-04,0
74,BOS,@TOR,2019,22,2,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,24.768499610399502,-0.002178742317482829,0.02181999944150448,-0.1586959958076477,0.18051600456237793,0.2750000059604645,0.026341000571846962,1.6571999788284302,,0.0,-0.025413300842046738,0.03858008802540785,0.6,95.83333333,,,0.3,89.0,,,0.1,85.0,,,,,,0.010283071547746658,,-0.8677210211753845,,-0.05931270867586136,,,0.17138452579577762,,-28.924034039179485,,-5.931270867586136,,,0.66666667,0.75,0.7,0.25,1.0,0.57142857,0.4,1.0,0.3,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.6,,0.3,,,,,,0.1,,95.66666666666667,,89.19999186197917,,,,,,84.80000305175781,,-4.611666679382324,,1.153333346048991,,,,,,-2.8399999141693115,,8.056666692097982,,5.893333435058594,,,,,,5.880000114440918,,0.010283071547746658,,-0.8677210286259651,,,,,,-0.05931270867586136,,0.17138452579577762,,-28.92403428753217,,,,,,-5.931270867586136,,0.66666667,0.71428571,0.7,0.0,0.8,0.57142857,0.7,0.1,,0.6,0.3,,,,,84.89530181884766,,95.81673177083333,89.24409993489583,,,,,-3.008549928665161,,-4.165347417195638,1.7950733502705891,,,,,4.705140113830566,,7.32051150004069,4.910240173339844,,,,,-0.05931270867586136,,0.010283071547746658,-0.8677210286259651,,,,,-5.931270867586136,,0.17138452579577762,-28.92403428753217,,,,,0.66666667,0.71428571,0.7,0.0,0.8,0.57142857,0.7,3.0,99.7000020345052,13.333333333333334,0.0,0.0,105.9,2.0,0.66666667,Rafael Devers,17350,2019-07-03,0
75,BOS,@TOR,2019,22,2,3B,1.0,5.0,5.0,4.0,2.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,2.0,1.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,2.0,2.8,1.2,1.0,0.5,0.25,0.25,0.5,0.0,1.0,0.0,0.0,1.1236573457717896,3.47372536108565,4.103015926934001,0.142857142857143,637.4992548394542,-0.004357484634965658,0.2552559971809387,-0.0021520000882446766,0.2574079930782318,5.5289998054504395,0.5295979976654053,0.6802399754524231,,0.0,0.38812699913978577,-0.012882958224416652,0.5,93.8,0.2,84.25,0.1,89.0,0.05,79.0,0.15,85.33333333,,,,,,1.0294857025146484,1.8495738506317139,0.08063134551048279,-0.04557297006249428,0.5047998428344727,,,10.294857025146484,46.23934626579285,4.031567275524139,-4.557297006249428,16.826661427815758,,,0.3,0.8,0.55,1.0,0.75,0.81818182,0.5,0.6,0.1,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,0.4,0.1,0.2,,,0.15,,,0.15,,93.8375015258789,93.44999694824219,88.55000305175781,,,79.89999898274739,,,85.40000406901042,,-5.053750038146973,-6.289999961853027,0.3100000023841858,,,5.289999961853027,,,-5.913333257039388,,8.442500114440918,9.5,2.505000114440918,,,-5.4633331298828125,,,4.8066666920979815,,1.0647804290056229,-0.0352947823703289,1.5021843612194061,,,0.38244790956377983,,,0.5047998577356339,,13.309755362570286,-1.7647391185164452,37.55460903048515,,,12.748263652125994,,,16.826661924521126,,0.25,0.75,0.55,0.5,0.88888889,0.81818182,0.6,0.1,0.05,0.4,0.2,0.05,,0.1,0.1,87.41824340820312,79.08399963378906,93.9718246459961,88.60212707519531,81.50599670410156,,93.49755096435547,80.28150177001953,-5.464264869689941,3.873960018157959,-4.521910190582275,0.6797019839286804,-6.203859806060791,,-6.395159721374512,6.499169826507568,4.7954301834106445,-9.704710006713867,7.5259175300598145,1.1863194704055786,0.18491600453853607,,7.971010208129883,-5.250615119934082,-0.003852352499961853,-0.04557297006249428,1.0647804290056229,1.5021843612194061,0.5086522102355957,,-0.0352947823703289,0.4280208796262741,-0.19261762499809265,-4.557297006249428,13.309755362570286,37.55460903048515,50.86522102355957,,-1.7647391185164452,21.401043981313705,0.25,0.75,0.55,0.5,0.88888889,0.81818182,0.6,4.0,106.0250015258789,12.25,2.0,0.5,113.7,4.0,1.0,Rafael Devers,17350,2019-07-02,0
76,BOS,NYY,2019,22,2,3B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,3.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,0.66666667,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-4.629120734965339,-0.002178742317482829,-0.08658789843320847,-0.11061199754476547,0.024024000391364098,-1.5099999904632568,-0.1353050023317337,0.947920024394989,,0.0,-0.07022929936647415,-0.02111585233920195,0.61111111,93.36363636,0.16666667,79.66666667,,,0.11111111,79.5,0.11111111,86.0,,,,,,-0.44868218898773193,0.42416855692863464,,-0.22208759188652039,-0.3015263080596924,,,-4.078928990797563,14.138951897621155,,-11.10437959432602,-15.07631540298462,,,0.45454545,0.57142857,0.5,1.0,0.75,0.88888889,0.38888889,0.6,0.05555556,3.0,1.0,1.0,2.0,2.0,1.0,5.0,0.6,0.2,0.2,0.4,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,Rafael Devers,17350,2019-06-30,0
77,BOS,NYY,2019,22,2,3B,1.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,21.0,7.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.5,0.0,0.608332097530365,0.9971679900334023,1.5006004427120827,2.642857142857143,289.081376357492,0.0,0.11407200247049332,-0.0071320198476314545,0.12120400369167328,1.399999976158142,0.12544800341129303,0.5151000022888184,,0.0,0.0889682024717331,0.13248782929611913,0.61904762,94.5,0.28571429,84.0,,,,,0.0952381,,,,,,,-0.4044528901576996,1.2834960222244263,,,0.1311386674642563,,,-3.1111760781361504,21.391600370407104,,,6.556933373212814,,,0.41666667,0.77777778,0.57142857,1.0,1.0,1.0,0.42857143,0.75,0.0,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,Rafael Devers,17350,2019-06-29,0
