,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,@CIN,1,2019,LAA,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,18.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.7355760112902665,9.0,0.4,3.0,0.5,1.0,15.214009952545165,-6.214009952545165,6.1924259781837465,196.1353963860006,327.03041863718465,135.01374701891012,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,13.0,15.0,28.0,-0.01284400001168251,-0.02033199928700924,0.0074880002066493034,-0.4490000009536743,-0.04300770163536072,0.07880000025033951,0.12839999794960022,0.12839999794960022,,0.0,1.0,-0.15693700313568115,-0.006057920352623952,0.0,0.0,0.57142857,96.375,0.25,83.42857143,0.17857143,87.6,-0.32675325870513916,-0.5102171301841736,-0.4897431433200836,-2.0422078669071198,-7.288816145488195,-9.794862866401672,0.15789474,0.66666667,0.32142857,0.66666667,1.0,0.88888889,0.32142857,0.33333333,0.03571429,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,Ty Buttrey,14719,15.208174577290878,0.57142857,,0.25,0.17857143,96.42500305175781,,83.34286063058036,87.54000244140624,-7.253749847412109,,1.3499999727521623,-9.795999908447266,9.151249885559082,,-0.924285752432687,4.338000106811523,-0.32675326988101006,,-0.5102171525359154,-0.4897431321442127,-2.042207936756313,,-7.28881646479879,-9.794862642884254,0.23529412,0.45454545,0.32142857,0.75,1.0,0.88888889,0.39285714,0.17857143,0.57142857,,0.25,87.56458129882813,96.4972915649414,,83.34758649553571,-9.213005828857423,-6.609806537628174,,2.2886556897844588,2.6598066329956054,7.967581272125244,,-2.4805314200265065,-0.4897431321442127,-0.32675326988101006,,-0.5102171525359154,-9.794862642884254,-2.042207936756313,,-7.28881646479879,0.1875,0.5,0.32142857,0.66666667,1.0,0.88888889,0.42857143,3.0,89.59999593098958,27.666666666666668,0.0,0.0,97.8,1.0,0.33333333,2019-08-06,0
23,@CLE,1,2019,LAA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,10.799978628200861,0.0,5.399989314100431,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.8489648637697105,0.0,0.16666666666666666,0.5999988126778256,0.25,1.0,0.8140147018338637,-0.8140147018338637,4.394582039416237,0.0,18.32913890672772,96.07300555649891,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,5.0,15.0,20.0,0.015720000490546227,-0.015239999629557133,0.030959999188780785,0.7929999828338623,0.0714413970708847,0.17571400105953217,0.18000000715255737,0.21400000154972076,0.24400000274181366,1.0,1.0,0.07256440073251724,0.016899161623110115,0.0,0.0,0.6,97.16666667,0.25,83.6,0.15,88.0,0.22276490926742554,0.29463285207748413,0.10023148357868195,1.8563742438952129,5.892657041549683,3.3410494526227317,0.28571429,0.69230769,0.55,1.0,0.88888889,0.90909091,0.65,0.66666667,0.05,0.0,2.0,2.0,1.0,1.0,2.0,4.0,0.0,0.5,0.5,0.25,0.25,0.5,Ty Buttrey,14719,1.2588928037673317,0.6,,0.25,0.15,97.1749979654948,,83.77999877929688,87.7000020345052,-7.323333104451497,,-0.3820000171661377,-10.120000203450521,7.621666590372722,,-2.6760000228881835,3.496666590372721,0.22276490926742554,,0.29463285207748413,0.10023147985339165,1.8563742438952129,,5.892657041549683,3.3410493284463882,0.33333333,0.64285714,0.55,1.0,0.88888889,0.90909091,0.7,0.15,0.6,,0.25,87.7975362141927,97.33263142903645,,83.84188232421874,-9.486469904581705,-6.6822465260823565,,0.1493183970451355,2.039315382639567,6.586132685343425,,-3.942230224609375,0.10023147985339165,0.22276490926742554,,0.29463285207748413,3.3410493284463882,1.8563742438952129,,5.892657041549683,0.33333333,0.64285714,0.55,1.0,0.88888889,0.90909091,0.7,4.0,91.5999984741211,35.25,0.0,0.0,95.7,1.0,0.25,2019-08-03,0
24,DET,1,2019,LAA,H,26,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,18.0,18.0,18.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.28571429,0.0,7.002882102297953,0.0,0.4,4.0,0.6666666666666666,0.25,5.214009952545166,21.785990047454835,7.203217965364456,588.4061891580018,112.65445923177562,156.90718759866607,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,14.0,15.0,29.0,-0.21275000274181366,-0.2563000023365021,0.043549999594688416,-2.4719998836517334,-0.24414800107479095,0.8962500095367432,0.9350000023841858,0.9350000023841858,0.06499999761581421,1.0,1.0,-0.105274997651577,-0.1321029666195538,0.0,1.0,0.55172414,97.25,0.31034483,84.77777778,0.13793103,88.5,-1.423555850982666,0.3948724865913391,0.29759809374809265,-8.897224068641663,4.387472073237101,7.439952343702316,0.28571429,0.625,0.37931034,0.33333333,1.0,0.63636364,0.27586207,0.42857143,0.13793103,0.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,0.33333333,0.66666667,0.66666667,0.0,0.33333333,Ty Buttrey,14719,5.868757285784162,0.55172414,,0.31034483,0.13793103,97.05000305175781,,84.69999864366319,88.4749984741211,-7.696875095367432,,0.6266666518317329,-11.039999961853027,8.9087495803833,,-1.143333329094781,3.867500066757202,-1.4235558919608593,,0.38213685527443886,0.29759809374809265,-8.89722432475537,,4.245965058604876,7.439952343702316,0.26315789,0.6,0.37931034,0.4,0.83333333,0.63636364,0.34482759,0.13793103,0.55172414,,0.31034483,88.48539733886719,97.08503723144531,,84.61373562282986,-10.696800231933594,-7.066521167755127,,1.3587794833713107,2.199794292449951,7.685352325439453,,-2.6336856418185763,0.29759809374809265,-1.4235558919608593,,0.38213685527443886,7.439952343702316,-8.89722432475537,,4.245965058604876,0.27777778,0.54545455,0.37931034,0.4,0.83333333,0.63636364,0.37931034,3.0,79.73333231608073,33.666666666666664,0.0,0.0,93.7,0.0,0.0,2019-07-29,0
25,BAL,1,2019,LAA,H,26,0.0,1.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.994575934886932,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,0.33333333,12.214019340286512,41.786036986161555,12.214019340286512,1176.8136058282498,262.7178320661677,265.43958946781794,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,18.0,-0.3601999878883362,-0.3601999878883362,0.0,-2.0199999809265137,-0.1995059996843338,2.7274999618530273,1.8600000143051147,1.8600000143051147,0.6850000023841858,1.0,1.0,-0.13438299298286438,0.0023206674370847002,0.0,1.0,0.66666667,96.91666667,0.16666667,84.33333333,0.16666667,89.66666667,-0.7197842597961426,-0.23703181743621826,-0.0808154046535492,-5.998202164967855,-7.901060581207275,-2.693846821784973,0.44444444,0.88888889,0.66666667,1.0,0.875,0.91666667,0.5,0.5,0.05555556,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Ty Buttrey,14719,4.939231045649085,0.66666667,,0.16666667,0.16666667,96.76666259765625,,84.36666870117188,89.40000406901042,-7.599999745686849,,1.5166667302449544,-9.703333536783854,8.789999643961588,,-1.1200000445048015,3.7233333587646484,-0.7197842337191105,,-0.23703181743621826,-0.0808154009282589,-5.998201947659254,,-7.901060581207275,-2.69384669760863,0.44444444,0.88888889,0.66666667,1.0,0.875,0.91666667,0.5,0.16666667,0.66666667,,0.16666667,89.41220092773438,96.78666178385417,,84.2864990234375,-9.113713582356771,-6.992318471272786,,2.364293416341146,2.2398859659830728,7.722135543823242,,-2.4396133422851562,-0.0808154009282589,-0.7197842337191105,,-0.23703181743621826,-2.69384669760863,-5.998201947659254,,-7.901060581207275,0.44444444,0.88888889,0.66666667,1.0,0.875,0.91666667,0.5,3.0,93.66666666666667,-1.6666666666666667,0.0,0.0,107.3,2.0,0.66666667,2019-07-27,0
26,BAL,1,2019,LAA,H,26,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.5,3.0,0.5,0.33333333,3.214009952545166,14.785990047454835,9.181633991003036,392.2707927720012,69.7792673506938,199.75906439298757,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,9.0,18.0,27.0,-0.24975000321865082,-0.4142000079154968,0.164450004696846,-1.472000002861023,-0.14538300037384033,2.2121400833129883,1.4800000190734863,1.4800000190734863,2.3499999046325684,1.0,1.0,-0.12316799908876419,0.010268275828646159,0.0,1.0,0.55555556,96.66666667,0.33333333,83.33333333,0.11111111,88.0,-0.11259526759386063,-0.9775366187095642,0.0366639643907547,-0.7506351172924042,-10.861517985661823,1.22213214635849,0.30769231,0.71428571,0.51851852,0.75,0.7,0.71428571,0.51851852,0.66666667,0.14814815,2.0,4.0,0.0,0.0,2.0,4.0,6.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Ty Buttrey,14719,9.035148606469914,0.55555556,,0.33333333,0.11111111,96.57999674479167,,83.52222357855902,88.06667073567708,-7.510666910807291,,0.7822222179836698,-10.276666641235352,9.437333170572916,,-0.9477777481079102,3.0833333333333335,-0.07043106108903885,,-0.9975034482777119,0.0366639643907547,-0.469540407260259,,-11.083371647530132,1.22213214635849,0.30769231,0.71428571,0.51851852,0.75,0.8,0.78571429,0.51851852,0.11111111,0.55555556,,0.33333333,88.1543680826823,96.67464192708333,,83.51006401909723,-9.732823053995768,-6.939385477701823,,1.5288189782036676,1.536356767018636,8.24249725341797,,-2.574793921576606,0.0366639643907547,-0.07043106108903885,,-0.9975034482777119,1.22213214635849,-0.469540407260259,,-11.083371647530132,0.30769231,0.71428571,0.51851852,0.75,0.8,0.78571429,0.51851852,6.0,92.83333333333333,22.666666666666668,0.0,0.0,103.0,3.0,0.5,2019-07-25,0
27,@LAD,1,2019,LAA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,10.799978628200861,1.0,0.25,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.14285714,0.0,0.14285714,3.607575948808361,0.0,0.2857142857142857,1.1999976253556512,0.3333333333333333,1.0,2.0140123271895147,-2.0140123271895147,4.401057218911097,0.0,44.05420312871075,96.21325593373963,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,5.399989314100431,10.0,20.0,30.0,0.1904519945383072,-0.1803320050239563,0.3707840144634247,1.0160000324249268,0.10717300325632095,2.7146899700164795,2.5026700496673584,4.478400230407715,1.6704000234603882,1.0,1.0,0.042757999151945114,0.027398076363798235,1.0,0.0,0.5,97.06666667,0.2,84.16666667,0.3,88.55555556,-0.4577106833457947,0.14972424507141113,0.9134078621864319,-3.0514045556386313,2.4954040845235186,10.148976246515911,0.29411765,0.76923077,0.5,0.8,0.8,0.8,0.43333333,0.14285714,0.1,4.0,0.0,2.0,2.0,0.0,4.0,6.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,Ty Buttrey,14719,0.5075859263761606,0.5,,0.2,0.3,97.04666341145834,,83.89999898274739,88.38888888888889,-7.939333089192709,,0.33833332856496173,-9.623333401150173,7.823333231608073,,-1.308333396911621,2.1955555809868708,-0.457710687071085,,0.14972425252199173,0.9134078733623028,-3.0514045804739,,2.4954042086998625,10.148976370692253,0.30769231,0.64705882,0.5,0.75,0.81818182,0.8,0.56666667,0.3,0.5,,0.2,88.39625379774306,97.09148763020833,,83.88153076171875,-9.183606465657553,-7.495648701985677,,1.0273206233978271,0.7527922524346246,6.5793818155924475,,-3.088353474934896,0.9134078733623028,-0.457710687071085,,0.14972425252199173,10.148976370692253,-3.0514045804739,,2.4954042086998625,0.30769231,0.64705882,0.5,0.75,0.81818182,0.8,0.56666667,6.0,88.7000020345052,20.333333333333332,0.0,0.0,104.4,2.0,0.33333333,2019-07-23,0
28,@SEA,1,2019,LAA,A,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-58.846308292551655,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,1.0,10.0,11.0,0.1080000028014183,0.0,0.1080000028014183,0.5109999775886536,0.05161619931459427,1.4166699647903442,1.812000036239624,1.812000036239624,0.4519999921321869,1.0,1.0,0.07624950259923935,-1.438398613214098e-05,1.0,0.0,0.36363636,97.75,0.18181818,83.5,0.45454545,88.0,0.2847881019115448,0.10488568246364594,0.43921926617622375,7.11970254778862,5.244284123182297,8.784385323524475,0.0,0.55555556,0.45454545,,0.8,0.8,0.81818182,1.0,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Ty Buttrey,14719,-2.78977252781868,0.36363636,,0.18181818,0.45454545,97.52499389648438,,83.19999694824219,87.95999755859376,-7.737500190734863,,0.875,-9.919999694824218,8.869999885559082,,0.8500000238418579,3.4919998168945314,0.2847881130874157,,0.10488567873835564,0.43921927735209465,7.119702827185392,,5.244283936917782,8.784385547041893,0.5,0.44444444,0.45454545,0.0,1.0,0.8,0.81818182,0.45454545,0.36363636,,0.18181818,88.03729858398438,97.63275146484375,,83.17874908447266,-9.363089752197265,-7.182947635650635,,1.686845064163208,2.2189395904541014,7.702297210693359,,-0.39666450023651123,0.43921927735209465,0.2847881130874157,,0.10488567873835564,8.784385547041893,7.119702827185392,,5.244283936917782,0.5,0.44444444,0.45454545,0.0,1.0,0.8,0.81818182,0.0,,,0.0,,,0.0,,2019-07-20,0
29,HOU,1,2019,LAA,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,7.1924259781837465,196.1353963860006,348.4680145777256,156.67343650736848,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,5.0,10.0,15.0,0.009250019676983356,-0.0361500009894371,0.04540000110864639,-0.47200000286102295,-0.0466172993183136,0.5674999952316284,0.5199999809265137,0.5199999809265137,0.7850000262260437,1.0,1.0,0.00867896992713213,0.007620624354287921,0.0,0.0,0.6,96.22222222,0.4,83.33333333,,,-1.1886069774627686,0.5445141196250916,,-13.206744194030762,9.075235327084858,,0.14285714,0.375,0.26666667,1.0,1.0,1.0,0.53333333,0.5,0.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,Ty Buttrey,14719,15.0358483260851,0.6,,0.4,,96.19999864366319,,83.43333435058594,,-7.515555487738715,,0.3466666539510091,,9.27000003390842,,-1.1933333079020183,,-1.188606958836317,,0.5445141457021236,,-13.20674398707019,,9.07523576170206,,0.16666667,0.33333333,0.26666667,1.0,1.0,1.0,0.6,,0.6,,0.4,,96.35162353515625,,83.47113545735677,,-6.711032443576389,,1.021323283513387,,7.916036817762587,,-2.7288599014282227,,-1.188606958836317,,0.5445141457021236,,-13.20674398707019,,9.07523576170206,0.16666667,0.33333333,0.26666667,1.0,1.0,1.0,0.6,4.0,93.5999984741211,8.25,1.0,0.25,109.6,1.0,0.25,2019-07-15,0
30,SEA,1,2019,LAA,H,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.971116411469833,-16.136577217703145,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,4.0,9.0,13.0,0.1099499985575676,0.0,0.1099499985575676,0.527999997138977,0.05214809998869896,1.4249999523162842,1.8600000143051147,1.8600000143051147,0.7850000262260437,1.0,1.0,0.07725679874420166,-9.890243771548679e-05,1.0,0.0,0.69230769,96.55555556,0.23076923,81.0,0.07692308,86.0,0.776118278503418,0.11715783178806305,-0.050806157290935516,8.623536427815754,3.905261059602102,-5.080615729093552,0.375,0.6,0.46153846,0.33333333,0.66666667,0.5,0.38461538,0.66666667,0.23076923,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Ty Buttrey,14719,1.7899659361344389,0.69230769,,0.23076923,0.07692308,96.47777642144098,,80.76666768391927,86.0999984741211,-7.297777811686198,,0.603333314259847,-9.210000038146973,8.538888719346788,,-0.5633333524068197,2.950000047683716,0.8182825073599815,,0.1044222004711628,-0.050806157290935516,9.09202785955535,,3.4807400157054267,-5.080615729093552,0.42857143,0.5,0.46153846,0.33333333,0.66666667,0.5,0.46153846,0.07692308,0.69230769,,0.23076923,86.1176986694336,96.59593370225694,,80.71319580078125,-9.44530963897705,-6.7722888522677955,,1.4740633964538574,2.181960105895996,7.230928209092882,,-2.494630972544352,-0.050806157290935516,0.8182825073599815,,0.1044222004711628,-5.080615729093552,9.09202785955535,,3.4807400157054267,0.42857143,0.5,0.46153846,0.33333333,0.66666667,0.5,0.46153846,1.0,100.4000015258789,16.0,0.0,0.0,100.4,1.0,1.0,2019-07-14,0
31,SEA,1,2019,LAA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.904075469611982,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.0033000099938362837,-0.0017999999690800905,0.005100009962916374,0.527999997138977,0.05214809998869896,0.06166670098900795,0.07000000029802322,0.07000000029802322,0.03500000014901161,1.0,1.0,0.01580370031297207,0.03770994547820636,0.0,0.0,0.57142857,96.25,0.28571429,81.5,0.14285714,85.5,0.6861150860786438,-0.06565763801336288,0.02339935302734375,8.576438575983047,-1.6414409503340721,1.1699676513671875,0.4,0.5,0.42857143,0.5,1.0,0.66666667,0.28571429,,0.14285714,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Ty Buttrey,14719,3.821220157521665,0.57142857,,0.28571429,0.14285714,96.1624984741211,,81.5250015258789,85.5,-7.715000152587891,,2.3274998664855957,-9.345000267028809,8.331250190734863,,1.2825000286102295,2.509999990463257,0.6861151121556759,,-0.06565763801336288,0.02339935302734375,8.576438901945949,,-1.6414409503340721,1.1699676513671875,0.375,0.5,0.42857143,0.33333333,1.0,0.66666667,0.42857143,0.14285714,0.57142857,,0.28571429,85.53790283203125,96.21841430664062,,81.47132110595703,-8.897069931030273,-7.221098899841309,,2.977637529373169,1.0311945676803589,7.138067245483398,,-0.15371927618980408,0.02339935302734375,0.6861151121556759,,-0.06565763801336288,1.1699676513671875,8.576438901945949,,-1.6414409503340721,0.375,0.5,0.42857143,0.33333333,1.0,0.66666667,0.42857143,2.0,88.5999984741211,3.0,0.0,0.0,99.1,1.0,0.5,2019-07-13,0
32,@HOU,1,2019,LAA,A,26,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,36.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,4.13188210058081,0.0,0.5714285714285714,4.0,0.6666666666666666,0.5,1.2140099525451662,16.785990047454835,3.2032179653644564,392.2707927720012,26.904075469611982,70.26842964483266,2.0,0.5,0.33333333,0.16666667,0.0,0.0,2.0,18.0,9.0,23.0,32.0,-0.5061399936676025,-0.5951899886131287,0.08905000239610672,-2.484999895095825,-0.2491230070590973,2.3636300563812256,1.625,1.5130000114440918,2.874000072479248,1.0,1.0,-0.12150199711322784,-0.09263472546784943,0.0,1.0,0.5625,98.38888889,0.28125,84.22222222,0.15625,88.2,-0.0669349879026413,0.08462400734424591,-1.079614520072937,-0.3718610439035627,0.940266748269399,-21.59229040145874,0.4375,0.75,0.59375,1.0,0.75,0.84210526,0.5,0.85714286,0.09375,1.0,3.0,2.0,0.0,2.0,4.0,6.0,0.16666667,0.5,0.33333333,0.0,0.33333333,0.66666667,Ty Buttrey,14719,6.734303154312361,0.5625,,0.28125,0.15625,98.31666395399306,,84.51111518012152,88.27999877929688,-7.413333468967014,,0.14777778254614937,-10.501999664306641,8.93111080593533,,-1.1099999745686848,2.8719999313354494,-0.024770785123109818,,0.08462400734424591,-1.0796145759522915,-0.13761547290616566,,0.940266748269399,-21.59229151904583,0.46153846,0.68421053,0.59375,1.0,0.76923077,0.84210526,0.59375,0.15625,0.5625,,0.28125,88.3388427734375,98.42463514539931,,84.48992241753473,-9.883589935302734,-6.7275806003146705,,0.9640560150146484,1.288069725036621,7.646758185492621,,-2.861536661783854,-1.0796145759522915,-0.024770785123109818,,0.08462400734424591,-21.59229151904583,-0.13761547290616566,,0.940266748269399,0.46153846,0.68421053,0.59375,1.0,0.76923077,0.84210526,0.59375,6.0,96.40000406901042,8.5,0.0,0.0,105.1,5.0,0.83333333,2019-07-07,0
33,@HOU,1,2019,LAA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,-0.2,7.883335934886933,0.0,0.0,0.7500018551991576,0.0,1.0,5.46401551814264,-5.46401551814264,6.955925218134137,0.0,118.0139775299406,151.5509034809095,3.0,0.0,0.75,0.25,1.0,0.0,1.0,6.750016696792419,8.0,10.0,18.0,0.17847999930381775,-0.0236200001090765,0.2020999938249588,1.13100004196167,0.11338300257921219,2.2121999263763428,2.0940001010894775,3.171999931335449,1.0800000429153442,1.0,1.0,0.0951974019408226,-0.014517533373891611,1.0,0.0,0.61111111,98.36363636,0.38888889,83.42857143,,,0.7467826008796692,0.018334276974201202,,6.788932735269721,0.2619182424885886,,0.11111111,0.44444444,0.27777778,1.0,1.0,1.0,0.5,0.6,0.0,1.0,0.0,3.0,1.0,1.0,2.0,4.0,0.25,0.0,0.75,0.25,0.25,0.5,Ty Buttrey,14719,2.901375600274244,0.61111111,,0.38888889,,98.31818181818181,,83.32856968470982,,-7.490909229625355,,0.4142856938498361,,10.021817987615412,,0.47142856461661203,,0.746782623231411,,0.018334276974201202,,6.788932938467372,,0.2619182424885886,,0.11111111,0.44444444,0.27777778,1.0,1.0,1.0,0.5,,0.61111111,,0.38888889,,98.44606711647727,,83.32234409877232,,-6.736459211869673,,1.4655351638793945,,8.510448109019887,,-1.6320250374930245,,0.746782623231411,,0.018334276974201202,,6.788932938467372,,0.2619182424885886,0.11111111,0.44444444,0.27777778,1.0,1.0,1.0,0.5,4.0,85.80000305175781,7.5,0.0,0.0,99.2,2.0,0.5,2019-07-05,0
