,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
64,CLE,KCR,2019,32,4,2B,1.0,5.0,5.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.0,1.0,0.0,0.0,23.0,11.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.2,1.8,0.6,0.66666667,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,0.7357501268386841,1.7971680415563434,2.426458607404694,0.142857142857143,376.72424402463014,-0.004357484634965658,0.3442800045013428,-0.08100000023841858,0.42528000473976135,1.0149999856948853,0.09144140034914017,1.4528000354766846,0.0,0.1539350003004074,0.08304186925781748,0.52173913,92.66666667,0.30434783,81.71428571,,,0.04347826,83.0,0.08695652,87.0,0.04347826,91.0,,0.0341026708483696,1.3673709630966187,,0.0,0.45489710569381714,-0.06530402600765228,0.28418892373641336,19.533870901380265,,0.0,22.744855284690857,-6.530402600765228,0.38888889,0.6,0.43478261,0.85714286,1.0,0.9,0.2173913,0.2,0.04347826,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,0.34782609,0.2173913,,,,0.30434783,,0.04347826,0.08695652,91.9749984741211,92.94000244140625,,,,81.64285714285714,,82.9000015258789,86.80000305175781,1.9700000286102295,-6.773999786376953,,,,-0.8585713931492397,,2.6600000858306885,-7.619999885559082,7.980000019073486,4.92400016784668,,,,-0.3942856788635254,,-4.400000095367432,2.630000114440918,0.006189428269863129,-0.03739078342914581,,,,1.3673709370195866,,0.0,0.45489709079265594,0.07736785337328911,-0.7478156685829163,,,,19.533870528851235,,0.0,22.744854539632797,0.26666667,0.75,0.43478261,0.75,1.0,0.9,0.34782609,0.13043478,0.04347826,0.34782609,,,0.17391304,0.30434783,88.05203247070312,82.91439819335938,92.03858947753906,,,93.5499267578125,81.60154506138393,-6.79390017191569,3.4976999759674072,1.7173625230789185,,,-6.7359771728515625,-1.1519065584455217,2.805720011393229,-5.699079990386963,7.030522346496582,,,3.4852750301361084,-1.957460812159947,0.38959306478500366,0.0,0.006189428269863129,,,0.02791324257850647,1.3673709370195866,12.986435492833456,0.0,0.07736785337328911,,,0.6978310644626617,19.533870528851235,0.26666667,0.75,0.43478261,0.75,1.0,0.9,0.34782609,4.0,88.92500305175781,7.25,1.0,0.25,101.5,2.0,0.5,Jason Kipnis,9776,2019-06-24,0
65,CLE,DET,2019,32,6,2B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,21.0,5.0,16.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,173.25053761887966,-0.004357484634965658,0.0434998981654644,-0.007819999940693378,0.05132000148296356,1.1759999990463257,0.10594599694013596,0.44999998807907104,0.0,0.03352149948477745,0.06314494344370744,0.61904762,94.61538462,0.33333333,83.42857143,,,,,0.04761905,85.0,,,,0.4071984589099884,0.1813647747039795,,,-0.17990243434906006,,3.1322958377691417,2.5909253529139926,,,-17.990243434906006,,0.46153846,0.625,0.52380952,0.66666667,1.0,0.81818182,0.38095238,0.75,0.0952381,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,0.57142857,0.04761905,,,,0.33333333,,,0.04761905,94.59166463216145,96.0999984741211,,,,83.45714460100446,,,85.19999694824219,-1.7624999682108562,-8.770000457763672,,,,-3.1471429552350725,,,9.199999809265137,8.759166717529297,3.9800000190734863,,,,1.1785714285714286,,,0.6700000166893005,0.4527714289724827,-0.04557297006249428,,,,0.1813647747039795,,,-0.17990243434906006,3.7730952414373555,-4.557297006249428,,,,2.5909253529139926,,,-17.990243434906006,0.33333333,0.66666667,0.52380952,0.66666667,0.875,0.81818182,0.57142857,0.04761905,,0.57142857,,,0.04761905,0.33333333,85.09369659423828,,94.55091349283855,,,96.11589813232422,83.35260009765625,9.056730270385742,,-1.7066624959309895,,,-8.23960018157959,-3.7489171709333147,-0.6196519732475281,,7.801797231038411,,,3.2170000076293945,-0.0769844651222229,-0.17990243434906006,,0.4527714289724827,,,-0.04557297006249428,0.1813647747039795,-17.990243434906006,,3.7730952414373555,,,-4.557297006249428,2.5909253529139926,0.33333333,0.66666667,0.52380952,0.66666667,0.875,0.81818182,0.57142857,3.0,81.83333333333333,8.333333333333334,0.0,0.0,99.7,1.0,0.33333333,Jason Kipnis,9776,2019-06-23,0
66,CLE,DET,2019,32,4,2B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,1.0,13.0,7.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,142.9416338791085,-0.004357484634965658,0.007260010112076998,-0.036720000207424164,0.04397999867796898,-0.03700000047683716,-0.0033333299215883017,0.9229999780654907,0.0,-0.010746500454843044,0.018612167068717947,0.76923077,94.6,,,,,0.15384615,80.0,0.07692308,88.0,,,,0.15771959722042084,,,0.07782145589590073,0.02982518821954727,,1.5771959722042084,,,3.8910727947950363,2.982518821954727,,0.0,0.57142857,0.30769231,,1.0,1.0,0.53846154,0.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.53846154,,,,0.23076923,,0.15384615,,0.07692308,94.4857177734375,,,,94.2999979654948,,79.75,,88.0,-2.025714329310826,,,,-9.276666005452475,,4.640000343322754,,-7.869999885559082,5.944285801478794,,,,4.143333435058594,,-6.025000095367432,,1.690000057220459,0.38385316357016563,,,,-0.21032558381557465,,0.07782145589590073,,0.02982518821954727,5.4836166224309375,,,,-7.0108527938524885,,3.8910727947950363,,2.982518821954727,0.0,0.57142857,0.30769231,,1.0,1.0,0.53846154,,0.15384615,0.53846154,,,0.30769231,,,79.72419738769531,94.48717389787946,,,92.69327545166016,,,5.265159606933594,-1.4150856563023158,,,-8.771927833557129,,,-7.67726993560791,4.901798793247768,,,2.4900364875793457,,,0.07782145589590073,0.38385316357016563,,,-0.18050039559602737,,,3.8910727947950363,5.4836166224309375,,,-4.512509889900684,,0.0,0.57142857,0.30769231,,1.0,1.0,0.53846154,3.0,84.2000020345052,21.666666666666668,0.0,0.0,101.2,1.0,0.33333333,Jason Kipnis,9776,2019-06-22,0
67,CLE,DET,2019,32,6,2B,1.0,3.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.66666667,0.0,2.0,1.0,0.0,12.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,1.33333333,2.0,0.66666666,0.66666667,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.7995408972104391,1.6583003371832994,2.16173278986198,5.142857142857142,419.85398578578736,-0.002178742317482829,0.2156600058078766,-0.0553399994969368,0.2709999978542328,1.4819999933242798,0.13351400196552277,1.6495000123977661,0.0,0.09200099855661392,0.03874165326936957,0.75,93.55555556,0.25,82.0,,,,,,,,,,1.1470332145690918,-0.11079235374927521,,,,,12.744813495212131,-3.6930784583091736,,,,,0.33333333,1.0,0.66666667,1.0,1.0,1.0,0.5,0.5,0.0,0.0,2.0,2.0,2.0,1.0,1.0,4.0,0.0,0.5,0.5,0.5,0.25,0.25,0.75,,,,,0.25,,,,93.5,,,,,81.66666666666667,,,,-1.8255555894639757,,,,,0.043333351612091064,,,,9.705555386013454,,,,,-0.796666701634725,,,,1.1470332741737366,,,,,-0.1107923574745655,,,,12.744814157485962,,,,,-3.693078582485517,,,,0.4,0.85714286,0.66666667,1.0,1.0,1.0,0.58333333,,,0.75,,,,0.25,,,93.55950927734375,,,,81.63943481445312,,,-1.677615483601888,,,,-0.20234004656473795,,,8.803177727593315,,,,-2.125,,,1.1470332741737366,,,,-0.1107923574745655,,,12.744814157485962,,,,-3.693078582485517,0.4,0.85714286,0.66666667,1.0,1.0,1.0,0.58333333,4.0,90.0,32.0,1.0,0.25,103.7,1.0,0.25,Jason Kipnis,9776,2019-06-21,0
68,CLE,@TEX,2019,32,6,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.262435892055525,-0.002178742317482829,-0.08721999824047089,-0.11485999822616577,0.027639999985694885,-0.8659999966621399,-0.07308019697666168,1.2120000123977661,0.0,-0.03013950027525425,-0.04182419390649644,0.6,92.5,0.4,86.0,,,,,,,,,,-0.12627319991588593,-0.18914473056793213,,,,,-2.104553331931432,-4.728618264198303,,,,,0.0,0.71428571,0.5,,1.0,1.0,0.7,1.0,0.0,0.0,4.0,0.0,1.0,1.0,2.0,4.0,0.0,1.0,0.0,0.25,0.25,0.5,0.6,,,,,0.4,,,,92.46666463216145,,,,,86.07499694824219,,,,0.33833332856496173,,,,,-2.307499885559082,,,,8.94166628519694,,,,,2.5450000762939453,,,,-0.12627319991588593,,,,,-0.18914473056793213,,,,-2.104553331931432,,,,,-4.728618264198303,,,,0.0,0.55555556,0.5,,1.0,1.0,0.9,,,0.6,,,,0.4,,,92.54288736979167,,,,86.01907348632812,,,0.20959051450093588,,,,-2.8163676261901855,,,7.8160400390625,,,,1.415755033493042,,,-0.12627319991588593,,,,-0.18914473056793213,,,-2.104553331931432,,,,-4.728618264198303,0.0,0.55555556,0.5,,1.0,1.0,0.9,4.0,85.5250015258789,19.25,0.0,0.0,96.0,1.0,0.25,Jason Kipnis,9776,2019-06-20,0
69,CLE,@TEX,2019,32,6,2B,1.0,2.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.3149152994155884,3.440282593025958,3.9437150457046384,0.142857142857143,768.3050978805377,-0.004357484634965658,0.2664799988269806,0.0,0.2664799988269806,4.546999931335449,0.3837130069732666,0.5295000076293945,0.0,0.4331730008125305,0.07009422295962509,0.61111111,94.81818182,,,0.11111111,88.5,0.27777778,79.6,,,,,,0.4601592719554901,,1.3824058771133423,1.569643259048462,,,4.183266108686274,,69.12029385566711,31.39286518096924,,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,0.75,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.61111111,,0.11111111,,,,0.27777778,,,94.6727294921875,,88.39999389648438,,,,79.35999755859375,,,-0.6936363740400835,,-1.9350000619888306,,,,-2.6220001220703124,,,10.224545565518467,,6.275000095367432,,,,-6.3599998474121096,,,0.4601592756807804,,1.3824059031903744,,,,1.569643311202526,,,4.183266142552549,,69.12029515951872,,,,31.39286622405052,,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,,0.27777778,0.66666667,0.05555556,,,,,79.40914306640624,94.32895914713542,88.21510314941406,,,,,-2.7500259399414064,-0.9912591775258383,-0.007365080062299967,,,,,-7.79410400390625,8.862947463989258,4.596529960632324,,,,,1.569643311202526,1.888138148933649,-0.04557297006249428,,,,,31.39286622405052,15.734484574447075,-4.557297006249428,,,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,2.0,103.10000610351562,25.5,2.0,1.0,103.3,2.0,1.0,Jason Kipnis,9776,2019-06-19,0
70,CLE,@TEX,2019,32,4,DH,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.5,1.1,0.0,0.5,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,1.601190455357143,207.79865531779242,-0.006536226952448487,0.10366000235080719,-0.0052200001664459705,0.10887999832630157,1.4509999752044678,0.12244699895381927,0.6732000112533569,0.0,0.09348820149898529,0.060492785752952,0.55555556,92.7,0.05555556,87.0,0.11111111,87.0,0.11111111,78.0,0.16666667,87.66666667,,,,0.320915162563324,-0.1871366798877716,-0.014497868716716766,0.5441311001777649,0.0808417946100235,,3.20915162563324,-18.71366798877716,-0.7248934358358383,27.206555008888245,2.694726487000783,,0.18181818,0.85714286,0.44444444,1.0,1.0,1.0,0.38888889,0.2,0.0,2.0,2.0,0.0,1.0,3.0,0.0,4.0,0.5,0.5,0.0,0.25,0.75,0.0,0.33333333,,0.11111111,,0.22222222,0.05555556,0.11111111,,0.16666667,92.5,,86.5999984741211,,92.7750015258789,87.0,78.0,,87.59999593098958,3.3299999237060547,,1.0850000381469727,,-6.722499847412109,1.0299999713897705,2.134999990463257,,-9.193333307902018,10.478333791097006,,5.579999923706055,,8.0024995803833,-0.8500000238418579,-0.08499997854232788,,3.4533332188924155,-0.3850206695497036,,-0.014497868716716766,,0.705935824662447,-0.1871366798877716,0.5441310852766037,,0.0808417908847332,-6.417011159161727,,-0.7248934358358383,,17.648395616561174,-18.71366798877716,27.206554263830185,,2.69472636282444,0.125,0.7,0.44444444,1.0,1.0,1.0,0.55555556,0.16666667,0.11111111,0.5,0.11111111,,0.05555556,0.05555556,87.69219970703125,77.97010040283203,92.61884223090277,86.57130432128906,,93.06220245361328,87.03009796142578,-8.795026143391928,1.643530011177063,-0.1479130188624064,0.5652185082435608,,-5.015940189361572,1.2906099557876587,2.4813365936279297,-1.7870299816131592,8.442259046766493,4.268485069274902,,7.54610013961792,-2.2112998962402344,0.0808417908847332,0.5441310852766037,-0.15791190415620804,-0.014497868716716766,,0.4788270592689514,-0.1871366798877716,2.69472636282444,27.206554263830185,-1.754576712846756,-0.7248934358358383,,47.88270592689514,-18.71366798877716,0.125,0.7,0.44444444,1.0,1.0,1.0,0.55555556,4.0,76.2249984741211,20.75,0.0,0.0,84.7,0.0,0.0,Jason Kipnis,9776,2019-06-18,0
71,CLE,@TEX,2019,32,4,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08522000163793564,-0.08522000163793564,0.0,-1.0720000267028809,-0.09046410024166107,0.8100000023841858,0.0,-0.1098409965634346,0.004631118307760848,0.55555556,95.5,0.11111111,89.5,,,0.22222222,81.0,0.05555556,83.0,0.05555556,92.0,,-0.692581295967102,-0.11996253579854965,,-0.044011205434799194,0.03891072794795036,-0.2329053282737732,-6.925812959671021,-5.998126789927483,,-1.1002801358699799,3.8910727947950363,-23.29053282737732,0.1,0.75,0.38888889,1.0,0.83333333,0.85714286,0.44444444,0.25,0.05555556,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.44444444,0.11111111,0.11111111,,,0.05555556,0.22222222,,0.05555556,95.86250305175781,93.55000305175781,89.30000305175781,,,82.9000015258789,80.94999694824219,,92.0999984741211,-2.622499942779541,-8.414999961853027,0.3799999952316284,,,5.289999961853027,3.5199999809265137,,-8.1899995803833,8.661250114440918,3.1599998474121094,2.6550002098083496,,,-0.7599999904632568,-5.142499923706055,,5.809999942779541,-0.47001079842448235,-0.2225704789161682,-0.11996253579854965,,,0.03891072794795036,-0.044011205434799194,,-0.2329053282737732,-5.875134980306029,-11.12852394580841,-5.998126789927483,,,3.8910727947950363,-1.1002801358699799,,-23.29053282737732,0.11111111,0.66666667,0.38888889,1.0,0.83333333,0.85714286,0.5,0.05555556,0.22222222,0.44444444,0.11111111,0.05555556,0.11111111,,92.08429718017578,80.99685668945312,95.91287231445312,89.30184936523438,82.92420196533203,93.689697265625,,-7.907320022583008,4.476337432861328,-1.9332107305526733,1.4739999771118164,6.012330055236816,-7.485489845275879,,5.043980121612549,-6.687829971313477,7.850558757781982,1.607116460800171,-2.156100034713745,2.089280128479004,,-0.2329053282737732,-0.044011205434799194,-0.47001079842448235,-0.11996253579854965,0.03891072794795036,-0.2225704789161682,,-23.29053282737732,-1.1002801358699799,-5.875134980306029,-5.998126789927483,3.8910727947950363,-11.12852394580841,,0.11111111,0.66666667,0.38888889,1.0,0.83333333,0.85714286,0.5,3.0,88.16666666666667,23.666666666666668,1.0,0.33333333,99.4,1.0,0.33333333,Jason Kipnis,9776,2019-06-17,0
72,CLE,@DET,2019,32,4,2B,1.0,5.0,5.0,3.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,1.0,2.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.4,2.0,0.8,0.5,2.0,0.4,0.4,0.2,0.0,1.0,0.0,0.0,0.8051615118980407,2.097168041556343,2.7264586074046937,0.142857142857143,423.65415403273744,-0.002178742317482829,0.22434000670909882,-0.005040000192821026,0.22937999665737152,2.4830000400543213,0.23314599692821503,0.48080000281333923,0.0,0.18654599785804749,0.28005135113613344,0.64705882,93.36363636,0.05882353,85.0,,,0.05882353,78.0,0.23529412,87.0,,,,0.64450603723526,1.3981536626815796,,0.02982518821954727,0.06547358632087708,,5.859145793047818,139.81536626815796,,2.982518821954727,1.6368396580219269,,0.0,0.7,0.41176471,,1.0,1.0,0.58823529,0.6,0.0,2.0,1.0,2.0,0.0,3.0,2.0,5.0,0.4,0.2,0.4,0.0,0.6,0.4,0.41176471,0.05882353,,,0.17647059,0.05882353,0.05882353,,0.23529412,93.78571428571429,91.69999694824219,,,92.90000406901042,85.0999984741211,77.9000015258789,,86.82499694824219,-1.854285785130092,-9.989999771118164,,,-8.706666946411133,2.369999885559082,3.880000114440918,,-9.119999885559082,7.562856946672712,4.739999771118164,,,4.933333396911621,1.8700000047683716,-5.190000057220459,,4.627500057220459,-0.491982139647007,0.42416852712631226,,,0.7123196646571159,1.3981536626815796,0.02982518821954727,,0.06547358259558678,-7.028316280671529,42.416852712631226,,,23.743988821903862,139.81536626815796,2.982518821954727,,1.6368395648896694,0.0,0.63636364,0.41176471,,1.0,1.0,0.64705882,0.23529412,0.05882353,0.41176471,,,0.23529412,0.05882353,86.94564819335938,77.97750091552734,93.89817592075893,,,92.69110107421875,85.15280151367188,-8.97704792022705,3.8167099952697754,-1.4903501783098494,,,-8.64144229888916,2.9027199745178223,3.336217164993286,-6.748799800872803,6.415252685546875,,,3.631462574005127,0.5079110264778137,0.06547358259558678,0.02982518821954727,-0.491982139647007,,,1.1364881917834282,1.3981536626815796,1.6368395648896694,2.982518821954727,-7.028316280671529,,,28.412204794585705,139.81536626815796,0.0,0.63636364,0.41176471,,1.0,1.0,0.64705882,5.0,94.27999877929688,12.0,1.0,0.2,101.3,2.0,0.4,Jason Kipnis,9776,2019-06-16,0
73,CLE,@DET,2019,32,6,2B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,21.0,6.0,15.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.09876000136137009,-0.09876000136137009,0.0,-1.3730000257492065,-0.12892000377178192,0.7667999863624573,0.0,-0.12926200032234192,0.0004670040810569043,0.38095238,95.625,0.23809524,85.6,0.19047619,87.25,0.0952381,78.0,0.0952381,89.5,,,,-0.2613356411457062,-0.9206322431564331,-0.2754727303981781,0.07782145589590073,0.0717298611998558,,-3.266695514321327,-18.412644863128662,-6.8868182599544525,3.8910727947950363,3.58649305999279,,0.5,0.63636364,0.57142857,0.8,0.57142857,0.66666667,0.52380952,0.6,0.19047619,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.19047619,,0.23809524,,0.19047619,0.19047619,,0.0952381,0.0952381,94.80000305175781,,86.54000244140624,,96.42500305175781,86.3499984741211,,78.10000610351562,89.6500015258789,-7.557499885559082,,1.8079999923706054,,9.614999771118164,0.4324999749660492,,-0.7199999690055847,-11.074999809265137,9.934999465942383,,5.5180000305175785,,7.659999847412109,2.5875000953674316,,-3.049999952316284,2.5899999141693115,-0.11087699607014656,,-0.5834248587489128,,-0.15045864880084991,-0.612680085003376,,0.07782145589590073,0.0717298611998558,-2.771924901753664,,-11.668497174978256,,-3.761466220021248,-15.3170021250844,,3.8910727947950363,3.58649305999279,0.44444444,0.66666667,0.57142857,0.75,0.625,0.66666667,0.57142857,0.0952381,0.0952381,0.19047619,0.23809524,,0.19047619,0.19047619,89.89250183105469,78.17739868164062,95.05314636230469,86.58049926757812,,96.61237335205078,86.50160217285156,-10.618249893188477,-1.5938270092010498,-6.96698522567749,0.8424285888671875,,8.692170143127441,0.026612743735313416,0.8960070013999939,-4.41648006439209,8.825002670288086,4.030691909790039,,6.250565052032471,1.118591547012329,0.0717298611998558,0.07782145589590073,-0.11087699607014656,-0.5834248587489128,,-0.15045864880084991,-0.612680085003376,3.58649305999279,3.8910727947950363,-2.771924901753664,-11.668497174978256,,-3.761466220021248,-15.3170021250844,0.44444444,0.66666667,0.57142857,0.75,0.625,0.66666667,0.57142857,3.0,85.46666463216145,7.0,0.0,0.0,86.9,0.0,0.0,Jason Kipnis,9776,2019-06-15,0
74,CLE,@DET,2019,32,6,2B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,24.0,11.0,13.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,0.0,0.2,0.0,0.0,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-27.382307445126237,-0.002178742317482829,-0.012419999577105045,-0.048920001834630966,0.0364999994635582,-1.1419999599456787,-0.10723000019788742,0.5496000051498413,0.0,-0.07334029674530029,0.050742044451399945,0.66666667,91.5,0.16666667,83.0,,,,,0.16666667,88.0,,,,-0.4308658242225647,-0.08531393110752106,,,-0.2694849967956543,,-2.6929114013910294,-2.1328482776880264,,,-6.737124919891357,,0.2,0.66666667,0.375,0.66666667,1.0,0.88888889,0.375,0.4,0.04166667,4.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,0.25,0.5,0.25,0.625,0.04166667,0.08333333,,,0.08333333,,,0.16666667,91.66666666666667,88.0,85.60000610351562,,,80.5,,,87.875,-0.5799999872843424,7.900000095367432,-1.2599999904632568,,,-1.065000057220459,,,-7.875,9.54066670735677,5.760000228881836,7.549999713897705,,,0.800000011920929,,,0.367499977350235,-0.4448830485343933,0.02982518821954727,0.13550030067563057,,,-0.22081423550844193,,,-0.2694849893450737,-2.9658869902292886,2.982518821954727,6.7750150337815285,,,-11.040711775422096,,,-6.7371247336268425,0.23076923,0.54545455,0.375,0.66666667,1.0,0.88888889,0.45833333,0.16666667,,0.625,0.08333333,,0.04166667,0.08333333,87.97341918945312,,91.787646484375,85.70614624023438,,88.17369842529297,80.57049560546875,-7.617797374725342,,-0.8628819783528646,-2.024364948272705,,7.066539764404297,-2.1912450790405273,-1.2040767669677734,,8.436546325683594,6.509084701538086,,4.833479881286621,-0.7245315313339233,-0.2694849893450737,,-0.4448830485343933,0.13550030067563057,,0.02982518821954727,-0.22081423550844193,-6.7371247336268425,,-2.9658869902292886,6.7750150337815285,,2.982518821954727,-11.040711775422096,0.23076923,0.54545455,0.375,0.66666667,1.0,0.88888889,0.45833333,4.0,89.2750015258789,29.75,0.0,0.0,101.8,2.0,0.5,Jason Kipnis,9776,2019-06-14,0
