,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,pivCH,pivCU,pivFA,pivFC,pivSI,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
21,PIT,18,2019,CIN,H,34,0.0,1.0,108.00011265289614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,3.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,81.0000844896721,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.141975934886932,27.000028163224034,0.75,9.000009387741345,0.6666666666666666,0.0,51.214060020499005,56.78605263239713,24.14927986664912,2400.5024099400293,1131.989459135165,548.6332914966532,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,8.0,11.0,19.0,-0.4559279978275299,-0.5048519968986511,0.048923999071121216,-3.742000102996826,-0.3584290146827698,2.099839925765991,1.868399977684021,1.868399977684021,0.11840000003576279,1.0,1.0,-0.2078150063753128,-0.009310114560376614,0.0,1.0,0.52631579,93.1,0.21052632,86.0,0.26315789,81.0,,,,-0.786778450012207,-1.5876845121383667,-0.92339026927948,,-7.86778450012207,-39.69211280345917,-18.4678053855896,,0.35714286,0.8,0.47368421,0.6,1.0,0.77777778,0.26315789,0.4,0.10526316,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,David Hernandez,4259,28.503091067238,,0.52631579,0.21052632,0.26315789,,,92.87999877929687,85.77499389648438,80.74000244140625,,,-7.869999694824219,-0.6974999904632568,2.0720001220703126,,,7.004000091552735,4.052500247955322,-1.8760000228881837,,,-0.7867784798145294,-1.5876844935119152,-0.9233902655541897,,,-7.867784798145294,-39.69211233779788,-18.467805311083794,,0.2,0.77777778,0.47368421,1.0,0.71428571,0.77777778,0.47368421,,0.26315789,,0.21052632,0.52631579,,80.66940307617188,,85.74169921875,92.89071044921874,,2.4568580627441405,,0.18893706798553467,-7.458399963378906,,-3.1392080307006838,,2.6531524658203125,5.66059684753418,,-0.9233902655541897,,-1.5876844935119152,-0.7867784798145294,,-18.467805311083794,,-39.69211233779788,-7.867784798145294,0.2,0.77777778,0.47368421,1.0,0.71428571,0.77777778,0.47368421,4.0,88.30000305175781,16.25,1.0,0.25,101.9,2.0,0.5,2019-05-27,1
22,@CHC,18,2019,CIN,A,34,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,70.19147554422544,208.01530597636946,0.0,0.5,0.0,0.5,0.0,0.0,2.0,54.00005632644807,0.0,5.0,5.0,-0.24286000430583954,-0.2700600028038025,0.0272000003606081,-0.5509999990463257,-0.05482589825987816,2.253999948501587,1.7330000400543213,3.4660000801086426,3.5220000743865967,1.0,1.0,-0.05181330069899559,-0.055932932599407056,0.0,1.0,,,0.8,87.5,0.2,83.0,,,,,-0.24949824810028076,0.05931270867586136,,,-6.237456202507019,5.931270867586136,,1.0,0.75,0.8,1.0,0.33333333,0.5,0.8,1.0,0.4,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,David Hernandez,4259,9.307496063241778,,,0.8,0.2,,,,87.57499694824219,82.9000015258789,,,,-1.2649999856948853,2.119999885559082,,,,4.542500019073486,-1.7999999523162842,,,,-0.24949824064970016,0.05931270867586136,,,,-6.237456016242504,5.931270867586136,,1.0,0.66666667,0.8,0.5,0.5,0.5,0.6,,0.2,,0.8,,,82.8915023803711,,87.58487701416016,,,2.8223700523376465,,-0.43710047006607056,,,-2.97367000579834,,3.1244025230407715,,,0.05931270867586136,,-0.24949824064970016,,,5.931270867586136,,-6.237456016242504,,1.0,0.66666667,0.8,0.5,0.5,0.5,0.6,2.0,82.6500015258789,26.0,0.0,0.0,88.9,0.0,0.0,2019-05-24,0
23,@MIL,18,2019,CIN,A,34,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.5,3.0000031292471148,0.6666666666666666,0.5,0.21400682329805187,13.286007258313965,3.1978219548887044,300.06280124250367,3.8291015697917317,71.84178969316525,0.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,13.500014081612017,4.0,12.0,16.0,-0.26072201132774353,-0.2761420011520386,0.015420000068843365,-2.046999931335449,-0.19980500638484955,1.4020400047302246,1.3636000156402588,2.7272000312805176,0.43299999833106995,1.0,1.0,-0.10534700006246567,-0.08061203851568868,0.0,1.0,0.53333333,93.75,0.4,86.66666667,0.06666667,84.0,,,0.0625,-0.14561395347118378,-0.45941099524497986,0.04557297006249428,,-1.8201744183897972,-7.656849920749664,4.557297006249428,,0.63636364,0.5,0.6,0.71428571,0.5,0.66666667,0.26666667,1.0,0.1875,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,David Hernandez,4259,7.322903487012281,0.3125,0.25,0.375,0.0625,,93.52000122070312,93.625,86.63333129882812,83.69999694824219,,-6.869999694824219,-8.797499656677246,-1.1999999682108562,0.5,,9.38000030517578,7.797500133514404,3.5266666412353516,-0.3799999952316284,,-0.4002583846449852,0.22481923922896385,-0.45941099524497986,0.04557297006249428,,-8.005167692899704,5.620480980724096,-7.656849920749664,4.557297006249428,,0.5,0.66666667,0.5625,0.6,0.75,0.66666667,0.375,,0.0625,0.5,0.375,0.0625,,83.78060150146484,93.50328826904297,86.72991943359375,95.1592025756836,,1.3601800203323364,-6.902693748474121,-0.2743946711222331,-9.867349624633789,,-1.9857699871063232,7.76133394241333,2.0131800969441733,5.440589904785156,,0.04557297006249428,-0.151605274528265,-0.45941099524497986,-0.023833870887756348,,4.557297006249428,-1.8950659316033125,-7.656849920749664,-2.3833870887756348,0.5,0.66666667,0.5625,0.6,0.75,0.66666667,0.375,3.0,82.53333028157552,26.0,0.0,0.0,107.1,1.0,0.33333333,2019-05-22,0
24,@MIL,18,2019,CIN,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.29159745988587,-18.817663004584375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.059119999408721924,0.0,0.059119999408721924,0.5370000004768372,0.05241579934954643,0.7584670186042786,1.1227999925613403,1.1227999925613403,1.1160000562667847,1.0,1.0,0.07800020277500153,-5.350508270925147e-05,0.0,0.0,0.75,92.88888889,0.16666667,86.0,0.08333333,81.0,,,,0.5499826669692993,0.2912139296531677,-0.03891072794795036,,6.1109185218811035,14.560696482658386,-3.8910727947950363,,0.28571429,0.6,0.41666667,0.0,0.66666667,0.4,0.41666667,0.66666667,0.25,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,David Hernandez,4259,1.8439210719764103,0.25,0.5,0.16666667,0.08333333,,92.93332926432292,92.86666870117188,85.69999694824219,80.5999984741211,,-7.113333384195964,-9.976666768391928,-0.375,1.8200000524520874,,9.673333485921225,7.116666793823242,4.574999809265137,-1.8700000047683716,,0.3134206533432007,0.23656200245022774,0.291213933378458,-0.03891072794795036,,10.447355111440022,3.942700040837129,14.560696668922901,-3.8910727947950363,,0.4,0.42857143,0.41666667,0.0,0.66666667,0.4,0.58333333,,0.08333333,0.33333333,0.16666667,0.41666667,,80.65260314941406,93.13047790527344,85.79724884033203,92.97100219726562,,2.205080032348633,-6.939040184020996,0.5228549242019653,-9.773600006103516,,-2.7373299598693848,8.478407859802246,3.2647149562835693,5.605302047729492,,-0.03891072794795036,0.26261449605226517,0.291213933378458,0.28736815974116325,,-3.8910727947950363,6.565362401306629,14.560696668922901,5.747363194823265,0.4,0.42857143,0.41666667,0.0,0.66666667,0.4,0.58333333,1.0,96.69999694824219,3.0,0.0,0.0,96.7,1.0,1.0,2019-05-21,0
25,LAD,18,2019,CIN,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.949939042169785,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0326399989426136,0.0,0.0326399989426136,0.5509999990463257,0.05277780070900917,0.41293299198150635,0.6452000141143799,0.6452000141143799,0.545199990272522,1.0,1.0,0.07976970076560974,-0.0007254016264520297,0.0,0.0,0.28571429,93.0,0.42857143,85.0,0.28571429,81.5,,,,0.12886402010917664,0.14299276471138,0.5185347199440002,,6.443201005458832,4.7664254903793335,25.926735997200012,,0.25,0.66666667,0.42857143,0.0,1.0,0.66666667,0.42857143,0.66666667,0.14285714,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,David Hernandez,4259,-0.3795602145200982,0.14285714,0.14285714,0.42857143,0.28571429,,93.19999694824219,93.4000015258789,84.93332926432292,81.5,,-6.960000038146973,-9.40999984741211,-1.4133334159851074,4.400000095367432,,10.149999618530273,7.059999942779541,3.880000114440918,-1.090000033378601,,0.05465850979089737,0.07420551031827927,0.1429927609860897,0.5185347199440002,,5.465850979089737,7.420551031827927,4.76642536620299,25.926735997200012,,0.0,0.5,0.42857143,,0.66666667,0.66666667,0.85714286,,0.28571429,0.14285714,0.42857143,0.14285714,,81.47775268554688,93.29759979248047,84.9535624186198,93.40869903564453,,5.129494667053223,-6.111670017242432,-0.6599922974904379,-8.694549560546875,,-2.6320149898529053,8.585980415344238,2.4163233439127603,5.710750102996826,,0.5185347199440002,0.05465850979089737,0.1429927609860897,0.07420551031827927,,25.926735997200012,5.465850979089737,4.76642536620299,7.420551031827927,0.0,0.5,0.42857143,,0.66666667,0.66666667,0.85714286,2.0,89.3499984741211,24.5,0.0,0.0,92.0,0.0,0.0,2019-05-18,0
26,CHC,18,2019,CIN,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,25.949939042169785,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.08092399686574936,0.0,0.08092399686574936,0.5509999990463257,0.05277780070900917,1.0288000106811523,1.5052000284194946,1.5052000284194946,1.5920000076293945,1.0,1.0,0.07902929931879044,-0.0003706717667058962,1.0,0.0,0.58333333,93.85714286,0.33333333,86.75,0.08333333,82.0,,,,0.35761386156082153,0.26922544836997986,0.19100067019462585,,5.108769450868879,6.7306362092494965,19.100067019462585,,0.2,0.42857143,0.33333333,1.0,1.0,1.0,0.58333333,0.66666667,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,David Hernandez,4259,-0.5294058159873547,0.25,0.33333333,0.33333333,0.08333333,,94.2000020345052,93.6500015258789,86.6500015258789,82.19999694824219,,-6.993333180745442,-7.835000038146973,-0.5400000214576721,1.9900000095367432,,10.006666819254557,8.717499732971191,3.549999952316284,-1.3200000524520874,,0.08086775243282318,0.27674611285328865,0.26922545582056046,0.19100067019462585,,2.6955917477607727,6.918652821332216,6.730636395514011,19.100067019462585,,0.16666667,0.5,0.33333333,1.0,1.0,1.0,0.5,,0.08333333,,0.33333333,0.58333333,,82.2063980102539,,86.74662780761719,93.97106061662946,,2.5835299491882324,,0.3218345046043396,-6.780302865164621,,-2.4088900089263916,,2.053872585296631,7.948272705078125,,0.19100067019462585,,0.26922545582056046,0.35761386528611183,,19.100067019462585,,6.730636395514011,5.108769504087312,0.2,0.42857143,0.33333333,1.0,1.0,1.0,0.58333333,2.0,89.9000015258789,37.0,0.0,0.0,94.8,0.0,0.0,2019-05-16,0
27,CHC,18,2019,CIN,H,34,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,3.1924259781837465,200.0416588350745,269.27838980347593,71.71899366399683,0.0,0.0,0.0,1.0,0.0,0.5,2.0,18.0,5.0,9.0,14.0,-0.08611200004816055,-0.13829199969768524,0.05217999964952469,-0.4490000009536743,-0.04300770163536072,0.6304000020027161,0.9643999934196472,0.9643999934196472,2.375200033187866,1.0,1.0,-0.18967899680137634,0.05308001238736687,0.0,1.0,0.57142857,93.75,0.42857143,86.5,,,,,,-0.48387086391448975,-0.08153633773326874,,,-6.048385798931122,-1.3589389622211456,,,0.0,0.44444444,0.28571429,,1.0,1.0,0.64285714,0.5,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,David Hernandez,4259,10.674977503716388,0.14285714,0.42857143,0.42857143,,,93.55000305175781,93.7999979654948,86.31667073567708,,,-7.099999904632568,-8.801666895548502,-0.023333323498566944,,,9.354999542236328,8.329999923706055,4.6233336130778,,,0.02639329805970192,-0.510264165699482,-0.08153634145855904,,,1.319664902985096,-8.504402761658032,-1.3589390243093171,,,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,,,,0.42857143,0.57142857,,,,86.37168375651042,93.82994842529297,,,,0.8100234667460123,-7.8378586769104,,,,2.9753472010294595,7.458179950714111,,,,-0.08153634145855904,-0.48387086763978004,,,,-1.3589390243093171,-6.048385845497251,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,2.0,87.0,44.0,1.0,0.5,98.9,1.0,0.5,2019-05-15,0
28,@SFG,18,2019,CIN,A,34,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.15329811554471,0.0,0.5,3.0,0.6,0.33333333,1.2140099525451662,16.785990047454835,3.2032179653644564,400.083317670149,25.949939042169785,71.96458649085432,1.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,5.0,13.0,18.0,-0.5462700128555298,-0.6695119738578796,0.12324199825525284,-1.5190000534057617,-0.15997900068759918,2.7020299434661865,2.466399908065796,2.466399908065796,,0.0,1.0,-0.14778199791908264,-0.05438823123639816,0.0,1.0,0.33333333,94.16666667,0.55555556,86.6,0.11111111,82.0,,,,-0.32755300402641296,0.1917860060930252,-0.7578926086425781,,-5.45921673377355,1.9178600609302523,-37.894630432128906,,0.54545455,0.85714286,0.66666667,0.66666667,0.66666667,0.66666667,0.38888889,0.66666667,0.22222222,2.0,2.0,1.0,0.0,2.0,3.0,5.0,0.4,0.4,0.2,0.0,0.4,0.6,David Hernandez,4259,8.215172180145464,0.27777778,0.05555556,0.55555556,0.11111111,,93.74000244140625,94.5,86.72999877929688,82.1500015258789,,-6.818000030517578,-9.5,0.8649999618530273,1.684999942779541,,9.960000610351562,8.09000015258789,3.2459999084472657,-2.0399999618530273,,-0.32755301147699356,0.0,0.1917860060930252,-0.7578925900161266,,-6.55106022953987,0.0,1.9178600609302523,-37.89462950080633,,0.44444444,0.88888889,0.66666667,0.5,0.875,0.75,0.5,,0.11111111,0.27777778,0.55555556,0.05555556,,82.30540466308594,93.983740234375,86.90811157226562,94.70439910888672,,2.002239942550659,-6.255094146728515,1.608418846130371,-9.036230087280273,,-3.0781500339508057,8.974568176269532,2.0797000885009767,7.081980228424072,,-0.7578925900161266,-0.32755301147699356,0.1917860060930252,0.0,,-37.89462950080633,-6.55106022953987,1.9178600609302523,0.0,0.44444444,0.88888889,0.66666667,0.5,0.875,0.75,0.5,5.0,91.9,17.0,0.0,0.0,105.8,3.0,0.6,2019-05-12,0
29,@SFG,18,2019,CIN,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.5,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.83333333,0.0,0.83333333,-0.29100739585973434,0.0,0.0,0.0,0.0,1.0,-1.7859900474548338,1.7859900474548338,-0.7913860410451887,0.0,-40.4123657109137,-18.940459418013113,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,21.0,25.0,0.2442999929189682,0.0,0.2442999929189682,0.9620000123977661,0.10131599754095078,1.6263999938964844,2.188199996948242,1.909999966621399,3.415600061416626,1.0,1.0,0.15033400058746338,-0.0001249537135261658,1.0,0.0,0.32,94.375,0.6,85.66666667,0.08,81.0,,,,0.7905571460723877,0.7896599173545837,0.09114594012498856,,9.881964325904846,5.264399449030558,4.557297006249428,,0.64285714,0.63636364,0.64,0.33333333,0.42857143,0.375,0.44,1.0,0.4,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,David Hernandez,4259,-2.3269583682714745,0.28,0.04,0.6,0.08,,94.21428571428571,94.19999694824219,85.6066650390625,80.9000015258789,,-6.445714133126395,-9.5,0.8753333409627279,1.7149999141693115,,10.331428527832031,7.849999904632568,2.74933344523112,-2.5350000858306885,,0.8203823380172253,-0.02982518821954727,0.7896599434316158,0.09114594012498856,,11.71974768596036,-2.982518821954727,5.264399622877439,4.557297006249428,,0.54545455,0.71428571,0.64,0.33333333,0.4,0.375,0.56,,0.08,0.28,0.6,0.04,,81.08865356445312,94.426513671875,85.79295247395834,94.38490295410156,,2.139394998550415,-5.869111197335379,1.6812332153320313,-9.433899879455566,,-3.8053600788116455,9.107271466936384,1.4056673685709635,6.9375,,0.09114594012498856,0.8203823380172253,0.7896599434316158,-0.02982518821954727,,4.557297006249428,11.71974768596036,5.264399622877439,-2.982518821954727,0.54545455,0.71428571,0.64,0.33333333,0.4,0.375,0.56,1.0,93.80000305175781,44.0,0.0,0.0,93.8,0.0,0.0,2019-05-11,0
30,@OAK,18,2019,CIN,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,6.279215934886932,0.0,0.2,0.7500018551991576,0.25,1.0,1.714006242146851,-1.714006242146851,6.1897353421213435,0.0,37.010241090822454,139.92864470691015,0.0,0.25,0.0,0.75,0.33333333,0.0,0.0,0.0,3.0,14.0,17.0,0.10462000221014023,-0.03178400173783302,0.13640399277210236,0.9620000123977661,0.09658630192279816,1.1766400337219238,1.3727999925613403,1.962399959564209,0.9408000111579895,1.0,1.0,0.05883669853210449,0.03007749715373187,1.0,0.0,0.35294118,92.83333333,0.52941176,85.55555556,0.11764706,80.5,,,,-0.2574976086616516,0.8067417740821838,0.09114594012498856,,-4.291626811027527,8.963797489802044,4.557297006249428,,0.57142857,0.8,0.70588235,0.25,0.75,0.58333333,0.58823529,1.0,0.29411765,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,David Hernandez,4259,1.5697866905378424,0.17647059,0.17647059,0.52941176,0.11764706,,92.46666463216145,92.7999979654948,85.5111083984375,80.44999694824219,,-7.729999542236328,-8.053333282470703,0.04666666520966424,1.5450000762939453,,10.129999796549479,8.733333587646484,4.558888753255208,-1.1150000095367432,,-0.5207317471504211,0.26323413848876953,0.6268393248319626,0.09114594012498856,,-17.357724905014038,8.774471282958984,6.964881387021807,4.557297006249428,,0.6,0.75,0.70588235,0.0,0.77777778,0.58333333,0.70588235,,0.11764706,,0.52941176,0.35294118,,80.50430297851562,,85.66696506076389,92.80161539713542,,2.1344199180603027,,0.8881349033779569,-7.190109888712565,,-2.4893798828125,,3.2294644249810114,8.1063601175944,,0.09114594012498856,,0.8067417591810226,-0.2574976086616516,,4.557297006249428,,8.963797324233585,-4.291626811027527,0.6,0.75,0.70588235,0.0,0.77777778,0.58333333,0.70588235,4.0,87.3499984741211,43.5,0.0,0.0,105.1,1.0,0.25,2019-05-09,0
31,@OAK,18,2019,CIN,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,8.479015934886931,0.0,0.0,2.0,0.0,1.0,5.214009952545166,-5.214009952545166,7.203217965364456,0.0,114.43301204628109,162.99242881315047,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,15.0,25.0,0.10852000117301941,-0.08523999899625778,0.1937599927186966,0.515999972820282,0.05180719867348671,2.1730399131774902,1.8128000497817993,1.8128000497817993,2.2739999294281006,1.0,1.0,0.021217400208115578,0.02872185793203423,1.0,0.0,0.52,93.69230769,0.4,86.7,0.08,82.5,,,,0.27008211612701416,-0.0750088319182396,0.0,,2.0775547394385705,-0.7500883191823959,0.0,,0.35294118,0.875,0.52,0.5,0.85714286,0.69230769,0.32,0.6,0.16,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,David Hernandez,4259,4.488394083940152,0.36,0.16,0.4,0.08,,93.65555826822917,93.25,86.64000244140625,82.0999984741211,,-7.052222357855903,-8.707499504089355,-0.7269999980926514,2.2100000381469727,,9.582221984863281,8.269999504089355,5.07599983215332,-2.434999942779541,,0.5668565444648266,-0.2967744320631027,-0.0750088319182396,0.0,,6.298406049609184,-7.419360801577568,-0.7500883191823959,0.0,,0.44444444,0.71428571,0.52,0.5,1.0,0.69230769,0.28,,0.08,0.48,0.4,0.04,,82.23030090332031,93.68287150065105,86.76331176757813,93.58609771728516,,3.101759910583496,-6.722942352294922,0.16339606046676636,-9.417590141296387,,-3.9104950428009033,8.066654841105143,3.634468841552734,5.826320171356201,,0.0,0.3089928403496742,-0.0750088319182396,-0.03891072794795036,,0.0,2.574940336247285,-0.7500883191823959,-3.8910727947950363,0.44444444,0.71428571,0.52,0.5,1.0,0.69230769,0.28,1.0,93.30000305175781,28.0,0.0,0.0,93.3,0.0,0.0,2019-05-08,0
