,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
47,DET,WSN,2019,25,4,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,13.0,1.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.29177381783634,-0.002178742317482829,-0.17810000479221344,-0.19480000436306,0.016699999570846558,-0.7160000205039978,-0.06723000109195709,2.059499979019165,,0.0,-0.048003800213336945,-0.038473503310129664,0.46153846,94.16666667,,,0.07692308,90.0,0.23076923,79.66666667,0.23076923,83.33333333,,,,,,0.1920309215784073,,-0.2037363052368164,-0.08105181157588959,-0.24644938111305237,,,3.2005153596401215,,-20.37363052368164,-2.7017270525296526,-8.214979370435078,,,0.85714286,0.5,0.69230769,0.66666667,0.66666667,0.66666667,0.46153846,1.0,0.23076923,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.46153846,,0.07692308,,,,,0.23076923,,0.23076923,,94.0499979654948,,90.4000015258789,,,,,79.7999979654948,,83.46666463216145,,-3.1799999872843423,,1.4500000476837158,,,,,4.756666819254558,,-9.893333435058594,,9.40000025431315,,4.190000057220459,,,,,-2.8533331553141275,,0.9100000063578287,,0.192030917853117,,-0.2037363052368164,,,,,-0.08105180785059929,,-0.24644938856363297,,3.20051529755195,,-20.37363052368164,,,,,-2.7017269283533096,,-8.214979618787766,,0.83333333,0.57142857,0.69230769,0.6,0.75,0.66666667,0.53846154,0.23076923,0.23076923,0.46153846,0.07692308,,,,,,83.54823303222656,79.8513692220052,94.14565022786458,90.44239807128906,,,,,,-9.175256729125977,5.572559992472331,-2.959081013997396,2.6202900409698486,,,,,,-0.5102393627166748,-4.039396603902181,8.524974822998047,2.944350004196167,,,,,,-0.24644938856363297,-0.08105180785059929,0.192030917853117,-0.2037363052368164,,,,,,-8.214979618787766,-2.7017269283533096,3.20051529755195,-20.37363052368164,,,,,,0.83333333,0.57142857,0.69230769,0.6,0.75,0.66666667,0.53846154,2.0,85.85000610351562,0.0,0.0,0.0,96.9,1.0,0.5,Jeimer Candelario,13621,2019-06-30,0
48,DET,WSN,2019,25,5,3B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,174.27987554466048,-0.004357484634965658,0.049619898200035095,-0.07485999912023544,0.1244800016283989,0.37599998712539673,0.0353051982820034,1.8320000171661377,,0.0,0.009381229989230633,0.01770386702773912,0.6,92.83333333,,,,,0.2,80.5,0.2,82.0,,,,,,0.29542165994644165,,,-0.03547883778810501,0.043661024421453476,,,4.923694332440695,,,-1.7739418894052505,2.183051221072674,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,1.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,0.5,,,0.1,,0.1,,0.2,,0.1,,92.67999877929688,,,78.0999984741211,,92.5999984741211,,80.30000305175781,,86.19999694824219,,-0.8140000343322754,,,2.740000009536743,,6.75,,6.510000228881836,,-3.0999999046325684,,8.819999694824219,,,-0.12999999523162842,,5.550000190734863,,-1.3550000190734863,,7.320000171661377,,0.6459238640964031,,,-0.04557297006249428,,-0.3505021929740906,,-0.03547883778810501,,0.08923399448394775,,12.918477281928062,,,-4.557297006249428,,-35.05021929740906,,-1.7739418894052505,,8.923399448394775,,0.0,0.57142857,0.4,,1.0,1.0,0.7,0.1,0.2,0.6,,0.1,,,,,86.34159851074219,80.34284973144531,92.75762939453125,,78.14820098876953,,,,,-2.7589199542999268,7.400964736938477,0.5213562647501627,,2.1570000648498535,,,,,5.869060039520264,-3.0121750831604004,7.149798075358073,,-1.7072299718856812,,,,,0.08923399448394775,-0.03547883778810501,0.29542167112231255,,-0.04557297006249428,,,,,8.923399448394775,-1.7739418894052505,4.92369451870521,,-4.557297006249428,,,,,0.0,0.57142857,0.4,,1.0,1.0,0.7,3.0,96.13333129882812,1.3333333333333333,0.0,0.0,102.4,2.0,0.66666667,Jeimer Candelario,13621,2019-06-29,0
49,DET,WSN,2019,25,6,3B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,0.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,5.0,232.94226305479464,0.1978212606627494,0.004279999993741512,-0.11984000355005264,0.12411999702453613,0.3050000071525574,0.028638500720262527,1.785599946975708,,0.0,0.06537950038909912,-0.06298254691640744,0.28571429,92.25,,,0.14285714,87.0,0.21428571,75.33333333,0.35714286,79.0,,,,,,-0.4553878903388977,,1.2758667469024658,-0.08995328843593597,-0.12273591756820679,,,-11.384697258472443,,63.79333734512329,-2.9984429478645325,-2.4547183513641357,,,0.42857143,0.28571429,0.35714286,0.66666667,0.5,0.6,0.5,0.75,0.14285714,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.28571429,,0.14285714,0.21428571,,,,0.21428571,,0.14285714,,92.3499984741211,,87.0,83.63333129882812,,,,75.06667073567708,,72.0,,-1.5875000953674316,,1.9449999332427979,-7.759999593098958,,,,1.4133334159851074,,-5.815000057220459,,10.422499656677246,,6.75,5.019999821980794,,,,-1.0666666825612385,,5.695000171661377,,-0.4553878754377365,,1.2758668065071106,-0.18576748296618462,,,,-0.08995329216122627,,0.05365905910730362,,-11.384696885943413,,63.79334032535553,-6.192249432206154,,,,-2.9984430720408755,,2.682952955365181,,0.42857143,0.28571429,0.35714286,0.33333333,1.0,0.6,0.5,0.21428571,0.21428571,0.28571429,0.14285714,0.14285714,,,,,83.7356669108073,75.1117655436198,92.46444702148438,87.12164306640625,72.16889953613281,,,,,-7.855746587117513,1.3993171056111653,-1.2767127752304077,2.0943150520324707,-5.706170082092285,,,,,3.4745400746663413,-2.4896899859110513,9.182229995727539,5.582135200500488,3.5160014629364014,,,,,-0.18576748296618462,-0.08995329216122627,-0.4553878754377365,1.2758668065071106,0.05365905910730362,,,,,-6.192249432206154,-2.9984430720408755,-11.384696885943413,63.79334032535553,2.682952955365181,,,,,0.42857143,0.28571429,0.35714286,0.33333333,1.0,0.6,0.5,3.0,91.7999979654948,8.0,0.0,0.0,98.8,1.0,0.33333333,Jeimer Candelario,13621,2019-06-28,0
50,DET,TEX,2019,25,6,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.33333333,0.83333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39720579981803894,0.2671679848811082,0.7706004375597886,0.142857142857143,148.85950661611608,-0.004357484634965658,0.006340030115097761,-0.06080000102519989,0.06713999807834625,0.08799999952316284,0.008262909948825836,1.000499963760376,,0.0,0.022803500294685364,-0.016466638380899002,0.41176471,92.57142857,0.41176471,84.57142857,,,,,0.17647059,85.0,,,,,,-0.25831273198127747,0.15054044127464294,,,0.35819360613822937,,,-3.6901818854468207,2.150577732494899,,,11.939786871274311,,,0.3,0.85714286,0.52941176,0.66666667,1.0,0.88888889,0.41176471,1.0,0.05882353,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.35294118,0.05882353,,,,,0.41176471,,,0.17647059,,92.5,91.69999694824219,,,,,84.47142682756696,,,84.93333435058594,,-3.7666667302449546,-9.180000305175781,,,,,2.5842857360839844,,,-10.039999643961588,,9.163333892822266,3.359999895095825,,,,,1.7400000435965401,,,5.670000076293945,,-0.025407396256923676,-0.2329053282737732,,,,,0.15054044872522354,,,0.3581935949623585,,-0.4234566042820613,-23.29053282737732,,,,,2.1505778389317647,,,11.939786498745281,,0.33333333,0.75,0.52941176,0.66666667,1.0,0.88888889,0.47058824,0.17647059,,0.35294118,,,,0.05882353,0.41176471,,85.00559997558594,,92.60863240559895,,,,91.89099884033203,84.54524448939732,,-9.850836435953775,,-3.3665749231974282,,,,-8.855030059814453,3.1231422424316406,,3.946713447570801,,8.084663391113281,,,,2.056220054626465,0.3280620574951172,,0.3581935949623585,,-0.025407396256923676,,,,-0.2329053282737732,0.15054044872522354,,11.939786498745281,,-0.4234566042820613,,,,-23.29053282737732,2.1505778389317647,,0.33333333,0.75,0.52941176,0.66666667,1.0,0.88888889,0.47058824,1.0,76.5999984741211,21.0,0.0,0.0,76.6,0.0,0.0,Jeimer Candelario,13621,2019-06-27,0
51,DET,TEX,2019,25,6,3B,1.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,2.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.66666667,0.33333333,0.66666667,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.6954238216082255,0.9737252580397684,1.3512995975487787,0.142857142857143,350.488460042722,-0.002178742317482829,0.0471000000834465,-0.020360000431537628,0.06746000051498413,0.44600000977516174,0.04187789931893349,0.7639999985694885,,0.0,0.06736449897289276,-0.00571528408855191,0.33333333,92.0,,,,,,,0.66666667,86.0,,,,,,-0.24306857585906982,,,,1.191146731376648,,,-12.153428792953491,,,,29.7786682844162,,,0.66666667,0.66666667,0.66666667,1.0,0.5,0.75,0.5,1.0,0.16666667,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,,,,,,,,,0.66666667,,91.9000015258789,,,,,,,,,86.2249984741211,,3.994999885559082,,,,,,,,,9.414999961853027,,9.489999771118164,,,,,,,,,7.489999771118164,,-0.24306856840848923,,,,,,,,,1.1911467239260674,,-12.153428420424461,,,,,,,,,29.778668098151684,,0.75,0.5,0.66666667,1.0,0.0,0.75,0.33333333,0.66666667,,0.33333333,,,,,,,86.27627563476562,,92.01280212402344,,,,,,,9.394174575805664,,3.62746000289917,,,,,,,6.062614917755127,,8.459465026855469,,,,,,,1.1911467239260674,,-0.24306856840848923,,,,,,,29.778668098151684,,-12.153428420424461,,,,,,,0.66666667,0.66666667,0.66666667,1.0,0.5,0.75,0.5,3.0,77.46666463216145,18.666666666666668,0.0,0.0,98.4,1.0,0.33333333,Jeimer Candelario,13621,2019-06-26,0
52,DET,@ATL,2019,25,9,3B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,6.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,0.004495999775826931,-0.008248000405728817,0.012744000181555748,-0.24300000071525574,-0.023684199899435043,0.3587999939918518,,0.0,0.015571899712085724,-0.0030412423789949287,0.25,95.0,0.25,86.0,,,0.25,83.0,0.25,79.5,,,,,,0.47060415148735046,-0.24930927157402039,,-0.02639329805970192,-0.03547883778810501,,,23.530207574367523,-12.46546357870102,,-1.319664902985096,-1.7739418894052505,,,0.6,0.33333333,0.5,0.33333333,0.0,0.25,0.375,0.5,0.375,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.25,,,,,,0.25,0.25,,0.25,,94.80000305175781,,,,,,85.5999984741211,82.80000305175781,,79.5,,-4.639999866485596,,,,,,-0.03999999165534973,6.480000019073486,,-9.655000686645508,,8.130000114440918,,,,,,-0.9099999666213989,-5.680000305175781,,7.555000305175781,,0.47060414403676987,,,,,,-0.24930927529931068,-0.02639329805970192,,-0.03547883778810501,,23.530207201838493,,,,,,-12.465463764965534,-1.319664902985096,,-1.7739418894052505,,0.6,0.33333333,0.5,0.33333333,0.0,0.25,0.375,0.25,0.25,0.25,,,,,0.25,,79.31515502929688,82.74745178222656,94.71275329589844,,,,,85.49954986572266,,-9.73523998260498,7.205860137939453,-4.2451348304748535,,,,,0.4183945059776306,,6.079814910888672,-6.771719932556152,7.210400104522705,,,,,-2.3034751415252686,,-0.03547883778810501,-0.02639329805970192,0.47060414403676987,,,,,-0.24930927529931068,,-1.7739418894052505,-1.319664902985096,23.530207201838493,,,,,-12.465463764965534,,0.6,0.33333333,0.5,0.33333333,0.0,0.25,0.375,1.0,88.30000305175781,-5.0,0.0,0.0,88.3,0.0,0.0,Jeimer Candelario,13621,2019-06-01,0
53,DET,@ATL,2019,25,6,3B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,10.0,14.0,0.0,0.0,0.0,0.2,0.6,0.33333333,0.2,0.0,0.2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,5.0,-26.352969519345425,0.1978212606627494,-0.04198399931192398,-0.05377199873328209,0.011788000352680683,-0.9549999833106995,-0.09307990223169327,0.42800000309944153,,0.0,-0.056908998638391495,-0.041184456987517506,0.25,91.16666667,0.33333333,86.75,0.08333333,86.0,0.20833333,75.8,0.125,83.33333333,,,,,,0.10411521792411804,-0.23217611014842987,-0.04557297006249428,-0.6494882702827454,0.05974647402763367,,,1.735253632068634,-2.9022013768553734,-2.278648503124714,-12.989765405654907,1.9915491342544556,,,0.27777778,0.83333333,0.41666667,0.4,0.4,0.4,0.25,0.8,0.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.16666667,0.08333333,0.08333333,,,,0.33333333,0.20833333,,0.125,,89.67500305175781,94.44999694824219,86.05000305175781,,,,86.6875,75.92000122070313,,83.33333333333333,,0.20500004291534424,-8.684999465942383,2.1700000762939453,,,,2.005000114440918,-0.9260000228881836,,3.1166664759318032,,8.854999542236328,6.710000038146973,5.364999771118164,,,,2.259999990463257,-3.2720001220703123,,4.423333168029785,,0.12451719865202904,-0.020401980727910995,-0.04557297006249428,,,,-0.23217610642313957,-0.6494882442057133,,0.05974647402763367,,3.112929966300726,-1.0200990363955498,-2.278648503124714,,,,-2.9022013302892447,-12.989764884114265,,1.9915491342544556,,0.26666667,0.66666667,0.41666667,0.25,0.5,0.4,0.375,0.125,0.20833333,0.20833333,0.08333333,,,0.04166667,0.33333333,,83.28329976399739,75.80341796875,90.40357666015625,85.90699768066406,,,95.38059997558594,86.6202392578125,,2.582469940185547,-1.1401780128479004,-1.7987079620361328,2.231909990310669,,,-8.248970031738281,2.5572638511657715,,3.2630701065063477,-4.7168621063232425,7.511557769775391,4.469844818115234,,,5.753729820251465,1.183028221130371,,0.05974647402763367,-0.6494882442057133,0.1634279265999794,-0.04557297006249428,,,-0.05931270867586136,-0.23217610642313957,,1.9915491342544556,-12.989764884114265,3.268558531999588,-2.278648503124714,,,-5.931270867586136,-2.9022013302892447,,0.26666667,0.66666667,0.41666667,0.25,0.5,0.4,0.375,1.0,100.69999694824219,-1.0,0.0,0.0,100.7,1.0,1.0,Jeimer Candelario,13621,2019-05-31,0
54,DET,@BAL,2019,25,2,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.07964800298213959,-0.07964800298213959,0.0,-0.35199999809265137,-0.032774701714515686,2.7004001140594482,2.7004001140594482,1.0,-0.02949490025639534,1.0751889056165309e-08,0.5,89.0,,,0.5,85.0,,,,,,,,,,0.03891072794795036,,-0.31180447340011597,,,,,3.8910727947950363,,-31.180447340011597,,,,,1.0,0.0,0.5,1.0,,1.0,0.5,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,0.5,,,0.5,,,,,,,,85.4000015258789,,,88.5999984741211,,,,,,,,0.6399999856948853,,,9.130000114440918,,,,,,,,2.7100000381469727,,,3.0,,,,,,,,-0.31180447340011597,,,0.03891072794795036,,,,,,,,-31.180447340011597,,,3.8910727947950363,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,0.5,,,0.5,,,,,,85.50340270996094,,,88.74140167236328,,,,,,-0.4444180130958557,,,8.466850280761719,,,,,,1.7073999643325806,,,1.6799800395965576,,,,,,-0.31180447340011597,,,0.03891072794795036,,,,,,-31.180447340011597,,,3.8910727947950363,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Jeimer Candelario,13621,2019-05-29,0
55,DET,@BAL,2019,25,6,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-3.017129921934827,-0.002178742317482829,-0.054308000952005386,-0.06399200111627579,0.009684000164270401,-0.30399999022483826,-0.028305400162935257,0.4803999960422516,,0.0,-0.038894400000572205,-0.07415306336208143,0.5,95.0,0.07142857,80.0,,,0.14285714,75.0,0.28571429,85.25,,,,,,-0.07707956433296204,0.03891072794795036,,0.002728983759880066,-0.39498281478881836,,,-1.101136633328029,3.8910727947950363,,0.1364491879940033,-9.874570369720459,,,0.125,0.5,0.28571429,1.0,1.0,1.0,0.42857143,0.25,0.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.33333333,0.0,0.14285714,0.07142857,,,,0.28571429,0.07142857,0.14285714,,0.28571429,,89.69999694824219,92.5999984741211,,,,97.89999389648438,80.0999984741211,75.0,,85.17500305175781,,-3.6549999713897705,-7.820000171661377,,,,-11.09749984741211,0.75,4.335000038146973,,-8.672499656677246,,10.389999389648438,9.40999984741211,,,,3.7074999809265137,-0.09000000357627869,-8.029999732971191,,5.0625,,-0.38496994972229004,0.03891072794795036,,,,0.2847876101732254,0.03891072794795036,0.002728983759880066,,-0.39498281478881836,,-19.248497486114502,3.8910727947950363,,,,7.119690254330635,3.8910727947950363,0.1364491879940033,,-9.874570369720459,,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,0.28571429,0.14285714,0.14285714,,,,0.35714286,0.07142857,,85.26119995117188,75.08609771728516,89.82965087890625,,,,97.01445922851562,80.11090087890625,,-8.017187118530273,5.280915260314941,-2.8764100074768066,,,,-9.935901641845703,1.778290033340454,,3.631232500076294,-10.021889686584473,9.035554885864258,,,,3.862445068359375,-1.9287099838256836,,-0.39498281478881836,0.002728983759880066,-0.38496994972229004,,,,0.32369833812117577,0.03891072794795036,,-9.874570369720459,0.1364491879940033,-19.248497486114502,,,,6.473966762423515,3.8910727947950363,,0.0,0.57142857,0.28571429,,1.0,1.0,0.5,3.0,79.7999979654948,5.666666666666667,0.0,0.0,83.9,0.0,0.0,Jeimer Candelario,13621,2019-05-28,0
56,DET,OAK,2019,25,9,PH-1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.018139999359846115,-0.018139999359846115,0.0,-0.11900000274181366,-0.011173699982464314,0.6679999828338623,0.6679999828338623,1.0,-0.027155699208378792,1.084609675336412e-08,0.5,96.66666667,0.16666667,88.0,,,0.33333333,85.5,,,,,,,,-0.015747781842947006,-0.24564096331596375,,-0.02339935302734375,,,,-0.524926061431567,-24.564096331596375,,-1.1699676513671875,,,,0.5,0.5,0.5,0.5,1.0,0.66666667,0.33333333,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33333333,0.5,,,,,0.16666667,,,85.30030059814453,96.61526489257812,,,,,88.42669677734375,,,1.3550684452056885,-4.3494002024332685,,,,,0.9224079847335815,,,-5.60328483581543,9.81683349609375,,,,,1.1451300382614136,,,-0.02339935302734375,-0.015747781842947006,,,,,-0.24564096331596375,,,-1.1699676513671875,-0.524926061431567,,,,,-24.564096331596375,,0.5,0.5,0.5,0.5,1.0,0.66666667,0.33333333,0.0,,,,,,,,Jeimer Candelario,13621,2019-05-19,0
57,DET,HOU,2019,25,5,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08882000297307968,-0.08882000297307968,0.0,-0.9169999957084656,-0.08610329777002335,0.8040000200271606,,0.0,-0.1097949966788292,-0.0006776410831439705,0.21428571,94.66666667,0.21428571,88.33333333,,,0.35714286,78.0,0.21428571,85.33333333,,,,,,-0.07506048679351807,-0.3709031045436859,,-0.4531776010990143,-0.20348691940307617,,,-2.5020162264506025,-12.363436818122864,,-9.063552021980286,-6.782897313435872,,,0.36363636,0.33333333,0.35714286,0.5,1.0,0.6,0.21428571,1.0,0.14285714,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.21428571,,,,,,0.21428571,0.35714286,,0.21428571,,94.56667073567708,,,,,,88.13333129882812,78.16000366210938,,85.0,,-4.1566667556762695,,,,,,2.2233333587646484,3.4220001220703127,,-8.520000457763672,,11.793333689371744,,,,,,4.756666819254558,-5.420000076293945,,7.320000330607097,,-0.07506049051880836,,,,,,-0.3709031045436859,-0.4531775899231434,,-0.24565113335847855,,-2.5020163506269455,,,,,,-12.363436818122864,-9.063551798462868,,-8.188371111949284,,0.5,0.16666667,0.35714286,0.5,1.0,0.6,0.42857143,0.21428571,0.35714286,0.21428571,,,,,0.21428571,,85.05116780598958,78.14321899414062,94.66799926757812,,,,,88.15926106770833,,-8.339590072631836,3.8207958221435545,-4.010336558024089,,,,,2.923110008239746,,5.624583562215169,-7.2061004638671875,10.356646219889322,,,,,2.9106667836507163,,-0.24565113335847855,-0.4531775899231434,-0.07506049051880836,,,,,-0.3709031045436859,,-8.188371111949284,-9.063551798462868,-2.5020163506269455,,,,,-12.363436818122864,,0.5,0.16666667,0.35714286,0.5,1.0,0.6,0.42857143,2.0,85.75,27.0,0.0,0.0,89.9,0.0,0.0,Jeimer Candelario,13621,2019-05-15,0
