,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
84,KCR,@CLE,2019,30,1,RF,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,2.0,1.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.4,0.6,0.25,1.0,0.2,0.4,0.4,0.0,0.5,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,259.84475127658357,-0.002178742317482829,-0.0011399999493733048,-0.14907999336719513,0.147939994931221,0.48399999737739563,0.043603599071502686,1.4648000001907349,0.0,0.055345598608255386,-0.05612386181772075,0.375,92.66666667,0.4375,84.14285714,,,0.1875,81.66666667,,,,,,-0.03516386076807976,1.3294726610183716,,-0.1871366798877716,,,-0.5860643461346626,18.992466585976736,,-6.237889329592386,,,0.125,0.625,0.375,1.0,1.0,1.0,0.5,0.6,0.0,3.0,1.0,1.0,1.0,2.0,2.0,5.0,0.6,0.2,0.2,0.2,0.4,0.4,0.375,,0.1875,,,0.375,0.0625,,,92.51666259765625,,85.56667073567708,,,83.5,75.5999984741211,,,-3.8933334350585938,,1.8066666920979817,,,-1.523333231608073,4.110000133514404,,,9.40000025431315,,4.320000012715657,,,0.7733333110809326,-5.949999809265137,,,-0.03516386076807976,,1.1654439978301525,,,-0.0529332272708416,0.02982518821954727,,,-0.5860643461346626,,38.84813326100509,,,-0.8822204545140266,2.982518821954727,,,0.125,0.625,0.375,1.0,1.0,1.0,0.5,,0.1875,0.375,,,,0.4375,,81.50900268554688,92.58784993489583,,,,84.03758893694196,,3.271386464436849,-3.031871477762858,,,,-0.6143866947719029,,-3.7079766591389975,8.342639923095703,,,,1.4461514609200614,,-0.1871366798877716,-0.03516386076807976,,,,1.3294726386666298,,-6.237889329592386,-0.5860643461346626,,,,18.99246626666614,0.0,0.6,0.375,,1.0,1.0,0.625,5.0,88.97999877929688,17.6,0.0,0.0,95.6,2.0,0.4,Whit Merrifield,11281,2019-06-24,0
85,KCR,MIN,2019,30,1,RF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,173.96152625229243,-0.004357484634965658,0.03299200162291527,-0.03766399994492531,0.07065600156784058,0.28700000047683716,0.026648100465536118,0.6945000290870667,0.0,0.030525699257850647,0.016978980714998128,0.58333333,90.71428571,0.41666667,82.4,,,,,,,,,0.07692308,0.7674693465232849,-0.42881783843040466,,,,,10.9638478074755,-8.576356768608093,,,,,0.57142857,0.6,0.58333333,0.75,1.0,0.85714286,0.41666667,0.75,0.07692308,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.46153846,0.07692308,,,,0.46153846,,,,90.83333333333333,91.0,,,,83.0,,,,-3.7233333587646484,-8.6899995803833,,,,-1.668333371480306,,,,7.333333333333333,4.96999979019165,,,,2.9033333460489907,,,,0.3043900467455387,0.4630792737007141,,,,-0.4284212216734886,,,,5.073167445758978,46.30792737007141,,,,-7.140353694558144,,,,0.5,0.57142857,0.53846154,0.66666667,1.0,0.85714286,0.53846154,,,0.5,,,0.08333333,0.41666667,,,90.90799967447917,,,91.10579681396484,82.7079833984375,,,-2.9904282887776694,,,-8.408470153808594,-0.37374279499053953,,,6.203483581542969,,,3.83732008934021,-0.005936193466186524,,,0.3043900467455387,,,0.4630792737007141,-0.4582464098930359,,,5.073167445758978,,,46.30792737007141,-9.164928197860718,0.6,0.57142857,0.58333333,0.66666667,1.0,0.85714286,0.58333333,3.0,96.7999979654948,10.666666666666666,0.0,0.0,103.1,1.0,0.33333333,Whit Merrifield,11281,2019-06-23,0
86,KCR,MIN,2019,30,1,CF-2B,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.5,0.9,0.25,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.06816317624503898,0.5611273896033115,0.142857142857143,85.63581203560247,0.0,-0.06779210269451141,-0.1279280036687851,0.06013600155711174,-0.15800000727176666,-0.014670399948954582,1.945199966430664,0.0,-0.013296999968588352,-0.021553968499659272,0.55555556,92.6,0.11111111,81.0,,,0.22222222,79.0,0.11111111,81.0,,,0.44444444,0.5406943559646606,-0.24564096331596375,,-0.10023148357868195,-0.1871366798877716,,10.813887119293213,-24.564096331596375,,-5.011574178934097,-18.71366798877716,,0.4,0.5,0.44444444,1.0,1.0,1.0,0.44444444,0.6,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.11111111,0.44444444,,,,,0.33333333,,0.11111111,93.0999984741211,92.57499694824219,,,,,79.7000020345052,,80.5,-6.710000038146973,4.457499980926514,,,,,-0.9666665395100912,,-7.800000190734863,8.739999771118164,4.119999885559082,,,,,-2.0266666412353516,,-1.3600000143051147,0.7578926086425781,-0.21719827130436897,,,,,-0.3458724431693554,,-0.1871366798877716,75.78926086425781,-5.429956782609224,,,,,-11.529081438978512,,-18.71366798877716,0.5,0.4,0.44444444,1.0,1.0,1.0,0.55555556,0.07692308,0.23076923,0.15384615,,,0.23076923,,80.62090301513672,79.6802978515625,92.747802734375,,,92.70933024088542,,-6.847499847412109,-1.0496134757995605,-5.787779808044434,,,7.828806559244792,,-2.6096999645233154,-3.0595035552978516,6.25022029876709,,,3.160329818725586,,-0.1871366798877716,-0.3458724431693554,0.5251829624176025,,,0.015511374920606613,,-18.71366798877716,-11.529081438978512,26.259148120880127,,,0.517045830686887,,0.5,0.4,0.44444444,1.0,1.0,1.0,0.55555556,3.0,90.93332926432292,-3.6666666666666665,0.0,0.0,97.1,1.0,0.33333333,Whit Merrifield,11281,2019-06-22,0
87,KCR,MIN,2019,30,1,RF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,2.0,2.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,5.0,90.91916256974585,-0.4396399832330644,0.08897200226783752,-0.09124399721622467,0.1802159994840622,-0.03700010105967522,-0.0034354699309915304,1.2615300416946411,0.0,0.018133800476789474,0.052393257403116,0.4375,92.28571429,0.0625,84.0,0.0625,86.0,0.125,72.5,0.3125,82.2,,,,0.4547351896762848,0.5490965247154236,-0.31180447340011597,-0.22732079029083252,0.22049449384212494,,6.496216995375496,54.90965247154236,-31.180447340011597,-11.366039514541626,4.409889876842499,,0.125,0.625,0.375,1.0,0.8,0.83333333,0.5,0.6,0.0625,1.0,1.0,2.0,2.0,2.0,0.0,4.0,0.25,0.25,0.5,0.5,0.5,0.0,0.0625,0.375,0.0625,,,0.0625,0.125,,0.3125,88.69999694824219,92.78333536783855,86.30000305175781,,,84.19999694824219,72.5,,82.14000244140625,0.09000000357627869,8.460000356038412,-0.6399999856948853,,,-4.119999885559082,6.974999904632568,,7.076000213623047,6.210000038146973,4.491666793823242,5.349999904632568,,,2.1600000858306885,-4.630000114440918,,4.293999862670899,-0.04557297006249428,0.5003081634640694,-0.31180447340011597,,,0.5490965247154236,-0.22732079774141312,,0.22049449384212494,-4.557297006249428,8.338469391067822,-31.180447340011597,,,54.90965247154236,-11.366039887070656,,4.409889876842499,0.125,0.625,0.375,1.0,0.8,0.83333333,0.5,0.3125,0.0625,0.0625,0.0625,,0.375,0.125,82.1840576171875,68.72589874267578,88.82319641113281,86.29319763183594,,92.80448404947917,80.23970031738281,7.158967590332031,7.536819934844971,0.264041006565094,-1.1777399778366089,,8.160203297932943,1.0748999118804932,3.4367839813232424,-7.261159896850586,5.108109951019287,4.531670093536377,,3.4844417572021484,-1.7388800382614136,0.22049449384212494,-0.16800808906555176,-0.04557297006249428,-0.31180447340011597,,0.5003081634640694,0.4897838160395622,4.409889876842499,-16.800808906555176,-4.557297006249428,-31.180447340011597,,8.338469391067822,24.48919080197811,0.125,0.625,0.375,1.0,0.8,0.83333333,0.5,4.0,79.3499984741211,37.5,0.0,0.0,88.4,0.0,0.0,Whit Merrifield,11281,2019-06-21,0
88,KCR,MIN,2019,30,1,RF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,85.63581203560247,0.0,0.005624029785394669,-0.052932001650333405,0.058556001633405685,-0.5070000290870667,-0.04707520082592964,0.5412999987602234,0.0,-0.04372819885611534,0.054118056233310556,0.47058824,93.125,0.23529412,85.75,0.23529412,87.75,0.05882353,76.0,,,,,,0.32144665718078613,-0.2690403163433075,-0.05122661963105202,-0.04557297006249428,,,4.018083214759827,-6.726007908582687,-1.2806654907763004,-4.557297006249428,,,0.22222222,0.625,0.41176471,0.0,1.0,0.71428571,0.47058824,0.75,0.11764706,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.41176471,,0.47058824,,0.05882353,,0.05882353,,,93.24285888671875,,86.7249984741211,,93.0,,76.4000015258789,,,-5.102857317243304,,2.658750057220459,,-8.6899995803833,,5.210000038146973,,,9.441428048270089,,4.277500152587891,,4.130000114440918,,-6.829999923706055,,,0.554156307131052,,-0.3202669359743595,,-0.23270964622497559,,-0.04557297006249428,,,7.916518673300743,,-4.003336699679494,,-23.27096462249756,,-4.557297006249428,,,0.25,0.55555556,0.41176471,0.0,1.0,0.71428571,0.52941176,,0.05882353,0.29411765,0.41176471,,0.17647059,0.05882353,,76.29540252685547,93.12293701171875,87.13119942801339,,93.36716715494792,83.72139739990234,,5.331769943237305,-4.258776092529297,3.2118944440569197,,-6.983716328938802,3.2296199798583984,,-7.986760139465332,9.217874145507812,3.6906656537737166,,5.582753499348958,-0.7807760238647461,,-0.04557297006249428,-0.24288344010710716,-0.25496290996670723,,0.5643301010131836,-0.06530402600765228,,-4.557297006249428,-4.857668802142143,-3.6423272852386743,,18.811003367106117,-6.530402600765228,0.28571429,0.5,0.41176471,0.0,1.0,0.71428571,0.58823529,2.0,91.10000610351562,-2.5,0.0,0.0,92.9,0.0,0.0,Whit Merrifield,11281,2019-06-20,0
89,KCR,@SEA,2019,30,1,2B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.06356000155210495,-0.06356000155210495,0.0,-1.5541000366210938,-0.1569799929857254,0.504800021648407,0.0,-0.13265499472618103,0.006743745070224266,0.55,90.63636364,0.05,86.0,0.05,87.0,0.05,76.0,0.3,85.5,,,,-1.0737957954406738,0.03891072794795036,0.02982518821954727,-0.04557297006249428,-0.35126033425331116,,-9.76177995855158,3.8910727947950363,2.982518821954727,-4.557297006249428,-5.854338904221853,,0.41666667,0.875,0.6,1.0,0.57142857,0.75,0.4,0.8,0.15,1.0,2.0,2.0,0.0,5.0,0.0,5.0,0.2,0.4,0.4,0.0,1.0,0.0,0.15,,0.05,,0.4,0.05,0.05,,0.3,92.90000406901042,,86.9000015258789,,89.80000305175781,86.0,76.0999984741211,,85.53333536783855,5.066666603088379,,2.7799999713897705,,0.5449999570846558,-0.6100000143051147,-2.5399999618530273,,6.688333511352539,11.013333638509115,,7.480000019073486,,8.258749961853027,4.570000171661377,-6.170000076293945,,3.6133333841959634,-0.029487520456314087,,0.02982518821954727,,-1.0864724330604076,0.03891072794795036,-0.04557297006249428,,-0.35126033425331116,-0.9829173485438029,,2.982518821954727,,-13.580905413255095,3.8910727947950363,-4.557297006249428,,-5.854338904221853,0.22222222,0.90909091,0.6,1.0,0.7,0.75,0.55,0.3,0.05,0.45,0.05,,0.1,0.05,85.68400065104167,76.2157974243164,90.70574273003473,87.10749816894531,,91.40354919433594,86.08670043945312,6.6399078369140625,-3.237839937210083,4.176480187310113,2.3732399940490723,,-11.439899444580078,0.9153010249137878,2.1683565775553384,-7.560649871826172,9.454832288953993,5.929299831390381,,0.69720858335495,3.381459951400757,-0.35126033425331116,-0.04557297006249428,-0.753349307924509,0.02982518821954727,,-0.3626106455922127,0.03891072794795036,-5.854338904221853,-4.557297006249428,-8.370547865827877,2.982518821954727,,-18.130532279610634,3.8910727947950363,0.22222222,0.90909091,0.6,1.0,0.7,0.75,0.55,5.0,79.04000244140624,19.6,0.0,0.0,91.5,0.0,0.0,Whit Merrifield,11281,2019-06-19,0
90,KCR,@SEA,2019,30,1,1B-2B,1.0,4.0,5.0,3.0,1.0,0.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0,4.0,1.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.25,2.85,1.5,0.33333333,0.0,0.2,0.0,0.8,0.0,0.5,0.0,0.0,0.9497358918190002,2.7220268300562167,3.3513173959045672,2.642857142857143,522.1136983730637,-0.002178742317482829,0.06908000260591507,-0.05609999969601631,0.12518000602722168,3.325900077819824,0.33594900369644165,0.7563999891281128,0.0,0.26990199089050293,-0.17857464610095286,0.47619048,92.5,0.47619048,85.9,,,0.04761905,77.0,,,,,,2.094212055206299,0.8506146669387817,,-0.05465850979089737,,,20.94212055206299,8.506146669387817,,-5.465850979089737,,,0.23076923,0.75,0.42857143,1.0,1.0,1.0,0.38095238,0.4,0.0,2.0,0.0,3.0,0.0,2.0,3.0,5.0,0.4,0.0,0.6,0.0,0.4,0.6,0.47619048,,,,,0.47619048,0.04761905,,,92.5,,,,,85.80999755859375,77.0,,,4.010000228881836,,,,,1.0739999771118165,-5.050000190734863,,,9.895999908447266,,,,,3.0100000381469725,-8.010000228881836,,,2.094212133437395,,,,,0.8506146892905235,-0.05465850979089737,,,20.94212133437395,,,,,8.506146892905235,-5.465850979089737,,,0.27272727,0.6,0.42857143,1.0,1.0,1.0,0.47619048,,0.04761905,0.47619048,,,,0.47619048,,77.11849975585938,92.75505981445312,,,,85.986181640625,,-5.770999908447266,3.379481887817383,,,,0.7895630359649658,,-9.927109718322754,8.625647735595702,,,,1.775205421447754,,-0.05465850979089737,2.094212133437395,,,,0.8506146892905235,,-5.465850979089737,20.94212133437395,,,,8.506146892905235,0.27272727,0.6,0.42857143,1.0,1.0,1.0,0.47619048,5.0,96.6,31.8,2.0,0.4,102.3,4.0,0.8,Whit Merrifield,11281,2019-06-18,0
91,KCR,@SEA,2019,30,1,1B-RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,1.0,1.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-2.424195819896557,-0.002178742317482829,-0.0503201000392437,-0.08563999831676483,0.03531999886035919,-0.23010000586509705,-0.023242399096488953,0.8460000157356262,0.0,-0.061751000583171844,0.0022709780024528226,0.45,93.55555556,0.35,89.57142857,,,0.05,75.0,0.1,79.5,0.05,87.0,,-0.02311382070183754,-0.14304113388061523,,0.03891072794795036,-0.23921513557434082,-0.24564096331596375,-0.2568202300204171,-2.0434447697230746,,3.8910727947950363,-11.960756778717041,-24.564096331596375,0.27272727,0.77777778,0.5,0.0,0.85714286,0.6,0.45,0.6,0.2,0.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.33333333,0.33333333,0.33333333,0.25,0.15,,0.05,0.05,0.35,0.05,,0.1,90.7199951171875,97.16666666666667,,86.9000015258789,96.0,89.55714634486607,74.80000305175781,,79.30000305175781,0.2820000648498535,-8.426666259765625,,-4.019999980926514,-9.8100004196167,0.39000000272478375,-1.190000057220459,,7.234999656677246,9.04000015258789,8.536666870117188,,3.8399999141693115,2.640000104904175,1.1500000272478377,-2.680000066757202,,5.195000171661377,-0.37312523275613785,-0.0629810057580471,,-0.24564096331596375,0.4129924178123474,-0.14304113388061523,0.03891072794795036,,-0.23921514302492142,-7.462504655122756,-2.09936685860157,,-24.564096331596375,41.29924178123474,-2.0434447697230746,3.8910727947950363,,-11.96075715124607,0.3,0.7,0.5,0.0,0.85714286,0.6,0.5,0.1,0.05,0.25,,0.05,0.2,0.35,79.48690032958984,74.89810180664062,90.846142578125,,87.08709716796875,97.06952667236328,89.67131696428571,6.5349249839782715,-1.9648900032043457,0.22358403205871583,,-3.9379498958587646,-8.221884727478027,1.335859979901995,3.563960075378418,-4.2194600105285645,7.895808410644531,,2.4427599906921387,5.924019813537598,-0.3225346973964146,-0.23921514302492142,0.03891072794795036,-0.37312523275613785,,-0.24564096331596375,0.3500114120543003,-0.14304113388061523,-11.96075715124607,3.8910727947950363,-7.462504655122756,,-24.564096331596375,8.750285301357508,-2.0434447697230746,0.3,0.7,0.5,0.0,0.85714286,0.6,0.5,3.0,88.2999979654948,21.666666666666668,0.0,0.0,98.9,1.0,0.33333333,Whit Merrifield,11281,2019-06-17,0
92,KCR,@MIN,2019,30,1,1B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,2.0,0.0,2.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,5.0,90.91916256974585,0.19564251834526658,0.010528000071644783,-0.07398399710655212,0.08451200276613235,0.2766000032424927,0.02604519948363304,0.9362000226974487,0.0,-0.010126300156116486,0.02137176033172162,0.36363636,93.125,0.09090909,83.0,0.18181818,90.25,,,0.36363636,85.125,,,,0.10187913477420807,0.10095241665840149,-0.12461673468351364,,-0.06993435323238373,,1.2734891846776009,5.0476208329200745,-3.115418367087841,,-0.8741794154047966,,0.125,1.0,0.36363636,0.5,1.0,0.875,0.27272727,0.2,0.04545455,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,,0.36363636,0.18181818,,,0.09090909,,,0.36363636,,92.9124984741211,89.82499694824219,,,82.8499984741211,,,84.98750305175781,,5.801249980926514,-1.1375000476837158,,,3.5749998092651367,,,8.422500610351562,,5.855000019073486,4.432499885559082,,,1.0850000381469727,,,5.278749942779541,,0.05971492454409599,-0.12461673468351364,,,0.10095242038369179,,,-0.1120985560119152,,0.7464365568011999,-3.115418367087841,,,5.047621019184589,,,-1.40123195014894,0.07692308,0.77777778,0.36363636,1.0,0.85714286,0.875,0.40909091,0.36363636,,,0.18181818,,0.27272727,,84.89601135253906,,,89.71162414550781,,93.19253540039062,,8.292442321777344,,,-1.6369682550430298,,10.562870025634766,,3.830359935760498,,,3.289597511291504,,4.166991551717122,,-0.1120985560119152,,,-0.12461673468351364,,-0.16303099319338799,,-1.40123195014894,,,-3.115418367087841,,-2.7171832198898,,0.07692308,0.77777778,0.36363636,1.0,0.85714286,0.875,0.40909091,4.0,86.4000015258789,9.75,0.0,0.0,100.3,2.0,0.5,Whit Merrifield,11281,2019-06-16,0
93,KCR,@MIN,2019,30,1,RF,1.0,5.0,5.0,4.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.0,1.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,2.2,0.6,0.75,3.0,0.2,0.6,0.2,0.0,1.0,0.0,0.0,0.9096715807914734,2.548866572585777,3.1781571384341274,1.601190455357143,495.02571403950225,-0.006536226952448487,0.2105800062417984,-0.045476000756025314,0.256056010723114,1.8236000537872314,0.17171399295330048,1.304800033569336,0.0,0.20153099298477173,-0.040142273775631426,0.70588235,93.75,0.17647059,83.66666667,,,0.11764706,79.0,,,,,,2.0593860149383545,0.37859559059143066,,0.10095241665840149,,,17.16155012448629,12.619853019714355,,5.0476208329200745,,,0.36363636,1.0,0.58823529,0.75,1.0,0.9,0.35294118,0.4,0.05882353,2.0,2.0,1.0,0.0,1.0,4.0,5.0,0.4,0.4,0.2,0.0,0.2,0.8,0.58823529,0.11764706,0.11764706,,,,0.17647059,,,93.19000244140625,95.55000305175781,84.6500015258789,,,,79.7999979654948,,,-5.443000030517578,9.885000228881836,3.940000057220459,,,,2.3366665840148926,,,9.527999877929688,4.019999980926514,2.5399999618530273,,,,-4.713333447774251,,,1.5416482388973236,0.5177377872169018,0.43325408920645714,,,,0.04629391059279442,,,15.416482388973234,25.88688936084509,21.662704460322857,,,,1.5431303530931473,,,0.33333333,0.875,0.58823529,0.66666667,1.0,0.9,0.47058824,,0.17647059,0.29411765,,,0.41176471,0.11764706,,79.68316650390625,93.847021484375,,,93.25935581752232,84.49679565429688,,2.421846548716227,-3.7492279052734374,,,-2.069558416094099,4.327475070953369,,-6.488523483276367,9.451490020751953,,,6.177985600062779,1.354835033416748,,0.04629391059279442,-0.3104991242289543,,,2.3698851503431797,0.43325408920645714,,1.5431303530931473,-6.209982484579086,,,33.85550214775971,21.662704460322857,0.33333333,0.875,0.58823529,0.66666667,1.0,0.9,0.47058824,5.0,93.0,10.8,1.0,0.2,103.9,2.0,0.4,Whit Merrifield,11281,2019-06-15,0
94,KCR,@MIN,2019,30,1,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.973424525468285,-0.002178742317482829,-0.04667599871754646,-0.08879999816417694,0.04212399944663048,-0.32839998602867126,-0.030922800302505493,1.0546000003814697,0.0,-0.044328898191452026,6.946456670062218e-05,0.4,94.5,0.3,84.66666667,,,0.2,80.5,0.1,86.0,,,,0.033138807862997055,-0.33877676725387573,,-0.020401980727910995,0.050806157290935516,,0.8284701965749264,-11.292558908462524,,-1.0200990363955498,5.080615729093552,,0.42857143,0.66666667,0.5,0.66666667,1.0,0.8,0.3,0.75,0.1,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,,0.4,,,,0.3,0.2,,0.1,,94.4000015258789,,,,84.83333333333333,80.30000305175781,,86.30000305175781,,-2.8975000381469727,,,,2.3100001017252603,2.5349998474121094,,-7.409999847412109,,6.387499809265137,,,,0.20000000794728598,-3.7200000286102295,,4.110000133514404,,0.033138807862997055,,,,-0.33877677470445633,-0.020401980727910995,,0.050806157290935516,,0.8284701965749264,,,,-11.292559156815212,-1.0200990363955498,,5.080615729093552,0.28571429,1.0,0.5,0.5,1.0,0.8,0.3,0.1,0.1,,,,0.4,0.3,86.2688980102539,79.73670196533203,,,,94.29612731933594,84.6844991048177,-7.071229934692383,3.373610019683838,,,,-2.744887351989746,3.108720143636068,2.435920000076294,-5.468009948730469,,,,5.120267391204834,-1.4845976829528809,0.050806157290935516,0.03891072794795036,,,,0.033138807862997055,-0.33877677470445633,5.080615729093552,3.8910727947950363,,,,0.8284701965749264,-11.292559156815212,0.28571429,1.0,0.5,0.5,1.0,0.8,0.3,4.0,86.9000015258789,3.75,0.0,0.0,91.3,0.0,0.0,Whit Merrifield,11281,2019-06-14,0
