,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,STL,7,2019,KCR,H,27,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.33333333,1.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.16666667,0.0,0.16666667,3.1270203592241543,0.0,0.5,3.0,0.6,0.33333333,1.2140099525451662,16.785990047454835,3.2032179653644564,381.5676821765979,27.623169709221944,70.26842964483266,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,6.0,13.0,19.0,-0.17971999943256378,-0.18384400010108948,0.0041240002028644085,-2.3989999294281006,-0.22274799644947052,0.8812670111656189,0.8949999809265137,1.7899999618530273,0.08720000088214874,1.0,1.0,-0.11782599985599518,-0.08610765152947408,0.0,1.0,0.63157895,91.83333333,,,0.31578947,88.5,0.05263158,85.0,,-0.388430118560791,,-0.37489399313926697,0.07420551031827927,-3.2369176546732583,,-6.248233218987783,7.420551031827927,0.38461538,1.0,0.57894737,0.4,0.83333333,0.63636364,0.31578947,0.66666667,0.21052632,1.0,3.0,1.0,0.0,4.0,1.0,5.0,0.2,0.6,0.2,0.0,0.8,0.2,Kevin McCarthy,15240,0.4491684770500419,,0.63157895,0.31578947,,0.05263158,,91.81667073567708,88.33333333333333,,84.9000015258789,,-8.31000010172526,-0.2799999912579854,,-8.300000190734863,,1.519166628519694,2.316666603088379,,3.700000047683716,,-0.3884301260113716,-0.37489398568868637,,0.07420551031827927,,-3.2369177167614303,-6.2482330948114395,,7.420551031827927,0.33333333,1.0,0.57894737,0.25,0.85714286,0.63636364,0.36842105,0.05263158,,,0.63157895,0.31578947,85.14189910888672,,,92.01561482747395,88.52020263671875,-8.008099555969238,,,-8.028345743815104,0.3151506781578064,2.567460060119629,,,0.5484727223714193,1.2640361785888672,0.07420551031827927,,,-0.3884301260113716,-0.37489398568868637,7.420551031827927,,,-3.2369177167614303,-6.2482330948114395,0.33333333,1.0,0.57894737,0.25,0.85714286,0.63636364,0.36842105,5.0,89.57499694824219,-4.5,0.0,0.0,95.1,1.0,0.2,2019-08-14,0
23,@DET,7,2019,KCR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.623169709221944,113.35405753045175,0.5,0.0,0.33333333,0.66666667,0.0,0.0,2.0,18.0,2.0,12.0,14.0,0.018479999154806137,-0.020160000771284103,0.03863999992609024,0.5669999718666077,0.053239401429891586,0.4603999853134155,0.38999998569488525,0.38999998569488525,0.041999999433755875,1.0,1.0,0.03346800059080124,0.006671008410743251,0.0,0.0,0.64285714,91.33333333,,,0.21428571,86.66666667,0.14285714,85.0,,-0.30895230174064636,,0.26279962062835693,0.4136490523815155,-3.4328033526738486,,8.759987354278564,20.682452619075775,0.44444444,0.6,0.5,0.5,1.0,0.71428571,0.35714286,1.0,0.14285714,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Kevin McCarthy,15240,-0.08581038607910074,0.14285714,0.5,0.21428571,,0.14285714,91.0,91.31428745814732,86.93332926432292,,84.75,-5.074999809265137,-8.624285561697823,-0.3399999936421712,,-9.229999542236328,7.614999771118164,2.7642857687813893,2.9666665395100913,,1.8849999904632568,0.04557297006249428,-0.35452526435256004,0.26279962807893753,,0.4558132588863373,2.278648503124714,-5.0646466336080005,8.759987602631252,,22.790662944316864,0.625,0.33333333,0.5,0.6,1.0,0.71428571,0.42857143,0.14285714,,0.14285714,0.5,0.21428571,84.85165405273438,,91.01884460449219,91.35859898158482,86.92633056640625,-9.027595520019531,,-4.72984504699707,-8.359222957066127,0.2462230126063029,0.4699769914150238,,6.532554626464844,1.4288663864135742,1.6251500447591145,0.4558132588863373,,0.04557297006249428,-0.35452526435256004,0.26279962807893753,22.790662944316864,,2.278648503124714,-5.0646466336080005,8.759987602631252,0.625,0.33333333,0.5,0.6,1.0,0.71428571,0.42857143,3.0,91.59999593098958,13.333333333333334,0.0,0.0,96.3,1.0,0.33333333,2019-08-10,0
24,@DET,7,2019,KCR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,104.6602400501989,102.9917488580782,1.0,0.0,1.0,0.0,0.0,0.0,3.0,40.50004224483605,7.0,9.0,16.0,0.022439999505877495,-0.056859999895095825,0.07930000126361847,0.6480000019073486,0.06084509938955307,1.4739999771118164,0.8220000267028809,1.6440000534057617,0.9900000095367432,1.0,1.0,0.022946499288082123,-0.007722618789897275,0.0,0.0,0.5625,90.22222222,,,0.125,86.0,0.3125,83.0,,0.3344865143299103,,0.04557297006249428,-0.06846752762794495,3.716516825887892,,2.278648503124714,-1.369350552558899,0.46153846,0.33333333,0.4375,0.83333333,1.0,0.85714286,0.1875,0.33333333,0.0625,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Kevin McCarthy,15240,3.986859890004193,,0.5625,0.125,,0.3125,,90.16666666666667,86.10000610351562,,82.97999877929688,,-7.483333163791233,-0.2150000035762787,,-9.595999908447265,,3.4022223154703775,3.929999828338623,,3.1459999084472656,,0.3344865217804909,0.04557297006249428,,-0.06846752762794495,,3.716516908672121,2.278648503124714,,-1.369350552558899,0.36363636,0.6,0.4375,0.75,1.0,0.85714286,0.3125,0.3125,,0.0625,0.5,0.125,83.11439819335938,,90.70469665527344,90.25144958496094,86.17744445800781,-8.991688537597657,,-6.685790061950684,-7.122081279754639,0.35665059089660645,1.5126208305358886,,6.873280048370361,1.4801698923110962,2.7889950275421143,-0.06846752762794495,,0.0,0.3344865217804909,0.04557297006249428,-1.369350552558899,,0.0,4.181081522256136,2.278648503124714,0.36363636,0.6,0.4375,0.75,1.0,0.85714286,0.3125,1.0,89.5,-9.0,0.0,0.0,89.5,0.0,0.0,2019-08-08,0
25,@BOS,7,2019,KCR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,6.750016696792419,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,-0.0018640651130676922,0.0,0.2,0.7500018551991576,0.5,1.0,-1.28600117864978,1.28600117864978,-1.28600117864978,0.0,-27.40352951106963,-26.966663060158485,2.0,0.0,1.0,0.0,0.0,0.0,1.0,6.750016696792419,4.0,12.0,16.0,0.12205599993467331,-0.040511999279260635,0.16256800293922424,0.875,0.078405000269413,1.4183199405670166,1.3050700426101685,0.8751999735832214,1.8375999927520752,1.0,1.0,0.07854039967060089,0.007516347078568908,1.0,0.0,0.75,91.5,,,0.1875,87.33333333,0.0625,83.0,,0.9085086584091187,,-0.34382662177085876,0.05931270867586136,7.570905486742656,,-11.460887392361958,5.931270867586136,0.375,0.625,0.5,0.0,0.8,0.5,0.5,0.8,0.25,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Kevin McCarthy,15240,-1.3672899277978665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0625,,0.0625,0.6875,0.1875,83.089599609375,,91.05570220947266,91.46370072798295,87.47560628255208,-10.39169979095459,,-3.645669937133789,-7.735490972345525,0.4517600138982137,0.7604269981384277,,7.147069931030273,1.222813606262207,2.108363310496012,0.05931270867586136,,0.17990243434906006,0.7286062203347683,-0.34382663294672966,5.931270867586136,,17.990243434906006,6.623692912134257,-11.460887764890987,0.42857143,0.55555556,0.5,0.0,0.8,0.5,0.5625,2.0,,,,,,,,2019-08-07,0
26,@BOS,7,2019,KCR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.25,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,71.6443330821947,70.50218073613026,4.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,3.0,6.0,9.0,0.023291999474167824,-0.005239999853074551,0.02853200025856495,0.6039999723434448,0.05412190034985542,0.3082999885082245,0.3752000033855438,0.3752000033855438,0.4851999878883362,1.0,1.0,0.05778440088033676,0.017765389396565787,0.0,0.0,0.77777778,90.85714286,,,0.22222222,87.5,,,,0.14613643288612366,,0.08891324698925018,,2.087663326944624,,4.445662349462509,,0.57142857,1.0,0.66666667,1.0,1.0,1.0,0.22222222,0.5,0.0,2.0,1.0,1.0,2.0,2.0,0.0,4.0,0.5,0.25,0.25,0.5,0.5,0.0,Kevin McCarthy,15240,1.4081789366562874,0.11111111,0.66666667,0.22222222,,,92.30000305175781,90.68332926432292,87.69999694824219,,,-4.539999961853027,-8.661666870117188,-0.7700000405311584,,,6.960000038146973,2.8350000381469727,4.050000190734863,,,0.04557297006249428,0.10056347027420998,0.08891325071454048,,,4.557297006249428,1.6760578379034996,4.445662535727024,,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,,,0.11111111,0.66666667,0.22222222,,,92.30709838867188,90.69251505533855,87.64849853515625,,,-4.056970119476318,-8.323906580607096,0.010469973087310791,,,6.020150184631348,1.6319797833760579,2.6341750621795654,,,0.04557297006249428,0.10056347027420998,0.08891325071454048,,,4.557297006249428,1.6760578379034996,4.445662535727024,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,4.0,83.0250015258789,-10.5,0.0,0.0,101.1,1.0,0.25,2019-08-05,0
27,@MIN,7,2019,KCR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,93.65491476868108,135.24749811020772,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,9.0,7.0,16.0,0.017364000901579857,-0.0038960000965744257,0.02126000076532364,0.5640000104904175,0.05310729891061783,0.2298000007867813,0.27480000257492065,0.27480000257492065,,0.0,1.0,0.057533301413059235,0.018028059953910255,0.0,0.0,0.6875,91.0,,,0.0625,88.0,0.25,83.25,,0.1908065378665924,,-0.03891072794795036,0.3147973418235779,1.7346048896962947,,-3.8910727947950363,7.869933545589447,0.16666667,0.75,0.3125,1.0,0.66666667,0.8,0.25,,0.0625,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Kevin McCarthy,15240,2.9652627941479923,,0.6875,0.0625,,0.25,,91.0,87.69999694824219,,83.17500305175781,,-8.16000019420277,0.2800000011920929,,-8.272500038146973,,1.82090915333141,3.9100000858306885,,1.472499966621399,,0.1908065341413021,-0.03891072794795036,,0.3147973418235779,,1.734604855830019,-3.8910727947950363,,7.869933545589447,0.22222222,0.42857143,0.3125,1.0,0.66666667,0.8,0.4375,0.25,,,0.6875,0.0625,83.09024810791016,,,90.8770751953125,87.59819793701172,-7.966142654418945,,,-8.044849048961293,0.43365800380706787,0.13765227794647217,,,0.8645388863303445,3.2967100143432617,0.3147973418235779,,,0.1908065341413021,-0.03891072794795036,7.869933545589447,,,1.734604855830019,-3.8910727947950363,0.22222222,0.42857143,0.3125,1.0,0.66666667,0.8,0.4375,2.0,99.55000305175781,24.0,0.0,0.0,108.8,1.0,0.5,2019-08-02,0
28,TOR,7,2019,KCR,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,6.588450934886932,0.0,0.3333333333333333,2.0,0.3333333333333333,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,137.67607814165385,135.4812492015053,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,-0.011156000196933746,-0.05873199924826622,0.047575999051332474,0.2150000035762787,0.019962899386882782,0.5220999717712402,0.33219999074935913,0.6643999814987183,0.1671999990940094,1.0,1.0,-0.006025389768183231,-0.015342165872715717,0.0,0.0,0.58333333,90.14285714,,,,,0.41666667,83.2,,0.08832566440105438,,,-0.11505896598100662,1.2617952057293482,,,-2.3011793196201324,0.28571429,1.0,0.58333333,1.0,0.6,0.71428571,0.41666667,0.75,0.16666667,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,Kevin McCarthy,15240,5.077778251314591,0.08333333,0.5,,,0.41666667,91.4000015258789,89.98333740234375,,,82.87999877929687,-5.369999885559082,-8.359999974568685,,,-9.552000427246094,7.96999979019165,2.2300000190734863,,,1.2119999885559083,0.8221480250358582,-0.7338223569095135,,,-0.11505896598100662,82.21480250358582,-12.230372615158558,,,-2.3011793196201324,0.16666667,1.0,0.58333333,1.0,0.66666667,0.71428571,0.5,0.41666667,,0.08333333,0.5,,83.05578002929687,,91.64990234375,90.12071736653645,,-9.441561889648437,,-4.9600701332092285,-8.215257008870443,,0.23334240913391113,,6.972819805145264,1.2912473678588867,,-0.11505896598100662,,0.8221480250358582,-0.7338223569095135,,-2.3011793196201324,,82.21480250358582,-12.230372615158558,,0.16666667,1.0,0.58333333,1.0,0.66666667,0.71428571,0.5,3.0,95.59999593098958,-9.666666666666666,0.0,0.0,104.9,2.0,0.66666667,2019-07-31,0
29,TOR,7,2019,KCR,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,71.6443330821947,135.1306899773473,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0226879995316267,0.0,0.0226879995316267,0.5899999737739563,0.054781798273324966,0.49300000071525574,0.23899999260902405,0.4779999852180481,0.31439998745918274,1.0,1.0,0.045588500797748566,0.00043178216109612116,0.0,0.0,0.71428571,92.0,,,0.28571429,89.0,,,,0.5592624545097351,,-0.05365905910730362,,11.185249090194702,,-2.682952955365181,,0.33333333,0.5,0.42857143,0.0,1.0,0.66666667,0.57142857,1.0,0.14285714,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Kevin McCarthy,15240,1.1027234717474539,0.28571429,0.71428571,,,,88.80000305175781,91.9,,,,-4.09499979019165,-8.023999786376953,,,,4.309999942779541,2.8100000381469727,,,,-0.05365905910730362,0.5592624694108963,,,,-2.682952955365181,11.185249388217926,,,,0.33333333,0.5,0.42857143,0.0,1.0,0.66666667,0.57142857,,,0.14285714,0.57142857,0.28571429,,,92.9751968383789,91.86239624023438,89.02125549316406,,,-6.332479953765869,-8.03046989440918,-3.4115800857543945,,,5.361849784851074,1.1710125207901,3.1291351318359375,,,0.04557297006249428,0.513689499348402,-0.05365905910730362,,,4.557297006249428,12.84223748371005,-2.682952955365181,0.33333333,0.5,0.42857143,0.0,1.0,0.66666667,0.57142857,2.0,84.05000305175781,2.5,0.0,0.0,92.9,0.0,0.0,2019-07-30,0
30,CLE,7,2019,KCR,H,27,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,6.750016696792419,0.2,0.7500018551991576,0.0,1.0,11.4640303597359,-4.714013662943482,3.2059159421383483,143.0882347582455,253.232081169846,70.32686698400224,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,6.0,11.0,17.0,0.021668000146746635,-0.03891599923372269,0.06058400124311447,-0.15800000727176666,-0.014670399948954582,0.5672799944877625,0.6197999715805054,0.6715999841690063,0.6115999817848206,1.0,1.0,0.03889960050582886,-0.0007032947004175158,0.0,0.0,0.70588235,91.5,,,0.29411765,89.0,,,,-0.5564195513725281,,0.18437913060188293,,-4.636829594771067,,3.6875826120376582,,0.3,0.57142857,0.41176471,1.0,1.0,1.0,0.41176471,1.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,Kevin McCarthy,15240,15.477989314670957,0.23529412,0.58823529,0.17647059,,,90.80000305175781,91.36000366210938,88.40000406901042,,,-4.380000114440918,-9.234999847412109,-2.0466666221618652,,,6.737500190734863,4.127000045776367,4.21999994913737,,,0.5441954061388969,-0.8555662669241428,-0.018505319952964783,,,13.604885153472424,-8.555662669241428,-0.6168439984321594,,,0.28571429,0.5,0.41176471,1.0,1.0,1.0,0.58823529,,,0.23529412,0.47058824,0.29411765,,,92.16065216064453,91.60301208496094,89.01821899414062,,,-5.327152252197266,-9.51640510559082,-1.8912723541259766,,,6.726079940795898,2.684229850769043,3.701369857788086,,,0.35705872997641563,-0.8713140487670898,0.18437913805246353,,,8.92646824941039,-10.891425609588623,3.6875827610492706,0.28571429,0.5,0.41176471,1.0,1.0,1.0,0.58823529,4.0,92.3499984741211,9.5,1.0,0.25,105.5,3.0,0.75,2019-07-28,0
31,CLE,7,2019,KCR,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.125,0.5,0.16666666666666666,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.623169709221944,27.18280175921356,6.0,0.0,1.0,0.0,0.0,0.0,1.0,4.5,9.0,19.0,28.0,0.0013920000055804849,-0.28252801299095154,0.2839199900627136,0.1770000010728836,0.016434499993920326,2.027600049972534,1.983199954032898,2.842400074005127,1.8772000074386597,1.0,1.0,0.0538690984249115,-0.05318257249707906,0.0,0.0,0.71428571,91.55,,,0.25,89.0,0.03571429,86.0,,0.6555339097976685,,0.6233482956886292,-0.5679649710655212,3.277669548988342,,8.904975652694702,-56.796497106552124,0.35294118,0.81818182,0.53571429,0.66666667,1.0,0.86666667,0.39285714,0.5,0.07142857,5.0,1.0,0.0,0.0,3.0,3.0,6.0,0.83333333,0.16666667,0.0,0.0,0.5,0.5,Kevin McCarthy,15240,0.1626395979309658,0.07142857,0.71428571,0.17857143,,0.03571429,89.69999694824219,91.6,88.52000122070312,,86.0,-3.5949997901916504,-8.46449966430664,-1.7379999160766602,,-8.109999656677246,4.994999885559082,2.9959999084472657,2.9,,2.0799999237060547,0.40005843341350555,0.6555338948965073,0.2232898846268654,,-0.5679649710655212,20.002921670675278,3.2776694744825363,4.465797692537308,,-56.796497106552124,0.30769231,0.73333333,0.53571429,0.75,0.90909091,0.86666667,0.53571429,0.03571429,,0.07142857,0.64285714,0.25,86.19200134277344,,91.76844787597656,91.84391276041667,89.08362688337054,-7.81535005569458,,-5.676079750061035,-8.404805501302084,-1.7222542081560408,1.317639946937561,,6.909709930419922,1.645435757107205,2.652804510934012,-0.5679649710655212,,0.10488567873835564,0.5506482161581516,0.6233483180403709,-56.796497106552124,,5.244283936917782,3.059156756434176,8.9049759720053,0.30769231,0.73333333,0.53571429,0.75,0.90909091,0.86666667,0.53571429,6.0,95.31667073567708,-11.666666666666666,0.0,0.0,104.7,4.0,0.66666667,2019-07-25,0
32,@CLE,7,2019,KCR,A,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9659092550935995,0.0,0.5,3.0,0.5,0.66666667,3.214009952545166,5.785990047454834,5.203217965364456,190.78384108829894,71.6443330821947,113.58780862174936,2.0,0.5,0.33333333,0.16666667,0.0,0.0,0.0,0.0,5.0,11.0,16.0,-0.06515999883413315,-0.13515999913215637,0.07000000029802322,-0.4000000059604645,-0.03603599965572357,0.9997140169143677,0.8939999938011169,0.8939999938011169,0.4819999933242798,1.0,1.0,-0.06908909976482391,0.003910460942443031,0.0,1.0,0.6875,91.09090909,0.3125,83.6,,,,,,-0.32264238595962524,-0.5829116106033325,,,-2.9331125996329566,-11.65823221206665,,,0.44444444,0.85714286,0.625,0.75,0.83333333,0.8,0.4375,0.5,0.125,4.0,2.0,0.0,1.0,2.0,3.0,6.0,0.66666667,0.33333333,0.0,0.16666667,0.33333333,0.5,Kevin McCarthy,15240,9.873612346587676,,0.6875,,0.3125,,,91.06363747336648,,83.45999755859376,,,-8.985454212535512,,-0.3259999990463257,,,2.126363580877131,,1.753999900817871,,,-0.32264239713549614,,-0.5407474227249622,,,-2.933112701231783,,-10.814948454499245,,0.28571429,0.88888889,0.625,0.5,0.875,0.8,0.5625,,,,0.6875,0.3125,,,,91.32017933238636,83.68583984375,,,,-8.499947981400924,0.17434059381484984,,,,0.9472010352394797,0.7172341346740723,,,,-0.32264239713549614,-0.5407474227249622,,,,-2.933112701231783,-10.814948454499245,0.28571429,0.88888889,0.625,0.5,0.875,0.8,0.5625,6.0,96.5499979654948,12.166666666666666,1.0,0.16666667,110.3,4.0,0.66666667,2019-07-19,0
33,DET,7,2019,KCR,H,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,2.20388145746971,0.0,0.5,3.0,0.6,0.66666667,1.2140099525451662,7.785990047454834,1.2140099525451662,190.78384108829894,27.623169709221944,27.18280175921356,3.0,0.4,0.6,0.0,0.0,0.0,1.0,9.0,1.0,13.0,14.0,-0.015564000234007835,-0.06770399957895279,0.0521400012075901,-0.06300000101327896,-0.0058495900593698025,0.5491999983787537,0.5898000001907349,0.49799999594688416,0.8108000159263611,1.0,1.0,-0.04348279908299446,0.015143395805585522,0.0,0.0,0.64285714,91.66666667,0.14285714,83.5,,,0.21428571,84.66666667,,0.14556442201137543,0.10488568246364594,,-1.1842938661575317,1.6173824667930603,5.244284123182297,,-39.47646220525105,0.6,0.55555556,0.57142857,0.66666667,1.0,0.875,0.64285714,0.83333333,0.07142857,4.0,1.0,0.0,0.0,2.0,3.0,5.0,0.8,0.2,0.0,0.0,0.4,0.6,Kevin McCarthy,15240,5.121034982364013,,0.64285714,,0.14285714,0.21428571,,91.53333197699652,,83.4000015258789,84.66666666666667,,-7.473333570692274,,0.3750000298023224,-8.353333155314127,,2.2188888125949435,,1.0850000381469727,2.7766666412353516,,0.14556442201137543,,0.10488567873835564,-1.1842938363552094,,1.6173824667930603,,5.244283936917782,-39.476461211840316,0.6,0.55555556,0.57142857,0.66666667,1.0,0.875,0.64285714,0.21428571,,,0.64285714,0.14285714,84.92256673177083,,,91.74011908637152,83.62190246582031,-7.793473561604817,,,-7.073980119493273,0.9150735139846802,1.7554866472880046,,,1.3393811119927301,0.10007648169994354,-1.1842938363552094,,,0.14556442201137543,0.10488567873835564,-39.476461211840316,,,1.6173824667930603,5.244283936917782,0.6,0.55555556,0.57142857,0.66666667,1.0,0.875,0.64285714,5.0,90.6,1.0,0.0,0.0,108.7,2.0,0.4,2019-07-14,0
