,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,SF%,SFv,XX%,wFB,wSL,wSF,wFB/C,wSL/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFS%,pfxSL%,pfxvFA,pfxvFS,pfxvSL,pfxFA-X,pfxFS-X,pfxSL-X,pfxFA-Z,pfxFS-Z,pfxSL-Z,pfxwFA,pfxwFS,pfxwSL,pfxwFA/C,pfxwFS/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,CIN,1,2019,LAA,H,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.904075469611982,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,4.0,36.0,5.0,11.0,16.0,0.1099499985575676,-0.09004999697208405,0.20000000298023224,0.527999997138977,0.05214809998869896,2.143749952316284,1.8600000143051147,1.8600000143051147,0.36500000953674316,1.0,1.0,0.019524099305272102,0.03176453090030227,1.0,0.0,0.3125,92.6,0.6875,82.54545455,,,,-0.09780297428369522,0.4861478805541992,,-1.9560594856739044,4.4195261868563565,,0.28571429,0.66666667,0.5,0.0,0.83333333,0.625,0.5625,0.75,0.1875,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,Cam Bedrosian,13360,2.9315449449005104,,0.3125,,0.6875,92.52000122070312,,82.48182262073864,-1.9239999771118164,,1.301818154074929,9.533999633789062,,-2.4281817349520596,-0.09780297428369522,,0.47341223806142807,-1.9560594856739044,,4.303747618740255,0.5,0.5,0.5,0.33333333,0.8,0.625,0.625,,0.3125,0.6875,,92.52977905273437,82.43192915482955,,-1.534371566772461,1.9071922302246094,,8.356159973144532,-3.948221033269709,,-0.09780297428369522,0.47341223806142807,,-1.9560594856739044,4.303747618740255,0.5,0.5,0.5,0.33333333,0.8,0.625,0.625,3.0,72.10000101725261,11.666666666666666,0.0,0.0,86.4,0.0,0.0,2019-06-26,0
24,@STL,1,2019,LAA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.904075469611982,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.0798799991607666,0.0,0.0798799991607666,0.48899999260902405,0.05093749985098839,1.0593299865722656,1.5260000228881836,1.5260000228881836,1.687999963760376,1.0,1.0,0.07569339871406555,-0.00028724560474135963,1.0,0.0,0.33333333,92.5,0.66666667,81.75,,,,0.20938995480537415,0.5408174395561218,,5.234748870134354,6.760217994451523,,0.0,0.71428571,0.41666667,,0.8,0.8,0.58333333,1.0,0.08333333,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Cam Bedrosian,13360,-0.2165517103365997,,0.33333333,,0.66666667,92.17500305175781,,81.86250305175781,-1.6675000190734863,,1.3825000524520874,10.042500495910645,,-1.8650000095367432,0.20938995480537415,,0.5408174432814121,5.234748870134354,,6.760218041017652,0.0,0.5,0.41666667,,0.8,0.8,0.83333333,,0.33333333,0.66666667,,92.37702941894531,81.95500183105469,,-1.1758915185928345,1.930902123451233,,8.802814483642578,-3.0036826133728027,,0.20938995480537415,0.5408174432814121,,5.234748870134354,6.760218041017652,0.0,0.5,0.41666667,,0.8,0.8,0.83333333,2.0,86.10000610351562,-9.0,0.0,0.0,98.3,1.0,0.5,2019-06-23,0
25,@TOR,1,2019,LAA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,91.2168632912347,92.16187022458861,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.26483601331710815,-0.10121999680995941,0.36605599522590637,1.565000057220459,0.14990399777889252,3.581470012664795,1.3997999429702759,2.7995998859405518,2.305999994277954,1.0,1.0,0.0662664994597435,0.007679676937265276,1.0,0.0,0.54545455,92.0,0.45454545,83.0,,,,-0.16003401577472687,0.943271815776825,,-2.667233596245448,18.8654363155365,,0.0,0.25,0.09090909,,1.0,1.0,0.36363636,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Cam Bedrosian,13360,3.878078397429767,,0.54545455,,0.45454545,92.15000406901042,,82.85999755859375,-2.2333332697550454,,1.2899999618530273,9.188333511352539,,-1.7299999237060546,-0.16003401204943657,,0.9305362030863762,-2.667233534157276,,18.610724061727524,0.0,0.16666667,0.09090909,,1.0,1.0,0.54545455,,0.54545455,0.45454545,,92.25832112630208,82.89501953125,,-2.021409829457601,1.8571399688720702,,7.989371617635091,-3.1274398803710937,,-0.16003401204943657,0.9305362030863762,,-2.667233534157276,18.610724061727524,0.0,0.16666667,0.09090909,,1.0,1.0,0.54545455,1.0,75.4000015258789,-34.0,0.0,0.0,75.4,0.0,0.0,2019-06-20,0
26,@TOR,1,2019,LAA,A,27,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,5.399989314100431,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,5.399989314100431,0.16666666666666666,0.5999988126778256,0.0,1.0,8.613999266645596,-3.2140099525451653,3.2010595935554456,117.68100495569504,185.54205634961747,70.22167998164885,1.0,0.0,0.5,0.5,0.0,0.5,2.0,10.799978628200861,5.0,13.0,18.0,0.08447200059890747,-0.011963999830186367,0.09643589705228806,0.5149999856948853,0.049329500645399094,0.6556000113487244,0.8646669983863831,1.8420000076293945,0.22759999334812164,1.0,1.0,-0.0062814499251544476,0.13512830644843085,1.0,0.0,0.33333333,92.0,0.66666667,82.83333333,,,,0.4857781231403351,-0.5857660174369812,,8.096302052338917,-4.88138347864151,,0.25,0.6,0.44444444,0.5,0.83333333,0.75,0.55555556,0.66666667,0.11111111,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,Cam Bedrosian,13360,7.126132335940636,,0.33333333,,0.66666667,92.2000020345052,,82.60833231608073,-0.8949999809265137,,1.7991666793823242,9.118333180745443,,-3.7083333333333335,0.485778134316206,,-0.5857660323381424,8.096302238603432,,-4.881383602817854,0.28571429,0.54545455,0.44444444,0.5,0.83333333,0.75,0.61111111,,0.33333333,0.66666667,,92.36395263671875,82.69305928548177,,-0.414842168490092,2.3659583727518716,,7.950424830118815,-5.0655059814453125,,0.485778134316206,-0.5857660323381424,,8.096302238603432,-4.881383602817854,0.28571429,0.54545455,0.44444444,0.5,0.83333333,0.75,0.61111111,4.0,89.2249984741211,14.75,0.0,0.0,97.7,2.0,0.5,2019-06-19,0
27,@TBR,1,2019,LAA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.2164159348869326,0.0,0.2,0.7500018551991576,0.25,1.0,1.714006242146851,-1.714006242146851,1.714006242146851,0.0,37.62279389786257,38.012566137367344,3.0,0.25,0.75,0.0,0.0,0.0,1.0,6.750016696792419,5.0,12.0,17.0,0.12880800664424896,-0.05394800007343292,0.18275600671768188,0.6209999918937683,0.06244340166449547,1.8528800010681152,1.5241999626159668,0.7526000142097473,1.7333999872207642,1.0,1.0,0.057555198669433594,0.01196252863616419,1.0,0.0,0.52941176,92.0,0.47058824,83.5,,,,0.5210351943969727,-0.0011973753571510315,,5.789279937744141,-0.014967191964387894,,0.375,0.77777778,0.58823529,0.33333333,1.0,0.8,0.52941176,0.4,0.11764706,2.0,2.0,0.0,3.0,1.0,0.0,4.0,0.5,0.5,0.0,0.75,0.25,0.0,Cam Bedrosian,13360,2.749061811238848,,0.52941176,,0.47058824,92.02222357855902,,83.48750305175781,-3.4355555640326605,,1.5399999618530273,11.395555284288195,,-1.4987499713897705,0.5210351645946503,,-0.0011973753571510315,5.789279606607225,,-0.014967191964387894,0.33333333,0.72727273,0.58823529,0.5,0.875,0.8,0.64705882,,0.52941176,0.47058824,,92.28073459201389,83.65992736816406,,-2.8906565772162542,2.2907423973083496,,10.160476684570312,-2.916386365890503,,0.5210351645946503,-0.0011973753571510315,,5.789279606607225,-0.014967191964387894,0.33333333,0.72727273,0.58823529,0.5,0.875,0.8,0.64705882,4.0,77.75,-13.5,0.0,0.0,82.9,0.0,0.0,2019-06-15,0
28,@TBR,1,2019,LAA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.971116411469833,-16.136577217703145,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,15.0,0.09417200088500977,-0.03090200014412403,0.12507399916648865,0.5139999985694885,0.05168430134654045,1.3149000406265259,1.86899995803833,1.86899995803833,,0.0,1.0,0.02651350013911724,0.04510563285607114,1.0,0.0,0.46666667,92.71428571,0.4,81.83333333,0.13333333,86.0,,-0.004042394459247589,0.22927775979042053,0.11397121846675873,-0.05774849227496556,3.821295996507009,5.698560923337936,0.0,0.8,0.53333333,,0.75,0.75,0.66666667,0.75,0.13333333,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Cam Bedrosian,13360,-0.9269654476370474,,0.46666667,0.13333333,0.4,92.79999651227679,85.80000305175781,81.81666564941406,-3.4099998474121094,-7.850000381469727,2.2049999237060547,11.235714503696986,9.649999618530273,-4.3283335367838545,-0.004042394459247589,0.11397121846675873,0.22927775979042053,-0.05774849227496556,5.698560923337936,3.821295996507009,0.25,0.63636364,0.53333333,0.0,0.71428571,0.625,0.73333333,0.13333333,0.46666667,0.4,86.00379943847656,93.06654575892857,82.02365112304688,-7.282344818115234,-3.035625730242048,2.64065154393514,8.326094627380371,9.874885559082031,-5.7228749593098955,0.11397121846675873,-0.004042394459247589,0.22927775979042053,5.698560923337936,-0.05774849227496556,3.821295996507009,0.25,0.63636364,0.53333333,0.0,0.71428571,0.625,0.73333333,2.0,97.19999694824219,-6.5,0.0,0.0,100.2,1.0,0.5,2019-06-13,0
29,LAD,1,2019,LAA,H,27,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.5447009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.904075469611982,27.18280175921356,0.0,1.0,0.0,0.0,0.0,0.0,5.0,45.0,5.0,11.0,16.0,0.048900000751018524,-0.01209999993443489,0.061000000685453415,0.5278000235557556,0.05212840065360069,0.6725000143051147,0.8700000047683716,0.8700000047683716,0.5400000214576721,1.0,1.0,0.05001639947295189,0.02269735474391045,0.0,0.0,0.3125,93.0,0.6875,82.27272727,,,,-0.1284831464290619,0.5803079009056091,,-2.569662928581238,5.275526371869174,,0.44444444,1.0,0.6875,0.75,0.71428571,0.72727273,0.4375,0.75,0.1875,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,Cam Bedrosian,13360,14.321209769722092,47.0,0.3125,,0.6875,92.8,,82.15454656427556,-2.3880001068115235,,1.4527273178100586,10.194000244140625,,-2.4936363913796167,-0.1284831427037716,,0.5803079232573509,-2.569662854075432,,5.275526575066826,0.44444444,1.0,0.6875,0.75,0.71428571,0.72727273,0.4375,,0.3125,0.6875,,92.8069580078125,82.08833451704545,,-1.850154495239258,2.0281009674072266,,9.260908508300782,-3.9988007978959517,,-0.1284831427037716,0.5803079232573509,,-2.569662854075432,5.275526575066826,0.44444444,1.0,0.6875,0.75,0.71428571,0.72727273,0.4375,3.0,96.66666666666667,10.666666666666666,0.0,0.0,105.3,2.0,0.66666667,2019-06-11,0
30,LAD,1,2019,LAA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.971116411469833,26.94905066791596,0.0,0.0,0.0,1.0,1.0,0.0,2.0,18.0,2.0,7.0,9.0,0.03709999844431877,0.0,0.03709999844431877,0.527999997138977,0.05214809998869896,0.47999998927116394,0.6299999952316284,0.6299999952316284,1.8600000143051147,1.0,1.0,0.07730069756507874,-9.032411811285557e-06,0.0,0.0,0.22222222,93.5,0.77777778,82.71428571,,,,-0.06873591244220734,0.9112058877944946,,-3.436795622110367,13.017226968492782,,0.6,0.5,0.55555556,0.0,0.5,0.2,0.44444444,0.66666667,0.44444444,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Cam Bedrosian,13360,-2.608852497428652,,0.22222222,,0.77777778,93.30000305175781,,82.71428571428571,-3.1050000190734863,,2.2199999945504323,11.094999313354492,,-2.437142780848912,-0.06873591616749763,,0.898470263928175,-3.4367958083748817,,12.835289484688214,0.66666667,0.5,0.55555556,0.0,0.33333333,0.2,0.66666667,,0.22222222,0.77777778,,93.26675415039062,82.64101736886161,,-2.8489999771118164,2.9083655221121654,,10.156149864196777,-3.811387198311942,,-0.06873591616749763,0.898470263928175,,-3.4367958083748817,12.835289484688214,0.66666667,0.5,0.55555556,0.0,0.33333333,0.2,0.66666667,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-06-10,0
31,SEA,1,2019,LAA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,91.2168632912347,135.24749811020772,1.0,0.0,0.5,0.5,0.0,0.0,2.0,18.0,10.0,10.0,20.0,0.0033000099938362837,-0.0006499890005216002,0.003949999809265137,0.527999997138977,0.05214809998869896,0.036249998956918716,0.07000000029802322,0.07000000029802322,0.0,1.0,1.0,0.024762600660324097,0.06627216040982595,0.0,0.0,0.5,93.1,0.5,84.7,,,,0.020138584077358246,0.4338189363479614,,0.20138584077358246,4.338189363479614,,0.28571429,0.33333333,0.3,0.5,1.0,0.66666667,0.3,0.75,0.1,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Cam Bedrosian,13360,2.8843555835807067,,0.5,,0.5,93.07999877929687,,84.77000122070312,-1.9559999465942384,,1.3899999618530274,10.412999725341797,,-1.671000099182129,0.06230279058218002,,0.433818943798542,0.6230279058218002,,4.33818943798542,0.23076923,0.42857143,0.3,0.33333333,1.0,0.66666667,0.35,,0.5,0.5,,93.12606811523438,84.7045166015625,,-1.4653687477111816,1.988418197631836,,9.273299407958984,-3.200360870361328,,0.06230279058218002,0.433818943798542,,0.6230279058218002,4.33818943798542,0.21428571,0.5,0.3,0.33333333,1.0,0.66666667,0.3,2.0,87.85000610351562,2.0,0.0,0.0,92.8,0.0,0.0,2019-06-08,0
32,OAK,1,2019,LAA,H,27,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.570575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,48.341671410152884,91.928119133291,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,9.0,12.0,21.0,0.048900000751018524,-0.01209999993443489,0.061000000685453415,0.5278000235557556,0.05212840065360069,0.6725000143051147,0.8700000047683716,0.8700000047683716,0.9649999737739563,1.0,1.0,0.05001639947295189,0.02269735474391045,0.0,0.0,0.38095238,93.875,0.61904762,84.07692308,,,,-0.010680094361305237,0.5167160630226135,,-0.13350117951631546,3.9747389463277965,,0.27272727,0.6,0.42857143,0.66666667,0.5,0.55555556,0.47619048,0.25,0.19047619,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Cam Bedrosian,13360,1.3434605452499389,48.0,0.38095238,,0.61904762,93.7249984741211,,84.015380859375,-1.6862499713897705,,1.3115384028508112,10.667499542236328,,-1.8646153670090895,-0.010680094361305237,,0.5039804503321648,-0.13350117951631546,,3.876772694862806,0.22222222,0.58333333,0.42857143,0.5,0.57142857,0.55555556,0.57142857,,0.38095238,0.61904762,,93.80282592773438,84.02794471153847,,-1.0182934999465942,2.0394423558161807,,9.529303550720215,-3.280924576979417,,-0.010680094361305237,0.5039804503321648,,-0.13350117951631546,3.876772694862806,0.22222222,0.58333333,0.42857143,0.5,0.57142857,0.55555556,0.57142857,1.0,78.4000015258789,61.0,0.0,0.0,78.4,0.0,0.0,2019-06-05,0
33,@CHC,1,2019,LAA,A,27,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.4050203811191546,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.971116411469833,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.04868000000715256,0.0,0.04868000000715256,0.5220000147819519,0.051940299570560455,0.6326670050621033,0.8700000047683716,0.8700000047683716,0.9200000166893005,1.0,1.0,0.07714919745922089,-0.00020508686446325808,0.0,0.0,0.4375,93.57142857,0.5625,84.88888889,,,,0.24112707376480103,0.5611587762832642,,3.4446724823543002,6.235097514258491,,0.4,0.5,0.4375,0.5,1.0,0.71428571,0.375,1.0,0.125,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Cam Bedrosian,13360,-1.5896333252957513,50.0,0.4375,,0.5625,93.5142822265625,,84.80000135633681,-1.8742856979370117,,1.2733333375718858,10.021428789411273,,-1.5733333163791232,0.24112707376480103,,0.5484231449663639,3.4446724823543002,,6.0935904996262655,0.44444444,0.42857143,0.4375,0.5,1.0,0.71428571,0.4375,,0.4375,0.5625,,93.53826904296875,84.72380913628473,,-1.3747521809169225,1.9924278259277344,,8.938609531947545,-3.1371565924750433,,0.24112707376480103,0.5484231449663639,,3.4446724823543002,6.0935904996262655,0.44444444,0.42857143,0.4375,0.5,1.0,0.71428571,0.4375,1.0,108.5,-19.0,0.0,0.0,108.5,1.0,1.0,2019-06-03,0
34,@SEA,1,2019,LAA,A,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.904075469611982,113.35405753045175,0.5,0.0,0.33333333,0.66666667,0.0,0.0,2.0,18.0,3.0,9.0,12.0,0.08860000222921371,-0.020899999886751175,0.10949999839067459,0.5109999775886536,0.05161619931459427,1.2410000562667847,1.5119999647140503,1.5119999647140503,1.7280000448226929,1.0,1.0,0.05317939817905426,0.018214637447135015,1.0,0.0,0.33333333,92.75,0.66666667,81.5,,,,0.18241874873638153,0.14489354193210602,,4.560468718409538,1.8111692741513252,,0.5,0.83333333,0.66666667,0.33333333,0.8,0.625,0.5,0.5,0.25,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Cam Bedrosian,13360,-0.08346904925422864,,0.33333333,,0.66666667,92.80000305175781,,81.48750305175781,-2.4049999713897705,,1.784999966621399,9.934999465942383,,-2.4462499618530273,0.18241875246167183,,0.14489353820681572,4.560468811541796,,1.8111692275851965,0.33333333,0.77777778,0.66666667,0.0,0.71428571,0.625,0.75,,0.33333333,0.66666667,,93.01914978027344,81.6292495727539,,-1.652750015258789,2.7252111434936523,,8.80563735961914,-3.702868700027466,,0.18241875246167183,0.14489353820681572,,4.560468811541796,1.8111692275851965,0.33333333,0.77777778,0.66666667,0.0,0.71428571,0.625,0.75,3.0,83.13333129882812,22.333333333333332,0.0,0.0,99.0,1.0,0.33333333,2019-06-01,0
35,@OAK,1,2019,LAA,A,27,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.9848884348869325,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,3.2032179653644564,196.1353963860006,305.59282269664374,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,1.0,4.0,36.0,8.0,9.0,17.0,-0.05485200136899948,-0.09745199978351593,0.04259999841451645,-0.48399999737739563,-0.0485944002866745,0.6327999830245972,0.8700000047683716,0.8700000047683716,0.8755999803543091,1.0,1.0,-0.03509629890322685,-0.05158512151468009,0.0,0.0,0.47058824,93.25,0.52941176,83.66666667,,,,-1.185107707977295,0.552909255027771,,-14.813846349716187,6.143436166975233,,0.2,0.57142857,0.35294118,0.5,1.0,0.83333333,0.41176471,0.5,0.05882353,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Cam Bedrosian,13360,12.97045099422516,38.0,0.47058824,,0.52941176,93.2874984741211,,83.5111083984375,-3.4549999237060547,,1.1388888888888888,10.994999885559082,,-1.5622222688462999,-1.1851077415049076,,0.552909255027771,-14.813846768811345,,6.143436166975233,0.18181818,0.66666667,0.35294118,0.5,1.0,0.83333333,0.35294118,,0.47058824,0.52941176,,93.39326477050781,83.50320773654514,,-2.7492661476135254,2.064446767171224,,9.718774795532227,-3.1376010047064886,,-1.1851077415049076,0.552909255027771,,-14.813846768811345,6.143436166975233,0.18181818,0.66666667,0.35294118,0.5,1.0,0.83333333,0.35294118,3.0,84.5,-5.333333333333333,1.0,0.33333333,106.5,2.0,0.66666667,2019-05-28,0
36,@OAK,1,2019,LAA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,69.7792673506938,135.1306899773473,2.0,0.0,0.66666667,0.33333333,1.0,0.0,2.0,27.000028163224034,2.0,5.0,7.0,-0.09052799642086029,-0.1646759957075119,0.07414799928665161,-0.796999990940094,-0.08002009987831116,1.444599986076355,0.8866000175476074,1.7732000350952148,0.8411999940872192,1.0,1.0,-0.022394699975848198,-0.04027178022171937,0.0,1.0,0.42857143,92.66666667,0.57142857,82.75,,,,0.4166901409626007,-0.37416601181030273,,13.889671365420023,-9.354150295257568,,0.33333333,0.75,0.57142857,1.0,1.0,1.0,0.57142857,0.33333333,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Cam Bedrosian,13360,0.01903777971962441,,0.42857143,,0.57142857,92.7999979654948,,82.8499984741211,-2.1599998474121094,,2.0325000286102295,11.333333333333334,,-1.4649999141693115,0.4166901521384716,,-0.37416600435972214,13.889671737949053,,-9.354150108993053,0.33333333,0.75,0.57142857,1.0,1.0,1.0,0.57142857,,0.42857143,0.57142857,,92.93660481770833,82.89387512207031,,-1.2270946502685547,2.8793749809265137,,9.875973383585611,-3.1470563411712646,,0.4166901521384716,-0.37416600435972214,,13.889671737949053,-9.354150108993053,0.33333333,0.75,0.57142857,1.0,1.0,1.0,0.57142857,3.0,89.86666870117188,20.0,0.0,0.0,101.1,1.0,0.33333333,2019-05-27,0
