,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
21,@OAK,4,2019,CHW,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.5,2.0,0.6666666666666666,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.810404490157218,70.26842964483266,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,4.0,14.0,18.0,0.10852000117301941,-0.23982800543308258,0.3483479917049408,0.515999972820282,0.05180719867348671,2.0394999980926514,1.8128000497817993,1.8128000497817993,2.2739999294281006,1.0,1.0,0.08534160256385803,-0.032132482056622065,1.0,0.0,0.61111111,94.90909091,0.22222222,82.25,,,0.16666667,86.66666667,,-0.08442422747612,-0.34995242953300476,,0.06897231936454773,-0.7674929770556363,-8.748810738325119,,2.2990773121515913,0.5,0.8,0.66666667,0.75,0.75,0.75,0.55555556,0.75,0.16666667,0.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,0.33333333,0.66666667,0.66666667,0.33333333,0.0,Kelvin Herrera,6033,7.056243909753801,0.44444444,0.16666667,,0.22222222,0.16666667,95.5875015258789,93.53333536783855,,82.17500305175781,86.83333333333333,-2.9487500190734863,-6.666666666666667,,6.537500381469727,-9.40999984741211,9.118749618530273,9.15666643778483,,0.4699999988079071,4.793333371480306,-0.16620713099837303,0.06597495079040527,,-0.34995242953300476,0.06897232308983803,-2.077589137479663,2.1991650263468427,,-8.748810738325119,2.2990774363279343,0.55555556,0.77777778,0.66666667,0.8,0.71428571,0.75,0.5,0.16666667,,0.38888889,,0.22222222,0.22222222,86.8888651529948,,95.85224260602679,,93.68817138671875,82.15227508544922,-8.943597157796225,,-2.176705769130162,,-6.474322319030762,7.161675453186035,3.3611532847086587,,8.062941414969307,,8.095932006835938,-1.051276445388794,0.06897232308983803,,-0.2117801010608673,,0.11154792085289955,-0.34995242953300476,2.2990774363279343,,-3.0254300151552473,,2.788698021322489,-8.748810738325119,0.55555556,0.77777778,0.66666667,0.8,0.71428571,0.75,0.5,3.0,75.13333129882812,38.0,0.0,0.0,95.5,1.0,0.33333333,2019-07-14,0
22,@OAK,4,2019,CHW,A,29,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,54.00005632644807,27.000028163224034,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,14.281015934886932,0.0,0.5,9.000009387741345,0.5,0.75,30.2140381157692,-3.2140099525451653,36.181668378950505,592.7749601322722,646.3367710834929,784.5714254136273,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,14.0,14.0,28.0,-0.0002280000044265762,-0.0003279999946244061,9.999999747378752e-05,-2.078000068664551,-0.20863500237464905,0.006666670087724924,0.0,0.0,0.009999999776482582,1.0,1.0,-0.012799999676644802,-0.021399983437321433,0.0,0.0,0.53571429,95.73333333,0.25,81.28571429,,,0.21428571,89.33333333,,-1.0690644979476929,-0.11571486294269562,,-0.29179874062538147,-7.127096652984618,-1.6530694706099376,,-4.863312343756357,0.11764706,0.72727273,0.35714286,1.0,1.0,1.0,0.39285714,0.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Kelvin Herrera,6033,30.486431417880734,0.42857143,0.10714286,,0.25,0.21428571,95.88333129882812,95.63333129882812,,81.21428571428571,89.21666463216145,-2.9641666412353516,-6.259999593098958,,7.172857012067523,-7.734999974568685,7.595833460489909,6.723333358764648,,-2.7114285060337613,5.566666920979817,-0.47870349511504173,-0.590361051261425,,-0.11571485921740532,-0.2917987294495106,-3.9891957926253476,-19.678701708714165,,-1.6530694173915044,-4.863312157491842,0.0,0.71428571,0.35714286,,1.0,1.0,0.5,0.21428571,,0.5,,0.03571429,0.25,89.26536051432292,,96.09470040457589,,93.10870361328125,81.16346958705357,-7.28622309366862,,-2.7913540431431363,,-7.218329906463623,7.861251286097935,4.269720077514648,,6.4488966805594305,,5.257430076599121,-4.184718540736607,-0.2917987294495106,,-1.128377255052328,,0.05931270867586136,-0.11571485921740532,-4.863312157491842,,-8.059837536088057,,5.931270867586136,-1.6530694173915044,0.0,0.71428571,0.35714286,,1.0,1.0,0.5,2.0,106.1500015258789,21.0,1.0,0.5,111.9,2.0,1.0,2019-07-13,0
23,DET,4,2019,CHW,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.33333333,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,0.0,0.2,1.0,0.25,0.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.810404490157218,70.26842964483266,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,7.0,15.0,22.0,-0.014747999608516693,-0.02469000034034252,0.009941999800503254,-0.4699999988079071,-0.04628260061144829,0.14516699314117432,0.1462000012397766,0.1462000012397766,0.02539999969303608,1.0,1.0,-0.053122200071811676,-0.04847113936020592,0.0,0.0,0.59090909,96.0,0.13636364,81.0,,,0.27272727,89.0,,0.23898401856422424,-0.6208263635635376,,-0.050086859613657,1.8383386043401864,-20.694212118784584,,-0.8347809935609499,0.33333333,0.8,0.54545455,0.75,1.0,0.91666667,0.45454545,0.8,0.04545455,0.0,2.0,2.0,0.0,3.0,1.0,4.0,0.0,0.5,0.5,0.0,0.75,0.25,Kelvin Herrera,6033,0.28480201475218964,0.36363636,0.22727273,,0.13636364,0.27272727,96.44999694824219,95.2,,80.93333435058594,88.98333740234375,-3.3637499809265137,-5.805999755859375,,7.3700002034505205,-7.053333282470703,7.768750190734863,7.4620002746582035,,-3.0266666412353516,5.196666717529297,-0.26997894793748856,0.48899612948298454,,-0.6208263859152794,-0.050086859613657,-3.374736849218607,9.77992258965969,,-20.694212863842644,-0.8347809935609499,0.2,0.83333333,0.54545455,1.0,0.9,0.91666667,0.54545455,0.27272727,,0.59090909,,,0.13636364,89.08740234375,,96.0238037109375,,,80.89619954427083,-6.429691314697266,,-3.846659440260667,,,8.155789693196615,3.9843432108561196,,6.687563969538762,,,-4.398330052693685,-0.050086859613657,,0.219017181545496,,,-0.6208263859152794,-0.8347809935609499,,1.6847475503499691,,,-20.694212863842644,0.2,0.83333333,0.54545455,1.0,0.9,0.91666667,0.54545455,4.0,90.32499694824219,5.25,0.0,0.0,94.4,0.0,0.0,2019-07-04,0
24,DET,4,2019,CHW,H,29,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,27.000028163224034,13.500014081612017,13.500014081612017,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.250075934886932,0.0,0.3333333333333333,3.0000031292471148,1.0,0.0,1.7140083879216093,25.286019775302425,1.7140083879216093,592.7749601322722,37.49184977109459,38.01261261418231,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,23.0,0.0020400099456310272,-0.03013399988412857,0.0321739986538887,-0.8040000200271606,-0.07917279750108719,0.5026800036430359,0.367000013589859,0.367000013589859,0.46160000562667847,1.0,1.0,-0.059397198259830475,0.06345546580746836,0.0,0.0,0.65217391,96.66666667,0.08695652,82.0,0.08695652,92.5,0.17391304,88.5,,-0.2659183740615845,0.0036682970821857452,-0.07464002817869186,-0.15515777468681335,-1.7727891604105632,0.18341485410928726,-3.732001408934593,-3.878944367170334,0.28571429,0.77777778,0.47826087,0.5,0.85714286,0.72727273,0.39130435,0.25,0.13043478,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Kelvin Herrera,6033,5.560442595311559,0.60869565,0.08695652,0.04347826,0.08695652,0.17391304,96.47142682756696,95.39999389648438,91.5999984741211,82.0,88.375,-3.482142857142857,-6.430000305175781,-0.5,4.154999732971191,-9.085000038146973,8.541428702218193,8.944999694824219,7.730000019073486,-1.2799999713897705,5.105000019073486,-0.2977806553244591,-0.03891072794795036,-0.023833870887756348,0.0036682970821857452,-0.15515778213739395,-2.1270046808889935,-1.9455363973975182,-2.3833870887756348,0.18341485410928726,-3.878944553434849,0.25,0.72727273,0.47826087,0.66666667,0.75,0.72727273,0.47826087,0.17391304,,0.65217391,0.08695652,,0.08695652,88.4666748046875,,96.67129720052084,92.16110229492188,,81.99314880371094,-8.706130027770996,,-3.4242581685384113,-1.1108269691467285,,4.741610050201416,4.280019760131836,,7.827738952636719,5.271595001220703,,-2.7551798820495605,-0.15515778213739395,,-0.2858852259814739,-0.07464002817869186,,0.0036682970821857452,-3.878944553434849,,-1.9059015065431597,-3.732001408934593,,0.18341485410928726,0.25,0.72727273,0.47826087,0.66666667,0.75,0.72727273,0.47826087,1.0,99.4000015258789,19.0,0.0,0.0,99.4,1.0,1.0,2019-07-03,1
25,MIN,4,2019,CHW,H,29,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,1.0,2.0,1.0,0.0,16.214009952545165,1.7859900474548347,5.203217965364456,395.1828945465373,347.2547656678711,113.58780862174936,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,4.0,3.0,7.0,-0.06238599866628647,-0.06238599866628647,0.0,-1.9980000257492065,-0.1967500001192093,0.6388000249862671,0.367000013589859,0.367000013589859,1.5540000200271606,1.0,1.0,-0.10728400200605392,0.009622768089183553,0.0,1.0,0.85714286,95.66666667,,,,,0.14285714,89.0,,-1.7946789264678955,,,-0.050806157290935516,-29.911315441131592,,,-5.080615729093552,0.0,0.66666667,0.28571429,,1.0,1.0,0.42857143,0.5,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Kelvin Herrera,6033,151.1823611840995,0.42857143,0.42857143,,,0.14285714,95.83333333333333,95.59999593098958,,,89.0,-4.12666670481364,-6.893333435058594,,,-7.360000133514404,8.81000010172526,8.180000305175781,,,7.690000057220459,-1.2272480763494968,-0.567430879920721,,,-0.050806157290935516,-40.908269211649895,-18.914362664024033,,,-5.080615729093552,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,0.14285714,,0.71428571,,0.14285714,,89.11689758300781,,96.04432373046875,,94.44010162353516,,-6.620190143585205,,-4.751254272460938,,-7.373630046844482,,5.85860013961792,,7.699880218505859,,5.859220027923584,,-0.050806157290935516,,-1.6903273314237595,,-0.10435162484645844,,-5.080615729093552,,-33.80654662847519,,-10.435162484645844,,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,2.0,102.0999984741211,17.5,1.0,0.5,105.7,2.0,1.0,2019-06-28,0
26,@BOS,4,2019,CHW,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.5,2.0,0.5,0.5,3.214009952545166,5.785990047454834,3.214009952545166,197.59144727326864,69.53631931385239,70.50218073613026,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,19.0,-0.06361199915409088,-0.38234400749206543,0.31873199343681335,0.010999999940395355,0.0009856700198724866,2.960330009460449,1.8760000467300415,3.752000093460083,2.3540000915527344,1.0,1.0,-0.023813199251890182,0.0023250547035447676,0.0,1.0,0.63157895,95.58333333,0.15789474,81.33333333,,,0.21052632,88.25,,-0.35277408361434937,-0.1165447011590004,,0.008579537272453308,-2.9397840301195783,-3.88482337196668,,0.2144884318113327,0.25,0.57142857,0.36842105,1.0,0.75,0.85714286,0.36842105,1.0,0.05263158,3.0,0.0,1.0,0.0,3.0,1.0,4.0,0.75,0.0,0.25,0.0,0.75,0.25,Kelvin Herrera,6033,1.3596630329012656,0.31578947,0.31578947,,0.15789474,0.21052632,95.88333129882812,95.15000406901042,,81.46666463216145,88.1500015258789,-3.173333168029785,-6.784999847412109,,7.480000178019206,-7.340000152587891,8.116666793823242,7.769999821980794,,-2.336666742960612,4.525000095367432,0.020447976887226105,-0.3732220456004143,,-0.1165447011590004,0.008579537272453308,0.34079961478710175,-6.220367426673571,,-3.88482337196668,0.2144884318113327,0.1,0.66666667,0.36842105,1.0,0.83333333,0.85714286,0.47368421,0.21052632,,0.21052632,,0.42105263,0.15789474,88.19507598876953,,96.34705352783203,,95.18855285644531,81.4506327311198,-7.290912628173828,,-1.9603259563446045,,-6.130131244659424,7.988789876302083,3.468512535095215,,7.134920120239258,,6.601146221160889,-4.156750043233235,0.008579537272453308,,-0.03904997557401657,,-0.3137240931391716,-0.1165447011590004,0.2144884318113327,,-0.9762493893504143,,-3.921551164239645,-3.88482337196668,0.18181818,0.625,0.36842105,1.0,0.8,0.85714286,0.42105263,4.0,96.375,-15.75,0.0,0.0,105.3,2.0,0.5,2019-06-24,0
27,@TEX,4,2019,CHW,A,29,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,40.50004224483605,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,0.0,0.6,4.500004693870673,0.75,0.33333333,0.21400682329805187,26.78602133992598,0.21400682329805187,592.7749601322722,5.44738022833679,5.523044492234369,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,12.0,16.0,-0.10967999696731567,-0.13638000190258026,0.02669999934732914,-1.6330000162124634,-0.1378059983253479,0.6063330173492432,0.6700000166893005,0.6700000166893005,0.16599999368190765,1.0,1.0,-0.13160300254821777,-0.04928768594968541,0.0,1.0,0.6875,98.0,0.0625,79.0,,,0.25,89.5,,-1.6538054943084717,0.0,,0.4872521162033081,-15.034595402804287,0.0,,12.181302905082703,0.33333333,0.7,0.5625,0.5,0.85714286,0.77777778,0.625,0.6,0.125,1.0,1.0,2.0,0.0,0.0,4.0,4.0,0.25,0.25,0.5,0.0,0.0,1.0,Kelvin Herrera,6033,5.860769435207145,0.625,0.0625,,0.0625,0.25,97.92999877929688,97.5999984741211,,79.19999694824219,89.375,-4.118999862670899,-7.550000190734863,,8.359999656677246,-7.474999904632568,9.006999969482422,6.829999923706055,,-5.960000038146973,6.4375,-1.6029993928968906,-0.050806157290935516,,0.0,0.4872521124780178,-16.029993928968906,-5.080615729093552,,0.0,12.181302811950445,0.33333333,0.7,0.5625,0.5,0.85714286,0.77777778,0.625,0.25,,0.625,,0.0625,0.0625,89.41596984863281,,97.97742919921875,,97.64309692382812,79.14309692382812,-6.925087928771973,,-3.5119178771972654,,-6.863339900970459,8.923430442810059,5.311784744262695,,7.7979248046875,,5.8414201736450195,-7.650310039520264,0.4872521124780178,,-1.6029993928968906,,-0.050806157290935516,0.0,12.181302811950445,,-16.029993928968906,,-5.080615729093552,0.0,0.33333333,0.7,0.5625,0.5,0.85714286,0.77777778,0.625,4.0,94.9000015258789,2.5,0.0,0.0,99.6,2.0,0.5,2019-06-23,0
28,@TEX,4,2019,CHW,A,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.641558857178815,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,3.0,5.0,8.0,0.0459199994802475,0.0,0.0459199994802475,0.14100000262260437,0.011898700147867203,1.659999966621399,0.8299999833106995,1.659999966621399,3.8259999752044678,1.0,1.0,0.027662700042128563,-4.919659357324746e-08,0.0,0.0,0.875,97.14285714,0.125,82.0,,,,,,0.21948407590389252,0.06530402600765228,,,3.135486798627036,6.530402600765228,,,0.25,0.5,0.375,0.0,1.0,0.66666667,0.5,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Kelvin Herrera,6033,-2.769214700946808,0.625,0.25,,0.125,,97.67999877929688,95.60000610351562,,81.80000305175781,,-2.8659999847412108,-7.715000152587891,,8.850000381469727,,7.513999938964844,7.095000267028809,,-2.2699999809265137,,0.33854325488209724,-0.11905918270349503,,0.06530402600765228,,6.770865097641946,-5.952959135174751,,6.530402600765228,,0.25,0.5,0.375,0.0,1.0,0.66666667,0.5,,,0.625,,0.25,0.125,,,97.70028076171874,,95.61650085449219,81.7051010131836,,,-2.4238815307617188,,-7.880775451660156,9.273940086364746,,,6.485897827148437,,5.820380210876465,-3.7811200618743896,,,0.33854325488209724,,-0.11905918270349503,0.06530402600765228,,,6.770865097641946,,-5.952959135174751,6.530402600765228,0.25,0.5,0.375,0.0,1.0,0.66666667,0.5,0.0,,,0.0,,,0.0,,2019-06-21,0
29,@CHC,4,2019,CHW,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.810404490157218,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.013399999588727951,0.0,0.013399999588727951,0.5220000147819519,0.051940299570560455,0.17066699266433716,0.22200000286102295,0.22200000286102295,0.11800000071525574,1.0,1.0,0.0786944031715393,-0.00017893055708551042,0.0,0.0,0.46153846,96.16666667,0.23076923,81.33333333,,,0.30769231,87.5,,0.42430034279823303,0.08704312145709991,,0.2663124203681946,7.0716723799705505,2.901437381903331,,6.6578105092048645,0.2,0.875,0.61538462,0.0,0.57142857,0.5,0.61538462,0.66666667,0.30769231,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Kelvin Herrera,6033,-0.3657387342114232,0.38461538,0.07692308,0.07692308,0.23076923,0.23076923,96.2,94.5999984741211,88.19999694824219,81.03333536783855,87.36666870117188,-4.036000061035156,-7.28000020980835,-10.199999809265137,8.663333257039389,-9.2466672261556,8.544000244140625,7.929999828338623,5.670000076293945,0.4866666793823242,5.179999987284343,0.37872737646102905,0.04557297006249428,0.3079521358013153,0.08704312518239021,-0.04163971170783043,7.574547529220581,4.557297006249428,30.79521358013153,2.9014375060796738,-1.3879903902610145,0.0,0.88888889,0.61538462,,0.5,0.5,0.69230769,0.30769231,,0.38461538,,0.07692308,0.23076923,87.54087829589844,,96.17835693359375,,94.56729888916016,80.91793314615886,-9.049382209777832,,-3.4879798889160156,,-6.964200019836426,9.647886912027994,4.065505027770996,,7.293634033203125,,6.425559997558594,-1.1526060104370117,0.2663124240934849,,0.37872737646102905,,0.04557297006249428,0.08704312518239021,6.657810602337122,,7.574547529220581,,4.557297006249428,2.9014375060796738,0.0,0.88888889,0.61538462,,0.5,0.5,0.69230769,2.0,95.75,20.5,0.0,0.0,104.5,1.0,0.5,2019-06-19,0
30,NYY,4,2019,CHW,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.008299065113066995,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-58.64142515723313,-59.455956194619844,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.12395600229501724,-0.0317239984869957,0.15568000078201294,0.5299999713897705,0.05219100043177605,1.71465003490448,2.1654000282287598,2.1654000282287598,2.9077999591827393,1.0,1.0,0.04976090043783188,0.02253140398096609,1.0,0.0,0.64705882,97.0,0.23529412,82.5,,,0.11764706,90.0,,0.14157354831695557,0.2224780172109604,,0.014497868716716766,1.2870322574268689,5.56195043027401,,0.7248934358358383,0.36363636,0.5,0.41176471,0.5,0.33333333,0.42857143,0.35294118,0.75,0.23529412,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Kelvin Herrera,6033,0.3890158817120811,0.41176471,0.23529412,,0.23529412,0.11764706,97.55714634486607,95.9000015258789,,82.4000015258789,89.5,-3.2699999128069197,-6.829999923706055,,7.590000152587891,-7.309999942779541,8.864285605294365,7.804999828338623,,-0.8824999928474426,8.975000381469727,0.2718980088829994,-0.13032446056604385,,0.2224780172109604,0.014497868716716766,3.8842572697571347,-3.2581115141510963,,5.56195043027401,0.7248934358358383,0.4,0.42857143,0.41176471,0.5,0.33333333,0.42857143,0.41176471,0.11764706,,0.23529412,,0.41176471,0.23529412,89.6448974609375,,98.35407257080078,,96.30243791852679,82.39501953125,-7.012179851531982,,-2.072659969329834,,-5.608590262276786,8.112637519836426,7.392489910125732,,8.62591552734375,,6.831842694963727,-2.3840272426605225,0.014497868716716766,,0.49068158492445946,,-0.3491080366075039,0.2224780172109604,0.7248934358358383,,12.267039623111486,,-4.987257665821484,5.56195043027401,0.4,0.42857143,0.41176471,0.5,0.33333333,0.42857143,0.41176471,1.0,98.30000305175781,7.0,0.0,0.0,98.3,1.0,1.0,2019-06-13,0
31,WSN,4,2019,CHW,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.810404490157218,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.018427999690175056,-0.004423980135470629,0.02285199984908104,0.5299999713897705,0.05219100043177605,0.2350499927997589,0.37700000405311584,0.37700000405311584,0.29159998893737793,1.0,1.0,0.03843289986252785,0.03996744157408741,0.0,0.0,0.83333333,96.46666667,0.11111111,82.5,,,0.05555556,89.0,,0.344973623752594,0.012163817882537842,,-0.02982518821954727,2.2998241583506265,0.6081908941268921,,-2.982518821954727,0.125,0.4,0.27777778,1.0,0.75,0.8,0.55555556,0.75,0.05555556,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,Kelvin Herrera,6033,0.03509655739287868,0.61111111,0.22222222,,0.11111111,0.05555556,96.38181374289773,96.19999694824219,,82.5,89.0,-2.998181776566939,-6.927499771118164,,6.090000152587891,-7.760000228881836,8.67818173495206,7.980000019073486,,0.4350000023841858,8.720000267028809,0.718914981931448,-0.3739413730800152,,0.012163817882537842,-0.02982518821954727,6.535590744831345,-9.34853432700038,,0.6081908941268921,-2.982518821954727,0.0,0.41666667,0.27777778,,0.8,0.8,0.66666667,0.05555556,,0.55555556,,0.27777778,0.11111111,89.09349822998047,,96.52302856445313,,96.26063842773438,82.48580169677734,-7.312049865722656,,-2.339385986328125,,-6.467977905273438,6.638694763183594,6.958049774169922,,7.496177673339844,,7.063449859619141,-0.8688169717788696,-0.02982518821954727,,0.7487401701509953,,-0.40376656129956245,0.012163817882537842,-2.982518821954727,,7.487401701509952,,-8.075331225991249,0.6081908941268921,0.0,0.41666667,0.27777778,,0.8,0.8,0.66666667,3.0,80.43333435058594,12.666666666666666,0.0,0.0,95.3,1.0,0.33333333,2019-06-11,0
