,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
71,CHW,@KCR,2019,24,2,3B,1.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,4.0,0.0,1.0,0.0,16.0,4.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.6,0.0,0.8,4.0,0.2,0.8,0.0,0.0,0.0,0.25,0.0,0.6956858158111572,1.624007784085903,2.2532983499342536,0.142857142857143,353.81224272300705,-0.008714969269931316,0.14475199580192566,-0.019468000158667564,0.16422000527381897,1.4579999446868896,0.1353760063648224,0.7075200080871582,,0.0,0.14893800020217896,0.05565267447467612,0.375,93.16666667,,,,,0.375,78.16666667,0.25,85.25,,,,,,1.4547783136367798,,,0.3200864791870117,-0.15525731444358826,,,24.246305227279663,,,5.334774653116861,-3.8814328610897064,,,0.63636364,0.6,0.625,0.71428571,0.66666667,0.7,0.3125,0.6,0.1875,1.0,4.0,0.0,0.0,0.0,5.0,5.0,0.2,0.8,0.0,0.0,0.0,1.0,0.3125,,,,0.0625,,0.375,,0.25,,93.42000122070313,,,,92.30000305175781,,78.10000101725261,,85.0,,-5.113999938964843,,,,-8.819999694824219,,3.4600000381469727,,-8.72249984741211,,8.023999786376953,,,,2.359999895095825,,-7.093333562215169,,3.1050000190734863,,0.9106471799314022,,,,0.5441311001777649,,0.3200864754617214,,-0.15525731816887856,,18.212943598628044,,,,54.41311001777649,,5.33477459102869,,-3.881432954221964,,0.42857143,0.77777778,0.625,0.66666667,0.71428571,0.7,0.5625,0.25,0.375,0.3125,,,,0.0625,,85.07624816894531,78.08823140462239,93.45120239257812,,,,92.40730285644531,,-8.651782989501953,3.886155128479004,-4.714163970947266,,,,-8.709329605102539,,2.112337827682495,-8.314118067423502,7.0683441162109375,,,,1.4430299997329712,,-0.15525731816887856,0.3200864754617214,0.9106471799314022,,,,0.5441311001777649,,-3.881432954221964,5.33477459102869,18.212943598628044,,,,54.41311001777649,,0.42857143,0.77777778,0.625,0.66666667,0.71428571,0.7,0.5625,5.0,103.6800048828125,1.6,0.0,0.0,110.2,5.0,1.0,Yoan Moncada,17232,2019-06-09,0
72,CHW,@KCR,2019,24,2,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,-0.019328000023961067,-0.03929600119590759,0.019967999309301376,-0.21799999475479126,-0.020241400226950645,0.5151000022888184,,0.0,-0.04309970140457153,0.005576890420144878,0.7,94.28571429,0.3,85.33333333,,,,,,,,,,,,0.05447518080472946,-0.3817874491214752,,,,,,0.7782168686389923,-12.726248304049173,,,,,,0.4,0.6,0.5,0.5,1.0,0.8,0.5,0.5,0.1,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.4,0.3,,,,0.3,,,,,93.92500305175781,94.86666870117188,,,,85.13333129882812,,,,,-0.22750000655651093,-6.616666793823242,,,,3.7666667302449546,,,,,6.827499866485596,5.189999898274739,,,,-2.7666667302449546,,,,,-0.3116260729730129,0.3239370472729206,,,,-0.3817874379456043,,,,,-7.790651824325323,10.797901575764019,,,,-12.726247931520144,,,,,0.4,0.6,0.5,0.5,1.0,0.8,0.5,,,0.4,,,,0.3,0.3,,,93.90335083007812,,,,94.86653645833333,84.99973551432292,,,0.281893789768219,,,,-6.4462331136067705,4.171553293863933,,,5.960512638092041,,,,4.0270334879557295,-4.145553270975749,,,-0.3116260729730129,,,,0.3239370472729206,-0.3817874379456043,,,-7.790651824325323,,,,10.797901575764019,-12.726247931520144,0.4,0.6,0.5,0.5,1.0,0.8,0.5,3.0,93.2999979654948,10.666666666666666,1.0,0.33333333,107.2,1.0,0.33333333,Yoan Moncada,17232,2019-06-08,0
73,CHW,@KCR,2019,24,2,3B,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,1.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,1.0,0.2,0.5,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,0.142857142857143,165.56118996819583,-0.002178742317482829,0.10802800208330154,-0.10735200345516205,0.215379998087883,0.11599999666213989,0.010770699940621853,1.2414400577545166,,0.0,0.0757846012711525,0.011233697686188773,0.66666667,91.6,,,0.06666667,92.0,0.13333333,78.5,,,0.13333333,84.0,,,,0.2833573520183563,,-0.05931270867586136,-0.23741492629051208,,0.40376657247543335,,2.8335735201835632,,-5.931270867586136,-11.870746314525604,,20.188328623771667,,0.33333333,0.77777778,0.6,0.5,1.0,0.88888889,0.6,0.8,0.06666667,0.0,1.0,3.0,0.0,4.0,0.0,4.0,0.0,0.25,0.75,0.0,1.0,0.0,0.66666667,,0.06666667,0.13333333,,,,0.13333333,,,91.74000244140625,,92.0999984741211,83.5999984741211,,,,78.44999694824219,,,-5.329999923706055,,-2.5199999809265137,-4.125,,,,5.135000228881836,,,8.045999908447266,,5.429999828338623,1.3450000286102295,,,,-4.569999694824219,,,0.2833573557436466,,-0.05931270867586136,0.40376656502485275,,,,-0.23741493001580238,,,2.833573557436466,,-5.931270867586136,20.188328251242638,,,,-11.87074650079012,,,0.25,0.72727273,0.6,0.0,1.0,0.88888889,0.73333333,,0.13333333,0.66666667,0.06666667,0.13333333,,,,,78.49830627441406,91.82202758789063,92.1614990234375,83.59304809570312,,,,,5.837215423583984,-4.874687194824219,-1.7062100172042847,-3.6195998191833496,,,,,-6.066935062408447,7.102387237548828,4.58981990814209,-0.028194963932037354,,,,,-0.23741493001580238,0.2833573557436466,-0.05931270867586136,0.40376656502485275,,,,,-11.87074650079012,2.833573557436466,-5.931270867586136,20.188328251242638,,,,0.25,0.72727273,0.6,0.0,1.0,0.88888889,0.73333333,4.0,87.32499694824219,26.5,0.0,0.0,98.7,2.0,0.5,Yoan Moncada,17232,2019-06-07,0
74,CHW,@WSN,2019,24,2,3B,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.8,1.0,0.6,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,145.71926429364993,0.0,-0.08747600018978119,-0.19990000128746033,0.11242400109767914,-0.27799999713897705,-0.026705099269747734,1.7201600074768066,,0.0,0.026115000247955322,-0.07696840912245542,0.52941176,93.22222222,0.11764706,80.0,0.05882353,89.0,,,0.29411765,81.4,,,,,,1.0520447492599487,-0.015747781842947006,-0.19100067019462585,,-0.6076827645301819,,,11.689386102888319,-0.7873890921473503,-19.100067019462585,,-12.153655290603638,,,0.45454545,0.66666667,0.52941176,0.6,0.5,0.55555556,0.35294118,0.4,0.23529412,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.52941176,,0.05882353,0.17647059,,,0.11764706,,0.11764706,,93.18889024522569,,88.5999984741211,83.13333129882812,,,80.10000610351562,,79.19999694824219,,1.2544444402058919,,2.430000066757202,-7.683333079020183,,,3.6750001907348633,,-6.945000171661377,,10.620000203450521,,7.320000171661377,3.513333320617676,,,-2.129999876022339,,3.4099998474121094,,1.052044790238142,,-0.19100067019462585,-0.08105180785059929,,,-0.015747781842947006,,-0.5687951743602753,,11.689386558201578,,-19.100067019462585,-2.7017269283533096,,,-0.7873890921473503,,-28.439758718013763,,0.44444444,0.625,0.52941176,0.25,0.8,0.55555556,0.47058824,0.23529412,,0.52941176,0.05882353,0.05882353,,,0.11764706,84.32422637939453,,93.28310139973958,88.71430206298828,71.0916976928711,,,80.1677017211914,-7.334674835205078,,0.7133910920884874,2.32246994972229,-8.52987003326416,,,4.095799922943115,1.9119725227355957,,9.668668958875868,6.202970027923584,2.950350046157837,,,-3.0481300354003906,-0.38036198541522026,,1.052044790238142,-0.19100067019462585,-0.2694849967956543,,,-0.015747781842947006,-9.509049635380507,,11.689386558201578,-19.100067019462585,-26.94849967956543,,,-0.7873890921473503,0.44444444,0.625,0.52941176,0.25,0.8,0.55555556,0.47058824,3.0,96.0,19.0,1.0,0.33333333,107.5,2.0,0.66666667,Yoan Moncada,17232,2019-06-05,0
75,CHW,@WSN,2019,24,2,3B,1.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,29.0,12.0,17.0,0.0,0.0,0.0,0.4,0.4,1.0,0.6,1.33333333,1.93333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6640250205993652,1.4871680054902845,2.116458571338635,2.642857142857143,332.40598107293465,-0.004357484634965658,0.07033199816942215,-0.03465599939227104,0.10498800128698349,0.9929999709129333,0.0953890010714531,0.6254400014877319,,0.0,0.1896120011806488,-0.07715997060677493,0.62068966,95.05555556,,,,,0.17241379,81.6,0.20689655,87.66666667,,,,,,1.2744704484939575,,,0.10941310226917267,0.07333071529865265,,,7.080391380521986,,,2.1882620453834534,1.2221785883108773,,,0.2,0.64285714,0.4137931,0.33333333,0.66666667,0.58333333,0.48275862,0.8,0.17241379,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5862069,0.03448276,,,,,0.17241379,,0.20689655,,94.97646915211396,94.69999694824219,,,,,81.64000244140625,,87.56667073567708,,-3.160000071806066,-10.920000076293945,,,,,8.080000305175782,,-9.073333104451498,,9.78588238884421,6.059999942779541,,,,,-4.5479999542236325,,1.9833332697550456,,1.2124287262558937,0.062041692435741425,,,,,0.10941309854388237,,0.07333071157336235,,7.131933683858198,6.2041692435741425,,,,,2.1882619708776474,,1.2221785262227058,,0.2,0.64285714,0.4137931,0.33333333,0.66666667,0.58333333,0.48275862,0.20689655,0.17241379,0.55172414,,,,0.06896552,,87.7551981608073,81.75369873046876,95.22310638427734,,,,94.05775451660156,,-8.63647206624349,8.927037811279297,-2.6192712783813477,,,,-9.327634811401367,,0.5476241509119669,-6.026576232910156,8.844375610351562,,,,5.451580047607422,,0.07333071157336235,0.10941309854388237,1.1735179983079433,,,,0.10095242038369179,,1.2221785262227058,2.1882619708776474,7.334487489424646,,,,5.047621019184589,,0.2,0.64285714,0.4137931,0.33333333,0.66666667,0.58333333,0.48275862,1.0,112.5,27.0,1.0,1.0,112.5,1.0,1.0,Yoan Moncada,17232,2019-06-04,0
76,CHW,CLE,2019,24,2,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,22.0,12.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,147.11761691104692,-0.004357484634965658,0.05117600038647652,-0.04508800059556961,0.09626399725675583,0.31700000166893005,0.031216200441122055,1.0123499631881714,,0.0,0.03384080156683922,0.016710887322750966,0.63636364,91.35714286,0.04545455,79.0,,,0.18181818,81.25,0.13636364,85.0,,,,,,-0.38704025745391846,0.04190467298030853,,0.06846752762794495,0.5186951160430908,,,-2.764573267527989,4.190467298030853,,1.7116881906986237,17.289837201436363,,,0.29411765,0.4,0.31818182,0.6,1.0,0.71428571,0.22727273,0.75,0.09090909,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.31818182,0.09090909,,,0.04545455,0.09090909,0.13636364,,0.31818182,,92.81428745814732,91.5,,,92.80000305175781,82.0999984741211,80.10000101725261,,86.82856968470982,,1.338571548461914,-9.444999694824219,,,9.720000267028809,-1.7700001001358032,1.3500000635782878,,-9.599999564034599,,9.184285845075335,5.720000267028809,,,5.860000133514404,0.13999998569488525,-1.8299999237060547,,5.3442856924874445,,-0.24905988201498985,-0.37923503294587135,,,-0.05931270867586136,0.06573854386806488,0.0446336567401886,,0.819262508302927,,-3.557998314499855,-18.961751647293568,,,-5.931270867586136,3.286927193403244,1.4877885580062866,,11.703750118613243,,0.14285714,0.625,0.31818182,0.5,0.8,0.71428571,0.36363636,0.13636364,0.18181818,0.31818182,,,,0.31818182,0.04545455,85.24783325195312,81.54720306396484,92.99760219029018,,,,89.99814278738839,79.09609985351562,-8.884496688842773,1.8401825428009033,1.4801499502999442,,,,-6.737613133021763,-4.765600204467773,1.9632066090901692,-2.639526128768921,8.100329807826451,,,,5.078408377511161,-1.6224600076675415,0.5186951346695423,0.06846752762794495,-0.24905988201498985,,,,-0.137980367988348,0.04190467298030853,17.289837822318077,1.7116881906986237,-3.557998314499855,,,,-1.971148114119257,4.190467298030853,0.14285714,0.625,0.31818182,0.5,0.8,0.71428571,0.36363636,3.0,87.59999593098958,12.333333333333334,0.0,0.0,105.3,1.0,0.33333333,Yoan Moncada,17232,2019-06-01,0
77,CHW,CLE,2019,24,2,3B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,3.0,1.0,0.0,14.0,2.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,118.63127996008845,-0.004357484634965658,0.01102800015360117,-0.05829999968409538,0.06932800263166428,-0.6679999828338623,-0.0657804012298584,0.6926000118255615,,0.0,-0.012037199921905994,0.02795981032517969,0.5,91.0,,,0.35714286,87.0,0.14285714,82.0,,,,,,,,0.26800692081451416,,-0.47134867310523987,0.29892462491989136,,,,3.828670297350202,,-9.426973462104797,14.946231245994568,,,,0.6,0.77777778,0.71428571,0.33333333,1.0,0.8,0.64285714,0.6,0.14285714,1.0,1.0,2.0,2.0,0.0,2.0,4.0,0.25,0.25,0.5,0.5,0.0,0.5,0.5,,0.35714286,,,,,0.14285714,,,90.88571602957589,,86.87999877929687,,,,,81.75,,,-2.1128571374075755,,2.4600000381469727,,,,,3.1100001335144043,,,6.842857360839844,,-1.3100000381469727,,,,,-9.479999542236328,,,0.26800692826509476,,-0.471348661929369,,,,,0.3116602599620819,,,3.8286704037870676,,-9.42697323858738,,,,,15.583012998104095,,,0.5,0.8,0.71428571,0.0,1.0,0.8,0.71428571,,0.14285714,0.28571429,0.57142857,,,,,,81.88204956054688,93.83305358886719,87.05747985839844,,,,,,3.6636500358581543,-3.9900424480438232,1.8866636753082275,,,,,,-11.164565086364746,8.059892654418945,-0.3439561426639557,,,,,,0.3116602599620819,0.5409006960690022,-0.7442424297332764,,,,,,15.583012998104095,13.522517401725054,-9.303030371665955,,,,,0.5,0.8,0.71428571,0.0,1.0,0.8,0.71428571,4.0,85.7249984741211,43.5,1.0,0.25,105.7,1.0,0.25,Yoan Moncada,17232,2019-05-31,0
78,CHW,CLE,2019,24,2,3B,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0,1.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.6,1.0,0.2,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,0.142857142857143,165.56118996819583,-0.002178742317482829,-0.008651980198919773,-0.03761399909853935,0.028961999341845512,0.6259999871253967,0.06164449825882912,0.5486400127410889,,0.0,0.12627999484539032,-0.14204986214998805,0.58823529,93.4,0.17647059,86.0,,,0.17647059,85.66666667,0.05882353,85.0,,,,,,0.4372720718383789,0.10803874582052231,,-0.08105181157588959,-0.04557297006249428,,,4.372720718383789,3.6012915273507438,,-2.7017270525296526,-4.557297006249428,,,0.36363636,0.66666667,0.47058824,0.5,0.5,0.5,0.35294118,1.0,0.23529412,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.29411765,0.23529412,,,0.05882353,0.35294118,,,0.05882353,,94.7,92.7750015258789,,,88.4000015258789,85.88333129882812,,,84.80000305175781,,-7.05999984741211,-10.739999771118164,,,-9.5,0.7816666762034098,,,-5.860000133514404,,8.052000427246094,5.517499923706055,,,3.059999942779541,-1.3666666348775227,,,-1.9800000190734863,,-0.0705028660595417,-0.2501176856458187,,,0.7578926086425781,0.02698693796992302,,,-0.04557297006249428,,-1.410057321190834,-6.252942141145468,,,75.78926086425781,0.449782299498717,,,-4.557297006249428,,0.44444444,0.5,0.47058824,0.5,0.5,0.5,0.47058824,0.05882353,0.05882353,0.35294118,,,,0.23529412,0.29411765,84.95490264892578,84.50050354003906,95.02273559570312,,,,91.17847442626953,86.30211791992187,-5.259270191192627,1.0554300546646118,-7.418554941813151,,,,-10.671950340270996,1.3376415252685547,-3.2080600261688232,-5.337200164794922,6.762854894002278,,,,3.2279574871063232,-2.293861961364746,-0.04557297006249428,-0.04557297006249428,-0.02859819307923317,,,,0.4658702500164509,0.0725599080324173,-4.557297006249428,-4.557297006249428,-0.4766365513205528,,,,11.646756250411272,1.451198160648346,0.44444444,0.5,0.47058824,0.5,0.5,0.5,0.47058824,3.0,97.2000020345052,1.0,0.0,0.0,101.1,2.0,0.66666667,Yoan Moncada,17232,2019-05-30,0
79,CHW,KCR,2019,24,2,3B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,211.28650106776993,0.0,0.0933699980378151,-0.05352199822664261,0.1468919962644577,-0.07300010323524475,-0.0071885897777974606,0.7188500165939331,,0.0,-0.009350249543786049,0.13923825939627565,0.52941176,93.55555556,,,,,0.41176471,82.57142857,0.05882353,77.0,,,,,,1.0446149110794067,,,-0.2646225392818451,-0.1871366798877716,,,11.60683234532674,,,-3.780321989740644,-18.71366798877716,,,0.25,0.77777778,0.52941176,0.0,0.71428571,0.55555556,0.52941176,1.0,0.23529412,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.52941176,,,,,,0.05882353,0.35294118,0.05882353,,93.57777913411458,,,,,,79.69999694824219,83.10000101725261,77.4000015258789,,-6.314444647894965,,,,,,4.25,2.4083333015441895,-8.359999656677246,,9.752221849229601,,,,,,-8.720000267028809,-5.605000178019206,2.009999990463257,,1.0446148738265038,,,,,,0.04190467298030853,-0.3065272122621536,-0.1871366798877716,,11.606831931405598,,,,,,4.190467298030853,-5.108786871035894,-18.71366798877716,,0.28571429,0.7,0.52941176,0.0,0.71428571,0.55555556,0.58823529,0.05882353,0.41176471,0.52941176,,,,,,77.50189971923828,82.74785505022321,93.74074978298611,,,,,,-7.7143402099609375,3.4782747541155135,-5.770672268337673,,,,,,0.7081390023231506,-7.963209969656808,8.567861768934462,,,,,,-0.1871366798877716,-0.2646225392818451,1.0446148738265038,,,,,,-18.71366798877716,-3.780321989740644,11.606831931405598,,,,,,0.28571429,0.7,0.52941176,0.0,0.71428571,0.55555556,0.58823529,2.0,101.5,17.5,1.0,0.5,102.6,2.0,1.0,Yoan Moncada,17232,2019-05-29,0
80,CHW,KCR,2019,24,2,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,147.11761691104692,-0.004357484634965658,0.08306600153446198,-0.06139799952507019,0.14446400105953217,0.7540000081062317,0.07424910366535187,1.5176500082015991,,0.0,0.025832399725914,0.028900905769794066,0.69230769,91.44444444,0.23076923,84.0,,,,,0.07692308,75.0,,,,,,0.44896483421325684,-0.15971511602401733,,,-0.05931270867586136,,,4.9884981579250764,-5.323837200800577,,,-5.931270867586136,,,0.28571429,0.33333333,0.30769231,0.5,1.0,0.75,0.46153846,0.5,0.07692308,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.46153846,0.23076923,,,,0.23076923,,,0.07692308,,91.28333536783855,92.13333129882812,,,,84.06667073567708,,,75.0999984741211,,-2.06333335240682,-6.450000127156575,,,,3.313333511352539,,,-8.899999618530273,,7.950000127156575,6.793333689371745,,,,-2.2133332888285318,,,-1.9700000286102295,,0.48715460672974586,-0.03818978741765022,,,,-0.15971512347459793,,,-0.05931270867586136,,8.119243445495766,-1.2729929139216742,,,,-5.323837449153265,,,-5.931270867586136,,0.25,0.4,0.30769231,0.5,1.0,0.75,0.38461538,0.07692308,,0.46153846,,,,0.23076923,0.23076923,75.19740295410156,,91.40499877929688,,,,92.32239786783855,84.11506652832031,-8.663450241088867,,-1.6179181734720867,,,,-6.081423441569011,3.8932065963745117,-3.342410087585449,,7.008188247680664,,,,5.359133402506511,-3.8307231267293296,-0.05931270867586136,,0.48715460672974586,,,,-0.03818978741765022,-0.15971512347459793,-5.931270867586136,,8.119243445495766,,,,-1.2729929139216742,-5.323837449153265,0.25,0.4,0.30769231,0.5,1.0,0.75,0.38461538,1.0,75.9000015258789,-2.0,0.0,0.0,75.9,0.0,0.0,Yoan Moncada,17232,2019-05-28,0
81,CHW,KCR,2019,24,1,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.17041799426078796,-0.17041799426078796,0.0,-1.1959999799728394,-0.11777400225400925,1.2790000438690186,,0.0,-0.12391699850559235,-0.009326151154721768,0.64705882,92.90909091,0.11764706,84.5,,,0.11764706,78.0,,,0.11764706,82.5,,,,-0.6245406866073608,-0.13799776136875153,,-0.03547883778810501,,-0.29297029972076416,,-5.677642605521462,-6.899888068437576,,-1.7739418894052505,,-14.648514986038208,,0.4,0.57142857,0.47058824,0.0,1.0,0.5,0.41176471,1.0,0.23529412,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11764706,0.64705882,,0.11764706,,,0.11764706,,78.07710266113281,93.01735617897727,,82.76499938964844,,,84.42399597167969,,7.06574010848999,-3.0509327975186435,,-3.559575080871582,,,0.532480001449585,,-9.762704849243164,7.702260797674006,,2.673454999923706,,,-3.9489450454711914,,-0.03547883778810501,-0.6087327264249325,,-0.29297028481960297,,,-0.13799776136875153,,-1.7739418894052505,-5.533933876590296,,-14.648514240980148,,,-6.899888068437576,0.33333333,0.625,0.47058824,0.0,0.8,0.5,0.47058824,2.0,,,,,,,,Yoan Moncada,17232,2019-05-27,0
