,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxvFA,pfxvSI,pfxvSL,pfxFA-X,pfxSI-X,pfxSL-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxwFA,pfxwSI,pfxwSL,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSI%,piSL%,pivFA,pivSI,pivSL,piFA-X,piSI-X,piSL-X,piFA-Z,piSI-Z,piSL-Z,piwFA,piwSI,piwSL,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,PHI,15,2019,ARI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.83092280262866,117.2329148251449,0.0,0.33333333,0.0,0.66666667,0.0,0.0,2.0,18.0,3.0,13.0,16.0,0.02524000033736229,-0.024620000272989273,0.04986000061035156,0.531000018119812,0.05221239849925041,0.6247000098228455,0.5235999822616577,0.5235999822616577,0.07559999823570251,1.0,1.0,0.032419998198747635,0.007983395334926126,0.0,0.0,0.75,94.25,0.25,84.75,-0.09172563999891281,0.4592220187187195,-0.7643803333242734,11.480550467967987,0.66666667,0.57142857,0.625,0.5,1.0,0.7,0.4375,1.0,0.1875,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Andrew Chafin,12988,2.7833644882174715,0.375,0.375,0.25,93.86666870117188,94.2000020345052,85.0,6.0783335367838545,8.386666615804037,0.9049999713897705,8.681666692097982,7.3700002034505205,0.9725000262260437,-0.21401935443282127,0.12229371443390846,0.44648638740181923,-3.5669892405470214,2.0382285738984747,11.16215968504548,0.625,0.625,0.625,0.4,1.0,0.7,0.5,0.4375,0.3125,0.25,93.9415283203125,94.46951904296876,85.10299682617188,5.630851745605469,8.336878204345703,-0.00793377123773098,7.100918361118862,6.404222106933593,-0.8834635019302368,-0.15470664575695992,0.0629810057580471,0.44648638740181923,-2.2100949393851415,1.259620115160942,11.16215968504548,0.625,0.625,0.625,0.4,1.0,0.7,0.5,3.0,70.73333231608073,39.666666666666664,0.0,0.0,92.5,0.0,0.0,2019-08-07,0
24,PHI,15,2019,ARI,H,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.65623683193084,-64.33172659003893,1.0,0.0,1.0,0.0,0.0,0.0,2.0,27.000028163224034,2.0,9.0,11.0,0.09679999947547913,-0.06098800152540207,0.1577879935503006,0.9470000267028809,0.09311699867248535,2.5785300731658936,1.0405999422073364,2.081199884414673,1.7244000434875488,1.0,1.0,0.026924600824713707,0.01061616725972793,1.0,0.0,0.45454545,94.8,0.54545455,85.0,-0.7449594140052795,0.5478371381759644,-14.89918828010559,9.130618969599407,0.6,0.5,0.54545455,0.33333333,1.0,0.66666667,0.54545455,0.66666667,0.18181818,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Andrew Chafin,12988,-1.6172534589066367,0.18181818,0.27272727,0.54545455,95.3499984741211,94.13333129882812,84.93333435058594,6.110000133514404,9.109999974568685,1.0083333651224773,9.190000534057617,7.9633331298828125,0.7099999586741129,0.015747781842947006,0.3564935214817524,0.5478371270000935,0.7873890921473503,11.883117382725079,9.130618783334892,0.6,0.5,0.54545455,0.33333333,1.0,0.66666667,0.54545455,0.18181818,0.27272727,0.54545455,95.51374816894531,94.32277425130208,85.06605021158855,5.358230113983154,8.844827016194662,0.2578392028808594,7.994549751281738,6.606786727905273,-0.8954878648122152,0.015747781842947006,0.3564935214817524,0.5478371270000935,0.7873890921473503,11.883117382725079,9.130618783334892,0.6,0.5,0.54545455,0.33333333,1.0,0.66666667,0.54545455,1.0,52.599998474121094,-16.0,0.0,0.0,52.6,0.0,0.0,2019-08-06,0
25,WSN,15,2019,ARI,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,3.214009952545166,5.785990047454834,3.214009952545166,202.5521598680762,72.57443104853782,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,-0.020600000396370888,-0.020600000396370888,0.0,-0.13199999928474426,-0.012979400344192982,0.675599992275238,0.337799996137619,0.675599992275238,1.3243999481201172,1.0,1.0,-0.030491400510072708,-1.5463742890353682e-08,0.0,0.0,0.66666667,94.0,0.33333333,84.0,-0.43325409293174744,-0.02982518821954727,-21.662704646587372,-2.982518821954727,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Andrew Chafin,12988,1.3935565103366025,0.66666667,,0.33333333,93.5999984741211,,83.80000305175781,6.520000457763672,,0.33000001311302185,8.930000305175781,,0.7900000214576721,-0.43325408920645714,,-0.02982518821954727,-21.662704460322857,,-2.982518821954727,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.66666667,,0.33333333,93.79305267333984,,84.01470184326172,6.080405235290527,,-0.5720300078392029,7.727849960327148,,-1.252619981765747,-0.43325408920645714,,-0.02982518821954727,-21.662704460322857,,-2.982518821954727,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,84.4000015258789,2.0,0.0,0.0,84.4,0.0,0.0,2019-08-04,0
26,@NYY,15,2019,ARI,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,3.214009952545166,5.785990047454834,3.214009952545166,202.5521598680762,72.57443104853782,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.04965599998831749,-0.04965599998831749,0.0,-0.2280000001192093,-0.021839100867509842,0.9584000110626221,0.47920000553131104,0.9584000110626221,2.5655999183654785,1.0,1.0,-0.051811400800943375,4.915742492228592e-08,0.0,0.0,1.0,94.0,,,-0.7578926086425781,,-75.78926086425781,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Andrew Chafin,12988,35.61162315205303,1.0,,,93.69999694824219,,,5.78000020980835,,,9.220000267028809,,,-0.7578926086425781,,,-75.78926086425781,,,,1.0,1.0,,1.0,1.0,1.0,1.0,,,93.8583984375,,,5.363639831542969,,,7.898330211639404,,,-0.7578926086425781,,,-75.78926086425781,,,,1.0,1.0,,1.0,1.0,1.0,1.0,101.0999984741211,16.0,0.0,0.0,101.1,1.0,1.0,2019-07-31,0
27,@NYY,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,72.57443104853782,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.031727999448776245,0.0,0.031727999448776245,0.17800000309944153,0.017049800604581833,1.232800006866455,0.6164000034332275,1.232800006866455,0.6851999759674072,1.0,1.0,0.025736499577760696,3.454947607173242e-08,0.0,0.0,0.5,95.0,0.5,85.0,0.22732079029083252,0.04557297006249428,22.732079029083252,4.557297006249428,1.0,1.0,1.0,0.0,1.0,0.5,0.5,1.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Andrew Chafin,12988,0.8091811728191529,0.5,,0.5,95.19999694824219,,84.80000305175781,5.96999979019165,,1.1200000047683716,8.510000228881836,,1.0299999713897705,0.22732079029083252,,0.04557297006249428,22.732079029083252,,4.557297006249428,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,,0.5,95.22899627685547,,84.72450256347656,5.451839923858643,,0.5083240270614624,7.327030181884766,,-0.6898890137672424,0.22732079029083252,,0.04557297006249428,22.732079029083252,,4.557297006249428,1.0,1.0,1.0,0.0,1.0,0.5,0.5,1.0,89.19999694824219,41.0,0.0,0.0,89.2,0.0,0.0,2019-07-30,0
28,@MIA,15,2019,ARI,A,29,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,13.500014081612017,0.3333333333333333,3.0000031292471148,0.0,0.0,24.214031857274968,2.785996305949066,7.697826648759376,607.6571134399903,552.881768630178,174.2482191239783,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,8.0,13.0,21.0,-0.07568000257015228,-0.09188000112771988,0.016200000420212746,-1.621000051498413,-0.17153400182724,0.43950000405311584,0.3799999952316284,0.3799999952316284,0.0560000017285347,1.0,1.0,-0.13902300596237183,-0.0331726752030963,0.0,1.0,0.66666667,93.85714286,0.33333333,84.28571429,0.27394789457321167,-1.4625543355941772,1.9567706755229404,-20.893633365631104,0.1,0.72727273,0.42857143,1.0,0.5,0.55555556,0.52380952,0.5,0.19047619,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Andrew Chafin,12988,23.112931181733927,0.33333333,0.33333333,0.33333333,93.64285714285714,93.81428745814732,84.42857142857143,6.524285452706473,9.052857535226005,0.6814285687037877,9.857142857142858,8.857142857142858,1.2642857687813895,0.4007166624069214,-0.1267687827348709,-1.4625543355941772,5.724523748670306,-1.8109826104981557,-20.893633365631104,0.0,0.69230769,0.42857143,,0.55555556,0.55555556,0.61904762,0.33333333,0.33333333,0.33333333,93.81820242745536,93.99164690290179,84.56852504185268,5.774191720145089,8.654979705810547,-0.3135177067347935,8.233935764857701,7.172401428222656,-0.9813125474112374,0.4007166624069214,-0.1267687827348709,-1.4625543355941772,5.724523748670306,-1.8109826104981557,-20.893633365631104,0.0,0.69230769,0.42857143,,0.55555556,0.55555556,0.61904762,2.0,83.80000305175781,11.0,1.0,0.5,104.1,1.0,0.5,2019-07-28,0
29,BAL,15,2019,ARI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.912585443280488,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.0017800000496208668,0.0,0.0017800000496208668,0.531000018119812,0.05221239849925041,0.02373329922556877,0.025599999353289604,0.025599999353289604,,0.0,1.0,0.07451879978179932,0.0004813100934937947,0.0,0.0,0.85714286,93.91666667,0.14285714,85.0,0.7133736610412598,0.12909626960754395,5.944780508677164,6.454813480377197,0.2,0.88888889,0.64285714,0.0,0.625,0.55555556,0.64285714,0.66666667,0.28571429,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Andrew Chafin,12988,-1.7333519324806728,0.35714286,0.5,0.14285714,93.92000122070313,93.74285888671875,84.8499984741211,6.869999694824219,9.132857186453682,0.36000001430511475,9.972000122070312,7.811428615025112,1.2450000047683716,0.5148664191365242,0.19850726798176765,0.12909627705812454,10.297328382730484,2.835818114025252,6.454813852906227,0.25,0.8,0.64285714,0.0,0.625,0.55555556,0.71428571,0.57142857,0.28571429,0.14285714,94.13195037841797,93.83242797851562,85.02725219726562,6.702033996582031,9.637157440185547,-0.5207005143165588,7.913231372833252,5.810232162475586,-0.843901515007019,0.5778474248945713,0.13552626222372055,0.12909627705812454,7.223092811182141,3.3881565555930138,6.454813852906227,0.25,0.8,0.64285714,0.0,0.625,0.55555556,0.71428571,1.0,83.30000305175781,45.0,0.0,0.0,83.3,0.0,0.0,2019-07-23,0
30,MIL,15,2019,ARI,H,29,0.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,18.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.7355760112902665,9.0,0.4,3.0,0.5,0.0,15.214009952545165,11.785990047454835,6.1924259781837465,607.6564796042285,347.0354805239927,139.98987540571895,0.0,0.33333333,0.0,0.66666667,0.5,0.5,0.0,0.0,13.0,12.0,25.0,-0.5679240226745605,-0.5991359949111938,0.03121200017631054,-2.4690001010894775,-0.24277299642562866,1.8317300081253052,2.165600061416626,2.165600061416626,0.3179999887943268,1.0,1.0,-0.09202200174331665,-0.21802588749545043,0.0,1.0,0.56,93.78571429,0.44,83.45454545,-1.3609890937805176,0.03427548334002495,-9.72135066986084,0.31159530309113587,0.26315789,0.83333333,0.4,0.4,1.0,0.7,0.24,0.5,0.12,0.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0,0.66666667,0.33333333,0.66666667,0.0,0.33333333,Andrew Chafin,12988,14.101070063303732,0.16,0.4,0.44,93.4000015258789,93.90999755859374,83.40000221946023,6.362500190734863,8.627000427246093,-0.11090909351002086,9.662500381469727,7.223999786376953,0.6436363567005504,-1.3700573332607746,0.009068295359611511,0.021539848297834396,-34.251433331519365,0.09068295359611511,0.19581680270758542,0.2,0.7,0.4,0.33333333,0.85714286,0.7,0.4,0.16,0.4,0.44,93.55359649658203,94.1122314453125,83.54067160866477,5.674352645874023,8.542872619628906,-0.8454534357244318,8.298674583435059,6.0137989044189455,-1.14246281710538,-1.3700573332607746,0.009068295359611511,0.021539848297834396,-34.251433331519365,0.09068295359611511,0.19581680270758542,0.25,0.66666667,0.4,0.25,1.0,0.7,0.36,3.0,80.13333129882812,35.333333333333336,1.0,0.33333333,103.2,1.0,0.33333333,2019-07-20,0
31,@TEX,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181648752511155,0.0,72.57443104853782,208.01550024764197,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,10.0,18.0,0.07187999784946442,0.0,0.07187999784946442,0.9449999928474426,0.0797467976808548,0.6269999742507935,0.828000009059906,0.6919999718666077,0.8140000104904175,1.0,1.0,0.11404400318861008,0.0005971464148716715,1.0,0.0,0.61111111,94.81818182,0.38888889,84.5,0.6302711963653564,0.46130380034446716,5.729738148775968,6.590054290635246,0.11111111,0.77777778,0.44444444,0.0,1.0,0.875,0.5,0.25,0.05555556,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,Andrew Chafin,12988,0.8091811728191529,0.17647059,0.52941176,0.29411765,91.76666259765625,94.65555826822917,84.42000122070313,3.2733332316080728,8.397777981228298,0.6900000095367431,6.299999872843425,7.166666666666667,0.20000002384185792,0.2285134308040142,0.6776685975492001,0.2664679102599621,7.617114360133807,7.529651083880001,5.329358205199242,0.125,0.77777778,0.47058824,0.0,1.0,0.875,0.52941176,0.27777778,0.33333333,0.33333333,95.32307739257813,94.59915161132812,84.65663146972656,6.3005119323730465,8.77216657002767,-0.3991078933080037,7.056462097167969,5.991138458251953,-1.3230477174123128,0.2759318985044956,0.3965035118162632,0.5002145282924175,5.518637970089912,6.608391863604386,8.336908804873627,0.125,0.77777778,0.47058824,0.0,1.0,0.875,0.52941176,4.0,88.32499694824219,35.75,0.0,0.0,93.4,0.0,0.0,2019-07-16,0
32,@STL,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,72.57443104853782,140.11274264704062,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0022799998987466097,0.0,0.0022799998987466097,0.3880000114440918,0.04041669890284538,0.0430000014603138,0.04800000041723251,0.04800000041723251,0.02800000086426735,1.0,1.0,0.05265349894762039,0.00036975271089179085,0.0,0.0,0.625,94.8,0.375,84.66666667,0.3603714108467102,0.14523202180862427,7.207428216934204,4.8410673936208095,0.0,0.66666667,0.5,,1.0,1.0,0.75,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Andrew Chafin,12988,1.0912728724685712,0.375,0.25,0.375,94.7000020345052,94.0999984741211,84.56666564941406,6.349999745686849,8.074999809265137,0.5899999936421713,9.140000025431315,8.34000015258789,1.1433332761128743,0.08105180785059929,0.2793195880949497,0.14523201435804367,2.7017269283533096,13.965979404747486,4.841067145268122,0.0,0.8,0.5,,1.0,1.0,0.625,0.375,0.25,0.375,94.86046346028645,94.27870178222656,84.6741943359375,5.863806406656901,7.8102898597717285,-0.12749500075976053,7.7117265065511065,7.146884918212891,-0.6450493335723877,0.08105180785059929,0.2793195880949497,0.14523201435804367,2.7017269283533096,13.965979404747486,4.841067145268122,0.0,0.8,0.5,,1.0,1.0,0.625,2.0,88.8499984741211,9.0,0.0,0.0,93.1,0.0,0.0,2019-07-14,0
33,COL,15,2019,ARI,H,29,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.4,0.0,0.4,1.7417359348869328,9.0,0.4,2.0,0.5,0.0,12.214009952545165,5.785990047454835,1.2032179653644564,405.1043197361524,278.420218155129,26.45066532970623,1.0,0.33333333,0.33333333,0.33333333,1.0,1.0,0.0,0.0,8.0,12.0,20.0,-0.009844000451266766,-0.039108000695705414,0.029263999313116074,-1.468999981880188,-0.14444400370121002,0.3264000117778778,0.2924000024795532,0.2924000024795532,0.7892000079154968,1.0,1.0,-0.06330300122499466,0.03314368720522122,0.0,0.0,0.75,94.26666667,0.25,84.2,-1.0041385889053345,0.0011233687400817871,-6.6942572593688965,0.022467374801635742,0.25,0.625,0.4,1.0,0.4,0.625,0.4,0.4,0.15,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.0,0.66666667,Andrew Chafin,12988,11.778161404444475,0.5,0.25,0.25,94.19000244140625,94.0,84.07999877929687,5.938999938964844,8.875999450683594,-0.08199999928474426,8.615000152587891,6.773999786376953,0.7239999771118164,-1.2876042313873768,0.2834656871855259,0.0011233687400817871,-12.876042313873768,5.669313743710518,0.022467374801635742,0.22222222,0.54545455,0.4,1.0,0.5,0.625,0.55,0.5,0.25,0.25,94.3584716796875,94.12694091796875,84.17169799804688,5.383401870727539,8.797270202636719,-0.8266823768615723,7.397321319580078,5.490769958496093,-1.0839655876159668,-1.2876042313873768,0.2834656871855259,0.0011233687400817871,-12.876042313873768,5.669313743710518,0.022467374801635742,0.22222222,0.54545455,0.4,0.5,0.66666667,0.625,0.55,3.0,88.56667073567708,22.333333333333332,1.0,0.33333333,111.3,2.0,0.66666667,2019-07-07,0
34,COL,15,2019,ARI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.83092280262866,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.04952400177717209,0.0,0.04952400177717209,0.531000018119812,0.05221239849925041,0.6361330151557922,0.9535999894142151,0.9535999894142151,0.9192000031471252,1.0,1.0,0.07783909887075424,1.2546299781993064e-05,0.0,0.0,0.625,94.8,0.375,84.66666667,0.29202234745025635,0.4762610197067261,5.840446949005127,15.875367323557535,0.25,0.5,0.375,0.0,1.0,0.66666667,0.5,1.0,0.125,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Andrew Chafin,12988,-0.3748558148668945,0.375,0.25,0.375,95.03333536783855,94.35000610351562,84.53333536783855,4.959999720255534,8.774999618530273,0.5800000031789144,8.786666870117188,7.099999904632568,0.5300000111262003,0.07506049051880836,0.21696186810731888,0.4856335259974003,2.5020163506269455,10.848093405365944,16.187784199913345,0.33333333,0.4,0.375,0.0,1.0,0.66666667,0.625,0.375,0.25,0.375,95.1321309407552,94.46574401855469,84.61849975585938,4.376810073852539,8.5997953414917,-0.1674884557723999,7.579373041788737,5.59004020690918,-1.3059860070546467,0.07506049051880836,0.21696186810731888,0.4856335259974003,2.5020163506269455,10.848093405365944,16.187784199913345,0.33333333,0.4,0.375,0.0,1.0,0.66666667,0.625,2.0,84.4000015258789,23.5,0.0,0.0,95.4,1.0,0.5,2019-07-06,0
35,@LAD,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,20.250050090377258,0.0,6.750016696792419,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.4673359348869326,0.0,0.2,0.7500018551991576,0.5,1.0,-1.28600117864978,1.28600117864978,-1.28600117864978,0.0,-30.34871709471168,-30.196396607036,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,5.0,14.0,19.0,0.14499600231647491,-0.0568000003695488,0.20179599523544312,0.699999988079071,0.0738397017121315,1.9891300201416016,1.6904000043869019,1.4728000164031982,3.412400007247925,1.0,1.0,0.07320380210876465,-0.0003096218147318891,1.0,0.0,0.52631579,94.2,0.47368421,85.22222222,-0.03576945886015892,0.7293768525123596,-0.3576945886015892,8.104187250137329,0.54545455,0.375,0.47368421,0.5,0.0,0.33333333,0.42105263,0.6,0.31578947,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Andrew Chafin,12988,3.1329757120055675,0.31578947,0.21052632,0.47368421,94.5,94.0250015258789,85.25555419921875,5.270000139872233,8.130000114440918,0.6055555873446994,8.363333384195963,7.275000095367432,0.9444444444444444,-0.1017444096505642,0.06597495079040527,0.7166412323713303,-1.6957401608427365,1.6493737697601318,7.962680359681447,0.44444444,0.5,0.47368421,0.25,0.4,0.33333333,0.52631579,0.31578947,0.21052632,0.47368421,94.65906778971355,94.18097686767578,85.32872178819444,4.702036539713542,7.831890106201172,-0.08233167065514459,7.031195322672526,5.999367713928223,-0.8079813321431478,-0.1017444096505642,0.06597495079040527,0.7166412323713303,-1.6957401608427365,1.6493737697601318,7.962680359681447,0.44444444,0.5,0.47368421,0.25,0.4,0.33333333,0.52631579,2.0,76.35000610351562,18.5,0.0,0.0,86.8,0.0,0.0,2019-07-03,0
