,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
24,CHW,@DET,2019,27,9,CF,1.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,1.0,22.0,11.0,11.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,1.33333333,1.93333333,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.6698093056678772,1.5121680183710198,2.1414585842193703,2.642857142857143,336.3168089219161,-0.004357484634965658,0.07274000346660614,-0.02435999922454357,0.09709999710321426,0.9670000076293945,0.09079810231924057,0.287200003862381,,0.0,0.22225700318813324,0.031015985977498273,0.81818182,86.55555556,0.09090909,83.5,0.09090909,84.5,,,,,,,,,1.9990602731704712,-0.1529301404953003,-0.36933305859565735,,,,,11.105890406502619,-7.646507024765015,-18.466652929782867,,,,,0.1875,1.0,0.40909091,0.33333333,1.0,0.77777778,0.27272727,0.4,0.09090909,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.54545455,0.09090909,,,,0.13636364,0.22727273,,,,94.73333740234375,90.39999389648438,,,,85.56667073567708,63.45999755859375,,,,-2.178333282470703,9.145000457763672,,,,-0.3666667143503825,1.2759999275207519,,,,9.12833340962728,6.125,,,,2.190000057220459,6.931999969482422,,,,1.5861417204141617,0.06873591616749763,,,,-0.5445257760584354,0.3949887566268444,,,,13.217847670118013,3.4367958083748817,,,,-18.150859201947846,7.899775132536887,,,,0.08333333,0.8,0.40909091,0.0,0.875,0.77777778,0.45454545,,0.04545455,0.72727273,,,,0.09090909,0.13636364,,,79.31439971923828,85.93309783935547,,,,90.55235290527344,85.61773681640625,,,-2.675489902496338,-0.7682599425315857,,,,8.798124313354492,-0.6165533463160197,,,-1.959190011024475,7.781070232391357,,,,4.852020263671875,0.9130427042643229,,,0.050806157290935516,1.9303243197500706,,,,0.06873591616749763,-0.5445257760584354,,,5.080615729093552,12.064526998437941,,,,3.4367958083748817,-18.150859201947846,,0.08333333,0.8,0.40909091,0.0,0.875,0.77777778,0.45454545,2.0,94.4000015258789,46.0,1.0,0.5,108.8,1.0,0.5,Ryan Cordell,15181,2019-08-07,0
25,CHW,@DET,2019,27,9,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,147.11761691104692,-0.004357484634965658,-0.017980000004172325,-0.07970000058412552,0.061719998717308044,-0.5659999847412109,-0.053145501762628555,1.0805000066757202,,0.0,-0.003088640049099922,-0.01355180409072921,0.76470588,93.92307692,0.23529412,87.75,,,,,,,,,,,-0.16193519532680511,0.40376657247543335,,,,,,-1.2456553486677318,10.094164311885834,,,,,,0.1,0.71428571,0.35294118,0.0,0.8,0.66666667,0.41176471,0.5,0.11764706,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.76470588,,,,,0.23529412,,,,,93.87692495492789,,,,,87.7249984741211,,,,,-3.0084615854116588,,,,,-0.5174999833106995,,,,,8.946154080904448,,,,,2.0,,,,,-0.16193519160151482,,,,,0.40376656875014305,,,,,-1.2456553200116525,,,,,10.094164218753576,,,,,0.14285714,0.5,0.35294118,0.0,0.8,0.66666667,0.58823529,,,0.76470588,,,,,0.23529412,,,,93.86941293569711,,,,,87.67804718017578,,,,-2.7798500061035156,,,,,-0.4666404724121094,,,,7.924618647648738,,,,,0.6214207410812378,,,,-0.16193519160151482,,,,,0.40376656875014305,,,,-1.2456553200116525,,,,,10.094164218753576,,0.14285714,0.5,0.35294118,0.0,0.8,0.66666667,0.58823529,2.0,92.9000015258789,37.0,0.0,0.0,95.0,1.0,0.5,Ryan Cordell,15181,2019-08-06,1
26,CHW,@DET,2019,27,5,RF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Ryan Cordell,15181,2019-08-05,0
27,CHW,@PHI,2019,27,4,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Ryan Cordell,15181,2019-08-03,0
28,CHW,@PHI,2019,27,9,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.2775439918041229,-0.2775439918041229,0.0,-1.159000039100647,-0.11413100361824036,2.2555999755859375,,0.0,-0.12121699750423431,-0.001829639669108124,0.45454545,86.0,0.09090909,87.0,,,0.27272727,79.33333333,,,0.18181818,79.0,,,-0.40038007497787476,-0.04557297006249428,,-0.30810779333114624,,-0.2571459710597992,,-8.007601499557495,-4.557297006249428,,-10.270259777704876,,-12.85729855298996,,0.0,0.5,0.36363636,,1.0,1.0,0.72727273,1.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,4.0,0.25,0.75,0.0,0.25,0.75,0.0,0.36363636,0.09090909,,0.18181818,,0.09090909,0.09090909,0.18181818,,,84.2750015258789,91.5,,78.69999694824219,,86.9000015258789,75.0999984741211,81.60000610351562,,,-4.244999885559082,-9.789999961853027,,-4.84499979019165,,0.23000000417232513,5.21999979019165,4.644999980926514,,,8.957500457763672,5.019999980926514,,1.475000023841858,,5.050000190734863,-7.420000076293945,-9.270000457763672,,,-0.17305927351117134,-0.2694849967956543,,-0.2571459785103798,,-0.04557297006249428,-0.04557297006249428,-0.26253483071923256,,,-4.3264818377792835,-26.94849967956543,,-12.85729892551899,,-4.557297006249428,-4.557297006249428,-13.126741535961628,,,0.0,0.5,0.36363636,,1.0,1.0,0.72727273,,0.27272727,0.36363636,,0.18181818,,0.09090909,0.09090909,,,79.42906697591145,84.28044891357422,,78.85995483398438,,91.69629669189453,86.99690246582031,,,5.607993443806966,-3.7893118858337402,,-4.830055236816406,,-9.106200218200684,0.9064069986343384,,,-10.113993326822916,8.005529403686523,,-0.06824994087219238,,4.094610214233398,4.3247199058532715,,,-0.30810780078172684,-0.17305927351117134,,-0.2571459785103798,,-0.2694849967956543,-0.04557297006249428,,,-10.27026002605756,-4.3264818377792835,,-12.85729892551899,,-26.94849967956543,-4.557297006249428,,0.0,0.5,0.36363636,,1.0,1.0,0.72727273,4.0,86.05000305175781,12.25,0.0,0.0,100.3,1.0,0.25,Ryan Cordell,15181,2019-08-02,0
29,CHW,MIN,2019,27,5,RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-9.999999747378752e-05,-0.00010001700138673186,0.0,-0.25,-0.024618400260806084,0.0,,0.0,0.0,,1.0,94.0,,,,,,,,,,,,,-0.23270964622497559,,,,,,,-23.27096462249756,,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,1.0,,,,,,,,,,93.9000015258789,,,,,,,,,,-8.069999694824219,,,,,,,,,,1.7999999523162842,,,,,,,,,,-0.23270964622497559,,,,,,,,,,-23.27096462249756,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,93.96510314941406,,,,,,,,,-7.619329929351807,,,,,,,,,0.781711995601654,,,,,,,,,-0.23270964622497559,,,,,,,,,-23.27096462249756,,,1.0,,1.0,1.0,,1.0,0.0,1.0,96.19999694824219,5.0,0.0,0.0,96.2,1.0,1.0,Ryan Cordell,15181,2019-07-28,0
30,CHW,MIN,2019,27,9,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10666599869728088,-0.10666599869728088,0.0,-1.684000015258789,-0.16583000123500824,0.6978999972343445,,0.0,-0.12817299365997314,-0.024665520625711868,0.33333333,95.2,,,0.06666667,91.0,,,0.6,85.44444444,,,,,-0.5867888331413269,,0.03891072794795036,,-0.5436968803405762,,,-11.735776662826538,,3.8910727947950363,,-6.041076448228624,,,0.3,1.0,0.53333333,0.0,0.8,0.5,0.33333333,0.25,0.26666667,1.0,1.0,2.0,1.0,3.0,0.0,4.0,0.25,0.25,0.5,0.25,0.75,0.0,0.26666667,0.06666667,0.06666667,,,,,,0.6,,95.8499984741211,92.0,91.0999984741211,,,,,,85.32222493489583,,-0.054999977350234985,9.399999618530273,0.4300000071525574,,,,,,7.12111070421007,,8.467499732971191,4.349999904632568,5.139999866485596,,,,,,5.565555572509766,,-0.6256995685398579,0.03891072794795036,0.03891072794795036,,,,,,-0.5436969064176083,,-15.642489213496447,3.8910727947950363,3.8910727947950363,,,,,,-6.041076737973425,,0.125,1.0,0.53333333,0.0,0.57142857,0.5,0.46666667,0.6,,0.2,0.06666667,,,0.13333333,,,85.39132351345486,,96.02787272135417,91.14869689941406,,,93.84915161132812,,,6.919603135850695,,-2.2481834093729653,-0.18373200297355652,,,7.924459934234619,,,4.3671112060546875,,8.315536499023438,3.9318900108337402,,,5.059354782104492,,,-0.5436969064176083,,-0.30271895602345467,0.03891072794795036,,,-0.28406988456845284,,,-6.041076737973425,,-10.09063186744849,3.8910727947950363,,,-14.203494228422642,,,0.125,1.0,0.53333333,0.0,0.57142857,0.5,0.46666667,4.0,85.875,57.25,0.0,0.0,93.7,0.0,0.0,Ryan Cordell,15181,2019-07-27,0
31,CHW,@TBR,2019,27,9,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.09107799828052521,-0.09107799828052521,0.0,-0.9990000128746033,-0.1004519984126091,1.226930022239685,,0.0,-0.07618419826030731,0.0019517672091313581,0.83333333,95.3,0.08333333,87.0,,,0.08333333,81.0,,,,,,,-0.6378924250602722,0.0,,-0.2037363052368164,,,,-6.378924250602721,0.0,,-20.37363052368164,,,,0.77777778,0.66666667,0.75,0.42857143,0.0,0.33333333,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,0.33333333,,,,0.08333333,0.08333333,,,,95.25,94.94999694824219,,,,87.0999984741211,81.4000015258789,,,,4.0316667556762695,-11.632499694824219,,,,4.070000171661377,-4.53000020980835,,,,11.483333587646484,5.279999732971191,,,,-0.9399999976158142,-3.9000000953674316,,,,-0.365839920938015,-0.27205247804522514,,,,0.0,-0.19100067019462585,,,,-6.097332015633583,-6.801311951130629,,,,0.0,-19.100067019462585,,,,0.83333333,0.66666667,0.75,0.4,0.25,0.33333333,0.5,,0.08333333,0.5,,,,0.33333333,0.08333333,,,81.6072998046875,95.5281473795573,,,,95.23162841796875,87.35379791259766,,,-5.296629905700684,3.665985107421875,,,,-11.133950233459473,4.985249996185303,,,-6.393789768218994,10.31725819905599,,,,3.843945026397705,-2.294719934463501,,,-0.19100067019462585,-0.365839920938015,,,,-0.27205247804522514,0.0,,,-19.100067019462585,-6.097332015633583,,,,-6.801311951130629,0.0,,0.83333333,0.66666667,0.75,0.4,0.25,0.33333333,0.5,0.0,,,0.0,,,0.0,,Ryan Cordell,15181,2019-07-21,0
32,CHW,@TBR,2019,27,6,PH-RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.05996200069785118,-0.05996200069785118,0.0,-0.23999999463558197,-0.024132700636982918,2.335599899291992,2.335599899291992,1.0,-0.025673100724816322,3.886348129422679e-08,0.75,87.66666667,,,,,,,0.25,80.0,,,,,-0.10488568246364594,,,,-0.12782397866249084,,,-3.4961894154548645,,,,-12.782397866249084,,,1.0,0.5,0.75,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,,,,0.5,,,,0.25,,89.0,,,,86.8499984741211,,,,80.19999694824219,,9.40999984741211,,,,12.21500015258789,,,,12.779999732971191,,7.679999828338623,,,,-4.210000038146973,,,,-2.130000114440918,,0.0,,,,-0.10488567873835564,,,,-0.12782397866249084,,0.0,,,,-5.244283936917782,,,,-12.782397866249084,,1.0,0.66666667,0.75,1.0,1.0,1.0,0.75,0.25,,0.25,,,,0.5,,,80.43309783935547,,89.27639770507812,,,,87.08795166015625,,,12.23490047454834,,8.965160369873047,,,,11.411499977111816,,,-3.206130027770996,,6.573599815368652,,,,-5.029134750366211,,,-0.12782397866249084,,0.0,,,,-0.10488567873835564,,,-12.782397866249084,,0.0,,,,-5.244283936917782,,,1.0,0.66666667,0.75,1.0,1.0,1.0,0.75,1.0,93.69999694824219,-10.0,0.0,0.0,93.7,0.0,0.0,Ryan Cordell,15181,2019-07-20,0
33,CHW,@KCR,2019,27,9,RF,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,1.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,0.66666667,1.41666667,0.0,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,1.601190455357143,294.10571863787106,-0.006536226952448487,0.17260800302028656,-0.00955198984593153,0.18216000497341156,1.5609999895095825,0.14494000375270844,1.0642000436782837,,0.0,0.11288200318813324,0.04931306910643937,0.8,93.875,0.1,86.0,0.1,92.0,,,,,,,,,0.4175046980381012,0.5086522102355957,0.050806157290935516,,,,,5.218808725476265,50.86522102355957,5.080615729093552,,,,,0.16666667,0.75,0.4,0.0,1.0,0.75,0.4,0.5,0.1,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.5,0.3,0.1,,,0.1,,,,,94.2800048828125,93.03333536783855,91.5999984741211,,,86.0,,,,,-5.607999801635742,-6.676666895548503,-0.5600000023841858,,,3.5199999809265137,,,,,8.827999877929688,5.060000101725261,4.130000114440918,,,-1.2000000476837158,,,,,0.22731921076774597,0.19018549844622612,0.050806157290935516,,,0.5086522102355957,,,,,4.546384215354919,6.339516614874204,5.080615729093552,,,50.86522102355957,,,,,0.16666667,0.75,0.4,0.0,1.0,0.75,0.4,,,0.5,0.1,,,0.3,0.1,,,,94.46768188476562,91.76629638671875,,,93.14856974283855,85.99710083007812,,,,-4.665526580810547,0.5833950042724609,,,-6.385587056477864,4.086669921875,,,,7.8983642578125,2.8598101139068604,,,4.237936655680339,-2.281670093536377,,,,0.22731921076774597,0.050806157290935516,,,0.19018549844622612,0.5086522102355957,,,,4.546384215354919,5.080615729093552,,,6.339516614874204,50.86522102355957,,0.16666667,0.75,0.4,0.0,1.0,0.75,0.4,3.0,95.5,10.0,0.0,0.0,102.8,2.0,0.66666667,Ryan Cordell,15181,2019-07-18,0
34,CHW,@KCR,2019,27,7,RF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.33333333,0.66666666,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,79.43445283293534,-0.002178742317482829,0.010867999866604805,-0.02877200022339821,0.039639998227357864,0.014999999664723873,0.001392759964801371,0.6817330121994019,,0.0,-0.013571299612522125,0.029513024117754087,0.46666667,93.42857143,0.2,85.0,,,0.13333333,76.5,0.2,83.33333333,,,,,0.24650537967681885,-0.23628666996955872,,-0.05931270867586136,-0.0352947823703289,,,3.5215054239545553,-7.876222332318624,,-2.965635433793068,-1.17649274567763,,,0.625,0.85714286,0.73333333,0.2,1.0,0.63636364,0.46666667,0.33333333,0.26666667,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.33333333,0.13333333,,,,0.2,0.13333333,,0.2,,93.94000244140625,91.6500015258789,,,,84.76666259765625,76.25,,83.40000406901042,,2.178000068664551,7.840000152587891,,,,0.9033333460489908,-3.8249998092651367,,9.143333435058594,,8.319999694824219,7.574999809265137,,,,-1.0800000031789143,-8.940000534057617,,5.613333384195964,,0.357972402125597,-0.11146701499819756,,,,-0.24565917998552322,-0.05931270867586136,,-0.0352947823703289,,7.15944804251194,-5.573350749909878,,,,-8.188639332850773,-2.965635433793068,,-1.17649274567763,,0.5,0.81818182,0.73333333,0.0,0.77777778,0.63636364,0.73333333,0.2,0.13333333,0.33333333,,,,0.13333333,0.2,,83.55160013834636,76.48774719238281,94.14442138671875,,,,91.87785339355469,84.94556681315105,,8.678873697916666,-4.280879974365234,2.1951881408691407,,,,7.4613494873046875,1.4141333897908528,,4.75576655069987,-10.17628002166748,7.378221893310547,,,,6.641695022583008,-2.0717269579569497,,-0.0352947823703289,-0.05931270867586136,0.357972402125597,,,,-0.11146701499819756,-0.24565917998552322,,-1.17649274567763,-2.965635433793068,7.15944804251194,,,,-5.573350749909878,-8.188639332850773,,0.5,0.81818182,0.73333333,0.0,0.77777778,0.63636364,0.73333333,1.0,97.0999984741211,5.0,0.0,0.0,97.1,1.0,1.0,Ryan Cordell,15181,2019-07-17,0
35,CHW,@KCR,2019,27,6,RF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,79.43445283293534,-0.002178742317482829,-0.04477600008249283,-0.047520000487565994,0.00274395989254117,-0.4519999921321869,-0.04196840152144432,0.6136000156402588,,0.0,-0.011961200274527073,-0.061011418599629025,0.58333333,93.71428571,0.41666667,81.6,,,,,,,,,,,-0.5036419034004211,0.40903934836387634,,,,,,-7.19488433429173,8.180786967277527,,,,,,0.28571429,0.6,0.41666667,0.5,0.33333333,0.4,0.41666667,0.66666667,0.25,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.58333333,,,,,0.41666667,,,,,93.45714460100446,,,,,81.4199951171875,,,,,-5.861428397042411,,,,,1.7399999618530273,,,,,8.097142900739398,,,,,-1.0880000114440918,,,,,-0.503641914576292,,,,,0.40903933718800545,,,,,-7.194884493947029,,,,,8.180786743760109,,,,,0.16666667,0.66666667,0.41666667,1.0,0.25,0.4,0.5,,,0.58333333,,,,,0.41666667,,,,93.709228515625,,,,,81.58999633789062,,,,-5.27587400163923,,,,,2.50329532623291,,,,7.224738529750279,,,,,-2.1466142654418947,,,,-0.503641914576292,,,,,0.40903933718800545,,,,-7.194884493947029,,,,,8.180786743760109,,0.16666667,0.66666667,0.41666667,1.0,0.25,0.4,0.5,2.0,97.55000305175781,19.0,0.0,0.0,100.6,1.0,0.5,Ryan Cordell,15181,2019-07-16,0
