,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCB,wCH,wSF,wFB/C,wSL/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFS%,piSI%,piSL%,pivCU,pivFA,pivFS,pivSI,pivSL,piCU-X,piFA-X,piFS-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwFS,piwSI,piwSL,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
21,@TOR,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-60.00760631011143,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.00010001700138673186,0.0,0.00010001700138673186,0.5509999990463257,0.05277780070900917,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.46666667,92.28571429,0.33333333,85.8,,,,,0.2,86.33333333,,0.2895978093147278,0.6418366432189941,,,-0.07707017660140991,4.137111561638968,12.836732864379883,,,-2.569005886713664,0.33333333,0.83333333,0.53333333,0.0,0.4,0.25,0.4,0.33333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Hector Velazquez,19341,-2.9309017181825645,,0.13333333,0.33333333,0.26666667,,0.26666667,93.05000305175781,92.02000122070312,85.17500305175781,,86.5999984741211,-4.730000019073486,-8.355999755859376,1.440000057220459,,-5.275000095367432,11.46500015258789,7.883999633789062,3.8450000286102295,,4.337500095367432,0.2690403312444687,0.020557481795549393,0.5871781632304192,,-0.022411666810512543,13.452016562223434,0.4111496359109878,14.679454080760479,,-0.5602916702628136,0.33333333,0.83333333,0.53333333,0.0,0.4,0.25,0.4,,0.13333333,0.2,0.33333333,0.33333333,,93.154052734375,86.19026692708333,92.149560546875,85.81527709960938,,-4.037079811096191,-6.226206461588542,-8.006674194335938,1.2766668319702148,,10.37554931640625,2.513390382130941,6.569519805908203,2.586362838745117,,0.2690403312444687,-0.07707017660140991,0.020557481795549393,0.6418366730213165,,13.452016562223434,-2.569005886713664,0.4111496359109878,12.83673346042633,0.33333333,0.83333333,0.53333333,0.0,0.4,0.25,0.4,0.0,,,0.0,,,0.0,,2019-05-20,0
22,HOU,3,2019,BOS,H,30,0.0,1.0,135.00014081612017,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,6.0,3.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,81.0000844896721,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,14.16457585747693,0.0,0.75,15.000015646235575,0.75,0.0,21.214028728027856,113.78611208809231,39.11691951757177,2800.368780310628,464.6485134602325,848.148053646808,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,15.0,15.0,30.0,-0.26545199751853943,-0.2903279960155487,0.024876000359654427,-3.410599946975708,-0.30560898780822754,1.228469967842102,0.8700000047683716,0.8700000047683716,1.2075999975204468,1.0,1.0,-0.23972900211811066,0.02364557764105535,0.0,0.0,0.46666667,91.71428571,0.33333333,83.0,,,,,0.2,86.5,,-2.3725247383117676,-0.21879838407039642,,,-0.25829821825027466,-16.946605273655482,-2.1879838407039642,,,-4.304970304171244,0.2,0.7,0.36666667,0.5,1.0,0.81818182,0.33333333,0.66666667,0.06666667,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,Hector Velazquez,19341,10.543353364730105,19.0,0.1,0.36666667,0.3,,0.23333333,92.59999593098958,91.55454323508523,82.93333604600694,,85.89999825613839,-5.930000305175781,-9.165454517711293,3.462222205268012,,-4.909999847412109,9.133333206176758,6.287273060191762,3.515555487738715,,2.5128571646554128,-0.6573933400213718,-1.7151315174996853,-0.17988765612244606,,-0.2972089499235153,-21.91311133404573,-15.592104704542594,-1.998751734693845,,-4.245842141764505,0.16666667,0.66666667,0.36666667,0.66666667,0.875,0.81818182,0.4,,0.1,0.2,0.36666667,0.33333333,,92.85873413085938,86.4710184733073,91.81488037109375,83.16425170898438,,-5.260970115661621,-5.503299713134766,-8.939775640314275,3.837295913696289,,8.100973129272461,0.9162843227386475,5.176790064031428,2.2757810592651366,,-0.6573933400213718,-0.25829822197556496,-1.7151315174996853,-0.21879838407039642,,-21.91311133404573,-4.3049703662594165,-15.592104704542594,-2.1879838407039642,0.16666667,0.66666667,0.36666667,0.66666667,0.875,0.81818182,0.4,4.0,87.125,26.0,1.0,0.25,103.3,2.0,0.5,2019-05-18,0
23,SEA,3,2019,BOS,H,30,1.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,5.4,3.6,3.6,1.5,0.0,0.0,2.0,9.0,2.0,1.0,0.0,0.0,0.0,0.16666667,0.11111111,0.05555556,6.825634519272734,1.8,0.125,0.8,0.08333333333333333,0.76923077,5.814009952545167,-2.2140099525451666,6.7945843756198885,74.6764229146231,127.99402286503955,148.05631093024465,0.22222222,0.15384615,0.15384615,0.69230769,0.11111111,0.11111111,6.0,10.8,26.0,37.0,63.0,0.09972800314426422,-0.2449759989976883,0.3447040021419525,1.020400047302246,0.09143369644880295,0.8992210030555725,0.910319983959198,0.8700000047683716,0.734000027179718,1.0,1.0,0.16833600401878357,-0.057431117672283316,0.0,0.0,0.53968254,91.26470588,0.17460317,82.81818182,,,,,0.28571429,85.44444444,,0.046694234013557434,1.385109782218933,,,-0.6065000891685486,0.137335982392816,12.59190711108121,,,-3.3694449398252697,0.325,0.60869565,0.42857143,0.61538462,0.92857143,0.77777778,0.36507937,0.55555556,0.0952381,3.0,6.0,4.0,2.0,6.0,5.0,13.0,0.23076923,0.46153846,0.30769231,0.15384615,0.46153846,0.38461538,Hector Velazquez,19341,5.8309275988344496,55.0,0.20634921,0.33333333,0.17460317,,0.28571429,91.77692119891827,90.85714285714286,82.6727294921875,,85.47777642144098,-6.351538438063401,-9.731904529389881,2.4809091741388496,,-5.747222052680121,9.323846083420973,6.681428455171131,4.388181859796697,,2.437222162882487,0.4445863999426365,-0.3557279594242573,1.4114660173654556,,-0.9413750469684601,3.419895384174127,-1.6939426639250348,12.83150924877687,,-5.229861372047,0.28571429,0.60714286,0.42857143,0.6,0.88235294,0.77777778,0.44444444,,0.23809524,0.28571429,0.3015873,0.17460317,,91.99891764322916,85.66075303819444,91.02208187705592,82.82869096235795,,-6.068467203776041,-5.597411261664496,-9.712999845805921,3.1628667658025567,,8.391819254557292,1.246940506829156,5.423169587787829,3.2273493680087,,0.3164009042084217,-0.9413750469684601,-0.2275424636900425,1.4114660173654556,,2.109339361389478,-5.229861372047,-1.1975919141581184,12.83150924877687,0.28571429,0.60714286,0.42857143,0.6,0.88235294,0.77777778,0.44444444,13.0,89.93076735276442,26.53846153846154,1.0,0.07692308,104.6,4.0,0.30769231,2019-05-12,0
24,@BAL,3,2019,BOS,A,30,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.07692308,-0.07692308,7.2511558705839745,3.0,0.25,1.3333333333333333,0.18181818181818182,0.76923077,8.5473432858785,-2.5473432858784992,6.203217965364457,124.46070485770515,187.74647864938984,135.24749811020772,1.66666667,0.33333333,0.41666667,0.25,0.0,0.33333333,3.0,9.0,16.0,30.0,46.0,-0.021592000499367714,-0.21890400350093842,0.19731199741363525,-0.2809999883174896,-0.026163900271058083,0.7920309901237488,0.9399999976158142,0.9100000262260437,1.176800012588501,1.0,1.0,-0.0698091983795166,0.042547638202440535,0.0,0.0,0.45652174,90.95238095,0.26086957,83.33333333,,,0.02173913,82.0,0.26086957,86.0,,-0.8085965514183044,0.4751226603984833,,0.1918419599533081,-0.48815661668777466,-3.8504597686585926,3.959355503320694,,19.18419599533081,-4.067971805731455,0.35294118,0.83333333,0.47826087,0.83333333,0.9,0.86363636,0.26086957,0.69230769,0.06521739,3.0,7.0,2.0,3.0,5.0,4.0,12.0,0.25,0.58333333,0.16666667,0.25,0.41666667,0.33333333,Hector Velazquez,19341,13.51004138807056,40.0,0.19565217,0.19565217,0.2173913,,0.39130435,91.92222086588542,91.15555826822917,83.45,,85.61666531032986,-5.681111229790582,-8.986666361490885,1.8680000305175781,,-5.921111212836371,9.676666259765625,6.244444529215495,4.040000152587891,,4.081666734483507,-1.4288083016872406,0.7306202910840511,0.5860227718949318,,-0.47545914724469185,-15.875647796524895,8.118003234267235,5.860227718949318,,-2.6414397069149547,0.35714286,0.66666667,0.47826087,0.8,0.91666667,0.86363636,0.39130435,,0.19565217,0.2826087,0.26086957,0.26086957,,92.25015597873264,85.87064302884616,90.52743530273438,83.57821655273438,,-5.230289883083767,-5.834266075721154,-8.646493275960287,1.8628493944803874,,8.617131551106771,1.7983699211707482,5.412914276123047,2.6368133227030435,,-1.4288083016872406,-0.29631466791033745,0.6202117279171944,0.5172868557274342,,-15.875647796524895,-2.2793435993102884,5.16843106597662,4.310723797728619,0.37037037,0.63157895,0.47826087,0.8,0.91666667,0.86363636,0.41304348,12.0,86.86666870117188,8.416666666666666,2.0,0.16666667,106.4,4.0,0.33333333,2019-05-07,0
25,@CHW,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,93.01697557663938,92.16187022458861,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.00010001700138673186,0.0,0.00010001700138673186,0.5299999713897705,0.05219100043177605,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.4375,91.85714286,0.125,81.0,,,,,0.4375,86.42857143,,0.11340916156768799,-0.1311386674642563,,,0.444238543510437,1.6201308795384,-6.556933373212814,,,6.346264907291957,0.33333333,0.85714286,0.5625,0.66666667,0.66666667,0.66666667,0.4375,0.75,0.1875,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Hector Velazquez,19341,3.2640920552935895,,0.25,0.1875,0.125,,0.4375,92.05000305175781,91.46666463216145,81.30000305175781,,86.34286063058036,-6.170000076293945,-9.379999796549479,4.625,,-6.4500002179827005,8.630000114440918,6.239999771118164,2.5149998664855957,,2.7599999564034596,-0.23076749965548515,0.42652497813105583,-0.1311386674642563,,0.43150291964411736,-5.769187491387129,14.217499271035194,-6.556933373212814,,6.164327423487391,0.16666667,0.8,0.5625,0.0,0.75,0.66666667,0.625,,0.25,0.4375,0.1875,0.125,,92.23722076416016,86.46822684151786,91.69869995117188,81.3782958984375,,-5.391587257385254,-6.149542672293527,-9.205333709716797,5.356679916381836,,7.490532398223877,1.4793879645211356,5.382566452026367,0.7656095027923584,,-0.23076749965548515,0.43150291964411736,0.42652497813105583,-0.1311386674642563,,-5.769187491387129,6.164327423487391,14.217499271035194,-6.556933373212814,0.16666667,0.8,0.5625,0.0,0.75,0.66666667,0.625,2.0,76.60000610351562,7.5,0.0,0.0,94.3,0.0,0.0,2019-05-04,0
26,OAK,3,2019,BOS,H,30,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,13.5,0.0,9.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.067909297293599,0.0,0.25,1.0,0.4,0.66666667,1.7140099525451662,2.785990047454834,4.697821971774101,93.3455286432789,38.365339188514085,102.64108833187137,0.33333333,0.2,0.2,0.6,0.33333333,0.0,1.0,4.5,15.0,28.0,43.0,0.009352000430226326,-0.18985599279403687,0.19920800626277924,0.20839999616146088,0.01867379993200302,1.2541799545288086,0.8999999761581421,0.8700000047683716,0.9900000095367432,1.0,1.0,0.027118399739265442,-0.019661734213352263,0.0,0.0,0.48837209,90.42857143,0.34883721,81.86666667,,,0.02325581,85.0,0.13953488,84.66666667,,-0.7975033521652222,0.8429517149925232,,-0.08923399448394775,0.4495624005794525,-3.7976350103105814,5.619678099950154,,-8.923399448394775,7.492706676324208,0.2,0.73913043,0.48837209,1.0,0.88235294,0.9047619,0.53488372,0.77777778,0.04651163,1.0,2.0,2.0,2.0,1.0,2.0,5.0,0.2,0.4,0.4,0.4,0.2,0.4,Hector Velazquez,19341,1.5990471018706898,50.0,0.06976744,0.25581395,0.37209302,,0.30232558,92.56667073567708,91.18181818181819,81.9312515258789,,86.52308067908653,-5.3066666920979815,-8.770000110973012,3.721250057220459,,-7.260769183819111,9.663333257039389,6.170908841219815,4.238749980926514,,5.008461585411658,0.1671667993068695,-0.6992163360118866,0.8394827507436275,,0.12469976395368576,5.572226643562317,-6.356512145562605,5.246767192147672,,0.9592289534898905,0.22222222,0.68,0.48837209,1.0,0.88235294,0.9047619,0.58139535,,0.09302326,0.41860465,0.13953488,0.34883721,,92.90135192871094,87.22313096788194,92.3922119140625,81.86769205729166,,-5.239339828491211,-6.668808407253689,-9.177925109863281,4.823157246907552,,8.165325164794922,3.8047362433539496,4.931756655375163,3.185185750325521,,0.12526212632656097,-0.14193682000041008,-0.4205002672970295,0.8693079389631748,,3.1315531581640244,-0.7885378888911672,-7.008337788283825,5.7953862597544985,0.22222222,0.68,0.48837209,1.0,0.88235294,0.9047619,0.58139535,5.0,87.3,33.2,0.0,0.0,102.7,2.0,0.4,2019-05-01,0
27,OAK,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,27.000028163224034,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,17.127575934886934,0.0,0.5,9.000009387741345,0.5,1.0,21.214028728027856,-21.214028728027856,27.181658991209158,0.0,464.6485134602325,589.6340166819396,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,9.0,4.0,13.0,-0.030579999089241028,-0.035895999521017075,0.0053159999661147594,-1.0809999704360962,-0.09686379879713058,0.24040000140666962,0.19760000705718994,0.19760000705718994,1.1263999938964844,1.0,1.0,-0.11571899801492691,-0.01148565635406687,0.0,0.0,0.61538462,90.875,0.38461538,80.8,,,,,,,,-0.7225523591041565,-0.11502982676029205,,,,-9.031904488801956,-2.300596535205841,,,,0.1,0.66666667,0.23076923,0.0,1.0,0.66666667,0.23076923,0.75,0.07692308,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Hector Velazquez,19341,11.86123966855739,,0.07692308,0.53846154,0.38461538,,,91.5999984741211,90.62857491629464,80.75999755859375,,,-5.230000019073486,-9.298570905412946,6.27400016784668,,,8.619999885559082,6.158571515764509,4.081999969482422,,,0.2728937566280365,-0.9954461269080639,-0.11502982676029205,,,27.28937566280365,-14.220658955829485,-2.300596535205841,,,0.1,0.66666667,0.23076923,0.0,1.0,0.66666667,0.23076923,,0.07692308,,0.53846154,0.38461538,,91.84609985351562,,90.8441162109375,80.9026611328125,,-4.733650207519531,,-9.021622794015068,7.214344024658203,,7.478730201721191,,4.953520093645368,2.5566085815429687,,0.2728937566280365,,-0.9954461269080639,-0.11502982676029205,,27.28937566280365,,-14.220658955829485,-2.300596535205841,0.1,0.66666667,0.23076923,0.0,1.0,0.66666667,0.23076923,2.0,104.3499984741211,7.0,1.0,0.5,106.0,2.0,1.0,2019-04-29,0
28,DET,3,2019,BOS,H,30,0.0,1.0,8.100008304127623,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,13.0,3.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,13.500013840212706,5.400005536085082,8.100008304127623,2.5,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.38461538,0.15384615,0.23076923,3.753493071393619,0.0,0.2727272727272727,1.5000015378014118,0.5,0.4,2.0140087223040366,6.085999581823587,2.0140087223040366,168.02212381416484,44.923508661212765,44.51052670333937,3.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,18.0,37.0,55.0,0.059248000383377075,-0.2091040015220642,0.2683520019054413,0.7314000129699707,0.06553760170936584,1.05308997631073,0.9674999713897705,0.8700000047683716,2.709199905395508,1.0,1.0,0.1021760031580925,-0.04591490323675485,0.0,0.0,0.43636364,92.08333333,0.32727273,81.55555556,,,,,0.23636364,85.76923077,,1.0319851636886597,0.4545609951019287,,,-0.8244084119796753,4.299938182036081,2.525338861677382,,,-6.341603169074425,0.3,0.72,0.49090909,0.88888889,0.77777778,0.81481481,0.45454545,0.76923077,0.09090909,4.0,2.0,0.0,3.0,1.0,2.0,6.0,0.66666667,0.33333333,0.0,0.5,0.16666667,0.33333333,Hector Velazquez,19341,4.544652077994854,48.0,0.2,0.23636364,0.32727273,,0.23636364,92.70000110973011,91.4923095703125,81.60000271267361,,85.89999624399039,-4.6918182373046875,-9.794615525465746,4.9711108737521705,,-6.104615431565505,8.628182151100852,5.009999788724459,3.470555623372396,,2.0976923429048977,-0.2450539395213127,1.277039147913456,0.4545609802007675,,-0.8244084045290947,-2.2277630865573883,9.823378060872738,2.525338778893153,,-6.341603111762267,0.19047619,0.67647059,0.49090909,0.75,0.82608696,0.81481481,0.61818182,,0.2,0.23636364,0.23636364,0.32727273,,92.8780351118608,86.02315579927884,91.66722693810097,81.71780734592014,,-4.361204320734197,-5.868448697603666,-9.334568317119892,5.677687327067058,,7.8073883056640625,0.8207435607910156,3.887586153470553,2.2347304026285806,,-0.2450539395213127,-0.8244084045290947,1.277039147913456,0.4545609802007675,,-2.2277630865573883,-6.341603111762267,9.823378060872738,2.525338778893153,0.22727273,0.66666667,0.49090909,0.8,0.81818182,0.81481481,0.6,6.0,86.51666259765625,1.1666666666666667,1.0,0.16666667,107.0,3.0,0.5,2019-04-23,2
29,BAL,3,2019,BOS,H,30,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,2.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,3.0,12.0,6.0,0.25,0.25,0.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.07692308,0.30769231,-0.23076923,10.671013812599831,0.0,0.2222222222222222,2.0,0.25,0.83333333,6.5473432858785,-3.5473432858785,9.19962063630422,62.230352428852584,144.02516953888966,200.1486495451502,1.0,0.0,0.5,0.5,0.25,0.0,0.0,0.0,28.0,29.0,57.0,0.06307999789714813,-0.2447119951248169,0.3077920079231262,0.8123999834060669,0.07279569655656815,1.2666900157928467,0.8992000222206116,0.8700000047683716,0.9376000165939331,1.0,1.0,-0.02474050037562847,0.07453958074310504,0.0,0.0,0.5,91.78571429,0.10714286,83.0,,,,,0.39285714,85.95454545,0.01754386,-0.9124512672424316,0.519016444683075,,,0.21126246452331543,-3.258754525865827,8.65027407805125,,,0.9602839296514337,0.22857143,0.66666667,0.39285714,0.625,0.92857143,0.81818182,0.375,0.53846154,0.07017544,4.0,2.0,2.0,2.0,3.0,3.0,8.0,0.5,0.25,0.25,0.25,0.375,0.375,Hector Velazquez,19341,4.876908761256043,46.0,0.21052632,0.28070175,0.10526316,,0.40350877,91.88333129882812,91.60624694824219,82.9500020345052,,86.04347826086956,-5.625,-9.381250381469727,1.9600000381469727,,-6.26217385996943,8.978333155314127,5.999374866485596,3.3116668065389,,3.3069564155910327,-0.3671318478882313,-0.545319389551878,0.5032084845006466,,1.2865584716200829,-3.059432065735261,-3.4082461846992373,8.386808075010777,,5.593732485304708,0.21212121,0.625,0.38596491,0.57142857,0.93333333,0.81818182,0.42105263,,0.23214286,0.33928571,0.28571429,0.10714286,,91.61328125,86.13849198190789,91.79029083251953,83.09450276692708,,-5.211092435396635,-6.259254054019325,-9.096041679382324,2.7799466451009116,,7.549169100247896,1.8333768342670642,4.9618000984191895,2.084126631418864,,-0.3671318478882313,1.4090944901108742,-0.545319389551878,0.5032084845006466,,-2.824091137601779,7.416286790057232,-3.4082461846992373,8.386808075010777,0.21875,0.625,0.39285714,0.57142857,0.93333333,0.81818182,0.42857143,8.0,93.98750305175781,19.625,0.0,0.0,112.9,4.0,0.5,2019-04-15,0
30,BAL,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.3333333333333333,1.0,1.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.2862971996112,-16.136577217703145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.0055680000223219395,-0.005903999786823988,0.011471999809145927,0.6039999723434448,0.05412190034985542,0.09408000111579895,0.08760000020265579,0.08760000020265579,,0.0,1.0,0.06820710003376007,-0.009023427029031549,0.0,0.0,0.5,92.66666667,0.08333333,83.0,,,0.08333333,84.0,0.33333333,87.0,,0.01735551282763481,0.2329053282737732,,-0.10435162484645844,-0.06488355994224548,0.28925854712724686,23.29053282737732,,-10.435162484645844,-1.622088998556137,0.16666667,0.16666667,0.16666667,1.0,1.0,1.0,0.5,0.66666667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Hector Velazquez,19341,1.8805168469440399,,0.25,0.25,0.08333333,,0.41666667,92.33333333333333,93.06667073567708,82.5,,86.3,-6.6200002034505205,-9.84000015258789,3.1500000953674316,,-6.221999740600586,9.019999821980795,4.986666679382324,4.239999771118164,,3.3779998779296876,-0.1828446239233017,0.2002001367509365,0.2329053282737732,,-0.16923518851399422,-6.09482079744339,6.673337891697884,23.29053282737732,,-3.3847037702798843,0.16666667,0.16666667,0.16666667,1.0,1.0,1.0,0.5,,0.25,0.41666667,0.25,0.08333333,,92.54803466796875,86.43757934570313,93.24007161458333,82.55439758300781,,-6.088503519694011,-5.964262008666992,-9.536753336588541,3.9591801166534424,,8.027516682942709,1.9582109451293945,3.9651333491007485,3.126569986343384,,-0.1828446239233017,-0.16923518851399422,0.2002001367509365,0.2329053282737732,,-6.09482079744339,-3.3847037702798843,6.673337891697884,23.29053282737732,0.16666667,0.16666667,0.16666667,1.0,1.0,1.0,0.5,1.0,108.80000305175781,8.0,0.0,0.0,108.8,1.0,1.0,2019-04-13,0
31,@ARI,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,3.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.3,0.0,0.3,2.8959659348869327,0.0,0.1,0.3333333333333333,0.14285714285714285,1.0,1.2140099525451666,-1.2140099525451666,2.5401486277580267,0.0,27.435011910889028,55.90655368295963,1.5,0.16666667,0.5,0.33333333,0.5,0.0,0.0,0.0,13.0,26.0,39.0,0.15756399929523468,-0.027499999850988388,0.18506400287151337,1.593000054359436,0.15663699805736542,0.824999988079071,0.9266669750213623,0.8700000047683716,1.0700000524520874,1.0,1.0,0.18757100403308868,0.003415664539000024,0.0,0.0,0.61538462,92.33333333,0.1025641,82.5,,,0.02564103,84.0,0.25641026,87.4,,0.45482197403907776,0.18311746418476105,,0.05465850979089737,1.1700783967971802,1.8950915584961574,4.577936604619026,,5.465850979089737,11.700783967971802,0.4,0.47368421,0.43589744,0.5,0.77777778,0.64705882,0.48717949,0.5,0.15384615,2.0,2.0,3.0,2.0,4.0,1.0,7.0,0.28571429,0.28571429,0.42857143,0.28571429,0.57142857,0.14285714,Hector Velazquez,19341,0.6389713825650305,61.0,0.30769231,0.33333333,0.1025641,,0.25641026,92.66666666666667,91.65384615384616,82.42500305175781,,86.77000122070312,-5.333333333333333,-8.94000009390024,3.2950000762939453,,-7.237000274658203,9.28000005086263,5.885384779710036,3.6024999618530273,,4.1729999542236325,0.3150613345205784,0.39220134913921356,0.18311746418476105,,1.0144604071974754,2.62551112100482,3.0169334549170275,4.577936604619026,,10.144604071974754,0.33333333,0.5,0.43589744,0.4,0.75,0.64705882,0.61538462,,0.30769231,0.28205128,0.30769231,0.1025641,,92.95643107096355,87.21469948508523,92.17185465494792,82.68525695800781,,-4.96723747253418,-7.028576244007457,-8.795639038085938,4.259476184844971,,8.343186696370443,3.036234075372869,4.810914993286133,2.363377571105957,,0.3150613345205784,1.0797644332051277,0.3268973231315613,0.18311746418476105,,2.62551112100482,9.816040301864797,2.724144359429677,4.577936604619026,0.375,0.47826087,0.43589744,0.33333333,0.81818182,0.64705882,0.58974359,7.0,81.75,13.333333333333334,0.0,0.0,98.2,1.0,0.14285714,2019-04-07,0
