,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
65,ARI,LAD,2019,34,1,CF,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,2.0,1.0,0.0,0.0,15.0,4.0,11.0,0.0,1.0,1.0,0.0,0.2,0.0,0.6,0.8,1.4,0.2,0.75,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.5911757469177246,1.1723092530564696,1.80159981890482,6.4583333125,271.95309439779464,0.3956425213254988,0.14828400313854218,-0.006527999881654978,0.15481199324131012,1.5740000009536743,0.15476900339126587,0.5902289748191833,,0.0,0.17429299652576447,0.07693832125894606,0.53333333,93.5,0.06666667,90.0,,,0.06666667,74.0,,,0.33333333,86.8,0.08529986441135406,-0.04557297006249428,,-0.19100067019462585,,1.2903786897659302,1.0662483051419258,-4.557297006249428,,-19.100067019462585,,25.807573795318607,0.5,0.8,0.6,0.6,1.0,0.77777778,0.33333333,0.8,0.13333333,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.53333333,,,0.33333333,,0.06666667,0.06666667,,,93.5250015258789,,,86.94000244140625,,90.19999694824219,74.19999694824219,,,-0.5299999713897705,,,-8.131999969482422,,0.3100000023841858,-7.099999904632568,,,9.729999542236328,,,7.523999786376953,,7.190000057220459,-10.069999694824219,,,0.08529986813664436,,,1.2903787419199944,,-0.04557297006249428,-0.19100067019462585,,,1.0662483517080545,,,25.807574838399887,,-4.557297006249428,-19.100067019462585,,,0.42857143,0.75,0.6,1.0,0.66666667,0.77777778,0.53333333,,0.06666667,0.53333333,,0.33333333,,0.06666667,,,74.20159912109375,93.5667724609375,,87.01466064453125,,90.29759979248047,,,-7.553110122680664,-0.5547550916671753,,-8.030625915527343,,0.8279169797897339,,,-11.51930046081543,8.526729583740234,,5.92719612121582,,5.953859806060791,,,-0.19100067019462585,0.08529986813664436,,1.2903787419199944,,-0.04557297006249428,,,-19.100067019462585,1.0662483517080545,,25.807574838399887,,-4.557297006249428,,0.42857143,0.75,0.6,1.0,0.66666667,0.77777778,0.53333333,4.0,86.66666666666667,27.0,0.0,0.0,102.9,1.0,0.25,Jarrod Dyson,4866,2019-06-26,0
66,ARI,LAD,2019,34,6,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,12.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06548000127077103,-0.06548000127077103,0.0,-0.6050000190734863,-0.059488698840141296,0.838932991027832,,0.0,-0.07807999849319458,2.8471170914451394e-05,0.83333333,92.5,,,,,0.16666667,82.5,,,,,-0.6724354028701782,,,-0.14822594821453094,,,-6.724354028701781,,,-7.411297410726547,,,0.2,0.57142857,0.41666667,1.0,0.75,0.8,0.58333333,0.33333333,0.08333333,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.75,0.08333333,,,,,0.08333333,0.08333333,,91.71111382378473,98.0,,,,,78.5,86.4000015258789,,-1.5077777438693576,-8.930000305175781,,,,,-1.8700000047683716,5.139999866485596,,10.425555759006077,6.21999979019165,,,,,-4.889999866485596,-6.46999979019165,,-0.32755226269364357,-0.04557297006249428,,,,,0.03891072794795036,-0.1871366798877716,,-3.6394695854849286,-4.557297006249428,,,,,3.8910727947950363,-18.71366798877716,,0.25,0.5,0.41666667,1.0,0.75,0.8,0.66666667,,0.16666667,0.75,,,0.08333333,,,,82.44384765625,91.74730088975694,,,98.04979705810547,,,,1.536134958267212,-1.3615088992648654,,,-8.595680236816406,,,,-7.195364952087402,9.070910135904947,,,5.241549968719482,,,,-0.14822595193982124,-0.5846982337534428,,,-0.04557297006249428,,,,-7.411297596991062,-6.49664704170492,,,-4.557297006249428,,,0.25,0.5,0.41666667,1.0,0.75,0.8,0.66666667,3.0,87.5999984741211,32.0,0.0,0.0,91.6,0.0,0.0,Jarrod Dyson,4866,2019-06-25,0
67,ARI,LAD,2019,34,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,336.8729396808246,-0.002178742317482829,0.0003559989854693413,0.0,0.0003559989854693413,0.11900000274181366,0.011701099574565887,0.08560000360012054,0.08560000360012054,1.0,0.004158869851380587,-3.3736128222591755e-09,0.8,95.0,0.2,88.0,,,,,,,,,0.2847875952720642,0.03891072794795036,,,,,7.119689881801605,3.8910727947950363,,,,,0.0,1.0,0.2,,1.0,1.0,0.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6,,,,0.2,0.2,,,,95.09999593098958,,,,95.0999984741211,87.5999984741211,,,,-7.993333180745442,,,,-9.449999809265137,-0.38999998569488525,,,,6.026666641235352,,,,5.039999961853027,1.3700000047683716,,,,0.22274591773748398,,,,0.062041692435741425,0.03891072794795036,,,,7.424863924582799,,,,6.2041692435741425,3.8910727947950363,,,,0.0,1.0,0.2,,1.0,1.0,0.2,,,,,,0.8,0.2,,,,,,,95.16360473632812,87.70320129394531,,,,,,,-8.092860221862793,0.20547500252723694,,,,,,,4.81689977645874,0.028986899182200432,,,,,,,0.2847876101732254,0.03891072794795036,,,,,,,7.119690254330635,3.8910727947950363,,0.0,1.0,0.2,,1.0,1.0,0.2,0.0,,,0.0,,,0.0,,Jarrod Dyson,4866,2019-06-24,0
68,ARI,SFG,2019,34,8,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,336.8729396808246,-0.002178742317482829,0.07308799773454666,0.0,0.07308799773454666,0.39399999380111694,0.038741398602724075,2.947999954223633,2.947999954223633,1.0,0.024792399257421494,1.9873046680496387e-09,,,,,0.75,91.33333333,0.25,81.5,,,,,,,0.19255967438220978,0.1311386674642563,,,,,3.209327906370163,6.556933373212814,,,0.33333333,0.5,0.375,0.5,1.0,0.66666667,0.25,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.75,,,,,0.25,,,,91.33333333333333,,,,,81.6500015258789,,,,-0.6466666460037231,,,,,1.850000023841858,,,,5.298333485921224,,,,,-7.264999866485596,,,,0.19255967810750008,,,,,0.1311386674642563,,,,3.2093279684583345,,,,,6.556933373212814,,0.2,0.66666667,0.375,0.0,1.0,0.66666667,0.375,,0.25,,0.75,,,,,,81.66934967041016,,91.38710530598958,,,,,,2.3234901428222656,,0.21909493207931519,,,,,,-8.85945987701416,,3.969113349914551,,,,,,0.1311386674642563,,0.19255967810750008,,,,,,6.556933373212814,,3.2093279684583345,,,,,0.2,0.66666667,0.375,0.0,1.0,0.66666667,0.375,0.0,,,0.0,,,0.0,,Jarrod Dyson,4866,2019-06-23,0
69,ARI,SFG,2019,34,1,CF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,26.0,8.0,18.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.16277599334716797,-0.16277599334716797,0.0,-1.4240000247955322,-0.1400199979543686,1.3095999956130981,,0.0,-0.12522000074386597,0.0009255643568504973,0.46153846,93.16666667,0.03846154,81.0,0.11538462,91.33333333,0.19230769,81.2,0.19230769,83.4,,,-0.10391497611999512,-0.21696186065673828,-0.31461331248283386,-0.011192072182893753,-0.6612070798873901,,-0.8659581343332926,-21.696186065673828,-10.487110416094463,-0.2238414436578751,-13.224141597747801,,0.42857143,0.66666667,0.53846154,0.66666667,0.875,0.78571429,0.46153846,0.8,0.11538462,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.42307692,,0.15384615,,,0.03846154,0.15384615,0.03846154,0.19230769,93.345458984375,,91.0999984741211,,,81.30000305175781,80.9000015258789,81.5,83.5,-5.386363636363637,,-0.10000000894069672,,,-3.6600000858306885,3.565000057220459,2.9100000858306885,-8.976000213623047,8.960909063165838,,5.804999828338623,,,1.350000023841858,-7.897500038146973,-6.389999866485596,1.2699999809265137,-0.10391497984528542,,-0.31461330130696297,,,-0.21696186065673828,-0.041017260402441025,0.02982518821954727,-0.6612070500850677,-0.9446816349571402,,-7.865332532674074,,,-21.696186065673828,-1.0254315100610256,2.982518821954727,-13.224141001701357,0.41666667,0.64285714,0.53846154,0.6,0.88888889,0.78571429,0.53846154,0.19230769,0.19230769,0.42307692,0.15384615,,,0.03846154,,83.6555419921875,81.08770141601562,93.46879438920455,91.26932525634766,,,81.29499816894531,,-8.256985473632813,4.261289978027344,-4.789000077681108,0.6869945526123047,,,-4.2796101570129395,,-0.3011795997619629,-9.520967864990235,7.795501015403054,4.246887683868408,,,-0.05059929937124252,,-0.6612070500850677,-0.011192072182893753,-0.10391497984528542,-0.31461330130696297,,,-0.21696186065673828,,-13.224141001701357,-0.2238414436578751,-0.9446816349571402,-7.865332532674074,,,-21.696186065673828,,0.46153846,0.61538462,0.53846154,0.66666667,0.875,0.78571429,0.5,3.0,93.83333333333333,9.666666666666666,0.0,0.0,96.4,2.0,0.66666667,Jarrod Dyson,4866,2019-06-22,0
70,ARI,SFG,2019,34,1,CF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,2.0,1.0,1.0,0.0,18.0,10.0,8.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,7.5,89.0883958867453,0.19564251834526658,-0.07738000154495239,-0.09880000352859497,0.02142000012099743,-0.28600001335144043,-0.02812189981341362,0.6517329812049866,,0.0,-0.007331459783017635,-0.11139814847140093,0.72222222,91.15384615,0.05555556,89.0,0.11111111,88.5,,,,,0.11111111,83.0,0.048170801252126694,0.062041692435741425,-0.17066794633865356,,,0.06873591244220734,0.3705446250163592,6.2041692435741425,-8.533397316932678,,,3.436795622110367,0.15384615,0.6,0.27777778,1.0,1.0,1.0,0.27777778,0.4,0.0,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.55555556,0.11111111,0.22222222,0.11111111,,,,,,90.84000244140626,92.44999694824219,88.44999694824219,82.8499984741211,,,,,,-5.020999908447266,-10.475000381469727,-1.534999966621399,-5.694999694824219,,,,,,9.066999816894532,5.230000019073486,5.492499828338623,6.635000228881836,,,,,,0.3254274092614651,-0.41601038724184036,-0.01203668862581253,0.06873591616749763,,,,,,3.2542740926146507,-20.800519362092018,-0.30091721564531326,3.4367958083748817,,,,,,0.0,0.625,0.27777778,,1.0,1.0,0.44444444,,,0.55555556,0.16666667,0.11111111,0.11111111,0.05555556,,,,91.02525024414062,88.38759358723958,82.96424865722656,92.61315155029297,89.23480224609375,,,,-4.53071403503418,-1.5951317151387532,-4.841099739074707,-9.966300010681152,1.2813700437545776,,,,7.665516662597656,4.132986704508464,4.818600177764893,3.879855155944824,3.9339499473571777,,,,0.3254274092614651,-0.07407838106155396,0.06873591616749763,-0.41601038724184036,0.062041692435741425,,,,3.2542740926146507,-2.469279368718465,3.4367958083748817,-20.800519362092018,6.2041692435741425,,0.0,0.625,0.27777778,,1.0,1.0,0.44444444,4.0,83.17500305175781,3.0,0.0,0.0,99.0,2.0,0.5,Jarrod Dyson,4866,2019-06-21,0
71,ARI,COL,2019,34,6,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.037328001111745834,-0.037328001111745834,0.0,-0.11100000143051147,-0.010914499871432781,1.4359999895095825,1.4359999895095825,1.0,-0.025994399562478065,-3.037097475941386e-08,0.33333333,96.0,0.33333333,87.0,,,,,0.33333333,89.0,,,-0.05465850979089737,-0.21696186065673828,,,0.03891072794795036,,-5.465850979089737,-21.696186065673828,,,3.8910727947950363,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33333333,,,,,0.33333333,,,0.33333333,96.30000305175781,,,,,87.30000305175781,,,89.30000305175781,-2.880000114440918,,,,,5.090000152587891,,,-7.980000019073486,7.760000228881836,,,,,3.319999933242798,,,6.679999828338623,-0.05465850979089737,,,,,-0.21696186065673828,,,0.03891072794795036,-5.465850979089737,,,,,-21.696186065673828,,,3.8910727947950363,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.33333333,,0.33333333,,,,0.33333333,,89.53610229492188,,96.56620025634766,,,,87.45970153808594,,-7.568749904632568,,-2.79010009765625,,,,5.6560797691345215,,5.048540115356445,,6.727069854736328,,,,1.852869987487793,,0.03891072794795036,,-0.05465850979089737,,,,-0.21696186065673828,,3.8910727947950363,,-5.465850979089737,,,,-21.696186065673828,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,52.0,-38.0,0.0,0.0,52.0,0.0,0.0,Jarrod Dyson,4866,2019-06-20,0
72,ARI,COL,2019,34,1,CF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,1.0,0.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.25,0.65,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,5.0,89.0883958867453,0.19564251834526658,0.05920390039682388,-0.07142800092697144,0.13063199818134308,0.3149999976158142,0.03097349964082241,1.1153299808502197,,0.0,0.01206630002707243,0.04101565904632445,0.4,96.5,0.13333333,88.5,0.13333333,90.0,0.26666667,81.0,0.06666667,88.0,,,-0.10955682396888733,-0.13799776136875153,0.41750630736351013,-0.12614727020263672,-0.05931270867586136,,-1.825947066148122,-6.899888068437576,20.875315368175507,-3.153681755065918,-5.931270867586136,,0.3,0.4,0.33333333,0.33333333,1.0,0.6,0.33333333,0.8,0.13333333,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.4,,0.13333333,,,0.13333333,0.13333333,0.13333333,0.06666667,96.38333129882812,,90.19999694824219,,,88.1500015258789,78.80000305175781,83.25,87.9000015258789,-7.013333638509114,,2.1700000762939453,,,0.9699999690055847,5.789999961853027,3.054999828338623,-5.809999942779541,7.258333206176758,,3.820000171661377,,,4.135000228881836,-4.340000152587891,-6.309999942779541,7.739999771118164,-0.10955682769417763,,0.41750630363821983,,,-0.12526212632656097,0.1130678653717041,-0.22647950798273087,-0.05931270867586136,-1.8259471282362938,,20.87531518191099,,,-6.263106316328049,5.653393268585205,-11.323975399136543,-5.931270867586136,0.25,0.42857143,0.33333333,0.0,1.0,0.6,0.46666667,0.06666667,0.26666667,0.4,0.13333333,,,0.13333333,,88.05490112304688,81.18467712402344,96.60904947916667,90.32310485839844,,,88.33399963378906,,-5.622950077056885,4.793475151062012,-6.350948333740234,2.7121548652648926,,,1.3975859880447388,,6.30355978012085,-7.073482513427734,6.03913688659668,2.763504981994629,,,2.195010185241699,,-0.05931270867586136,-0.11341164261102676,-0.10955682769417763,0.41750630363821983,,,-0.12526212632656097,,-5.931270867586136,-2.835291065275669,-1.8259471282362938,20.87531518191099,,,-6.263106316328049,,0.25,0.42857143,0.33333333,0.0,1.0,0.6,0.46666667,2.0,80.89999389648438,-7.5,0.0,0.0,89.1,0.0,0.0,Jarrod Dyson,4866,2019-06-19,0
73,ARI,COL,2019,34,1,CF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,1.0,0.0,15.0,5.0,10.0,0.0,1.0,1.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,1.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-1.3360881452072466,-0.002178742317482829,0.0072960201650857925,-0.04490000009536743,0.05219599977135658,-0.3709999918937683,-0.036479800939559937,0.6015999913215637,,0.0,-0.053846001625061035,0.06597369489357036,0.6,94.77777778,0.13333333,85.0,,,0.2,79.0,,,0.06666667,88.0,-0.6164804100990295,-0.2852327823638916,,-0.14271743595600128,,0.42416852712631226,-6.8497823344336615,-14.26163911819458,,-4.757247865200043,,42.416852712631226,0.33333333,0.83333333,0.53333333,0.66666667,1.0,0.875,0.4,0.6,0.06666667,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,0.6,,,,,0.13333333,0.2,,0.06666667,94.75555419921875,,,,,84.80000305175781,79.26666768391927,,87.80000305175781,-4.023333231608073,,,,,2.565000057220459,4.6200002034505205,,-7.289999961853027,7.475555419921875,,,,,0.3100000023841858,-3.259999910990397,,4.889999866485596,-0.6164804212749004,,,,,-0.285232774913311,-0.1520899422466755,,0.42416852712631226,-6.8497824586100045,,,,,-14.26163874566555,-5.069664741555849,,42.416852712631226,0.375,0.71428571,0.53333333,0.66666667,1.0,0.875,0.46666667,0.06666667,0.13333333,0.66666667,,,,0.13333333,,87.95989990234375,79.82225036621094,93.31124877929688,,,,84.92269897460938,,-6.513979911804199,4.5495452880859375,-2.5553070068359376,,,,3.406744956970215,,3.663450002670288,-5.0604352951049805,5.224636840820312,,,,-1.396125078201294,,0.42416852712631226,-0.19100067019462585,-0.5775696933269501,,,,-0.285232774913311,,42.416852712631226,-9.550033509731293,-5.775696933269501,,,,-14.26163874566555,,0.375,0.71428571,0.53333333,0.66666667,1.0,0.875,0.46666667,4.0,91.73333740234375,17.0,0.0,0.0,104.4,2.0,0.5,Jarrod Dyson,4866,2019-06-18,0
74,ARI,@WSN,2019,34,1,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-1.3360881452072466,-0.002178742317482829,-0.025312000885605812,-0.03697599843144417,0.01166400033980608,-0.7339000105857849,-0.07049950212240219,0.3540799915790558,,0.0,-0.04493119940161705,-0.026555474478836813,0.28571429,94.0,0.14285714,84.5,0.21428571,87.33333333,0.07142857,75.0,0.28571429,84.25,,,-0.12063346058130264,-0.4306880533695221,-0.1674056351184845,-0.04557297006249428,0.22638636827468872,,-3.015836514532566,-21.534402668476105,-5.580187837282816,-4.557297006249428,5.659659206867218,,0.5,0.5,0.5,0.75,0.66666667,0.71428571,0.42857143,0.8,0.14285714,1.0,3.0,0.0,2.0,2.0,0.0,4.0,0.25,0.75,0.0,0.5,0.5,0.0,0.28571429,,0.21428571,0.28571429,,0.14285714,0.07142857,,,93.8499984741211,,87.33333333333333,84.125,,84.44999694824219,75.4000015258789,,,-1.6424999237060547,,1.5899999936421711,-7.724999904632568,,2.0,2.049999952316284,,,9.992500305175781,,7.1933333079020185,5.047500133514404,,-0.5899999141693115,-0.5099999904632568,,,-0.12063346058130264,,-0.1674056313931942,0.22638636082410812,,-0.440060555934906,-0.04557297006249428,,,-3.015836514532566,,-5.580187713106474,5.659659020602703,,-22.0030277967453,-4.557297006249428,,,0.42857143,0.57142857,0.5,0.66666667,0.75,0.71428571,0.5,0.28571429,0.07142857,0.28571429,0.21428571,,,0.14285714,,84.22184753417969,75.48809814453125,93.95157623291016,87.45216878255208,,,84.50750732421875,,-7.978752136230469,1.9561899900436401,-1.3965667486190796,1.7372600237528484,,,1.790993571281433,,3.7033274173736572,-1.6139899492263794,8.923190116882324,6.117870330810547,,,-2.2512524127960205,,0.22638636082410812,-0.04557297006249428,-0.12063346058130264,-0.1674056313931942,,,-0.49511754512786865,,5.659659020602703,-4.557297006249428,-3.015836514532566,-5.580187713106474,,,-24.755877256393433,,0.42857143,0.57142857,0.5,0.66666667,0.75,0.71428571,0.5,4.0,81.5,-0.5,0.0,0.0,83.9,0.0,0.0,Jarrod Dyson,4866,2019-06-16,0
75,ARI,@WSN,2019,34,6,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,336.8729396808246,-0.002178742317482829,0.0005999800050631166,0.0,0.0006000000284984708,0.6190000176429749,0.05946210026741028,0.018799999728798866,0.018799999728798866,1.0,0.03191389888525009,-6.836832543155591e-08,0.33333333,98.0,,,0.66666667,87.75,,,,,,,0.08971688151359558,,0.23398146033287048,,,,4.485844075679779,,5.849536508321762,,,,0.0,0.5,0.16666667,,0.0,0.0,0.33333333,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,,,,,0.66666667,,,,97.9000015258789,,,,,87.875,,,,-2.8550000190734863,,,,,3.055000066757202,,,,9.815000534057617,,,,,0.9075000286102295,,,,0.08971688523888588,,,,,0.23398146033287048,,,,4.485844261944294,,,,,5.849536508321762,,,,0.0,0.5,0.16666667,,0.0,0.0,0.33333333,,,0.33333333,,,,0.66666667,,,,97.92900085449219,,,,87.9041976928711,,,,-2.828510046005249,,,,3.126272439956665,,,,8.741649627685547,,,,-0.14764432609081268,,,,0.08971688523888588,,,,0.23398146033287048,,,,4.485844261944294,,,,5.849536508321762,,0.0,0.5,0.16666667,,0.0,0.0,0.33333333,0.0,,,0.0,,,0.0,,Jarrod Dyson,4866,2019-06-15,0
