,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,SF%,SFv,wFB,wSL,wCH,wSF,wFB/C,wSL/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxSI%,pfxSL%,pfxCH%,pfxvSI,pfxvSL,pfxvCH,pfxSI-X,pfxSL-X,pfxCH-X,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwSI,pfxwSL,pfxwCH,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,OAK,6,2019,DET,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.26782799631582,70.50218073613026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.03367999941110611,0.0,0.03367999941110611,0.4729999899864197,0.04441310092806816,1.2580000162124634,0.6290000081062317,1.2580000162124634,0.5619999766349792,1.0,1.0,0.026772700250148773,-4.605535113000325e-08,0.0,0.0,0.33333333,92.0,,,0.66666667,86.0,,,0.05931270867586136,,0.21358105540275574,,5.931270867586136,,10.679052770137787,,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Victor Alcantara,15028,35.87153660236793,,,,,,,,,,,,,,,,,,,,,,,,,,0.66666667,,0.33333333,,86.23179626464844,,92.29340362548828,,-8.812765121459961,,-9.751540184020996,,1.5827748775482178,,3.2323100566864014,,0.2557452656328678,,0.05931270867586136,,12.78726328164339,,5.931270867586136,,1.0,0.0,0.66666667,1.0,,1.0,0.33333333,1.0,,,,,,,,2019-05-19,0
24,OAK,6,2019,DET,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.26782799631582,70.50218073613026,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.010859999805688858,0.0,0.010859999805688858,0.30300000309944153,0.028450699523091316,0.20200000703334808,0.11900000274181366,0.23800000548362732,0.164000004529953,1.0,1.0,0.05401340126991272,-0.0002510278661534554,0.0,0.0,0.6,93.66666667,,,,,0.4,86.0,0.2028844654560089,,,0.26253482699394226,6.762815515200297,,,13.126741349697113,0.0,0.5,0.4,,1.0,1.0,0.8,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Victor Alcantara,15028,1.403727461524754,0.6,0.4,,93.66666666666667,85.75,,-11.389999389648438,-5.175000190734863,,2.7233333587646484,1.2649999856948853,,0.2028844617307186,0.26253483071923256,,6.7628153910239535,13.126741535961628,,0.0,0.5,0.4,,1.0,1.0,0.8,,,0.6,0.4,,,93.69590250651042,85.71044921875,,,-10.517476399739584,-4.471224784851074,,,1.3942182858784993,0.23123350739479065,,,0.2028844617307186,0.26253483071923256,,,6.7628153910239535,13.126741535961628,0.0,0.5,0.4,,1.0,1.0,0.8,2.0,93.80000305175781,-11.5,0.0,0.0,98.8,1.0,0.5,2019-05-18,0
25,OAK,6,2019,DET,H,26,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,8.235520428162488,0.0,0.4,3.0,0.4,0.33333333,6.214009952545166,11.785990047454835,8.203217965364455,382.77770270747857,133.10924241534275,178.5668770871244,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,6.0,11.0,17.0,9.999999747378752e-05,-1.9999999494757503e-05,0.00011999999696854502,-1.4329999685287476,-0.13455399870872498,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.82352941,93.35714286,,,0.17647059,88.0,,,-1.1445549726486206,,0.33819779753685,,-8.175392661775861,,11.273259917895,,0.0,0.77777778,0.41176471,,1.0,1.0,0.52941176,0.83333333,0.0,3.0,2.0,0.0,0.0,2.0,3.0,5.0,0.6,0.4,0.0,0.0,0.4,0.6,Victor Alcantara,15028,10.380515731328808,0.82352941,0.05882353,0.11764706,93.39999825613839,88.0999984741211,88.14999389648438,-10.235714503696986,-7.75,-10.300000190734863,3.0242857251848494,2.0399999618530273,3.1399998664855957,-1.144554939121008,0.06530402600765228,0.2728937603533268,-8.175392422292914,6.530402600765228,13.64468801766634,0.0,0.7,0.41176471,,1.0,1.0,0.58823529,0.17647059,,0.82352941,,88.18546549479167,,93.41939871651786,,-8.873369852701822,,-9.607460021972656,,1.4265079498291016,,1.799480983189174,,0.3381977863609791,,-1.144554939121008,,11.27325954536597,,-8.175392422292914,,0.0,0.7,0.41176471,,1.0,1.0,0.58823529,5.0,98.47999877929688,12.8,0.0,0.0,104.6,4.0,0.8,2019-05-16,0
26,HOU,6,2019,DET,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.854057895720079,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.00033999999868683517,0.0,0.00033999999868683517,0.5669999718666077,0.053239401429891586,0.004000000189989805,0.012000000104308128,0.012000000104308128,,0.0,1.0,0.009999999776482582,0.07499999585794306,0.0,0.0,0.91666667,92.90909091,,,0.08333333,89.0,,,0.5985495448112488,,0.2037363052368164,,5.44135949828408,,20.37363052368164,,0.44444444,0.66666667,0.5,0.25,0.0,0.16666667,0.25,0.33333333,0.41666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Victor Alcantara,15028,-1.6290570749547835,0.91666667,,0.08333333,92.77272727272727,,89.0999984741211,-10.787273060191762,,-10.4399995803833,2.9309092434969815,,1.0,0.5985495485365391,,0.2037363052368164,5.441359532150355,,20.37363052368164,0.44444444,0.66666667,0.5,0.25,0.0,0.16666667,0.25,0.08333333,,0.91666667,,89.13089752197266,,92.85776589133523,,-9.4441499710083,,-9.924758911132812,,-0.6099219918251038,,1.4660185033624822,,0.2037363052368164,,0.5985495485365391,,20.37363052368164,,5.441359532150355,,0.44444444,0.66666667,0.5,0.25,0.0,0.16666667,0.25,1.0,83.19999694824219,-21.0,0.0,0.0,83.2,0.0,0.0,2019-05-14,0
27,HOU,6,2019,DET,H,26,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,27.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,6.12418817461183,9.0,0.5,4.0,0.5,0.76923077,17.214009952545165,0.7859900474548347,8.192425978183746,382.77770270747857,367.1944286184415,178.3331259958268,1.0,0.2,0.4,0.4,0.5,0.5,0.0,0.0,6.0,18.0,24.0,-0.11562000215053558,-0.15622000396251678,0.0406000018119812,-1.4329999685287476,-0.13455399870872498,0.4751429855823517,0.671999990940094,0.671999990940094,0.16599999368190765,1.0,1.0,-0.16136200726032257,-0.08197527364013671,0.0,1.0,0.75,92.83333333,0.125,89.33333333,0.125,87.66666667,,,-0.06282911449670792,0.1871366798877716,-1.9503709077835083,,-0.3490506360928217,6.237889329592386,-65.0123635927836,,0.375,0.75,0.625,1.0,0.91666667,0.93333333,0.66666667,0.71428571,0.04166667,4.0,0.0,1.0,1.0,0.0,4.0,5.0,0.8,0.0,0.2,0.2,0.0,0.8,Victor Alcantara,15028,13.255370920520999,0.75,0.125,0.125,92.72222222222223,89.03333536783855,87.73333740234375,-11.273333231608072,-5.206666628519694,-10.136666615804037,4.2455554538302955,4.0566666920979815,5.826666514078776,-0.07863707095384598,0.1871366873383522,-1.9503708742558956,-0.43687261641025543,6.237889577945074,-65.01236247519651,0.28571429,0.76470588,0.625,1.0,0.92307692,0.93333333,0.70833333,0.125,,0.75,0.125,87.9336649576823,,92.87515597873264,89.20013427734375,-9.331249872843424,,-10.483666314019096,-4.469096819559733,4.209526697794597,,2.830824534098307,2.9828131993611655,-1.9503708742558956,,-0.07863707095384598,0.1871366873383522,-65.01236247519651,,-0.43687261641025543,6.237889577945074,0.28571429,0.76470588,0.625,1.0,0.92307692,0.93333333,0.70833333,5.0,93.9,17.8,1.0,0.2,111.0,2.0,0.4,2019-05-13,0
28,@MIN,6,2019,DET,A,26,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,0.5,3.2140099525451666,23.78601821067887,9.181640215726471,574.1671529642288,69.26782799631582,199.75919921856433,0.0,0.66666667,0.0,0.33333333,1.0,0.0,0.0,0.0,4.0,6.0,10.0,-0.06435199826955795,-0.16036799550056458,0.09601599723100662,-0.9129999876022339,-0.08596990257501602,1.6430699825286865,0.4997999966144562,0.9995999932289124,2.419600009918213,1.0,1.0,-0.08413860201835632,0.044972894559858326,0.0,1.0,0.8,92.125,,,0.2,87.0,,,-0.427346408367157,,-0.5207317471504211,,-5.341830104589462,,-26.036587357521057,,0.2,0.8,0.5,1.0,1.0,1.0,0.5,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,Victor Alcantara,15028,11.5288158145323,0.8,,0.2,92.07499694824219,,86.75,-10.600000381469727,,-10.835000038146973,2.461250066757202,,3.2800002098083496,-0.4273464009165764,,-0.52073173224926,-5.341830011457205,,-26.036586612462997,0.2,0.8,0.5,1.0,1.0,1.0,0.5,0.2,,0.8,,86.99604797363281,,92.23519134521484,,-10.094650268554688,,-10.057482719421387,,1.9303455352783203,,1.3386942148208618,,-0.52073173224926,,-0.4273464009165764,,-26.036586612462997,,-5.341830011457205,,0.2,0.8,0.5,1.0,1.0,1.0,0.5,3.0,89.63333129882812,34.666666666666664,0.0,0.0,105.8,1.0,0.33333333,2019-05-12,0
29,@MIN,6,2019,DET,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,8.479015934886931,0.0,0.0,2.0,0.0,1.0,5.214009952545166,-5.214009952545166,7.203217965364456,0.0,111.82877094233376,156.90718759866607,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,12.0,25.0,-0.00017199899593833834,-0.019551999866962433,0.019379999488592148,0.5870000123977661,0.05527310073375702,0.24143999814987183,0.09239999949932098,0.18479999899864197,0.031599998474121094,1.0,1.0,0.02207140065729618,-0.022783788816906632,0.0,0.0,0.8,92.75,,,0.2,87.2,,,0.3954307436943054,,-0.20035746693611145,,1.9771537184715269,,-4.007149338722229,,0.26315789,0.66666667,0.36,0.6,0.5,0.55555556,0.24,0.2,0.16,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Victor Alcantara,15028,4.465116161047153,0.8,,0.2,92.62999877929687,,87.17999877929688,-10.84000015258789,,-11.105999755859376,3.031500053405762,,3.0700000762939452,0.3954307548701763,,-0.20035747438669205,1.9771537743508816,,-4.007149487733841,0.22222222,0.71428571,0.36,0.5,0.6,0.55555556,0.28,0.2,,0.8,,87.39925537109374,,92.856201171875,,-10.080445861816406,,-10.17425994873047,,1.684798240661621,,1.8823135375976563,,-0.20035747438669205,,0.3954307548701763,,-4.007149487733841,,1.9771537743508816,,0.22222222,0.71428571,0.36,0.5,0.6,0.55555556,0.28,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-05-10,0
30,LAA,6,2019,DET,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,90.5482994693248,135.24749811020772,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,9.0,10.0,19.0,0.03460000082850456,-0.00800000037997961,0.04259999841451645,0.5669999718666077,0.053239401429891586,0.4659999907016754,0.5619999766349792,0.5619999766349792,0.3499999940395355,1.0,1.0,0.05581029877066612,0.01843863152739228,0.0,0.0,0.78947368,93.53333333,,,0.21052632,88.25,,,0.24845899641513824,,0.21823418140411377,,1.6563933094342551,,5.455854535102844,,0.25,0.57142857,0.36842105,0.66666667,0.75,0.71428571,0.36842105,,0.10526316,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Victor Alcantara,15028,2.9558891320067637,0.78947368,,0.21052632,93.43999837239583,,88.19999694824219,-11.228666178385417,,-10.645000457763672,4.356666564941406,,4.965000152587891,0.24845899641513824,,0.21823417395353317,1.6563933094342551,,5.455854348838329,0.25,0.57142857,0.36842105,0.66666667,0.75,0.71428571,0.36842105,0.21052632,,0.78947368,,88.40715026855469,,93.62443033854167,,-9.854564666748047,,-10.629445393880209,,3.4897899627685547,,2.9454188028971355,,0.21823417395353317,,0.24845899641513824,,5.455854348838329,,1.6563933094342551,,0.25,0.57142857,0.36842105,0.66666667,0.75,0.71428571,0.36842105,2.0,95.19999694824219,21.5,0.0,0.0,104.5,1.0,0.5,2019-05-07,0
31,@PHI,6,2019,DET,A,26,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,81.0000844896721,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.75,9.000009387741345,1.0,0.66666667,-2.785996305949063,29.786024469173096,3.1816339572322425,574.1671529642288,-58.415134025445944,69.80092673077255,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,2.0,13.0,15.0,-0.3724600076675415,-0.38948601484298706,0.01702599972486496,-2.8450000286102295,-0.28015801310539246,1.6066499948501587,2.4932000637054443,4.986400127410889,0.43700000643730164,1.0,1.0,-0.1470869928598404,-0.08473699423218228,0.0,1.0,0.53333333,92.375,,,0.46666667,87.14285714,,,-1.1108530759811401,,-0.2884100079536438,,-13.885663449764252,,-4.12014297076634,,0.5,0.85714286,0.66666667,0.75,1.0,0.9,0.46666667,0.75,0.06666667,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,Victor Alcantara,15028,3.004248814518025,0.53333333,,0.46666667,92.375,,87.17143031529018,-11.0,,-10.282857622419085,2.471250057220459,,2.9314286368233815,-1.1108530461788177,,-0.2884099930524826,-13.885663077235222,,-4.120142757892609,0.5,0.77777778,0.66666667,1.0,0.85714286,0.9,0.6,0.46666667,,0.53333333,,87.37099783761161,,92.56365203857422,,-9.567985534667969,,-10.273466110229492,,1.5678701400756836,,1.301788568496704,,-0.2884099930524826,,-1.1108530461788177,,-4.120142757892609,,-13.885663077235222,,0.42857143,0.875,0.66666667,1.0,0.85714286,0.9,0.53333333,3.0,91.53333536783855,14.333333333333334,0.0,0.0,97.1,1.0,0.33333333,2019-05-01,0
32,@PHI,6,2019,DET,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,69.26782799631582,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.08517999947071075,0.0,0.08517999947071075,0.5299999713897705,0.05219100043177605,1.1003299951553345,1.5670000314712524,1.5670000314712524,1.7585999965667725,1.0,1.0,0.0776887983083725,-0.0002756587541010297,1.0,0.0,0.875,94.0,,,0.125,87.0,,,0.5511764287948608,,0.1871366798877716,,7.873948982783727,,18.71366798877716,,0.6,1.0,0.75,0.66666667,1.0,0.83333333,0.375,0.66666667,0.125,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Victor Alcantara,15028,1.1983689626679395,0.875,,0.125,94.07142857142857,,86.9000015258789,-10.892857142857142,,-10.050000190734863,4.1014284406389505,,3.700000047683716,0.5933406092226505,,0.1871366798877716,8.476294417466436,,18.71366798877716,0.6,1.0,0.75,0.66666667,1.0,0.83333333,0.375,0.125,0.125,0.75,,87.14540100097656,94.45369720458984,94.17575073242188,,-9.489270210266113,-9.326720237731934,-10.248431523640951,,2.355370044708252,5.93858003616333,2.4074533780415854,,0.1871366798877716,0.27162039279937744,0.3217202164232731,,18.71366798877716,27.162039279937744,5.362003607054552,,0.6,1.0,0.75,0.66666667,1.0,0.83333333,0.375,3.0,92.86666870117188,13.0,0.0,0.0,99.5,2.0,0.66666667,2019-04-30,0
33,@CHW,6,2019,DET,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,8.628909325126934,0.0,0.4,3.0,0.4,0.66666667,6.214009952545166,2.785990047454834,10.192425978183746,191.38885135373928,133.10924241534275,221.6525049727435,1.0,0.2,0.4,0.4,0.5,0.0,0.0,0.0,8.0,15.0,23.0,-0.027031999081373215,-0.04338200017809868,0.016349999234080315,-0.4699999988079071,-0.04628260061144829,0.39993301033973694,0.2515999972820282,0.2515999972820282,,0.0,1.0,-0.056583598256111145,-0.011007719245812356,0.0,0.0,0.95652174,93.90909091,,,0.04347826,89.0,,,-0.6636166572570801,,0.0,,-3.016439351168546,,0.0,,0.53333333,0.625,0.56521739,0.875,0.8,0.84615385,0.34782609,0.66666667,0.08695652,2.0,0.0,3.0,1.0,3.0,1.0,5.0,0.4,0.0,0.6,0.2,0.6,0.2,Victor Alcantara,15028,5.22923212507296,0.95652174,,0.04347826,93.9181795987216,,88.5999984741211,-11.705454046075994,,-12.300000190734863,3.4240909923206675,,1.8300000429153442,-0.6794246099889278,,0.0,-3.088293681767854,,0.0,0.46666667,0.75,0.56521739,0.85714286,0.83333333,0.84615385,0.34782609,0.04347826,,0.95652174,,88.73570251464844,,94.13564231178977,,-11.501299858093262,,-11.141616821289062,,0.5340070128440857,,2.2810625596479936,,0.0,,-0.6794246099889278,,0.0,,-3.088293681767854,,0.46666667,0.75,0.56521739,0.85714286,0.83333333,0.84615385,0.34782609,5.0,83.45999755859376,25.6,0.0,0.0,98.7,1.0,0.2,2019-04-28,0
34,@BOS,6,2019,DET,A,26,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.5,0.3333333333333333,0.66666667,3.214009952545166,1.2859900474548338,6.197821971774101,95.69442567686964,69.26782799631582,135.1306225645589,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,11.0,13.0,24.0,-0.0017679899465292692,-0.0634320005774498,0.061664000153541565,0.20800000429153442,0.018637999892234802,0.3547559976577759,0.4052000045776367,0.4352000057697296,0.147599995136261,1.0,1.0,0.0018723700195550919,-0.0068560488247117685,0.0,0.0,0.95833333,93.73913043,,,0.04166667,88.0,,,-0.4231434762477875,,-0.03891072794795036,,-1.8397542445555977,,-3.8910727947950363,,0.33333333,0.66666667,0.45833333,0.8,1.0,0.90909091,0.375,0.33333333,0.04166667,5.0,3.0,1.0,1.0,6.0,2.0,9.0,0.55555556,0.33333333,0.11111111,0.11111111,0.66666667,0.22222222,Victor Alcantara,15028,6.001836290685167,0.95833333,,0.04166667,93.6086956521739,,87.9000015258789,-10.711738918138588,,-10.770000457763672,2.712173959483271,,2.3399999141693115,-0.380979273468256,,-0.03891072794795036,-1.6564316237750258,,-3.8910727947950363,0.26666667,0.77777778,0.45833333,0.75,1.0,0.90909091,0.375,0.04166667,,0.95833333,,87.76490020751953,,93.64016856317934,,-9.92471981048584,,-10.155150040336277,,0.574675977230072,,1.4221657462742017,,-0.03891072794795036,,-0.380979273468256,,-3.8910727947950363,,-1.6564316237750258,,0.26666667,0.77777778,0.45833333,0.75,1.0,0.90909091,0.375,9.0,90.52222357855902,12.333333333333334,0.0,0.0,108.2,3.0,0.33333333,2019-04-25,0
35,@BOS,6,2019,DET,A,26,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,22.71403029265141,-9.214016211039395,9.181640215726471,287.0835764821144,484.2374545670416,199.75919921856433,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,5.0,8.0,13.0,-0.026359999552369118,-0.14668799936771393,0.12032800167798996,-0.5249999761581421,-0.04704299941658974,2.1236000061035156,1.8703999519348145,1.8703999519348145,1.343999981880188,1.0,1.0,-0.02504280023276806,0.01262991669697653,0.0,0.0,0.92307692,91.83333333,,,0.07692308,85.0,,,0.5447505116462708,,-1.4215530157089233,,4.539587597052256,,-142.15530157089233,,0.16666667,0.57142857,0.38461538,1.0,1.0,1.0,0.53846154,0.33333333,0.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,Victor Alcantara,15028,22.10552526733309,0.92307692,,0.07692308,91.71666463216145,,85.4000015258789,-11.431666056315104,,-11.220000267028809,3.191666603088379,,3.5,0.5869147405028343,,-1.4215530157089233,4.890956170856953,,-142.15530157089233,0.2,0.5,0.38461538,1.0,1.0,1.0,0.61538462,0.07692308,,0.92307692,,85.54609680175781,,91.77813720703125,,-10.567899703979492,,-10.669076283772787,,2.3184099197387695,,1.8069216410319011,,-1.4215530157089233,,0.5869147405028343,,-142.15530157089233,,4.890956170856953,,0.2,0.5,0.38461538,1.0,1.0,1.0,0.61538462,3.0,98.93332926432292,11.333333333333334,2.0,0.66666667,110.2,2.0,0.66666667,2019-04-23,2
36,@BOS,6,2019,DET,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.26782799631582,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,2.0,2.0,0.06802000105381012,0.0,0.06802000105381012,0.6129999756813049,0.05492829903960228,1.5779999494552612,0.7889999747276306,1.5779999494552612,0.5527999997138977,1.0,1.0,0.04310519993305206,-1.4333365258578645e-09,1.0,0.0,1.0,93.0,,,,,,,0.8221480846405029,,,,41.10740423202515,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Victor Alcantara,15028,1.403727461524754,1.0,,,92.69999694824219,,,-10.84000015258789,,,5.099999904632568,,,0.8221480585634708,,,41.10740292817354,,,,0.5,0.5,,1.0,1.0,1.0,,,1.0,,,,92.81890106201172,,,,-10.058420181274414,,,,3.74218487739563,,,,0.8221480585634708,,,,41.10740292817354,,,0.5,0.5,,1.0,1.0,1.0,1.0,103.0,-4.0,0.0,0.0,103.0,1.0,1.0,2019-04-23,1
