,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,XX%,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSI%,piSL%,pivCU,pivFA,pivSI,pivSL,piCU-X,piFA-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwSI,piwSL,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,NYY,8,2019,MIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,-0.4145840651130681,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.20089059686035,27.18280175921356,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.08337999880313873,-0.14491599798202515,0.22829599678516388,0.5640000104904175,0.05310729891061783,2.353600025177002,1.6128000020980835,1.6128000020980835,,0.0,1.0,-0.01166599988937378,0.04709257955932775,1.0,0.0,0.41666667,95.6,0.58333333,81.57142857,,,,-0.12899674475193024,-0.046954359859228134,,-2.5799348950386047,-0.6707765694175448,,0.25,0.625,0.5,1.0,0.8,0.83333333,0.66666667,0.8,0.08333333,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,Taylor Rogers,13449,0.39568667738188545,,0.41666667,0.16666667,0.41666667,,95.67999877929688,85.5,80.14000244140625,,10.45999984741211,-3.190000057220459,-6.318000030517578,,3.968000030517578,0.5900000333786011,-0.38599998950958253,,-0.12899674475193024,-0.3049159049987793,0.25796154513955116,,-2.5799348950386047,-15.245795249938965,5.159230902791023,0.25,0.625,0.5,0.0,1.0,0.83333333,0.66666667,0.41666667,,0.41666667,0.16666667,79.8583984375,,95.45184326171875,85.18875122070312,-7.095214080810547,,10.05400390625,-3.8692898750305176,-1.4819171905517579,,2.912961959838867,-0.5095465183258057,0.25796154513955116,,-0.12899674475193024,-0.3049159049987793,5.159230902791023,,-2.5799348950386047,-15.245795249938965,0.25,0.625,0.5,0.0,1.0,0.83333333,0.66666667,4.0,94.25,-2.0,0.0,0.0,116.4,2.0,0.5,2019-07-22,0
24,OAK,8,2019,MIN,H,28,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,3.607575948808361,0.0,0.5,3.0,0.6,0.5,4.214009952545166,13.785990047454835,4.214009952545166,386.3623971769358,92.22319948426112,92.16187022458861,2.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,-0.6019039750099182,-0.7750840187072754,0.1731799989938736,-1.4359999895095825,-0.13521699607372284,2.6495399475097656,2.9495999813079834,2.9495999813079834,,0.0,1.0,-0.10132300108671188,-0.12585001269465504,0.0,1.0,0.53333333,95.5,0.46666667,81.57142857,,,,-0.23959487676620483,-1.0384314060211182,,-2.9949359595775604,-14.83473437173026,,0.22222222,0.66666667,0.4,1.0,0.75,0.83333333,0.4,0.71428571,0.06666667,1.0,3.0,1.0,0.0,3.0,2.0,5.0,0.2,0.6,0.2,0.0,0.6,0.4,Taylor Rogers,13449,10.88568034740888,,0.53333333,0.13333333,0.33333333,,95.6624984741211,83.80000305175781,80.72000122070312,,10.336250305175781,-5.074999809265137,-6.831999969482422,,4.445000171661377,2.7849998474121094,-0.5400000095367432,,-0.23959488049149513,-0.7317357212305069,-0.30669572949409485,,-2.994936006143689,-36.586786061525345,-6.133914589881897,0.14285714,0.625,0.4,1.0,0.8,0.83333333,0.53333333,0.33333333,,0.53333333,0.13333333,80.50081787109374,,95.53665924072266,83.62530517578125,-7.7812042236328125,,9.95810604095459,-5.725879669189453,-1.6673570632934571,,3.3788561820983887,1.9662200212478638,-0.30669572949409485,,-0.23959488049149513,-0.7317357212305069,-6.133914589881897,,-2.994936006143689,-36.586786061525345,0.14285714,0.625,0.4,1.0,0.8,0.83333333,0.53333333,5.0,92.75999755859375,6.6,0.0,0.0,105.9,2.0,0.4,2019-07-20,0
25,OAK,8,2019,MIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,9.0,1.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.125,0.0,0.125,3.9678259348869322,0.0,0.25,1.0,0.2857142857142857,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,48.87499355932728,91.928119133291,2.0,0.14285714,0.57142857,0.28571429,0.5,0.0,2.0,9.0,7.0,19.0,26.0,0.16639600694179535,-0.14415200054645538,0.31054800748825073,1.128000020980835,0.10621500015258789,2.0831499099731445,1.5013999938964844,2.171600103378296,,0.0,1.0,0.09024489670991898,-0.010367780739930776,1.0,0.0,0.5,95.76923077,0.5,81.61538462,,,,0.31606894731521606,0.2737414836883545,,2.4312995947324314,2.1057037206796503,,0.11111111,0.58823529,0.42307692,0.0,0.9,0.81818182,0.65384615,0.75,0.07692308,5.0,0.0,2.0,1.0,3.0,3.0,7.0,0.71428571,0.0,0.28571429,0.14285714,0.42857143,0.42857143,Taylor Rogers,13449,1.5684209098146613,,0.5,0.19230769,0.30769231,,95.60769418569711,84.27999877929688,79.875,,9.969231238731972,-4.090000152587891,-6.752500057220459,,4.053846212533804,2.2579999923706056,-0.1574999988079071,,0.31606893986463547,-0.17734131962060928,0.4510828107595444,,2.431299537420273,-3.5468263924121857,5.638535134494305,0.0,0.55,0.42307692,,0.81818182,0.81818182,0.76923077,0.30769231,,0.5,0.19230769,79.73246002197266,,95.51891150841347,84.17518310546875,-7.443848609924316,,9.560222919170673,-4.92034797668457,-1.1990394592285156,,3.010965494009165,1.124138641357422,0.4510828107595444,,0.31606893986463547,-0.17734131962060928,5.638535134494305,,2.431299537420273,-3.5468263924121857,0.0,0.55,0.42307692,,0.81818182,0.81818182,0.76923077,7.0,92.95714460100446,9.285714285714286,0.0,0.0,109.1,2.0,0.28571429,2019-07-18,0
26,@CLE,8,2019,MIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.20089059686035,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.024399999529123306,0.0,0.024399999529123306,0.6000000238418579,0.054054100066423416,0.2966670095920563,0.5479999780654907,0.5479999780654907,,0.0,1.0,0.08342350274324417,-0.0011764083909752976,0.0,0.0,0.5,94.5,0.5,79.5,,,,0.3998764455318451,0.37777942419052124,,9.996911138296127,9.444485604763031,,1.0,0.66666667,0.75,0.5,1.0,0.83333333,0.75,1.0,0.125,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Taylor Rogers,13449,-0.37408840169108704,,0.5,,0.5,,94.42500305175781,,79.6500015258789,,9.557499885559082,,-7.029999732971191,,4.262499809265137,,0.3174999952316284,,0.399876456707716,,0.37777943909168243,,9.9969114176929,,9.44448597729206,0.66666667,0.8,0.75,0.5,1.0,0.83333333,0.625,0.5,,0.5,,79.59262084960938,,94.43362426757812,,-7.854332447052002,,9.248382568359375,,-1.0508145093917847,,3.2556324005126953,,0.37777943909168243,,0.399876456707716,,9.44448597729206,,9.9969114176929,,0.66666667,0.8,0.75,0.5,1.0,0.83333333,0.625,2.0,88.19999694824219,11.5,0.0,0.0,101.4,1.0,0.5,2019-07-13,0
27,@CLE,8,2019,MIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,4.5,3.0,0.5,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.922992597018599,0.0,0.16666666666666666,0.5,0.3333333333333333,1.0,0.2140099525451662,-0.2140099525451662,1.2086139589548113,0.0,5.526787634393425,27.065926213564754,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,7.0,18.0,25.0,0.2185799926519394,-0.056859999895095825,0.2754400074481964,1.2000000476837158,0.10810799896717072,1.6453299522399902,1.9780000448226929,1.8639999628067017,,0.0,1.0,0.10975100100040436,0.02309772782408434,1.0,0.0,0.48,95.08333333,0.52,80.84615385,,,,1.7641308307647705,-0.30327528715133667,,14.701090256373087,-2.3328868242410516,,0.16666667,0.53846154,0.36,0.5,0.85714286,0.77777778,0.52,0.5,0.08,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,Taylor Rogers,13449,-1.0087900456549457,,0.48,0.12,0.4,,95.04166666666667,82.7000020345052,80.1,,10.22499974568685,-5.076666514078776,-6.538999938964844,,3.4141667683919272,0.5866666634877523,-0.12899999618530272,,1.7641308270394802,0.22048819065093994,-0.5237634666264057,,14.701090225329002,7.349606355031331,-5.237634666264057,0.27272727,0.42857143,0.36,0.33333333,1.0,0.77777778,0.56,0.48,,0.48,0.04,80.3875020345052,,95.08468627929688,84.32879638671875,-6.909704208374023,,9.811732610066732,-5.493259906768799,-1.321106990178426,,2.3765182495117188,1.4821499586105347,-0.49427594617009163,,1.7641308270394802,0.19100067019462585,-4.118966218084097,,14.701090225329002,19.100067019462585,0.2,0.46666667,0.36,0.5,0.85714286,0.77777778,0.6,3.0,91.33333333333333,8.0,0.0,0.0,94.5,0.0,0.0,2019-07-12,0
28,TEX,8,2019,MIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.285742531058748,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.71428571,0.0,0.71428571,0.0676167617232597,0.0,0.0,0.0,0.0,1.0,-1.0717106099123335,1.0717106099123335,-0.2191916415578481,0.0,-22.340052217271307,-3.8598997434212516,1.0,0.0,0.5,0.5,0.0,0.0,2.0,7.7142970124235,11.0,23.0,34.0,0.18847200274467468,0.0,0.18847200274467468,1.246999979019165,0.1174200028181076,1.0181100368499756,1.3318500518798828,0.823199987411499,,0.0,1.0,0.18608799576759338,-0.000968513665437154,1.0,0.0,0.55882353,95.31578947,0.44117647,80.73333333,,,,1.2714424133300781,0.6326302289962769,,6.691802175421464,4.217534859975179,,0.125,0.44444444,0.29411765,0.5,0.75,0.7,0.52941176,0.85714286,0.08823529,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Taylor Rogers,13449,-1.846108002876223,,0.55882353,0.11764706,0.32352941,,95.26315789473684,83.55000305175781,79.83636474609375,,9.623157701994243,-4.052499771118164,-7.46636338667436,,4.088947496916118,1.5475000143051147,-0.2327272891998291,,1.2714424580335617,0.14822595939040184,0.4844042584300041,,6.691802410702956,3.705648984760046,4.403675076636401,0.09090909,0.39130435,0.29411765,1.0,0.66666667,0.7,0.67647059,0.35294118,,0.55882353,0.08823529,80.04008483886719,,95.3203125,83.95676676432292,-8.299479166666666,,9.286490189401727,-3.1762797037760415,-1.1819526354471843,,3.2214162726151314,1.1783567269643147,0.46057038754224777,,1.2714424580335617,0.1720598302781582,3.8380865628520646,,6.691802410702956,5.735327675938606,0.08333333,0.40909091,0.29411765,1.0,0.66666667,0.7,0.64705882,2.0,95.1500015258789,17.0,0.0,0.0,97.5,1.0,0.5,2019-07-06,0
29,@OAK,8,2019,MIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.1473153280735,-16.136577217703145,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,19.0,0.20523600280284882,-0.13466399908065796,0.3398999869823456,0.515999972820282,0.05180719867348671,4.894400119781494,3.5064001083374023,3.5064001083374023,,0.0,1.0,0.022998400032520294,0.018934420697308267,1.0,0.0,0.57894737,94.81818182,0.42105263,80.625,,,,-0.7454584836959839,0.4077445864677429,,-6.776895306327126,5.0968073308467865,,0.3,0.66666667,0.47368421,0.66666667,0.5,0.55555556,0.47368421,0.75,0.21052632,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Taylor Rogers,13449,-0.9411409435124609,,0.57894737,0.10526316,0.31578947,,94.7545498934659,82.89999389648438,79.81666564941406,,10.686363913796164,-5.954999923706055,-7.526666641235352,,5.259090770374645,1.399999976158142,0.7249999841054281,,-0.745458472520113,-0.05365905910730362,0.46140363812446594,,-6.776895204728301,-2.682952955365181,7.690060635407765,0.33333333,0.6,0.47368421,0.66666667,0.5,0.55555556,0.52631579,0.42105263,,0.57894737,,80.56696319580078,,94.77238325639205,,-7.599329948425293,,10.486948880282315,,-0.4622686803340912,,4.066086509011009,,0.4077445790171623,,-0.745458472520113,,5.096807237714529,,-6.776895204728301,,0.33333333,0.6,0.47368421,0.66666667,0.5,0.55555556,0.52631579,2.0,86.19999694824219,-19.5,0.0,0.0,90.2,0.0,0.0,2019-07-03,0
30,TBR,8,2019,MIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.1473153280735,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.1500599980354309,0.0,0.1500599980354309,0.5640000104904175,0.05310729891061783,1.9027999639511108,2.3896000385284424,2.3896000385284424,2.3896000385284424,1.0,1.0,0.07888810336589813,-2.537429382293288e-05,1.0,0.0,0.46666667,95.42857143,0.53333333,82.75,,,,0.45015016198158264,0.3795841634273529,,6.430716599736895,4.744802042841911,,0.25,1.0,0.4,0.33333333,0.66666667,0.5,0.2,0.66666667,0.2,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Taylor Rogers,13449,-1.729803375786229,,0.46666667,0.2,0.33333333,,95.31428745814732,84.53333536783855,81.47999877929688,,10.375713893345424,-3.323333422342936,-6.290000152587891,,4.622857230050223,1.3933334350585938,0.13000000715255738,,0.45015015825629234,-0.10764321684837341,0.4872273728251457,,6.430716546518463,-3.5881072282791138,9.744547456502914,0.3,0.6,0.4,0.33333333,0.66666667,0.5,0.33333333,0.4,,0.46666667,0.13333333,81.82433573404948,,95.36882672991071,84.983154296875,-6.844430287679036,,9.926046098981585,-3.4342851638793945,-1.397854169209798,,3.416370119367327,1.2941848039627075,0.4633935019373894,,0.45015015825629234,-0.08380934596061707,7.723225032289823,,6.430716546518463,-4.190467298030853,0.3,0.6,0.4,0.33333333,0.66666667,0.5,0.33333333,1.0,99.19999694824219,33.0,0.0,0.0,99.2,1.0,1.0,2019-06-27,0
31,TBR,8,2019,MIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,70.54909652179421,70.50218073613026,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.12144800275564194,0.0,0.12144800275564194,0.8199999928474426,0.07721280306577682,1.104599952697754,1.5006699562072754,1.2763999700546265,,0.0,1.0,0.10994099825620651,6.501251674728703e-06,1.0,0.0,0.75,95.16666667,0.125,80.0,0.125,79.0,,0.6981289386749268,0.04557297006249428,0.1871366798877716,11.63548231124878,4.557297006249428,18.71366798877716,0.33333333,0.6,0.5,1.0,1.0,1.0,0.625,0.5,0.0,3.0,0.0,1.0,2.0,2.0,0.0,4.0,0.75,0.0,0.25,0.5,0.5,0.0,Taylor Rogers,13449,1.390703590400855,,0.75,,0.25,,95.09999593098958,,79.5999984741211,,9.988333384195963,,-5.265000343322754,,4.416666666666667,,-0.6450000405311584,,0.698128953576088,,0.23270964995026588,,11.635482559601467,,11.635482497513294,0.0,0.8,0.5,,1.0,1.0,0.625,0.25,,0.75,,79.566650390625,,95.12803141276042,,-5.928315162658691,,9.78601328531901,,-1.7302284240722656,,3.244378407796224,,0.23270964995026588,,0.698128953576088,,11.635482497513294,,11.635482559601467,,0.0,0.8,0.5,,1.0,1.0,0.625,4.0,80.5,-25.75,0.0,0.0,92.1,0.0,0.0,2019-06-26,0
32,@KCR,8,2019,MIN,A,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.52977034516582,0.0,0.4,2.0,0.5,0.66666667,4.214009952545166,4.785990047454834,8.192425978183746,193.1811985884679,92.22319948426112,178.3331259958268,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,9.0,14.0,23.0,-0.2539919912815094,-0.49856799840927124,0.24457600712776184,-1.3990000486373901,-0.12989799678325653,3.6585299968719482,1.641800045967102,3.283600091934204,2.328000068664551,1.0,1.0,-0.049212899059057236,-0.020211703581531515,0.0,1.0,0.47826087,93.63636364,0.39130435,81.88888889,0.13043478,78.66666667,,-1.0472267866134644,0.31875771284103394,-0.04629391059279442,-9.520243514667857,3.5417523649003773,-1.5431303530931473,0.29411765,0.83333333,0.43478261,0.8,1.0,0.9,0.26086957,0.33333333,0.04347826,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,Taylor Rogers,13449,4.789845060703422,,0.47826087,0.13043478,0.39130435,,93.59999778053977,84.06666564941406,79.96666802300348,,8.753636446866123,-3.6899998982747397,-5.5500000847710504,,4.171818126331676,3.0266666412353516,-1.095555517408583,,-1.0472267419099808,0.1871366873383522,0.08532711490988731,,-9.520243108272552,6.237889577945074,0.9480790545543035,0.21428571,0.77777778,0.43478261,0.66666667,1.0,0.9,0.39130435,0.39130435,,0.47826087,0.13043478,79.94686550564236,,93.6244784268466,84.05966695149739,-6.4665476481119795,,8.305100180886008,-4.304719924926758,-2.2523985968695746,,3.4433472373268823,2.0998546282450357,0.08532711490988731,,-1.0472267419099808,0.1871366873383522,0.9480790545543035,,-9.520243108272552,6.237889577945074,0.21428571,0.77777778,0.43478261,0.66666667,1.0,0.9,0.39130435,4.0,90.80000305175781,16.25,1.0,0.25,103.4,2.0,0.5,2019-06-22,0
33,@KCR,8,2019,MIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.16666667,0.0,0.16666667,3.7768258859235995,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,3.2086139589548113,0.0,48.87499355932728,70.38530519048146,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,7.0,14.0,21.0,0.47395598888397217,-0.10187199711799622,0.5758280158042908,1.5549999475479126,0.1443829983472824,3.67726993560791,3.699199914932251,3.803999900817871,,0.0,1.0,0.10932900011539459,0.01955900571048716,1.0,0.0,0.61904762,94.69230769,0.38095238,81.5,,,,1.0760018825531006,-0.26765668392181396,,8.276937558100773,-3.3457085490226746,,0.18181818,0.6,0.38095238,1.0,0.83333333,0.875,0.47619048,0.5,0.04761905,1.0,2.0,2.0,2.0,2.0,1.0,5.0,0.2,0.4,0.4,0.4,0.4,0.2,Taylor Rogers,13449,2.941519534800849,,0.61904762,0.04761905,0.33333333,,94.72307880108173,84.19999694824219,80.81428745814732,,9.01923076923077,-4.119999885559082,-6.795714242117746,,3.7300001291128306,2.1600000858306885,0.1585714476449149,,1.0760019347071648,-0.5490965247154236,0.23927563056349754,,8.276937959285883,-54.90965247154236,3.4182232937642505,0.22222222,0.5,0.38095238,1.0,0.83333333,0.875,0.57142857,0.33333333,,0.61904762,0.04761905,80.78620256696429,,94.74600923978366,84.19580078125,-7.5280031476702005,,8.779422466571514,-4.579840183258057,-0.7816190038408551,,2.904856168306791,1.3375699520111084,0.23927563056349754,,1.0760019347071648,-0.5490965247154236,3.4182232937642505,,8.276937959285883,-54.90965247154236,0.25,0.46153846,0.38095238,1.0,0.83333333,0.875,0.61904762,5.0,82.3499984741211,15.75,0.0,0.0,98.3,1.0,0.2,2019-06-21,0
34,BOS,8,2019,MIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.1473153280735,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,15.0,0.1500599980354309,0.0,0.1500599980354309,0.5640000104904175,0.05310729891061783,1.9027999639511108,2.3896000385284424,2.3896000385284424,2.3896000385284424,1.0,1.0,0.07888810336589813,-2.537429382293288e-05,1.0,0.0,0.53333333,95.0,0.4,84.0,0.06666667,80.0,,0.40510308742523193,0.424631267786026,0.0,5.063788592815399,7.077187796433766,0.0,0.42857143,0.75,0.6,0.66666667,0.83333333,0.77777778,0.53333333,1.0,0.13333333,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Taylor Rogers,13449,-1.729803375786229,,0.53333333,0.26666667,0.2,,94.9375,85.25,80.7000020345052,,10.257499694824219,-2.1024999618530273,-6.7033335367838545,,4.652500152587891,2.512500047683716,0.12000000476837158,,0.40510307624936104,0.40123191475868225,0.02339935302734375,,5.063788453117013,10.030797868967056,0.7799784342447917,0.42857143,0.75,0.6,0.66666667,0.83333333,0.77777778,0.53333333,0.2,,0.53333333,0.26666667,80.68209838867188,,94.98509979248047,85.22727966308594,-7.4028065999348955,,9.984537124633789,-2.731147289276123,-1.1086668968200684,,3.576467514038086,1.2163047790527344,0.02339935302734375,,0.40510307624936104,0.40123191475868225,0.7799784342447917,,5.063788453117013,10.030797868967056,0.42857143,0.75,0.6,0.66666667,0.83333333,0.77777778,0.53333333,1.0,87.19999694824219,45.0,0.0,0.0,87.2,0.0,0.0,2019-06-18,0
35,KCR,8,2019,MIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.226055934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,135.57140540919497,178.5668770871244,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,9.0,12.0,21.0,0.1763879954814911,-0.11463599652051926,0.29102399945259094,0.5640000104904175,0.05310729891061783,3.719360113143921,2.9495999813079834,2.9495999813079834,,0.0,1.0,0.024507200345396996,0.022917085046638593,1.0,0.0,0.66666667,95.28571429,0.28571429,83.33333333,0.04761905,81.0,,-0.2907938063144684,0.2369403839111328,0.04557297006249428,-2.077098616531917,3.9490063985188804,4.557297006249428,0.25,0.55555556,0.38095238,0.66666667,1.0,0.875,0.42857143,0.6,0.04761905,0.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,0.25,0.75,0.25,0.5,0.25,Taylor Rogers,13449,13.493308459029869,,0.66666667,0.14285714,0.19047619,,95.14999825613839,85.03333536783855,81.5250015258789,,9.65499986921038,-3.03333314259847,-5.235000133514404,,4.472857066563198,0.8233333428700765,-0.7674999833106995,,-0.248629592359066,0.22732079774141312,0.05519256368279457,,-1.7759256597076143,7.577359924713771,1.3798140920698643,0.33333333,0.44444444,0.38095238,0.75,1.0,0.875,0.42857143,0.28571429,,0.66666667,0.04761905,82.4691162109375,,95.01279122488839,85.03260040283203,-5.579041798909505,,9.40377916608538,-1.973680019378662,-2.2305049896240234,,3.386235100882394,2.609989881515503,0.22320065274834633,,-0.248629592359066,0.05931270867586136,3.7200108791391053,,-1.7759256597076143,5.931270867586136,0.33333333,0.44444444,0.38095238,0.75,1.0,0.875,0.42857143,4.0,80.82499694824219,11.75,0.0,0.0,87.1,0.0,0.0,2019-06-15,0
