,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
21,SDP,COL,2019,22,8,SS,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.66666667,0.5,1.16666667,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.519967257976532,0.5187252400067393,0.8962995795157495,0.142857142857143,229.36889110555464,-0.004357484634965658,-0.0002480309922248125,-0.017627999186515808,0.0173799991607666,0.2240000069141388,0.023116599768400192,0.4311999976634979,,0.0,0.03934609889984131,-0.03992130992388768,0.58333333,93.42857143,0.08333333,85.0,,,0.33333333,79.5,,,,,0.4548955261707306,-0.05465850979089737,,0.11364684998989105,,,6.4985075167247235,-5.465850979089737,,2.8411712497472763,,,0.125,0.5,0.25,1.0,0.5,0.66666667,0.33333333,0.33333333,0.08333333,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.41666667,,,,0.16666667,0.33333333,0.08333333,,,,93.4,,,,93.39999389648438,81.2750015258789,77.5999984741211,,,,-9.25,,,,-10.300000190734863,6.119999885559082,4.150000095367432,,,,8.78800048828125,,,,5.380000114440918,-6.067500114440918,-6.579999923706055,,,,0.1393793635070324,,,,0.3155161589384079,0.008182186633348465,0.050806157290935516,,,,2.787587270140648,,,,15.775807946920395,0.20455466583371162,5.080615729093552,,,,0.0,0.5,0.25,,0.66666667,0.66666667,0.5,,,0.33333333,0.41666667,,,0.16666667,0.08333333,,,,79.64207458496094,93.5927978515625,,,93.57054901123047,84.65589904785156,,,,6.75540018081665,-8.65057601928711,,,-9.637199401855469,6.1951398849487305,,,,-8.61076545715332,7.641792297363281,,,3.9606199264526367,-3.4354400634765625,,,,0.11364685371518135,0.1393793635070324,,,0.3155161589384079,-0.05465850979089737,,,,2.8411713428795338,2.787587270140648,,,15.775807946920395,-5.465850979089737,,0.0,0.5,0.25,,0.66666667,0.66666667,0.5,2.0,85.0,26.5,0.0,0.0,94.1,0.0,0.0,Luis Urias,16622,2019-09-07,0
22,SDP,COL,2019,22,8,SS,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,10.0,7.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,114.86697390929703,-0.004357484634965658,0.010883999988436699,-0.08576799929141998,0.09665200114250183,0.27000001072883606,0.027863800525665283,1.5281000137329102,,0.0,0.017460299655795097,-0.010337729214971145,0.52941176,93.11111111,0.35294118,84.66666667,,,0.11764706,84.0,,,,,0.24197837710380554,-0.044253189116716385,,-0.015747781842947006,,,2.688648634486728,-0.7375531519452732,,-0.7873890921473503,,,0.15384615,0.25,0.17647059,1.0,1.0,1.0,0.23529412,0.5,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.52941176,,,,,0.35294118,0.11764706,,,,92.92222086588542,,,,,84.5499979654948,83.8499984741211,,,,-5.711111280653212,,,,,0.578333298365275,0.4750000238418579,,,,9.702222188313803,,,,,-0.16833331187566122,-4.949999809265137,,,,0.24197836965322495,,,,,-0.044253189116716385,-0.015747781842947006,,,,2.6886485517024994,,,,,-0.7375531519452732,-0.7873890921473503,,,,0.18181818,0.16666667,0.17647059,1.0,1.0,1.0,0.35294118,,,0.11764706,0.52941176,,,,0.35294118,,,,83.96099853515625,93.07950168185764,,,,84.6898701985677,,,,1.6462724208831787,-4.8686065673828125,,,,1.3135765393575032,,,,-6.708709716796875,8.47254859076606,,,,-1.5108598073323567,,,,-0.015747781842947006,0.24197836965322495,,,,-0.044253189116716385,,,,-0.7873890921473503,2.6886485517024994,,,,-0.7375531519452732,,0.18181818,0.16666667,0.17647059,1.0,1.0,1.0,0.35294118,2.0,91.94999694824219,-12.0,0.0,0.0,93.7,0.0,0.0,Luis Urias,16622,2019-09-06,0
23,SDP,@ARI,2019,22,7,SS,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,18.0,6.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.6614177189671,-0.002178742317482829,-0.04973199963569641,-0.04973199963569641,0.0,-0.7310000061988831,-0.0718780979514122,0.6818670034408569,,0.0,-0.0767143964767456,0.003779352861586982,0.22222222,89.25,0.16666667,82.0,0.38888889,86.71428571,0.11111111,81.0,0.11111111,86.0,,,-0.07506048679351807,-0.10975316166877747,-0.1680949330329895,-0.1918419450521469,0.5022264122962952,,-1.8765121698379517,-3.658438722292582,-2.401356186185564,-9.592097252607346,25.11132061481476,,0.3,0.75,0.5,0.66666667,1.0,0.88888889,0.44444444,0.66666667,0.05555556,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.11111111,,0.38888889,,0.11111111,0.11111111,,0.16666667,,0.11111111,89.1500015258789,,86.87142508370536,,89.5,81.55000305175781,,81.76666259765625,,85.9000015258789,-5.345000267028809,,0.927142824445452,,-5.005000114440918,4.559999942779541,,7.109999974568685,,-5.865000247955322,4.289999961853027,,2.152857099260603,,2.365000009536743,-0.429999977350235,,-1.0166666507720947,,-0.8399999737739563,-0.029487520456314087,,-0.1680949330329895,,-0.04557297006249428,0.08380934596061707,,-0.38540445268154144,,0.5022264122962952,-1.4743760228157043,,-2.401356186185564,,-2.278648503124714,4.190467298030853,,-12.846815089384714,,25.11132061481476,0.375,0.6,0.5,0.66666667,1.0,0.88888889,0.55555556,0.11111111,,,0.05555556,0.38888889,,0.16666667,0.27777778,,85.83079528808594,,,88.88289642333984,86.73219517299107,,89.2988993326823,81.5031005859375,,-5.256545066833496,,,-2.971169948577881,1.7047457013811385,,-5.383913040161133,7.2120201110839846,,-2.0373198986053467,,,3.893670082092285,1.1903076171875,,1.702370007832845,-2.1087371826171877,,0.5022264122962952,,,-0.05931270867586136,-0.1680949330329895,,-0.015747781842947006,-0.3015951067209244,,25.11132061481476,,,-5.931270867586136,-2.401356186185564,,-0.524926061431567,-6.0319021344184875,,0.375,0.6,0.5,0.66666667,1.0,0.88888889,0.55555556,3.0,86.09999593098958,9.0,0.0,0.0,96.1,1.0,0.33333333,Luis Urias,16622,2019-09-02,0
24,SDP,@SFG,2019,22,8,SS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Luis Urias,16622,2019-09-01,0
25,SDP,@SFG,2019,22,7,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,1.8363688693563536,-0.002178742317482829,-0.040608000010252,-0.05313599854707718,0.01252800039947033,-0.3659999966621399,-0.0385465994477272,0.9732499718666077,,0.0,-0.07096590101718903,0.029241779584778978,0.58333333,90.71428571,0.33333333,81.0,,,,,0.08333333,88.0,,,0.22346685826778412,-0.40537190437316895,,,-0.2728937566280365,,3.1923836895397733,-10.134297609329224,,,-27.28937566280365,,0.14285714,0.8,0.41666667,1.0,0.75,0.8,0.41666667,0.5,0.08333333,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.5,0.08333333,,,,0.33333333,,,,0.08333333,90.2999979654948,90.5999984741211,,,,80.875,,,,88.0999984741211,-3.7966667811075845,-9.420000076293945,,,,5.617499828338623,,,,11.079999923706055,3.498333295186361,3.4800000190734863,,,,0.42250001430511475,,,,3.690000057220459,0.2690398283302784,-0.04557297006249428,,,,-0.40537191554903984,,,,-0.2728937566280365,4.483997138837973,-4.557297006249428,,,,-10.134297888725996,,,,-27.28937566280365,0.0,0.83333333,0.41666667,,0.8,0.8,0.5,0.08333333,,0.33333333,0.08333333,,,0.25,,0.25,88.05180358886719,,80.86195373535156,91.74320220947266,,,83.59902954101562,,0.0,10.293600082397461,,6.144322395324707,-5.829539775848389,,,-3.63874880472819,,0.0,2.4248499870300293,,-0.6578441858291626,6.8879499435424805,,,-5.014820098876953,,0.0,-0.2728937566280365,,-0.40537191554903984,-0.05465850979089737,,,0.24306699261069298,,0.03505837544798851,-27.28937566280365,,-10.134297888725996,-5.465850979089737,,,8.102233087023098,,1.1686125149329505,0.0,0.8,0.44444444,,0.75,0.75,0.55555556,3.0,90.23333740234375,26.0,0.0,0.0,92.9,0.0,0.0,Luis Urias,16622,2019-08-31,0
26,SDP,@SFG,2019,22,7,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,12.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08934000134468079,-0.08934000134468079,0.0,-0.9610000252723694,-0.10121099650859833,0.912132978439331,,0.0,-0.0920829027891159,-0.005863343489077494,0.5,92.16666667,0.25,87.33333333,,,0.16666667,80.0,0.08333333,86.0,,,-0.20977136492729187,-0.2728937566280365,,-0.717262327671051,-0.12782397866249084,,-3.4961894154548645,-9.096458554267883,,-35.86311638355255,-12.782397866249084,,0.5,0.875,0.75,1.0,0.85714286,0.88888889,0.66666667,1.0,0.08333333,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.33333333,,0.25,,0.16666667,,0.16666667,,,0.08333333,91.67500305175781,,87.16666666666667,,93.4000015258789,,79.9000015258789,,,86.30000305175781,6.930000305175781,,0.5433333317438761,,9.704999923706055,,-5.795000076293945,,,12.199999809265137,10.069999694824219,,6.066666920979817,,5.630000114440918,,-2.7799999713897705,,,3.0,-0.10488567873835564,,-0.3150579631328583,,-0.10488567873835564,,-0.717262327671051,,,-0.12782397866249084,-2.622141968458891,,-10.501932104428608,,-5.244283936917782,,-35.86311638355255,,,-12.782397866249084,0.66666667,0.77777778,0.75,1.0,0.85714286,0.88888889,0.75,0.08333333,,0.16666667,0.5,0.25,,,,,86.37409973144531,,79.92085266113281,92.34478759765625,87.22166951497395,,,,,11.650199890136719,,-6.772194862365723,6.816285451253255,-0.424765666325887,,,,,1.8287800550460815,,-4.661114692687988,7.424605051676433,4.807906786600749,,,,,-0.12782397866249084,,-0.717262327671051,-0.20977135747671127,-0.3150579631328583,,,,,-12.782397866249084,,-35.86311638355255,-3.496189291278521,-10.501932104428608,,,,,0.66666667,0.77777778,0.75,1.0,0.85714286,0.88888889,0.75,3.0,80.36666870117188,-6.0,0.0,0.0,88.8,0.0,0.0,Luis Urias,16622,2019-08-30,0
27,SDP,@SFG,2019,22,7,SS,1.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,14.0,3.0,11.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,0.75,1.0,0.5,0.33333333,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.38225385546684265,0.21546945385167474,0.7189019065303551,5.142857142857142,139.1706982250055,0.0,0.0029599699191749096,-0.03899199888110161,0.04195199906826019,0.1589999943971634,0.01674569956958294,0.43994998931884766,,0.0,0.03821859881281853,-0.031490629745794155,0.71428571,95.5,,,,,0.07142857,88.0,0.21428571,85.66666667,,,0.40651270747184753,,,0.0,-0.13808679580688477,,4.065127074718475,,,0.0,-4.602893193562826,,0.33333333,0.875,0.64285714,1.0,0.71428571,0.77777778,0.57142857,0.75,0.14285714,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,0.14285714,0.14285714,,,0.42857143,0.07142857,,,,0.21428571,92.8499984741211,92.9000015258789,,,96.93332926432292,87.80000305175781,,,,85.5,-3.9750001430511475,-7.904999732971191,,,-9.421666463216146,1.8899999856948853,,,,-7.083333333333333,8.799999237060547,7.269999980926514,,,5.983333587646484,-3.700000047683716,,,,5.643333435058594,-0.04557297006249428,0.8133721351623535,,,-0.3612864576280117,0.0,,,,-0.13808680325746536,-2.278648503124714,40.668606758117676,,,-6.021440960466862,0.0,,,,-4.602893441915512,0.4,0.77777778,0.64285714,1.0,0.71428571,0.77777778,0.64285714,0.21428571,,0.07142857,0.64285714,,,0.07142857,,,85.56673177083333,,87.77490234375,95.93175591362848,,,89.9999008178711,,,-6.68449338277181,,2.8466200828552246,-7.5782275729709205,,,-8.097920417785645,,,4.246223449707031,,-5.067200183868408,5.316417694091797,,,8.559709548950195,,,-0.13808680325746536,,0.0,-0.6395690739154816,,,1.046081781387329,,,-4.602893441915512,,0.0,-7.106323043505351,,,104.60817813873291,,,0.4,0.77777778,0.64285714,1.0,0.71428571,0.77777778,0.64285714,3.0,76.5,29.0,0.0,0.0,80.1,0.0,0.0,Luis Urias,16622,2019-08-29,0
28,SDP,LAD,2019,22,7,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,6.572037754679765,-0.002178742317482829,0.006544009782373905,-0.07021590322256088,0.07676000148057938,-0.1340000033378601,-0.0138287004083395,1.9507999420166016,,0.0,-0.01790729910135269,0.02126182543766638,0.53846154,93.57142857,0.30769231,83.0,0.15384615,87.5,,,,,,,-0.145673006772995,-0.2728937566280365,-0.015747781842947006,,,,-2.0810429538999284,-6.8223439157009125,-0.7873890921473503,,,,0.11111111,1.0,0.38461538,1.0,1.0,1.0,0.30769231,0.25,0.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,0.23076923,0.07692308,0.07692308,,0.15384615,0.46153846,,,,,93.83333333333333,92.5,92.0999984741211,,94.25,84.46666463216145,,,,,-5.46999994913737,-8.640000343322754,3.1600000858306885,,-4.75,1.3033333619435628,,,,,9.266666412353516,6.190000057220459,8.779999732971191,,11.694999694824219,2.211666742960612,,,,,0.36516358330845833,-0.1871366798877716,-0.3501163423061371,,-0.015747781842947006,-0.2886415421962738,,,,,12.172119443615276,-18.71366798877716,-35.01163423061371,,-0.7873890921473503,-4.810692369937897,,,,,0.125,0.8,0.38461538,1.0,1.0,1.0,0.38461538,,,,0.23076923,0.07692308,,0.23076923,0.46153846,,,,,93.95603434244792,92.35659790039062,,93.9330342610677,84.54649861653645,,,,,-4.6259965896606445,3.9253299236297607,,-5.652393341064453,2.333543300628662,,,,,8.232379913330078,7.870880126953125,,8.280410130818685,0.8907888730367025,,,,,0.36516358330845833,-0.3501163423061371,,-0.2028844617307186,-0.2886415421962738,,,,,12.172119443615276,-35.01163423061371,,-6.7628153910239535,-4.810692369937897,,0.125,0.8,0.38461538,1.0,1.0,1.0,0.38461538,3.0,95.2999979654948,24.333333333333332,0.0,0.0,100.7,2.0,0.66666667,Luis Urias,16622,2019-08-28,0
29,SDP,LAD,2019,22,8,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.036743998527526855,-0.036743998527526855,0.0,-0.5809999704360962,-0.059958700090646744,0.43413299322128296,,0.0,-0.09252949804067612,0.007891842987359343,0.75,95.33333333,0.16666667,89.5,,,0.08333333,78.0,,,,,-0.8361601829528809,-0.02339935302734375,,0.02982518821954727,,,-9.290668699476454,-1.1699676513671875,,2.982518821954727,,,0.42857143,0.6,0.5,0.66666667,0.66666667,0.66666667,0.41666667,0.66666667,0.16666667,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.41666667,0.08333333,0.08333333,,0.16666667,0.16666667,,0.08333333,,,95.92000122070313,93.5,94.19999694824219,,95.25,89.14999389648438,,78.0999984741211,,,-2.468000030517578,-7.909999847412109,-0.41999998688697815,,-9.114999771118164,4.404999732971191,,6.159999847412109,,,10.76199951171875,8.760000228881836,9.270000457763672,,4.860000133514404,1.334999918937683,,-9.300000190734863,,,-0.25232142210006714,-0.06530402600765228,-0.24564096331596375,,-0.2728937454521656,-0.02339935302734375,,0.02982518821954727,,,-5.046428442001343,-6.530402600765228,-24.564096331596375,,-13.64468727260828,-1.1699676513671875,,2.982518821954727,,,0.2,0.71428571,0.5,1.0,0.6,0.66666667,0.58333333,,,0.08333333,0.5,,,0.25,0.16666667,,,,78.18579864501953,95.83388264973958,,,94.73626708984375,89.18449401855469,,,,6.754940032958984,-1.6485867500305176,,,-8.4385134379069,5.245790004730225,,,,-10.494400024414062,9.358795166015625,,,4.906883239746094,0.12370449304580688,,,,0.02982518821954727,-0.4979623854160309,,,-0.3381977714598179,-0.02339935302734375,,,,2.982518821954727,-8.299373090267181,,,-11.273259048660595,-1.1699676513671875,,0.2,0.71428571,0.5,1.0,0.6,0.66666667,0.58333333,1.0,95.5999984741211,36.0,0.0,0.0,95.6,1.0,1.0,Luis Urias,16622,2019-08-27,0
30,SDP,LAD,2019,22,8,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.045343998819589615,-0.045343898236751556,0.0,-0.3630000054836273,-0.0374612994492054,0.5981330275535583,,0.0,-0.0761094018816948,0.00030018097133568955,0.4,95.25,,,0.5,87.8,0.1,81.0,,,,,-0.20877967774868011,,-0.536038875579834,-0.04557297006249428,,,-5.219491943717003,,-10.72077751159668,-4.557297006249428,,,0.5,0.33333333,0.4,0.5,1.0,0.75,0.6,0.66666667,0.1,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2,,0.1,,0.2,0.4,0.1,,,,94.10000610351562,,90.9000015258789,,96.55000305175781,87.1500015258789,80.9000015258789,,,,-3.505000114440918,,-0.550000011920929,,-10.430000305175781,1.5850000381469727,4.119999885559082,,,,6.010000228881836,,2.9600000381469727,,4.835000038146973,2.055000066757202,-9.229999542236328,,,,0.02392996847629547,,-0.22732079029083252,,-0.23270964995026588,-0.30871806666255,-0.04557297006249428,,,,1.1964984238147736,,-22.732079029083252,,-11.635482497513294,-7.717951666563749,-4.557297006249428,,,,0.16666667,0.75,0.4,0.0,1.0,0.75,0.4,,,0.1,0.2,0.1,,0.2,0.4,,,,81.05000305175781,94.2303466796875,91.03410339355469,,96.78410339355469,87.27539825439453,,,,5.11644983291626,-2.5841100215911865,0.5491219758987427,,-9.659435272216797,2.7490744590759277,,,,-10.356100082397461,5.378415107727051,1.8024300336837769,,3.814509868621826,0.919902503490448,,,,-0.04557297006249428,0.02392996847629547,-0.22732079029083252,,-0.23270964995026588,-0.30871806666255,,,,-4.557297006249428,1.1964984238147736,-22.732079029083252,,-11.635482497513294,-7.717951666563749,,0.16666667,0.75,0.4,0.0,1.0,0.75,0.4,2.0,89.5,9.5,0.0,0.0,89.8,0.0,0.0,Luis Urias,16622,2019-08-26,0
31,SDP,BOS,2019,22,7,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04015599936246872,-0.04015599936246872,0.0,-0.6570000052452087,-0.06780190020799637,0.5001329779624939,,0.0,-0.07980729639530182,-0.0004833485568894874,0.2,93.5,0.3,85.33333333,,,0.3,77.33333333,0.2,87.0,,,-0.2571459710597992,-0.4245516061782837,,-0.061320751905441284,-0.03547883778810501,,-12.85729855298996,-14.15172020594279,,-2.0440250635147095,-1.7739418894052505,,0.0,0.57142857,0.4,,1.0,1.0,0.7,0.66666667,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,0.2,,,,,0.3,0.3,,,0.2,93.39999389648438,,,,,85.36666870117188,77.26666259765625,,,87.19999694824219,0.3250000476837158,,,,,1.743333339691162,-3.9500001271565757,,,-7.869999885559082,9.96500015258789,,,,,-4.967053731282552e-09,-6.4533335367838545,,,5.730000019073486,-0.2571459710597992,,,,,-0.424551609903574,-0.061320751905441284,,,-0.03547883778810501,-12.85729855298996,,,,,-14.151720330119133,-2.0440250635147095,,,-1.7739418894052505,0.0,0.57142857,0.4,,1.0,1.0,0.7,0.2,,0.3,0.2,,,,0.3,,87.25559997558594,,77.37899780273438,93.54150390625,,,,85.52390543619792,,-7.548220157623291,,-4.254513422648112,0.3954399824142456,,,,2.252656618754069,,4.205060005187988,,-8.085286458333334,8.73808479309082,,,,-1.1541759967803955,,-0.03547883778810501,,-0.061320751905441284,-0.2571459710597992,,,,-0.424551609903574,,-1.7739418894052505,,-2.0440250635147095,-12.85729855298996,,,,-14.151720330119133,,0.0,0.57142857,0.4,,1.0,1.0,0.7,3.0,96.93332926432292,21.333333333333332,1.0,0.33333333,101.5,1.0,0.33333333,Luis Urias,16622,2019-08-25,0
