,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,LAA,18,2019,CIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-62.533272404641984,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.012988000176846981,0.0,0.012988000176846981,0.24899999797344208,0.02385059930384159,0.41760000586509705,0.20880000293254852,0.41760000586509705,,0.0,1.0,0.03110159933567047,-6.678195046613822e-08,0.0,0.0,0.5,96.66666667,0.16666667,84.0,0.33333333,90.0,,0.0036682970821857452,-0.02982518821954727,0.31094497442245483,0.12227656940619151,-2.982518821954727,15.547248721122742,0.33333333,0.66666667,0.5,1.0,0.5,0.66666667,0.5,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Raisel Iglesias,17130,-2.8738649413490296,0.5,,0.16666667,0.33333333,96.5,,83.9000015258789,89.9000015258789,-5.5,,7.71999979019165,-9.729999542236328,8.363333384195963,,0.03999999910593033,1.815000057220459,0.0036682970821857452,,-0.02982518821954727,0.31094498932361603,0.12227656940619151,,-2.982518821954727,15.547249466180801,0.33333333,0.66666667,0.5,1.0,0.5,0.66666667,0.5,0.33333333,0.5,,0.16666667,89.94625091552734,96.5301005045573,,83.91580200195312,-9.227960586547852,-5.121286710103353,,8.822349548339844,0.7192049622535706,7.554493586222331,,-1.4645299911499023,0.31094498932361603,0.0036682970821857452,,-0.02982518821954727,15.547249466180801,0.12227656940619151,,-2.982518821954727,0.33333333,0.66666667,0.5,1.0,0.5,0.66666667,0.5,0.0,,,0.0,,,0.0,,2019-08-05,0
23,@ATL,18,2019,CIN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,70.19147554422544,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,8.0,6.0,14.0,0.1447799950838089,0.0,0.1447799950838089,0.5379999876022339,0.052436601370573044,1.8677300214767456,2.2939999103546143,2.2939999103546143,2.2939999103546143,1.0,1.0,0.07752539962530136,-8.845616421282454e-06,1.0,0.0,0.42857143,96.33333333,0.5,85.42857143,0.07142857,90.0,,0.588914692401886,0.3097420930862427,-0.10435162484645844,9.815244873364765,4.424887044089181,-10.435162484645844,0.2,0.75,0.35714286,0.0,1.0,0.6,0.28571429,0.33333333,0.14285714,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Raisel Iglesias,17130,-0.14386683816518211,0.42857143,,0.5,0.07142857,96.11666870117188,,85.38571602957589,89.5,-5.614999771118164,,5.6771425519670755,-9.9399995803833,8.373332977294922,,1.632857186453683,3.180000066757202,0.5889146700501442,,0.2939341254532337,-0.10435162484645844,9.815244500835735,,4.199058935046196,-10.435162484645844,0.25,0.5,0.35714286,0.0,1.0,0.6,0.42857143,0.07142857,0.42857143,,0.5,89.46070098876953,96.06620279947917,,85.25721086774554,-9.43262004852295,-5.1312516530354815,,6.68438720703125,1.7333099842071533,7.666704813639323,,0.3800074372972761,-0.10435162484645844,0.5889146700501442,,0.2939341254532337,-10.435162484645844,9.815244500835735,,4.199058935046196,0.25,0.5,0.35714286,0.0,1.0,0.6,0.42857143,3.0,86.86666870117188,35.0,0.0,0.0,91.1,0.0,0.0,2019-08-03,0
24,@ATL,18,2019,CIN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.29159745988587,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,11.0,19.0,0.04559199884533882,0.0,0.04559199884533882,0.5379999876022339,0.052436601370573044,0.5776000022888184,0.9847999811172485,0.9847999811172485,,0.0,1.0,0.07895249873399734,-1.8983040309075716e-05,0.0,0.0,0.57894737,96.63636364,0.21052632,87.0,0.21052632,89.5,,0.5460852384567261,0.08105181157588959,0.21533288061618805,4.96441125869751,2.0262952893972397,5.383322015404701,0.30769231,1.0,0.52631579,0.75,0.33333333,0.5,0.31578947,0.66666667,0.26315789,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Raisel Iglesias,17130,-1.7551053104639847,0.47368421,0.10526316,0.21052632,0.21052632,96.43333604600694,97.05000305175781,86.7249984741211,89.55000305175781,-5.215555826822917,-8.725000381469727,3.4124999046325684,-9.97249984741211,8.625555250379774,6.304999828338623,1.5575000047683716,2.5275001525878906,0.22623878344893456,0.319846473634243,0.08105180785059929,0.21533288434147835,2.5137642605437174,15.99232368171215,2.0262951962649822,5.383322108536959,0.27272727,0.875,0.52631579,0.66666667,0.42857143,0.5,0.42105263,0.21052632,0.52631579,0.05263158,0.21052632,89.49579620361328,96.54382934570313,95.90899658203125,86.5793228149414,-9.81263256072998,-4.991592025756836,-9.648980140686035,4.16047477722168,1.293612003326416,7.640306091308593,4.738409996032715,0.33747151494026184,0.21533288434147835,0.4718797467648983,0.07420551031827927,0.08105180785059929,5.383322108536959,4.718797467648983,7.420551031827927,2.0262951962649822,0.22222222,0.8,0.52631579,0.5,0.5,0.5,0.52631579,1.0,95.4000015258789,57.0,0.0,0.0,95.4,1.0,1.0,2019-08-02,0
25,PIT,18,2019,CIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.949939042169785,71.96458649085432,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,9.0,10.0,0.0374159999191761,0.0,0.0374159999191761,0.5509999990463257,0.05277780070900917,0.47293299436569214,0.8144000172615051,0.8144000172615051,,0.0,1.0,0.07946459949016571,-0.00034979810194951666,0.0,0.0,0.4,96.75,0.4,83.5,0.2,89.5,,0.4331253170967102,0.3221123218536377,0.09114594012498856,10.828132927417755,8.052808046340942,4.557297006249428,0.75,0.66666667,0.7,0.66666667,1.0,0.85714286,0.6,1.0,0.1,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Raisel Iglesias,17130,3.6282857549675858,0.4,,0.4,0.2,96.42500305175781,,83.55000305175781,89.55000305175781,-4.397500038146973,,4.132500171661377,-10.774999618530273,8.742500305175781,,1.0099999904632568,1.2549999952316284,0.41731736436486244,,0.36427654325962067,0.09114594012498856,10.432934109121561,,9.106913581490517,4.557297006249428,0.75,0.66666667,0.7,0.66666667,1.0,0.85714286,0.6,0.2,0.4,,0.4,89.62814331054688,96.46099853515625,,83.47142791748047,-10.195039749145508,-3.956475019454956,,5.043602466583252,0.01638449728488922,8.013327598571777,,-0.16266849637031555,0.09114594012498856,0.41731736436486244,,0.36427654325962067,4.557297006249428,10.432934109121561,,9.106913581490517,0.75,0.66666667,0.7,0.66666667,1.0,0.85714286,0.6,2.0,88.25,44.5,0.0,0.0,96.5,1.0,0.5,2019-07-31,0
26,COL,18,2019,CIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.949939042169785,26.6962581565637,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.17351600527763367,-0.10669200122356415,0.2802079916000366,0.5509999990463257,0.05277780070900917,3.000080108642578,2.9344000816345215,2.9344000816345215,,0.0,1.0,0.027045000344514847,0.030792123663531408,1.0,0.0,0.33333333,95.6,0.46666667,84.42857143,0.2,89.66666667,,0.2996809184551239,-0.24526241421699524,-0.23036961257457733,5.993618369102478,-3.5037487745285034,-7.678987085819244,0.44444444,0.83333333,0.6,0.75,0.4,0.55555556,0.4,0.6,0.26666667,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.5,0.25,0.25,0.5,0.25,0.25,Raisel Iglesias,17130,6.082251334074258,0.33333333,,0.46666667,0.2,95.44000244140625,,84.45714460100446,89.56667073567708,-3.8360000610351563,,5.0871429443359375,-9.353333791097006,8.770000457763672,,1.8842856543404716,1.5633333524068196,0.2996809147298336,,-0.24526241421699524,-0.23036960884928703,5.993618294596672,,-3.5037487745285034,-7.678986961642901,0.28571429,0.875,0.6,0.5,0.57142857,0.55555556,0.53333333,0.2,0.33333333,,0.46666667,89.49383544921875,95.31934204101563,,84.29128592354911,-8.965197245279947,-3.2534820556640627,,5.978787013462612,0.21931866804758707,7.82274169921875,,0.7214129311697823,-0.23036960884928703,0.2996809147298336,,-0.24526241421699524,-7.678986961642901,5.993618294596672,,-3.5037487745285034,0.375,0.85714286,0.6,0.66666667,0.5,0.55555556,0.46666667,4.0,72.9749984741211,-17.25,0.0,0.0,97.1,1.0,0.25,2019-07-28,0
27,COL,18,2019,CIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.29159745988587,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.08141999691724777,0.0,0.08141999691724777,0.5509999990463257,0.05277780070900917,1.0307999849319458,1.5920000076293945,1.5920000076293945,,0.0,1.0,0.07947730273008347,-0.0004901101539958874,1.0,0.0,0.35714286,94.8,0.21428571,84.0,0.42857143,89.0,,0.24138334393501282,0.08105181157588959,0.4671150743961334,4.827666878700256,2.7017270525296526,7.785251239935557,0.33333333,0.6,0.42857143,0.33333333,0.33333333,0.33333333,0.35714286,0.33333333,0.28571429,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Raisel Iglesias,17130,-1.637549813690207,0.28571429,0.07142857,0.21428571,0.42857143,95.0999984741211,94.0,84.0,89.01666259765625,-4.175000190734863,-9.25,4.179999987284343,-8.90999984741211,9.857500076293945,5.760000228881836,1.4066667556762695,2.3799999554951987,0.2802940681576729,-0.03891072794795036,0.08105180785059929,0.4671150706708431,7.007351703941822,-3.8910727947950363,2.7017269283533096,7.785251177847385,0.28571429,0.57142857,0.42857143,0.5,0.25,0.33333333,0.5,0.42857143,0.28571429,0.07142857,0.21428571,88.91908772786458,94.9625244140625,93.93939971923828,83.80379740397136,-8.310504913330078,-3.465855121612549,-8.380749702453613,5.23724365234375,0.8732860883076986,8.809553146362305,4.561960220336914,-0.21892499923706055,0.4671150706708431,0.2802940681576729,-0.03891072794795036,0.08105180785059929,7.785251177847385,7.007351703941822,-3.8910727947950363,2.7017269283533096,0.28571429,0.57142857,0.42857143,0.5,0.25,0.33333333,0.5,1.0,56.0,-42.0,0.0,0.0,56.0,0.0,0.0,2019-07-27,0
28,@MIL,18,2019,CIN,A,29,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,6.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,40.50004224483605,2.0,0.5,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.141242682408599,13.500014081612017,0.6,6.0000062584942295,1.0,0.38461538,21.214028728027856,19.286013516808197,4.697823519512262,900.1884037275108,468.3657193908278,105.97726617010292,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,10.0,18.0,28.0,-0.7019379734992981,-0.8263279795646667,0.12438999861478806,-3.312000036239624,-0.32328000664711,2.5515999794006348,1.019700050354004,2.039400100708008,0.5529999732971191,1.0,1.0,-0.1892230063676834,-0.08587417938483483,0.0,1.0,0.57142857,94.5,0.28571429,82.25,0.14285714,88.25,,-1.6905766725540161,-0.34320586919784546,-0.04163971170783043,-10.5661042034626,-4.290073364973068,-1.0409927926957607,0.3125,0.75,0.5,0.6,0.88888889,0.78571429,0.42857143,0.66666667,0.10714286,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,Raisel Iglesias,17130,11.330697730019278,0.57142857,,0.28571429,0.14285714,94.46875,,82.0374984741211,88.2249984741211,-4.135624885559082,,6.235000133514404,-9.257499694824219,8.632499694824219,,0.3474999964237213,1.4574999809265137,-1.690576657652855,,-0.34320585429668427,-0.04163971170783043,-10.566104110330343,,-4.290073178708553,-1.0409927926957607,0.23076923,0.73333333,0.5,0.66666667,0.81818182,0.78571429,0.53571429,0.14285714,0.57142857,,0.28571429,88.20632934570312,94.41984558105469,,81.90721130371094,-8.7625150680542,-3.568439483642578,,7.033163547515869,0.14427374303340912,7.7538042068481445,,-0.7669968605041504,-0.04163971170783043,-1.690576657652855,,-0.34320585429668427,-1.0409927926957607,-10.566104110330343,,-4.290073178708553,0.23076923,0.73333333,0.5,0.66666667,0.81818182,0.78571429,0.53571429,3.0,90.73333740234375,6.333333333333333,1.0,0.33333333,106.3,1.0,0.33333333,2019-07-22,0
29,STL,18,2019,CIN,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,9.0,0.3333333333333333,2.0,0.0,1.0,15.214009952545165,-6.214009952545165,4.203217965364456,200.0416588350745,335.6406945565594,94.72154707142835,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,12.0,22.0,-0.07129199802875519,-0.12784799933433533,0.05655600130558014,-0.4490000009536743,-0.04300770163536072,0.5613600015640259,0.724399983882904,0.724399983882904,,0.0,1.0,-0.12205299735069275,-0.004945716184518001,0.0,1.0,0.36363636,94.75,0.40909091,83.0,0.22727273,89.0,,-1.119710922241211,0.1106981635093689,-0.1275152713060379,-13.996386528015137,1.2299795945485434,-2.550305426120758,0.21428571,0.75,0.40909091,0.66666667,0.66666667,0.66666667,0.36363636,0.25,0.13636364,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Raisel Iglesias,17130,19.249548288424187,0.36363636,,0.40909091,0.22727273,94.875,,82.95555284288194,88.85999755859375,-4.916249752044678,,6.674444410536024,-10.63000030517578,9.101249694824219,,0.6911110877990723,1.6180000305175781,-1.1197109334170818,,0.1106981635093689,-0.1275152750313282,-13.996386667713523,,1.2299795945485434,-2.550305500626564,0.16666667,0.7,0.40909091,0.5,0.71428571,0.66666667,0.45454545,0.22727273,0.36363636,,0.40909091,88.7992431640625,94.78606414794922,,82.79115804036458,-9.789662170410157,-4.21942138671875,,7.731615702311198,-0.2874094009399414,8.048583984375,,-0.7111614545186361,-0.1275152750313282,-1.1197109334170818,,0.1106981635093689,-2.550305500626564,-13.996386667713523,,1.2299795945485434,0.16666667,0.7,0.40909091,0.5,0.71428571,0.66666667,0.45454545,1.0,97.5,26.0,0.0,0.0,97.5,1.0,1.0,2019-07-21,0
30,@CHC,18,2019,CIN,A,29,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,1.2032179653644564,200.0416588350745,269.27838980347593,26.45066532970623,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,7.0,16.0,23.0,-0.15692000091075897,-0.4171200096607208,0.26019999384880066,-0.0560000017285347,-0.005572140216827393,2.989000082015991,2.5753300189971924,3.1659998893737793,,0.0,1.0,-0.1509930044412613,0.09849384197723046,0.0,1.0,0.39130435,95.66666667,0.39130435,84.0,0.2173913,89.2,,-1.024721622467041,0.2520938515663147,0.17039956152439117,-11.385795805189344,2.8010427951812744,3.407991230487824,0.2,0.76923077,0.52173913,0.0,0.9,0.75,0.56521739,0.25,0.13043478,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Raisel Iglesias,17130,11.047128569134454,0.39130435,,0.39130435,0.2173913,95.5111083984375,,83.89999728732639,89.15999755859374,-4.79000006781684,,4.396666632758246,-9.194000244140625,8.969999525282118,,1.6188888549804688,2.715999984741211,-1.0247215889394283,,0.27420200034976006,0.17039956152439117,-11.385795432660315,,3.0466888927751117,3.407991230487824,0.25,0.66666667,0.52173913,0.0,0.9,0.75,0.65217391,0.2173913,0.39130435,,0.39130435,89.21088256835938,95.58860948350694,,83.88361273871527,-8.820992279052735,-4.2845887078179254,,5.185347663031684,1.5497652053833009,8.010737101236979,,0.2831808725992839,0.17039956152439117,-1.0247215889394283,,0.27420200034976006,3.407991230487824,-11.385795432660315,,3.0466888927751117,0.25,0.66666667,0.52173913,0.0,0.9,0.75,0.65217391,2.0,95.89999389648438,18.0,0.0,0.0,99.6,1.0,0.5,2019-07-16,0
31,@CHC,18,2019,CIN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.0,0.0,0.0,1.0,0.8140147018338637,-0.8140147018338637,0.8140147018338637,0.0,17.10173679967329,17.593582003709763,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,7.0,13.0,20.0,0.15780000388622284,0.0,0.15780000388622284,1.4579999446868896,0.1450749933719635,1.1169999837875366,1.567330002784729,2.7939999103546143,,0.0,1.0,0.11907199770212173,0.02219927013724987,1.0,0.0,0.5,96.5,0.35,84.57142857,0.15,89.66666667,,0.5629249811172485,0.34869247674942017,0.20572632551193237,5.629249811172485,4.981321096420288,6.857544183731079,0.46153846,0.42857143,0.45,0.66666667,1.0,0.77777778,0.35,0.5,0.1,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Raisel Iglesias,17130,1.7301826824480906,0.35,0.15,0.35,0.15,96.04285539899554,97.43332926432292,84.42857142857143,89.86666870117188,-4.671428680419922,-7.490000406901042,6.952856881277902,-9.863333384195963,8.591428484235491,7.503333409627278,0.2885714258466448,1.7833333015441895,0.35533634200692177,0.20758865773677826,0.3065282814204693,0.20572632551193237,5.07623345724174,6.919621924559276,4.378975448863847,6.857544183731079,0.4,0.5,0.45,0.5,1.0,0.77777778,0.5,0.15,0.4,0.1,0.35,89.94366455078125,96.43368530273438,96.78489685058594,84.37641252790179,-9.516236623128256,-4.461068630218506,-7.08645486831665,7.761167253766741,0.6439766883850098,7.494253635406494,7.064324855804443,-0.8524797984531948,0.20572632551193237,0.5590726472437382,0.003852352499961853,0.3065282814204693,6.857544183731079,6.988408090546727,0.19261762499809265,4.378975448863847,0.4,0.5,0.45,0.5,1.0,0.77777778,0.5,2.0,85.55000305175781,-6.0,0.0,0.0,88.2,0.0,0.0,2019-07-15,0
32,@COL,18,2019,CIN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.949939042169785,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,4.0,12.0,16.0,0.04651600122451782,-0.009824000298976898,0.05634000152349472,0.6819999814033508,0.055855900049209595,0.590499997138977,0.6912000179290771,0.6912000179290771,,0.0,1.0,0.062159400433301926,0.016614522428496245,0.0,0.0,0.5,95.375,0.25,82.5,0.25,89.5,,0.3479531705379486,0.3184667229652405,-0.25675931572914124,4.349414631724358,7.961668074131012,-6.418982893228531,0.63636364,0.6,0.625,0.71428571,1.0,0.8,0.3125,0.5,0.125,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,Raisel Iglesias,17130,3.0199108196559457,0.4375,0.0625,0.25,0.25,95.37142508370536,95.9000015258789,82.5250015258789,89.4000015258789,-3.9785714830671037,-7.639999866485596,4.445000171661377,-7.170000076293945,7.372857230050223,5.829999923706055,0.08749999105930328,2.2350001335144043,0.28864046558737755,0.05931270867586136,0.3184667266905308,-0.25675932690501213,4.1234352226768225,5.931270867586136,7.961668167263269,-6.418983172625303,0.625,0.625,0.625,0.8,0.8,0.8,0.5,0.25,0.4375,0.0625,0.25,89.40040588378906,95.35574776785714,95.86260223388672,82.38815307617188,-7.065014839172363,-3.8933029174804688,-7.531519889831543,4.855332374572754,1.2919392585754395,6.880488804408482,4.856919765472412,-0.8653656840324402,-0.25675932690501213,0.28864046558737755,0.05931270867586136,0.3184667266905308,-6.418983172625303,4.1234352226768225,5.931270867586136,7.961668167263269,0.625,0.625,0.625,0.8,0.8,0.8,0.5,3.0,87.13333129882812,20.333333333333332,0.0,0.0,102.6,1.0,0.33333333,2019-07-14,0
33,MIL,18,2019,CIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,70.19147554422544,162.74683598629298,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.17351600527763367,-0.19483999907970428,0.36835598945617676,0.5509999990463257,0.05277780070900917,3.6654000282287598,2.9344000816345215,2.9344000816345215,,0.0,1.0,0.028150800615549088,0.019188099352071157,1.0,0.0,0.375,95.33333333,0.125,84.0,0.5,89.625,,0.8570497035980225,-0.08923399448394775,-0.7314032316207886,14.284161726633707,-4.461699724197388,-9.142540395259857,0.44444444,0.85714286,0.625,1.0,1.0,1.0,0.4375,0.5,0.0,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,Raisel Iglesias,17130,4.429131490298218,0.25,0.125,0.125,0.5,95.5,94.80000305175781,83.80000305175781,89.4625015258789,-6.239999771118164,-11.045000076293945,7.085000038146973,-10.178750038146973,8.684999465942383,6.650000095367432,1.284999966621399,3.273750066757202,0.4166901521384716,0.4245516061782837,-0.08923399448394775,-0.7314032167196274,10.41725380346179,21.227580308914185,-4.461699724197388,-9.142540208995342,0.375,0.875,0.625,1.0,1.0,1.0,0.5,0.5,0.25,0.125,0.125,89.3676986694336,95.41022491455078,94.67190551757812,83.59684753417969,-9.770946502685547,-5.59017276763916,-10.71445083618164,8.132829666137695,1.780985713005066,7.52870512008667,5.321680068969727,-0.02552199363708496,-0.7314032167196274,0.4166901521384716,0.4245516061782837,-0.08923399448394775,-9.142540208995342,10.41725380346179,21.227580308914185,-4.461699724197388,0.375,0.875,0.625,1.0,1.0,1.0,0.5,4.0,96.67500305175781,29.0,1.0,0.25,109.9,2.0,0.5,2019-07-04,0
