,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
21,@CIN,16,2019,ATL,A,26,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857143,-0.42857143,14.833657610839584,0.0,0.0,1.5,0.0,0.66666667,7.714009952545166,-3.214009952545166,9.703217965364455,101.00040211251027,176.5802464395415,219.8848302645856,1.0,0.0,0.5,0.5,0.0,0.0,2.0,9.0,19.0,26.0,45.0,-0.04236400127410889,-0.06597600132226944,0.023612000048160553,0.10199999809265137,0.009770110249519348,0.6011999845504761,0.4068000018596649,0.23759999871253967,,0.0,1.0,-0.044100500643253326,-0.026365238483112285,0.0,0.0,0.75555556,92.17647059,0.13333333,86.83333333,,,0.11111111,86.0,,-0.5535048246383667,0.859161376953125,,0.2336212694644928,-1.6279553665834314,14.319356282552084,,4.672425389289856,0.375,0.84615385,0.51111111,1.0,1.0,1.0,0.28888889,0.28571429,0.0,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,Wes Parsons,14764,8.948471275850144,0.31111111,0.44444444,0.13333333,0.11111111,92.20714460100446,92.075,86.66666666666667,85.8,-6.565000261579241,-9.198500061035157,-0.006666660308837891,-9.637999725341796,9.076428549630302,6.918499755859375,3.3116668065389,4.0,-0.4466659389436245,-0.10683891549706459,0.7442456446588039,0.27578548341989517,-3.1904709924544603,-0.534194577485323,12.404094077646732,5.515709668397903,0.28571429,0.88235294,0.51111111,1.0,1.0,1.0,0.37777778,0.11111111,,0.22222222,0.53333333,0.13333333,85.9066162109375,,92.50164794921875,92.10394287109375,86.7352803548177,-8.931668090820313,,-5.224563217163086,-8.2050412495931,1.1672751903533936,2.3742847442626953,,8.105982971191406,5.927153905232747,2.058073361714681,0.27578548341989517,,-0.6362205594778061,0.082715705037117,0.8591614030301571,5.515709668397903,,-6.362205594778062,0.3446487709879875,14.319356717169285,0.30769231,0.78947368,0.51111111,1.0,1.0,1.0,0.42222222,4.0,84.55000305175781,8.25,0.0,0.0,97.2,1.0,0.25,2019-04-25,0
22,@CIN,16,2019,ATL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.806131448791378,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,7.697826648759376,0.0,107.54162350297254,174.2482191239783,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.500014081612017,5.0,5.0,10.0,0.006087999790906906,-0.020055999979376793,0.0261439997702837,0.6309999823570251,0.06044059991836548,1.0349299907684326,0.6887999773025513,1.3775999546051025,0.44600000977516174,1.0,1.0,0.00891507975757122,-0.003032556451442481,0.0,0.0,0.5,92.6,0.1,87.0,,,0.4,87.5,,-0.03840763494372368,0.2037363052368164,,-0.13941000401973724,-0.7681526988744736,20.37363052368164,,-3.485250100493431,0.22222222,1.0,0.3,0.5,1.0,0.66666667,0.1,1.0,0.1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Wes Parsons,14764,3.6072660932237746,,0.5,0.1,0.4,,92.47999877929688,87.0,87.5999984741211,,-10.055999755859375,0.1599999964237213,-8.952499389648438,,6.344000244140625,3.2799999713897705,4.099999904632568,,-0.03840763494372368,0.2037363052368164,-0.13941000029444695,,-0.7681526988744736,20.37363052368164,-3.4852500073611736,0.28571429,0.33333333,0.3,0.5,1.0,0.66666667,0.3,0.4,,,0.5,0.1,87.7385482788086,,,92.6523193359375,87.15480041503906,-7.955267906188965,,,-9.275724029541015,1.046589970588684,2.3896424770355225,,,5.090045928955078,2.550960063934326,-0.13941000029444695,,,-0.03840763494372368,0.2037363052368164,-3.4852500073611736,,,-0.7681526988744736,20.37363052368164,0.25,0.5,0.3,0.5,1.0,0.66666667,0.2,1.0,93.5999984741211,39.0,0.0,0.0,93.6,0.0,0.0,2019-04-23,0
23,@CLE,16,2019,ATL,A,26,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,,0.0,1.0,5.0,1.0,0.4,9.214009952545165,8.785990047454835,11.203217965364455,404.0016084500411,211.099575911078,254.02027113544662,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,11.0,7.0,18.0,-0.19472000002861023,-0.19472000002861023,0.0,-4.291999816894531,-0.38666701316833496,0.7574290037155151,0.3109999895095825,0.621999979019165,0.20399999618530273,1.0,1.0,-0.23864099383354187,-0.018439206519791362,0.0,1.0,0.66666667,92.16666667,0.16666667,89.0,,,0.16666667,86.33333333,,-1.3176302909851074,-0.14285708963871002,,-0.5761471390724182,-10.980252424875896,-4.761902987957001,,-19.204904635747276,0.21428571,0.75,0.33333333,0.66666667,0.66666667,0.66666667,0.22222222,0.4,0.11111111,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,Wes Parsons,14764,26.35292906783532,0.22222222,0.44444444,0.16666667,0.16666667,92.92500305175781,91.7125015258789,88.90000406901042,86.40000406901042,-7.010000228881836,-9.716249465942383,-0.5366666714350382,-7.176666895548503,9.680000305175781,7.84375,4.763333320617676,0.6666666666666666,-0.23076749965548515,-1.0868627801537514,-0.14285709336400032,-0.5761471390724182,-5.769187491387129,-13.585784751921892,-4.761903112133345,-19.204904635747276,0.15384615,0.8,0.33333333,0.5,0.75,0.66666667,0.27777778,0.16666667,,0.44444444,0.22222222,0.16666667,86.61356608072917,,92.71244812011719,91.46080017089844,89.06943766276042,-6.739396413167317,,-6.795398712158203,-10.489274978637695,0.47658419609069824,-0.7632087071736654,,7.659910202026367,5.640992641448975,2.921689987182617,-0.5761471390724182,,-0.8746616318821907,-0.4429686479270458,-0.14285709336400032,-19.204904635747276,,-10.933270398527384,-11.074216198176146,-4.761903112133345,0.15384615,0.8,0.33333333,0.5,0.75,0.66666667,0.27777778,3.0,78.76666259765625,19.666666666666668,0.0,0.0,86.4,0.0,0.0,2019-04-20,1
24,ARI,16,2019,ATL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.02928723249873,26.45066532970623,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.11112000048160553,-0.052163999527692795,0.16328400373458862,0.5379999876022339,0.052436601370573044,1.7676000595092773,1.8636000156402588,1.8636000156402588,2.36080002784729,1.0,1.0,0.04021339863538742,0.022651501082060405,1.0,0.0,0.75,93.08333333,0.25,87.5,,,,,,0.09067949652671814,0.3045191764831543,,,0.7556624710559845,7.612979412078857,,,0.44444444,0.57142857,0.5,0.75,1.0,0.875,0.4375,0.5,0.0625,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Wes Parsons,14764,-1.0470689219590419,0.1875,0.5625,0.25,,92.86666870117188,93.04444715711806,87.5250015258789,,-6.016666412353516,-9.649999830457899,0.2475000023841858,,9.419999440511068,6.528888702392578,3.132500171661377,,0.5312885716557503,-0.4564170353114605,0.3045191690325737,,17.709619055191673,-5.071300392349562,7.6129792258143425,,0.25,0.75,0.5,0.0,1.0,0.75,0.5,,,0.1875,0.5625,0.25,,,93.03837076822917,93.20183648003473,87.68289947509766,,,-5.436403274536133,-9.371544731987846,0.9722719788551331,,,8.341116587320963,5.153045654296875,1.5333060026168823,,,0.5312885716557503,-0.4564170353114605,0.3045191690325737,,,17.709619055191673,-5.071300392349562,7.6129792258143425,0.25,0.75,0.5,0.0,1.0,0.75,0.5,2.0,88.4000015258789,37.0,0.0,0.0,96.8,1.0,0.5,2019-04-17,0
25,NYM,16,2019,ATL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.99648539621662,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.013604000210762024,0.0,0.013604000210762024,0.5379999876022339,0.052436601370573044,0.17373299598693848,0.2303999960422516,0.2303999960422516,0.15039999783039093,1.0,1.0,0.0783734992146492,-6.943191021617501e-05,0.0,0.0,0.54545455,92.5,0.36363636,87.0,,,0.09090909,86.0,,0.3182815909385681,0.46175098419189453,,-0.02982518821954727,5.304693182309469,11.543774604797363,,-2.982518821954727,0.42857143,0.75,0.54545455,1.0,0.66666667,0.83333333,0.36363636,1.0,0.09090909,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Wes Parsons,14764,-0.2209156728960044,0.36363636,0.18181818,0.36363636,0.09090909,92.2249984741211,93.05000305175781,86.8499984741211,85.69999694824219,-6.590000152587891,-8.684999465942383,-0.17750000953674316,-8.930000305175781,8.642499923706055,6.550000190734863,1.8599998950958252,2.759999990463257,0.027067650109529495,0.291213933378458,0.46175099164247513,-0.02982518821954727,0.6766912527382374,14.560696668922901,11.543774791061878,-2.982518821954727,0.42857143,0.75,0.54545455,1.0,0.66666667,0.83333333,0.36363636,0.09090909,,0.45454545,0.09090909,0.36363636,85.79290008544922,,92.53027954101563,93.01280212402344,86.90155029296875,-8.610320091247559,,-6.3904541015625,-9.295720100402832,0.48380762338638306,1.036929965019226,,7.635746002197266,4.039060115814209,0.6308565139770508,-0.02982518821954727,,0.27270861342549324,0.04557297006249428,0.46175099164247513,-2.982518821954727,,5.454172268509865,4.557297006249428,11.543774791061878,0.42857143,0.75,0.54545455,1.0,0.66666667,0.83333333,0.36363636,2.0,91.9000015258789,-16.0,0.0,0.0,100.9,1.0,0.5,2019-04-12,0
26,NYM,16,2019,ATL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.5,6.0000062584942295,0.5,1.0,12.214019340286512,-12.214019340286512,18.181649603467815,0.0,280.1384508931754,412.82816483799553,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,5.0,9.0,-0.07797999680042267,-0.1332080066204071,0.05522799864411354,-0.47600001096725464,-0.046393800526857376,1.8221299648284912,1.0135999917984009,2.0271999835968018,0.6407999992370605,1.0,1.0,-0.045512400567531586,0.002716333159813733,0.0,1.0,0.66666667,93.66666667,0.22222222,85.0,,,0.11111111,88.0,,0.05354703590273857,-0.4630792438983917,,-0.10435162484645844,0.8924505983789762,-23.153962194919586,,-10.435162484645844,0.2,0.25,0.22222222,1.0,1.0,1.0,0.44444444,0.66666667,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Wes Parsons,14764,6.355093791566271,0.55555556,0.11111111,0.22222222,0.11111111,93.6,93.19999694824219,84.94999694824219,87.5,-5.959999847412109,-8.819999694824219,-0.574999988079071,-9.359999656677246,9.284000396728516,7.369999885559082,0.10999999940395355,3.700000047683716,0.09245776385068893,-0.03891072794795036,-0.4630792401731014,-0.10435162484645844,1.849155277013779,-3.8910727947950363,-23.15396200865507,-10.435162484645844,0.0,0.4,0.22222222,,1.0,1.0,0.55555556,0.11111111,,,0.66666667,0.22222222,87.6395034790039,,,93.69850667317708,84.97415161132812,-8.573430061340332,,,-5.599114735921224,0.18539389967918396,2.0024399757385254,,,7.80215326944987,-0.80611252784729,-0.10435162484645844,,,0.05354703590273857,-0.4630792401731014,-10.435162484645844,,,0.8924505983789762,-23.15396200865507,0.0,0.4,0.22222222,,1.0,1.0,0.55555556,2.0,96.55000305175781,12.5,1.0,0.5,100.4,1.0,0.5,2019-04-11,0
27,MIA,16,2019,ATL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.99648539621662,26.6962581565637,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.33570799231529236,0.0,0.33570799231529236,1.5499999523162842,0.15107199549674988,4.3643999099731445,2.0736000537872314,4.147200107574463,2.91759991645813,1.0,1.0,0.07606480270624161,0.0008548195190640623,1.0,0.0,0.375,91.66666667,0.375,84.33333333,,,0.25,85.0,,0.07506048679351807,0.8519732356071472,,0.17990243434906006,2.5020162264506025,28.399107853571575,,8.995121717453003,0.5,0.75,0.625,0.5,0.66666667,0.6,0.5,1.0,0.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Wes Parsons,14764,-0.9456457088137525,0.25,0.125,0.375,0.25,91.8499984741211,90.80000305175781,84.33333333333333,85.30000305175781,-6.569999694824219,-9.970000267028809,-1.0600000222524006,-9.889999389648438,9.434999465942383,8.489999771118164,0.9133333365122477,2.184999942779541,0.015747781842947006,0.05931270867586136,0.8519732169806957,0.1671667993068695,0.7873890921473503,5.931270867586136,28.399107232689857,8.358339965343475,0.33333333,0.8,0.625,0.0,0.75,0.6,0.625,0.25,,0.25,0.125,0.375,85.41059875488281,,92.0230484008789,90.97000122070312,84.44933064778645,-9.631199836730957,,-5.65201997756958,-9.64900016784668,-0.32794896761576336,0.6046950817108154,,8.024879455566406,7.559810161590576,-0.5814546744028727,0.1671667993068695,,0.015747781842947006,0.05931270867586136,0.8519732169806957,8.358339965343475,,0.7873890921473503,5.931270867586136,28.399107232689857,0.33333333,0.8,0.625,0.0,0.75,0.6,0.625,1.0,105.5999984741211,5.0,0.0,0.0,105.6,1.0,1.0,2019-04-07,0
28,MIA,16,2019,ATL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.99648539621662,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.0907600000500679,-0.021671999245882034,0.11243200302124023,0.5379999876022339,0.052436601370573044,1.2452000379562378,1.5468000173568726,1.5468000173568726,1.8636000156402588,1.0,1.0,0.05298500135540962,0.019902885958690858,1.0,0.0,0.64705882,92.72727273,0.23529412,86.5,,,0.11764706,87.5,,0.5070886611938477,0.16791197657585144,,-0.34768837690353394,4.609896919944069,4.197799414396286,,-17.384418845176697,0.33333333,0.6,0.41176471,0.5,1.0,0.71428571,0.29411765,0.75,0.11764706,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Wes Parsons,14764,2.9906216077487175,0.23529412,0.41176471,0.23529412,0.11764706,93.69999694824219,92.07142857142857,86.5,87.0,-6.75,-9.461429050990514,-0.0925000011920929,-8.559999465942383,8.807499885559082,6.638571602957589,1.5,3.2899999618530273,-0.03505837544798851,0.5421470254659653,0.16791196912527084,-0.34768839180469513,-0.8764593861997128,7.744957506656647,4.197799228131771,-17.384419590234756,0.22222222,0.625,0.41176471,0.0,1.0,0.71428571,0.47058824,0.11764706,,0.35294118,0.29411765,0.23529412,87.14610290527344,,93.24473063151042,92.329443359375,86.55065155029297,-8.219494819641113,,-7.098833719889323,-9.326959991455078,0.8126879930496216,2.0029098987579346,,7.309731801350911,4.757651901245117,0.13294349610805511,-0.34768839180469513,,-0.010225053876638412,0.5173137038946152,0.16791196912527084,-17.384419590234756,,-0.17041756461064023,10.346274077892303,4.197799228131771,0.22222222,0.625,0.41176471,0.0,1.0,0.71428571,0.47058824,3.0,102.46666463216145,11.666666666666666,0.0,0.0,103.1,3.0,1.0,2019-04-06,0
29,CHC,16,2019,ATL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,3.983527068850841,71.84178969316525,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.13124799728393555,0.0,0.13124799728393555,1.225000023841858,0.11939600110054016,2.1131999492645264,1.009600043296814,2.019200086593628,1.0140000581741333,1.0,1.0,0.06219569966197014,-8.704906806168006e-05,1.0,0.0,0.7,91.85714286,0.2,85.0,,,0.1,84.0,,0.2944476008415222,0.16117548942565918,,0.08932314068078995,4.206394297736032,8.058774471282959,,8.932314068078995,0.16666667,0.5,0.3,1.0,1.0,1.0,0.4,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Wes Parsons,14764,-1.145341882118788,0.4,0.3,0.2,0.1,92.2750015258789,91.63333129882812,85.1500015258789,84.4000015258789,-7.5,-10.319999694824219,-0.35999998450279236,-11.949999809265137,9.297500610351562,8.24666659037272,1.1749999523162842,1.6100000143051147,0.3295059837400913,-0.03505837544798851,0.16117548197507858,0.08932314068078995,8.237649593502283,-1.1686125149329505,8.05877409875393,8.932314068078995,0.16666667,0.5,0.3,1.0,1.0,1.0,0.4,0.1,,0.6,0.1,0.2,84.48930358886719,,92.09464518229167,92.3053970336914,85.22505187988281,-11.363800048828125,,-7.869763692220052,-10.876299858093262,0.5601226091384888,0.03783399984240532,,7.939673105875651,5.342140197753906,-0.01783200353384018,0.08932314068078995,,0.34525376558303833,-0.050806157290935516,0.16117548197507858,8.932314068078995,,5.754229426383972,-5.080615729093552,8.05877409875393,0.16666667,0.5,0.3,1.0,1.0,1.0,0.4,1.0,76.5,36.0,0.0,0.0,76.5,0.0,0.0,2019-04-03,0
30,CHC,16,2019,ATL,H,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.02225802493196,72.21017931771179,3.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,4.0,9.0,13.0,0.04710400104522705,-0.006275990046560764,0.053380001336336136,0.9330000281333923,0.09093569964170456,0.4638670086860657,0.43540000915527344,0.8708000183105469,0.1703999936580658,1.0,1.0,0.04063880071043968,0.060907548055885136,0.0,0.0,0.53846154,93.0,0.46153846,85.5,,,,,,0.014182891696691513,0.5964639782905579,,,0.20261273852416445,9.941066304842632,,,0.16666667,0.57142857,0.38461538,1.0,1.0,1.0,0.53846154,0.66666667,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Wes Parsons,14764,1.3973601845290833,0.15384615,0.38461538,0.46153846,,94.1500015258789,92.64000244140625,85.46666463216145,,-6.505000114440918,-10.077999877929688,-0.6316666603088379,,8.760000228881836,6.716000366210937,0.3900000254313151,,-0.04190467298030853,0.056087564677000046,0.5964639857411385,,-2.0952336490154266,1.121751293540001,9.941066429018974,,0.16666667,0.57142857,0.38461538,1.0,1.0,1.0,0.53846154,,,0.23076923,0.30769231,0.46153846,,,94.2885030110677,92.37427520751953,85.55616251627605,,,-6.431353251139323,-10.084357261657715,0.19619534413019815,,,7.175243377685547,5.047787666320801,-0.9008224805196127,,,0.0036682970821857452,0.010514594614505768,0.5964639857411385,,,0.12227656940619151,0.2628648653626442,9.941066429018974,0.16666667,0.57142857,0.38461538,1.0,1.0,1.0,0.53846154,3.0,96.63333129882812,-15.0,0.0,0.0,107.8,2.0,0.66666667,2019-04-01,0
31,@PHI,16,2019,ATL,A,26,0.0,1.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,6.750016696792419,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.355242692831932,6.750016696792419,0.2,1.5000037103983153,0.0,0.0,12.21403221493506,1.2860011786497783,5.447827497329003,303.0019558409745,280.13874717599873,123.04507712855226,0.5,0.0,0.33333333,0.66666667,0.0,0.5,1.0,6.750016696792419,9.0,15.0,24.0,-0.18830199539661407,-0.26772400736808777,0.0794219970703125,-1.2999999523162842,-0.12801599502563477,0.7979670166969299,0.9887329936027527,0.6262000203132629,0.3061999976634979,1.0,1.0,-0.15176400542259216,-0.08421316087190356,0.0,1.0,0.54166667,93.46153846,0.33333333,87.0,,,0.125,86.66666667,,-0.9121847152709961,0.3343591094017029,,-0.065834641456604,-7.016805502084586,4.179488867521286,,-2.194488048553467,0.26666667,0.55555556,0.375,0.5,0.6,0.55555556,0.375,0.33333333,0.16666667,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,Wes Parsons,14764,10.929981849560107,0.125,0.41666667,0.33333333,0.125,94.36666870117188,93.14000244140625,87.0250015258789,86.7000020345052,-7.436666488647461,-10.40999984741211,-0.4437499940395355,-9.84999974568685,9.113333384195963,6.579000091552734,1.1150000095367432,2.686666488647461,0.2476024590432644,-1.1597871594130993,0.3343591168522835,-0.065834641456604,8.253415301442146,-11.597871594130993,4.1794889606535435,-2.194488048553467,0.21428571,0.6,0.375,0.0,0.83333333,0.55555556,0.41666667,0.125,,0.20833333,0.33333333,0.33333333,86.98673502604167,,94.35396118164063,93.2778091430664,87.23986053466797,-9.550907135009766,,-7.089927673339844,-10.572636604309082,0.456724613904953,1.3612410227457683,,7.415275573730469,4.730997562408447,-0.3636089861392975,-0.065834641456604,,0.019563943147659302,-0.9317486435174942,0.3343591168522835,-2.194488048553467,,0.39127886295318604,-11.646858043968678,4.1794889606535435,0.21428571,0.6,0.375,0.0,0.83333333,0.55555556,0.41666667,3.0,96.13333129882812,22.0,1.0,0.33333333,112.9,1.0,0.33333333,2019-03-30,0
