,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
81,PIT,@MIL,2019,26,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13875000178813934,-0.13875000178813934,0.0,-1.3259999752044678,-0.12942899763584137,1.2556500434875488,,0.0,-0.10995499789714813,-0.0005455372700894912,0.52380952,94.18181818,,,0.14285714,93.0,,,0.33333333,83.14285714,,,,-0.8212536573410034,,-0.005653649568557739,,-0.28845641016960144,,-7.465942339463667,,-0.1884549856185913,,-4.120805859565735,,0.46153846,0.75,0.57142857,0.5,0.83333333,0.66666667,0.38095238,0.5,0.19047619,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.23809524,0.28571429,0.14285714,,,,,,,0.33333333,95.17999877929688,93.36666870117188,92.96666463216145,,,,,,,83.17143031529018,-4.931999969482422,-9.370000203450521,0.45666666825612384,,,,,,,-10.067143031529017,9.163999938964844,5.433333079020183,8.536666870117188,,,,,,,5.872857230050223,-0.43748292326927185,-0.42593496292829514,-0.005653649568557739,,,,,,,-0.28845641016960144,-8.749658465385437,-7.098916048804919,-0.1884549856185913,,,,,,,-4.120805859565735,0.46153846,0.75,0.57142857,0.5,0.83333333,0.66666667,0.38095238,0.33333333,,,0.23809524,0.14285714,,0.28571429,,,83.04932512555804,,,95.1069580078125,92.8956298828125,,93.36000569661458,,,-9.932632446289062,,,-4.436698150634766,1.275262991587321,,-9.303709665934244,,,4.331192834036691,,,8.25,7.6970170338948565,,4.261740048726399,,,-0.28845641016960144,,,-0.43748292326927185,-0.005653649568557739,,-0.42593496292829514,,,-4.120805859565735,,,-8.749658465385437,-0.1884549856185913,,-7.098916048804919,,,0.46153846,0.75,0.57142857,0.5,0.83333333,0.66666667,0.38095238,2.0,85.5999984741211,40.0,0.0,0.0,90.2,0.0,0.0,Josh Bell,13145,2019-06-09,0
82,PIT,@MIL,2019,26,4,1B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,16.0,10.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,0.06712046924976947,-0.002178742317482829,-0.05073599889874458,-0.08774200081825256,0.03700599819421768,-0.32600000500679016,-0.031820401549339294,1.3251999616622925,,0.0,-0.026714099571108818,-0.011571442510482262,0.625,88.3,,,0.0625,86.0,,,0.3125,79.8,,,,-0.5636125206947327,,0.10435162484645844,,0.2527109980583191,,-5.636125206947327,,10.435162484645844,,5.054219961166382,,0.0,0.75,0.1875,,1.0,1.0,0.25,0.25,0.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,,0.625,0.0625,,,,,,,0.3125,,88.17000122070313,85.9000015258789,,,,,,,79.67999877929688,,-10.337000274658203,-4.789999961853027,,,,,,,-10.231999969482422,,7.134999847412109,7.599999904632568,,,,,,,5.961999893188477,,-0.5636124946177006,0.10435162484645844,,,,,,,0.2527109980583191,,-5.636124946177006,10.435162484645844,,,,,,,5.054219961166382,0.0,1.0,0.1875,,1.0,1.0,0.1875,0.3125,,,,0.0625,,0.625,,,79.5630615234375,,,,85.78710174560547,,88.1131591796875,,,-9.979772186279297,,,,-3.8618199825286865,,-9.999027252197266,,,4.386019897460938,,,,6.895279884338379,,5.895700073242187,,,0.2527109980583191,,,,0.10435162484645844,,-0.5636124946177006,,,5.054219961166382,,,,10.435162484645844,,-5.636124946177006,,,0.0,1.0,0.1875,,1.0,1.0,0.1875,3.0,98.46666463216145,15.666666666666666,0.0,0.0,105.3,2.0,0.66666667,Josh Bell,13145,2019-06-08,0
83,PIT,@MIL,2019,26,4,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,0.06712046924976947,-0.002178742317482829,-0.059186000376939774,-0.0625159963965416,0.003329999977722764,-0.14100000262260437,-0.01376280002295971,0.6249499917030334,,0.0,-0.03399970009922981,-0.060705478175360914,0.72222222,96.15384615,0.16666667,88.33333333,,,0.05555556,81.0,0.05555556,87.0,,,,-0.37263625860214233,0.026562854647636414,,-0.04557297006249428,-0.07420551031827927,,-2.866432758478018,0.8854284882545471,,-4.557297006249428,-7.420551031827927,,0.18181818,0.71428571,0.38888889,0.5,0.6,0.57142857,0.38888889,0.5,0.16666667,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.22222222,,,,0.16666667,0.05555556,,,0.05555556,96.10000271267361,96.30000305175781,,,,88.40000406901042,80.5,,,86.80000305175781,-4.5366668701171875,-9.327500343322754,,,,1.84333340326945,2.9100000858306885,,,-10.369999885559082,8.571111043294271,6.482500076293945,,,,0.6399999459584554,-0.44999998807907104,,,3.5299999713897705,-0.17592431604862213,-0.1967119537293911,,,,0.026562854647636414,-0.04557297006249428,,,-0.07420551031827927,-1.954714622762468,-4.9177988432347775,,,,0.8854284882545471,-4.557297006249428,,,-7.420551031827927,0.2,0.625,0.38888889,0.5,0.6,0.57142857,0.44444444,0.05555556,,0.05555556,0.5,,,0.22222222,0.16666667,,86.92169952392578,,80.49520111083984,96.18637424045139,,,96.38189697265625,88.43723551432292,,-10.264800071716309,,3.266590118408203,-4.119006686740452,,,-9.213172912597656,2.62009334564209,,2.340169906616211,,-1.663930058479309,7.651597764756945,,,5.390685081481934,-0.5788516203562418,,-0.07420551031827927,,-0.04557297006249428,-0.17592431604862213,,,-0.1967119537293911,0.026562854647636414,,-7.420551031827927,,-4.557297006249428,-1.954714622762468,,,-4.9177988432347775,0.8854284882545471,,0.18181818,0.71428571,0.38888889,0.5,0.6,0.57142857,0.38888889,1.0,91.4000015258789,-13.0,0.0,0.0,91.4,0.0,0.0,Josh Bell,13145,2019-06-07,0
84,PIT,ATL,2019,26,4,1B,1.0,4.0,4.0,3.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,2.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,2.25,0.75,0.75,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.9124981462955475,2.048866521062836,2.5522989737415163,2.642857142857143,484.6957287140757,0.0,0.12394200265407562,-0.009610000066459179,0.13355199992656708,2.6040000915527344,0.26423099637031555,0.4459199905395508,,0.0,0.20490199327468872,0.0730447354739131,0.64705882,96.72727273,0.17647059,87.33333333,,,,,0.17647059,88.33333333,,,,0.7297446131706238,0.6140992641448975,,,0.656940221786499,,6.634041937914762,20.469975471496582,,,21.8980073928833,,0.41666667,0.8,0.52941176,0.8,1.0,0.88888889,0.29411765,0.5,0.05882353,4.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.25,0.75,0.35294118,0.29411765,,,,0.17647059,,,,0.17647059,96.46666463216145,96.7,,,,87.5,,,,88.33333333333333,-5.923333485921224,-8.866000366210937,,,,-0.0066666627923647566,,,,-7.726666768391927,7.986666361490886,5.920000076293945,,,,3.5233332316080728,,,,6.21999994913737,0.6111308112740517,0.11861379072070122,,,,0.6140992864966393,,,,0.6569401919841766,10.185513521234196,2.3722758144140244,,,,20.46997621655464,,,,21.898006399472557,0.36363636,0.83333333,0.52941176,1.0,0.8,0.88888889,0.35294118,0.17647059,,,0.41176471,,,0.23529412,0.17647059,,88.4506327311198,,,96.53095354352679,,,96.80955505371094,87.5237325032552,,-7.44227663675944,,,-5.62989262172154,,,-9.313590049743652,0.47387897968292236,,4.99155330657959,,,6.958042689732143,,,4.4006476402282715,2.5046566327412925,,0.6569401919841766,,,0.6409559994935989,,,0.08878860250115395,0.6140992864966393,,21.898006399472557,,,9.156514278479985,,,2.2197150625288486,20.46997621655464,,0.36363636,0.83333333,0.52941176,1.0,0.8,0.88888889,0.35294118,4.0,98.7249984741211,18.5,1.0,0.25,111.8,3.0,0.75,Josh Bell,13145,2019-06-06,0
85,PIT,ATL,2019,26,4,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,3.0,0.0,1.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,86.256253190898,0.0,-0.002488010097295046,-0.04376399889588356,0.0412760004401207,-1.0080000162124634,-0.10228300094604492,0.5896000266075134,,0.0,-0.05729319900274277,0.053073372026799855,0.25,93.5,,,0.25,88.25,0.125,77.5,0.125,85.0,0.25,84.5,,-0.030245650559663773,,-0.04557297006249428,-0.7410961985588074,-0.015747781842947006,0.30298787355422974,-0.7561412639915943,,-1.139324251562357,-37.05480992794037,-0.7873890921473503,7.574696838855743,0.58333333,0.75,0.625,0.85714286,1.0,0.9,0.25,0.5,0.0625,2.0,1.0,1.0,2.0,2.0,0.0,4.0,0.5,0.25,0.25,0.5,0.5,0.0,0.25,,0.25,0.3125,,,0.125,,,0.0625,93.4749984741211,,88.07499694824219,84.44000244140625,,,77.05000305175781,,,85.5,-6.962499618530273,,1.2774999141693115,-7.844000244140625,,,3.684999942779541,,,-6.519999980926514,9.005000114440918,,6.40500020980835,3.3840000152587892,,,-7.565000057220459,,,4.369999885559082,-0.030245650559663773,,-0.04557297006249428,0.25741491466760635,,,-0.7410961985588074,,,0.02982518821954727,-0.7561412639915943,,-1.139324251562357,5.148298293352127,,,-37.05480992794037,,,2.982518821954727,0.5,1.0,0.625,0.83333333,1.0,0.9,0.25,0.0625,,0.125,0.25,0.25,0.3125,,,,85.5094985961914,,76.92694854736328,93.5103530883789,88.05545043945312,84.49501953125,,,,-6.364689826965332,,3.6311697959899902,-6.392125129699707,1.7513524293899536,-7.414483642578125,,,,2.905329942703247,,-8.855489730834961,7.708102703094482,5.323157787322998,2.127952003479004,,,,0.02982518821954727,,-0.7410961985588074,-0.030245650559663773,-0.04557297006249428,0.25741491466760635,,,,2.982518821954727,,-37.05480992794037,-0.7561412639915943,-1.139324251562357,5.148298293352127,,,,0.54545455,0.8,0.625,0.83333333,1.0,0.9,0.3125,4.0,77.32499694824219,-5.5,0.0,0.0,94.0,0.0,0.0,Josh Bell,13145,2019-06-05,0
86,PIT,MIL,2019,26,4,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,86.256253190898,0.0,-0.04480599984526634,-0.13529600203037262,0.09048999845981598,-0.3610000014305115,-0.03663120046257973,1.5696500539779663,,0.0,-0.011640399694442749,-0.016904816311962268,0.4,88.25,,,0.15,85.33333333,,,0.45,80.22222222,,,,0.9513710737228394,,0.03505837544798851,,-1.03082275390625,,11.892138421535492,,1.1686125149329505,,-11.45358615451389,,0.41176471,1.0,0.5,0.42857143,0.66666667,0.5,0.15,0.25,0.25,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,,0.4,0.15,,,,,,,0.45,,88.0625,85.43332926432292,,,,,,,80.25555419921875,,-9.846250534057617,-4.140000025431315,,,,,,,-9.294444613986546,,5.653749942779541,8.170000076293945,,,,,,,3.9933336046006946,,0.9513711035251617,0.03505837544798851,,,,,,,-1.030822727829218,,11.892138794064522,1.1686125149329505,,,,,,,-11.453585864769087,0.4375,0.75,0.5,0.42857143,0.66666667,0.5,0.2,0.45,,,,0.15,,0.4,,,80.239990234375,,,,85.3878682454427,,88.03126525878906,,,-9.300128512912327,,,,-3.807096481323242,,-9.717521667480469,,,2.7111733754475913,,,,7.277456919352214,,4.75822639465332,,,-1.030822727829218,,,,0.03505837544798851,,0.9513711035251617,,,-11.453585864769087,,,,1.1686125149329505,,11.892138794064522,,,0.4375,0.75,0.5,0.42857143,0.66666667,0.5,0.2,2.0,97.55000305175781,-1.5,1.0,0.5,107.3,1.0,0.5,Josh Bell,13145,2019-06-02,0
87,PIT,MIL,2019,26,4,1B,1.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,31.0,10.0,21.0,0.0,0.0,0.0,0.14285714,0.57142857,0.25,0.14285714,0.0,0.14285714,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09861350059509277,-1.3392023630481589,-0.4581955708604682,2.642857142857143,-48.3745674050105,-0.002178742317482829,-0.2064100056886673,-0.2801699936389923,0.0737600028514862,-1.6050000190734863,-0.16286100447177887,1.9546600580215454,,0.0,-0.11685699969530106,0.011258072228808508,0.61290323,95.36842105,0.06451613,88.5,,,,,0.19354839,86.33333333,0.12903226,85.75,,-0.7014032006263733,-0.02639329805970192,,,-0.5928115844726562,-0.07805786281824112,-3.6915957927703857,-1.319664902985096,,,-9.88019307454427,-1.951446570456028,0.44444444,0.84615385,0.61290323,0.5,0.54545455,0.52631579,0.41935484,0.42857143,0.29032258,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.38709677,0.09677419,,0.12903226,0.12903226,0.06451613,,,,0.19354839,95.90833536783855,95.66666666666667,,85.75,93.17500305175781,88.55000305175781,,,,86.26666259765625,0.2999999523162842,-6.886666615804036,,-2.997499942779541,-10.382499694824219,0.5400000214576721,,,,-8.870000203450521,9.036666870117188,6.563333511352539,,5.09250020980835,3.190000057220459,1.2599999904632568,,,,4.421666781107585,-0.9339555986225605,-0.061320751905441284,,-0.07805786281824112,0.2938731499016285,-0.02639329805970192,,,,-0.5928115695714951,-7.7829633218546705,-2.0440250635147095,,-1.951446570456028,7.346828747540712,-1.319664902985096,,,,-9.880192826191585,0.375,0.86666667,0.61290323,0.33333333,0.61538462,0.52631579,0.48387097,0.19354839,,,0.38709677,,0.12903226,0.22580645,0.06451613,,86.34881591796875,,,96.0121561686198,,85.78132629394531,94.31373814174107,88.58309936523438,,-8.645753224690756,,,0.26700830459594727,,-2.6364026069641113,-8.641144343784877,1.2404484748840332,,3.3625866572062173,,,8.268664677937826,,3.7524023056030273,3.616955893380301,0.17141905426979065,,-0.5928115695714951,,,-0.9339555986225605,,-0.07805786281824112,0.2325523979961872,-0.02639329805970192,,-9.880192826191585,,,-7.7829633218546705,,-1.951446570456028,3.3221771142312457,-1.319664902985096,,0.41176471,0.85714286,0.61290323,0.42857143,0.58333333,0.52631579,0.4516129,2.0,88.80000305175781,-6.5,0.0,0.0,92.2,0.0,0.0,Josh Bell,13145,2019-06-01,0
88,PIT,MIL,2019,26,4,1B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,2.0,0.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,114.86330009677079,-0.004357484634965658,0.04681999981403351,-0.0564659982919693,0.10328599810600281,0.04699999839067459,0.004769159946590662,0.690280020236969,,0.0,0.0400082990527153,0.027819246930667618,0.43478261,91.7,0.43478261,78.6,,,0.08695652,75.5,0.04347826,73.0,,,,0.0994279682636261,0.09747469425201416,,-0.0036682970821857452,-0.04557297006249428,,0.9942796826362611,0.9747469425201416,,-0.18341485410928726,-4.557297006249428,,0.375,0.71428571,0.47826087,0.66666667,1.0,0.81818182,0.30434783,0.6,0.08695652,1.0,2.0,2.0,1.0,3.0,1.0,5.0,0.2,0.4,0.4,0.2,0.6,0.2,0.30434783,0.08695652,,,0.04347826,0.43478261,0.08695652,,,0.04347826,92.4857177734375,90.5,,,86.80000305175781,78.52999877929688,75.69999694824219,,,72.80000305175781,-5.100000108991351,-8.175000190734863,,,9.149999618530273,6.129000091552735,2.125,,,10.90999984741211,8.50857162475586,5.179999828338623,,,-4.320000171661377,0.740999984741211,-5.170000076293945,,,-0.9300000071525574,0.19385381415486336,0.09271083027124405,,,-0.1871366798877716,0.05531048774719238,-0.0036682970821857452,,,-0.04557297006249428,2.7693402022123337,4.6355415135622025,,,-18.71366798877716,0.5531048774719238,-0.18341485410928726,,,-4.557297006249428,0.28571429,0.77777778,0.47826087,0.5,1.0,0.81818182,0.39130435,0.04347826,,0.08695652,0.30434783,,,0.13043478,0.43478261,,72.74710083007812,,75.8208999633789,92.6402587890625,,,89.20350138346355,78.42861328125,,10.162599563598633,,2.6744699478149414,-4.378175735473633,,,-2.3778231938680015,6.4762413024902346,,-2.0203299522399902,,-6.357325077056885,7.8928070068359375,,,0.7411065896352133,-0.5941564083099365,,-0.04557297006249428,,-0.0036682970821857452,0.19385381415486336,,,-0.09442584961652756,0.05531048774719238,,-4.557297006249428,,-0.18341485410928726,2.7693402022123337,,,-3.1475283205509186,0.5531048774719238,,0.28571429,0.77777778,0.47826087,0.5,1.0,0.81818182,0.39130435,5.0,92.07999877929687,7.8,0.0,0.0,108.1,3.0,0.6,Josh Bell,13145,2019-05-31,0
89,PIT,MIL,2019,26,4,1B,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,2.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,46.41230563858023,0.0,-0.02355399914085865,-0.08119989931583405,0.057645998895168304,-0.43299999833106995,-0.04393709823489189,0.8485199809074402,,0.0,-0.03036710061132908,0.0026081795831299666,0.45,94.11111111,0.05,89.0,0.15,90.66666667,,,0.35,82.57142857,,,,0.21992692351341248,-0.06530402600765228,0.1629941165447235,,-0.6631937623023987,,2.443632483482361,-6.530402600765228,5.43313721815745,,-9.474196604319982,,0.1,0.9,0.5,1.0,0.55555556,0.6,0.5,0.6,0.2,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,0.2,0.15,0.15,,0.1,0.05,,,,0.35,96.19999694824219,92.36666870117188,90.59999593098958,,91.94999694824219,88.69999694824219,,,,82.67143031529018,-2.940000057220459,-7.636666615804036,1.0,,-11.229999542236328,3.9700000286102295,,,,-9.301428658621651,8.385000228881836,7.583333333333333,8.073333104451498,,1.5399999618530273,1.2999999523162842,,,,5.038571493966239,0.488321665674448,0.08513035997748375,0.1629941128194332,,-0.3535251058638096,-0.06530402600765228,,,,-0.7053579762578011,12.2080416418612,2.8376786659161253,5.433137093981108,,-17.67625529319048,-6.530402600765228,,,,-10.076542517968587,0.11111111,0.81818182,0.5,1.0,0.55555556,0.6,0.55,0.35,,,0.2,0.15,,0.25,0.05,,82.64075578962054,,,96.27519989013672,90.60633341471355,,92.23131713867187,88.71330261230469,,-9.13412857055664,,,-2.5665085315704346,1.8504199981689453,,-9.021087646484375,4.40811014175415,,3.7339796338762556,,,7.405025005340576,7.02850341796875,,4.014177703857422,0.21616099774837494,,-0.7053579762578011,,,0.488321665674448,0.1629941128194332,,-0.26839474588632584,-0.06530402600765228,,-10.076542517968587,,,12.2080416418612,5.433137093981108,,-5.367894917726517,-6.530402600765228,,0.11111111,0.81818182,0.5,1.0,0.55555556,0.6,0.55,4.0,82.05000305175781,34.0,0.0,0.0,96.4,1.0,0.25,Josh Bell,13145,2019-05-30,0
90,PIT,@CIN,2019,26,4,1B,1.0,5.0,5.0,3.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.0,2.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,1.8,0.6,0.5,1.5,0.0,0.6,0.4,0.0,0.5,0.0,0.0,0.7357501268386841,1.7971680415563434,2.426458607404694,2.642857142857143,368.93101983540635,-0.004357484634965658,0.08828800171613693,-0.05117199942469597,0.1394599974155426,2.88700008392334,0.27653300762176514,0.8252000212669373,,0.0,0.11295200139284134,-0.005962181420966467,0.53333333,96.0,,,,,,,0.46666667,89.42857143,,,,1.156196117401123,,,,0.5691565275192261,,14.452451467514038,,,,8.130807535988945,,0.28571429,0.875,0.6,1.0,1.0,1.0,0.53333333,0.4,0.0,2.0,1.0,2.0,1.0,3.0,1.0,5.0,0.4,0.2,0.4,0.2,0.6,0.2,0.2,0.2,,,0.13333333,,,,,0.46666667,96.16666666666667,95.2000020345052,,,95.75,,,,,89.29999651227679,-5.439999898274739,-8.113333384195963,,,-9.25,,,,,-8.214285714285714,9.84999974568685,6.583333333333333,,,5.364999771118164,,,,,2.680000032697405,1.5561235956847668,-0.4896444194018841,,,0.08971688523888588,,,,,0.569156538695097,51.87078652282556,-16.32148064672947,,,4.485844261944294,,,,,8.130807695644242,0.2,0.8,0.6,1.0,1.0,1.0,0.66666667,0.46666667,,,0.2,,,0.33333333,,,89.33402797154018,,,96.16403198242188,,,95.42542114257813,,,-7.978824615478516,,,-5.123759905497233,,,-8.220191955566406,,,1.4880290712629045,,,8.771299997965494,,,4.8636619567871096,,,0.569156538695097,,,1.5561235956847668,,,-0.3999275341629982,,,8.130807695644242,,,51.87078652282556,,,-7.998550683259964,,,0.2,0.8,0.6,1.0,1.0,1.0,0.66666667,5.0,80.42000122070313,-1.8,0.0,0.0,93.9,0.0,0.0,Josh Bell,13145,2019-05-29,0
