,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
25,PHI,@CHC,2019,30,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,455.5540508917769,-0.002178742317482829,0.017020000144839287,0.0,0.017020000144839287,0.26600000262260437,0.0264676995575428,0.4740000069141388,0.4740000069141388,1.0,0.03590720146894455,-2.869136625505142e-08,0.2,94.0,,,,,0.4,78.0,0.4,85.5,,,-0.04557297006249428,,,0.0717298611998558,0.4369223713874817,,-4.557297006249428,,,3.58649305999279,21.846118569374084,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,0.2,,0.4,0.4,,,,,93.5,,78.19999694824219,85.55000305175781,,,,,11.0600004196167,,-3.690000057220459,9.905000686645508,,,,,7.949999809265137,,-6.599999904632568,4.295000076293945,,,,,-0.04557297006249428,,0.0717298611998558,0.4369223862886429,,,,,-4.557297006249428,,3.58649305999279,21.846119314432144,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,0.4,0.4,,,,0.2,,85.71499633789062,78.24800109863281,,,,93.66230010986328,,9.250394821166992,-4.810365200042725,,,,10.3548002243042,,2.5270700454711914,-9.48766040802002,,,,6.118279933929443,,0.4369223862886429,0.0717298611998558,,,,-0.04557297006249428,,21.846119314432144,3.58649305999279,,,,-4.557297006249428,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,1.0,69.5,31.0,0.0,0.0,69.5,0.0,0.0,Phil Gosselin,10953,2019-05-20,0
26,PHI,MIL,2019,30,6,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0001539999939268455,-0.00015399299445562065,0.0,-0.17000000178813934,-0.016740500926971436,0.009999999776482582,0.009999999776482582,1.0,-0.015399999916553497,1.7965212997794744e-10,1.0,94.0,,,,,,,,,,,-0.23270964622497559,,,,,,-23.27096462249756,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,93.9000015258789,,,,,,,,-9.529999732971191,,,,,,,,6.989999771118164,,,,,,,,-0.23270964622497559,,,,,,,,-23.27096462249756,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,,,,,,,94.17859649658203,,,,,,,-9.400369644165039,,,,,,,5.7600998878479,,,,,,,-0.23270964622497559,,,,,,,-23.27096462249756,,,1.0,1.0,,1.0,1.0,1.0,1.0,88.5999984741211,-9.0,0.0,0.0,88.6,0.0,0.0,Phil Gosselin,10953,2019-05-16,0
27,PHI,MIL,2019,30,8,LF-3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0763619989156723,-0.0763619989156723,0.0,-0.9049999713897705,-0.08911869674921036,0.709850013256073,,0.0,-0.10558599978685379,-0.0019888364315760465,0.72222222,95.30769231,,,,,0.11111111,74.5,0.16666667,81.66666667,,,-0.8725586533546448,,,0.005233187228441238,-0.28138041496276855,,-6.711989641189575,,,0.2616593614220619,-9.379347165425617,,0.38461538,0.6,0.44444444,0.6,1.0,0.75,0.27777778,0.5,0.11111111,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,0.55555556,0.16666667,,,,,0.11111111,0.16666667,95.64000244140625,94.5,,,,,74.30000305175781,81.66666666666667,5.002000045776367,-9.256666819254557,,,,,-6.014999866485596,7.166666666666667,10.177999877929688,5.320000012715657,,,,,-8.475000381469727,3.9699999491373696,-0.5457875058054924,-0.3109632059931755,,,,,0.005233187228441238,-0.28138042613863945,-5.457875058054924,-10.365440199772518,,,,,0.2616593614220619,-9.379347537954647,0.27272727,0.71428571,0.44444444,0.33333333,1.0,0.75,0.38888889,0.16666667,0.11111111,0.55555556,,,0.16666667,,81.6256612141927,74.22564697265625,95.72589721679688,,,94.55320231119792,,6.8580366770426435,-6.922029972076416,4.4090019226074215,,,-9.355356852213541,,2.3688867886861167,-10.360389709472656,9.479373168945312,,,4.155800183614095,,-0.28138042613863945,0.005233187228441238,-0.5457875058054924,,,-0.3109632059931755,,-9.379347537954647,0.2616593614220619,-5.457875058054924,,,-10.365440199772518,,0.2,0.75,0.44444444,0.5,0.83333333,0.75,0.44444444,3.0,88.33333333333333,41.666666666666664,0.0,0.0,98.0,1.0,0.33333333,Phil Gosselin,10953,2019-05-15,0
28,PHI,MIL,2019,30,7,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.006955999881029129,-0.00695601012557745,0.0,-0.17000000178813934,-0.016740500926971436,0.2669999897480011,0.2669999897480011,1.0,-0.026052400469779968,-3.454190042329053e-08,0.5,95.5,0.5,88.5,,,,,,,,,-0.02173909917473793,-0.26304900646209717,,,,,-1.0869549587368965,-13.152450323104858,,,,,0.33333333,1.0,0.5,0.0,0.0,0.0,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,0.5,,,95.5,,,,,88.30000305175781,,,-1.6949999332427979,,,,,2.9200000762939453,,,9.204999923706055,,,,,1.0800000429153442,,,-0.02173909917473793,,,,,-0.2503133788704872,,,-1.0869549587368965,,,,,-12.51566894352436,,,0.5,0.5,0.5,0.0,0.0,0.0,0.5,,,0.5,,,,0.5,,,95.78820037841797,,,,88.45089721679688,,,-1.1235400438308716,,,,3.459545135498047,,,8.105074882507324,,,,-0.4836685061454773,,,-0.02173909917473793,,,,-0.2503133788704872,,,-1.0869549587368965,,,,-12.51566894352436,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,,,0.0,,,0.0,,Phil Gosselin,10953,2019-05-14,0
29,PHI,MIL,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.003123980015516281,-0.0031240000389516354,0.0,-0.25,-0.024618400260806084,0.12080000340938568,0.12080000340938568,1.0,-0.025860700756311417,-6.023166021495996e-08,1.0,92.0,,,,,,,,,,,-0.23270964622497559,,,,,,-23.27096462249756,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,92.19999694824219,,,,,,,,-1.0099999904632568,,,,,,,,8.75,,,,,,,,-0.23270964622497559,,,,,,,,-23.27096462249756,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,92.50370025634766,,,,,,,-0.043004799634218216,,,,,,,7.640590190887451,,,,,,,-0.23270964622497559,,,,,,,-23.27096462249756,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,102.69999694824219,4.0,0.0,0.0,102.7,1.0,1.0,Phil Gosselin,10953,2019-05-13,0
30,PHI,@STL,2019,30,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,455.5540508917769,-0.002178742317482829,0.0002999900025315583,0.0,0.0003000000142492354,0.12399999797344208,0.01291669998317957,0.017999999225139618,0.017999999225139618,1.0,0.016666099429130554,1.2540062120647288e-08,0.5,86.0,0.5,78.0,,,,,,,,,-0.10488568246364594,0.5679649710655212,,,,,-5.244284123182297,28.398248553276062,,,,,0.5,,0.5,1.0,,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.25,,,,0.5,,,86.30000305175781,86.0999984741211,,,,78.05000305175781,,,-1.8200000524520874,-4.880000114440918,,,,6.519999980926514,,,4.829999923706055,2.1600000858306885,,,,0.054999977350234985,,,-0.04557297006249428,-0.05931270867586136,,,,0.5679649710655212,,,-4.557297006249428,-5.931270867586136,,,,28.398248553276062,,,0.66666667,0.0,0.5,1.0,,1.0,0.25,,,0.5,,,,0.5,,,86.17535400390625,,,,78.06170654296875,,,-3.399785041809082,,,,7.289549827575684,,,2.202468156814575,,,,-1.4850139617919922,,,-0.10488567873835564,,,,0.5679649710655212,,,-5.244283936917782,,,,28.398248553276062,0.66666667,0.0,0.5,1.0,,1.0,0.25,1.0,87.0,14.0,0.0,0.0,87.0,0.0,0.0,Phil Gosselin,10953,2019-05-08,0
31,PHI,@STL,2019,30,8,LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Phil Gosselin,10953,2019-05-07,0
32,PHI,@STL,2019,30,6,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0016199999954551458,-0.0016200400423258543,0.0,-0.15700000524520874,-0.01635419949889183,0.057999998331069946,0.057999998331069946,1.0,-0.02793099917471409,-3.603339090996194e-08,0.66666667,94.0,0.33333333,85.0,,,,,,,,,-0.2947513461112976,0.062041692435741425,,,,,-14.73756730556488,6.2041692435741425,,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.66666667,,,,,0.33333333,,,93.89999389648438,,,,,84.80000305175781,,,-5.904999732971191,,,,,4.039999961853027,,,9.755000114440918,,,,,2.4200000762939453,,,-0.2947513349354267,,,,,0.062041692435741425,,,-14.737566746771336,,,,,6.2041692435741425,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,0.66666667,,,,0.33333333,,,94.06379699707031,,,,84.85469818115234,,,-5.641129970550537,,,,4.793169975280762,,,8.728410720825195,,,,1.2807799577713013,,,-0.2947513349354267,,,,0.062041692435741425,,,-14.737566746771336,,,,6.2041692435741425,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,87.0,5.0,0.0,0.0,87.0,0.0,0.0,Phil Gosselin,10953,2019-05-06,0
33,PHI,WSN,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0012079899897798896,-0.0012080000014975667,0.0,-0.33399999141693115,-0.0328902006149292,0.04540000110864639,0.04540000110864639,1.0,-0.026607699692249298,-8.683991883223774e-09,0.8,89.5,,,,,,,0.2,84.0,,,-0.31479841470718384,,,,0.04190467298030853,,-7.869960367679596,,,,4.190467298030853,,0.25,0.0,0.2,1.0,,1.0,0.2,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,0.8,,,0.2,,,,,89.5,,,84.19999694824219,,,,,9.922500610351562,,,12.3100004196167,,,,,4.372499942779541,,,3.059999942779541,,,,,-0.31479842588305473,,,0.04190467298030853,,,,,-7.869960647076368,,,4.190467298030853,0.33333333,0.0,0.2,1.0,,1.0,0.4,0.2,,,,,0.8,,84.41110229492188,,,,,89.67167663574219,,12.32610034942627,,,,,9.7955904006958,,1.4001699686050415,,,,,3.1613450050354004,,0.04190467298030853,,,,,-0.31479842588305473,,4.190467298030853,,,,,-7.869960647076368,,0.33333333,0.0,0.2,1.0,,1.0,0.4,1.0,95.4000015258789,41.0,0.0,0.0,95.4,1.0,1.0,Phil Gosselin,10953,2019-05-05,0
34,PHI,WSN,2019,30,8,LF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,0.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,227.59856740187513,-0.002178742317482829,0.045928001403808594,-0.018347999081015587,0.06427600234746933,0.6930000185966492,0.06824219971895218,1.3410999774932861,,0.0,0.0717632994055748,-0.037516783728455176,0.42857143,91.22222222,0.38095238,84.375,,,0.04761905,64.0,0.14285714,82.33333333,,,0.11458443850278854,-0.016833219677209854,,0.03891072794795036,0.5787065625190735,,1.2731604278087616,-0.21041524596512318,,3.8910727947950363,19.29021875063578,,0.5,0.6,0.52380952,0.75,0.66666667,0.72727273,0.23809524,0.5,0.14285714,2.0,0.0,2.0,0.0,1.0,3.0,4.0,0.5,0.0,0.5,0.0,0.25,0.75,0.0952381,0.23809524,,,0.0952381,0.38095238,0.04761905,0.14285714,91.55000305175781,90.6,,,92.55000305175781,84.4625015258789,63.79999923706055,82.39999898274739,5.835000038146973,9.694000244140625,,,-8.744999885559082,-0.10000000149011612,-0.5699999928474426,7.173333485921224,8.71500015258789,6.526000213623047,,,7.380000114440918,2.1862499713897705,0.5699999928474426,6.143333435058594,0.10394636541604996,-0.782733391970396,,,0.7933714650571346,-0.016833219677209854,0.03891072794795036,0.5787065848708153,5.197318270802498,-15.65466783940792,,,39.66857325285673,-0.21041524596512318,3.8910727947950363,19.29021949569384,0.5,0.57142857,0.52380952,0.71428571,0.75,0.72727273,0.33333333,0.14285714,0.04761905,0.0952381,,,0.33333333,0.38095238,82.70572916666667,64.00869750976562,91.86805725097656,,,91.4876708984375,84.73886108398438,6.527053197224935,-0.7323300242424011,5.034759998321533,,,4.209531511579241,-0.2541552782058716,4.396846771240234,-1.0248199701309204,7.645540237426758,,,5.336605616978237,0.4663659334182739,0.5787065848708153,0.03891072794795036,0.10394636541604996,,,0.010638073086738586,-0.016833219677209854,19.29021949569384,3.8910727947950363,5.197318270802498,,,0.1519724726676941,-0.21041524596512318,0.5,0.57142857,0.52380952,0.71428571,0.75,0.72727273,0.33333333,4.0,91.125,0.75,1.0,0.25,103.0,2.0,0.5,Phil Gosselin,10953,2019-05-04,0
35,PHI,DET,2019,30,9,PH,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,0.142857142857143,682.8660402694782,0.0,0.0173799991607666,0.0,0.0173799991607666,1.1699999570846558,0.11521399766206741,0.22619999945163727,0.22619999945163727,1.0,0.07683459669351578,5.9375891217627874e-08,1.0,93.0,,,,,,,,,,,0.7578926086425781,,,,,,75.78926086425781,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,93.0,,,,,,,,-1.1399999856948853,,,,,,,,5.519999980926514,,,,,,,,0.7578926086425781,,,,,,,,75.78926086425781,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,93.23529815673828,,,,,,,-0.5084080100059509,,,,,,,4.465199947357178,,,,,,,0.7578926086425781,,,,,,,75.78926086425781,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,103.5,17.0,0.0,0.0,103.5,1.0,1.0,Phil Gosselin,10953,2019-05-01,0
36,PHI,DET,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.029047999531030655,-0.029047999531030655,0.0,-0.2409999966621399,-0.023732200264930725,1.0053999423980713,1.0053999423980713,1.0,-0.028891999274492264,1.4795414598339773e-08,1.0,93.83333333,,,,,,,,,,,-0.2847881019115448,,,,,,-4.746468365192413,,,,,,0.4,1.0,0.5,0.5,0.0,0.33333333,0.16666667,,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,93.88333129882812,,,,,,,,-2.6416667302449546,,,,,,,,7.724999745686849,,,,,,,,-0.2847880981862545,,,,,,,,-4.746468303104242,,,,,,,,0.25,1.0,0.5,1.0,0.0,0.33333333,0.33333333,,,1.0,,,,,,,94.1505126953125,,,,,,,-1.9509929021199544,,,,,,,6.683025360107422,,,,,,,-0.2847880981862545,,,,,,,-4.746468303104242,,,,,0.25,1.0,0.5,1.0,0.0,0.33333333,0.33333333,0.0,,,0.0,,,0.0,,Phil Gosselin,10953,2019-04-30,0
37,PHI,MIA,2019,30,6,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,455.5540508917769,-0.002178742317482829,0.001662009977735579,0.0,0.001661999966017902,0.13099999725818634,0.012900000438094139,0.06539999693632126,0.06539999693632126,1.0,0.025412900373339653,9.741859979817136e-08,0.5,94.0,0.5,81.66666667,,,,,,,,,0.29321393370628357,0.16986533999443054,,,,,9.773797790209453,5.662177999814352,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,,,,,,0.5,,93.93332926432292,,,,,,81.56667073567708,,-7.436667124430339,,,,,,-0.6699999968210856,,9.376667022705078,,,,,,-0.9766666889190674,,0.29321393743157387,,,,,,0.16986533999443054,,9.773797914385796,,,,,,5.662177999814352,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,0.5,,,,0.5,,,94.1558329264323,,,,81.70306396484375,,,-7.212380091349284,,,,-0.07628433406352997,,,7.886566797892253,,,,-2.7723601659139,,,0.29321393743157387,,,,0.16986533999443054,,,9.773797914385796,,,,5.662177999814352,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,81.4000015258789,11.0,0.0,0.0,81.4,0.0,0.0,Phil Gosselin,10953,2019-04-27,0
38,PHI,MIA,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04698000103235245,-0.04698000103235245,0.0,-0.25,-0.024618400260806084,1.8154000043869019,1.8154000043869019,1.0,-0.025878600776195526,6.020865795514085e-09,1.0,94.0,,,,,,,,,,,-0.2728937566280365,,,,,,-27.28937566280365,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,93.5999984741211,,,,,,,,-5.659999847412109,,,,,,,,10.819999694824219,,,,,,,,-0.2728937566280365,,,,,,,,-27.28937566280365,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,93.82360076904297,,,,,,,-5.426760196685791,,,,,,,9.403260231018066,,,,,,,-0.2728937566280365,,,,,,,-27.28937566280365,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,100.5999984741211,32.0,1.0,1.0,100.6,1.0,1.0,Phil Gosselin,10953,2019-04-25,0
39,PHI,@NYM,2019,30,8,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,455.5540508917769,-0.002178742317482829,0.03826399892568588,0.0,0.03826399892568588,0.9449999928474426,0.10177700221538544,0.5139999985694885,0.8027999997138977,1.0,0.05370140075683594,0.02074217712677938,0.33333333,94.0,0.66666667,91.0,,,,,,,,,0.4788270592689514,-0.015747781842947006,,,,,47.88270592689514,-0.7873890921473503,,,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,0.33333333,0.66666667,,,,,,,94.30000305175781,91.10000610351562,,,,,,,-9.579999923706055,-4.460000038146973,,,,,,,8.819999694824219,4.090000152587891,,,,,,,0.4788270592689514,-0.015747781842947006,,,,,,,47.88270592689514,-0.7873890921473503,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,,,,,,0.33333333,0.66666667,,,,,,94.29850006103516,91.15234375,,,,,,-9.279509544372559,-3.8431100845336914,,,,,,7.315060138702393,2.406359910964966,,,,,,0.4788270592689514,-0.015747781842947006,,,,,,47.88270592689514,-0.7873890921473503,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,1.0,91.0999984741211,13.0,0.0,0.0,91.1,0.0,0.0,Phil Gosselin,10953,2019-04-24,0
