,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
67,BAL,TBR,2019,25,5,DH,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.5,2.0,1.0,0.5,0.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,0.142857142857143,415.55490285459496,0.0,0.003996000159531832,-0.0036560099106281996,0.0076520200818777084,2.1760001182556152,0.20260700583457947,0.04740000143647194,,0.0,0.14428700506687164,-0.05998320678771993,0.57894737,95.72727273,0.31578947,87.5,,,,,,,0.10526316,88.0,,0.38236889243125916,-0.23332579433918,,,,1.4041450023651123,3.4760808402841743,-3.8887632389863334,,,,70.20725011825562,0.33333333,0.57142857,0.42105263,0.75,1.0,0.875,0.36842105,1.0,0.05263158,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.26315789,,,0.10526316,0.31578947,0.31578947,,,,94.9,,,87.8499984741211,96.26666259765625,87.75,,,,-3.4279998779296874,,,-4.979999542236328,-9.018333435058594,2.2699999809265137,,,,9.351999664306641,,,2.7049999237060547,6.7450002034505205,2.081666628519694,,,,0.8172053210437298,,,1.4041449949145317,-0.4348364397883415,-0.2333257906138897,,,,16.344106420874596,,,70.20724974572659,-7.247273996472359,-3.8887631768981614,,,,0.3,0.55555556,0.42105263,0.66666667,1.0,0.875,0.47368421,,,0.26315789,,0.10526316,0.31578947,0.31578947,,,,94.91378173828124,,87.7738037109375,96.26143391927083,87.7122802734375,,,,-3.189866065979004,,-4.964314937591553,-8.872905095418295,2.3827168146769204,,,,8.581143951416015,,0.8482964634895325,5.450753529866536,0.7310644785563151,,,,0.8172053210437298,,1.4041449949145317,-0.4348364397883415,-0.2333257906138897,,,,16.344106420874596,,70.20724974572659,-7.247273996472359,-3.8887631768981614,,0.3,0.55555556,0.42105263,0.66666667,1.0,0.875,0.47368421,3.0,93.53333536783855,15.0,1.0,0.33333333,102.9,2.0,0.66666667,Renato Nunez,14503,2019-07-12,0
68,BAL,@TOR,2019,25,5,DH,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,26.0,8.0,18.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,87.71871898399478,0.0,-0.03723600134253502,-0.05156400054693222,0.014328000135719776,0.20100000500679016,0.019252900034189224,0.5400999784469604,,0.0,0.002276069950312376,-0.07121886355975836,0.57692308,93.53333333,0.15384615,82.75,0.19230769,86.6,0.03846154,78.0,0.03846154,82.0,,,,-0.5470503568649292,0.7143276929855347,-0.31817924976348877,0.04190467298030853,0.08923399448394775,,-3.647002379099528,17.858192324638367,-6.3635849952697745,4.190467298030853,8.923399448394775,,0.42857143,0.66666667,0.53846154,0.66666667,1.0,0.85714286,0.46153846,0.5,0.07692308,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.57692308,,0.19230769,,,0.15384615,,0.03846154,0.03846154,93.57333170572916,,86.72000122070312,,,82.82499694824219,,78.4000015258789,81.69999694824219,-2.7800000508626304,,1.2939999580383301,,,4.462500095367432,,4.159999847412109,-3.9000000953674316,8.508666483561198,,3.834000015258789,,,-2.512500047683716,,-5.380000114440918,4.639999866485596,-0.5470503717660904,,-0.3181792423129082,,,0.7143276855349541,,0.04190467298030853,0.08923399448394775,-3.6470024784406023,,-6.3635848462581635,,,17.85819213837385,,4.190467298030853,8.923399448394775,0.33333333,0.71428571,0.53846154,0.75,0.9,0.85714286,0.53846154,,0.03846154,0.57692308,0.19230769,0.03846154,,0.15384615,,,78.44609832763672,93.70875651041666,86.73801879882812,81.78569793701172,,82.88087463378906,,,5.476260185241699,-2.1834342956542967,1.9948999404907226,-3.6189401149749756,,5.11244010925293,,,-6.998270034790039,7.737362670898437,2.906499671936035,3.440609931945801,,-3.7028353214263916,,,0.04190467298030853,-0.5470503717660904,-0.3181792423129082,0.08923399448394775,,0.7143276855349541,,,4.190467298030853,-3.6470024784406023,-6.3635848462581635,8.923399448394775,,17.85819213837385,,0.33333333,0.71428571,0.53846154,0.75,0.9,0.85714286,0.53846154,3.0,98.63333129882812,11.666666666666666,0.0,0.0,106.5,2.0,0.66666667,Renato Nunez,14503,2019-07-07,0
69,BAL,@TOR,2019,25,3,DH,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,17.0,10.0,7.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,1.0,1.4,0.75,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,237.68053523315888,-0.002178742317482829,0.15258799493312836,-0.025803999975323677,0.17839199304580688,0.9589999914169312,0.09185820072889328,0.5136799812316895,,0.0,0.01683099940419197,0.2802177478864004,0.70588235,90.91666667,0.05882353,83.0,0.11764706,89.5,0.11764706,76.0,,,,,,1.119685411453247,0.04190467298030853,-0.86105877161026,0.07782145589590073,,,9.330711762110393,4.190467298030853,-43.052938580513,3.8910727947950363,,,0.08333333,1.0,0.35294118,1.0,1.0,1.0,0.29411765,0.2,0.0,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,0.47058824,0.23529412,0.11764706,,,0.05882353,0.05882353,0.05882353,,91.5,89.80000305175781,89.69999694824219,,,82.69999694824219,73.0,78.80000305175781,,4.03125,11.015000343322754,0.6150000095367432,,,1.4900000095367432,2.240000009536743,3.2899999618530273,,7.512499809265137,1.2450000047683716,4.625,,,-0.5400000214576721,-7.690000057220459,-6.829999923706055,,1.6797109171748161,-0.6021897047758102,-0.8610587790608406,,,0.04190467298030853,0.03891072794795036,0.03891072794795036,,20.9963864646852,-15.054742619395256,-43.05293895304203,,,4.190467298030853,3.8910727947950363,3.8910727947950363,,0.15384615,1.0,0.35294118,1.0,1.0,1.0,0.23529412,,0.11764706,0.47058824,0.11764706,,0.23529412,0.05882353,,,75.95974731445312,91.62051391601562,89.78209686279297,,89.85850524902344,82.70680236816406,,,3.391774892807007,3.838592290878296,1.5506324768066406,,10.667222023010254,0.7212240099906921,,,-9.349689483642578,6.41103982925415,3.2842302322387695,,-0.012532399967312813,-1.9774500131607056,,,0.07782145589590073,1.6797109171748161,-0.8610587790608406,,-0.6021897047758102,0.04190467298030853,,,3.8910727947950363,20.9963864646852,-43.05293895304203,,-15.054742619395256,4.190467298030853,,0.15384615,1.0,0.35294118,1.0,1.0,1.0,0.23529412,4.0,94.625,7.5,1.0,0.25,109.2,3.0,0.75,Renato Nunez,14503,2019-07-06,0
70,BAL,@TOR,2019,25,5,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-1.2525722659105731,-0.002178742317482829,-0.024771999567747116,-0.06157200038433075,0.03680000081658363,-0.13500000536441803,-0.01293100044131279,0.8693000078201294,,0.0,-0.042089998722076416,0.013593508045784145,0.46666667,93.0,0.46666667,85.57142857,,,0.06666667,79.0,,,,,,-0.33960336446762085,0.10023098438978195,,-0.2694849967956543,,,-4.851476635251727,1.4318712055683136,,-26.94849967956543,,,0.22222222,0.83333333,0.46666667,0.5,1.0,0.85714286,0.4,0.5,0.06666667,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.26666667,0.13333333,0.26666667,,0.06666667,0.2,0.06666667,,,94.10000610351562,93.5,87.19999694824219,,88.19999694824219,83.26666768391927,79.0999984741211,,,-8.27750015258789,-6.644999980926514,2.299999952316284,,-7.010000228881836,0.9466666380564371,7.329999923706055,,,9.102499961853027,9.645000457763672,2.3575000762939453,,5.590000152587891,1.3166666825612385,-7.5,,,-0.27828261256217957,-0.015747781842947006,0.33944612741470337,,-0.04557297006249428,-0.23921514302492142,-0.2694849967956543,,,-6.957065314054489,-0.7873890921473503,8.486153185367584,,-4.557297006249428,-7.973838100830714,-26.94849967956543,,,0.25,0.71428571,0.46666667,0.5,1.0,0.85714286,0.46666667,,0.06666667,0.26666667,0.26666667,,0.2,0.2,,,79.31839752197266,94.26817321777344,87.27642822265625,,91.89700317382812,83.40040079752605,,,8.056679725646973,-7.6280198097229,2.914137601852417,,-6.5755564371744795,1.5599667231241863,,,-8.930959701538086,7.915117263793945,0.49392685294151306,,6.934200286865234,-0.3968956470489502,,,-0.2694849967956543,-0.27828261256217957,0.33944612741470337,,-0.061320751905441284,-0.23921514302492142,,,-26.94849967956543,-6.957065314054489,8.486153185367584,,-2.0440250635147095,-7.973838100830714,,0.25,0.71428571,0.46666667,0.5,1.0,0.85714286,0.46666667,2.0,98.44999694824219,-9.5,0.0,0.0,101.6,2.0,1.0,Renato Nunez,14503,2019-07-05,0
71,BAL,@TBR,2019,25,4,DH,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,0.0,0.0,17.0,2.0,15.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.0,1.4,0.6,0.5,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,261.92765822497586,-0.002178742317482829,-0.10144200176000595,-0.15923599898815155,0.0577940009534359,1.1349999904632568,0.1141280010342598,1.5079200267791748,,0.0,0.03125280141830444,-0.09852560100879723,0.47058824,92.875,,,0.29411765,87.2,0.23529412,83.5,,,,,,-0.5011962056159973,,-0.18593749403953552,1.7028844356536865,,,-6.264952570199966,,-3.71874988079071,42.57211089134216,,,0.55555556,0.75,0.64705882,0.8,0.83333333,0.81818182,0.47058824,1.0,0.11764706,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.41176471,,,,0.05882353,0.29411765,0.23529412,,,92.24285888671875,,,,97.5,87.0,83.44999694824219,,,0.4799999850136893,,,,7.050000190734863,2.6280000686645506,2.3474998474121094,,,10.478571210588727,,,,8.0600004196167,-0.278000020980835,-4.742500305175781,,,-0.45562320947647095,,,,-0.04557297006249428,-0.18593748658895493,1.7028844952583313,,,-6.508902992521014,,,,-4.557297006249428,-3.718749731779099,42.57211238145828,,,0.83333333,0.54545455,0.64705882,0.8,0.83333333,0.81818182,0.64705882,,0.23529412,0.41176471,,,0.05882353,0.29411765,,,83.48175048828125,92.41299874441964,,,97.69159698486328,86.995361328125,,,2.6367249488830566,0.28536483219691683,,,7.01308012008667,2.991714096069336,,,-6.3658599853515625,9.324357169015068,,,6.654029846191406,-1.580357837677002,,,1.7028844952583313,-0.45562320947647095,,,-0.04557297006249428,-0.18593748658895493,,,42.57211238145828,-6.508902992521014,,,-4.557297006249428,-3.718749731779099,,0.8,0.58333333,0.64705882,1.0,0.71428571,0.81818182,0.70588235,3.0,95.66666666666667,29.666666666666668,1.0,0.33333333,106.6,2.0,0.66666667,Renato Nunez,14503,2019-07-03,0
72,BAL,@TBR,2019,25,5,DH,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.75,1.25,0.25,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,234.7068207108189,-0.002178742317482829,0.18145599961280823,-0.07130599766969681,0.25276198983192444,1.1380000114440918,0.11442899703979492,1.570199966430664,,0.0,0.09785410016775131,0.017708250801653613,0.25,95.0,0.4375,87.28571429,0.125,86.0,,,0.0625,81.0,0.125,88.0,,0.703234076499939,-0.24587737023830414,0.4010375738143921,,0.062041692435741425,-0.2690403461456299,17.580851912498474,-3.512533860547202,20.051878690719604,,6.2041692435741425,-13.452017307281494,0.27272727,0.8,0.4375,0.33333333,0.75,0.57142857,0.3125,0.25,0.1875,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.1875,0.0625,0.375,0.0625,,0.25,,,0.0625,95.40000406901042,92.5999984741211,86.71666463216145,87.9000015258789,,87.35000610351562,,,80.80000305175781,-3.936666488647461,-8.630000114440918,1.1349999904632568,-7.980000019073486,,2.0999999046325684,,,13.0,10.75,3.0,3.4400002161661782,2.3499999046325684,,2.8975000381469727,,,4.489999771118164,-0.015747781842947006,0.7189818620681763,0.1319972686469555,-0.2037363052368164,,-0.042141079902648926,,,0.062041692435741425,-0.524926061431567,71.89818620681763,2.199954477449258,-20.37363052368164,,-1.0535269975662231,,,6.2041692435741425,0.2,0.83333333,0.4375,0.0,0.8,0.57142857,0.375,0.0625,,0.1875,0.125,0.0625,0.0625,0.5,,81.03140258789062,,95.75233968098958,85.91729736328125,88.00779724121094,92.82640075683594,87.52883911132812,,12.227499961853027,,-3.3667799631754556,-0.42106449604034424,-8.23208999633789,-8.061059951782227,2.6341707706451416,,2.746530055999756,,9.781896591186523,3.712549924850464,0.4850260019302368,1.7492300271987915,1.4121586084365845,,0.062041692435741425,,-0.015747781842947006,0.401037584990263,-0.2037363052368164,0.7189818620681763,-0.3111813962459564,,6.2041692435741425,,-0.524926061431567,20.05187924951315,-20.37363052368164,71.89818620681763,-3.8897674530744553,,0.2,0.83333333,0.4375,0.0,0.8,0.57142857,0.375,2.0,82.1500015258789,20.0,0.0,0.0,97.0,1.0,0.5,Renato Nunez,14503,2019-07-01,0
73,BAL,CLE,2019,25,2,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.06888800114393234,-0.06888800114393234,0.0,-0.328000009059906,-0.030540000647306442,2.811199903488159,2.811199903488159,1.0,-0.024504799395799637,-3.9644090610996274e-08,0.4,95.0,0.6,82.33333333,,,,,,,,,,-0.24930927157402039,-0.03547883778810501,,,,,-12.46546357870102,-1.1826279262701669,,,,,0.66666667,1.0,0.8,0.5,1.0,0.75,0.4,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,,,,,0.6,,,,94.75,,,,,82.33333333333333,,,,6.775000095367432,,,,,-7.776666641235352,,,,8.164999961853027,,,,,-0.13666667540868124,,,,-0.24930927529931068,,,,,-0.03547883778810501,,,,-12.465463764965534,,,,,-1.1826279262701669,,,,0.5,1.0,0.8,1.0,0.66666667,0.75,0.6,,,0.4,,,,0.6,,,,94.71495056152344,,,,82.20573425292969,,,,6.299474716186523,,,,-8.558470408121744,,,,7.095945358276367,,,,-1.7797568639119465,,,,-0.24930927529931068,,,,-0.03547883778810501,,,,-12.465463764965534,,,,-1.1826279262701669,,0.5,1.0,0.8,1.0,0.66666667,0.75,0.6,0.0,,,0.0,,,0.0,,Renato Nunez,14503,2019-06-30,0
74,BAL,CLE,2019,25,4,DH,1.0,3.0,5.0,2.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,3.0,0.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.4,0.0,2.0,0.8,2.66666667,3.46666667,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.66666667,0.0,0.0,1.0519322395324706,3.163725325019591,3.7930158908679417,2.642857142857143,593.2928407192815,-0.004357484634965658,0.03306389972567558,-0.02452399954199791,0.05758799985051155,3.7070000171661377,0.34515801072120667,0.5792800188064575,,0.0,0.12390299886465073,-0.06682542212758305,0.57142857,91.66666667,0.38095238,85.25,,,0.04761905,81.0,,,,,,1.6048344373703003,0.07102250307798386,,1.463457703590393,,,13.373620311419169,0.8877812884747982,,146.3457703590393,,,0.16666667,1.0,0.52380952,0.0,0.77777778,0.63636364,0.42857143,0.4,0.19047619,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.57142857,,,,,0.38095238,0.04761905,,,91.5750020345052,,,,,85.05000305175781,81.4000015258789,,,-5.4841664632161455,,,,,0.21125000715255737,2.5999999046325684,,,10.133333206176758,,,,,2.4375,-6.340000152587891,,,1.6048344820737839,,,,,0.07102250307798386,1.463457703590393,,,13.373620683948198,,,,,0.8877812884747982,146.3457703590393,,,0.09090909,1.0,0.52380952,0.0,0.7,0.63636364,0.47619048,,0.04761905,0.57142857,,,,0.38095238,,,81.3927001953125,91.62488810221355,,,,85.07478332519531,,,3.2895898818969727,-4.62794844309489,,,,1.1848456859588623,,,-7.758810043334961,8.894108454386393,,,,0.9333240985870361,,,1.463457703590393,1.6048344820737839,,,,0.07102250307798386,,,146.3457703590393,13.373620683948198,,,,0.8877812884747982,,0.09090909,1.0,0.52380952,0.0,0.7,0.63636364,0.47619048,3.0,95.06667073567708,29.666666666666668,1.0,0.33333333,105.5,2.0,0.66666667,Renato Nunez,14503,2019-06-29,0
75,BAL,SDP,2019,25,3,DH,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,27.0,10.0,17.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.5,0.9,0.25,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,2.642857142857143,139.93197952624547,-0.002178742317482829,0.037167999893426895,-0.03702399879693985,0.07419200241565704,0.5690000057220459,0.052979499101638794,0.5691999793052673,,0.0,0.01621220074594021,0.04908646623361944,0.40740741,93.81818182,0.40740741,88.0,,,0.03703704,83.0,0.14814815,85.75,,,,-0.19156384468078613,0.24724115431308746,,0.023833870887756348,0.25187239050865173,,-1.7414894970980557,2.2476468573917043,,2.3833870887756348,6.296809762716293,,0.29411765,0.8,0.48148148,0.8,0.875,0.84615385,0.37037037,0.8,0.07407407,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.14814815,0.11111111,,,0.14814815,0.40740741,0.03703704,,0.14814815,93.5999984741211,96.2999979654948,,,92.05000305175781,88.12727494673295,82.69999694824219,,85.625,0.9700000286102295,-8.15666643778483,,,-9.454999923706055,-0.11181818355213512,-2.6600000858306885,,2.1700000762939453,7.972499847412109,7.883333206176758,,,5.985000133514404,3.9536361694335938,1.4900000095367432,,5.197500228881836,-0.25654351338744164,-0.05931270867586136,,,0.12429236993193626,0.24724115058779716,0.023833870887756348,,0.25187238678336143,-6.413587834686041,-1.9770902891953785,,,3.1073092482984066,2.2476468235254288,2.3833870887756348,,6.296809669584036,0.18181818,0.6875,0.48148148,1.0,0.81818182,0.84615385,0.59259259,0.14814815,0.03703704,0.14814815,,,0.25925926,0.40740741,,85.69447326660156,82.7261962890625,93.66494750976562,,,93.98760114397321,88.11846368963069,,2.113837480545044,-3.545289993286133,0.8070874214172363,,,-8.34131567818778,0.021453820846297524,,3.723233699798584,-0.382066011428833,7.08335018157959,,,5.334784371512277,2.731326016512784,,0.25187238678336143,0.023833870887756348,-0.25654351338744164,,,0.0649796612560749,0.24724115058779716,,6.296809669584036,2.3833870887756348,-6.413587834686041,,,0.9282808750867844,2.2476468235254288,,0.18181818,0.6875,0.48148148,1.0,0.81818182,0.84615385,0.59259259,3.0,84.10000101725261,12.0,0.0,0.0,94.1,0.0,0.0,Renato Nunez,14503,2019-06-26,0
76,BAL,SDP,2019,25,4,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.25,0.75,0.33333333,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.2525722659105731,-0.002178742317482829,-0.030104000121355057,-0.04636809974908829,0.01626400090754032,-0.5699999928474426,-0.053072601556777954,0.7271000146865845,,0.0,-0.06233390048146248,0.020931067977970716,0.53333333,91.5,0.26666667,81.0,,,0.06666667,73.0,0.13333333,81.0,,,,0.005036801099777222,-0.62884521484375,,-0.04557297006249428,0.13871537148952484,,0.06296001374721527,-15.72113037109375,,-4.557297006249428,6.935768574476242,,0.45454545,0.75,0.53333333,0.4,0.33333333,0.375,0.26666667,0.75,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.53333333,,0.06666667,,,0.2,0.06666667,,0.13333333,91.4124984741211,,81.19999694824219,,,80.86666870117188,72.80000305175781,,80.89999389648438,2.9362499713897705,,7.75,,,-2.5300000508626304,-5.150000095367432,,1.8199999332427979,8.637499809265137,,-2.990000009536743,,,-1.4833332697550456,-7.420000076293945,,3.2200000286102295,0.005036801099777222,,-0.17990243434906006,,,-0.44894276559352875,-0.04557297006249428,,0.13871536776423454,0.06296001374721527,,-17.990243434906006,,,-14.964758853117624,-4.557297006249428,,6.935768388211727,0.44444444,0.66666667,0.53333333,0.25,0.5,0.375,0.4,0.13333333,0.13333333,0.53333333,,,,0.2,,80.97404479980469,77.0426025390625,91.47711181640625,,,,80.8455301920573,,1.8282400369644165,1.9978952407836914,3.13130259513855,,,,-2.74220339457194,,2.1228320598602295,-6.567765235900879,7.509183883666992,,,,-2.7467168172200522,,0.13871536776423454,-0.22547540441155434,0.005036801099777222,,,,-0.44894276559352875,,6.935768388211727,-11.273770220577717,0.06296001374721527,,,,-14.964758853117624,,0.44444444,0.66666667,0.53333333,0.25,0.5,0.375,0.4,0.0,,,0.0,,,0.0,,Renato Nunez,14503,2019-06-25,0
