,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,@LAD,20,2019,MIA,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.5,9.0,4.5,0.5,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.125,0.25,-0.125,8.304107184886933,0.0,0.16666666666666666,1.5,0.2,1.0,5.214009952545166,-5.214009952545166,7.203217965364456,0.0,121.65350823806375,162.99242881315047,1.0,0.2,0.4,0.4,0.0,0.0,6.0,27.0,16.0,17.0,33.0,0.005324000027030706,-0.0033480001147836447,0.008671999908983707,0.9599999785423279,0.10126599669456482,0.05299999937415123,0.04639999940991402,0.04639999940991402,1.7992000579833984,1.0,1.0,0.06159450113773346,0.0388583307471531,0.0,0.0,0.54545455,95.72222222,0.33333333,85.81818182,0.12121212,88.0,,-0.23160362243652344,1.1140199899673462,-0.06727488338947296,-1.286686791314019,10.127454454248602,-1.681872084736824,0.19047619,0.66666667,0.36363636,0.0,0.875,0.58333333,0.36363636,0.625,0.15151515,2.0,1.0,2.0,0.0,4.0,1.0,5.0,0.4,0.2,0.4,0.0,0.8,0.2,Adam Conley,14457,5.702325399728082,0.54545455,0.27272727,0.06060606,0.12121212,95.76666937934027,86.04444715711806,84.5,87.82499694824219,8.248888651529947,-0.263333347108629,-0.5649999976158142,9.460000038146973,7.839999728732639,0.1699999968210856,-2.134999990463257,4.192500114440918,-0.18943941593170166,0.3672700747847557,0.7467499002814293,-0.06727487966418266,-1.052441199620565,4.080778608719507,37.337495014071465,-1.6818719916045666,0.28571429,0.5,0.36363636,0.16666667,1.0,0.58333333,0.36363636,0.12121212,0.33333333,0.54545455,,,,87.88007354736328,85.77327104048295,95.80761040581598,,,,8.636407852172852,-1.3225086385553533,7.328914218478733,,,,2.508669853210449,-1.7728566256436435,6.601996527777778,,,,-0.06727487966418266,1.114019975066185,-0.18943941593170166,,,,-1.6818719916045666,10.127454318783501,-1.052441199620565,,,,0.28571429,0.5,0.36363636,0.16666667,1.0,0.58333333,0.36363636,5.0,92.4,17.4,0.0,0.0,99.3,3.0,0.6,2019-07-20,0
23,SDP,20,2019,MIA,H,29,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,36.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,4.77886167966979,9.0,0.5714285714285714,4.0,0.6,0.38461538,14.214009952545165,12.785990047454835,7.181633991003037,650.1947366230654,333.30241208875566,162.50124315943552,0.66666667,0.16666667,0.33333333,0.5,0.0,0.33333333,0.0,0.0,6.0,14.0,20.0,0.0003600000054575503,-0.006500020157545805,0.006860020104795694,-2.5220000743865967,-0.26687800884246826,0.05057140067219734,0.009999999776482582,0.009999999776482582,,0.0,1.0,-0.13144800066947937,0.13856664877240737,0.0,0.0,0.8,94.5625,0.05,84.0,0.15,85.66666667,,-0.33008846640586853,-0.5441311001777649,-1.5916024446487427,-2.0630529150366783,-54.41311001777649,-53.053414821624756,0.125,0.75,0.5,1.0,0.88888889,0.9,0.6,0.71428571,0.05,0.0,2.0,4.0,1.0,2.0,3.0,6.0,0.0,0.33333333,0.66666667,0.16666667,0.33333333,0.5,Adam Conley,14457,9.24895131106667,0.8,,0.05,0.15,94.5374984741211,,84.4000015258789,85.59999593098958,9.244999885559082,,-0.8500000238418579,10.363333384195963,8.131250381469727,,-1.7699999809265137,5.876667022705078,-0.33008847013115883,,-0.5441311001777649,-1.5916024260222912,-2.0630529383197427,,-54.41311001777649,-53.05341420074304,0.0,0.76923077,0.5,,0.9,0.9,0.65,0.15,,0.8,,,0.05,85.75126139322917,,94.67179870605469,,,84.55329895019531,9.268569946289062,,7.88880729675293,,,-2.1784400939941406,4.311849912007649,,6.7669806480407715,,,-3.3425300121307373,-1.5916024260222912,,-0.33008847013115883,,,-0.5441311001777649,-53.05341420074304,,-2.0630529383197427,,,-54.41311001777649,0.0,0.76923077,0.5,,0.9,0.9,0.65,6.0,92.73333740234375,12.333333333333334,1.0,0.16666667,102.4,3.0,0.5,2019-07-16,0
24,NYM,20,2019,MIA,H,29,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,2.623335934886933,9.0,0.4,2.0,0.5,0.0,12.214009952545165,5.785990047454835,3.1924259781837465,433.4631577487103,286.26932234415744,71.71899366399683,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,11.0,17.0,28.0,0.002260009991005063,-0.011140000075101852,0.013399999588727951,-1.5219999551773071,-0.1610579937696457,0.14640000462532043,0.06599999964237213,0.06599999964237213,,0.0,1.0,-0.018180599436163902,0.033617825662959976,0.0,0.0,0.60714286,95.58823529,0.28571429,85.25,0.10714286,86.66666667,,-1.1241024732589722,-0.09905289113521576,0.20740459859371185,-6.612367489758659,-1.238161139190197,6.913486619790395,0.33333333,0.9,0.53571429,0.5,0.77777778,0.66666667,0.35714286,0.2,0.17857143,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,Adam Conley,14457,11.896997483350354,0.60714286,0.17857143,0.10714286,0.10714286,95.56470444623162,85.67999877929688,84.23333740234375,86.59999593098958,9.868234970990349,0.21399998664855957,-1.2800000508626301,11.15000025431315,8.409412159639245,0.6980000019073487,-1.7666667302449544,5.146666844685872,-1.124102521687746,-0.16435691341757774,0.06530402600765228,0.1946689672768116,-6.6123677746338,-3.287138268351555,2.1768008669217425,6.48896557589372,0.29411765,0.90909091,0.53571429,0.6,0.8,0.73333333,0.39285714,0.10714286,,0.60714286,,,0.28571429,86.70493570963542,,95.65647977941177,,,85.2014389038086,9.92102305094401,,8.492093254538144,,,-1.6530835628509521,3.0175565083821616,,7.070558435776654,,,-2.0427157878875732,0.1946689672768116,,-1.124102521687746,,,-0.09905288740992546,6.48896557589372,,-6.6123677746338,,,-1.2381610926240683,0.29411765,0.90909091,0.53571429,0.6,0.8,0.73333333,0.39285714,3.0,90.36666870117188,24.666666666666668,1.0,0.33333333,103.8,2.0,0.66666667,2019-07-12,0
25,@ATL,20,2019,MIA,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,74.62041849346555,72.21017931771179,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,-0.00022800499573349953,-0.014952000230550766,0.014724000357091427,-0.019999999552965164,-0.0019493199652060866,0.49900001287460327,0.5640000104904175,0.5640000104904175,0.7408000230789185,1.0,1.0,-0.008345239795744419,0.007888315968388133,0.0,0.0,0.55555556,93.4,,,0.44444444,85.0,,0.24498523771762848,,-0.4753548502922058,4.89970475435257,,-11.883871257305145,0.71428571,1.0,0.77777778,1.0,1.0,1.0,0.22222222,0.5,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,Adam Conley,14457,1.3023846480190862,0.55555556,,,0.44444444,93.2800048828125,,,84.80000305175781,7.602000427246094,,,9.677499771118164,7.258000183105469,,,3.369999885559082,0.24498523399233818,,,-0.4753548540174961,4.899704679846764,,,-11.883871350437403,0.71428571,1.0,0.77777778,1.0,1.0,1.0,0.22222222,0.44444444,,0.55555556,,,,84.6677474975586,,93.15018310546876,,,,9.023594856262207,,6.750753784179688,,,,2.3210253715515137,,6.427568054199218,,,,-0.4753548540174961,,0.24498523399233818,,,,-11.883871350437403,,4.899704679846764,,,,0.71428571,1.0,0.77777778,1.0,1.0,1.0,0.22222222,2.0,52.400001525878906,-36.0,0.0,0.0,53.0,0.0,0.0,2019-07-07,0
26,@WSN,20,2019,MIA,A,29,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,11.842464897581376,0.0,0.4,3.0,0.4,0.33333333,6.214009952545166,11.785990047454835,14.170842003822326,433.4631577487103,145.17005311036283,321.55437439659636,0.0,0.2,0.0,0.8,0.0,0.0,0.0,0.0,5.0,11.0,16.0,-0.1507679969072342,-0.22152000665664673,0.07075200229883194,-1.4509999752044678,-0.13938499987125397,1.0180599689483643,0.8651999831199646,0.8651999831199646,0.23639999330043793,1.0,1.0,-0.08014760166406631,-0.06794583242211483,0.0,1.0,0.75,92.91666667,0.0625,86.0,0.1875,85.33333333,0.25,-0.24734753370285034,-0.5086522102355957,0.3537091612815857,-2.061229447523753,-50.86522102355957,11.790305376052856,0.25,0.875,0.5625,0.5,0.85714286,0.77777778,0.5,0.5,0.125,2.0,3.0,0.0,0.0,2.0,3.0,5.0,0.4,0.6,0.0,0.0,0.4,0.6,Adam Conley,14457,5.344774271380741,0.75,0.0625,,0.1875,92.80832926432292,86.30000305175781,,85.26666259765625,9.250833511352539,1.840000033378601,,10.733332316080729,6.950000127156575,6.199999809265137,,5.073333104451497,-0.24734752625226974,-0.5086522102355957,,0.3537091538310051,-2.061229385435581,-50.86522102355957,,11.790305127700169,0.25,0.875,0.5625,0.5,0.85714286,0.77777778,0.5,0.15,,0.6,,,0.05,85.3029276529948,,92.79355875651042,,,86.3031005859375,9.69912020365397,,8.22041384379069,,,0.7408139705657959,3.7977097829182944,,5.905090967814128,,,5.164420127868652,0.3537091538310051,,-0.24734752625226974,,,-0.5086522102355957,11.790305127700169,,-2.061229385435581,,,-50.86522102355957,0.25,0.875,0.5625,0.5,0.85714286,0.77777778,0.5,5.0,91.45999755859376,35.0,0.0,0.0,100.6,1.0,0.2,2019-07-04,0
27,@WSN,20,2019,MIA,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.28571429,0.0,0.28571429,3.435861614338361,0.0,0.2857142857142857,1.0,0.4,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.587328748867346,71.96458649085432,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,11.0,20.0,31.0,0.09789600223302841,-0.058164000511169434,0.15605999529361725,1.0980000495910645,0.1054759994149208,0.8547499775886536,0.8325999975204468,0.8176000118255615,0.8664000034332275,1.0,1.0,0.06504330039024353,0.049488439650515664,1.0,0.0,0.74193548,95.47826087,0.09677419,87.33333333,0.16129032,85.2,,1.4303929805755615,-0.0717298611998558,-1.414693832397461,6.21909991554592,-2.3909953733285265,-28.29387664794922,0.22222222,0.92307692,0.51612903,0.5,0.83333333,0.75,0.41935484,0.85714286,0.12903226,2.0,0.0,3.0,2.0,2.0,1.0,5.0,0.4,0.0,0.6,0.4,0.4,0.2,Adam Conley,14457,3.966025906051044,0.74193548,0.09677419,,0.16129032,95.38261081861413,87.33333333333333,,85.3,9.055652120838994,0.5166666507720947,,9.855999755859376,7.686956654424253,3.503333409627279,,4.840000152587891,1.4303929433226585,-0.0717298611998558,,-1.4146938435733318,6.219099753576776,-2.3909953733285265,,-28.29387687146664,0.26666667,0.75,0.51612903,0.25,0.91666667,0.75,0.51612903,0.16129032,,0.74193548,,,0.09677419,85.33336181640625,,95.43381666100544,,,87.37220255533855,8.890959930419921,,7.934435637100883,,,-1.23143736521403,3.5466461181640625,,6.632514621900476,,,1.7979265848795574,-1.4146938435733318,,1.4303929433226585,,,-0.0717298611998558,-28.29387687146664,,6.219099753576776,,,-2.3909953733285265,0.26666667,0.75,0.51612903,0.25,0.91666667,0.75,0.51612903,5.0,82.625,37.75,0.0,0.0,91.7,0.0,0.0,2019-07-02,0
28,PHI,20,2019,MIA,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,13.5,1.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.11111111,0.0,0.11111111,5.5006129794876735,4.5,0.3333333333333333,1.5,0.2857142857142857,0.625,8.714009952545165,0.2859900474548347,6.1924259781837465,216.73157887435514,203.96141529111057,139.98987540571895,0.5,0.25,0.25,0.5,0.25,0.25,2.0,9.0,10.0,23.0,33.0,-0.07838000357151031,-0.10028000175952911,0.021900000050663948,-1.0440000295639038,-0.11047600209712982,0.23688900470733643,0.2939999997615814,0.44999998807907104,0.33000001311302185,1.0,1.0,-0.029961200430989265,-0.3009110731401061,0.0,1.0,0.57575758,93.47368421,0.18181818,88.33333333,0.24242424,85.125,,1.0199922323226929,0.603434681892395,-2.264946460723877,5.368380170119436,10.057244698206585,-28.311830759048462,0.44444444,0.73333333,0.57575758,0.625,1.0,0.84210526,0.45454545,0.66666667,0.09090909,5.0,1.0,2.0,1.0,3.0,4.0,8.0,0.625,0.125,0.25,0.125,0.375,0.5,Adam Conley,14457,8.499206694396113,0.57575758,0.18181818,,0.24242424,93.44736842105263,88.03333536783855,,85.26249694824219,10.528420699270148,1.875,,11.154999732971191,6.56315773411801,4.916666666666667,,5.06125020980835,1.0463484413921833,0.6034347079694271,,-2.2649464532732964,5.50709705995886,10.057245132823784,,-28.311830665916204,0.375,0.76470588,0.57575758,0.5,0.92307692,0.78947368,0.51515152,0.24242424,,0.57575758,,,0.18181818,85.42960357666016,,93.58451762952302,,,88.1600341796875,9.9645414352417,,9.2119140625,,,0.4003640015920003,3.5684778690338135,,5.391493546335321,,,3.3521734873453775,-2.2649464532732964,,1.0463484413921833,,,0.6034347079694271,-28.311830665916204,,5.50709705995886,,,10.057245132823784,0.375,0.76470588,0.57575758,0.5,0.92307692,0.78947368,0.51515152,8.0,91.6500015258789,26.375,0.0,0.0,106.3,4.0,0.5,2019-06-29,0
29,WSN,20,2019,MIA,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.02266593488693247,0.0,0.1,0.3333333333333333,0.3333333333333333,1.0,-1.4526567141215003,1.4526567141215003,-0.7895873765150703,0.0,-35.12345757726359,-18.89952728020354,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,13.0,24.0,37.0,0.017079999670386314,-0.0008200000156648457,0.017899999395012856,1.434000015258789,0.15174600481987,0.07180000096559525,0.09533330053091049,0.1379999965429306,0.019999999552965164,1.0,1.0,0.20210200548171997,0.035780995084959966,0.0,0.0,0.59459459,94.77272727,0.21621622,88.625,0.18918919,85.0,,1.9371637105941772,0.5378596186637878,-0.3693697154521942,8.805289593609897,6.723245233297348,-5.276710220745632,0.33333333,0.76923077,0.48648649,0.5,0.6,0.55555556,0.35135135,0.8,0.21621622,0.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.33333333,0.33333333,0.33333333,Adam Conley,14457,0.05296545212272759,0.59459459,0.21621622,,0.18918919,94.85908647017045,88.55000305175781,,84.92857142857143,9.807272477583451,2.0637500286102295,,10.847142900739398,7.85681845925071,3.8237500190734863,,5.125714438302176,1.9371636621654034,0.537859607487917,,-0.3693697266280651,8.805289373479107,6.723245093598962,,-5.27671038040093,0.21052632,0.77777778,0.48648649,0.5,0.57142857,0.55555556,0.48648649,0.18918919,,0.59459459,,,0.21621622,85.01899937220982,,94.94390314275569,,,88.62173461914062,9.925073896135602,,8.657453363591975,,,0.838618278503418,3.3104100908551897,,6.734042080965909,,,2.417539596557617,-0.3693697266280651,,1.9371636621654034,,,0.537859607487917,-5.27671038040093,,8.805289373479107,,,6.723245093598962,0.21052632,0.77777778,0.48648649,0.5,0.57142857,0.55555556,0.48648649,3.0,87.0,29.0,0.0,0.0,100.2,1.0,0.33333333,2019-06-25,0
30,@STL,20,2019,MIA,A,29,0.0,1.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,19.714027163404296,-6.214013081792279,3.1978219548887044,325.0977074148666,462.6438136263418,71.84178969316525,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,4.0,9.0,13.0,-0.3649600148200989,-0.4655199944972992,0.10056000202894211,-0.6119999885559082,-0.0637499988079071,1.7960000038146973,2.247999906539917,2.247999906539917,,0.0,1.0,-0.29190999269485474,0.08870285792596544,0.0,1.0,0.23076923,96.33333333,0.07692308,85.0,0.69230769,87.44444444,,0.12055255472660065,-0.03891072794795036,-0.9465499520301819,4.018418490886688,-3.8910727947950363,-10.517221689224243,0.33333333,0.71428571,0.53846154,0.5,0.8,0.71428571,0.53846154,0.33333333,0.15384615,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Adam Conley,14457,17.228968749517996,0.23076923,,0.07692308,0.69230769,96.26666259765625,,84.5999984741211,87.60000271267361,9.276667277018229,,-2.359999895095825,10.457777235243055,6.576666514078776,,-1.2400000095367432,4.853333367241754,0.12055255472660065,,-0.03891072794795036,-0.9465499632060528,4.018418490886688,,-3.8910727947950363,-10.517221813400585,0.42857143,0.66666667,0.53846154,0.33333333,1.0,0.71428571,0.46153846,0.69230769,0.07692308,0.23076923,,,,87.84233262803819,84.8270034790039,96.49693806966145,,,,9.646587795681423,-3.084120035171509,8.62377675374349,,,,3.566059112548828,-2.0525999069213867,5.609486897786458,,,,-0.9465499632060528,-0.03891072794795036,0.12055255472660065,,,,-10.517221813400585,-3.8910727947950363,4.018418490886688,,,,0.42857143,0.66666667,0.53846154,0.33333333,1.0,0.71428571,0.46153846,2.0,91.80000305175781,12.5,0.0,0.0,110.2,1.0,0.5,2019-06-19,0
31,PIT,20,2019,MIA,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.587328748867346,71.96458649085432,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.008019999600946903,-0.0019000000320374966,0.009920000098645687,0.4779999852180481,0.050581999123096466,0.11400000005960464,0.1379999965429306,0.1379999965429306,0.09200000017881393,1.0,1.0,0.050688400864601135,0.019662472791132757,0.0,0.0,0.5625,95.55555556,0.25,85.0,0.1875,86.0,,0.21919621527194977,0.033055540174245834,0.07506048679351807,2.435513503021664,0.8263885043561459,2.5020162264506025,0.375,0.625,0.5,0.33333333,0.8,0.625,0.5,0.5,0.1875,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.33333333,0.66666667,0.0,1.0,0.0,Adam Conley,14457,0.03361804832574662,0.5625,0.0625,0.1875,0.1875,95.57777913411458,86.19999694824219,84.5,85.90000406901042,8.629999796549479,-0.18000000715255737,0.646666685740153,9.916666666666666,8.65888892279731,-0.4699999988079071,-2.2166666984558105,5.21999994913737,0.21919621527194977,-0.03891072794795036,0.0719662681221962,0.07506049051880836,2.435513503021664,-3.8910727947950363,2.398875604073207,2.5020163506269455,0.16666667,0.7,0.5,0.0,0.71428571,0.625,0.625,0.1875,0.25,0.5625,,,,86.04746500651042,85.0125503540039,95.73877631293402,,,,9.15091323852539,-0.6889839768409729,7.616789923773871,,,,3.417449951171875,-3.6148574352264404,7.389258490668403,,,,0.07506049051880836,0.033055540174245834,0.21919621527194977,,,,2.5020163506269455,0.8263885043561459,2.435513503021664,,,,0.16666667,0.7,0.5,0.0,0.71428571,0.625,0.625,3.0,75.23333231608073,21.666666666666668,0.0,0.0,86.2,0.0,0.0,2019-06-14,0
32,STL,20,2019,MIA,H,29,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,31.5,2.0,0.0,1.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,0.14285714,0.07142857,0.07142857,5.047392283679179,4.5,0.5384615384615384,4.0,0.6,0.60606061,9.214009952545165,8.785990047454835,5.697821971774101,433.4631577487103,215.71968772726015,128.73419152886066,1.33333333,0.3,0.4,0.3,0.0,0.33333333,0.0,0.0,17.0,34.0,51.0,-0.1125200018286705,-0.1316400021314621,0.019120000302791595,-3.0439999103546143,-0.3221159875392914,0.21014299988746643,0.2409999966621399,0.4620000123977661,,0.0,1.0,-0.3374139964580536,-0.19803092385300136,0.0,1.0,0.58823529,94.76666667,0.03921569,85.5,0.37254902,87.52631579,,-1.5801191329956055,-0.1432623565196991,-1.8102260828018188,-5.267063776652018,-7.163117825984955,-9.527505698956942,0.34482759,0.81818182,0.54901961,0.7,0.88888889,0.82142857,0.43137255,0.64285714,0.09803922,2.0,5.0,4.0,0.0,6.0,5.0,11.0,0.18181818,0.45454545,0.36363636,0.0,0.54545455,0.45454545,Adam Conley,14457,8.996742205111829,0.58823529,0.03921569,,0.37254902,94.67000325520833,85.35000610351562,,87.63157894736842,8.680999755859375,1.0449999570846558,,9.876842298005757,8.243333435058593,0.24500000476837158,,5.977368404990749,-1.5801191814243793,-0.1432623527944088,,-1.8102261051535606,-5.2670639380812645,-7.16311763972044,,-9.527505816597689,0.26086957,0.78571429,0.54901961,0.66666667,0.86363636,0.82142857,0.54901961,0.35294118,,0.52941176,,,0.03921569,87.75130208333333,,94.71010561342592,,,85.3532485961914,9.29362572564019,,7.987351029007523,,,0.21606647968292236,4.339911142985026,,6.822794031213831,,,-1.559920072555542,-1.7481844127178192,,-1.6309847421944141,,,-0.1432623527944088,-9.712135626210108,,-6.040684230349682,,,-7.16311763972044,0.22727273,0.79310345,0.54901961,0.6,0.86956522,0.82142857,0.56862745,11.0,88.08999633789062,11.6,1.0,0.09090909,106.6,5.0,0.45454545,2019-06-11,0
33,ATL,20,2019,MIA,H,29,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,8.235520428162488,0.0,0.4,3.0,0.4,0.66666667,6.214009952545166,2.785990047454834,10.192425978183746,216.73157887435514,145.17005311036283,231.0177177280151,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,6.0,15.0,21.0,-0.3075999915599823,-0.42392000555992126,0.11631999909877777,-0.5220000147819519,-0.05523810163140297,2.7416698932647705,2.2880001068115234,2.2880001068115234,,0.0,1.0,-0.09866219758987427,-0.013532196168337576,0.0,1.0,0.61904762,93.69230769,0.0952381,83.0,0.28571429,86.83333333,0.19047619,-0.5455806851387024,-0.41750630736351013,0.3100315034389496,-4.196774501066942,-20.875315368175507,5.1671917239824925,0.2,0.90909091,0.57142857,1.0,1.0,1.0,0.52380952,0.5,0.0,0.0,4.0,1.0,1.0,2.0,2.0,5.0,0.0,0.8,0.2,0.2,0.4,0.4,Adam Conley,14457,3.060743224037186,0.61904762,0.04761905,0.04761905,0.28571429,93.8076923076923,84.0,82.19999694824219,86.83333333333333,8.847692049466646,-0.5400000214576721,-0.23000000417232513,10.06000010172526,8.63000018780048,-0.03999999910593033,-1.2000000476837158,6.168333053588867,-0.5455806702375412,0.04557297006249428,-0.4630792737007141,0.3100314997136593,-4.196774386442625,4.557297006249428,-46.30792737007141,5.167191661894321,0.22222222,0.83333333,0.57142857,1.0,1.0,1.0,0.57142857,0.24,0.08,0.52,,,,86.949951171875,83.13455200195312,93.87240835336539,,,,9.537463506062826,-1.1361165046691895,8.061230586125301,,,,4.745259920756022,-2.1583199501037598,7.264739990234375,,,,0.3100314997136593,-0.41750630363821983,-0.5455806702375412,,,,5.167191661894321,-20.87531518191099,-4.196774386442625,,,,0.22222222,0.83333333,0.57142857,1.0,1.0,1.0,0.57142857,5.0,85.85999755859375,1.6,1.0,0.2,105.8,2.0,0.4,2019-06-09,0
