,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,SF%,SFv,XX%,wFB,wSL,wSF,wFB/C,wSL/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFS%,pfxSI%,pfxSL%,pfxvFA,pfxvFS,pfxvSI,pfxvSL,pfxFA-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxFA-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxwFA,pfxwFS,pfxwSI,pfxwSL,pfxwFA/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFS%,piSL%,piXX%,pivFA,pivFS,pivSL,pivXX,piFA-X,piFS-X,piSL-X,piXX-X,piFA-Z,piFS-Z,piSL-Z,piXX-Z,piwFA,piwFS,piwSL,piwXX,piwFA/C,piwFS/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,TBR,9,2019,NYY,H,28,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.722242692831932,0.0,0.25,2.0,0.5,1.0,5.214009952545166,-5.214009952545166,7.203217965364456,0.0,111.14084550008472,156.90718759866607,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,10.0,21.0,31.0,0.04982399940490723,-0.15530799329280853,0.20513199269771576,0.5511000156402588,0.05278740078210831,1.7573100328445435,0.8700000047683716,0.8700000047683716,0.9300000071525574,1.0,1.0,-0.03255860134959221,0.060911025494270604,0.0,0.0,0.80645161,97.28,0.19354839,90.33333333,,,,-0.09593057632446289,-0.19255967438220978,,-0.38372230529785156,-3.209327906370163,,0.38888889,0.92307692,0.61290323,0.71428571,0.83333333,0.78947368,0.41935484,0.83333333,0.12903226,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,Chad Green,15552,7.061415068265669,46.0,0.80645161,0.09677419,,0.09677419,97.26,90.90000406901042,,89.7000020345052,-5.565599975585937,-3.7300001780192056,,-0.0066666801770528155,10.44800048828125,4.8799997965494795,,3.490000089009603,-0.09593057632446289,-0.23813264816999435,,0.04557297006249428,-0.38372230529785156,-7.937754938999812,,1.5190990020831427,0.33333333,0.875,0.61290323,0.8,0.78571429,0.78947368,0.51612903,0.80645161,,0.19354839,,97.27736328125,,90.30239868164062,,-4.967825927734375,,-0.9382022221883138,,9.40642333984375,,2.9041401545206704,,-0.09593057632446289,,-0.19255967810750008,,-0.38372230529785156,,-3.2093279684583345,,0.33333333,0.875,0.61290323,0.8,0.78571429,0.78947368,0.51612903,2.0,85.5,32.5,0.0,0.0,102.7,1.0,0.5,2019-07-18,2
24,TBR,9,2019,NYY,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.5,0.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.14285714,-0.14285714,9.109412647067339,0.0,0.16666666666666666,1.0,0.16666666666666666,1.0,4.714009952545166,-4.714009952545166,8.692425978183746,0.0,100.56606419729161,189.16297074005598,0.5,0.0,0.33333333,0.66666667,0.25,0.0,3.0,13.5,13.0,15.0,28.0,0.1736000031232834,-0.05290000140666962,0.226500004529953,1.1019999980926514,0.10555599629878998,1.2037099599838257,1.4471999406814575,1.0260000228881836,1.5920000076293945,1.0,1.0,0.0976720005273819,0.04654879093771161,1.0,0.0,0.71428571,97.0,0.28571429,88.125,,,,2.0028278827667236,-0.8758825659751892,,10.014139413833618,-10.948532074689865,,0.17647059,0.72727273,0.39285714,1.0,1.0,1.0,0.39285714,0.42857143,0.0,1.0,4.0,1.0,1.0,2.0,3.0,6.0,0.16666667,0.66666667,0.16666667,0.16666667,0.33333333,0.5,Chad Green,15552,2.100034746823891,,0.71428571,,,0.28571429,96.90499877929688,,,88.0250015258789,-5.556999969482422,,,0.3362500071525574,9.961000061035156,,,3.783750057220459,2.044992186129093,,,-0.8758825398981571,10.224960930645466,,,-10.948531748726964,0.07692308,0.66666667,0.39285714,1.0,1.0,1.0,0.53571429,0.71428571,,0.28571429,,96.92741088867187,,88.01781463623047,,-4.916209030151367,,1.4506303071975708,,8.868964385986327,,2.471322536468506,,2.044992186129093,,-0.8758825398981571,,10.224960930645466,,-10.948531748726964,,0.07142857,0.71428571,0.39285714,1.0,1.0,1.0,0.5,6.0,95.31667073567708,19.0,2.0,0.33333333,105.7,3.0,0.5,2019-07-15,0
25,TOR,9,2019,NYY,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,4.5,3.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.42857143,0.0,0.42857143,1.6279636736977487,0.0,0.14285714285714285,0.5,0.25,1.0,0.2140099525451662,-0.2140099525451662,2.2032179653644564,0.0,5.393032472153552,48.60874015637431,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,12.0,17.0,29.0,0.04347199946641922,-0.018880000337958336,0.062352001667022705,1.1019999980926514,0.10555599629878998,0.3968000113964081,0.46560001373291016,0.545199990272522,,0.0,1.0,0.11486700177192688,-0.005310554650280602,0.0,0.0,0.79310345,97.39130435,0.20689655,88.33333333,,,,1.273244857788086,0.017402242869138718,,5.535847207774287,0.2900373811523119,,0.13333333,0.78571429,0.44827586,0.5,0.81818182,0.76923077,0.48275862,0.57142857,0.10344828,0.0,3.0,1.0,1.0,3.0,0.0,4.0,0.0,0.75,0.25,0.25,0.75,0.0,Chad Green,15552,0.15507529072484136,,0.79310345,,,0.20689655,97.3130413552989,,,88.4500020345052,-4.293478260869565,,,0.4266666571299235,10.10130442743716,,,2.6416667302449546,1.2574369087815285,,,0.017402242869138718,5.467116994702298,,,0.2900373811523119,0.21428571,0.66666667,0.44827586,0.66666667,0.8,0.76923077,0.51724138,0.79310345,,0.20689655,,97.3917820142663,,88.45909627278645,,-3.5869930101477583,,1.2784661451975505,,9.035144308338994,,1.2658416430155437,,1.2574369087815285,,0.017402242869138718,,5.467116994702298,,0.2900373811523119,,0.21428571,0.66666667,0.44827586,0.66666667,0.8,0.76923077,0.51724138,4.0,90.30000305175781,28.5,0.0,0.0,103.2,2.0,0.5,2019-07-12,0
26,@TBR,9,2019,NYY,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.3929662899457895,5.523044492234369,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.032391998916864395,-0.02016800083220005,0.052560001611709595,0.5389999747276306,0.05419810116291046,0.8140000104904175,0.3578000068664551,0.7156000137329102,,0.0,1.0,0.01585249975323677,0.023941110196901823,0.0,0.0,0.86666667,96.30769231,0.13333333,89.5,,,,0.12015701085329056,-0.06573854386806488,,0.9242846988714658,-3.286927193403244,,0.5,1.0,0.73333333,0.75,0.71428571,0.72727273,0.46666667,1.0,0.2,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Chad Green,15552,-0.2179110931802242,,0.86666667,0.06666667,,0.06666667,96.44615760216347,89.9000015258789,,89.4000015258789,-5.29076913686899,-5.070000171661377,,0.6399999856948853,10.348461444561298,4.699999809265137,,4.269999980926514,0.12015701085329056,-0.023833870887756348,,-0.04190467298030853,0.9242846988714658,-2.3833870887756348,,-4.190467298030853,0.42857143,1.0,0.73333333,0.66666667,0.75,0.72727273,0.53333333,0.86666667,0.06666667,0.06666667,,96.6595928485577,90.11900329589844,89.5530014038086,,-4.67087907057542,-3.901010036468506,2.0213000774383545,,9.315988980806791,2.758150100708008,3.0191500186920166,,0.12015701085329056,-0.023833870887756348,-0.04190467298030853,,0.9242846988714658,-2.3833870887756348,-4.190467298030853,,0.42857143,1.0,0.73333333,0.66666667,0.75,0.72727273,0.53333333,2.0,102.0999984741211,1.0,0.0,0.0,103.2,2.0,1.0,2019-07-07,0
27,@TBR,9,2019,NYY,A,28,0.0,1.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,19.714027163404296,-6.214013081792279,3.1978219548887044,292.3680884831336,417.8098672832278,70.1515537334514,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,1.0,5.0,6.0,-0.3598400056362152,-0.463811993598938,0.10397200286388397,-0.5929999947547913,-0.05962799862027168,1.834130048751831,2.2730000019073486,2.2730000019073486,,0.0,1.0,-0.2791900038719177,0.0829988963323543,0.0,1.0,0.83333333,95.6,0.16666667,88.0,,,,-1.068644404411316,0.19100067019462585,,-21.37288808822632,19.100067019462585,,0.0,0.4,0.33333333,,1.0,1.0,0.83333333,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Chad Green,15552,18.233968109997605,,0.83333333,,,0.16666667,95.75999755859375,,,87.5,-6.9260002136230465,,,-0.15000000596046448,10.924000549316407,,,3.509999990463257,-1.0686444230377674,,,0.19100067019462585,-21.372888460755348,,,19.100067019462585,0.0,0.4,0.33333333,,1.0,1.0,0.83333333,0.83333333,,0.16666667,,95.97496337890625,,87.64779663085938,,-5.931784057617188,,0.6725929975509644,,9.518727874755859,,2.210400104522705,,-1.0686444230377674,,0.19100067019462585,,-21.372888460755348,,19.100067019462585,,0.0,0.4,0.33333333,,1.0,1.0,0.83333333,2.0,104.25,-0.5,1.0,0.5,108.2,2.0,1.0,2019-07-06,0
28,@NYM,9,2019,NYY,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,9.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.756530133432687,-16.136577217703145,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,11.0,28.0,39.0,0.054979998618364334,-0.03392399847507477,0.0889040008187294,0.9319999814033508,0.10037700086832047,0.5214750170707703,0.5922999978065491,0.6403999924659729,0.39660000801086426,1.0,1.0,0.059494901448488235,0.045936800586247786,0.0,0.0,0.76923077,97.16666667,0.23076923,88.66666667,,,,1.1968542337417603,-0.4909925162792206,,3.989514112472534,-5.45547240310245,,0.56521739,0.6875,0.61538462,0.53846154,0.81818182,0.66666667,0.41025641,0.625,0.20512821,0.0,1.0,3.0,0.0,2.0,2.0,4.0,0.0,0.25,0.75,0.0,0.5,0.5,Chad Green,15552,1.6900989070669408,,0.76923077,0.02564103,,0.20512821,97.10333658854167,90.19999694824219,,88.48750305175781,-4.715666707356771,-3.799999952316284,,0.9987499713897705,9.684666951497396,3.7100000381469727,,2.708750009536743,1.2390183843672276,-0.08923399448394775,,-0.40175851806998253,4.130061281224092,-8.923399448394775,,-5.021981475874782,0.52631579,0.7,0.61538462,0.5,0.78571429,0.66666667,0.51282051,0.76923077,,0.23076923,,97.18499348958333,,88.71926540798611,,-4.126705678304036,,1.1308212280273438,,8.613774617513021,,1.4774281183878581,,1.2390183843672276,,-0.4909925125539303,,4.130061281224092,,-5.455472361710337,,0.52631579,0.7,0.61538462,0.5,0.78571429,0.66666667,0.51282051,4.0,93.0,3.5,0.0,0.0,107.1,2.0,0.5,2019-07-03,0
29,@BOS,9,2019,NYY,A,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,18.0,1.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,4.4719359348869325,0.0,0.4,2.0,0.4444444444444444,1.0,2.214009952545166,-2.214009952545166,3.2086139589548113,0.0,47.69215768332602,70.38530519048146,3.0,0.55555556,0.33333333,0.11111111,0.0,0.0,2.0,9.0,14.0,30.0,44.0,0.10053600370883942,-0.13085199892520905,0.23138800263404846,1.065999984741211,0.09551969915628433,1.0272799730300903,0.8434500098228455,0.4187999963760376,0.9200000166893005,1.0,1.0,0.026622900739312172,0.07124331523713283,1.0,0.0,0.84090909,96.75675676,0.15909091,87.71428571,,,,0.32134902477264404,-0.664005696773529,,0.8685108777639028,-9.485795668193273,,0.44,0.73684211,0.56818182,0.90909091,0.78571429,0.84,0.43181818,0.5,0.09090909,4.0,1.0,4.0,0.0,4.0,5.0,9.0,0.44444444,0.11111111,0.44444444,0.0,0.44444444,0.55555556,Chad Green,15552,8.767596198001165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,2019-06-29,0
30,TOR,9,2019,NYY,H,28,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.6961315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.54259507773979,70.26842964483266,1.0,0.0,0.5,0.5,1.0,0.0,2.0,18.0,5.0,8.0,13.0,0.04982399940490723,0.0,0.04982399940490723,0.5511000156402588,0.05278740078210831,0.6361330151557922,0.8700000047683716,0.8700000047683716,0.9200000166893005,1.0,1.0,0.07840680330991745,-8.356238725432119e-05,0.0,0.0,0.76923077,96.8,0.23076923,88.66666667,,,,0.8494818210601807,-0.07182595878839493,,8.494818210601807,-2.394198626279831,,0.25,0.6,0.38461538,0.5,0.66666667,0.6,0.38461538,1.0,0.15384615,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Chad Green,15552,-1.3928099964054033,49.0,0.76923077,0.07692308,,0.15384615,96.80999755859375,88.9000015258789,,88.4000015258789,-5.668000030517578,-2.2200000286102295,,-1.3450000286102295,9.838999938964843,3.009999990463257,,3.630000114440918,0.8494818210601807,-0.08923399448394775,,0.017408035695552826,8.494818210601807,-8.923399448394775,,0.8704017847776413,0.28571429,0.5,0.38461538,0.5,0.66666667,0.6,0.46153846,0.76923077,,0.23076923,,96.79478149414062,,88.50443522135417,,-4.985290908813477,,-0.5147940317789713,,8.88203125,,1.7569200197855632,,0.8494818210601807,,-0.07182595878839493,,8.494818210601807,,-2.394198626279831,,0.28571429,0.5,0.38461538,0.5,0.66666667,0.6,0.46153846,2.0,86.75,25.0,0.0,0.0,93.5,0.0,0.0,2019-06-25,0
31,TOR,9,2019,NYY,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,27.000028163224034,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.05578770902068,-59.456091751661525,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,16.0,0.0049759699031710625,-0.03515600040555,0.04013200104236603,0.0860000029206276,0.008237550035119057,0.6158000230789185,0.4722000062465668,0.9444000124931335,1.5951999425888062,1.0,1.0,-0.02517719939351082,0.03325769584801219,0.0,0.0,0.75,96.83333333,0.25,88.25,,,,-0.04100266471505165,-0.32831528782844543,,-0.34168887262543046,-8.207882195711136,,0.42857143,0.55555556,0.5,0.33333333,1.0,0.75,0.5625,1.0,0.125,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,Chad Green,15552,-0.9327843854057298,,0.75,,,0.25,96.83333333333333,,,88.2750015258789,-4.903333346048991,,,1.5250000953674316,9.62833340962728,,,2.680000066757202,-0.04100266471505165,,,-0.3410509303212166,-0.34168887262543046,,,-8.526273258030415,0.33333333,0.6,0.5,0.5,0.83333333,0.75,0.625,0.75,,0.25,,96.82534790039062,,88.28392791748047,,-4.16742483774821,,2.4951674938201904,,8.442021052042643,,1.185048222541809,,-0.04100266471505165,,-0.3410509303212166,,-0.34168887262543046,,-8.526273258030415,,0.33333333,0.6,0.5,0.5,0.83333333,0.75,0.625,2.0,90.55000305175781,-12.0,0.0,0.0,90.8,0.0,0.0,2019-06-24,0
32,HOU,9,2019,NYY,H,28,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,4.5,3.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.42857143,0.0,0.42857143,1.9949636736977487,0.0,0.14285714285714285,0.5,0.25,1.0,0.2140099525451662,-0.2140099525451662,2.2032179653644564,0.0,5.393032472153552,48.60874015637431,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,11.0,22.0,33.0,0.10294000059366226,-0.012992000207304955,0.11593200266361237,1.1021000146865845,0.10556499660015106,0.6822860240936279,0.8999999761581421,0.8700000047683716,0.9900000095367432,1.0,1.0,0.12933699786663055,0.021538143875296928,0.0,0.0,0.72727273,97.125,0.27272727,88.66666667,,,,1.2016080617904663,-0.044561538845300674,,5.006700257460276,-0.49512820939222973,,0.21428571,0.73684211,0.51515152,0.66666667,0.85714286,0.82352941,0.57575758,0.71428571,0.09090909,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,0.0,0.0,0.25,0.75,Chad Green,15552,0.6525229806979915,55.0,0.72727273,,,0.27272727,97.10833740234375,,,88.71111382378473,-5.175833384195964,,,0.9866666793823242,9.876666386922201,,,2.5600001017252603,1.2437723204493523,,,-0.044561538845300674,5.182384668538967,,,-0.49512820939222973,0.25,0.76470588,0.51515152,0.75,0.84615385,0.82352941,0.51515152,0.72727273,,0.27272727,,97.10159301757812,,88.67367892795139,,-4.647651672363281,,1.7719424565633137,,8.750904083251953,,1.3380652533637152,,1.2437723204493523,,-0.044561538845300674,,5.182384668538967,,-0.49512820939222973,,0.25,0.76470588,0.51515152,0.75,0.84615385,0.82352941,0.51515152,4.0,100.32499694824219,17.75,1.0,0.25,107.4,3.0,0.75,2019-06-20,0
33,@CHW,9,2019,NYY,A,28,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,0.0,4.5,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.85714286,0.0,0.85714286,0.27094328228529996,0.0,0.14285714285714285,0.5,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-58.055655344605164,-59.455956194619844,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,33.0,0.10123000293970108,-0.025699999183416367,0.12692999839782715,1.059999942779541,0.1043820008635521,0.7929710149765015,0.8949999809265137,0.8700000047683716,0.9900000095367432,1.0,1.0,0.11885800212621689,0.008801144334137506,0.0,0.0,0.81818182,97.14814815,0.18181818,87.66666667,,,,0.7733072638511658,0.4723421335220337,,2.86410097722654,7.872368892033895,,0.43478261,0.8,0.54545455,0.4,0.875,0.61111111,0.3030303,0.57142857,0.21212121,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Chad Green,15552,-1.136115664916786,58.0,0.81818182,0.03030303,,0.15151515,97.14444082754629,88.30000305175781,,87.65999755859374,-5.097407588252315,-2.890000104904175,,1.7479999542236329,9.759999593098959,4.099999904632568,,1.6,0.7733072601258755,0.06530402600765228,,0.4070380926132202,2.8641009634291685,6.530402600765228,,8.140761852264404,0.29411765,0.8125,0.54545455,0.2,0.76923077,0.61111111,0.48484848,0.81818182,,0.18181818,,97.22216796875,,87.77623494466145,,-4.387908652976707,,1.8687567710876465,,8.680248684353298,,0.7175186475118002,,0.7733072601258755,,0.4723421186208725,,2.8641009634291685,,7.872368643681209,,0.29411765,0.8125,0.54545455,0.2,0.76923077,0.61111111,0.48484848,1.0,111.30000305175781,17.0,1.0,1.0,111.3,1.0,1.0,2019-06-15,0
34,@CLE,9,2019,NYY,A,28,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,4.5,3.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.375,0.125,0.25,3.6576228098869326,0.0,0.14285714285714285,1.0,0.25,1.0,1.7140099525451662,-1.7140099525451662,3.7032179653644564,0.0,37.1173763805329,81.09827438906183,0.5,0.25,0.25,0.5,0.0,0.0,5.0,22.5,13.0,22.0,35.0,0.08856000006198883,-0.022919999435544014,0.1114799976348877,1.2000000476837158,0.10810799896717072,0.6200000047683716,0.7570000290870667,0.8700000047683716,0.6520000100135803,1.0,1.0,0.10504599660634995,0.03779271207249005,0.0,0.0,0.77142857,96.33333333,0.2,87.85714286,0.02857143,88.0,,0.857516348361969,0.0183926522731781,-0.02982518821954727,3.1759864754147,0.2627521753311157,-2.982518821954727,0.35,0.66666667,0.48571429,0.57142857,0.6,0.58823529,0.42857143,0.5,0.2,0.0,2.0,2.0,1.0,2.0,1.0,4.0,0.0,0.5,0.5,0.25,0.5,0.25,Chad Green,15552,2.160612301560296,53.0,0.77142857,0.02857143,,0.2,96.30740921585648,87.9000015258789,,87.77143205915179,-4.4955554538302955,-6.480000019073486,,0.10428570849554879,9.810741283275464,7.320000171661377,,2.942857197352818,0.8996805772185326,-0.02982518821954727,,0.0183926522731781,3.3321502859945653,-2.982518821954727,,0.2627521753311157,0.3125,0.63157895,0.48571429,0.6,0.58333333,0.58823529,0.54285714,0.77142857,0.02857143,0.2,,96.31200267650463,87.793701171875,87.73338971819196,,-4.026614436396846,-6.5682902336120605,0.8846733229500907,,8.815398039641204,6.0590901374816895,1.4808010373796736,,0.8996805772185326,-0.02982518821954727,0.0183926522731781,,3.3321502859945653,-2.982518821954727,0.2627521753311157,,0.3125,0.63157895,0.48571429,0.6,0.58333333,0.58823529,0.54285714,4.0,82.42500305175781,25.0,0.0,0.0,97.4,1.0,0.25,2019-06-09,0
35,@TOR,9,2019,NYY,A,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.6666666666666666,4.0,0.6666666666666666,0.75,3.214009952545166,5.785990047454834,7.1924259781837465,194.91185567963507,68.84172028891226,156.67343650736848,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,7.0,17.0,24.0,-0.0675320029258728,-0.10209999978542328,0.034568000584840775,-1.2990000247955322,-0.1244250014424324,0.5468670129776001,0.301800012588501,0.37599998712539673,2.126800060272217,1.0,1.0,-0.12500199675559998,0.0015131021554809082,0.0,1.0,0.75,95.88888889,0.25,86.16666667,,,,-1.0774333477020264,0.3201580047607422,,-5.985740820566813,5.335966746012369,,0.4,0.71428571,0.58333333,0.75,1.0,0.92857143,0.58333333,0.5,0.04166667,3.0,2.0,1.0,0.0,4.0,2.0,6.0,0.5,0.33333333,0.16666667,0.0,0.66666667,0.33333333,Chad Green,15552,5.893353945464688,,0.75,,,0.25,95.87221950954861,,,86.38333129882812,-5.166666666666667,,,0.4166666666666667,9.889444139268663,,,2.7166665395100913,-1.0352691151201725,,,0.3201580047607422,-5.751495084000958,,,5.335966746012369,0.38461538,0.81818182,0.58333333,0.8,1.0,0.92857143,0.45833333,0.75,,0.25,,95.98045518663194,,86.4397684733073,,-4.736847347683376,,1.18497896194458,,8.862495422363281,,1.3895886739095051,,-1.0352691151201725,,0.3201580047607422,,-5.751495084000958,,5.335966746012369,,0.38461538,0.81818182,0.58333333,0.8,1.0,0.92857143,0.45833333,6.0,88.5499979654948,16.0,0.0,0.0,105.9,2.0,0.33333333,2019-06-06,0
