,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
54,CHC,@STL,2019,27,4,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12804000079631805,-0.12804000079631805,0.0,-0.8460000157356262,-0.08812499791383743,1.2719999551773071,,0.0,-0.10228700190782547,0.0016266203762315828,0.65,94.61538462,0.15,84.0,0.1,91.5,0.05,77.0,0.05,84.0,,,,-0.6120483875274658,-0.09479154646396637,-0.02639329805970192,-0.04557297006249428,-0.3348749577999115,,-4.708064519442045,-3.1597182154655457,-1.319664902985096,-4.557297006249428,-33.48749577999115,,0.46153846,0.57142857,0.5,0.5,1.0,0.7,0.35,0.75,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,0.15,0.1,,,0.15,,0.05,,0.05,94.95999755859376,92.73333740234375,91.75,,,84.13333129882812,,77.0,,83.80000305175781,-5.586999893188477,-8.21999994913737,1.0099999904632568,,,0.9133333365122477,,6.929999828338623,,-7.349999904632568,8.788999938964844,5.006666819254558,6.090000152587891,,,1.099999984105428,,-5.730000019073486,,4.420000076293945,-0.2943408712744713,-0.31770752370357513,-0.02639329805970192,,,-0.09479154646396637,,-0.04557297006249428,,-0.3348749577999115,-2.943408712744713,-10.590250790119171,-1.319664902985096,,,-3.1597182154655457,,-4.557297006249428,,-33.48749577999115,0.5,0.5,0.5,0.4,1.0,0.7,0.5,0.05,,0.05,0.45,0.1,,0.2,0.15,83.85269927978516,,77.07939910888672,94.95212131076389,91.78825378417969,,93.57720184326172,84.05509948730469,-6.89955997467041,,7.89385986328125,-4.552532196044922,1.9406299591064453,,-7.796235084533691,1.993056297302246,2.6808700561523438,,-7.276090145111084,7.7666269938151045,4.993155002593994,,4.83692741394043,-0.6531832218170166,-0.3348749577999115,,-0.04557297006249428,-0.38357486575841904,-0.02639329805970192,,-0.22847352921962738,-0.09479154646396637,-33.48749577999115,,-4.557297006249428,-4.261942952871323,-1.319664902985096,,-5.7118382304906845,-3.1597182154655457,0.5,0.5,0.5,0.4,1.0,0.7,0.5,0.0,,,0.0,,,0.0,,Willson Contreras,11609,2019-06-01,0
55,CHC,@STL,2019,27,9,LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Willson Contreras,11609,2019-05-31,0
56,CHC,@HOU,2019,27,5,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.203376683233509,-0.002178742317482829,-0.07707999646663666,-0.11794999986886978,0.040869999676942825,-0.656000018119812,-0.0657643973827362,1.4390000104904175,,0.0,-0.03994220122694969,-0.01362277160468181,0.23809524,92.0,,,0.23809524,86.4,0.14285714,75.66666667,0.38095238,81.875,,,,-0.4690851867198944,,0.40112605690956116,0.1426730453968048,-0.5278301239013672,,-9.381703734397888,,8.022521138191223,4.755768179893494,-6.59787654876709,,0.2,0.33333333,0.23809524,0.33333333,1.0,0.6,0.28571429,0.5,0.0952381,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.23809524,,0.23809524,,,,0.14285714,,,0.38095238,91.9,,86.2,,,,75.76666768391927,,,81.73750305175781,-0.7539999961853028,,-0.5559999942779541,,,,-2.696666717529297,,,2.867500066757202,10.376000213623048,,4.707999801635742,,,,-5.683333079020183,,,5.682499885559082,-0.4690851755440235,,0.40112605690956116,,,,0.1426730379462242,,,-0.5278301425278187,-9.38170351088047,,8.022521138191223,,,,4.755767931540808,,,-6.5978767815977335,0.23076923,0.25,0.23809524,0.33333333,1.0,0.6,0.38095238,0.38095238,,0.14285714,0.23809524,0.23809524,,,,81.71708679199219,,75.69376627604167,91.86417846679687,86.16488037109374,,,,2.661099910736084,,-3.304223378499349,-1.1930423736572267,-1.4674406051635742,,,,3.99902606010437,,-7.908213297526042,9.069522094726562,2.9075578689575194,,,,-0.5278301425278187,,0.1426730379462242,-0.4690851755440235,0.40112605690956116,,,,-6.5978767815977335,,4.755767931540808,-9.38170351088047,8.022521138191223,,,,0.23076923,0.25,0.23809524,0.33333333,1.0,0.6,0.38095238,1.0,109.30000305175781,-4.0,0.0,0.0,109.3,1.0,1.0,Willson Contreras,11609,2019-05-29,0
57,CHC,@HOU,2019,27,4,C,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.16046999394893646,-0.16046999394893646,0.0,-1.7120000123977661,-0.17162899672985077,1.1258000135421753,,0.0,-0.13620099425315857,-0.006337637847261851,0.47619048,96.1,0.33333333,86.85714286,0.0952381,91.0,,,0.0952381,88.0,,,,-1.0244972705841064,-0.26037633419036865,-0.24565917253494263,,0.10095241665840149,,-10.244972705841064,-3.7196619170052667,-12.282958626747131,,5.0476208329200745,,0.4,0.66666667,0.47619048,0.66666667,1.0,0.8,0.28571429,,0.0952381,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.47619048,,0.04761905,,,0.38095238,,,,0.0952381,96.07999877929687,,91.19999694824219,,,87.30000305175781,,,,87.85000610351562,-3.434000015258789,,2.6500000953674316,,,3.778749942779541,,,,-10.809999465942383,9.468000030517578,,9.3100004196167,,,0.9775000214576721,,,,3.1649999618530273,-1.0244972966611385,,-0.05465850979089737,,,-0.4513770081102848,,,,0.10095242038369179,-10.244972966611385,,-5.465850979089737,,,-5.64221260137856,,,,5.047621019184589,0.42857143,0.57142857,0.47619048,0.66666667,1.0,0.8,0.33333333,0.0952381,,,0.47619048,0.0952381,,,0.33333333,87.8271484375,,,96.094482421875,91.1343002319336,,,86.75271170479911,-10.764150619506836,,,-3.3135379791259765,3.4546499252319336,,,4.35350717817034,1.6115649938583374,,,8.46865463256836,5.651515007019043,,,-0.769611018044608,0.10095242038369179,,,-1.0244972966611385,-0.24565917998552322,,,-0.26037633791565895,5.047621019184589,,,-10.244972966611385,-12.282958999276161,,,-3.719661970223699,0.42857143,0.57142857,0.47619048,0.66666667,1.0,0.8,0.33333333,2.0,88.05000305175781,19.5,0.0,0.0,93.0,0.0,0.0,Willson Contreras,11609,2019-05-28,0
58,CHC,@HOU,2019,27,4,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,3.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07113000005483627,-0.07112990319728851,0.0,-0.8489999771118164,-0.0851128026843071,0.7695000171661377,,0.0,-0.09665849804878235,0.004221852866123352,0.41176471,96.14285714,0.35294118,89.66666667,,,0.17647059,83.0,0.05882353,86.0,,,,-0.518393337726593,-0.16929413378238678,,-0.36744919419288635,-0.04557297006249428,,-7.4056191103799005,-2.8215688963731127,,-12.24830647309621,-4.557297006249428,,0.5,0.66666667,0.58823529,0.5,0.83333333,0.7,0.52941176,1.0,0.17647059,1.0,0.0,2.0,2.0,1.0,0.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.33333333,0.0,0.35294118,0.05882353,,,,0.35294118,0.05882353,0.11764706,,0.05882353,96.03333536783855,96.19999694824219,,,,89.65000406901042,83.19999694824219,82.55000305175781,,86.0,-5.966666539510091,-9.270000457763672,,,,2.7616666158040366,9.079999923706055,6.639999866485596,,-9.210000038146973,10.045000076293945,9.770000457763672,,,,2.884999910990397,-7.619999885559082,-7.944999694824219,,7.510000228881836,-0.47282037138938904,-0.04557297006249428,,,,-0.16929413378238678,0.02982518821954727,-0.397274374961853,,-0.04557297006249428,-7.880339523156484,-4.557297006249428,,,,-2.8215688963731127,2.982518821954727,-19.86371874809265,,-4.557297006249428,0.6,0.58333333,0.58823529,0.33333333,0.85714286,0.7,0.70588235,0.05882353,,0.17647059,0.41176471,,,,0.35294118,86.07499694824219,,82.67423502604167,96.08046177455357,,,,89.62868245442708,-8.929019927978516,,7.9733428955078125,-5.9239670889718195,,,,3.51049009958903,6.473380088806152,,-9.31747309366862,8.960415431431361,,,,1.382940451304118,-0.04557297006249428,,-0.36744918674230576,-0.5183933414518833,,,,-0.16929413378238678,-4.557297006249428,,-12.248306224743526,-7.405619163598333,,,,-2.8215688963731127,0.6,0.58333333,0.58823529,0.33333333,0.85714286,0.7,0.70588235,3.0,81.06666564941406,-32.0,0.0,0.0,96.0,1.0,0.33333333,Willson Contreras,11609,2019-05-27,0
59,CHC,CIN,2019,27,5,C,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,346.7424083672837,-0.002178742317482829,-0.07496000081300735,-0.08972000330686569,0.014759999699890614,-0.06599999964237213,-0.0065671601332724094,0.9085000157356262,,0.0,-0.0018553199479356408,-0.08065431077816963,0.47058824,93.75,0.29411765,86.6,0.17647059,93.66666667,0.05882353,77.0,,,,,,-0.5449461936950684,0.5674309134483337,1.2272480726242065,0.050806157290935516,,,-6.8118274211883545,11.348618268966675,40.908269087473556,5.080615729093552,,,0.16666667,0.8,0.35294118,1.0,0.75,0.83333333,0.29411765,0.5,0.05882353,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,0.11764706,0.23529412,0.17647059,,0.11764706,0.29411765,0.05882353,,,,93.89999389648438,94.55000305175781,93.73333740234375,,91.80000305175781,86.5800048828125,76.9000015258789,,,,-3.7300000190734863,-8.190000534057617,-1.6866666475931804,,-8.744999885559082,0.8680000305175781,3.8499999046325684,,,,10.885000228881836,8.28499984741211,7.543333053588867,,0.07500000298023224,3.0920000076293945,-9.170000076293945,,,,-0.2923141345381737,0.020261671394109726,1.2272480763494968,,-0.2728937454521656,0.5674308948218822,0.050806157290935516,,,,-14.615706726908684,0.5065417848527431,40.908269211649895,,-13.64468727260828,11.348617896437645,5.080615729093552,,,,0.0,0.66666667,0.35294118,,0.83333333,0.83333333,0.52941176,,,0.05882353,0.11764706,0.17647059,,0.35294118,0.29411765,,,76.88510131835938,93.96479797363281,93.66506958007812,,93.67342122395833,86.55806274414063,,,5.230949878692627,-2.9337949752807617,-1.2914053599039714,,-8.134515126546225,1.964586067199707,,,-11.408300399780273,9.611205101013184,6.22123654683431,,4.413144747416179,1.5908103942871095,,,0.050806157290935516,-0.2923141345381737,1.2272480763494968,,-0.2526320740580559,0.5674308948218822,,,5.080615729093552,-14.615706726908684,40.908269211649895,,-4.210534567634264,11.348617896437645,0.0,0.66666667,0.35294118,,0.83333333,0.83333333,0.52941176,3.0,89.2999979654948,29.333333333333332,0.0,0.0,99.7,1.0,0.33333333,Willson Contreras,11609,2019-05-26,0
60,CHC,CIN,2019,27,7,PH-C,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,456.3329799454801,-0.002178742317482829,0.2700600028038025,0.0,0.2700600028038025,1.0,0.09950249642133713,3.4660000801086426,3.4660000801086426,1.0,0.07791689783334732,8.27224555521866e-09,,,0.66666667,87.5,,,0.33333333,83.0,,,,,,,0.5223919749259949,,-0.05931270867586136,,,,26.119598746299744,,-5.931270867586136,,,1.0,0.5,0.66666667,1.0,0.0,0.5,0.66666667,1.0,0.33333333,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,0.66666667,,,,0.33333333,,,,,,87.25,,,,82.9000015258789,,,,,,-1.2100000381469727,,,,2.119999885559082,,,,,,4.350000381469727,,,,-1.7999999523162842,,,,,,0.522392001003027,,,,-0.05931270867586136,,,,,,26.119600050151348,,,,-5.931270867586136,,,,1.0,0.0,0.66666667,0.5,,0.5,0.33333333,,,0.33333333,,0.66666667,,,,,,82.8915023803711,,87.28590393066406,,,,,,2.8223700523376465,,-0.2880299687385559,,,,,,-2.97367000579834,,2.933544874191284,,,,,,-0.05931270867586136,,0.522392001003027,,,,,,-5.931270867586136,,26.119600050151348,,,,1.0,0.0,0.66666667,0.5,,0.5,0.33333333,1.0,76.4000015258789,16.0,0.0,0.0,76.4,0.0,0.0,Willson Contreras,11609,2019-05-24,0
61,CHC,PHI,2019,27,4,C-RF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,91.1038946425092,-0.004357484634965658,0.06471999734640121,-0.0740600973367691,0.13877999782562256,0.4480000138282776,0.04457709938287735,1.1859999895095825,,0.0,0.01781970076262951,0.03675028061921122,0.61111111,92.45454545,0.05555556,83.0,,,0.16666667,80.66666667,0.05555556,83.0,0.11111111,87.5,,-0.4828924834728241,-0.17990243434906006,,0.4938555359840393,0.02982518821954727,0.13550029695034027,-4.389931667934765,-17.990243434906006,,16.46185119946798,2.982518821954727,6.7750148475170135,0.30769231,0.8,0.44444444,0.75,1.0,0.875,0.27777778,0.6,0.05555556,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.38888889,0.11111111,,0.11111111,0.11111111,0.05555556,,0.16666667,,0.05555556,92.88571602957589,93.69999694824219,,87.19999694824219,89.85000610351562,83.19999694824219,,80.76666259765625,,82.9000015258789,-8.012857164655413,-9.979999542236328,,-6.650000095367432,-9.434999465942383,1.4800000190734863,,7.2866668701171875,,-7.309999942779541,8.298571450369698,4.340000152587891,,0.625,5.354999542236328,0.8899999856948853,,-6.2133331298828125,,0.33000001311302185,-0.1572520062327385,-0.22075480967760086,,0.13550030067563057,-0.10488567873835564,-0.17990243434906006,,0.4938555434346199,,0.02982518821954727,-2.2464572318962643,-11.037740483880043,,6.7750150337815285,-5.244283936917782,-17.990243434906006,,16.461851447820663,,2.982518821954727,0.27272727,0.71428571,0.44444444,1.0,0.8,0.875,0.38888889,0.05555556,,0.16666667,0.33333333,,0.11111111,0.27777778,0.05555556,83.04170227050781,,80.80897013346355,93.28933715820312,,87.17265319824219,91.80247802734375,83.2385025024414,-7.268489837646484,,8.145160039265951,-7.047996520996094,,-6.075930118560791,-9.447556304931641,2.454200029373169,-0.8569039702415466,,-7.630653381347656,7.377319971720378,,-1.1442890167236328,4.341370010375977,0.07405740022659302,0.02982518821954727,,0.4938555434346199,-0.11167903617024422,,0.13550030067563057,-0.3712134584784508,-0.17990243434906006,2.982518821954727,,16.461851447820663,-1.8613172695040703,,6.7750150337815285,-7.4242691695690155,-17.990243434906006,0.27272727,0.71428571,0.44444444,1.0,0.8,0.875,0.38888889,3.0,97.86666870117188,28.333333333333332,0.0,0.0,105.2,2.0,0.66666667,Willson Contreras,11609,2019-05-23,0
62,CHC,PHI,2019,27,5,C,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.35237760841846466,0.11216796684807895,0.6156004195267594,2.642857142857143,117.56289724203057,-0.004357484634965658,0.04261999949812889,-0.019220000132918358,0.0618400014936924,0.2770000100135803,0.027562199160456657,1.1985000371932983,,0.0,-0.019985100254416466,0.055546216796338595,0.46153846,91.5,0.15384615,84.0,,,,,0.38461538,84.8,,,,-0.049565643072128296,0.005233187228441238,,,0.20745128393173218,,-0.8260940512021383,0.2616593614220619,,,4.1490256786346436,,0.27272727,1.0,0.38461538,0.33333333,0.5,0.4,0.15384615,0.5,0.23076923,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.46153846,,,,,0.15384615,,,,0.38461538,91.5499979654948,,,,,83.94999694824219,,,,84.85999755859375,1.1066666444142659,,,,,-1.4249999523162842,,,,4.336000061035156,8.248332977294922,,,,,2.5500001907348633,,,,5.0180000305175785,-0.049565643072128296,,,,,0.005233187228441238,,,,0.20745129138231277,-0.8260940512021383,,,,,0.2616593614220619,,,,4.1490258276462555,0.22222222,0.75,0.38461538,0.0,0.66666667,0.4,0.30769231,0.38461538,,,0.38461538,,,0.07692308,0.15384615,84.92327880859375,,,92.061962890625,,,89.21289825439453,83.98179626464844,4.345386123657226,,,-0.2241180419921875,,,5.953320026397705,-1.9077650308609009,3.4597259521484376,,,6.988221740722656,,,7.4434099197387695,1.2285149097442627,0.20745129138231277,,,0.009747065603733063,,,-0.05931270867586136,0.005233187228441238,4.1490258276462555,,,0.19494131207466125,,,-5.931270867586136,0.2616593614220619,0.25,0.6,0.38461538,0.0,0.66666667,0.4,0.38461538,1.0,63.5,3.0,0.0,0.0,63.5,0.0,0.0,Willson Contreras,11609,2019-05-22,0
63,CHC,PHI,2019,27,4,C,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,3.0,0.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,0.66666667,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,0.6794106105566601,-0.002178742317482829,-0.1959799975156784,-0.26434001326560974,0.06836000084877014,-0.4740000069141388,-0.047164201736450195,2.0787999629974365,,0.0,-0.028132200241088867,-0.06614334382477376,0.68181818,93.93333333,0.31818182,87.85714286,,,,,,,,,,-0.12939929962158203,-0.418728232383728,,,,,-0.8626619974772135,-5.981831891196115,,,,,0.41666667,0.5,0.45454545,1.0,1.0,1.0,0.45454545,1.0,0.0,2.0,2.0,1.0,1.0,3.0,1.0,5.0,0.4,0.4,0.2,0.2,0.6,0.2,0.59090909,0.09090909,,,,0.31818182,,,,,94.26154033954327,92.0999984741211,,,,87.94285365513393,,,,,-5.88999997652494,-8.875,,,,1.3514285768781389,,,,,8.6000002347506,5.329999923706055,,,,3.8728569575718472,,,,,0.07348515093326569,-0.20288445800542831,,,,-0.41872821748256683,,,,,0.5652703917943513,-10.144222900271416,,,,-5.981831678322384,,,,,0.33333333,0.6,0.45454545,1.0,1.0,1.0,0.45454545,,,,0.59090909,,,0.09090909,0.31818182,,,,94.3893573467548,,,92.31729888916016,88.02427455357143,,,,-5.213944068321815,,,-7.879175186157227,2.433527265276228,,,,7.410774817833533,,,3.917940139770508,2.430717740740095,,,,0.07348515093326569,,,-0.20288445800542831,-0.41872821748256683,,,,0.5652703917943513,,,-10.144222900271416,-5.981831678322384,0.33333333,0.6,0.45454545,1.0,1.0,1.0,0.45454545,5.0,86.92000122070313,20.2,0.0,0.0,104.1,1.0,0.2,Willson Contreras,11609,2019-05-21,0
64,CHC,PHI,2019,27,9,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Willson Contreras,11609,2019-05-20,0
