,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
20,MIA,29,2019,SDP,H,28,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,4.613937073024156,0.0,0.4,3.0,0.5,0.33333333,4.214009952545166,13.785990047454835,4.214009952545166,422.88964303498517,95.86094874434387,94.96713989828582,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,8.0,11.0,19.0,-0.011164000257849693,-0.011455999687314034,0.00029200001154094934,-1.503999948501587,-0.15521200001239777,0.07073330134153366,0.05920000001788139,0.05920000001788139,,0.0,1.0,-0.10916399955749512,-0.04866830921520937,0.0,0.0,0.57894737,90.18181818,,,0.05263158,88.0,0.10526316,76.0,0.26315789,83.4,-0.1053307056427002,,-0.023833870887756348,0.020401980727910995,-0.28582996129989624,-0.9575518694790927,,-2.3833870887756348,1.0200990363955498,-5.716599225997925,0.30769231,0.66666667,0.42105263,0.5,1.0,0.75,0.31578947,0.66666667,0.10526316,3.0,0.0,1.0,1.0,1.0,2.0,4.0,0.75,0.0,0.25,0.25,0.25,0.5,Robbie Erlin,10354,4.960748170510832,,0.31578947,0.26315789,0.05263158,0.10526316,0.26315789,89.96666463216145,90.3,88.0999984741211,76.0,83.45999755859376,5.400000254313151,8.531999969482422,2.0399999618530273,-0.9900000095367432,6.3799999237060545,10.436666488647461,7.909999847412109,4.53000020980835,-9.130000114440918,4.95,-0.5463916324079037,0.4410609267652035,-0.023833870887756348,0.020401980727910995,-0.28582997247576714,-9.106527206798393,8.82121853530407,-2.3833870887756348,1.0200990363955498,-5.716599449515343,0.36363636,0.5,0.42105263,0.5,1.0,0.75,0.42105263,0.26315789,0.10526316,0.31578947,0.05263158,0.26315789,,83.55250244140625,76.07005310058594,90.08948771158855,88.14530181884766,90.464404296875,,5.970980072021485,-1.5329060554504395,4.782601674397786,1.0622600317001343,8.071066284179688,,3.415142059326172,-10.95658016204834,8.961931864420572,2.740070104598999,6.46026382446289,,-0.28582997247576714,0.020401980727910995,-0.5463916324079037,-0.023833870887756348,0.4410609267652035,,-5.716599449515343,1.0200990363955498,-9.106527206798393,-2.3833870887756348,8.82121853530407,,0.36363636,0.5,0.42105263,0.5,1.0,0.75,0.42105263,4.0,88.375,-9.25,0.0,0.0,103.8,1.0,0.25,2019-06-01,0
21,@NYY,29,2019,SDP,A,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,3.214009952545166,5.785990047454834,3.214009952545166,211.44482151749258,72.88980489260786,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,-0.06703999638557434,-0.06703999638557434,0.0,-0.6669999957084656,-0.06388889998197556,1.8420000076293945,0.9210000038146973,1.8420000076293945,3.094399929046631,1.0,1.0,-0.036395199596881866,-2.0874291233041742e-08,0.0,1.0,0.5,91.0,,,,,0.25,74.0,0.25,83.0,-0.457846075296402,,,0.04557297006249428,-0.050806157290935516,-22.8923037648201,,,4.557297006249428,-5.080615729093552,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Robbie Erlin,10354,1.3349481866764288,,0.25,0.25,,0.25,0.25,90.80000305175781,90.69999694824219,,73.80000305175781,83.30000305175781,5.739999771118164,9.430000305175781,,-1.440000057220459,7.21999979019165,11.449999809265137,8.460000038146973,,-11.069999694824219,4.21999979019165,-0.02982518821954727,-0.4280208945274353,,0.04557297006249428,-0.050806157290935516,-2.982518821954727,-42.80208945274353,,4.557297006249428,-5.080615729093552,0.0,1.0,0.5,,1.0,1.0,0.5,0.25,0.25,0.25,,0.25,,83.22450256347656,73.70680236816406,90.71119689941406,,90.62850189208984,,6.213429927825928,-2.3646199703216553,4.780900001525879,,8.934020042419434,,2.161679983139038,-13.112700462341309,10.03030014038086,,7.33705997467041,,-0.050806157290935516,0.04557297006249428,-0.02982518821954727,,-0.4280208945274353,,-5.080615729093552,4.557297006249428,-2.982518821954727,,-42.80208945274353,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,90.30000305175781,-17.0,0.0,0.0,90.3,0.0,0.0,2019-05-28,0
22,@TOR,29,2019,SDP,A,28,0.0,1.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,13.5,2.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.2,0.1,0.1,5.151615934886932,0.0,0.3333333333333333,2.0,0.42857142857142855,0.75,2.714009952545166,1.7859900474548338,5.697821971774101,105.72241075874629,61.40423296673985,128.73419152886066,1.0,0.14285714,0.42857143,0.42857143,0.33333333,0.0,0.0,0.0,20.0,21.0,41.0,-0.003975990228354931,-0.17243200540542603,0.16845600306987762,0.10199999809265137,0.009770110249519348,1.1011600494384766,0.8949999809265137,0.8700000047683716,0.8184000253677368,1.0,1.0,-0.019994599744677544,0.016383871013297906,0.0,0.0,0.65853659,90.7037037,0.02439024,84.0,0.04878049,89.5,0.09756098,77.75,0.17073171,83.28571429,0.16400878131389618,0.07420551031827927,-0.06873591244220734,0.1110704243183136,-0.5137637853622437,0.607439930792208,7.420551031827927,-3.436795622110367,2.77676060795784,-7.339482648032051,0.14814815,0.71428571,0.34146341,0.5,0.8,0.71428571,0.34146341,0.3,0.09756098,6.0,1.0,0.0,1.0,3.0,3.0,7.0,0.85714286,0.14285714,0.0,0.14285714,0.42857143,0.42857143,Robbie Erlin,10354,2.0162073641028426,43.0,0.58536585,0.07317073,0.07317073,0.09756098,0.17073171,90.65416463216145,90.66666666666667,87.7999979654948,77.42500305175781,83.20000348772321,4.723333358764648,8.046666463216146,0.5533333222071329,-1.6675000190734863,6.809999738420759,10.735833485921225,8.579999923706055,7.726666768391927,-9.587499618530273,5.5499997820172995,0.29995937272906303,-0.1517585776746273,0.0054695941507816315,0.1110704205930233,-0.5464662685990334,1.2498307197044292,-5.0586192558209095,0.18231980502605438,2.7767605148255825,-7.806660979986191,0.08333333,0.70588235,0.34146341,0.0,0.83333333,0.71428571,0.41463415,0.17073171,0.09756098,0.56097561,0.12195122,0.04878049,,83.21112932477679,77.43415069580078,90.87220830502717,88.28173828125,90.5064468383789,,6.1405759538922995,-2.609334945678711,4.285268700641135,0.6486892223358154,8.278144836425781,,3.923008510044643,-11.105412483215332,9.571417767068613,7.18951416015625,6.89485502243042,,-0.5464662685990334,0.1110704205930233,0.6919113956391811,-0.4485241211950779,-0.08971688523888588,,-7.806660979986191,2.7767605148255825,3.0083104158225265,-8.970482423901558,-4.485844261944294,,0.08333333,0.70588235,0.34146341,0.0,0.83333333,0.71428571,0.41463415,7.0,90.12857491629464,25.428571428571427,0.0,0.0,108.8,2.0,0.28571429,2019-05-26,0
23,@TOR,29,2019,SDP,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.947517189135834,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.058184001594781876,0.0,0.058184001594781876,0.5509999990463257,0.05277780070900917,0.7405329942703247,1.1419999599456787,1.1419999599456787,1.011199951171875,1.0,1.0,0.07886859774589539,-0.00029815990590044417,0.0,0.0,0.6,91.16666667,,,,,0.4,77.5,,,0.443126380443573,,,0.2943453788757324,,7.38543967405955,,,7.3586344718933105,,0.16666667,0.75,0.4,0.0,0.66666667,0.5,0.4,1.0,0.2,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Robbie Erlin,10354,3.724114414002999,,0.4,0.2,,0.4,,91.0,90.9000015258789,,77.2249984741211,,5.387499809265137,8.170000076293945,,-1.3174999952316284,,10.920000076293945,9.139999389648438,,-10.664999961853027,,0.4273786135017872,0.015747781842947006,,0.2943453714251518,,10.68446533754468,0.7873890921473503,,7.358634285628796,,0.33333333,0.42857143,0.4,0.0,0.66666667,0.5,0.7,,0.4,0.4,,0.2,,,77.2427749633789,91.0460205078125,,90.94474792480469,,,-2.0048375129699707,4.692777633666992,,7.810574531555176,,,-12.60152530670166,9.567977905273438,,7.9917449951171875,,,0.2943453714251518,0.4273786135017872,,0.015747781842947006,,,7.358634285628796,10.68446533754468,,0.7873890921473503,,0.33333333,0.42857143,0.4,0.0,0.66666667,0.5,0.7,2.0,87.4000015258789,-4.0,0.0,0.0,95.0,1.0,0.5,2019-05-24,0
24,PIT,29,2019,SDP,H,28,0.0,0.0,3.85714850621175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.57144551863525,0.0,11.57144551863525,3.0,0.2,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.3,0.0,0.3,1.5655159348869323,0.0,0.3,1.2857161687372498,0.42857142857142855,0.66666667,0.6425776150706666,3.2145708911410833,1.4950965834251517,90.61934194026739,13.821062763475348,33.0929355352259,5.0,0.14285714,0.71428571,0.14285714,0.0,0.0,4.0,15.428594024847,11.0,23.0,34.0,-0.12150800228118896,-0.15897999703884125,0.03747199848294258,-0.4180000126361847,-0.04313730075955391,0.4042400121688843,0.37986698746681213,0.147599995136261,1.011199951171875,1.0,1.0,0.009341579861938953,-0.3099253880536552,0.0,1.0,0.41176471,91.5,,,0.17647059,89.16666667,0.23529412,77.125,0.17647059,83.66666667,-0.5287128686904907,,-0.4625452160835266,0.7440198063850403,0.3758385181427002,-3.7765204906463623,,-7.709086934725444,9.300247579813004,6.263975302378337,0.14285714,0.85,0.55882353,0.5,0.82352941,0.78947368,0.58823529,0.7,0.11764706,5.0,1.0,1.0,0.0,5.0,2.0,7.0,0.71428571,0.14285714,0.14285714,0.0,0.71428571,0.28571429,Robbie Erlin,10354,0.894918112708468,,0.29411765,0.05882353,0.23529412,0.23529412,0.17647059,91.57999877929687,91.44999694824219,89.32499694824219,76.98750305175781,83.5499979654948,3.4729999542236327,9.274999618530273,0.5899999737739563,-1.3612500429153442,5.715000152587891,10.53499984741211,7.659999847412109,8.438750267028809,-9.359999656677246,4.816666603088379,0.24107516184449196,-0.050806157290935516,-1.1815270856022835,0.786184024065733,0.3758385144174099,2.4107516184449196,-2.540307864546776,-14.769088570028543,9.827300300821662,6.263975240290165,0.21428571,0.8,0.55882353,0.66666667,0.8125,0.78947368,0.58823529,0.17647059,0.23529412,0.35294118,0.17647059,0.05882353,,83.67636617024739,77.11209869384766,91.55716959635417,89.03448486328125,91.60549926757812,,5.243721644083659,-1.8124135732650757,2.4817517598470054,-0.3555004994074504,8.727834701538086,,3.1722634633382163,-11.102792739868164,9.483598073323568,5.777383168538411,6.271854877471924,,0.3758385144174099,0.786184024065733,-0.4779067225754261,-0.4625452011823654,-0.050806157290935516,,6.263975240290165,9.827300300821662,-3.982556021461884,-7.709086686372757,-2.540307864546776,,0.15384615,0.80952381,0.55882353,0.5,0.82352941,0.78947368,0.61764706,7.0,92.45714460100446,-0.8571428571428571,1.0,0.14285714,103.0,3.0,0.42857143,2019-05-19,0
25,PIT,29,2019,SDP,H,28,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,13.500014081612017,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,16.714024034157184,-3.214009952545167,0.1978188256415896,317.1675631077877,383.00057036177924,3.5708367392898883,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,11.0,17.0,-0.06234800070524216,-0.11381600052118301,0.05146799981594086,-0.7390000224113464,-0.07626420259475708,0.984000027179718,0.45260000228881836,0.9052000045776367,2.157599925994873,1.0,1.0,-0.07521270215511322,0.01185091457067558,0.0,1.0,0.47058824,91.0,,,0.17647059,88.66666667,0.05882353,75.0,0.29411765,82.8,0.4141886234283447,,0.017408035695552826,-0.03891072794795036,-1.2182512283325195,5.177357792854309,,0.5802678565184276,-3.8910727947950363,-24.36502456665039,0.46153846,0.75,0.52941176,0.5,1.0,0.66666667,0.23529412,0.66666667,0.17647059,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Robbie Erlin,10354,14.11905122838774,,0.17647059,0.29411765,0.17647059,0.05882353,0.29411765,91.03333536783855,90.95999755859376,88.86666870117188,75.19999694824219,82.77999877929688,4.156666437784831,8.955999755859375,-0.2433333396911621,-2.950000047683716,6.697999572753906,11.430000305175781,8.136000061035157,4.553333282470703,-10.920000076293945,5.488000106811524,0.11087699607014656,0.30331161990761757,0.017408035695552826,-0.03891072794795036,-1.2182512283325195,3.695899869004885,6.066232398152351,0.5802678565184276,-3.8910727947950363,-24.36502456665039,0.41666667,0.8,0.52941176,0.4,1.0,0.66666667,0.29411765,0.29411765,0.05882353,0.11764706,0.17647059,0.35294118,,82.99212036132812,75.35230255126953,91.70669555664062,89.07023111979167,91.0919698079427,,6.40601806640625,-2.758660078048706,1.9443349838256836,-0.9426740010579427,8.36639149983724,,3.9049560546875,-11.94279956817627,10.201200485229492,3.1904080708821616,7.27500851949056,,-1.2182512283325195,-0.03891072794795036,0.06530402600765228,0.017408035695552826,0.34888458997011185,,-24.36502456665039,-3.8910727947950363,3.265201300382614,0.5802678565184276,5.814743166168531,,0.41666667,0.8,0.52941176,0.4,1.0,0.66666667,0.29411765,1.0,107.80000305175781,23.0,1.0,1.0,107.8,1.0,1.0,2019-05-16,0
26,@LAD,29,2019,SDP,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.85714850621175,0.0,11.57144551863525,1.0,0.2,0.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,0.1,0.0,0.1,4.047685934886933,0.0,0.3,1.2857161687372498,0.3333333333333333,1.0,2.356865840053666,-2.356865840053666,4.061903776762637,0.0,53.20022418289702,91.50566565194093,2.5,0.22222222,0.55555556,0.22222222,0.0,0.0,0.0,0.0,7.0,21.0,28.0,0.031996000558137894,-0.015107999555766582,0.04710400104522705,1.059000015258789,0.11170899868011475,0.2460400015115738,0.22499999403953552,0.1728000044822693,0.10279999673366547,1.0,1.0,0.10084600001573563,0.029197896755386754,0.0,0.0,0.57142857,90.4375,,,0.25,88.85714286,0.07142857,75.5,0.10714286,82.66666667,-0.4891873896121979,,0.5707916021347046,0.14822594821453094,0.2601388394832611,-3.0574211850762367,,8.154165744781494,7.411297410726547,8.671294649442036,0.46666667,0.84615385,0.64285714,0.57142857,0.90909091,0.77777778,0.46428571,0.7,0.14285714,4.0,4.0,1.0,2.0,2.0,5.0,9.0,0.44444444,0.44444444,0.11111111,0.22222222,0.22222222,0.55555556,Robbie Erlin,10354,3.1119540308518046,,0.53571429,0.17857143,0.10714286,0.07142857,0.10714286,90.02000325520834,90.24000244140625,88.43332926432292,75.6500015258789,82.76666259765625,4.571333312988282,7.9819999694824215,-0.09666667381922404,-2.059999942779541,6.259999593098958,9.635999552408855,8.381999969482422,5.12333329518636,-9.670000076293945,7.966666539510091,-0.08386492729187012,-0.2886422500014305,0.45411140471696854,0.14822595193982124,0.2601388320326805,-0.559099515279134,-5.77284500002861,15.13704682389895,7.411297596991062,8.671294401089352,0.22222222,0.84210526,0.64285714,0.5,0.8125,0.77777778,0.67857143,0.10714286,0.07142857,0.5,0.25,0.07142857,,82.89010111490886,75.69364929199219,90.53573172433036,88.86757114955357,89.795654296875,,5.632530212402344,-2.6248550415039062,4.765655517578125,1.033416679927281,9.149614334106445,,6.415586471557617,-10.89109992980957,9.077940804617745,5.1197084699358255,5.9481401443481445,,0.2601388320326805,0.14822595193982124,-0.6180513985455036,0.5707916058599949,0.12886402010917664,,8.671294401089352,7.411297596991062,-4.414652846753597,8.154165797999926,6.443201005458832,,0.22222222,0.84210526,0.64285714,0.5,0.8125,0.77777778,0.67857143,9.0,92.08888753255208,6.111111111111111,0.0,0.0,99.6,5.0,0.55555556,2019-05-14,0
27,@COL,29,2019,SDP,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.994770514336178,26.45066532970623,0.0,0.5,0.0,0.5,0.0,0.0,2.0,18.0,3.0,10.0,13.0,0.017400000244379044,-0.0069240001030266285,0.024323999881744385,0.6819999814033508,0.055855900049209595,0.26339998841285706,0.2484000027179718,0.2484000027179718,0.5483999848365784,1.0,1.0,0.05389619991183281,0.012163029434472339,0.0,0.0,0.38461538,91.4,,,0.46153846,89.16666667,0.15384615,77.0,,,0.03149556368589401,,0.6528110504150391,-0.3049159049987793,,0.6299112737178802,,10.880184173583984,-15.245795249938965,,0.6,0.625,0.61538462,0.33333333,0.8,0.625,0.61538462,0.75,0.23076923,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Robbie Erlin,10354,1.4765944133617555,,0.38461538,,0.46153846,0.15384615,,91.42000122070313,,89.15000406901042,77.0,,4.441999816894532,,0.01833334192633629,-1.725000023841858,,8.672000122070312,,5.349999745686849,-6.815000057220459,,0.03149556368589401,,0.6528110690414906,-0.3049159049987793,,0.6299112737178802,,10.880184484024841,-15.245795249938965,,0.4,0.75,0.61538462,0.0,0.83333333,0.625,0.61538462,,0.15384615,0.38461538,0.46153846,,,,76.97114562988281,91.44334106445312,89.13055419921875,,,,-2.5660250186920166,3.6587779998779295,-0.8107743263244629,,,,-7.836715221405029,7.737969970703125,4.536993344624837,,,,-0.3049159049987793,0.03149556368589401,0.6528110690414906,,,,-15.245795249938965,0.6299112737178802,10.880184484024841,,,0.4,0.75,0.61538462,0.0,0.83333333,0.625,0.61538462,2.0,96.55000305175781,22.5,0.0,0.0,105.1,1.0,0.5,2019-05-12,0
28,NYM,29,2019,SDP,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.93720198257942,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.06888800114393234,0.0,0.06888800114393234,0.5809999704360962,0.059958700090646744,2.3431999683380127,1.1715999841690063,2.3431999683380127,2.0799999237060547,1.0,1.0,0.029399100691080093,1.2519387086046274e-08,1.0,0.0,0.5,89.33333333,,,0.16666667,87.0,,,0.33333333,81.0,-0.015511374920606613,,-0.08923399448394775,,0.38953346014022827,-0.517045830686887,,-8.923399448394775,,19.476673007011414,0.25,1.0,0.5,0.0,1.0,0.66666667,0.33333333,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Robbie Erlin,10354,-2.718878173556328,,0.5,,0.16666667,,0.33333333,89.13333129882812,,87.4000015258789,,80.80000305175781,4.403333346048991,,-1.340000033378601,,6.235000133514404,9.356666564941406,,5.71999979019165,,3.325000047683716,-0.015511374920606613,,-0.08923399448394775,,0.3767978325486183,-0.517045830686887,,-8.923399448394775,,18.839891627430916,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,0.33333333,,0.33333333,0.33333333,,,80.94024658203125,,89.57374572753906,88.12684631347656,,,5.727715015411377,,4.404990196228027,0.16575002670288086,,,1.801379919052124,,9.365184783935547,4.364589691162109,,,0.3767978325486183,,0.0352947823703289,-0.14004015177488327,,,18.839891627430916,,1.7647391185164452,-7.0020075887441635,,,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,0.0,,,0.0,,,0.0,,2019-05-07,0
29,LAD,29,2019,SDP,H,28,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,9.0,0.25,2.0,0.0,0.0,15.214009952545165,2.7859900474548347,4.203217965364456,422.88964303498517,348.54353111343994,94.72154707142835,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,6.0,10.0,16.0,-0.4475480020046234,-0.4986959993839264,0.05114800110459328,-1.503999948501587,-0.15521200001239777,1.5397599935531616,2.157599925994873,2.157599925994873,0.6535999774932861,1.0,1.0,-0.08214239776134491,-0.208518486972943,0.0,1.0,0.4375,90.0,,,0.375,87.66666667,0.0625,77.0,0.125,82.5,-1.0747318267822266,,-0.04446778446435928,-0.02982518821954727,0.24520646035671234,-15.353311811174667,,-0.7411297410726547,-2.982518821954727,12.260323017835617,0.3,0.66666667,0.4375,0.0,0.75,0.42857143,0.375,0.8,0.25,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Robbie Erlin,10354,13.396901414589966,,0.3125,0.125,0.375,0.0625,0.125,90.37999877929687,89.0,87.66666666666667,77.0999984741211,82.5,4.072000122070312,7.369999885559082,-0.9800000190734863,-3.2300000190734863,5.684999942779541,9.882000732421876,6.985000133514404,5.853333155314128,-9.399999618530273,4.420000076293945,0.3076740391552448,-1.3824058584868908,-0.04446778446435928,-0.02982518821954727,0.24520646035671234,6.1534807831048965,-69.12029292434454,-0.7411297410726547,-2.982518821954727,12.260323017835617,0.44444444,0.42857143,0.4375,0.0,1.0,0.42857143,0.4375,0.125,0.0625,0.375,0.3125,0.125,,82.68910217285156,77.28700256347656,90.3581034342448,87.61198120117187,89.27639770507812,,5.33304500579834,-4.324729919433594,2.937347094217936,-1.8795400619506837,7.02732515335083,,2.8729050159454346,-11.651300430297852,8.523555119832357,3.8244560241699217,5.800555229187012,,0.24520646035671234,-0.02982518821954727,0.2657693661749363,-0.0025631114840507507,-1.3824058584868908,,12.260323017835617,-2.982518821954727,4.429489436248938,-0.051262229681015015,-69.12029292434454,,0.44444444,0.42857143,0.4375,0.0,1.0,0.42857143,0.4375,2.0,102.19999694824219,12.0,1.0,0.5,108.3,2.0,1.0,2019-05-05,0
