,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
20,TEX,@NYY,2019,24,4,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.035971999168395996,-0.035971999168395996,0.0,-0.7910000085830688,-0.07576630264520645,0.3221000134944916,,0.0,-0.08037330210208893,-0.03130629324512199,0.57894737,97.18181818,,,0.10526316,90.0,0.26315789,83.4,0.05263158,87.0,,,,-0.3462463319301605,,-0.44937726855278015,-0.05223521217703819,-0.1871366798877716,,-3.1476939266378228,,-22.468863427639008,-1.0447042435407639,-18.71366798877716,,0.54545455,0.5,0.52631579,0.66666667,1.0,0.8,0.42105263,0.75,0.10526316,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.47368421,0.10526316,0.10526316,,,,0.10526316,0.15789474,0.05263158,97.0,97.69999694824219,90.0,,,,85.4000015258789,81.7999979654948,86.5,5.25,-7.965000152587891,0.20999999344348907,,,,2.259999990463257,-0.47333331902821857,8.84000015258789,8.822222391764322,6.800000190734863,2.4149999618530273,,,,-1.600000023841858,-3.163333257039388,3.9100000858306885,-0.0873798094689846,-0.2588665336370468,-0.44937726855278015,,,,0.03891072794795036,-0.09114594012498856,-0.1871366798877716,-0.9708867718776067,-12.94332668185234,-22.468863427639008,,,,1.9455363973975182,-3.0381980041662855,-18.71366798877716,0.44444444,0.6,0.52631579,0.75,0.83333333,0.8,0.52631579,0.05263158,0.26315789,0.47368421,0.10526316,0.10526316,,86.5248031616211,83.19851684570312,97.04425726996527,89.98860168457031,97.68284606933594,,8.572799682617188,0.4563741683959961,4.841169993082683,-0.7484239935874939,-7.43673038482666,,2.574280023574829,-3.964405822753906,7.898201836480035,1.0271265506744385,5.68494987487793,,-0.1871366798877716,-0.05223521217703819,-0.0873798094689846,-0.44937726855278015,-0.2588665336370468,,-18.71366798877716,-1.0447042435407639,-0.9708867718776067,-22.468863427639008,-12.94332668185234,,0.44444444,0.6,0.52631579,0.75,0.83333333,0.8,0.52631579,2.0,87.4000015258789,-7.0,0.0,0.0,97.5,1.0,0.5,Nick Solak,19294,2019-09-03,0
21,TEX,SEA,2019,24,4,DH,1.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,1.5,2.25,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7346314638853073,1.4338664927252183,1.9372989454038987,5.142857142857142,369.8106974827797,-0.004357484634965658,0.12574000656604767,-0.003860010067000985,0.12960000336170197,1.534999966621399,0.1295360028743744,0.8034999966621399,,0.0,0.11187099665403366,0.04461936686605422,0.68421053,94.30769231,0.21052632,87.5,,,0.05263158,79.0,,,0.05263158,84.0,,1.032993197441101,0.34252235293388367,,0.023833870887756348,,0.02982518821954727,7.946101518777701,8.563058823347092,,2.3833870887756348,,2.982518821954727,0.16666667,1.0,0.47368421,0.5,1.0,0.88888889,0.36842105,0.5,0.05263158,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.57894737,0.10526316,,,,0.21052632,0.05263158,,0.05263158,94.6727294921875,92.75,,,,87.3499984741211,79.30000305175781,,84.0999984741211,-0.9836363358931108,-9.280000686645508,,,,3.725290298461914e-09,5.460000038146973,,7.610000133514404,8.976363442160867,6.125,,,,3.2825000286102295,-5.369999885559082,,7.900000095367432,1.324207168072462,-0.291213933378458,,,,0.34252236038446426,0.023833870887756348,,0.02982518821954727,12.03824698247693,-14.560696668922901,,,,8.563059009611607,2.3833870887756348,,2.982518821954727,0.11111111,0.8,0.47368421,0.0,1.0,0.88888889,0.52631579,0.05263158,0.05263158,0.63157895,,0.05263158,0.21052632,84.14579772949219,79.26010131835938,94.538818359375,,92.51069641113281,87.35285186767578,7.041369915008545,6.407209873199463,-1.3891042073567708,,-9.50214958190918,-0.090957410633564,5.975870132446289,-7.378089904785156,7.643423716227214,,4.018189907073975,1.7673287391662598,0.02982518821954727,0.023833870887756348,1.2786341980099678,,-0.24564096331596375,0.34252236038446426,2.982518821954727,2.3833870887756348,10.655284983416397,,-24.564096331596375,8.563059009611607,0.1,0.88888889,0.47368421,0.0,1.0,0.88888889,0.47368421,1.0,95.5999984741211,5.0,0.0,0.0,95.6,1.0,1.0,Nick Solak,19294,2019-09-01,0
22,TEX,SEA,2019,24,4,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,8.0,1.0,7.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,0.1334799975156784,-0.07571999728679657,0.20919999480247498,-0.13099999725818634,-0.011054899543523788,2.064500093460083,,0.0,-0.04892769828438759,0.11358257427035433,0.375,88.66666667,0.25,84.0,,,0.25,87.0,0.125,78.0,,,,-0.37777942419052124,-0.20336726307868958,,-0.35050222277641296,-0.22732079029083252,,-12.592647473017374,-10.168363153934479,,-17.525111138820648,-22.732079029083252,,0.75,0.25,0.5,0.66666667,1.0,0.75,0.5,0.75,0.125,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.375,,,,,0.25,0.25,,0.125,88.36666870117188,,,,,84.0,86.9000015258789,,78.19999694824219,3.4033333460489907,,,,,1.4199999570846558,-0.7549999952316284,,9.25,11.7533327738444,,,,,1.7949999570846558,-2.7799999713897705,,5.949999809265137,-0.37777943536639214,,,,,-0.21273976936936378,-0.35050221160054207,,-0.22732079029083252,-12.592647845546404,,,,,-10.63698846846819,-17.525110580027103,,-22.732079029083252,0.66666667,0.4,0.5,0.5,1.0,0.75,0.625,0.125,0.25,0.375,,,0.25,78.14900207519531,86.9155502319336,88.27843221028645,,,83.86384582519531,8.430419921875,-0.21152499318122864,2.7774524688720703,,,1.962594985961914,4.238870143890381,-4.496524810791016,10.157257080078125,,,-0.25002747774124146,-0.22732079029083252,-0.35050221160054207,-0.37777943536639214,,,-0.21273976936936378,-22.732079029083252,-17.525110580027103,-12.592647845546404,,,-10.63698846846819,0.66666667,0.4,0.5,0.5,1.0,0.75,0.625,3.0,84.66666666666667,24.666666666666668,0.0,0.0,93.1,0.0,0.0,Nick Solak,19294,2019-08-31,0
23,TEX,SEA,2019,24,4,3B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,78.76761894581243,0.0,-0.01865999959409237,-0.07732000201940536,0.05866000056266785,-0.3790000081062317,-0.03198309987783432,0.9194999933242798,,0.0,-0.025852499529719353,0.0055588619771723,0.28571429,90.5,0.14285714,86.5,0.21428571,85.0,0.14285714,77.5,0.14285714,82.5,0.07142857,85.0,,-0.39267224073410034,-0.18209916353225708,-0.24905987083911896,-0.0036682970821857452,0.7377270460128784,0.02982518821954727,-9.816806018352509,-9.104958176612854,-8.301995694637299,-0.18341485410928726,36.88635230064392,2.982518821954727,0.0,0.57142857,0.28571429,,1.0,1.0,0.5,0.75,0.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.14285714,,0.21428571,,0.14285714,0.14285714,0.14285714,,0.21428571,91.55000305175781,,84.93333435058594,,89.25,86.55000305175781,77.69999694824219,,83.43333435058594,-4.5,,1.0833333333333333,,7.590000152587891,0.6800000071525574,-2.9600000381469727,,4.643333117167155,11.664999961853027,,4.913333257039388,,9.020000457763672,3.694999933242798,-6.380000114440918,,6.026666641235352,-0.11977848038077354,,-0.24905987456440926,,-0.3150579668581486,-0.18209917098283768,-0.0036682970821857452,,0.7675522267818451,-5.988924019038677,,-8.30199581881364,,-15.752898342907429,-9.104958549141884,-0.18341485410928726,,25.585074226061504,0.14285714,0.42857143,0.28571429,1.0,1.0,1.0,0.5,0.21428571,0.14285714,0.21428571,0.21428571,0.07142857,0.14285714,83.4499003092448,77.68455505371094,90.7819315592448,84.93483479817708,89.47450256347656,86.54859924316406,4.299583435058594,-3.658245086669922,-0.8629665374755859,0.4583066701889038,7.925940036773682,1.2068614959716797,4.537573496500651,-7.7178449630737305,9.766766866048178,3.961796760559082,6.763030052185059,2.21777081489563,0.7675522267818451,-0.0036682970821857452,-0.38926347717642784,-0.24905987456440926,-0.04557297006249428,-0.18209917098283768,25.585074226061504,-0.18341485410928726,-12.975449239214262,-8.30199581881364,-4.557297006249428,-9.104958549141884,0.14285714,0.42857143,0.28571429,1.0,1.0,1.0,0.5,3.0,92.90000406901042,24.0,0.0,0.0,97.8,1.0,0.33333333,Nick Solak,19294,2019-08-30,0
24,TEX,SEA,2019,24,4,DH,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,0.0,1.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,7.5,167.0933331625024,0.19564251834526658,0.02979999966919422,-0.07281990349292755,0.10261999815702438,0.4180000126361847,0.03527430072426796,1.3095999956130981,,0.0,0.030229199677705765,-0.007474160147300797,0.42105263,92.5,0.05263158,84.0,,,0.42105263,81.75,0.10526316,87.5,,,,0.15151344239711761,-0.05931270867586136,,0.25746583938598633,0.0717298611998558,,1.8939180299639702,-5.931270867586136,,3.218322992324829,3.58649305999279,,0.1,0.44444444,0.26315789,1.0,1.0,1.0,0.47368421,0.5,0.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.10526316,,,,0.31578947,0.15789474,0.31578947,,0.10526316,94.75,,,,91.66666666666667,85.83333333333333,80.0499979654948,,87.55000305175781,-6.574999809265137,,,,0.12833317120869955,2.190000057220459,3.5799999237060547,,10.225000381469727,10.264999389648438,,,,5.398333231608073,0.08000000317891438,-3.4200000762939453,,1.0199999809265137,-0.25630469620227814,,,,0.40781813859939575,-0.07506049051880836,0.27321363613009453,,0.0717298611998558,-12.815234810113907,,,,6.796968976656596,-2.5020163506269455,4.5535606021682415,,3.58649305999279,0.0,0.35714286,0.26315789,,1.0,1.0,0.73684211,0.10526316,0.42105263,0.10526316,,0.31578947,0.05263158,87.58885192871094,81.74285888671875,94.810302734375,,91.7162373860677,83.63030242919922,9.29994010925293,4.251219749450684,-5.933585166931152,,0.1418782869974772,0.8536030054092407,-0.6718599796295166,-4.354572296142578,8.878974914550781,,4.027363459269206,1.2177200317382812,0.0717298611998558,0.2574658542871475,-0.25630469620227814,,0.40781813859939575,-0.05931270867586136,3.58649305999279,3.218323178589344,-12.815234810113907,,6.796968976656596,-5.931270867586136,0.0,0.38461538,0.26315789,,1.0,1.0,0.68421053,3.0,87.66666666666667,-9.666666666666666,0.0,0.0,97.2,1.0,0.33333333,Nick Solak,19294,2019-08-29,0
25,TEX,@LAA,2019,24,5,2B,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,0.66666667,1.41666667,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,1.601190455357143,283.77253114955533,-0.006536226952448487,0.15905000269412994,-0.0406000018119812,0.19965000450611115,1.2740000486373901,0.12582699954509735,1.631250023841858,,0.0,0.08768749982118607,0.009814416114141522,0.47058824,93.0,0.11764706,82.5,,,0.11764706,77.0,0.29411765,84.4,,,,1.2093702554702759,-0.006662242114543915,,0.04190467298030853,-0.2676495313644409,,15.117128193378448,-0.33311210572719574,,2.0952336490154266,-5.352990627288818,,0.27272727,0.5,0.35294118,0.66666667,0.66666667,0.66666667,0.35294118,0.5,0.11764706,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.47058824,,,,,0.11764706,0.11764706,,0.29411765,92.9625015258789,,,,,82.44999694824219,77.19999694824219,,84.35999755859375,0.8774999976158142,,,,,1.9449999332427979,-2.5450000762939453,,6.197999954223633,10.08750057220459,,,,,-2.1649999618530273,-5.609999656677246,,6.086000061035156,1.2093702293932438,,,,,-0.006662242114543915,0.04190467298030853,,-0.2676495350897312,15.117127867415547,,,,,-0.33311210572719574,2.0952336490154266,,-5.352990701794624,0.2,0.57142857,0.35294118,1.0,0.5,0.66666667,0.41176471,0.29411765,0.11764706,0.47058824,,,0.11764706,84.36005859375,77.162353515625,92.97045135498047,,,82.4843521118164,6.212535858154297,-2.797034978866577,0.864523708820343,,,2.6407999992370605,4.6815837860107425,-7.050809860229492,8.72433853149414,,,-3.8995251655578613,-0.2676495350897312,0.04190467298030853,1.2093702293932438,,,-0.006662242114543915,-5.352990701794624,2.0952336490154266,15.117127867415547,,,-0.33311210572719574,0.2,0.57142857,0.35294118,1.0,0.5,0.66666667,0.41176471,3.0,90.93332926432292,21.666666666666668,0.0,0.0,97.4,1.0,0.33333333,Nick Solak,19294,2019-08-28,0
26,TEX,@LAA,2019,24,5,DH,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,136.78442942273122,-0.004357484634965658,-0.010400000028312206,-0.04634999856352806,0.03595009818673134,-0.2150000035762787,-0.021234599873423576,0.7262499928474426,,0.0,0.019076600670814514,-0.03339673854446383,0.52380952,92.54545455,0.23809524,86.0,,,,,0.23809524,84.8,,,,0.32828566431999207,0.038191430270671844,,,-0.13738134503364563,,2.984415130181746,0.7638286054134369,,,-2.7476269006729126,,0.28571429,0.57142857,0.38095238,0.0,0.75,0.375,0.33333333,0.5,0.23809524,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0952381,,,,0.42857143,0.19047619,0.04761905,,0.23809524,93.30000305175781,,,,92.44444444444444,87.92500305175781,77.69999694824219,,84.65999755859374,-1.1299999952316284,,,,9.228888617621529,2.492500066757202,-3.680000066757202,,10.822000122070312,9.895000457763672,,,,9.087777879503038,1.130000114440918,-1.409999966621399,,4.479999923706055,0.46379857510328293,,,,-0.13551291823387146,-0.0007192976772785187,0.03891072794795036,,-0.13738133758306503,23.189928755164146,,,,-1.5056990914874606,-0.017982441931962967,3.8910727947950363,,-2.7476267516613007,0.16666667,0.66666667,0.38095238,0.0,0.5,0.375,0.42857143,0.23809524,0.04761905,0.0952381,,0.42857143,0.19047619,84.6719970703125,77.62750244140625,93.3656997680664,,92.46712239583333,87.912353515625,10.000503540039062,-5.143449783325195,-0.7494015097618103,,8.41648440890842,3.2992024421691895,3.065538024902344,-3.031169891357422,8.805574417114258,,8.214501274956596,-0.3692925274372101,-0.13738133758306503,0.03891072794795036,0.46379857510328293,,-0.13551291823387146,-0.0007192976772785187,-2.7476267516613007,3.8910727947950363,23.189928755164146,,-1.5056990914874606,-0.017982441931962967,0.16666667,0.66666667,0.38095238,0.0,0.5,0.375,0.42857143,2.0,84.6500015258789,37.5,0.0,0.0,94.5,0.0,0.0,Nick Solak,19294,2019-08-27,0
27,TEX,@CHW,2019,24,5,DH,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.5,0.25,2.0,0.75,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46983681122461957,0.5183003131392602,1.0217327658179407,0.142857142857143,190.7797040892978,-0.004357484634965658,0.07134799659252167,-0.016939999535679817,0.08828800171613693,0.39899998903274536,0.03929100185632706,1.357300043106079,,0.0,0.06317070126533508,-0.010604581522756173,0.72727273,96.0,,,0.27272727,90.66666667,,,,,,,0.36363636,0.17778879404067993,,0.20530404150485992,,,,2.222359925508499,,6.843468050161998,,,,0.14285714,0.75,0.36363636,0.0,0.33333333,0.25,0.36363636,0.5,0.27272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.72727273,,0.18181818,,,,,,0.09090909,96.0875015258789,,90.44999694824219,,,,,,90.5,-6.597499847412109,,-2.049999952316284,,,,,,-3.8499999046325684,10.654999732971191,,6.289999961853027,,,,,,6.360000133514404,0.17778878659009933,,0.1432623527944088,,,,,,0.062041692435741425,2.2223598323762417,,7.16311763972044,,,,,,6.2041692435741425,0.0,0.8,0.36363636,,0.25,0.25,0.45454545,,,0.53333333,0.2,,,,,96.03181457519531,90.36763509114583,,,,,-6.229207515716553,-2.022175947825114,,,,,9.723177909851074,4.7104231516520185,,,,,0.17778878659009933,0.20530404523015022,,,,,2.2223598323762417,6.843468174338341,,,0.0,0.8,0.36363636,,0.25,0.25,0.45454545,0.0,,,0.0,,,0.0,,Nick Solak,19294,2019-08-25,0
28,TEX,@CHW,2019,24,5,DH,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,167.0933331625024,-0.004357484634965658,-0.0013299500569701195,-0.04608599841594696,0.044755998998880386,-0.08300010114908218,-0.008173320442438126,0.7017499804496765,,0.0,0.020944800227880478,-0.02283999095680347,0.4375,91.85714286,0.25,87.5,0.0625,86.0,0.25,78.25,,,,,,0.7761203646659851,0.03025970607995987,-0.04557297006249428,-0.339410662651062,,,11.087433780942645,0.7564926519989967,-4.557297006249428,-8.48526656627655,,,0.4,0.66666667,0.5,1.0,1.0,1.0,0.375,1.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,,0.4375,0.3125,,,0.0625,0.1875,,,,91.97142682756696,87.07999877929687,,,74.9000015258789,79.03333536783855,,,,-10.898571559361049,-4.436000061035156,,,-1.840000033378601,1.5199999809265137,,,,4.992857251848493,5.490000152587891,,,-3.2899999618530273,-3.879999796549479,,,,0.776120375841856,-0.015313263982534409,,,-0.1871366798877716,-0.1522739827632904,,,,11.087433940597943,-0.30626527965068817,,,-18.71366798877716,-5.075799425443014,,,0.28571429,0.66666667,0.5,1.0,1.0,1.0,0.5625,,0.1875,,0.0625,0.4375,0.3125,,78.9182637532552,,86.05719757080078,91.92195347377232,84.71368408203125,,2.2987136840820312,,-2.6825199127197266,-10.409192766462054,-3.588336181640625,,-5.141816775004069,,3.4189999103546143,3.738100051879883,2.6286439895629883,,-0.1522739827632904,,-0.04557297006249428,0.776120375841856,-0.15687697380781174,,-5.075799425443014,,-4.557297006249428,11.087433940597943,-3.1375394761562347,0.28571429,0.66666667,0.5,1.0,1.0,1.0,0.5625,3.0,81.33333333333333,1.0,0.0,0.0,85.0,0.0,0.0,Nick Solak,19294,2019-08-24,0
29,TEX,@CHW,2019,24,5,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,-5.315137492866112,-0.002178742317482829,-0.03998199850320816,-0.04098999872803688,0.0010079899802803993,-0.3190000057220459,-0.03141310065984726,0.4032999873161316,,0.0,-0.026993699371814728,-0.07214341880485356,0.57142857,96.25,0.42857143,84.66666667,,,,,,,,,,0.18440616130828857,-0.5904309749603271,,,,,2.305077016353607,-9.840516249338787,,,,,0.4,0.25,0.35714286,0.5,1.0,0.6,0.28571429,0.25,0.14285714,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.57142857,,,,,0.42857143,,,,96.11250305175781,,,,,84.66666666666667,,,,-2.069999933242798,,,,,2.9766667683919272,,,,9.324999809265137,,,,,-2.0233332316080728,,,,0.18440616875886917,,,,,-0.5904309824109077,,,,2.3050771094858646,,,,,-9.840516373515129,,,,0.33333333,0.4,0.35714286,0.33333333,1.0,0.6,0.35714286,,,0.57142857,,,0.42857143,,,96.06253814697266,,,84.55961608886719,,,-1.5987586975097656,,,3.488833427429199,,,8.362629890441895,,,-3.162404696146647,,,0.18440616875886917,,,-0.5904309824109077,,,2.3050771094858646,,,-9.840516373515129,0.33333333,0.4,0.35714286,0.33333333,1.0,0.6,0.35714286,2.0,82.64999389648438,-12.5,0.0,0.0,85.1,0.0,0.0,Nick Solak,19294,2019-08-23,0
30,TEX,@CHW,2019,24,6,DH,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,14.0,3.0,11.0,1.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.33333333,0.66666666,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,69.10126534461963,-0.002178742317482829,0.0009760039974935353,-0.01872600056231022,0.01970200054347515,-0.09200000017881393,-0.00905958004295826,0.3880000114440918,,0.0,-0.007927670143544674,0.010443144289694721,0.64285714,94.22222222,,,0.07142857,89.0,0.21428571,79.33333333,0.07142857,88.0,,,,0.09169870615005493,,-0.05931270867586136,0.05375515669584274,-0.17990243434906006,,1.0188745127783883,,-5.931270867586136,1.7918385565280914,-17.990243434906006,,0.2,0.55555556,0.42857143,1.0,0.6,0.66666667,0.64285714,1.0,0.14285714,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.42857143,,0.07142857,,0.21428571,,0.21428571,,0.07142857,92.09999593098958,,89.0999984741211,,97.96666463216145,,79.46666463216145,,87.5999984741211,6.178333282470703,,0.33000001311302185,,-9.946666717529297,,-4.283333460489909,,-5.809999942779541,8.048333485921225,,3.609999895095825,,5.769999821980794,,-3.7999998728434243,,6.579999923706055,0.19658438116312027,,-0.05931270867586136,,-0.10488567873835564,,0.05375515669584274,,-0.17990243434906006,3.2764063527186713,,-5.931270867586136,,-3.496189291278521,,1.7918385565280914,,-17.990243434906006,0.25,0.5,0.42857143,1.0,0.6,0.66666667,0.71428571,0.07142857,0.21428571,0.42857143,0.07142857,0.21428571,,87.654296875,79.28660074869792,91.99135335286458,88.91300201416016,98.11940511067708,,-4.8882598876953125,-4.6241865158081055,5.86587651570638,-0.05624790117144585,-9.387293497721354,,5.3773698806762695,-5.425469716389974,6.9470570882161455,2.606250047683716,4.637303352355957,,-0.17990243434906006,0.05375515669584274,0.19658438116312027,-0.05931270867586136,-0.10488567873835564,,-17.990243434906006,1.7918385565280914,3.2764063527186713,-5.931270867586136,-3.496189291278521,,0.25,0.5,0.42857143,1.0,0.6,0.66666667,0.71428571,1.0,90.30000305175781,-17.0,0.0,0.0,90.3,0.0,0.0,Nick Solak,19294,2019-08-22,0
