,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
25,ARI,@SDP,2019,35,9,P,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8696072697639465,0.9502825260461347,1.201998752385475,0.142857142857143,454.31748118971615,-0.002178742317482829,-0.01105200033634901,-0.0205719992518425,0.009519989602267742,-0.07400000095367432,-0.007636739872395992,0.8342000246047974,,0.0,0.012740599922835827,-0.02598922136897508,0.33333333,88.5,0.33333333,85.0,,,,,0.33333333,82.5,-0.006662242114543915,0.4894725978374481,,,-0.21975740790367126,-0.33311210572719574,24.473629891872406,,,-10.987870395183563,0.5,0.25,0.33333333,1.0,1.0,1.0,0.66666667,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.33333333,,,,0.33333333,,,0.33333333,88.3499984741211,,,,84.80000305175781,,,82.60000610351562,8.074999809265137,,,,0.6000000238418579,,,11.829999923706055,7.840000152587891,,,,4.545000076293945,,,2.9749999046325684,-0.006662242114543915,,,,0.4894725903868675,,,-0.21975740790367126,-0.33311210572719574,,,,24.473629519343376,,,-10.987870395183563,0.0,0.4,0.33333333,,1.0,1.0,0.83333333,0.33333333,,0.33333333,,,0.33333333,82.52705383300781,,88.27000427246094,,,84.66909790039062,11.44306468963623,,7.548134803771973,,,-0.3189924955368042,1.5967004299163818,,6.521864891052246,,,3.2502450942993164,-0.21975740790367126,,-0.006662242114543915,,,0.4894725903868675,-10.987870395183563,,-0.33311210572719574,,,24.473629519343376,0.0,0.4,0.33333333,,1.0,1.0,0.83333333,2.0,,,0.0,0.0,,0.0,0.0,Zack Greinke,1943,2019-05-21,0
26,ARI,PIT,2019,35,9,P,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.33333333,0.66666667,0.5,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,7.5,35.457992907649476,0.1978212606627494,-0.005179990082979202,-0.012783999554812908,0.007604009937494993,-0.2709999978542328,-0.026646999642252922,0.49320000410079956,,0.0,-0.033161699771881104,0.022658881361683925,0.66666667,92.125,0.25,87.66666667,,,0.08333333,78.0,,,0.20006750524044037,-0.1875687837600708,,-0.24564096331596375,,2.5008438155055046,-6.25229279200236,,-24.564096331596375,,0.2,0.5,0.25,0.0,1.0,0.33333333,0.16666667,0.33333333,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,0.16666667,,,0.25,0.08333333,,,91.71666463216145,93.6500015258789,,,87.36666870117188,77.9000015258789,,,-3.140000025431315,-6.855000019073486,,,3.5333334604899087,8.479999542236328,,,9.196666717529297,9.014999389648438,,,-0.14999999602635702,-6.159999847412109,,,0.011869467794895172,0.1881980374455452,,,-0.1875687800347805,-0.2329053282737732,,,0.19782446324825287,9.40990187227726,,,-6.2522926678260164,-23.29053282737732,,,0.25,0.25,0.25,0.0,1.0,0.33333333,0.33333333,,0.08333333,0.5,,0.16666667,0.25,,77.97329711914062,91.82023111979167,,93.74464416503906,87.38526407877605,,9.382080078125,-2.6340765953063965,,-6.761159896850586,4.042146682739258,,-8.510849952697754,7.895769755045573,,7.298094749450684,-1.5175078709920247,,-0.2329053282737732,0.011869467794895172,,0.1881980374455452,-0.1875687800347805,,-23.29053282737732,0.19782446324825287,,9.40990187227726,-6.2522926678260164,0.25,0.25,0.25,0.0,1.0,0.33333333,0.33333333,0.0,,,0.0,,,0.0,,Zack Greinke,1943,2019-05-15,0
27,ARI,ATL,2019,35,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,454.31748118971615,-0.002178742317482829,0.013856000266969204,0.0,0.013856000266969204,0.13199999928474426,0.012979400344192982,0.46000000834465027,0.46000000834465027,1.0,0.0301217008382082,3.832616968235669e-08,0.33333333,94.0,0.66666667,80.5,,,,,,,-0.04557297006249428,0.5086522698402405,,,,-4.557297006249428,25.432613492012024,,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.33333333,,,,0.66666667,,,,93.9000015258789,,,,80.14999389648438,,,,0.019999999552965164,,,,-9.360000610351562,,,,4.980000019073486,,,,-3.1100001335144043,,,,-0.04557297006249428,,,,0.5086522474884987,,,,-4.557297006249428,,,,25.432612374424934,,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,,,0.33333333,,,0.66666667,,,93.99250030517578,,,80.23570251464844,,,-0.4322989881038666,,,-9.724870681762695,,,3.8174901008605957,,,-4.22613000869751,,,-0.04557297006249428,,,0.5086522474884987,,,-4.557297006249428,,,25.432612374424934,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,1.0,103.30000305175781,7.0,0.0,0.0,103.3,1.0,1.0,Zack Greinke,1943,2019-05-12,0
28,ARI,ATL,2019,35,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.07441599667072296,-0.07441599667072296,0.0,-0.5770000219345093,-0.05673550069332123,1.4581999778747559,,0.0,-0.05096270143985748,-7.007719121894518e-05,0.85714286,88.16666667,0.14285714,79.0,,,,,,,-0.4198463261127472,-0.04557297006249428,,,,-6.997438768545787,-4.557297006249428,,,,0.0,0.8,0.57142857,,0.75,0.75,0.71428571,0.5,0.14285714,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,0.85714286,,,,0.14285714,,,,88.23333740234375,,,,78.69999694824219,,,,-4.238333384195964,,,,2.5299999713897705,,,,5.966666539510091,,,,3.0299999713897705,,,,-0.4198463372886181,,,,-0.04557297006249428,,,,-6.997438954810302,,,,-4.557297006249428,,,,0.0,0.8,0.57142857,,0.75,0.75,0.71428571,,,0.85714286,,,0.14285714,,,88.35648600260417,,,78.71749877929688,,,-3.3141698837280273,,,3.5608699321746826,,,4.964269955952962,,,1.8053100109100342,,,-0.4198463372886181,,,-0.04557297006249428,,,-6.997438954810302,,,-4.557297006249428,0.0,0.8,0.57142857,,0.75,0.75,0.71428571,2.0,80.10000610351562,-48.0,0.0,0.0,83.4,0.0,0.0,Zack Greinke,1943,2019-05-10,0
29,ARI,@COL,2019,35,9,P,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0725959986448288,-0.0725959986448288,0.0,-0.8529999852180481,-0.0698608011007309,0.8203999996185303,,0.0,-0.0878325030207634,-0.0006560375430889887,0.5,93.5,0.375,86.0,,,0.125,84.0,,,-0.2393719106912613,-0.37111717462539673,,-0.12782397866249084,,-5.984297767281532,-12.370572487513225,,-12.782397866249084,,0.33333333,0.8,0.625,1.0,0.75,0.8,0.625,0.33333333,0.125,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.25,0.25,,,0.375,,0.125,,94.89999389648438,92.14999389648438,,,85.83333333333333,,83.9000015258789,,-4.510000228881836,-6.399999618530273,,,0.0966666837533315,,0.6899999976158142,,6.474999904632568,5.510000228881836,,,2.663333257039388,,-1.9800000190734863,,-0.006662242114543915,-0.23270966485142708,,,-0.3711171895265579,,-0.12782397866249084,,-0.33311210572719574,-11.635483242571354,,,-12.370572984218597,,-12.782397866249084,,0.0,0.83333333,0.625,,0.8,0.8,0.75,,0.125,0.25,,0.25,0.375,,83.8770980834961,94.87649536132812,,92.12535095214844,85.8064676920573,,1.0916999578475952,-3.831044912338257,,-5.725269794464111,0.7646486759185791,,-3.0536398887634277,5.481154918670654,,4.398159980773926,1.7219570477803547,,-0.12782397866249084,-0.006662242114543915,,-0.23270966485142708,-0.3711171895265579,,-12.782397866249084,-0.33311210572719574,,-11.635483242571354,-12.370572984218597,0.0,0.83333333,0.625,,0.8,0.8,0.75,3.0,91.2000020345052,1.3333333333333333,0.0,0.0,93.9,0.0,0.0,Zack Greinke,1943,2019-05-05,0
30,ARI,NYY,2019,35,9,P,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0524200014770031,-0.0524200014770031,0.0,-0.5929999947547913,-0.05830879881978035,0.6838669776916504,,0.0,-0.0764847993850708,-0.0001675367957804652,0.4,91.5,0.2,79.5,0.3,88.0,,,0.1,82.0,-0.22647950053215027,-0.33427467942237854,-0.08105181157588959,,-0.2037363052368164,-5.661987513303757,-16.713733971118927,-2.7017270525296526,,-20.37363052368164,0.2,0.6,0.4,0.0,1.0,0.75,0.5,1.0,0.1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4,,0.3,,0.2,,,0.1,91.44999694824219,,87.93332926432292,,79.30000305175781,,,82.4000015258789,-1.5499999523162842,,0.9066666762034098,,-0.19000005722045898,,,3.619999885559082,9.987499237060547,,5.650000254313151,,-0.07999992370605469,,,4.960000038146973,-0.22647949308156967,,-0.08105180785059929,,-0.3184667266905308,,,-0.2037363052368164,-5.661987327039242,,-2.7017269283533096,,-15.923336334526539,,,-20.37363052368164,0.25,0.5,0.4,0.0,1.0,0.75,0.6,0.1,,0.4,0.3,,0.2,82.42389678955078,,91.4354476928711,87.89463297526042,,79.27224731445312,2.985369920730591,,-1.3810999393463135,0.25944705804189044,,-0.4785299301147461,3.4361400604248047,,8.888192176818848,4.49751345316569,,-1.465635061264038,-0.2037363052368164,,-0.22647949308156967,-0.08105180785059929,,-0.3184667266905308,-20.37363052368164,,-5.661987327039242,-2.7017269283533096,,-15.923336334526539,0.33333333,0.42857143,0.4,0.0,1.0,0.75,0.7,1.0,76.0,89.0,0.0,0.0,76.0,0.0,0.0,Zack Greinke,1943,2019-04-30,0
31,ARI,@PIT,2019,35,9,P,1.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,1.0,1.33333333,0.66666667,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5096718072891235,0.4920267218580409,0.8696010613670513,5.142857142857142,218.57043204851502,0.0,0.04115600138902664,-0.011524000205099583,0.05268000066280365,0.5759999752044678,0.058447498828172684,0.30466699600219727,,0.0,0.05661660060286522,0.07846859710174545,0.36363636,94.5,0.27272727,85.0,,,0.18181818,83.5,0.18181818,86.0,0.9854319095611572,0.017171628773212433,,-0.26304900646209717,-0.26304900646209717,24.63579773902893,0.5723876257737477,,-13.152450323104858,-13.152450323104858,0.5,0.4,0.45454545,0.33333333,0.5,0.4,0.45454545,0.66666667,0.27272727,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.27272727,0.09090909,,,0.27272727,0.18181818,,0.18181818,94.5,93.80000305175781,,,84.90000406901042,83.4000015258789,,85.89999389648438,-1.6333333651224773,7.559999942779541,,,-0.6999999682108561,5.010000228881836,,8.010000228881836,8.343332926432291,6.610000133514404,,,2.6066667238871255,-4.894999980926514,,3.8499999046325684,0.9854319356381893,0.0,,,0.017171628773212433,-0.2503133788704872,,-0.26304901391267776,32.847731187939644,0.0,,,0.5723876257737477,-12.51566894352436,,-13.152450695633888,0.5,0.4,0.45454545,0.33333333,0.5,0.4,0.45454545,0.18181818,0.18181818,0.27272727,,0.09090909,0.27272727,86.03289794921875,83.47630310058594,94.59156290690105,,93.97969818115234,84.96479797363281,8.105955123901367,5.874485015869141,-0.9253362814585367,,7.083970069885254,-0.7797966798146566,2.666490077972412,-6.5262603759765625,7.507056554158528,,5.467040061950684,1.3297467231750488,-0.26304901391267776,-0.2503133788704872,0.9854319356381893,,0.0,0.017171628773212433,-13.152450695633888,-12.51566894352436,32.847731187939644,,0.0,0.5723876257737477,0.5,0.4,0.45454545,0.33333333,0.5,0.4,0.45454545,1.0,94.0,24.0,0.0,0.0,94.0,0.0,0.0,Zack Greinke,1943,2019-04-25,0
32,ARI,@CHC,2019,35,9,P,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.21666419506073,2.3254237890692018,2.702998128578212,0.142857142857143,681.6294705674175,0.0,-0.007479940075427294,-0.012140000239014626,0.004660000093281269,0.11500000208616257,0.011442800052464008,0.7046669721603394,,0.0,0.05213470011949539,-0.06274955844398249,0.42857143,93.66666667,0.57142857,84.25,,,,,,,-0.5010051131248474,0.858845055103302,,,,-16.70017043749491,21.47112637758255,,,,0.33333333,0.75,0.57142857,0.0,1.0,0.75,0.57142857,0.66666667,0.14285714,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.42857143,,,,0.57142857,,,,93.36666870117188,,,,84.19999694824219,,,,-3.7000001271565757,,,,5.557499885559082,,,,9.4966672261556,,,,1.162500023841858,,,,-0.501005120575428,,,,0.858845055103302,,,,-16.700170685847603,,,,21.47112637758255,,,,0.33333333,0.75,0.57142857,0.0,1.0,0.75,0.57142857,,,0.42857143,,,0.57142857,,,93.6107686360677,,,84.33897399902344,,,-3.0492032368977866,,,6.19138240814209,,,8.53118642171224,,,-0.0011432841420173645,,,-0.501005120575428,,,0.858845055103302,,,-16.700170685847603,,,21.47112637758255,0.33333333,0.75,0.57142857,0.0,1.0,0.75,0.57142857,3.0,102.5,21.0,0.0,0.0,102.5,1.0,0.33333333,Zack Greinke,1943,2019-04-20,0
33,ARI,SDP,2019,35,9,P,1.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,2.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.66666667,0.33333333,0.66666667,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.6954238216082255,0.9737252580397684,1.3512995975487787,2.642857142857143,340.2324904260651,-0.002178742317482829,0.16414399445056915,-0.002535999985411763,0.1666799932718277,1.2120000123977661,0.11917400360107422,0.9652000069618225,,0.0,0.11226999759674072,0.057792158709337405,0.375,90.66666667,0.375,82.0,0.125,88.0,0.125,75.0,,,0.7669781446456909,-0.23270966112613678,0.5086522102355957,-0.05465850979089737,,25.565938154856365,-7.756988704204559,50.86522102355957,-5.465850979089737,,0.5,0.5,0.5,0.0,1.0,0.75,0.75,0.66666667,0.125,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,0.375,,0.125,,0.375,0.125,,,90.2999979654948,,87.69999694824219,,82.13333129882812,75.30000305175781,,,6.753333409627278,,-0.25,,5.343333562215169,-0.7699999809265137,,,9.073333740234375,,5.539999961853027,,-0.8266666730244955,-3.490000009536743,,,0.7669781520962715,,0.5086522102355957,,-0.23270965740084648,-0.05465850979089737,,,25.56593840320905,,50.86522102355957,,-7.756988580028216,-5.465850979089737,,,0.0,0.57142857,0.5,,0.75,0.75,0.875,,0.125,0.375,0.125,,0.375,,75.28379821777344,90.3072001139323,87.67410278320312,,82.14433288574219,,-1.7362600564956665,6.239803314208984,-1.05840003490448,,5.776480356852214,,-4.998539924621582,7.597646713256836,4.281819820404053,,-2.20640230178833,,-0.05465850979089737,0.7669781520962715,0.5086522102355957,,-0.23270965740084648,,-5.465850979089737,25.56593840320905,50.86522102355957,,-7.756988580028216,0.0,0.57142857,0.5,,0.75,0.75,0.875,3.0,69.13333129882812,-0.3333333333333333,0.0,0.0,84.5,0.0,0.0,Zack Greinke,1943,2019-04-14,0
34,ARI,TEX,2019,35,9,P,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,110.81172960094328,-0.002178742317482829,0.0027920000720769167,-0.03633999824523926,0.039131999015808105,0.06300000101327896,0.006194689776748419,1.166200041770935,,0.0,0.01636900007724762,-0.013974899603852746,0.375,94.33333333,0.125,88.0,,,,,0.5,86.25,0.23509450256824493,0.03891072794795036,,,-0.18301653861999512,7.836483418941498,3.8910727947950363,,,-4.575413465499878,0.42857143,1.0,0.5,0.66666667,0.0,0.5,0.125,0.5,0.25,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.375,,,,0.125,,,0.5,94.16666666666667,,,,87.69999694824219,,,86.125,2.9166666666666665,,,,-1.909999966621399,,,9.822500228881836,9.523333231608072,,,,2.740000009536743,,,6.400000095367432,0.23509450256824493,,,,0.03891072794795036,,,-0.18301653489470482,7.836483418941498,,,,3.8910727947950363,,,-4.5754133723676205,0.42857143,1.0,0.5,0.66666667,0.0,0.5,0.125,0.5,,0.375,,,0.125,86.24092864990234,,94.30430094401042,,,87.74629974365234,9.619857788085938,,2.2924890518188477,,,-2.7809700965881348,5.016632556915283,,8.309340159098307,,,1.0560100078582764,-0.18301653489470482,,0.23509450256824493,,,0.03891072794795036,-4.5754133723676205,,7.836483418941498,,,3.8910727947950363,0.42857143,1.0,0.5,0.66666667,0.0,0.5,0.125,1.0,77.5999984741211,-32.0,0.0,0.0,77.6,0.0,0.0,Zack Greinke,1943,2019-04-09,0
35,ARI,@SDP,2019,35,9,P,1.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.5,1.5,0.0,1.0,0.5,0.25,0.25,0.0,2.0,0.0,0.0,0.9697680473327637,2.2468855670331496,2.75031801971183,0.142857142857143,519.9198188676506,0.0,0.3186199963092804,-0.028031999245285988,0.34665200114250183,2.9010000228881836,0.29938098788261414,0.9926999807357788,,0.0,0.18597300350666046,0.13499002912392605,0.5,91.16666667,0.25,85.66666667,0.16666667,88.0,0.08333333,78.0,,,-0.2839362621307373,1.3525806665420532,1.2361369132995605,-0.04557297006249428,,-4.732271035512289,45.086022218068436,61.80684566497803,-4.557297006249428,,0.6,0.71428571,0.66666667,0.66666667,1.0,0.875,0.58333333,1.0,0.08333333,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.5,,0.16666667,,0.25,0.08333333,,,91.43332926432292,,87.5999984741211,,85.59999593098958,78.0999984741211,,,4.310000101725261,,-1.2899999618530273,,4.2033335367838545,6.019999980926514,,,9.069999694824219,,5.359999656677246,,3.673333168029785,-6.449999809265137,,,-0.2839362695813179,,1.2361369132995605,,1.3525807075202465,-0.04557297006249428,,,-4.732271159688631,,61.80684566497803,,45.08602358400822,-4.557297006249428,,,0.66666667,0.66666667,0.66666667,0.5,1.0,0.875,0.75,,0.08333333,0.5,0.16666667,,0.25,,78.20390319824219,91.5773213704427,87.65370178222656,,85.72559611002605,,6.661570072174072,4.156508445739746,-1.968595027923584,,4.707670211791992,,-7.686699867248535,7.916236877441406,4.245995044708252,,2.523653984069824,,-0.04557297006249428,-0.2839362695813179,1.2361369132995605,,1.3525807075202465,,-4.557297006249428,-4.732271159688631,61.80684566497803,,45.08602358400822,0.66666667,0.66666667,0.66666667,0.5,1.0,0.875,0.75,4.0,83.5250015258789,18.0,2.0,0.5,102.8,2.0,0.5,Zack Greinke,1943,2019-04-02,0
36,ARI,@LAD,2019,35,9,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0137320002540946,-0.0137320002540946,0.0,-0.15399999916553497,-0.01624470017850399,0.5655999779701233,,0.0,-0.024278700351715088,5.680689520864979e-08,0.5,90.0,,,,,0.5,73.0,,,-0.04557297006249428,,,-0.1871366798877716,,-4.557297006249428,,,-18.71366798877716,,1.0,,1.0,0.5,,0.5,,1.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,,,,,0.5,,,90.0,,,,,73.0999984741211,,,5.989999771118164,,,,,-7.53000020980835,,,7.590000152587891,,,,,-8.350000381469727,,,-0.04557297006249428,,,,,-0.1871366798877716,,,-4.557297006249428,,,,,-18.71366798877716,,,1.0,1.0,1.0,0.0,1.0,0.5,0.5,,0.5,0.5,,,,,73.46900177001953,90.5447998046875,,,,,-7.921239852905273,5.642660140991211,,,,,-9.87302017211914,6.56781005859375,,,,,-0.1871366798877716,-0.04557297006249428,,,,,-18.71366798877716,-4.557297006249428,,,,1.0,1.0,1.0,0.0,1.0,0.5,0.5,1.0,89.5999984741211,-13.0,0.0,0.0,89.6,0.0,0.0,Zack Greinke,1943,2019-03-28,0
