,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,XX%,wFB,wCB,wFB/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxCU%,pfxvFA,pfxvCU,pfxFA-X,pfxCU-X,pfxFA-Z,pfxCU-Z,pfxwFA,pfxwCU,pfxwFA/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSL%,pivFA,pivSL,piFA-X,piSL-X,piFA-Z,piSL-Z,piwFA,piwSL,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
25,ARI,20,2019,MIA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,18.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.806131448791378,0.0,0.25,3.0,0.5,1.0,5.214009952545166,-5.214009952545166,9.192425978183746,0.0,121.65350823806375,208.26075714744107,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,13.0,24.0,0.02143999934196472,-0.09092000126838684,0.11236000061035156,0.4779999852180481,0.050581999123096466,1.1419999599456787,0.4659999907016754,0.4659999907016754,0.3240000009536743,1.0,1.0,-0.061056699603796005,0.07983078024648232,0.0,0.0,0.70833333,96.05882353,0.29166667,84.14285714,,-0.5536576509475708,0.28565171360969543,-3.256809711456299,4.080738765852792,0.26666667,0.55555556,0.375,0.25,0.8,0.55555556,0.375,0.5,0.16666667,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Nick Anderson,18337,3.362088052278156,0.70833333,0.29166667,96.11176614200367,84.18571254185268,-3.1723529591279873,0.4185714381081717,12.200588450712317,-0.10285712991441999,-0.5536576621234417,0.28565170988440514,-3.256809777196716,4.080738712634359,0.28571429,0.5,0.375,0.25,0.8,0.55555556,0.41666667,0.70833333,0.29166667,96.22467400045956,84.23760986328125,-2.997730255126953,0.655113969530378,10.606076408835019,-2.3955865587506975,-0.5536576621234417,0.28565170988440514,-3.256809777196716,4.080738712634359,0.28571429,0.5,0.375,0.25,0.8,0.55555556,0.41666667,2.0,80.94999694824219,32.0,0.0,0.0,89.5,0.0,0.0,2019-07-28,0
26,@CHW,20,2019,MIA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,74.62041849346555,117.47850765200238,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.09373000264167786,-0.026863999664783478,0.12059400230646133,0.5299999713897705,0.05219100043177605,1.2893500328063965,1.7585999965667725,1.7585999965667725,1.9110000133514404,1.0,1.0,0.039745498448610306,0.032950046017049914,1.0,0.0,0.73333333,95.54545455,0.26666667,82.5,,0.41002410650253296,-0.054422102868556976,3.7274918772957544,-1.3605525717139244,0.5,0.33333333,0.46666667,0.83333333,1.0,0.85714286,0.2,0.25,0.06666667,0.0,2.0,2.0,0.0,2.0,2.0,4.0,0.0,0.5,0.5,0.0,0.5,0.5,Nick Anderson,18337,16.618299079008132,0.73333333,0.26666667,95.40000221946023,82.32499694824219,-3.3509091463955967,0.16499999165534973,11.329091158780185,-0.7825000286102295,0.4943525195121765,-0.054422102868556976,4.494113813747059,-1.3605525717139244,0.44444444,0.5,0.46666667,1.0,0.66666667,0.85714286,0.4,0.73333333,0.26666667,95.44304865056819,82.32765197753906,-3.2092472423206675,0.5077052116394043,10.277115561745383,-2.2913129329681396,0.4943525195121765,-0.054422102868556976,4.494113813747059,-1.3605525717139244,0.375,0.57142857,0.46666667,1.0,0.75,0.85714286,0.46666667,4.0,93.75,18.0,0.0,0.0,98.8,2.0,0.5,2019-07-24,0
27,@CHW,20,2019,MIA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.445760995730854,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.03070800006389618,0.0,0.03070800006389618,0.5299999713897705,0.05219100043177605,0.39546701312065125,0.6431999802589417,0.6431999802589417,0.4724000096321106,1.0,1.0,0.0778718963265419,-0.00022193047584372072,0.0,0.0,0.6,96.22222222,0.4,83.0,,0.5304473042488098,0.2591029405593872,5.893858936097887,4.318382342656454,0.4,0.6,0.53333333,1.0,0.83333333,0.875,0.66666667,0.66666667,0.06666667,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Nick Anderson,18337,-1.5114464761296358,0.6,0.4,96.30000135633681,82.86666870117188,-4.1166665818956165,0.6399999856948853,11.41000027126736,-1.5266666412353516,0.5304472781717777,0.2591029554605484,5.893858646353086,4.31838259100914,0.5,0.45454545,0.46666667,1.0,1.0,1.0,0.73333333,0.6,0.4,96.3922119140625,82.9002176920573,-3.8437300788031683,0.707909107208252,10.394017537434896,-2.8834079106648765,0.5304472781717777,0.2591029554605484,5.893858646353086,4.31838259100914,0.5,0.45454545,0.46666667,1.0,1.0,1.0,0.73333333,1.0,62.79999923706055,-23.0,0.0,0.0,62.8,0.0,0.0,2019-07-23,0
28,SDP,20,2019,MIA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.5,0.0,4.5,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.71428571,0.0,0.71428571,0.0676167617232597,0.0,0.14285714285714285,0.5,0.5,1.0,-1.7859900474548338,1.7859900474548338,-0.7913860410451887,0.0,-42.96230586802995,-18.940459418013113,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,11.0,27.0,38.0,0.1897200047969818,-0.06407999992370605,0.25380000472068787,0.9559999704360962,0.10116399824619293,1.5551400184631348,1.687000036239624,1.5360000133514404,2.2880001068115234,1.0,1.0,0.08504380285739899,0.036951646134050914,1.0,0.0,0.76315789,96.0,0.23684211,83.88888889,,0.14020729064941406,0.4703611135482788,0.4834734160324623,5.226234594980875,0.27777778,0.75,0.52631579,0.2,0.6,0.5,0.52631579,0.71428571,0.26315789,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Nick Anderson,18337,-1.7288678465539464,0.76315789,0.23684211,95.96206559806035,83.87778049045139,-3.3179310765759698,0.6333333651224772,12.297586375269397,0.14777776930067274,0.14020728692412376,0.4703611060976982,0.48347340318663373,5.226234512196647,0.42857143,0.64705882,0.52631579,0.33333333,0.63636364,0.5,0.44736842,0.76315789,0.23684211,96.11440092941811,83.97441948784723,-3.1365735284213363,0.8541166517469618,10.862397292564655,-1.800005594889323,0.14020728692412376,0.4703611060976982,0.48347340318663373,5.226234512196647,0.42857143,0.64705882,0.52631579,0.33333333,0.63636364,0.5,0.44736842,2.0,89.0999984741211,10.5,0.0,0.0,105.1,1.0,0.5,2019-07-18,0
29,NYM,20,2019,MIA,H,28,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,7.299187019640821,9.0,0.5,3.0,0.5,0.625,14.214009952545165,3.7859900474548347,9.170842003822326,433.4631577487103,333.30241208875566,207.76957149372612,0.0,0.2,0.0,0.8,0.0,0.25,0.0,0.0,6.0,15.0,21.0,-0.3452399969100952,-0.4122200012207031,0.06697999686002731,-1.5219999551773071,-0.1610579937696457,1.113669991493225,1.8380000591278076,1.8380000591278076,0.27399998903274536,1.0,1.0,-0.13186199963092804,-0.17814006520624365,0.0,1.0,0.57142857,95.25,0.42857143,83.55555556,,-0.33907604217529297,-1.1389127969741821,-2.8256336847941084,-12.654586633046469,0.3,0.63636364,0.47619048,0.0,0.85714286,0.6,0.52380952,0.83333333,0.19047619,2.0,1.0,2.0,1.0,3.0,1.0,5.0,0.4,0.2,0.4,0.2,0.6,0.2,Nick Anderson,18337,10.66187691669859,0.57142857,0.42857143,95.25,83.38888888888889,-4.615833282470703,1.0133333206176758,11.565834045410156,1.096666653951009,-0.33907603472471237,-1.1389127895236015,-2.8256336227059364,-12.65458655026224,0.4,0.54545455,0.47619048,0.25,0.83333333,0.6,0.52380952,0.57142857,0.42857143,95.31214396158855,83.41305881076389,-4.715674082438151,1.3066223992241754,10.06193987528483,-0.9894546932644315,-0.33907603472471237,-1.1389127895236015,-2.8256336227059364,-12.65458655026224,0.4,0.54545455,0.47619048,0.25,0.83333333,0.6,0.52380952,5.0,89.77999877929688,33.2,0.0,0.0,102.3,2.0,0.4,2019-07-13,0
30,@ATL,20,2019,MIA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.5,2.0,0.5,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,74.62041849346555,162.74683598629298,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.14731599390506744,-0.24522000551223755,0.3925360143184662,0.5379999876022339,0.052436601370573044,3.2149999141693115,2.5004000663757324,2.5004000663757324,3.5583999156951904,1.0,1.0,-0.007407320197671652,0.05322878142254102,1.0,0.0,0.5,97.5,0.5,84.33333333,,-0.04623284190893173,-0.06388930976390839,-0.7705473651488621,-1.0648218293984733,0.5,0.83333333,0.66666667,0.33333333,0.8,0.625,0.5,0.5,0.25,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,Nick Anderson,18337,4.088055903618753,0.5,0.5,97.23333740234375,84.43333435058594,-2.9116665522257485,0.8599999745686849,10.204999923706055,-0.5883333683013916,-0.062040798366069794,-0.06388931348919868,-1.0340133061011634,-1.0648218914866447,0.4,0.85714286,0.66666667,0.5,0.66666667,0.625,0.58333333,0.5,0.5,97.1115010579427,84.22149658203125,-2.6743218104044595,1.141717831293742,9.191553115844727,-2.0552334785461426,-0.062040798366069794,-0.06388931348919868,-1.0340133061011634,-1.0648218914866447,0.4,0.85714286,0.66666667,0.5,0.66666667,0.625,0.58333333,4.0,94.5250015258789,23.5,1.0,0.25,102.5,2.0,0.5,2019-07-06,0
31,@ATL,20,2019,MIA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.587328748867346,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.11112000048160553,0.0,0.11112000048160553,0.5379999876022339,0.052436601370573044,1.432669997215271,1.8167999982833862,1.8167999982833862,2.2939999103546143,1.0,1.0,0.07757320255041122,-1.172593849554926e-05,1.0,0.0,0.66666667,96.25,0.33333333,84.5,,0.4336347281932831,0.38420528173446655,5.4204341024160385,9.605132043361664,0.16666667,0.5,0.33333333,1.0,1.0,1.0,0.5,0.66666667,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Nick Anderson,18337,-0.4886376880428738,0.66666667,0.33333333,96.0999984741211,84.3499984741211,-3.9850001335144043,0.47749999165534973,11.081250190734863,-0.9900000095367432,0.47579892352223396,0.38420526683330536,5.9474865440279245,9.605131670832634,0.0,0.57142857,0.33333333,,1.0,1.0,0.58333333,0.66666667,0.33333333,95.94750213623047,84.13990020751953,-3.782186269760132,0.6264407634735107,9.888218879699707,-2.4664275646209717,0.47579892352223396,0.38420526683330536,5.9474865440279245,9.605131670832634,0.0,0.57142857,0.33333333,,1.0,1.0,0.58333333,2.0,92.39999389648438,34.5,0.0,0.0,92.6,0.0,0.0,2019-07-05,0
32,@WSN,20,2019,MIA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,5.934325943396933,0.0,0.2,2.0,0.25,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,98.13696336576464,140.2354682325764,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,10.0,17.0,27.0,0.11242000013589859,-0.13033999502658844,0.24276000261306763,0.5490000247955322,0.052737798541784286,2.70127010345459,1.8187999725341797,1.8187999725341797,2.303999900817871,1.0,1.0,0.009928899817168713,0.031688560055550916,1.0,0.0,0.59259259,96.8125,0.40740741,84.45454545,,0.03354812040925026,0.3205679953098297,0.20967575255781412,2.914254502816634,0.16666667,1.0,0.62962963,0.5,0.86666667,0.82352941,0.55555556,0.5,0.11111111,2.0,1.0,1.0,0.0,4.0,0.0,4.0,0.5,0.25,0.25,0.0,1.0,0.0,Nick Anderson,18337,4.65998210666699,0.59259259,0.40740741,96.7562484741211,84.48181707208806,-3.619999885559082,0.3472727212038907,10.99625015258789,-0.11727273464202881,0.03354812040925026,0.3205679915845394,0.20967575255781412,2.9142544689503582,0.33333333,0.86666667,0.62962963,0.75,0.84615385,0.82352941,0.55555556,0.59259259,0.40740741,96.73676300048828,84.41066672585227,-3.439598798751831,0.5982124588706277,9.834848403930664,-1.869921944358132,0.03354812040925026,0.3205679915845394,0.20967575255781412,2.9142544689503582,0.33333333,0.86666667,0.62962963,0.75,0.84615385,0.82352941,0.55555556,4.0,96.17500305175781,4.75,0.0,0.0,105.0,3.0,0.75,2019-07-02,0
33,PHI,20,2019,MIA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.587328748867346,26.6962581565637,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,5.0,16.0,21.0,0.04010000079870224,-0.04050000011920929,0.08060000091791153,0.4779999852180481,0.050581999123096466,1.0379999876022339,0.843999981880188,0.843999981880188,0.7179999947547913,1.0,1.0,0.028207700699567795,0.010424285117053171,0.0,0.0,0.66666667,96.28571429,0.33333333,84.0,,0.2706637978553772,0.17444097995758057,1.9333128418241228,2.492013999394008,0.42857143,0.78571429,0.66666667,0.66666667,0.81818182,0.78571429,0.66666667,0.5,0.14285714,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,Nick Anderson,18337,2.9809012214330832,0.66666667,0.33333333,96.29285539899554,84.10000174386161,-3.7592857905796597,0.10142857687813896,11.43142809186663,-0.6714285441807338,0.3128280080854893,0.16170534119009972,2.2344857720392093,2.3100763027157103,0.42857143,0.78571429,0.66666667,0.66666667,0.81818182,0.78571429,0.66666667,0.66666667,0.33333333,96.39849853515625,84.1993408203125,-3.5327984946114674,0.35954114368983675,9.974169049944196,-2.75897707257952,0.3128280080854893,0.16170534119009972,2.2344857720392093,2.3100763027157103,0.42857143,0.78571429,0.66666667,0.66666667,0.81818182,0.78571429,0.66666667,3.0,104.43332926432292,7.0,0.0,0.0,109.6,3.0,1.0,2019-06-29,0
34,PHI,20,2019,MIA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.445760995730854,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.02143999934196472,0.0,0.02143999934196472,0.4779999852180481,0.050581999123096466,0.2793329954147339,0.4659999907016754,0.4659999907016754,0.3240000009536743,1.0,1.0,0.07727280259132385,-0.0005185354839521428,0.0,0.0,0.81818182,96.44444444,0.18181818,84.5,,0.879427433013916,-0.049693115055561066,9.771415922376844,-2.4846557527780533,0.5,0.66666667,0.54545455,0.25,0.5,0.33333333,0.27272727,0.66666667,0.36363636,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Nick Anderson,18337,-1.6199493380657843,0.81818182,0.18181818,96.33333333333333,84.39999389648438,-3.8833334181043835,0.11999999731779099,11.635555691189236,-1.1349999904632568,0.8794274516403675,-0.049693115055561066,9.771416129337416,-2.4846557527780533,0.4,0.66666667,0.54545455,0.5,0.25,0.33333333,0.54545455,0.81818182,0.18181818,96.4176025390625,84.42630004882812,-3.7217767503526478,0.3940125107765198,10.264374627007378,-3.411630153656006,0.8794274516403675,-0.049693115055561066,9.771416129337416,-2.4846557527780533,0.4,0.66666667,0.54545455,0.5,0.25,0.33333333,0.54545455,1.0,81.0,43.0,0.0,0.0,81.0,0.0,0.0,2019-06-28,0
35,WSN,20,2019,MIA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.587328748867346,71.96458649085432,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.03232000023126602,-0.04149999842047691,0.07382000237703323,0.4779999852180481,0.050581999123096466,0.5090000033378601,0.5720000267028809,0.5720000267028809,0.4620000123977661,1.0,1.0,0.052407801151275635,0.0110892519318712,0.0,0.0,0.5,96.4,0.5,84.2,,0.2886415421962738,-0.5109604597091675,5.772830843925476,-10.21920919418335,0.6,0.8,0.7,0.33333333,0.75,0.57142857,0.5,0.66666667,0.3,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Nick Anderson,18337,3.3488811594555687,0.5,0.5,96.12000122070313,84.1,-4.4260002136230465,-0.17600001096725465,11.245999908447265,1.2760000228881836,0.2886415421962738,-0.5015879534184933,5.772830843925476,-10.031759068369865,0.6,0.8,0.7,0.66666667,0.75,0.71428571,0.5,0.5,0.5,96.2427978515625,84.16112060546875,-4.2558238983154295,0.18335424661636351,9.776223754882812,-0.8720332145690918,0.2886415421962738,-0.5015879534184933,5.772830843925476,-10.031759068369865,0.5,0.83333333,0.7,0.5,0.8,0.71428571,0.6,2.0,84.9000015258789,31.0,0.0,0.0,96.8,1.0,0.5,2019-06-27,0
36,@PHI,20,2019,MIA,A,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,0.0,1.2140099525451662,7.785990047454834,5.1924259781837465,216.73157887435514,27.587328748867346,117.2329148251449,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,7.0,11.0,18.0,0.04462600126862526,-0.062383998185396194,0.10700999945402145,-0.4699999988079071,-0.04628260061144829,1.3483200073242188,0.9693999886512756,0.9693999886512756,,0.0,1.0,0.020412499085068703,0.012684985952765078,0.0,0.0,0.66666667,95.41666667,0.33333333,83.66666667,,-0.09016920626163483,-0.02940472587943077,-0.7514100521802902,-0.49007876465717953,0.125,0.7,0.44444444,0.0,0.85714286,0.75,0.55555556,1.0,0.11111111,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,Nick Anderson,18337,-0.8228209207898705,0.66666667,0.33333333,95.40833536783855,83.46666971842448,-4.4424997965494795,0.029999996225039165,11.367500305175781,-0.503333330154419,-0.10597715899348259,-0.02940472587943077,-0.8831429916123549,-0.49007876465717953,0.3,0.625,0.44444444,0.33333333,1.0,0.75,0.44444444,0.66666667,0.33333333,95.5437520345052,83.55361429850261,-4.1389557520548514,0.5736366907755533,9.991155624389648,-2.4052149454752603,-0.10597715899348259,-0.02940472587943077,-0.8831429916123549,-0.49007876465717953,0.3,0.625,0.44444444,0.33333333,1.0,0.75,0.44444444,3.0,92.7000020345052,33.0,0.0,0.0,99.3,2.0,0.66666667,2019-06-23,0
37,@STL,20,2019,MIA,A,28,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0000844896721,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.75,9.000009387741345,0.75,0.66666667,3.2140099525451666,23.78601821067887,9.181640215726471,650.1954148297332,74.62041849346555,208.01530597636946,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,5.0,11.0,16.0,-0.23282000422477722,-0.3767400085926056,0.14392000436782837,-1.9780000448226929,-0.20604200661182404,2.5429999828338623,0.699999988079071,1.399999976158142,3.9539999961853027,1.0,1.0,-0.15816499292850494,0.06661170712575483,0.0,1.0,0.5,96.625,0.5,83.875,,-0.3042060136795044,-1.1069514751434326,-3.802575170993805,-13.836893439292908,0.66666667,0.57142857,0.625,0.83333333,0.5,0.7,0.4375,0.5,0.1875,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,Nick Anderson,18337,4.318045883075164,0.5,0.5,96.51249694824219,83.82499694824219,-3.0112500190734863,0.78125,10.84749984741211,-0.051249999552965164,-0.3042060136795044,-1.1069514267146587,-3.802575170993805,-13.836892833933234,0.625,0.625,0.625,0.8,0.6,0.7,0.5,0.5,0.5,96.64791107177734,83.92833709716797,-2.8120312690734863,1.0368850231170654,9.839469909667969,-1.6900216341018677,-0.3042060136795044,-1.1069514267146587,-3.802575170993805,-13.836892833933234,0.57142857,0.66666667,0.625,0.75,0.66666667,0.7,0.5625,4.0,87.125,18.25,0.0,0.0,97.2,1.0,0.25,2019-06-20,0
38,@STL,20,2019,MIA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,74.62041849346555,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.039719998836517334,0.0,0.039719998836517334,0.4309999942779541,0.044895801693201065,1.5579999685287476,0.7789999842643738,1.5579999685287476,0.7379999756813049,1.0,1.0,0.025494199246168137,2.3885316117328026e-08,0.0,0.0,0.6,96.0,0.4,85.0,,0.4438595175743103,-0.15515777468681335,14.79531725247701,-7.757888734340668,0.0,0.5,0.2,,1.0,1.0,0.4,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Nick Anderson,18337,0.7562414075990295,0.6,0.4,96.16666666666667,84.69999694824219,-2.7800000508626304,0.4300000071525574,12.003334045410156,0.8550000190734863,0.42805152758955956,-0.15515778213739395,14.268384252985319,-7.757889106869698,0.0,0.5,0.2,,1.0,1.0,0.4,0.6,0.4,96.30460611979167,84.80030059814453,-2.6074366569519043,0.5465270280838013,10.786366780598959,-1.3473525047302246,0.42805152758955956,-0.15515778213739395,14.268384252985319,-7.757889106869698,0.0,0.5,0.2,,1.0,1.0,0.4,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-06-19,0
