,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,SF%,SFv,XX%,wFB,wSL,wCB,wSF,wFB/C,wSL/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFS%,pfxSL%,pfxvFA,pfxvFS,pfxvSL,pfxFA-X,pfxFS-X,pfxSL-X,pfxFA-Z,pfxFS-Z,pfxSL-Z,pfxwFA,pfxwFS,pfxwSL,pfxwFA/C,pfxwFS/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFS%,piSL%,piXX%,pivFA,pivFS,pivSL,pivXX,piFA-X,piFS-X,piSL-X,piXX-X,piFA-Z,piFS-Z,piSL-Z,piXX-Z,piwFA,piwFS,piwSL,piwXX,piwFA/C,piwFS/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,@LAD,29,2019,SDP,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.947517189135834,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.08660800009965897,0.0,0.08660800009965897,0.47999998927116394,0.05063290148973465,1.150130033493042,1.7724000215530396,1.7724000215530396,,0.0,1.0,0.0757564976811409,-0.00045370792907854784,1.0,0.0,0.42857143,93.83333333,,,,,0.57142857,85.625,,-0.018169190734624863,,,0.7683765888214111,-0.3028198455770811,,,9.60470736026764,0.5,0.5,0.5,0.4,1.0,0.57142857,0.28571429,0.66666667,0.21428571,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Kirby Yates,9073,-0.21104864744683602,0.42857143,0.57142857,,93.73333740234375,85.5250015258789,,-8.988333384195963,-8.036250114440918,,7.603333155314128,-0.6875,,-0.018169190734624863,0.7683766037225723,,-0.3028198455770811,9.604707546532154,,0.55555556,0.4,0.5,0.4,1.0,0.57142857,0.35714286,0.42857143,0.57142857,,,93.68520100911458,85.46448516845703,,,-8.234626770019531,-7.337331295013428,,,6.383649826049805,-1.9433465003967285,,,-0.018169190734624863,0.7683766037225723,,,-0.3028198455770811,9.604707546532154,,,0.55555556,0.4,0.5,0.4,1.0,0.57142857,0.35714286,2.0,101.44999694824219,-2.5,0.0,0.0,101.7,2.0,1.0,2019-07-07,0
24,@LAD,29,2019,SDP,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.947517189135834,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.08660800009965897,-0.02908400073647499,0.11569199711084366,0.47999998927116394,0.05063290148973465,1.2409000396728516,1.7724000215530396,1.7724000215530396,,0.0,1.0,0.024196799844503403,0.04559770199344651,1.0,0.0,0.71428571,93.1,,,,,0.28571429,86.0,,-0.1586899757385254,,,0.4860021770000458,-1.5868997573852537,,,12.150054425001144,0.0,0.9,0.64285714,,0.77777778,0.77777778,0.71428571,0.5,0.14285714,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Kirby Yates,9073,2.857047836699977,0.71428571,0.28571429,,93.1,86.0,,-9.038999938964844,-7.885000228881836,,8.455000305175782,-0.4449999928474426,,-0.1586899720132351,0.4860021770000458,,-1.586899720132351,12.150054425001144,,0.0,0.81818182,0.64285714,,0.77777778,0.77777778,0.78571429,0.71428571,0.28571429,,,93.10162963867188,85.97272491455078,,,-8.2826171875,-7.18901252746582,,,7.284678649902344,-1.5581297874450684,,,-0.1586899720132351,0.4860021770000458,,,-1.586899720132351,12.150054425001144,,,0.0,0.81818182,0.64285714,,0.77777778,0.77777778,0.78571429,3.0,90.40000406901042,21.666666666666668,0.0,0.0,101.9,1.0,0.33333333,2019-07-06,0
25,@LAD,29,2019,SDP,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,10.799978628200861,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.0958537338041547,0.0,0.0,0.0,0.0,1.0,2.6140111398673405,-2.6140111398673405,3.8075335857281316,0.0,59.107145855714705,85.71697324169561,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,10.0,15.0,25.0,0.33849599957466125,-0.050175998359918594,0.38867199420928955,0.9819999933242798,0.10358600318431854,2.815469980239868,3.3858699798583984,3.3327999114990234,,0.0,1.0,0.10008899867534637,0.020138175455568202,1.0,0.0,0.6,93.66666667,,,,,0.4,87.3,,0.2570180296897888,,,0.6939529776573181,1.7134535312652588,,,6.93952977657318,0.35,0.2,0.32,0.57142857,1.0,0.625,0.2,0.33333333,0.12,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,Kirby Yates,9073,1.3185436440867957,0.6,0.4,,93.713330078125,87.22999877929688,,-8.714000447591145,-8.331999969482421,,8.717332967122395,2.1709999084472655,,0.2570180259644985,0.6939529776573181,,1.71345350642999,6.93952977657318,,0.33333333,0.3,0.32,0.4,1.0,0.625,0.4,0.6,0.4,,,93.7056640625,87.2169921875,,,-8.037415568033854,-7.525012969970703,,,7.696641540527343,0.6564385414123535,,,0.2570180259644985,0.6939529776573181,,,1.71345350642999,6.93952977657318,,,0.33333333,0.3,0.32,0.4,1.0,0.625,0.4,3.0,78.0,12.0,0.0,0.0,90.3,0.0,0.0,2019-07-05,0
26,STL,29,2019,SDP,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.88980489260786,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.13639600574970245,0.0,0.13639600574970245,0.4959999918937683,0.05118680000305176,1.8058700561523438,2.3136000633239746,2.3136000633239746,2.3136000633239746,1.0,1.0,0.07555220276117325,-2.295563454829397e-05,1.0,0.0,0.5,93.25,,,,,0.5,86.25,,0.23398302495479584,,,0.504330039024353,5.849575623869896,,,12.608250975608826,0.0,0.75,0.375,,1.0,1.0,0.5,0.33333333,0.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,Kirby Yates,9073,1.1396517611368735,0.5,0.5,,93.02499389648438,86.2249984741211,,-9.932499885559082,-9.649999618530273,,8.194999694824219,0.2150000035762787,,0.23398302495479584,0.5043300203979015,,5.849575623869896,12.608250509947538,,0.25,0.5,0.375,1.0,1.0,1.0,0.5,0.5,0.5,,,93.03107452392578,86.20394897460938,,,-8.851855278015137,-8.918172836303711,,,7.144677639007568,-0.996662974357605,,,0.23398302495479584,0.5043300203979015,,,5.849575623869896,12.608250509947538,,,0.25,0.5,0.375,1.0,1.0,1.0,0.5,3.0,79.5,-2.6666666666666665,0.0,0.0,84.8,0.0,0.0,2019-06-30,0
27,STL,29,2019,SDP,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400253174853567,-0.21400253174853567,3.1978219317315304,0.0,3.976202873212933,71.84178916617836,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.750016696792419,4.0,12.0,16.0,0.17789599299430847,0.0,0.17789599299430847,0.9300000071525574,0.09597519785165787,1.7431000471115112,2.361870050430298,4.1031999588012695,,0.0,1.0,0.10230399668216705,-0.0002467491425896806,1.0,0.0,0.5,93.25,0.0625,87.0,,,0.4375,86.42857143,,0.7367881536483765,0.04557297006249428,,0.3202669620513916,9.209851920604706,4.557297006249428,,4.57524231501988,0.375,0.75,0.5625,0.66666667,1.0,0.88888889,0.5,0.75,0.0625,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Kirby Yates,9073,-1.094186084294591,0.5,0.4375,0.0625,93.19999694824219,86.39999825613839,86.5999984741211,-8.828749656677246,-8.65999984741211,1.6699999570846558,8.520000457763672,-0.294285706111363,3.2300000190734863,0.7367881834506989,0.3202669508755207,0.04557297006249428,9.209852293133736,4.575242155364582,4.557297006249428,0.5,0.625,0.5625,0.75,1.0,0.88888889,0.5,0.5,0.4375,0.0625,,93.15231323242188,86.33783830915179,86.53079986572266,,-8.069595336914062,-7.967287336077009,2.408780097961426,,7.371025085449219,-1.7888808931623186,2.417710065841675,,0.7367881834506989,0.3202669508755207,0.04557297006249428,,9.209852293133736,4.575242155364582,4.557297006249428,,0.5,0.625,0.5625,0.75,1.0,0.88888889,0.5,2.0,89.05000305175781,28.5,0.0,0.0,92.1,0.0,0.0,2019-06-28,0
28,@PIT,29,2019,SDP,A,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,0.66666667,0.0,3.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.125,-0.125,7.668357184886932,0.0,0.42857142857142855,4.0,0.42857142857142855,0.25,6.214009952545166,2.785990047454834,10.192425978183746,211.44482151749258,141.80323644781586,231.0177177280151,1.5,0.16666667,0.5,0.33333333,0.0,0.0,0.0,0.0,5.0,14.0,19.0,-0.4581339955329895,-0.5999780297279358,0.1418440043926239,-2.492000102996826,-0.2528670132160187,4.655300140380859,0.9254000186920166,0.9254000186920166,2.2669999599456787,1.0,1.0,-0.17474499344825745,0.07633372420289604,0.0,1.0,0.57894737,94.0,,,,,0.42105263,86.875,0.21052632,-0.3959467113018036,,,-1.0266855955123901,-3.5995155572891235,,,-12.833569943904877,0.33333333,1.0,0.68421053,0.66666667,1.0,0.92307692,0.52631579,0.625,0.05263158,2.0,4.0,1.0,4.0,1.0,2.0,7.0,0.28571429,0.57142857,0.14285714,0.57142857,0.14285714,0.28571429,Kirby Yates,9073,4.780314907352175,0.57894737,0.42105263,,93.92726828835227,86.80000305175781,,-8.013636502352627,-6.942500114440918,,8.011817932128906,-0.1874999850988388,,-0.3959467001259327,-1.0266855582594872,,-3.599515455690297,-12.83356947824359,,0.375,0.90909091,0.68421053,0.66666667,1.0,0.92307692,0.57894737,0.47826087,0.34782609,,,93.92132013494319,86.76490020751953,,,-7.233860362659801,-6.378108978271484,,,7.0777740478515625,-1.2422031164169312,,,-0.3959467001259327,-1.0266855582594872,,,-3.599515455690297,-12.83356947824359,,,0.375,0.90909091,0.68421053,0.66666667,1.0,0.92307692,0.57894737,7.0,76.31666564941406,-1.5,0.0,0.0,102.1,1.0,0.14285714,2019-06-23,0
29,MIL,29,2019,SDP,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.994770514336178,-18.817663004584375,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,13.0,15.0,0.032607998698949814,-0.03886000066995621,0.07146800309419632,0.4959999918937683,0.05118680000305176,0.7496669888496399,0.7436000108718872,0.7436000108718872,,0.0,1.0,0.021918799728155136,0.021577845027387077,0.0,0.0,0.53333333,93.875,,,,,0.46666667,86.28571429,,0.023355022072792053,,,0.3433000445365906,0.29193777590990067,,,4.904286350522723,0.6,0.5,0.53333333,0.66666667,0.6,0.625,0.66666667,0.75,0.2,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Kirby Yates,9073,1.6368743930482206,0.53333333,0.46666667,,93.9000015258789,86.27143205915179,,-9.505000114440918,-7.401428767613003,,8.107500076293945,-0.8942857469831195,,0.023355022072792053,0.38546426594257355,,0.29193777590990067,5.506632370608194,,0.5,0.55555556,0.53333333,0.66666667,0.6,0.625,0.6,0.53333333,0.46666667,,,93.8503646850586,86.19600132533482,,,-8.631473541259766,-6.691932678222656,,,6.897403717041016,-2.288268498011998,,,0.023355022072792053,0.38546426594257355,,,0.29193777590990067,5.506632370608194,,,0.5,0.55555556,0.53333333,0.66666667,0.6,0.625,0.6,2.0,102.05000305175781,11.5,0.0,0.0,106.4,2.0,1.0,2019-06-18,0
30,MIL,29,2019,SDP,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.947517189135834,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.07290399819612503,0.0,0.07290399819612503,0.4959999918937683,0.05118680000305176,0.9563999772071838,1.4911999702453613,1.4911999702453613,,0.0,1.0,0.07671640068292618,-0.000488880886225132,1.0,0.0,0.61538462,93.75,,,,,0.38461538,86.2,,0.1829928308725357,,,0.6073986887931824,2.2874103859066963,,,12.147973775863647,0.25,1.0,0.53846154,1.0,0.4,0.57142857,0.38461538,0.33333333,0.23076923,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Kirby Yates,9073,-0.35909063364843746,0.61538462,0.38461538,,93.69999694824219,86.3,,-9.260000228881836,-8.2,,8.993749618530273,-1.0360000610351563,,0.1829928271472454,0.6073987036943436,,2.2874103393405676,12.147974073886871,,0.42857143,0.66666667,0.53846154,0.66666667,0.5,0.57142857,0.46153846,0.61538462,0.38461538,,,93.62062072753906,86.2140625,,,-8.486828804016113,-7.651556396484375,,,7.831851482391357,-2.43780403137207,,,0.1829928271472454,0.6073987036943436,,,2.2874103393405676,12.147974073886871,,,0.42857143,0.66666667,0.53846154,0.66666667,0.5,0.57142857,0.46153846,2.0,67.3499984741211,-18.5,0.0,0.0,82.4,0.0,0.0,2019-06-17,0
31,@COL,29,2019,SDP,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.994770514336178,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,0.26047199964523315,0.0,0.26047199964523315,0.6819999814033508,0.055855900049209595,3.1126699447631836,3.8724000453948975,3.8724000453948975,,0.0,1.0,0.08378490060567856,-0.00010368664225904323,1.0,0.0,0.55555556,92.2,,,,,0.44444444,86.0,,0.6340841054916382,,,0.19565021991729736,12.681682109832765,,,4.891255497932434,0.5,0.71428571,0.66666667,0.0,0.6,0.5,0.77777778,1.0,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Kirby Yates,9073,-1.6604529503997258,0.55555556,0.44444444,,92.1800048828125,85.9749984741211,,-8.227999877929687,-6.967499732971191,,7.794000244140625,1.8774999380111694,,0.6340841315686703,0.19565021619200706,,12.681682631373405,4.891255404800177,,0.66666667,0.66666667,0.66666667,0.5,0.5,0.5,0.66666667,0.55555556,0.44444444,,,92.17666015625,85.90947723388672,,,-7.8984375,-6.688232421875,,,7.109822082519531,1.1734898090362549,,,0.6340841315686703,0.19565021619200706,,,12.681682631373405,4.891255404800177,,,0.66666667,0.66666667,0.66666667,0.5,0.5,0.5,0.66666667,1.0,85.80000305175781,49.0,0.0,0.0,85.8,0.0,0.0,2019-06-16,0
32,@COL,29,2019,SDP,A,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,5.1924259781837465,211.44482151749258,325.5723872617039,117.2329148251449,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,4.0,10.0,14.0,0.013643999584019184,-0.01655999943614006,0.03020399995148182,-0.3179999887943268,-0.026044199243187904,0.3418999910354614,0.31119999289512634,0.31119999289512634,,0.0,1.0,0.033428698778152466,0.006477706433200836,0.0,0.0,0.57142857,94.25,,,,,0.42857143,87.5,,-0.9833077788352966,,,0.3912934362888336,-12.291347235441208,,,6.52155727148056,0.33333333,1.0,0.57142857,0.66666667,0.8,0.75,0.35714286,1.0,0.14285714,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Kirby Yates,9073,12.216945917976876,0.57142857,0.42857143,,94.19999694824219,87.41666666666667,,-7.659999847412109,-6.176666259765625,,6.977499961853027,1.0633333524068196,,-0.9833078049123287,0.37855780869722366,,-12.291347561404109,6.309296811620395,,0.375,0.83333333,0.57142857,0.66666667,0.8,0.75,0.42857143,0.57142857,0.42857143,,,94.13331604003906,87.3795166015625,,,-7.274555206298828,-5.784456888834636,,,6.486754894256592,0.20682684580485025,,,-0.9833078049123287,0.37855780869722366,,,-12.291347561404109,6.309296811620395,,,0.375,0.83333333,0.57142857,0.66666667,0.8,0.75,0.42857143,3.0,97.2999979654948,25.666666666666668,1.0,0.33333333,105.9,2.0,0.66666667,2019-06-14,0
33,WSN,29,2019,SDP,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.947517189135834,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.16116000711917877,0.0,0.16116000711917877,0.4959999918937683,0.05118680000305176,2.1253299713134766,2.862799882888794,2.862799882888794,,0.0,1.0,0.07593890279531479,-0.00011067409933485095,1.0,0.0,0.55555556,93.4,,,,,0.44444444,86.5,,0.11693660914897919,,,0.6734548807144165,2.3387321829795837,,,16.836372017860413,0.4,1.0,0.66666667,0.0,0.5,0.33333333,0.44444444,0.66666667,0.44444444,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Kirby Yates,9073,-0.35909063364843746,0.55555556,0.44444444,,93.3,86.4000015258789,,-9.622000122070313,-8.082499504089355,,7.622000122070313,-0.4449999928474426,,0.11693660914897919,0.6734548881649971,,2.3387321829795837,16.836372204124928,,0.4,1.0,0.66666667,0.5,0.25,0.33333333,0.44444444,0.55555556,0.44444444,,,93.31187744140625,86.40452575683594,,,-8.99231185913086,-7.5495500564575195,,,6.496167755126953,-1.6963837146759033,,,0.11693660914897919,0.6734548881649971,,,2.3387321829795837,16.836372204124928,,,0.25,1.0,0.66666667,0.0,0.4,0.33333333,0.55555556,2.0,83.6500015258789,12.0,0.0,0.0,93.8,0.0,0.0,2019-06-06,0
34,PHI,29,2019,SDP,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.994770514336178,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.01711999997496605,0.0,0.01711999997496605,0.4959999918937683,0.05118680000305176,0.22373299300670624,0.28679999709129333,0.28679999709129333,,0.0,1.0,0.07637610286474228,0.00014367968897741057,0.0,0.0,0.57142857,93.25,0.07142857,87.0,,,0.35714286,85.8,,0.4932323694229126,-0.03891072794795036,,0.3352285921573639,6.1654046177864075,-3.8910727947950363,,6.704571843147278,0.28571429,0.85714286,0.57142857,0.5,0.83333333,0.75,0.5,0.66666667,0.14285714,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Kirby Yates,9073,-1.5492371901316868,0.57142857,0.35714286,0.07142857,93.2750015258789,85.75999755859375,87.0,-8.491250038146973,-6.6760002136230465,0.9399999976158142,8.131250381469727,-0.85,4.599999904632568,0.4932323805987835,0.32249294593930244,-0.03891072794795036,6.165404757484794,6.449858918786049,-3.8910727947950363,0.33333333,0.75,0.57142857,0.5,0.83333333,0.75,0.57142857,0.57142857,0.35714286,0.07142857,,93.28692626953125,85.76256103515625,87.05020141601562,,-7.744530200958252,-6.394482040405274,1.472890019416809,,7.069141387939453,-2.167765998840332,3.8809399604797363,,0.4932323805987835,0.32249294593930244,-0.03891072794795036,,6.165404757484794,6.449858918786049,-3.8910727947950363,,0.33333333,0.75,0.57142857,0.5,0.83333333,0.75,0.57142857,1.0,103.0,-8.0,0.0,0.0,103.0,1.0,1.0,2019-06-05,0
35,MIA,29,2019,SDP,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.947517189135834,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.08281199634075165,0.0,0.08281199634075165,0.9789999723434448,0.10103199630975723,1.0163999795913696,0.7644000053405762,1.5288000106811523,,0.0,1.0,0.08114510029554367,0.0003306946705730479,1.0,0.0,0.625,93.4,,,,,0.375,87.0,,0.6255659461021423,,,0.16482555866241455,12.511318922042847,,,5.494185288747152,0.5,1.0,0.625,0.33333333,1.0,0.6,0.25,0.66666667,0.25,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Kirby Yates,9073,-0.35909063364843746,0.625,0.375,,93.2,86.73333740234375,,-8.245999908447265,-7.423333485921224,,8.013999938964844,-0.08333337306976318,,0.625565942376852,0.16482556238770485,,12.511318847537039,5.494185412923494,,0.33333333,0.8,0.625,0.0,0.75,0.6,0.625,0.625,0.375,,,93.29686279296875,86.82993570963542,,,-7.578620147705078,-6.7941633860270185,,,6.845037841796875,-1.6835940678914387,,,0.625565942376852,0.16482556238770485,,,12.511318847537039,5.494185412923494,,,0.5,0.75,0.625,0.5,0.66666667,0.6,0.5,2.0,93.10000610351562,20.5,0.0,0.0,100.9,1.0,0.5,2019-05-31,0
36,@NYY,29,2019,SDP,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.88980489260786,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,3.0,11.0,14.0,0.2172040045261383,-0.13549600541591644,0.35269999504089355,0.5509999990463257,0.05277780070900917,4.599470138549805,3.589600086212158,3.589600086212158,,0.0,1.0,0.032655101269483566,0.014568600153355087,1.0,0.0,0.64285714,93.88888889,,,,,0.35714286,86.2,,1.2977014780044556,,,-0.588130533695221,14.418905311160618,,,-11.762610673904419,0.625,0.83333333,0.71428571,0.8,0.8,0.8,0.42857143,1.0,0.14285714,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Kirby Yates,9073,4.067984910802671,0.64285714,0.35714286,,93.78888617621527,86.12000122070313,,-8.83000013563368,-6.759999847412109,,8.470000372992622,-0.8399999618530274,,1.2977014631032944,-0.5881305448710918,,14.41890514559216,-11.762610897421837,,0.4,0.88888889,0.71428571,0.5,0.875,0.8,0.64285714,0.64285714,0.35714286,,,93.62348768446181,85.96202392578125,,,-8.180938720703125,-6.404695892333985,,,7.413677639431423,-2.168782424926758,,,1.2977014631032944,-0.5881305448710918,,,14.41890514559216,-11.762610897421837,,,0.4,0.88888889,0.71428571,0.5,0.875,0.8,0.64285714,3.0,84.39999898274739,18.0,0.0,0.0,87.6,0.0,0.0,2019-05-28,0
