,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
21,SEA,@SDP,2019,27,7,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.11034800112247467,-0.11034800112247467,0.0,-0.7049999833106995,-0.07275539636611938,1.4528000354766846,0.0,-0.07595890015363693,3.5047600321219674e-06,0.6,93.33333333,0.4,84.5,,,,,,,,,-0.607168436050415,-0.1871366798877716,,,,,-20.238947868347168,-9.35683399438858,,,,,1.0,0.66666667,0.8,1.0,1.0,1.0,0.6,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.6,,,,,0.4,,,,93.2000020345052,,,,,84.69999694824219,,,,-4.983333269755046,,,,,1.0850000381469727,,,,10.293333689371744,,,,,-0.625,,,,-0.5913604833185673,,,,,-0.1871366873383522,,,,-19.71201611061891,,,,,-9.35683436691761,,,,1.0,0.66666667,0.8,1.0,1.0,1.0,0.6,,,0.6,,,,0.4,,,93.46133422851562,,,,84.83584594726562,,,-4.145183245340983,,,,1.9975099563598633,,,8.960646311442057,,,,-2.0067250728607178,,,-0.5913604833185673,,,,-0.1871366873383522,,,-19.71201611061891,,,,-9.35683436691761,1.0,0.66666667,0.8,1.0,1.0,1.0,0.6,3.0,78.46666463216145,17.666666666666668,0.0,0.0,90.3,0.0,0.0,Ryon Healy,15447,2019-04-24,0
22,SEA,@SDP,2019,27,5,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1303119957447052,-0.1303119957447052,0.0,-1.1859999895095825,-0.12239400297403336,1.3140000104904175,0.0,-0.0993162989616394,0.00014430908009478716,0.47058824,91.25,0.29411765,83.6,,,0.23529412,69.0,,,,,-0.6179249286651611,-0.5010911822319031,,0.05657209828495979,,,-7.724061608314514,-10.021823644638062,,1.4143024571239948,,,0.125,0.55555556,0.35294118,0.0,1.0,0.83333333,0.52941176,0.5,0.05882353,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.41176471,,,,0.05882353,0.29411765,0.23529412,,,91.18571254185268,,,,89.69999694824219,83.4,69.19999694824219,,,3.247142791748047,,,,-7.949999809265137,-0.06000001430511474,-4.014999866485596,,,10.414285932268415,,,,6.079999923706055,2.7739999771118162,-8.65999984741211,,,-0.5632664114236832,,,,-0.05465850979089737,-0.501091156154871,0.05657209828495979,,,-8.04666302033833,,,,-5.465850979089737,-10.02182312309742,1.4143024571239948,,,0.22222222,0.5,0.35294118,0.5,1.0,0.83333333,0.47058824,,0.23529412,0.41176471,,,0.05882353,0.29411765,,69.37005615234375,91.41095842633929,,,89.80400085449219,83.58939819335937,,-4.447907447814941,2.7541757311139787,,,-6.966519832611084,0.44377799034118653,,-10.0997896194458,9.24587903703962,,,4.998660087585449,1.343242359161377,,0.05657209828495979,-0.5632664114236832,,,-0.05465850979089737,-0.501091156154871,,1.4143024571239948,-8.04666302033833,,,-5.465850979089737,-10.02182312309742,0.125,0.55555556,0.35294118,0.0,1.0,0.83333333,0.52941176,2.0,88.0,5.0,0.0,0.0,92.5,0.0,0.0,Ryon Healy,15447,2019-04-23,0
23,SEA,@LAA,2019,27,5,3B,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,2.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.75,0.33333333,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.7013718485832214,1.3188665159105417,1.8222989685892221,2.642857142857143,359.96637498360815,-0.004357484634965658,0.03370000049471855,-0.020500000566244125,0.05420000106096268,0.7889999747276306,0.0779258981347084,0.5249999761581421,0.0,0.114205002784729,-0.050014522736845465,0.58333333,93.14285714,0.33333333,81.25,,,,,0.08333333,84.0,,,0.745941162109375,0.4955134689807892,,,0.050806157290935516,,10.656302315848214,12.38783672451973,,,5.080615729093552,,0.14285714,0.8,0.41666667,1.0,1.0,1.0,0.41666667,0.75,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.5,0.08333333,,,,0.16666667,0.16666667,,0.08333333,93.56667073567708,91.0999984741211,,,,83.5,78.8499984741211,,83.69999694824219,-6.614999771118164,-7.550000190734863,,,,3.1599998474121094,4.510000228881836,,-4.5,8.74666659037272,8.619999885559082,,,,2.8350000381469727,-2.1649999618530273,,7.909999847412109,0.4017585404217243,0.3441826105117798,,,,-0.3501163274049759,0.8034655824303627,,0.050806157290935516,6.695975673695405,34.41826105117798,,,,-17.505816370248795,40.173279121518135,,5.080615729093552,0.16666667,0.66666667,0.41666667,1.0,1.0,1.0,0.5,0.08333333,,0.5,,,0.08333333,0.33333333,83.81430053710938,,93.6883036295573,,,91.22589874267578,81.23332214355469,-4.184909820556641,,-5.997275034586589,,,-7.904379844665527,4.599762439727783,5.838769912719727,,7.532356897989909,,,7.497499942779541,-0.9852770566940308,0.050806157290935516,,0.4017585404217243,,,0.3441826105117798,0.4533492550253868,5.080615729093552,,6.695975673695405,,,34.41826105117798,11.33373137563467,0.16666667,0.66666667,0.41666667,1.0,1.0,1.0,0.5,3.0,85.66666666666667,11.666666666666666,0.0,0.0,92.3,0.0,0.0,Ryon Healy,15447,2019-04-21,0
24,SEA,@LAA,2019,27,8,3B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,12.0,9.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,119.11844719565188,-0.004357484634965658,0.03985000029206276,-0.03590000048279762,0.07575000077486038,0.20800000429153442,0.02054320089519024,1.034999966621399,0.0,0.01835400052368641,0.020148416459134434,0.42857143,91.66666667,0.33333333,85.0,,,0.19047619,79.75,0.04761905,84.0,,,0.19775372743606567,0.15752452611923218,,0.020261671394109726,-0.23374661803245544,,2.197263638178508,2.250350373131888,,0.5065417848527431,-23.374661803245544,,0.06666667,0.66666667,0.23809524,0.0,1.0,0.8,0.28571429,0.5,0.04761905,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.23809524,,0.14285714,,0.19047619,0.19047619,,0.19047619,0.04761905,92.5,,85.76666259765625,,90.55000305175781,84.0,,79.7750015258789,84.0999984741211,-1.85,,0.25999999046325684,,-8.942500114440918,1.2025001049041748,,6.347499847412109,-6.21999979019165,10.444000244140625,,4.273333231608073,,3.6424999237060547,0.8549999594688416,,-4.452499866485596,1.6100000143051147,-0.1109161376953125,,-0.044380322098731995,,0.3086698614060879,0.20190484076738358,,0.020261671394109726,-0.23374661803245544,-2.21832275390625,,-1.4793440699577332,,7.716746535152197,5.047621019184589,,0.5065417848527431,-23.374661803245544,0.07692308,0.5,0.23809524,0.0,1.0,0.8,0.38095238,0.04761905,0.19047619,0.23809524,,,0.19047619,0.33333333,84.22260284423828,79.88929748535156,92.70778198242188,,,90.75532531738281,84.89824567522321,-5.980070114135742,6.879129886627197,-1.1964599609375,,,-8.383589744567871,1.4299673352922713,0.26120299100875854,-6.160995006561279,9.069522094726562,,,2.1475775241851807,0.8463128634861538,-0.23374661803245544,0.020261671394109726,-0.1109161376953125,,,0.3086698614060879,0.15752451866865158,-23.374661803245544,0.5065417848527431,-2.21832275390625,,,7.716746535152197,2.2503502666950226,0.07692308,0.5,0.23809524,0.0,1.0,0.8,0.38095238,2.0,97.5,9.0,0.0,0.0,98.4,2.0,1.0,Ryon Healy,15447,2019-04-20,0
25,SEA,@LAA,2019,27,8,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.4392492085988726,-0.002178742317482829,-0.041600000113248825,-0.07169999927282333,0.03009999915957451,-0.10300000011920929,-0.010172800160944462,0.7839999794960022,0.0,-0.007322289980947971,-0.04573893604101132,0.6,91.77777778,,,,,0.26666667,82.75,0.13333333,84.5,,,-0.5625436305999756,,,0.0065413229167461395,-0.015747781842947006,,-6.250484784444173,,,0.1635330729186535,-0.7873890921473503,,0.2,0.2,0.2,1.0,1.0,1.0,0.33333333,,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.4,0.2,,,,0.13333333,,0.13333333,0.13333333,91.84999593098958,91.43332926432292,,,,83.25,,82.30000305175781,84.85000610351562,-5.3733336130778,-10.433333079020182,,,,0.6150000095367432,,5.715000152587891,9.434999465942383,11.383333841959635,6.5,,,,0.445000022649765,,-2.6649999618530273,4.970000267028809,-0.14673740044236183,-0.41580623760819435,,,,-0.1520899422466755,,0.15863126516342163,-0.015747781842947006,-2.445623340706031,-13.860207920273146,,,,-7.604497112333775,,7.9315632581710815,-0.7873890921473503,0.14285714,0.25,0.2,1.0,1.0,1.0,0.53333333,0.13333333,0.13333333,0.4,,,0.2,0.13333333,84.96075439453125,82.45869445800781,92.03528849283855,,,91.63273111979167,83.35710144042969,9.287145614624023,6.739154815673828,-4.933499972025554,,,-10.110589981079102,1.2372949123382568,3.841939926147461,-4.250874996185303,9.931053161621094,,,5.1085100173950195,-0.7247768044471741,-0.015747781842947006,0.15863126516342163,-0.14673740044236183,,,-0.41580623760819435,-0.1520899422466755,-0.7873890921473503,7.9315632581710815,-2.445623340706031,,,-13.860207920273146,-7.604497112333775,0.14285714,0.25,0.2,1.0,1.0,1.0,0.53333333,2.0,73.8499984741211,7.5,0.0,0.0,81.2,0.0,0.0,Ryon Healy,15447,2019-04-19,0
26,SEA,@LAA,2019,27,8,3B,1.0,4.0,5.0,2.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,3.0,0.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,2.0,2.6,1.5,0.0,0.33333333,0.0,0.25,0.75,0.0,0.66666667,0.0,0.0,0.9138733386993408,2.5670268120231876,3.196317377871538,0.142857142857143,503.64130380414844,-0.002178742317482829,0.14554999768733978,-0.0949999988079071,0.2405499964952469,2.3359999656677246,0.23071600496768951,1.1230000257492065,0.0,0.19996100664138794,-0.0703528193305849,0.61904762,93.92307692,0.33333333,84.42857143,,,,,0.04761905,89.0,,,-0.06257614493370056,2.4233386516571045,,,0.10435162484645844,,-0.4813549610284658,34.61912359510149,,,10.435162484645844,,0.36363636,0.5,0.42857143,0.5,1.0,0.77777778,0.47619048,0.4,0.0952381,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,0.52380952,0.0952381,,,,0.33333333,,,0.04761905,93.4363680752841,96.6500015258789,,,,84.28571428571429,,,88.9000015258789,-4.720909118652344,-8.59000015258789,,,,3.838571548461914,,,-7.659999847412109,8.753636446866123,7.444999694824219,,,,-0.9657143184116909,,,5.449999809265137,-0.03618285059928894,-0.02639329805970192,,,,2.423338681459427,,,0.10435162484645844,-0.32893500544808124,-1.319664902985096,,,,34.61912402084896,,,10.435162484645844,0.3,0.54545455,0.42857143,0.33333333,1.0,0.77777778,0.52380952,0.04761905,,0.52380952,,,0.0952381,0.33333333,89.06790161132812,,93.6213045987216,,,96.81105041503906,84.40354701450893,-7.156869888305664,,-4.325374256480824,,,-8.269735336303711,4.510724203927176,3.5229198932647705,,7.5160980224609375,,,5.857069969177246,-2.3402156829833984,0.10435162484645844,,-0.03618285059928894,,,-0.02639329805970192,2.423338681459427,10.435162484645844,,-0.32893500544808124,,,-1.319664902985096,34.61912402084896,0.3,0.54545455,0.42857143,0.33333333,1.0,0.77777778,0.52380952,4.0,85.80000305175781,15.75,2.0,0.5,101.8,2.0,0.5,Ryon Healy,15447,2019-04-18,0
27,SEA,CLE,2019,27,8,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.1173200011253357,-0.1173200011253357,0.0,-0.6389999985694885,-0.06454549729824066,1.4880000352859497,0.0,-0.07878430187702179,-5.9783031074497894e-05,0.71428571,92.5,0.21428571,86.0,,,0.07142857,82.0,,,,,-0.7742124795913696,-0.015747781842947006,,-0.06530402600765228,,,-7.742124795913696,-0.524926061431567,,-6.530402600765228,,,0.42857143,0.71428571,0.57142857,0.66666667,1.0,0.875,0.5,0.66666667,0.07142857,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.71428571,,,,,0.28571429,,,,92.4,,,,,84.7750015258789,,,,-5.070000076293946,,,,,1.0824999809265137,,,,8.897999572753907,,,,,-0.5525000095367432,,,,-0.7742125056684017,,,,,-0.08105180785059929,,,,-7.742125056684017,,,,,-2.0262951962649822,,,,0.4,0.66666667,0.57142857,0.5,1.0,0.875,0.64285714,,0.07142857,0.71428571,,,,0.21428571,,82.00789642333984,92.74609985351563,,,,86.0403340657552,,2.322429895401001,-4.343252944946289,,,,1.5637413660685222,,-3.807960033416748,7.833734130859375,,,,-1.241742690404256,,-0.06530402600765228,-0.7742125056684017,,,,-0.015747781842947006,,-6.530402600765228,-7.742125056684017,,,,-0.524926061431567,0.4,0.66666667,0.57142857,0.5,1.0,0.875,0.64285714,2.0,90.25,-18.0,0.0,0.0,97.6,1.0,0.5,Ryon Healy,15447,2019-04-17,0
28,SEA,CLE,2019,27,7,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,7.0,8.0,1.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.4392492085988726,-0.002178742317482829,-0.06521999835968018,-0.10741999745368958,0.0421999990940094,-0.2070000022649765,-0.020909100770950317,1.4774999618530273,0.0,0.008515549823641777,-0.05265768183282545,0.33333333,92.6,0.46666667,83.14285714,,,0.2,80.66666667,,,,,-0.09767131507396698,0.07280410826206207,,0.23509450256824493,,,-1.9534263014793396,1.0400586894580297,,7.836483418941498,,,0.22222222,0.83333333,0.46666667,0.0,1.0,0.71428571,0.4,0.75,0.13333333,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.26666667,0.06666667,,,,0.46666667,,0.2,,92.6500015258789,92.0999984741211,,,,82.9857177734375,,80.86666870117188,,-2.1024999618530273,11.399999618530273,,,,-2.411428451538086,,4.493333180745442,,11.609999656677246,5.860000133514404,,,,0.9785714149475098,,-8.56000010172526,,-0.0323672853410244,-0.06530402600765228,,,,0.08553974702954292,,0.23509450256824493,,-0.80918213352561,-6.530402600765228,,,,1.2219963861363274,,7.836483418941498,,0.11111111,1.0,0.46666667,0.0,0.83333333,0.71428571,0.4,,0.2,0.26666667,,,0.06666667,0.46666667,,81.10223388671875,92.90354919433594,,,92.2886962890625,83.17375837053571,,5.239390055338542,-1.7413225173950195,,,11.030200004577637,-2.336745398385184,,-10.230379740397135,10.33059024810791,,,4.646759986877441,-0.5644987310682025,,0.23509450256824493,-0.0323672853410244,,,-0.06530402600765228,0.08553974702954292,,7.836483418941498,-0.80918213352561,,,-6.530402600765228,1.2219963861363274,0.11111111,1.0,0.46666667,0.0,0.83333333,0.71428571,0.4,2.0,89.55000305175781,14.5,0.0,0.0,97.8,1.0,0.5,Ryon Healy,15447,2019-04-16,0
29,SEA,CLE,2019,27,8,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.16132000088691711,-0.16132000088691711,0.0,-1.1269999742507935,-0.11383800208568573,1.6634999513626099,0.0,-0.09871059656143188,0.0017343383085979686,0.54545455,92.5,0.18181818,82.0,0.18181818,86.0,0.09090909,80.0,,,,,-0.7032663226127625,-0.17990243434906006,-0.11397121846675873,-0.06530402600765228,,,-11.721105376879375,-8.995121717453003,-5.698560923337936,-6.530402600765228,,,0.5,0.8,0.63636364,0.0,1.0,0.57142857,0.45454545,0.75,0.27272727,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.36363636,0.09090909,0.18181818,,0.09090909,0.18181818,,0.09090909,,92.92500305175781,94.0999984741211,85.80000305175781,,90.30000305175781,81.75,,80.19999694824219,,-5.440000057220459,-10.710000038146973,2.325000047683716,,-10.550000190734863,8.329999923706055,,4.449999809265137,,9.725000381469727,6.210000038146973,-0.4350000023841858,,5.489999771118164,1.3650000095367432,,-10.449999809265137,,-0.5088568851351738,-0.19100067019462585,-0.11397121846675873,,-0.04557297006249428,-0.17990243434906006,,-0.06530402600765228,,-12.721422128379345,-19.100067019462585,-5.698560923337936,,-4.557297006249428,-8.995121717453003,,-6.530402600765228,,0.5,0.71428571,0.63636364,0.0,0.8,0.57142857,0.63636364,,0.09090909,0.36363636,0.18181818,,0.18181818,0.18181818,,80.47370147705078,93.21195220947266,86.01570129394531,,92.57589721679688,82.02565002441406,,4.972750186920166,-5.106349945068359,2.9893898963928223,,-10.202600479125977,9.43232536315918,,-12.009499549865723,8.853639602661133,-1.6297800540924072,,4.610249996185303,0.08207149803638458,,-0.06530402600765228,-0.5088568851351738,-0.11397121846675873,,-0.23657364025712013,-0.17990243434906006,,-6.530402600765228,-12.721422128379345,-5.698560923337936,,-11.828682012856007,-8.995121717453003,0.5,0.71428571,0.63636364,0.0,0.8,0.57142857,0.63636364,2.0,99.94999694824219,8.0,0.0,0.0,102.7,2.0,1.0,Ryon Healy,15447,2019-04-15,0
30,SEA,HOU,2019,27,9,3B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Ryon Healy,15447,2019-04-14,0
31,SEA,HOU,2019,27,8,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0940999984741211,-0.0940999984741211,0.0,-0.6389999985694885,-0.06454549729824066,1.187999963760376,0.0,-0.07924029976129532,3.154442070894825e-05,0.36363636,94.75,0.18181818,89.0,,,0.45454545,81.0,,,,,-0.37312522530555725,0.14004015922546387,,-0.5573064088821411,,,-9.328130632638931,7.002007961273193,,-11.146128177642822,,,0.0,0.6,0.27272727,,0.66666667,0.66666667,0.45454545,0.66666667,0.09090909,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.36363636,,,,,0.18181818,0.45454545,,,94.77499389648438,,,,,88.89999389648438,80.95999755859376,,,-3.2925000190734863,,,,,1.840000033378601,5.807999801635742,,,12.017499923706055,,,,,3.125,-5.765999984741211,,,-0.37312522530555725,,,,,0.14004015177488327,-0.5573064275085926,,,-9.328130632638931,,,,,7.0020075887441635,-11.146128550171852,,,0.16666667,0.4,0.27272727,1.0,0.5,0.66666667,0.45454545,,0.45454545,0.36363636,,,,0.18181818,,81.12673950195312,95.06592559814453,,,,89.1530990600586,,6.478146362304687,-2.6976428031921387,,,,2.3628101348876953,,-7.3524940490722654,10.61636734008789,,,,1.1788320541381836,,-0.5573064275085926,-0.37312522530555725,,,,0.14004015177488327,,-11.146128550171852,-9.328130632638931,,,,7.0020075887441635,0.16666667,0.4,0.27272727,1.0,0.5,0.66666667,0.45454545,2.0,86.5,11.5,1.0,0.5,100.8,1.0,0.5,Ryon Healy,15447,2019-04-13,0
32,SEA,HOU,2019,27,7,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.091279998421669,-0.091279998421669,0.0,-1.156999945640564,-0.1168690025806427,0.8974999785423279,0.0,-0.10237099975347519,0.0006662637044324154,0.27272727,93.0,0.18181818,80.5,0.36363636,88.25,0.18181818,76.5,,,,,-0.06597495079040527,-0.40071773529052734,-0.4317670166492462,-0.16482557356357574,,,-2.1991650263468427,-20.035886764526367,-10.794175416231155,-8.241278678178787,,,0.5,0.6,0.54545455,0.33333333,1.0,0.66666667,0.45454545,0.5,0.18181818,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.27272727,,0.36363636,,,0.18181818,0.18181818,,,93.06667073567708,,88.05000305175781,,,80.55000305175781,76.5999984741211,,,-4.509999910990397,,-0.9624999761581421,,,5.340000152587891,-5.605000019073486,,,10.206666946411133,,5.389999866485596,,,1.875,-6.539999961853027,,,-0.06597495079040527,,-0.4317670166492462,,,-0.40071773529052734,-0.1520899422466755,,,-2.1991650263468427,,-10.794175416231155,,,-20.035886764526367,-7.604497112333775,,,0.4,0.66666667,0.54545455,0.0,1.0,0.66666667,0.54545455,,0.18181818,0.27272727,0.36363636,,,0.18181818,,76.6927490234375,93.24932861328125,88.22887420654297,,,80.63040161132812,,-6.16811990737915,-4.5644833246866865,-1.322492003440857,,,5.894595146179199,,-8.397669792175293,8.936543146769205,3.915992498397827,,,0.5236900448799133,,-0.1520899422466755,-0.06597495079040527,-0.4317670166492462,,,-0.40071773529052734,,-7.604497112333775,-2.1991650263468427,-10.794175416231155,,,-20.035886764526367,0.4,0.66666667,0.54545455,0.0,1.0,0.66666667,0.54545455,3.0,85.56667073567708,25.333333333333332,0.0,0.0,90.8,0.0,0.0,Ryon Healy,15447,2019-04-12,0
